,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,price_change_hourly_rate,price_change_projections,price_change_locked_until,price_change_calibrating,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
572,True,True,,,640419,0,0,0,0,-12.5,2,"[{'offset': 0, 'projected_percent': '-12.0', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-7.5', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-3.0', 'likelihood': -1}]",,False,0,2,0.0,0.0,0,Jun'ai,0.0,509,False,,,40,640419.jpg,0.0,False,Byfield,0.1,False,,a,19,6,0,324,5,563,5,0.0,0.0,Byfield,,,,,False,p640419,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,331,134,332,137,255,107,348,135,0.0,0.0,0.0,0.0,0.0,0.0,617,203,344,129,344,129,480,168,0.0,0.0,0.0
573,True,True,,,499716,0,0,0,0,-15.7,0,"[{'offset': 0, 'projected_percent': '-15.7', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-15.7', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-15.7', 'likelihood': -1}]",,False,0,2,0.0,0.0,0,James,0.0,510,False,,,40,499716.jpg,0.0,False,Rowswell,0.1,False,,a,19,6,0,338,3,702,7,0.0,0.0,Rowswell,,,,,False,p499716,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,313,118,313,120,234,88,330,119,0.0,0.0,0.0,0.0,0.0,0.0,595,183,326,113,326,113,441,155,0.0,0.0,0.0
574,True,True,,,616221,0,0,0,0,-19.4,-3,"[{'offset': 0, 'projected_percent': '-19.6', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-21.2', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-22.9', 'likelihood': -2}]",,False,0,2,0.0,0.0,0,João Victor,0.0,511,False,,,40,616221.jpg,0.0,False,de Souza Menezes,0.3,False,,a,19,6,0,1211,18,2718,24,0.0,0.0,Souza,Souza,30.0,2026-01-22,2006-06-16,False,p616221,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,330,133,331,136,254,106,347,134,0.0,0.0,0.0,0.0,0.0,0.0,616,202,343,128,343,128,299,112,0.0,0.0,0.0
575,True,True,75.0,75.0,460842,0,0,0,0,-5.5,-10,"[{'offset': 0, 'projected_percent': '-7.0', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-18.5', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-29.9', 'likelihood': -2}]",,False,0,3,0.0,0.0,0,Mohammed,0.0,512,False,Thigh injury - 75% chance of playing,2026-07-23T12:01:23.848657Z,65,460842.jpg,0.0,False,Kudus,0.1,False,,d,19,6,0,276,7,2436,30,0.0,0.0,Kudus,,81.0,2025-07-10,2000-08-02,False,p460842,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,5.0,,3.0,,3.0,,[],https://www.tottenhamhotspur.com/news/1087341/team-news-kudus-in-the-frame-for-return-latest-on-van-de-ven-porro-savio,609,268,611,269,609,267,611,269,0.0,0.0,0.0,0.0,0.0,0.0,44,30,607,268,607,268,461,185,0.0,0.0,0.0
576,True,True,0.0,0.0,493362,0,0,0,0,-40.2,-6,"[{'offset': 0, 'projected_percent': '-42.9', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-63.4', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-83.8', 'likelihood': -3}]",,False,0,3,0.0,0.0,0,Xavi,0.0,513,False,Knee injury - Unknown return date,2026-07-23T12:01:23.864304Z,60,493362.jpg,0.0,False,Simons,0.0,False,,i,19,6,0,82,5,367,11,0.0,0.0,Xavi,,152.0,2025-08-29,2003-04-21,False,p493362,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,6.0,,2.0,,4.0,,[],,596,258,600,261,594,255,600,261,0.0,0.0,0.0,0.0,0.0,0.0,97,62,595,259,595,259,570,240,0.0,0.0,0.0
577,True,True,,,511499,0,0,0,0,-62.0,-47,"[{'offset': 0, 'projected_percent': '-63.8', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-77.9', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-92.0', 'likelihood': -3}]",,False,0,3,1.0,1.0,0,Mathys,1.0,514,False,,,60,511499.jpg,2.0,False,Tel,0.5,False,,a,19,6,2,4192,18,10548,87,0.2,0.3,Tel,,73.0,2025-07-01,2005-04-27,False,p511499,90,0,0,0,3,0,0,0,0,0,0,0,17,10.4,26.0,9.0,4.5,1,7,0,8,1,0.06,0.06,0.12,3.87,4.0,,4.0,,,,[],,162,59,44,30,93,45,89,47,0.06,0.0,0.06,0.12,3.87,3.0,99,64,169,81,158,79,256,86,1.0,0.0,8.0
578,True,True,75.0,75.0,172780,0,0,0,0,-104.2,-309,"[{'offset': 0, 'projected_percent': '-107.5', 'likelihood': -5}, {'offset': 1, 'projected_percent': '-132.5', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-157.4', 'likelihood': -5}]",,False,0,3,0.4,0.4,0,James,0.5,515,False,Shoulder injury - 75% chance of playing,2026-08-25T14:30:07.623508Z,65,172780.jpg,1.0,False,Maddison,1.0,False,,d,19,6,1,2687,1,37479,493,0.1,0.2,Maddison,,241.0,2023-06-28,1996-11-23,False,p172780,22,0,0,0,0,0,0,0,0,0,0,0,6,4.4,8.3,8.0,2.1,1,1,0,2,0,0.00,0.01,0.01,0.85,,,,,,,[],https://www.tottenhamhotspur.com/news/1086784/team-news-porro-van-de-ven-available-maddison-a-doubt-for-charlton-clash?utm_source=chatgpt.com,219,94,129,76,101,51,174,80,0.0,0.0,0.04,0.04,3.48,0.0,35,23,286,136,285,135,196,63,0.0,0.0,8.18
579,True,True,,,202993,0,0,0,0,-34.7,3,"[{'offset': 0, 'projected_percent': '-34.3', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-31.8', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-29.2', 'likelihood': -2}]",,False,0,3,0.5,0.5,0,Rodrigo,0.5,516,False,,,55,202993.jpg,1.0,False,Bentancur,0.2,False,,a,19,6,1,615,13,2058,27,0.1,0.2,Bentancur,,230.0,2022-01-31,1997-06-25,False,p202993,45,0,0,0,1,0,0,0,0,0,0,0,8,2.0,14.7,0.0,1.7,0,2,3,5,0,0.00,0.01,0.01,2.18,,,,,,,[],,253,115,84,54,530,216,199,88,0.0,0.0,0.02,0.02,4.36,2.0,137,85,252,115,248,113,348,128,0.0,0.0,10.0
580,True,True,0.0,0.0,550839,0,0,0,0,-7.3,0,"[{'offset': 0, 'projected_percent': '-7.3', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-7.3', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-7.3', 'likelihood': -1}]",,False,0,3,0.0,0.0,0,Wilson,0.0,517,False,Knee injury - Unknown return date,2026-07-23T12:01:23.879434Z,55,550839.jpg,0.0,False,Odobert,0.0,False,,i,19,6,0,19,3,21,2,0.0,0.0,Odobert,,73.0,2024-08-16,2004-11-28,False,p550839,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.tottenhamhotspur.com/news/1008505/odobert-suffers-acl-injury,570,246,581,252,569,243,582,251,0.0,0.0,0.0,0.0,0.0,0.0,210,133,578,250,578,250,617,271,0.0,0.0,0.0
581,True,True,100.0,0.0,482442,0,0,-1,1,-0.0,0,"[{'offset': 0, 'projected_percent': '-0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '-0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '-0.0', 'likelihood': 0}]",2026-09-05T18:30:08.546151Z,False,0,3,0.0,0.0,0,Pape Matar,0.0,518,False,,2026-08-21T14:30:08.419690Z,49,482442.jpg,0.0,False,Sarr,0.2,False,,a,19,6,0,186,73,10503,39,0.0,0.0,P.M.Sarr,Pape Matar Sarr,189.0,2021-08-27,2002-09-14,False,p482442,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,429,161,435,171,376,130,445,168,0.0,0.0,0.0,0.0,0.0,0.0,402,242,440,168,440,168,375,144,0.0,0.0,0.0
582,True,True,,,232787,0,0,0,0,-62.0,4,"[{'offset': 0, 'projected_percent': '-61.7', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-59.4', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-57.1', 'likelihood': -3}]",,False,0,3,0.0,0.0,0,Conor,0.0,519,False,,,55,232787.jpg,0.0,False,Gallagher,0.3,False,,a,19,6,0,1232,24,4681,34,0.0,0.0,Gallagher,,241.0,2026-01-14,2000-02-06,False,p232787,45,0,0,0,2,0,0,0,1,0,0,0,1,0.0,5.5,1.0,0.5,0,2,1,3,1,0.02,0.06,0.08,1.70,,,,,,,[],,548,231,143,85,191,97,259,118,0.04,0.0,0.12,0.16,3.4,4.0,151,93,559,237,559,237,303,104,2.0,0.0,6.0
583,True,True,,,570526,0,0,0,0,-35.3,0,"[{'offset': 0, 'projected_percent': '-35.3', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-35.3', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-35.3', 'likelihood': -2}]",,False,0,3,0.5,0.5,0,Lucas,0.5,520,False,,,55,570526.jpg,1.0,False,Bergvall,0.2,False,,a,19,6,1,649,14,2221,22,0.1,0.2,Bergvall,,206.0,2024-07-01,2006-02-02,False,p570526,45,0,0,0,2,0,0,0,0,0,0,0,2,0.0,2.0,2.0,0.0,0,7,1,8,1,0.00,0.01,0.01,1.70,,,,,,,[],,572,247,187,109,180,90,584,252,0.0,0.0,0.02,0.02,3.4,4.0,213,135,270,125,268,124,339,123,2.0,0.0,16.0
584,True,True,0.0,0.0,445044,0,0,0,0,-33.9,0,"[{'offset': 0, 'projected_percent': '-33.9', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-33.9', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-33.9', 'likelihood': -2}]",,False,0,3,0.0,0.0,0,Dejan,0.0,521,False,Knee injury - Unknown return date,2026-07-23T12:01:23.895175Z,65,445044.jpg,0.0,False,Kulusevski,0.0,False,,i,19,6,0,75,0,243,2,0.0,0.0,Kulusevski,,206.0,2023-07-01,2000-04-25,False,p445044,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,607,267,609,268,607,266,609,268,0.0,0.0,0.0,0.0,0.0,0.0,42,29,605,267,605,267,589,251,0.0,0.0,0.0
585,True,True,,,547701,0,0,0,0,-12.5,-3,"[{'offset': 0, 'projected_percent': '-12.8', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-14.8', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-16.8', 'likelihood': -1}]",,False,0,3,1.0,1.0,0,Archie,1.0,522,False,,,50,547701.jpg,2.0,False,Gray,0.2,False,,a,19,6,2,1749,38,2585,41,0.2,0.4,Gray,,241.0,2024-07-02,2006-03-12,False,p547701,85,0,0,0,3,0,0,0,0,0,0,0,15,6.2,3.3,0.0,1.0,2,2,1,5,1,0.00,0.01,0.01,3.43,,,,,,,[],,197,78,163,95,488,189,235,106,0.0,0.0,0.01,0.01,3.63,3.18,372,221,142,63,135,62,326,115,1.06,0.0,5.29
586,True,True,,,499721,0,0,0,0,0.1,5,"[{'offset': 0, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.2', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.2', 'likelihood': 1}]",,False,0,3,1.0,1.0,0,Mikey,1.0,523,False,,,50,499721.jpg,2.0,False,Moore,0.2,False,,a,19,6,2,2455,36,2548,22,0.2,0.4,Moore,,241.0,2024-05-01,2007-08-11,False,p499721,67,0,0,0,3,0,0,0,0,0,0,0,10,14.2,5.9,55.0,7.5,0,1,1,2,1,0.38,0.02,0.40,3.02,,,,,,,[],,123,40,140,84,4,3,35,20,0.51,0.0,0.03,0.54,4.06,4.03,347,201,140,61,133,60,346,126,1.34,0.0,2.69
587,True,True,,,499726,0,0,0,0,-36.1,-35,"[{'offset': 0, 'projected_percent': '-37.0', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-43.3', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-49.6', 'likelihood': -3}]",,False,0,3,0.0,0.0,0,Callum,0.0,524,False,,,45,499726.jpg,0.0,False,Olusesi,0.8,False,,a,19,6,0,2041,27,9395,83,0.0,0.0,Olusesi,,,,,False,p499726,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,384,145,391,155,328,113,400,152,0.0,0.0,0.0,0.0,0.0,0.0,495,256,396,152,396,152,217,72,0.0,0.0,0.0
588,True,True,,,551226,0,0,0,0,-82.7,-135,"[{'offset': 0, 'projected_percent': '-84.3', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-96.3', 'likelihood': -4}, {'offset': 2, 'projected_percent': '-108.4', 'likelihood': -5}]",,False,0,3,0.5,0.5,0,Mateus,0.5,525,False,,,60,551226.jpg,1.0,False,Fernandes,1.6,False,,a,19,6,1,4607,78,31608,279,0.1,0.2,Fernandes,Mateus Fernandes,173.0,2026-07-02,2004-07-10,False,p551226,45,0,0,0,1,0,0,0,0,0,0,0,16,7.2,27.2,2.0,3.6,0,1,1,2,0,0.00,0.06,0.06,2.18,,,,,,,[],,186,73,37,27,186,94,114,57,0.0,0.0,0.12,0.12,4.36,2.0,104,67,283,133,282,132,150,44,0.0,0.0,4.0
589,True,True,,,154566,0,0,0,0,-47.0,-59,"[{'offset': 0, 'projected_percent': '-47.8', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-54.3', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-60.8', 'likelihood': -3}]",,False,0,4,0.5,0.5,0,Dominic,0.5,526,False,,,60,154566.jpg,1.0,False,Solanke-Mitchell,1.3,False,,a,19,6,1,8354,142,21056,238,0.1,0.2,Solanke,,241.0,2024-08-10,1997-09-14,False,p154566,22,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,5.0,0.5,0,0,0,0,0,0.07,0.00,0.07,0.85,,,,,1.0,,[],,583,60,591,64,127,24,260,27,0.29,0.0,0.0,0.29,3.48,0.0,62,15,274,32,272,31,169,27,0.0,0.0,0.0
590,True,True,,,212319,0,0,0,0,-55.1,-229,"[{'offset': 0, 'projected_percent': '-56.7', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-68.7', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-80.7', 'likelihood': -3}]",,False,0,4,1.0,1.0,0,Richarlison,1.0,527,False,,,60,212319.jpg,2.0,False,de Andrade,2.8,False,,a,19,6,2,14839,116,46995,524,0.2,0.3,Richarlison,Richarlison,30.0,2022-07-01,1997-05-10,False,p212319,67,0,0,0,3,0,0,0,0,0,0,0,6,0.0,2.2,0.0,0.2,1,0,0,1,1,0.00,0.00,0.00,3.02,,,,,5.0,,[],,588,63,182,22,584,65,286,31,0.0,0.0,0.0,0.0,4.06,4.03,72,18,163,15,153,14,110,17,1.34,0.0,1.34
591,True,True,,,490145,0,0,0,0,-5.0,119,"[{'offset': 0, 'projected_percent': '-3.7', 'likelihood': -1}, {'offset': 1, 'projected_percent': '1.0', 'likelihood': 1}, {'offset': 2, 'projected_percent': '2.7', 'likelihood': 1}]",,False,0,4,0.0,0.0,0,Dane,0.0,528,False,,,45,490145.jpg,0.0,False,Scarlett,1.7,False,,a,19,6,0,13447,263,17385,205,0.0,0.0,Scarlett,,241.0,2020-08-21,2004-03-24,False,p490145,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,379,24,386,32,323,30,395,33,0.0,0.0,0.0,0.0,0.0,0.0,490,62,391,35,391,35,142,23,0.0,0.0,0.0
592,True,True,,,611917,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-04T19:30:49.058576Z,False,0,3,0.0,0.0,0,Luca,0.0,601,False,,,45,611917.jpg,0.0,False,Williams-Barnett,0.1,False,,a,19,6,0,2675,39,599,15,0.0,0.0,Williams-Barnett,,241.0,2025-07-25,2008-10-01,False,p611917,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,418,155,424,165,365,124,434,162,0.0,0.0,0.0,0.0,0.0,0.0,536,268,429,162,429,162,449,179,0.0,0.0,0.0
593,True,True,,,498016,0,0,0,0,-23.3,-216,"[{'offset': 0, 'projected_percent': '-24.4', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-32.4', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-40.4', 'likelihood': -3}]",,False,0,1,0.5,0.5,0,Robin,0.5,529,False,,,50,498016.jpg,1.0,False,Roefs,3.9,False,,a,20,56,1,4791,25,30905,571,0.1,0.2,Roefs,,152.0,2025-08-01,2003-01-17,False,p498016,90,0,0,0,2,0,0,0,0,0,1,0,7,15.2,0.0,0.0,1.5,1,8,0,0,1,0.00,0.00,0.00,1.80,,,,,,,[],,114,15,517,63,474,63,209,15,0.0,1.0,0.0,0.0,1.8,2.0,344,20,229,20,223,20,85,13,1.0,0.0,0.0
594,True,False,0.0,0.0,232571,0,0,0,0,0.0,-21,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,1,0.0,0.0,0,Anthony,0.0,530,False,Has joined Wrexham permanently,2026-08-12T14:08:03.064533Z,40,232571.jpg,0.0,False,Patterson,0.2,False,,u,20,56,0,0,0,2337,30,0.0,0.0,Patterson,,241.0,2018-10-09,2000-05-10,False,p232571,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,300,32,299,12,219,12,317,32,0.0,0.0,0.0,0.0,0.0,0.0,577,60,313,32,313,32,369,39,0.0,0.0,0.0
595,True,True,,,515046,0,0,0,0,-32.1,-2,"[{'offset': 0, 'projected_percent': '-32.6', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-36.1', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-39.7', 'likelihood': -2}]",,False,0,1,0.0,0.0,0,Melker,0.0,531,False,,,45,515046.jpg,0.0,False,Ellborg,0.1,False,,a,20,56,0,212,3,859,5,0.0,0.0,Ellborg,,206.0,2026-02-01,2003-05-22,False,p515046,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,391,56,398,44,335,44,407,56,0.0,0.0,0.0,0.0,0.0,0.0,502,45,403,56,403,56,428,47,0.0,0.0,0.0
596,True,True,,,223827,0,0,0,0,-31.8,-319,"[{'offset': 0, 'projected_percent': '-33.0', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-42.2', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-51.5', 'likelihood': -3}]",,False,0,2,0.0,0.0,0,Daniel,0.0,532,False,,,50,223827.jpg,0.0,False,Ballard,5.0,False,,a,20,56,0,12880,82,50816,1112,0.0,0.0,Ballard,,242.0,2022-07-01,1999-09-22,False,p223827,90,0,0,0,2,0,0,0,1,0,0,0,4,18.2,1.2,0.0,1.9,7,0,2,9,1,0.00,0.01,0.01,1.80,,,,,,,[],,95,40,213,70,422,173,184,72,0.0,0.0,0.01,0.01,1.8,2.0,283,51,473,179,473,179,69,28,1.0,0.0,9.0
597,True,True,100.0,100.0,200834,0,0,0,0,-62.2,-128,"[{'offset': 0, 'projected_percent': '-63.2', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-70.7', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-78.2', 'likelihood': -3}]",,False,0,2,0.0,0.0,0,Nordi,0.0,533,False,,2026-08-09T08:30:05.954750Z,55,200834.jpg,0.0,False,Mukiele,2.5,False,,a,20,56,0,5627,39,38858,271,0.0,0.0,Mukiele,,73.0,2025-08-17,1997-11-01,False,p200834,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,541,200,556,200,529,193,557,200,0.0,0.0,0.0,0.0,0.0,0.0,136,15,551,194,551,194,117,45,0.0,0.0,0.0
598,True,True,,,487676,0,0,0,0,-13.1,-147,"[{'offset': 0, 'projected_percent': '-13.5', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-16.9', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-20.3', 'likelihood': -2}]",,False,0,2,1.0,1.0,0,Trai,1.0,534,False,,,45,487676.jpg,2.0,False,Hume,6.4,False,,a,20,56,2,13704,85,38042,671,0.2,0.4,Hume,,242.0,2022-01-04,2002-03-18,False,p487676,79,0,0,0,1,0,0,0,0,0,0,0,14,9.4,39.4,13.0,6.2,1,6,3,4,1,0.04,0.27,0.31,1.69,3.0,,,,,,[],,169,73,17,3,75,20,51,13,0.05,0.0,0.31,0.36,1.93,1.14,487,132,126,50,116,44,63,25,1.14,0.0,4.56
599,True,True,100.0,100.0,201895,0,0,0,0,-21.9,-20,"[{'offset': 0, 'projected_percent': '-22.8', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-29.4', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-36.0', 'likelihood': -2}]",,False,0,2,0.5,0.5,0,Omar,0.5,535,False,,2026-08-09T08:30:05.962393Z,50,201895.jpg,1.0,False,Alderete,0.4,False,,a,20,56,1,2612,15,5313,49,0.1,0.2,Alderete,,168.0,2025-08-12,1996-12-26,False,p201895,23,0,0,0,1,0,0,0,0,0,0,0,2,0.0,0.6,0.0,0.0,0,2,0,0,0,0.00,0.01,0.01,0.10,,,,,,,[],,453,181,240,86,406,165,469,181,0.0,0.0,0.04,0.04,0.39,3.91,260,42,219,87,213,85,267,99,0.0,0.0,0.0
600,True,True,,,434399,0,0,0,0,-23.2,-14,"[{'offset': 0, 'projected_percent': '-23.8', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-28.4', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-32.9', 'likelihood': -2}]",,False,0,2,0.5,0.5,0,Reinildo,0.5,536,False,,,45,434399.jpg,1.0,False,Mandava,0.4,False,,a,20,56,1,985,10,3615,37,0.1,0.2,Reinildo,Reinildo Mandava,146.0,2025-07-08,1994-01-21,False,p434399,90,0,0,0,2,0,0,0,0,0,0,0,9,23.0,27.5,4.0,5.5,5,5,3,8,1,0.00,0.29,0.29,1.80,,,,,,,[],,74,34,36,10,131,43,62,20,0.0,0.0,0.29,0.29,1.8,2.0,469,122,198,73,192,71,265,98,1.0,0.0,8.0
601,True,True,,,519634,0,0,0,0,-31.6,2,"[{'offset': 0, 'projected_percent': '-28.6', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-6.0', 'likelihood': -1}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,0.0,0.0,0,Jenson,0.0,537,False,,,45,519634.jpg,0.0,False,Seelt,0.0,False,,a,20,56,0,59,1,129,2,0.0,0.0,Seelt,,152.0,2023-07-01,2003-05-23,False,p519634,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,392,165,399,166,337,148,408,165,0.0,0.0,0.0,0.0,0.0,0.0,504,139,404,159,404,159,584,199,0.0,0.0,0.0
602,True,False,0.0,0.0,477547,0,0,0,0,0.0,-7,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,0.0,0.0,0,Leo Fuhr,0.0,538,False,Has joined KV Mechelen on loan for the rest of the season,2026-08-12T14:08:03.081789Z,40,477547.jpg,0.0,False,Hjelde,0.1,False,,u,20,56,0,0,0,1003,13,0.0,0.0,Hjelde,,161.0,2024-01-30,2003-08-26,False,p477547,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,308,115,308,117,229,85,325,116,0.0,0.0,0.0,0.0,0.0,0.0,590,180,321,110,321,110,482,169,0.0,0.0,0.0
603,True,True,,,167512,0,0,0,0,-11.6,-47,"[{'offset': 0, 'projected_percent': '-11.8', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-13.8', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-15.8', 'likelihood': -1}]",,False,0,2,0.5,0.5,0,Luke,0.5,539,False,,,40,167512.jpg,1.0,False,O'Nien,3.4,False,,a,20,56,1,4645,43,17702,163,0.1,0.2,O'Nien,,241.0,2018-07-30,1994-11-21,False,p167512,66,0,0,0,1,0,0,0,1,0,0,0,1,11.4,1.4,4.0,1.7,4,4,1,5,1,0.01,0.01,0.02,1.69,,,,,,,[],,150,71,200,64,129,41,195,76,0.01,0.0,0.01,0.02,2.3,1.36,561,159,182,58,174,54,99,40,1.36,0.0,6.82
