,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,price_change_hourly_rate,price_change_projections,price_change_locked_until,price_change_calibrating,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
559,True,True,100.0,100.0,575476,0,0,0,0,-22.9,-45,"[{'offset': 0, 'projected_percent': '-24.5', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-28.4', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-32.4', 'likelihood': -2}]",,False,0,2,2.5,2.5,1,Murillo,2.5,472,False,,2026-07-23T12:01:23.801183Z,55,575476.jpg,2.5,False,Costa dos Santos,1.6,False,,a,18,17,5,15750,7170,26814,14977,0.5,0.9,Murillo,Murillo,30.0,2023-08-31,2002-07-04,False,p575476,180,0,0,0,3,0,0,0,0,0,0,0,17,43.4,26.2,8.0,7.8,18,6,2,20,2,0.18,0.28,0.46,2.22,,,3.0,,,,[],,78.0,32.0,98.0,30.0,160.0,54.0,104.0,37.0,0.09,0.0,0.14,0.23,1.11,1.5,202.0,28.0,141.0,50.0,146.0,52.0,149.0,62.0,1.0,0.0,10.0
560,True,True,,,159506,0,0,0,0,-24.4,-124,"[{'offset': 0, 'projected_percent': '-26.5', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-32.0', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-37.5', 'likelihood': -2}]",,False,0,2,2.5,2.5,0,Ola,2.5,473,False,,,45,159506.jpg,2.5,False,Aina,3.2,False,,a,18,17,5,33941,16171,59568,36731,0.6,1.1,Aina,,157.0,2023-07-22,1996-10-08,False,p159506,158,0,0,1,2,0,0,0,2,0,0,0,26,27.8,51.1,15.0,9.4,5,8,2,7,2,0.04,0.52,0.56,2.09,,,,,,,[],,143.0,64.0,31.0,6.0,111.0,32.0,74.0,20.0,0.02,0.0,0.3,0.32,1.19,1.14,445.0,90.0,123.0,43.0,129.0,45.0,102.0,40.0,1.14,0.57,3.99
561,True,True,,,575458,0,0,0,0,-39.3,-4,"[{'offset': 0, 'projected_percent': '-40.4', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-43.2', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-46.0', 'likelihood': -3}]",,False,0,2,1.0,1.0,1,Jair,1.0,474,False,,,45,575458.jpg,1.0,False,Paula da Cunha Filho,0.2,False,,a,18,17,2,982,723,3044,1485,0.2,0.4,Jair Cunha,Jair Cunha,30.0,2025-07-11,2005-03-07,False,p575458,180,0,0,0,3,0,0,0,1,0,0,0,11,35.4,1.7,0.0,3.7,13,3,3,16,2,0.00,0.00,0.00,2.22,,,,,,,[],,115.0,52.0,258.0,89.0,411.0,176.0,203.0,79.0,0.0,0.0,0.0,0.0,1.11,1.5,541.0,146.0,227.0,83.0,255.0,97.0,338.0,125.0,1.0,0.0,8.0
562,True,True,0.0,0.0,500151,0,0,0,0,0.0,-1,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '-18.9', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-42.3', 'likelihood': -3}]",,False,0,2,0.0,0.0,0,Nicolò,0.0,475,False,Knee injury - Unknown return date,2026-07-23T12:01:23.816304Z,45,500151.jpg,0.0,False,Savona,0.0,False,,i,18,17,0,135,22,127,79,0.0,0.0,Savona,,106.0,2025-08-30,2003-03-19,False,p500151,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.nottinghamforest.co.uk/news/2026/august/20/early-team-news-for-forest-s-clash-with-leeds/?utm_source=premier-league-web&utm_medium=referral&utm_campaign=pl-referral-always-on&utm_content=home&utm_term=live-bar,443.0,178.0,445.0,179.0,387.0,168.0,453.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,516.0,137.0,462.0,177.0,462.0,177.0,631.0,209.0,0.0,0.0,0.0
563,True,True,,,204822,0,0,0,0,-33.3,4,"[{'offset': 0, 'projected_percent': '-32.3', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-29.8', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-27.4', 'likelihood': -2}]",,False,0,2,0.0,0.0,0,Omar,0.0,476,False,,,40,204822.jpg,0.0,False,Richards,0.2,False,,a,18,17,0,1430,935,3665,1657,0.0,0.0,O.Richards,,241.0,2022-07-10,1998-02-15,False,p204822,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,358.0,130.0,350.0,128.0,274.0,101.0,368.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,599.0,172.0,376.0,128.0,376.0,128.0,328.0,123.0,0.0,0.0,0.0
564,True,False,0.0,,549067,0,0,0,0,0.0,-38,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,0.0,0.0,0,Zach,0.0,477,False,Has joined Southampton on loan for the rest of the season,2026-09-02T16:19:54.536676Z,40,549067.jpg,0.0,False,Abbott,0.2,False,,u,18,17,0,2459,1463,4840,2617,0.0,0.0,Abbott,,241.0,2022-08-22,2006-05-13,False,p549067,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,384.0,147.0,376.0,145.0,301.0,119.0,394.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,634.0,198.0,402.0,145.0,402.0,145.0,320.0,118.0,0.0,0.0,0.0
565,True,True,,,470315,0,0,0,0,-48.4,-1,"[{'offset': 0, 'projected_percent': '-50.2', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-55.1', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-59.9', 'likelihood': -3}]",,False,0,2,1.0,1.0,1,Luca,1.0,478,False,,,45,470315.jpg,1.0,False,Netz,0.0,False,,a,18,17,2,253,141,647,359,0.2,0.4,Netz,,80.0,2026-02-02,2003-05-15,False,p470315,20,0,0,0,1,0,0,0,0,0,0,0,3,2.0,0.9,0.0,0.3,0,1,1,1,0,0.00,0.00,0.00,0.13,,,,,,,[],,312.0,117.0,283.0,102.0,374.0,164.0,325.0,117.0,0.0,0.0,0.0,0.0,0.58,4.5,500.0,130.0,224.0,80.0,249.0,92.0,527.0,182.0,0.0,0.0,4.5
566,True,False,0.0,,538638,0,0,0,0,0.0,-14,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,0.0,0.0,0,Tyler,0.0,479,False,Has joined Charlton Athletic on loan for the rest of the season,2026-09-01T13:16:05.383880Z,40,538638.jpg,0.0,False,Bindon,0.2,False,,u,18,17,0,799,434,3393,1976,0.0,0.0,Bindon,,154.0,2025-02-03,2005-01-27,False,p538638,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,380.0,143.0,372.0,141.0,297.0,115.0,390.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,629.0,193.0,398.0,141.0,398.0,141.0,363.0,133.0,0.0,0.0,0.0
567,True,True,100.0,100.0,222531,-1,1,-1,1,24.3,377,"[{'offset': 0, 'projected_percent': '26.2', 'likelihood': 2}, {'offset': 1, 'projected_percent': '31.3', 'likelihood': 2}, {'offset': 2, 'projected_percent': '36.3', 'likelihood': 2}]",,False,1,3,7.5,7.5,13,Morgan,7.5,480,False,,2026-08-24T15:30:08.350159Z,79,222531.jpg,7.5,False,Gibbs-White,9.5,False,,a,18,17,15,153144,144364,364606,81513,0.9,1.9,Gibbs-White,,241.0,2022-08-19,2000-01-27,False,p222531,180,1,1,0,3,0,0,0,0,0,0,3,46,56.4,21.8,33.0,11.0,2,4,2,8,2,0.92,0.10,1.02,2.22,,,1.0,,1.0,,[],,40.0,18.0,119.0,73.0,58.0,33.0,57.0,37.0,0.46,0.0,0.05,0.51,1.11,1.5,12.0,8.0,23.0,13.0,24.0,13.0,43.0,17.0,1.0,0.0,4.0
568,True,True,100.0,100.0,209046,-1,1,-1,1,-30.7,-14,"[{'offset': 0, 'projected_percent': '-33.0', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-38.8', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-44.7', 'likelihood': -3}]",,False,0,3,0.5,0.5,1,Callum,0.5,482,False,,2026-07-23T12:01:23.832709Z,59,209046.jpg,1.0,False,Hudson-Odoi,0.2,False,,a,18,17,1,1978,1252,9096,3612,0.1,0.2,Hudson-Odoi,,241.0,2023-09-01,2000-11-07,False,p209046,1,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.3,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,4.0,,,,[],,623.0,270.0,320.0,162.0,616.0,264.0,626.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,63.0,345.0,161.0,324.0,153.0,341.0,125.0,0.0,0.0,0.0
569,True,True,,,456512,0,0,0,0,5.4,79,"[{'offset': 0, 'projected_percent': '5.8', 'likelihood': 1}, {'offset': 1, 'projected_percent': '6.9', 'likelihood': 1}, {'offset': 2, 'projected_percent': '8.0', 'likelihood': 1}]",,False,0,3,6.0,6.0,9,Dan,6.0,483,False,,,55,456512.jpg,6.0,False,Ndoye,0.6,False,,a,18,17,12,26850,25359,13346,8084,1.1,2.2,Ndoye,,207.0,2025-07-31,2000-10-25,False,p456512,126,1,0,1,1,0,0,0,0,0,0,2,35,37.2,25.5,36.0,9.9,2,9,1,12,2,0.35,0.63,0.98,1.67,,,,,,,[],,108.0,41.0,101.0,63.0,51.0,29.0,70.0,42.0,0.25,0.0,0.45,0.7,1.19,0.71,170.0,106.0,40.0,21.0,43.0,23.0,234.0,79.0,1.43,0.71,8.57
570,True,False,0.0,,503301,-1,1,-1,1,0.0,-36,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Omari,0.0,484,False,Has joined AC Milan on loan for the rest of the season,2026-09-01T13:23:52.340206Z,54,503301.jpg,0.0,False,Hutchinson,0.1,False,,u,18,17,0,427,213,5389,3143,0.0,0.0,Hutchinson,,241.0,2025-08-16,2003-10-30,False,p503301,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,593.0,252.0,598.0,256.0,573.0,236.0,600.0,254.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,143.0,605.0,257.0,605.0,257.0,403.0,156.0,0.0,0.0,0.0
571,True,False,0.0,0.0,476887,0,0,0,0,0.0,-3,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Dilane,0.0,485,False,Has joined Lille on loan for the rest of the season,2026-08-27T14:53:03.381941Z,55,476887.jpg,0.0,False,Bakwa,0.0,False,,u,18,17,0,107,0,867,462,0.0,0.0,Bakwa,,73.0,2025-09-01,2002-08-26,False,p476887,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,608.0,261.0,614.0,264.0,602.0,256.0,614.0,263.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,110.0,617.0,265.0,617.0,265.0,603.0,257.0,0.0,0.0,0.0
572,True,True,,,432714,0,0,0,0,0.9,6,"[{'offset': 0, 'projected_percent': '0.9', 'likelihood': 1}, {'offset': 1, 'projected_percent': '1.0', 'likelihood': 1}, {'offset': 2, 'projected_percent': '1.0', 'likelihood': 1}]",,False,0,3,2.5,2.5,2,James,2.5,486,False,,,55,432714.jpg,2.5,False,McAtee,0.1,False,,a,18,17,5,3392,2718,1592,1117,0.5,0.9,McAtee,,241.0,2025-08-16,2002-10-18,False,p432714,163,0,0,1,2,0,0,0,0,0,0,0,34,19.8,61.0,0.0,8.1,4,10,2,16,2,0.00,0.32,0.32,2.09,1.0,,,,,,[],,176.0,68.0,17.0,16.0,597.0,252.0,97.0,50.0,0.0,0.0,0.18,0.18,1.15,1.1,160.0,99.0,133.0,62.0,139.0,62.0,458.0,184.0,1.1,0.55,8.83
573,True,True,,,250199,0,0,0,0,-84.6,0,"[{'offset': 0, 'projected_percent': '-84.6', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-84.6', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-84.6', 'likelihood': -3}]",,False,0,3,0.5,0.5,1,Nicolás,0.5,487,False,,,50,250199.jpg,1.0,False,Domínguez,0.1,False,,a,18,17,1,497,283,1912,850,0.1,0.2,Dominguez,,10.0,2023-09-01,1998-06-28,False,p250199,1,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,334.0,153.0,539.0,221.0,494.0,186.0,545.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,298.0,180.0,308.0,137.0,274.0,117.0,470.0,188.0,0.0,0.0,0.0
574,True,True,0.0,0.0,210462,-1,1,-1,1,-2.6,-172,"[{'offset': 0, 'projected_percent': '-5.7', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-13.8', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-21.9', 'likelihood': -2}]",,False,0,3,0.0,0.0,0,Ibrahim,1.0,488,False,Calf injury - Unknown return date,2026-08-28T09:30:07.471668Z,49,210462.jpg,2.0,False,Sangaré,0.6,False,,i,18,17,2,3057,207,41208,23231,0.2,0.4,I.Sangaré,,54.0,2023-09-01,1997-12-02,False,p210462,90,0,0,0,1,0,0,0,0,0,0,0,10,17.8,13.0,3.0,3.4,3,3,0,6,1,0.03,0.01,0.04,0.47,,,,,,,[],https://www.nottinghamforest.co.uk/news/2026/august/28/glasner-provides-injury-update-ahead-of-liverpool-clash/,190.0,73.0,160.0,97.0,210.0,101.0,209.0,93.0,0.03,0.0,0.01,0.04,0.47,1.0,398.0,242.0,229.0,105.0,156.0,72.0,239.0,82.0,1.0,0.0,6.0
575,True,True,100.0,100.0,204968,0,0,0,0,-0.1,0,"[{'offset': 0, 'projected_percent': '-0.1', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-0.1', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-0.1', 'likelihood': -1}]",2026-09-05T09:30:07.492167Z,False,0,3,0.0,0.0,0,Ryan,0.0,489,False,,2026-08-17T20:30:08.195072Z,45,204968.jpg,0.0,False,Yates,1.5,False,,a,18,17,0,16109,14366,51932,14849,0.0,0.0,Yates,,241.0,2018-08-01,1997-11-21,False,p204968,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,417.0,162.0,412.0,171.0,347.0,128.0,427.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,460.0,260.0,436.0,174.0,436.0,174.0,153.0,45.0,0.0,0.0,0.0
576,True,True,,,60689,-1,1,-1,1,-42.9,-106,"[{'offset': 0, 'projected_percent': '-45.5', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-52.4', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-59.3', 'likelihood': -3}]",,False,0,4,0.5,0.5,0,Chris,0.5,490,False,,,59,60689.jpg,1.0,False,Wood,1.3,False,,a,18,17,1,10567,5998,62437,33086,0.1,0.2,Wood,,154.0,2023-07-01,1991-12-07,False,p60689,28,0,0,0,1,0,0,0,0,0,0,0,3,0.0,2.4,3.0,0.4,0,1,0,1,0,0.12,0.01,0.13,0.22,,,,,2.0,,[],,621.0,69.0,236.0,33.0,213.0,34.0,320.0,37.0,0.39,0.0,0.03,0.42,0.71,3.21,91.0,22.0,343.0,41.0,321.0,38.0,167.0,25.0,0.0,0.0,3.21
577,True,True,,,482973,-1,1,-1,1,-4.4,-185,"[{'offset': 0, 'projected_percent': '-6.3', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-11.1', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-16.0', 'likelihood': -1}]",,False,0,4,1.5,1.5,1,Igor Jesus,1.5,491,False,,,59,482973.jpg,1.5,False,Maciel da Cruz,3.1,False,,a,18,17,3,27645,17408,118918,60368,0.3,0.5,Igor Jesus,Igor Jesus,30.0,2025-07-05,2001-02-25,False,p482973,180,0,0,0,3,0,0,0,1,0,0,0,12,13.8,20.1,69.0,10.3,5,2,1,8,2,0.96,0.06,1.02,2.22,,,,,4.0,,[],,213.0,18.0,125.0,12.0,14.0,6.0,66.0,10.0,0.48,0.0,0.03,0.51,1.11,1.5,105.0,28.0,203.0,23.0,216.0,28.0,103.0,16.0,1.0,0.0,4.0
578,True,True,,,465680,0,0,0,0,-99.0,2,"[{'offset': 0, 'projected_percent': '-96.8', 'likelihood': -4}, {'offset': 1, 'projected_percent': '-90.8', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-84.9', 'likelihood': -3}]",,False,0,4,0.5,0.5,0,Arnaud,0.5,493,False,,,55,465680.jpg,1.0,False,Kalimuendo,0.0,False,,a,18,17,1,733,394,1713,956,0.1,0.2,Kalimuendo,,73.0,2025-08-18,2002-01-20,False,p465680,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,607.0,65.0,613.0,69.0,600.0,67.0,613.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,42.0,339.0,40.0,316.0,37.0,497.0,66.0,0.0,0.0,0.0
579,True,True,,,204561,0,0,0,0,-31.1,-1,"[{'offset': 0, 'projected_percent': '-31.4', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-32.1', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-32.8', 'likelihood': -2}]",,False,0,3,2.5,2.5,4,Xaver,2.5,558,False,,,50,204561.jpg,2.5,False,Schlager,0.1,False,,a,18,17,5,1246,1088,2117,973,0.5,1.0,Schlager,Xaver Schlager,14.0,2026-07-23,1997-09-28,False,p204561,106,0,0,0,3,0,0,0,0,0,0,0,18,21.8,1.7,9.0,3.3,3,8,5,16,1,0.05,0.00,0.05,1.88,3.0,,,,,,[],,169.0,62.0,260.0,135.0,154.0,76.0,212.0,94.0,0.04,0.0,0.0,0.04,1.6,2.55,267.0,164.0,128.0,58.0,134.0,58.0,427.0,168.0,0.85,0.0,13.58
580,True,True,,,568420,0,0,0,0,-103.7,-44,"[{'offset': 0, 'projected_percent': '-107.5', 'likelihood': -5}, {'offset': 1, 'projected_percent': '-117.3', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-127.1', 'likelihood': -5}]",,False,0,2,0.0,0.0,0,Ousmane,0.0,581,False,,,55,568420.jpg,0.0,False,Diomande,0.6,False,,a,18,17,0,6127,2643,24698,12597,0.0,0.0,Diomande,,54.0,2026-08-11,2003-12-04,False,p568420,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,614.0,212.0,619.0,212.0,608.0,211.0,618.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,27.0,621.0,212.0,621.0,212.0,240.0,88.0,0.0,0.0,0.0
581,True,True,,,428971,0,0,0,0,0.1,-2,"[{'offset': 0, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,1,0.0,0.0,0,Steven,0.0,590,False,,,45,428971.jpg,0.0,False,Benda,0.1,False,,a,18,17,0,1421,796,1231,687,0.0,0.0,Benda,,80.0,2026-08-15,1998-10-01,False,p428971,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,428.0,58.0,425.0,40.0,364.0,39.0,438.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,486.0,38.0,447.0,58.0,447.0,58.0,468.0,53.0,0.0,0.0,0.0
582,True,True,,,469142,-1,1,-1,1,-3.0,-768,"[{'offset': 0, 'projected_percent': '-6.1', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-14.2', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-22.4', 'likelihood': -2}]",,False,0,2,1.0,1.0,1,Jan Paul,1.0,112,False,,,49,469142.jpg,1.0,False,van Hecke,7.7,False,,a,19,6,2,50991,14387,258952,160184,0.2,0.4,Van Hecke,,152.0,2026-06-18,2000-06-08,False,p469142,180,0,0,0,5,0,0,0,0,0,0,0,12,54.8,16.5,35.0,10.6,13,7,4,17,2,0.11,0.06,0.17,4.59,,,,,,,[],,45.0,14.0,141.0,43.0,55.0,11.0,62.0,15.0,0.06,0.0,0.03,0.09,2.3,2.5,408.0,75.0,231.0,84.0,260.0,100.0,56.0,22.0,1.0,0.0,8.5
583,True,True,,,109646,0,0,0,0,-86.6,-4,"[{'offset': 0, 'projected_percent': '-87.8', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-91.0', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-94.2', 'likelihood': -3}]",,False,0,2,0.0,0.0,0,Tosin,0.0,147,False,,,45,109646.jpg,0.0,False,Adarabioyo,0.2,False,,a,19,6,0,655,392,4059,1939,0.0,0.0,Tosin,,241.0,2026-09-01,1997-09-24,False,p109646,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,404.0,161.0,398.0,159.0,332.0,141.0,414.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,436.0,86.0,423.0,160.0,423.0,160.0,353.0,131.0,0.0,0.0,0.0
584,True,True,,,438234,0,0,0,0,33.0,246,"[{'offset': 0, 'projected_percent': '34.2', 'likelihood': 2}, {'offset': 1, 'projected_percent': '37.5', 'likelihood': 2}, {'offset': 2, 'projected_percent': '40.8', 'likelihood': 3}]",,False,0,4,1.0,1.0,2,Omar,1.0,401,False,,,70,438234.jpg,2.0,False,Marmoush,2.0,False,,a,19,6,2,118222,78414,47422,28061,0.1,0.3,Marmoush,Omar Marmoush,63.0,2026-08-27,1999-02-07,False,p438234,90,0,0,0,2,0,0,0,0,0,0,0,14,9.2,35.1,28.0,7.2,0,3,1,4,1,0.17,0.07,0.24,0.72,,,,,2.0,,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 19 as part of their loan conditions.', 'gameweek': 19, 'url': None}, {'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 25 as part of their loan conditions.', 'gameweek': 25, 'url': None}]",,238.0,21.0,63.0,4.0,68.0,15.0,119.0,16.0,0.17,0.0,0.07,0.24,0.72,2.0,28.0,9.0,268.0,32.0,190.0,24.0,126.0,19.0,1.0,0.0,4.0
585,True,True,75.0,,510281,0,0,0,0,14.8,-188,"[{'offset': 0, 'projected_percent': '13.8', 'likelihood': 1}, {'offset': 1, 'projected_percent': '11.3', 'likelihood': 1}, {'offset': 2, 'projected_percent': '8.8', 'likelihood': 1}]",,False,0,3,0.0,0.0,0,Sávio,0.0,403,False,Muscular injury - 75% chance of playing,2026-08-29T16:30:08.380416Z,65,510281.jpg,0.0,False,Moreira de Oliveira,0.7,False,,d,19,6,0,68099,12352,35366,28502,0.0,0.0,Sávio,Sávio,30.0,2026-08-25,2004-04-10,False,p510281,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,645.0,285.0,645.0,285.0,644.0,284.0,645.0,285.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,30.0,644.0,284.0,644.0,284.0,223.0,72.0,0.0,0.0,0.0
586,True,True,,,432422,-1,1,-1,1,-17.7,-304,"[{'offset': 0, 'projected_percent': '-20.8', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-29.1', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-37.3', 'likelihood': -2}]",,False,0,3,2.0,2.0,2,Sandro,2.0,455,False,,,54,432422.jpg,2.0,False,Tonali,3.0,False,,a,19,6,4,24485,10366,124434,72218,0.4,0.7,Tonali,,106.0,2026-07-06,2000-05-08,False,p432422,164,0,0,0,5,0,0,0,0,0,0,0,30,11.2,32.7,12.0,5.6,1,6,1,8,2,0.09,0.08,0.17,4.59,,,5.0,,,,[],,227.0,94.0,73.0,47.0,130.0,66.0,152.0,72.0,0.05,0.0,0.04,0.09,2.52,2.74,217.0,135.0,158.0,78.0,170.0,81.0,108.0,31.0,1.1,0.0,4.39
587,True,False,0.0,0.0,184254,0,0,0,0,0.0,-23,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,1,0.0,0.0,0,Guglielmo,0.0,494,False,Has joined Juventus on loan for the rest of the season,2026-08-19T13:55:33.193962Z,45,184254.jpg,0.0,False,Vicario,0.2,False,,u,19,6,0,0,0,16395,4958,0.0,0.0,Vicario,,106.0,2023-07-01,1996-10-07,False,p184254,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,414.0,54.0,409.0,35.0,343.0,34.0,424.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,452.0,33.0,433.0,54.0,433.0,54.0,342.0,37.0,0.0,0.0,0.0
