,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
762,True,False,0.0,0.0,91889,0,0,-4,4,0,0,4,0.0,0.0,0,Niclas,0.0,625,False,has joined AC Milan on loan for the rest of the season.,2026-01-02T18:40:36.220660Z,56,91889.jpg,1.5,False,Füllkrug,0.6,False,,u,19,21,12,47611,0,392628,243,0.0,2.1,Füllkrug,,80.0,2024-08-05,1993-02-09,False,p91889,407,0,0,1,11,0,0,0,0,0,0,0,28,26.0,85.1,130.0,23.8,7,10,2,19,5,0.93,0.21,1.14,8.59,,,,,,,[],,436,51,287,29,214,43,353,42,0.21,0.0,0.05,0.26,1.9,2.43,122,34,790,84,416,50,243,36,1.11,0.22,4.2
763,True,False,0.0,0.0,565431,0,0,-2,2,0,0,4,0.0,0.0,0,Callum,0.0,626,False,has joined VfL Bochum 1848 on loan for the rest of the season.,2026-01-08T10:37:12.178122Z,43,565431.jpg,1.0,False,Marshall,0.5,False,,u,19,21,2,63604,0,106179,421,0.0,0.5,Marshall,,242.0,2023-09-26,2004-11-28,False,p565431,58,0,0,0,2,0,0,0,0,0,0,0,0,1.2,0.1,7.0,0.8,2,1,0,3,0,0.13,0.00,0.13,1.55,,,,,,,[],,495,58,484,61,422,59,486,59,0.2,0.0,0.0,0.2,2.41,3.1,612,86,553,53,466,58,256,40,0.0,0.0,4.66
764,True,True,,,158534,0,0,-3,3,0,0,2,-0.5,0.0,0,Kyle,0.0,659,False,,,42,158534.jpg,1.8,False,Walker-Peters,0.2,False,,a,19,21,32,30961,219,53374,374,0.0,7.6,Walker-Peters,,241.0,2025-07-20,1997-04-13,False,p158534,954,1,0,1,22,0,0,0,2,0,0,0,118,203.2,88.2,98.0,39.0,38,41,34,72,10,1.13,0.26,1.39,21.13,,,,,,,[],,263,107,278,86,245,66,298,98,0.11,0.0,0.02,0.13,1.99,2.08,629,142,513,217,362,137,350,129,0.94,0.09,6.79
765,True,True,,,75115,0,0,-2,2,0,1,4,0.2,0.7,1,Callum,0.7,671,False,,,58,75115.jpg,2.7,False,Wilson,0.5,False,,a,19,21,64,204337,531,216098,1750,0.1,11.0,Wilson,,241.0,2025-08-02,1992-02-27,False,p75115,992,5,2,1,18,0,0,0,0,0,0,7,224,226.8,93.6,396.0,70.5,8,23,3,34,10,6.48,0.29,6.77,18.16,,,,,,,[],,244,22,273,27,48,19,167,21,0.59,0.0,0.03,0.62,1.65,1.63,103,29,305,39,239,26,253,39,0.91,0.09,3.08
766,True,True,,,467189,0,0,-3,3,0,1,1,5.8,6.3,9,Mads,6.3,679,False,,,42,467189.jpg,4.4,False,Hermansen,0.4,False,,a,19,21,40,40307,7447,42392,909,1.5,9.5,Hermansen,,58.0,2025-08-09,2000-07-11,False,p467189,810,0,0,4,17,0,0,0,0,0,28,8,138,212.2,0.0,0.0,21.2,14,88,0,0,9,0.00,0.01,0.01,10.73,,,,,,,[],,259,23,623,79,598,67,367,23,0.0,3.11,0.0,0.0,1.19,1.89,637,35,10,1,39,2,289,38,1.0,0.44,0.0
767,True,True,100.0,100.0,551226,0,0,0,0,0,1,3,2.5,3.0,2,Mateus Gonçalo,3.0,708,False,,2026-01-15T20:30:10.600167Z,55,551226.jpg,3.9,False,Espanha Fernandes,0.4,False,,a,19,21,104,109095,1350,65501,4107,0.5,18.9,M.Fernandes,Mateus Fernandes,173.0,2025-08-29,2004-07-10,False,p551226,2213,3,3,5,39,0,0,0,5,0,0,6,508,517.0,470.7,105.0,109.4,68,139,75,282,26,1.23,1.99,3.22,35.18,4.0,,,,,,[],,66,20,35,32,236,130,72,45,0.05,0.0,0.08,0.13,1.43,1.59,152,95,119,48,75,35,276,97,1.06,0.2,11.47
768,True,True,,,564940,0,0,0,0,0,0,3,1.2,1.7,1,Soungoutou,1.7,718,False,,,50,564940.jpg,2.2,False,Magassa,0.0,False,,a,19,21,39,5336,18,4772,73,0.3,7.8,S.Magassa,,73.0,2025-08-30,2003-10-08,False,p564940,931,1,0,2,23,0,0,0,3,0,0,2,177,174.4,82.7,44.0,30.1,32,50,38,120,11,0.44,0.32,0.76,17.37,,,,,,,[],,287,125,291,169,332,173,334,161,0.04,0.0,0.03,0.07,1.68,2.22,278,172,216,91,309,135,659,263,1.06,0.19,11.6
769,True,True,25.0,25.0,37096,0,0,0,0,0,0,1,-0.1,0.0,0,Lukasz,0.0,738,False,Back injury - 25% chance of playing,2026-01-05T18:30:10.223348Z,45,37096.jpg,0.0,False,Fabianski,0.0,False,,d,19,21,0,6009,33,5758,60,0.0,0.0,Fabianski,,172.0,2025-09-10,1985-04-18,False,p37096,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.whufc.com/en/news/team-news-or-taty-and-pablo-set-for-debuts?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,683,91,677,83,658,73,685,91,0.0,0.0,0.0,0.0,0.0,0.0,405,20,597,88,689,91,637,80,0.0,0.0,0.0
770,True,True,,,602903,0,0,0,0,0,0,2,-0.2,0.3,0,Ezra,0.3,747,False,,,40,602903.jpg,1.0,False,Mayers,0.0,False,,a,19,21,6,2564,34,2109,69,0.1,1.5,Mayers,,241.0,2024-11-29,2007-01-16,False,p602903,113,0,0,0,3,0,0,0,0,0,0,0,18,21.8,34.9,9.0,6.6,5,6,0,5,0,0.12,0.49,0.61,3.21,,,,,,,[],,442,165,368,130,412,153,437,158,0.1,0.0,0.39,0.49,2.56,2.39,726,201,334,114,457,167,630,224,0.0,0.0,3.98
771,True,True,,,643473,0,0,0,0,0,0,2,-0.5,0.0,0,Airidas,0.0,752,False,,,40,643473.jpg,0.0,False,Golambeckis,0.0,False,,a,19,21,0,2126,53,1908,68,0.0,0.0,Golambeckis,,241.0,2025-07-23,2007-11-04,False,p643473,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,623,246,615,246,588,244,625,246,0.0,0.0,0.0,0.0,0.0,0.0,737,212,503,213,633,246,651,229,0.0,0.0,0.0
772,True,True,,,630699,0,0,0,0,0,0,3,0.2,0.7,0,Mohamadou,0.7,758,False,,,45,630699.jpg,0.8,False,Kanté,0.0,False,,a,19,21,5,1837,55,1157,33,0.2,1.1,Mohamadou Kanté,,73.0,2024-08-22,2005-09-20,False,p630699,24,0,0,0,0,0,0,0,1,0,0,0,19,10.4,12.0,4.0,2.4,1,6,4,11,0,0.03,0.02,0.05,0.97,,,,,,,[],,460,205,414,203,433,213,465,210,0.11,0.0,0.08,0.19,3.64,0.0,504,312,296,136,508,238,738,311,0.0,0.0,41.25
773,True,True,100.0,0.0,530335,0,0,-1,1,0,0,4,-0.5,0.0,0,Pablo Felipe,0.0,785,False,,2026-02-11T13:00:10.463810Z,54,530335.jpg,1.6,False,Pereira de Jesus,0.0,False,,a,19,21,8,4554,33,3932,98,0.0,1.5,Pablo,Pablo,30.0,2026-01-02,2004-01-02,False,p530335,250,0,0,0,4,0,0,0,0,0,0,0,21,19.6,53.4,21.0,9.4,5,11,9,25,3,0.34,0.07,0.41,3.74,,,,,,,[],,447,53,337,41,382,55,421,53,0.12,0.0,0.03,0.15,1.35,1.44,179,43,783,82,399,47,750,91,1.08,0.0,9.0
774,True,True,,,247670,0,0,0,0,0,0,4,3.2,3.7,2,Valentín,3.7,791,False,,,55,247670.jpg,3.1,False,Castellanos,0.1,False,,a,19,21,28,30415,1476,16272,1198,0.7,5.1,Taty,,10.0,2026-01-05,1998-10-03,False,p247670,742,2,1,4,11,0,0,0,2,0,0,1,104,115.8,118.4,251.0,47.5,14,16,5,35,9,2.49,0.52,3.01,10.01,,,,,,,[],,343,34,233,25,99,28,262,31,0.3,0.0,0.06,0.36,1.21,1.33,144,35,78,11,178,17,448,66,1.09,0.49,4.25
775,True,True,,,572702,0,0,0,0,0,0,3,-0.5,0.0,0,Keiber,0.0,802,False,,,50,572702.jpg,0.0,False,Lamadrid,0.0,False,,a,19,21,0,419,30,309,28,0.0,0.0,Lamadrid,,233.0,2026-01-22,2003-11-18,False,p572702,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,793,349,791,349,787,347,793,349,0.0,0.0,0.0,0.0,0.0,0.0,281,174,749,321,794,350,787,344,0.0,0.0,0.0
776,True,True,,,220362,0,0,0,0,0,0,2,2.8,3.3,6,Axel,3.3,815,False,,,45,220362.jpg,3.6,False,Disasi,0.1,False,,a,19,21,18,15316,913,4758,574,0.7,4.0,Disasi,,73.0,2026-02-02,1998-03-11,False,p220362,450,0,0,3,6,1,0,0,0,0,0,0,76,79.0,12.9,53.0,14.5,29,9,2,31,5,0.69,0.01,0.70,5.29,,,,,,,[],,384,146,410,150,319,100,391,141,0.14,0.0,0.0,0.14,1.06,1.2,420,81,87,32,107,37,496,176,1.0,0.6,6.2
777,True,True,,,101982,0,0,-1,1,0,0,1,-0.5,-1.0,0,Sam,0.0,627,False,,,44,101982.jpg,1.8,False,Johnstone,0.1,False,,a,20,39,21,20272,252,24523,251,0.0,4.8,Johnstone,,241.0,2024-08-30,1993-03-25,False,p101982,1080,0,0,0,24,1,0,0,0,0,39,0,117,308.0,0.1,0.0,30.8,24,107,2,0,12,0.00,0.02,0.02,18.59,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",,186,21,486,14,629,72,332,21,0.0,3.25,0.0,0.0,1.55,2.0,521,26,561,87,364,30,425,63,1.0,0.0,0.0
778,True,True,75.0,,149065,0,0,-3,3,0,2,1,3.5,4.2,3,José,5.2,628,False,Ankle injury - 75% chance of playing,2026-03-12T16:30:09.967196Z,42,149065.jpg,3.1,False,Malheiro de Sá,1.3,False,,d,20,39,56,110490,6916,183222,2315,1.2,13.3,José Sá,José Sá,173.0,2021-07-15,1993-01-17,False,p149065,1620,0,0,4,28,0,0,0,1,0,49,6,249,400.8,10.0,0.0,41.4,37,164,0,0,18,0.00,0.03,0.03,26.84,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",,118,19,421,6,596,65,289,19,0.0,2.72,0.0,0.0,1.49,1.56,628,33,35,4,164,17,171,21,1.0,0.22,0.0
779,True,True,100.0,100.0,79602,0,0,-1,1,0,0,1,-0.5,-1.0,0,Daniel,0.0,629,False,,2026-01-15T19:30:10.431067Z,39,79602.jpg,0.0,False,Bentley,0.5,False,,a,20,39,0,19901,418,51672,404,0.0,0.0,Bentley,,241.0,2023-01-25,1993-07-13,False,p79602,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",,532,40,519,23,489,10,534,40,0.0,0.0,0.0,0.0,0.0,0.0,743,70,401,31,542,40,261,34,0.0,0.0,0.0
780,True,False,0.0,0.0,516939,0,0,-3,3,0,0,2,0.0,0.0,0,Emmanuel,0.0,631,False,has joined Besiktas permanently.,2026-02-08T15:58:03.693568Z,42,516939.jpg,1.6,False,Agbadou,0.1,False,,u,20,39,23,24605,0,63361,82,0.0,5.5,Agbadou,,54.0,2025-01-09,1997-06-17,False,p516939,1100,0,0,0,29,0,0,0,1,1,0,0,86,312.2,76.0,75.0,46.4,93,65,32,125,12,0.57,0.40,0.97,18.26,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",,182,74,302,98,285,82,266,86,0.05,0.0,0.03,0.08,1.49,2.37,641,152,519,222,391,146,450,166,0.98,0.0,10.23
781,True,True,100.0,100.0,87835,0,0,-1,1,0,0,2,-0.3,-0.8,1,Matt,0.2,632,False,,2025-10-31T09:00:09.720618Z,44,87835.jpg,1.2,False,Doherty,0.1,False,,a,20,39,12,6561,92,20534,88,0.0,2.7,Doherty,,104.0,2023-07-20,1992-01-16,False,p87835,702,0,0,1,14,0,0,0,4,0,0,0,47,116.2,50.8,18.0,18.6,44,27,13,57,10,0.09,0.19,0.28,13.21,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",,342,131,339,116,386,137,378,134,0.01,0.0,0.02,0.03,1.69,1.79,519,99,354,125,439,159,501,178,1.28,0.13,7.31
782,True,True,100.0,100.0,490721,0,0,-2,2,0,1,2,3.3,2.8,1,Hugo,3.8,633,False,,2025-12-19T14:30:09.734923Z,43,490721.jpg,2.7,False,Bueno López,0.2,False,,a,20,39,72,52558,1476,36078,1559,0.9,16.7,H.Bueno,Hugo Bueno,200.0,2021-01-29,2002-09-18,False,p490721,1856,1,2,4,31,0,0,0,1,0,0,4,284,451.4,510.9,134.0,109.9,88,96,53,141,20,0.50,2.67,3.17,29.64,1.0,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",,85,36,29,2,207,49,69,12,0.02,0.0,0.13,0.15,1.44,1.5,597,137,70,24,227,88,356,131,0.97,0.19,6.84
783,True,True,100.0,100.0,501837,0,0,-2,2,0,1,2,4.1,3.6,1,Yerson,4.6,634,False,,2025-12-29T19:30:09.954306Z,43,501837.jpg,2.4,False,Mosquera Valdelamar,0.1,False,,a,20,39,50,18117,1345,12744,716,1.1,11.6,Mosquera,,48.0,2021-06-17,2001-05-02,False,p501837,1617,0,0,4,29,2,0,0,10,0,0,3,190,325.8,114.1,207.0,64.7,113,73,48,161,18,1.57,0.43,2.00,27.35,,,,,,,"[{'property': 'suspension_risk', 'notes': 'This player currently has nine yellow cards in the Premier League and will face a two-match suspension should they receive another before Gameweek 33.', 'gameweek': None, 'url': None}, {'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",,174,71,241,65,120,20,196,65,0.09,0.0,0.02,0.11,1.52,1.61,603,138,52,18,281,106,439,164,1.0,0.22,8.96
784,True,True,100.0,100.0,483081,0,0,-1,1,0,0,2,2.7,2.2,7,Rodrigo,3.2,635,False,,2025-10-31T09:00:09.735105Z,44,483081.jpg,2.4,False,Martins Gomes,0.1,False,,a,20,39,34,12140,1916,15163,181,0.7,7.7,R.Gomes,Rodrigo Gomes,173.0,2024-07-01,2003-07-07,False,p483081,596,3,0,0,11,0,0,0,0,0,0,0,85,169.2,62.9,176.0,41.0,19,21,16,35,6,1.69,0.29,1.98,8.42,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",,290,113,321,109,158,34,290,94,0.26,0.0,0.04,0.3,1.27,1.66,543,117,98,35,282,107,527,187,0.91,0.0,5.29
785,True,True,100.0,100.0,231480,0,0,-1,1,0,1,2,3.1,2.6,1,Santiago,3.6,636,False,,2025-12-29T19:30:09.980940Z,44,231480.jpg,3.4,False,Ignacio Bueno,0.1,False,,a,20,39,71,30553,860,24679,767,0.8,16.1,S.Bueno,Santiago Bueno,230.0,2023-08-31,1998-11-09,False,p231480,1832,2,2,4,31,0,0,0,4,0,0,2,255,428.0,98.1,149.0,67.4,112,43,41,153,20,1.63,1.04,2.67,30.22,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",,103,46,265,78,188,43,181,60,0.08,0.0,0.05,0.13,1.48,1.52,530,108,81,27,131,49,436,162,0.98,0.2,7.52
786,True,True,100.0,100.0,510362,0,0,-3,3,0,0,2,1.1,0.6,0,Toti,1.6,637,False,,2025-12-23T17:30:09.064024Z,42,510362.jpg,2.0,False,Gomes,0.1,False,,a,20,39,28,7552,137,19671,125,0.4,6.7,Toti,Toti Gomes,173.0,2022-01-14,1999-01-16,False,p510362,1039,0,0,1,25,0,0,0,1,1,0,0,102,240.4,78.2,34.0,35.3,80,40,16,96,13,0.22,0.21,0.43,18.99,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",,234,91,301,97,350,115,310,105,0.02,0.0,0.02,0.04,1.64,2.17,640,151,222,83,326,120,514,183,1.13,0.09,8.32
787,True,False,0.0,0.0,441271,0,0,-2,2,0,0,2,0.0,0.0,0,Ki-Jana,0.0,638,False,has joined Sheffield United on loan for the rest of the season.,2026-01-15T12:48:19.136376Z,38,441271.jpg,1.2,False,Hoever,0.9,False,,u,20,39,10,121813,0,261699,1702,0.0,2.6,Hoever,,152.0,2020-09-19,2002-01-18,False,p441271,423,0,0,0,13,0,0,0,0,0,0,0,38,101.4,87.8,13.0,20.3,27,16,13,40,6,0.02,0.36,0.38,9.36,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",,354,135,281,87,395,143,371,129,0.0,0.0,0.08,0.08,1.99,2.77,795,242,380,141,436,156,194,75,1.28,0.0,8.51
788,True,False,0.0,0.0,560248,0,0,0,0,0,0,2,0.0,0.0,0,Bastien,0.0,639,False,On loan to FC Alverca,2025-07-23T18:49:36.204721Z,40,560248.jpg,0.0,False,Meupiyou Menadjou,0.0,False,,u,20,39,0,0,0,879,3,0.0,0.0,Meupiyou,,73.0,2024-08-29,2006-03-19,False,p560248,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",,607,231,599,231,571,228,609,231,0.0,0.0,0.0,0.0,0.0,0.0,715,191,484,195,617,231,766,259,0.0,0.0,0.0
789,True,True,100.0,100.0,641221,0,0,0,0,0,0,2,-0.5,-1.0,0,Pedro,0.0,640,False,,2025-09-02T13:11:07.466362Z,40,641221.jpg,1.0,False,Cardoso de Lima,0.4,False,,a,20,39,3,10075,159,89470,263,0.0,0.8,Pedro Lima,Pedro Lima,30.0,2024-07-02,2006-07-01,False,p641221,3,0,0,0,1,0,0,0,0,0,0,0,5,0.2,0.5,2.0,0.2,0,1,0,0,0,0.00,0.00,0.00,0.79,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",,504,179,474,175,442,166,503,178,0.0,0.0,0.0,0.0,23.7,30.0,735,210,501,211,459,169,286,106,0.0,0.0,0.0
790,True,False,0.0,0.0,517179,0,0,-1,1,0,0,2,0.0,0.0,0,Alfie,0.0,641,False,has joined Crewe Alexandra on loan for the rest of the season.,2026-01-07T20:20:32.671640Z,39,517179.jpg,0.0,False,Pond,1.0,False,,u,20,39,0,85684,0,147869,975,0.0,0.0,Pond,,241.0,2024-09-17,2004-03-01,False,p517179,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",,554,204,542,204,512,199,556,204,0.0,0.0,0.0,0.0,0.0,0.0,773,225,425,164,564,204,191,73,0.0,0.0,0.0
791,True,True,100.0,100.0,184754,0,0,-4,4,0,0,3,-0.5,-1.0,0,Hwang,0.0,642,False,,2026-02-07T22:00:09.311834Z,56,184754.jpg,2.2,False,Hee-chan,0.1,False,,a,20,39,44,49000,301,59343,290,0.0,7.9,Hee Chan,Hwang Hee-Chan,114.0,2022-07-01,1996-01-26,False,p184754,1144,2,1,2,22,0,0,0,3,0,0,0,125,132.2,152.8,145.0,42.4,22,38,8,68,15,2.10,0.92,3.02,17.67,,,1.0,,3.0,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",,326,147,203,131,195,109,282,141,0.17,0.0,0.07,0.24,1.39,1.73,126,78,791,349,312,137,467,160,1.18,0.16,5.35
792,True,True,100.0,100.0,509291,0,0,-3,3,0,1,3,3.9,3.4,12,André,4.4,643,False,,2026-02-07T22:00:09.326016Z,52,509291.jpg,2.8,False,Trindade da Costa Neto,0.1,False,,a,20,39,75,16717,3143,17928,433,0.8,14.4,André,André,30.0,2024-08-30,2001-07-16,False,p509291,2040,1,0,2,37,0,0,0,9,0,0,4,360,326.4,228.9,28.0,58.3,72,157,61,290,22,0.34,0.75,1.09,33.79,,,,,,,"[{'property': 'suspension_risk', 'notes': 'This player currently has nine yellow cards in the Premier League and will face a two-match suspension should they receive another before Gameweek 33.', 'gameweek': None, 'url': None}, {'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",,173,69,142,96,365,187,214,107,0.02,0.0,0.03,0.05,1.49,1.63,216,134,56,26,222,92,486,172,0.97,0.09,12.79
793,True,True,100.0,100.0,231057,0,0,-4,4,0,0,3,0.9,0.4,1,Jean-Ricner,1.4,644,False,,2025-12-09T13:00:10.361407Z,51,231057.jpg,1.6,False,Bellegarde,0.0,False,,a,20,39,34,5665,97,11746,162,0.3,6.7,Bellegarde,,92.0,2023-09-01,1998-06-27,False,p231057,1006,1,0,3,24,0,0,0,4,0,0,0,162,152.4,154.2,138.0,44.1,27,34,25,86,12,1.03,0.65,1.68,17.59,3.0,,2.0,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",,307,138,199,128,201,113,275,138,0.09,0.0,0.06,0.15,1.57,2.15,232,143,230,99,395,170,602,228,1.07,0.27,7.69
794,True,False,0.0,0.0,643135,0,0,-4,4,0,0,3,0.0,0.0,0,Fer,0.0,645,False,has joined Celta Vigo on loan for the rest of the season.,2026-01-27T16:47:01.662371Z,51,643135.jpg,1.3,False,López González,0.0,False,,u,20,39,12,1383,0,4934,16,0.0,2.4,Fer López,,200.0,2025-06-20,2004-05-24,False,p643135,228,0,1,0,9,0,0,0,1,0,0,0,38,29.0,61.0,37.0,12.4,1,10,1,12,2,0.16,0.61,0.77,3.98,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",,434,192,325,180,344,179,409,186,0.06,0.0,0.24,0.3,1.57,3.55,243,148,757,326,434,195,658,262,0.79,0.0,4.74
795,True,True,100.0,100.0,448089,0,0,-2,2,0,1,3,4.1,3.6,3,João Victor,4.6,646,False,,2026-01-05T19:30:09.679999Z,53,448089.jpg,3.0,False,Gomes da Silva,0.3,False,,a,20,39,85,68094,6198,46325,2542,0.9,16.0,J.Gomes,João Gomes,30.0,2023-01-30,2001-02-12,False,p448089,2207,1,1,4,41,0,0,0,9,0,0,4,421,385.0,286.9,150.0,82.7,72,157,83,312,25,1.15,1.34,2.49,36.08,,,1.0,,,,"[{'property': 'suspension_risk', 'notes': 'This player currently has nine yellow cards in the Premier League and will face a two-match suspension should they receive another before Gameweek 33.', 'gameweek': None, 'url': None}, {'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",,132,43,106,76,187,105,129,73,0.05,0.0,0.05,0.1,1.47,1.67,196,122,53,25,192,81,312,106,1.02,0.16,12.72
796,True,False,0.0,0.0,181284,0,0,0,0,0,0,3,0.0,0.0,0,Gonçalo Manuel,0.0,647,False,Has joined Real Sociedad permanently.,2025-08-11T01:21:19.226169Z,55,181284.jpg,0.0,False,Ganchinho Guedes,0.0,False,,u,20,39,0,0,0,796,0,0.0,0.0,Guedes,,173.0,2022-08-08,1996-11-29,False,p181284,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",,806,358,805,358,803,357,806,358,0.0,0.0,0.0,0.0,0.0,0.0,139,86,785,345,807,359,796,351,0.0,0.0,0.0
797,True,False,0.0,0.0,433312,0,0,-2,2,0,0,3,0.0,0.0,0,Marshall,0.0,648,False,has joined Paris FC on loan for the rest of the season.,2025-12-04T10:30:09.808170Z,53,433312.jpg,2.9,False,Munetsi,0.0,False,,u,20,39,38,19177,0,23113,35,0.0,7.2,Munetsi,,239.0,2025-02-03,1996-06-22,False,p433312,872,1,2,0,19,0,0,0,2,0,0,1,131,163.6,61.8,196.0,42.1,39,20,21,80,9,1.64,0.38,2.02,13.36,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",,295,130,324,179,136,79,284,142,0.17,0.0,0.04,0.21,1.38,1.96,195,121,768,333,204,85,627,244,0.93,0.0,8.26
798,True,False,0.0,0.0,476502,0,0,0,0,0,0,3,0.0,0.0,0,Boubacar,0.0,649,False,Has joined FC Metz on loan for the rest of the season.,2025-07-25T14:53:52.740212Z,50,476502.jpg,0.0,False,Traoré,0.0,False,,u,20,39,0,0,0,162,0,0.0,0.0,B.Traore,,132.0,2023-07-01,2001-08-20,False,p476502,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",,786,344,784,344,780,342,786,344,0.0,0.0,0.0,0.0,0.0,0.0,265,161,740,314,787,345,814,362,0.0,0.0,0.0
