,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,price_change_hourly_rate,price_change_projections,price_change_locked_until,price_change_calibrating,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
546,True,True,,,428971,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-08-30T13:58:38.502618Z,False,0,1,1.9,1.9,0,Steven,0.0,590,False,,,45,428971.jpg,0.0,False,Benda,0.1,False,,a,18,17,0,267,267,153,153,0.0,0.0,Benda,,80.0,2026-08-15,1998-10-01,False,p428971,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,135,35,135,35,135,35,135,35,0.0,0.0,0.0,0.0,0.0,0.0,460,36,358,51,358,51,462,52,0.0,0.0,0.0
547,True,True,,,469142,0,0,0,0,-2.3,-372,"[{'offset': 0, 'projected_percent': '-4.8', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-10.2', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-15.6', 'likelihood': -1}]",,False,0,2,2.2,2.2,1,Jan Paul,1.0,112,False,,,50,469142.jpg,1.0,False,van Hecke,10.4,False,,a,19,6,1,20984,20984,29660,29660,0.2,0.2,Van Hecke,,152.0,2026-06-18,2000-06-08,False,p469142,90,0,0,0,3,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,7,3,2,9,1,0.00,0.03,0.03,3.87,,,,,,,[],,306,151,306,151,306,151,306,151,0.0,0.0,0.03,0.03,3.87,3.0,319,62,199,80,199,80,37,13,1.0,0.0,9.0
548,True,True,,,432422,0,0,0,0,-13.1,-202,"[{'offset': 0, 'projected_percent': '-16.5', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-24.0', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-31.5', 'likelihood': -2}]",,False,0,3,2.0,2.0,2,Sandro,2.0,455,False,,,55,432422.jpg,2.0,False,Tonali,4.1,False,,a,19,6,2,4914,4914,15155,15155,0.4,0.4,Tonali,,106.0,2026-07-06,2000-05-08,False,p432422,90,0,0,0,3,0,0,0,0,0,0,0,14,0.0,0.0,0.0,0.0,0,3,1,4,1,0.04,0.06,0.10,3.87,2.0,,5.0,,,,[],,430,155,430,155,430,155,430,155,0.04,0.0,0.06,0.1,3.87,3.0,156,97,128,60,128,60,79,25,1.0,0.0,4.0
549,True,False,0.0,0.0,184254,0,0,0,0,0.0,-41,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,1,0.0,0.0,0,Guglielmo,0.0,494,False,Has joined Juventus on loan for the rest of the season,2026-08-19T13:55:33.193962Z,45,184254.jpg,0.0,False,Vicario,0.3,False,,u,19,6,0,0,0,6062,6062,0.0,0.0,Vicario,,106.0,2023-07-01,1996-10-07,False,p184254,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,101,31,101,31,101,31,101,31,0.0,0.0,0.0,0.0,0.0,0.0,426,32,337,48,337,48,295,37,0.0,0.0,0.0
550,True,True,,,214572,0,0,0,0,0.0,-5,"[{'offset': 0, 'projected_percent': '-0.1', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-1.0', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-1.8', 'likelihood': -1}]",,False,0,1,1.0,1.0,0,Brandon,0.0,495,False,,,40,214572.jpg,0.0,False,Austin,0.9,False,,a,19,6,0,989,989,1025,1025,0.0,0.0,Austin,,241.0,2017-07-22,1999-01-08,False,p214572,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,25,11,25,11,25,11,25,11,0.0,0.0,0.0,0.0,0.0,0.0,561,58,282,29,282,29,207,29,0.0,0.0,0.0
551,True,True,,,485055,0,0,0,0,-1.8,-148,"[{'offset': 0, 'projected_percent': '-2.3', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-3.2', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-4.2', 'likelihood': -1}]",,False,0,1,1.9,1.9,2,Antonín,2.0,496,False,,,45,485055.jpg,2.0,False,Kinský,23.7,False,,a,19,6,2,10403,10403,22892,22892,0.4,0.4,Kinsky,,57.0,2025-01-05,2003-03-13,False,p485055,90,0,0,0,3,0,0,0,0,0,5,0,15,0.0,0.0,0.0,0.0,4,12,0,0,1,0.00,0.00,0.00,3.87,,,,,,,[],,153,40,153,40,153,40,153,40,0.0,5.0,0.0,0.0,3.87,3.0,478,41,106,10,106,10,13,2,1.0,0.0,0.0
552,True,True,,,67089,0,0,0,0,-1.3,-103,"[{'offset': 0, 'projected_percent': '-1.7', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-2.5', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-3.3', 'likelihood': -1}]",,False,0,1,1.0,1.0,0,Martin,0.0,497,False,,,40,67089.jpg,0.0,False,Dubravka,19.3,False,,a,19,6,0,9261,9261,16452,16452,0.0,0.0,Dubravka,,194.0,2026-07-01,1989-01-15,False,p67089,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,5,5,5,5,5,5,5,5,0.0,0.0,0.0,0.0,0.0,0.0,541,52,269,23,269,23,18,4,0.0,0.0,0.0
553,True,True,,,221466,0,0,0,0,-6.7,-184,"[{'offset': 0, 'projected_percent': '-8.3', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-11.8', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-15.2', 'likelihood': -1}]",,False,0,2,2.8,2.8,3,Marcos,3.0,498,False,,,60,221466.jpg,3.0,False,Senesi Barón,8.1,False,,a,19,6,3,6448,6448,17786,17786,0.5,0.5,Senesi,,10.0,2026-07-01,1997-05-10,False,p221466,90,0,0,0,3,0,0,0,0,0,0,0,10,0.0,0.0,0.0,0.0,11,2,5,16,1,0.00,0.02,0.02,3.87,,,,,,,[],,516,194,516,194,516,194,516,194,0.0,0.0,0.02,0.02,3.87,3.0,73,7,94,37,94,37,53,20,1.0,0.0,16.0
554,True,True,75.0,0.0,441164,0,0,0,0,-0.2,0,"[{'offset': 0, 'projected_percent': '-0.2', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-0.2', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-0.2', 'likelihood': -1}]",2026-08-31T17:30:09.162542Z,False,0,2,1.9,0.0,0,Pedro,0.0,499,False,Lack of match fitness - 75% chance of playing,2026-08-21T15:22:48.149081Z,55,441164.jpg,0.0,False,Porro Sauceda,15.1,False,,d,19,6,0,2386,2386,172919,172919,0.0,0.0,Pedro Porro,,200.0,2023-07-01,1999-09-13,False,p441164,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,1.0,,1.0,,,,[],https://www.tottenhamhotspur.com/match/2645196/brentford-tottenham-hotspur?tab=overview,437,177,437,177,437,177,437,177,0.0,0.0,0.0,0.0,0.0,0.0,163,20,540,192,540,192,27,9,0.0,0.0,0.0
555,True,False,0.0,0.0,221632,0,0,0,0,0.0,-48,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,0.0,0.0,0,Cristian,0.0,500,False,Has joined Atletico Madrid permanently,2026-08-17T13:49:05.465401Z,50,221632.jpg,0.0,False,Romero,0.2,False,,u,19,6,0,0,0,6131,6131,0.0,0.0,Romero,,10.0,2022-08-30,1998-04-27,False,p221632,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,263,137,263,137,263,137,263,137,0.0,0.0,0.0,0.0,0.0,0.0,276,48,441,168,441,168,346,131,0.0,0.0,0.0
556,True,True,,,135720,0,0,0,0,-3.1,-12,"[{'offset': 0, 'projected_percent': '-7.5', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-17.1', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-26.6', 'likelihood': -2}]",,False,0,2,2.2,2.2,0,Kevin,0.0,501,False,,,50,135720.jpg,0.0,False,Danso,0.2,False,,a,19,6,0,598,598,766,766,0.0,0.0,Danso,,14.0,2025-07-01,1998-09-19,False,p135720,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,226,128,226,128,226,128,226,128,0.0,0.0,0.0,0.0,0.0,0.0,239,39,422,163,422,163,354,135,0.0,0.0,0.0
557,True,True,,,122798,0,0,0,0,1.5,-45,"[{'offset': 0, 'projected_percent': '1.2', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.5', 'likelihood': 1}, {'offset': 2, 'projected_percent': '-0.3', 'likelihood': -1}]",,False,0,2,1.7,1.7,3,Andrew,3.0,502,False,,,45,122798.jpg,3.0,False,Robertson,3.9,False,,a,19,6,3,8578,8578,6699,6699,0.7,0.7,Robertson,,243.0,2026-07-01,1994-03-11,False,p122798,90,0,0,0,3,0,0,0,0,0,0,0,13,0.0,0.0,0.0,0.0,9,3,2,11,1,0.00,0.06,0.06,3.87,3.0,,,,,,[],,91,60,91,60,91,60,91,60,0.0,0.0,0.06,0.06,3.87,3.0,416,85,76,32,76,32,84,31,1.0,0.0,11.0
558,True,True,50.0,0.0,491279,0,0,0,0,-0.2,0,"[{'offset': 0, 'projected_percent': '-0.2', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-0.2', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-0.2', 'likelihood': -1}]",2026-08-31T18:30:08.314043Z,False,0,2,1.1,0.0,0,Micky,0.0,503,False,Unspecified injury - 50% chance of playing,2026-08-21T15:00:07.610517Z,50,491279.jpg,0.0,False,van de Ven,4.8,False,,d,19,6,0,1272,1272,69325,69325,0.0,0.0,Van de Ven,,152.0,2023-08-08,2001-04-19,False,p491279,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.tottenhamhotspur.com/match/2645196/brentford-tottenham-hotspur?tab=overview,323,156,323,156,323,156,323,156,0.0,0.0,0.0,0.0,0.0,0.0,336,67,487,180,487,180,68,28,0.0,0.0,0.0
559,True,False,0.0,0.0,232859,0,0,0,0,0.0,-233,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,0.0,0.0,0,Djed,0.0,505,False,Has joined Internazionale permanently,2026-08-18T14:13:08.454214Z,45,232859.jpg,0.0,False,Spence,0.7,False,,u,19,6,0,0,0,27778,27778,0.0,0.0,Spence,,241.0,2022-07-19,2000-08-09,False,p232859,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,124,85,124,85,124,85,124,85,0.0,0.0,0.0,0.0,0.0,0.0,449,110,350,137,350,137,227,86,0.0,0.0,0.0
560,True,True,,,487053,0,0,0,0,-4.4,-18,"[{'offset': 0, 'projected_percent': '-6.9', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-12.2', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-17.5', 'likelihood': -1}]",,False,0,2,1.7,1.7,1,Destiny,1.0,506,False,,,45,487053.jpg,1.0,False,Udogie,0.5,False,,a,19,6,1,897,897,1413,1413,0.2,0.2,Udogie,,106.0,2022-08-16,2002-11-28,False,p487053,4,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,2,0,0,0,0.00,0.02,0.02,0.44,,,,,,,[],,154,104,154,104,154,104,154,104,0.0,0.0,0.45,0.45,9.9,0.0,479,129,183,71,183,71,252,93,0.0,0.0,0.0
561,True,False,0.0,0.0,548308,0,0,0,0,0.0,-4,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,0.0,0.0,0,Ashley,0.0,507,False,Has joined Middlesbrough permanently,2026-08-18T14:13:08.474144Z,45,548308.jpg,0.0,False,Phillips,0.0,False,,u,19,6,0,0,0,318,318,0.0,0.0,Phillips,,241.0,2023-08-05,2005-06-26,False,p548308,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,176,112,176,112,176,112,176,112,0.0,0.0,0.0,0.0,0.0,0.0,501,137,382,152,382,152,534,182,0.0,0.0,0.0
562,True,True,,,115556,0,0,0,0,-4.8,-26,"[{'offset': 0, 'projected_percent': '-6.5', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-10.0', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-13.5', 'likelihood': -1}]",,False,0,2,1.0,1.0,0,Ben,0.0,508,False,,,40,115556.jpg,0.0,False,Davies,1.1,False,,a,19,6,0,1382,1382,2708,2708,0.0,0.0,Davies,,244.0,2014-07-23,1993-04-24,False,p115556,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,11,4,11,4,11,4,11,4,0.0,0.0,0.0,0.0,0.0,0.0,547,152,274,91,274,91,183,71,0.0,0.0,0.0
563,True,True,,,640419,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,1.0,1.0,0,Jun'ai,0.0,509,False,,,40,640419.jpg,0.0,False,Byfield,0.1,False,,a,19,6,0,161,161,169,169,0.0,0.0,Byfield,,,,,False,p640419,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,70,50,70,50,70,50,70,50,0.0,0.0,0.0,0.0,0.0,0.0,606,198,315,119,315,119,472,164,0.0,0.0,0.0
564,True,True,,,499716,0,0,0,0,-3.4,1,"[{'offset': 0, 'projected_percent': '-2.4', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-0.2', 'likelihood': -1}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,1.0,1.0,0,James,0.0,510,False,,,40,499716.jpg,0.0,False,Rowswell,0.1,False,,a,19,6,0,142,142,215,215,0.0,0.0,Rowswell,,,,,False,p499716,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,49,31,49,31,49,31,49,31,0.0,0.0,0.0,0.0,0.0,0.0,585,179,298,104,298,104,447,157,0.0,0.0,0.0
565,True,True,,,616221,0,0,0,0,-4.9,-6,"[{'offset': 0, 'projected_percent': '-6.4', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-9.5', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-12.6', 'likelihood': -1}]",,False,0,2,1.0,1.0,0,João Victor,0.0,511,False,,,40,616221.jpg,0.0,False,de Souza Menezes,0.3,False,,a,19,6,0,502,502,843,843,0.0,0.0,Souza,Souza,30.0,2026-01-22,2006-06-16,False,p616221,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,69,49,69,49,69,49,69,49,0.0,0.0,0.0,0.0,0.0,0.0,605,197,314,118,314,118,296,110,0.0,0.0,0.0
566,True,True,50.0,25.0,460842,0,0,0,0,-29.9,-9,"[{'offset': 0, 'projected_percent': '-34.1', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-43.1', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-52.0', 'likelihood': -3}]",,False,0,3,1.1,0.6,0,Mohammed,0.0,512,False,Thigh injury - 50% chance of playing,2026-07-23T12:01:23.848657Z,65,460842.jpg,0.0,False,Kudus,0.1,False,,d,19,6,0,122,122,912,912,0.0,0.0,Kudus,,81.0,2025-07-10,2000-08-02,False,p460842,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,5.0,,3.0,,2.0,,[],https://www.tottenhamhotspur.com/news/1086430/team-news-porro-van-de-ven-out-of-opener-at-brentford,572,244,572,244,572,244,572,244,0.0,0.0,0.0,0.0,0.0,0.0,48,34,591,259,591,259,444,179,0.0,0.0,0.0
567,True,True,0.0,0.0,493362,0,0,0,0,-17.2,-2,"[{'offset': 0, 'projected_percent': '-20.5', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-27.4', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-34.4', 'likelihood': -2}]",,False,0,3,0.0,0.0,0,Xavi,0.0,513,False,Knee injury - Unknown return date,2026-07-23T12:01:23.864304Z,60,493362.jpg,0.0,False,Simons,0.0,False,,i,19,6,0,34,34,157,157,0.0,0.0,Xavi,,152.0,2025-08-29,2003-04-21,False,p493362,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,6.0,,2.0,,3.0,,[],,540,219,540,219,540,219,540,219,0.0,0.0,0.0,0.0,0.0,0.0,97,62,577,249,577,249,560,234,0.0,0.0,0.0
568,True,True,,,511499,0,0,0,0,-14.2,-28,"[{'offset': 0, 'projected_percent': '-17.8', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-25.6', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-33.3', 'likelihood': -2}]",,False,0,3,2.2,2.2,2,Mathys,2.0,514,False,,,60,511499.jpg,2.0,False,Tel,0.5,False,,a,19,6,2,886,886,2365,2365,0.3,0.3,Tel,,73.0,2025-07-01,2005-04-27,False,p511499,90,0,0,0,3,0,0,0,0,0,0,0,17,0.0,0.0,0.0,0.0,1,7,0,8,1,0.06,0.06,0.12,3.87,4.0,,4.0,,,,[],,542,221,542,221,542,221,542,221,0.06,0.0,0.06,0.12,3.87,3.0,99,64,143,71,143,71,248,82,1.0,0.0,8.0
569,True,True,,,172780,0,0,0,0,-17.7,-70,"[{'offset': 0, 'projected_percent': '-21.4', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-29.3', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-37.2', 'likelihood': -2}]",,False,0,3,2.3,2.3,1,James,1.0,515,False,,,65,172780.jpg,1.0,False,Maddison,1.3,False,,a,19,6,1,1735,1735,6045,6045,0.2,0.2,Maddison,,241.0,2023-06-28,1996-11-23,False,p172780,22,0,0,0,0,0,0,0,0,0,0,0,6,0.0,0.0,0.0,0.0,1,1,0,2,0,0.00,0.01,0.01,0.85,,,,,,,[],,558,232,558,232,558,232,558,232,0.0,0.0,0.04,0.04,3.48,0.0,34,22,259,123,259,123,168,51,0.0,0.0,8.18
570,True,True,,,202993,0,0,0,0,-9.6,-8,"[{'offset': 0, 'projected_percent': '-12.4', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-18.3', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-24.2', 'likelihood': -2}]",,False,0,3,2.0,2.0,1,Rodrigo,1.0,516,False,,,55,202993.jpg,1.0,False,Bentancur,0.2,False,,a,19,6,1,188,188,571,571,0.2,0.2,Bentancur,,230.0,2022-01-31,1997-06-25,False,p202993,45,0,0,0,1,0,0,0,0,0,0,0,8,0.0,0.0,0.0,0.0,0,2,3,5,0,0.00,0.01,0.01,2.18,,,,,,,[],,408,141,408,141,408,141,408,141,0.0,0.0,0.02,0.02,4.36,2.0,134,83,225,104,225,104,348,125,0.0,0.0,10.0
571,True,True,0.0,0.0,550839,0,0,0,0,-11.7,0,"[{'offset': 0, 'projected_percent': '-11.7', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-11.7', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-11.7', 'likelihood': -1}]",,False,0,3,0.0,0.0,0,Wilson,0.0,517,False,Knee injury - Unknown return date,2026-07-23T12:01:23.879434Z,55,550839.jpg,0.0,False,Odobert,0.0,False,,i,19,6,0,4,4,10,10,0.0,0.0,Odobert,,73.0,2024-08-16,2004-11-28,False,p550839,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.tottenhamhotspur.com/news/1008505/odobert-suffers-acl-injury,484,190,484,190,484,190,484,190,0.0,0.0,0.0,0.0,0.0,0.0,210,132,556,237,556,237,608,268,0.0,0.0,0.0
572,True,True,0.0,0.0,482442,0,0,0,0,-42.1,-50,"[{'offset': 0, 'projected_percent': '-47.8', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-60.0', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-72.2', 'likelihood': -4}]",,False,0,3,0.0,0.0,0,Pape Matar,0.0,518,False,Hamstring injury - Unknown return date,2026-08-21T14:30:08.419690Z,50,482442.jpg,0.0,False,Sarr,0.2,False,,i,19,6,0,22,22,4361,4361,0.0,0.0,P.M.Sarr,Pape Matar Sarr,189.0,2021-08-27,2002-09-14,False,p482442,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.tottenhamhotspur.com/match/2645196/brentford-tottenham-hotspur?tab=overview,311,81,311,81,311,81,311,81,0.0,0.0,0.0,0.0,0.0,0.0,324,189,477,189,477,189,333,117,0.0,0.0,0.0
573,True,True,,,232787,0,0,0,0,-17.0,-17,"[{'offset': 0, 'projected_percent': '-20.9', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-29.4', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-37.9', 'likelihood': -2}]",,False,0,3,2.0,2.0,0,Conor,0.0,519,False,,,55,232787.jpg,0.0,False,Gallagher,0.3,False,,a,19,6,0,398,398,1320,1320,0.0,0.0,Gallagher,,241.0,2026-01-14,2000-02-06,False,p232787,45,0,0,0,2,0,0,0,1,0,0,0,1,0.0,0.0,0.0,0.0,0,2,1,3,1,0.02,0.06,0.08,1.70,,,,,,,[],,422,149,422,149,422,149,422,149,0.04,0.0,0.12,0.16,3.4,4.0,148,91,535,223,535,223,297,99,2.0,0.0,6.0
574,True,True,,,570526,0,0,0,0,-8.3,-6,"[{'offset': 0, 'projected_percent': '-10.0', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-13.9', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-17.7', 'likelihood': -1}]",,False,0,3,2.0,2.0,1,Lucas,1.0,520,False,,,55,570526.jpg,1.0,False,Bergvall,0.2,False,,a,19,6,1,270,270,638,638,0.2,0.2,Bergvall,,206.0,2024-07-01,2006-02-02,False,p570526,45,0,0,0,2,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,7,1,8,1,0.00,0.01,0.01,1.70,,,,,,,[],,487,192,487,192,487,192,487,192,0.0,0.0,0.02,0.02,3.4,4.0,213,134,244,114,244,114,336,118,2.0,0.0,16.0
575,True,True,0.0,0.0,445044,0,0,0,0,-9.3,4,"[{'offset': 0, 'projected_percent': '-1.1', 'likelihood': -1}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.1', 'likelihood': 1}]",,False,0,3,0.0,0.0,0,Dejan,0.0,521,False,Knee injury - Unknown return date,2026-07-23T12:01:23.895175Z,65,445044.jpg,0.0,False,Kulusevski,0.0,False,,i,19,6,0,36,36,84,84,0.0,0.0,Kulusevski,,206.0,2023-07-01,2000-04-25,False,p445044,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,570,243,570,243,570,243,570,243,0.0,0.0,0.0,0.0,0.0,0.0,46,33,589,258,589,258,580,247,0.0,0.0,0.0
576,True,True,,,547701,0,0,0,0,-2.0,-5,"[{'offset': 0, 'projected_percent': '-3.6', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-6.8', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-10.1', 'likelihood': -1}]",,False,0,3,1.5,1.5,2,Archie,2.0,522,False,,,50,547701.jpg,2.0,False,Gray,0.2,False,,a,19,6,2,638,638,784,784,0.4,0.4,Gray,,241.0,2024-07-02,2006-03-12,False,p547701,85,0,0,0,3,0,0,0,0,0,0,0,15,0.0,0.0,0.0,0.0,2,2,1,5,1,0.00,0.01,0.01,3.43,,,,,,,[],,356,110,356,110,356,110,356,110,0.0,0.0,0.01,0.01,3.63,3.18,369,218,122,57,122,57,328,115,1.06,0.0,5.29
577,True,True,,,499721,0,0,0,0,-9.2,-6,"[{'offset': 0, 'projected_percent': '-11.4', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-16.3', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-21.1', 'likelihood': -2}]",,False,0,3,1.5,1.5,2,Mikey,2.0,523,False,,,50,499721.jpg,2.0,False,Moore,0.2,False,,a,19,6,2,335,335,696,696,0.4,0.4,Moore,,241.0,2024-05-01,2007-08-11,False,p499721,67,0,0,0,3,0,0,0,0,0,0,0,10,0.0,0.0,0.0,0.0,0,1,1,2,1,0.38,0.02,0.40,3.02,,,,,,,[],,331,90,331,90,331,90,331,90,0.51,0.0,0.03,0.54,4.06,4.03,344,198,120,55,120,55,358,130,1.34,0.0,2.69
