,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
655,True,True,,,247955,0,0,0,0,0,2,1.7,1.2,0,Lutsharel,1.7,724,False,,,45,247955.jpg,1.6,False,Geertruida,0.0,False,,a,17,56,23,5474,20,3503,18,0.4,5.1,Geertruida,152.0,2025-09-01,2000-07-18,False,p247955,712,0,0,1,10,0,0,0,0,0,0,0,111,132.0,46.6,26.0,20.5,33,32,17,50,7,0.33,0.37,0.70,14.33,,,,,,,[],250,98,296,96,310,98,310,104,0.04,0.0,0.05,0.09,1.81,1.26,409,81,217,82,349,126,610,217,0.88,0.13,6.32
656,True,True,,,441264,0,0,0,0,0,4,1.3,0.8,0,Brian,1.3,730,False,,,55,441264.jpg,2.2,False,Brobbey,0.3,False,,a,17,56,28,66185,239,37528,351,0.2,5.1,Brobbey,152.0,2025-09-01,2002-02-01,False,p441264,461,2,1,3,4,0,0,0,1,0,0,1,102,102.2,19.3,107.0,22.2,5,15,4,24,4,1.06,0.09,1.15,8.68,,,,,,,[],283,26,353,42,167,37,301,36,0.21,0.0,0.02,0.23,1.69,0.78,144,34,262,28,282,27,316,51,0.78,0.59,4.69
657,True,True,0.0,0.0,110504,0,0,0,0,0,3,0.0,0.0,0,Bertrand,0.7,735,False,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:12.251523Z,55,110504.jpg,2.8,False,Traoré,0.0,False,,n,17,56,28,13274,3,11551,20,0.1,5.1,Traoré,35.0,2025-09-01,1995-09-06,False,p110504,607,1,1,3,9,0,0,0,1,0,0,1,114,115.6,108.1,135.0,35.9,11,18,11,40,9,0.48,0.25,0.73,8.99,,,,,,,[],265,118,175,118,123,74,228,116,0.07,0.0,0.04,0.11,1.33,1.33,136,85,335,154,207,88,608,236,1.33,0.44,5.93
658,True,True,,,232356,0,0,0,0,0,2,0.0,-0.5,0,Jenson,0.0,774,False,,,40,232356.jpg,0.0,False,Jones,0.0,False,,a,17,56,0,83,10,9,2,0.0,0.0,Jenson Jones,241.0,2025-08-24,2006-06-26,False,p232356,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],540,205,530,206,497,199,542,206,0.0,0.0,0.0,0.0,0.0,0.0,646,166,488,190,548,205,765,256,0.0,0.0,0.0
659,True,True,,,604211,0,0,0,0,0,3,0.0,-0.5,0,Tymur,0.0,775,False,,,45,604211.jpg,0.0,False,Tutierov,0.0,False,,a,17,56,0,43,7,7,1,0.0,0.0,Tutierov,225.0,2024-08-30,2005-06-11,False,p604211,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],700,292,694,291,679,287,700,292,0.0,0.0,0.0,0.0,0.0,0.0,478,294,663,271,701,294,774,346,0.0,0.0,0.0
660,True,True,,,184254,0,0,-2,2,0,1,3.0,3.0,0,Guglielmo,3.0,565,False,,,48,184254.jpg,3.7,False,Vicario,7.0,False,,a,18,6,67,1268516,1191,1157280,1813,0.6,14.0,Vicario,106.0,2023-07-01,1996-10-07,False,p184254,1620,0,0,6,23,0,0,0,0,0,51,6,296,430.0,0.1,0.0,43.1,24,145,0,0,18,0.00,0.02,0.02,23.99,,,,,,,[],23,7,452,14,698,74,182,8,0.0,2.83,0.0,0.0,1.33,1.28,345,13,100,9,97,10,63,9,1.0,0.33,0.0
661,True,True,,,214572,0,0,-1,1,0,1,0.0,0.0,0,Brandon,0.0,566,False,,,39,214572.jpg,0.0,False,Austin,0.3,False,,a,18,6,0,19090,37,20435,37,0.0,0.0,Austin,241.0,2017-07-22,1999-01-08,False,p214572,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],500,43,488,30,453,15,502,43,0.0,0.0,0.0,0.0,0.0,0.0,713,73,447,38,507,43,306,42,0.0,0.0,0.0
662,True,True,,,485055,0,0,-1,1,0,1,0.0,0.0,0,Antonín,0.0,567,False,,,39,485055.jpg,0.0,False,Kinský,1.8,False,,a,18,6,0,118538,134,150659,262,0.0,0.0,Kinsky,57.0,2025-01-05,2003-03-13,False,p485055,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],511,50,499,37,464,22,513,50,0.0,0.0,0.0,0.0,0.0,0.0,730,80,458,45,518,50,146,20,0.0,0.0,0.0
663,True,True,,,441164,0,0,-3,3,1,2,2.2,2.2,0,Pedro,2.2,568,False,,,52,441164.jpg,3.3,False,Porro Sauceda,12.5,False,,a,18,6,60,1318350,2145,2457145,2407,0.4,11.5,Pedro Porro,200.0,2023-07-01,1999-09-13,False,p441164,1415,0,2,6,17,0,0,0,4,0,0,2,261,299.4,353.6,58.0,71.3,74,69,28,102,16,0.27,2.02,2.29,19.48,3.0,,2.0,,,,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",102,44,30,1,253,74,73,13,0.02,0.0,0.13,0.15,1.24,1.08,213,32,176,65,140,54,29,9,1.02,0.38,6.49
664,True,True,100.0,100.0,221632,0,0,0,0,2,2,4.0,4.0,0,Cristian,4.0,569,False,,2025-12-20T23:00:11.705207Z,50,221632.jpg,4.2,False,Romero,3.7,False,,a,18,6,59,845568,1747,954641,1085,0.8,11.8,Romero,10.0,2022-08-30,1998-04-27,False,p221632,1187,2,1,4,17,0,0,0,7,1,0,7,207,351.2,52.7,117.0,52.0,87,50,33,120,13,0.76,0.29,1.05,17.80,,,,,,,[],64,27,278,88,151,26,142,49,0.06,0.0,0.02,0.08,1.35,1.29,248,38,48,16,66,29,94,35,0.99,0.3,9.1
665,True,True,,,135720,0,0,-3,3,0,2,1.8,1.8,0,Kevin,1.8,570,False,,,42,135720.jpg,2.2,False,Danso,0.1,False,,a,18,6,26,15478,54,26436,28,0.4,6.2,Danso,14.0,2025-07-01,1998-09-19,False,p135720,581,0,0,2,10,0,0,0,4,0,0,1,106,175.2,7.1,8.0,19.1,75,25,11,86,7,0.03,0.16,0.19,9.30,,,,,,,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",206,84,397,142,369,132,316,108,0.0,0.0,0.02,0.02,1.44,1.55,609,143,198,71,271,105,413,152,1.08,0.31,13.32
666,True,True,100.0,100.0,115556,0,0,-2,2,0,2,0.2,0.2,0,Ben,0.2,571,False,,2025-10-14T13:00:06.756853Z,43,115556.jpg,1.0,False,Davies,0.1,False,,a,18,6,1,3187,19,9970,10,0.0,0.2,Davies,244.0,2014-07-23,1993-04-24,False,p115556,31,0,0,0,1,0,0,0,0,0,0,0,4,11.2,1.0,0.0,1.2,4,2,3,7,0,0.00,0.00,0.00,0.30,,,,,,,[],423,158,429,160,555,235,447,161,0.0,0.0,0.0,0.0,0.87,2.9,553,123,386,143,424,159,515,186,0.0,0.0,20.32
667,True,True,100.0,100.0,493125,0,0,0,0,0,2,0.2,0.2,0,Radu,0.2,572,False,,2025-07-21T10:00:05.088977Z,45,493125.jpg,1.0,False,Drăgușin,0.0,False,,a,18,6,1,718,5,764,3,0.0,0.2,Dragusin,177.0,2024-01-11,2002-02-03,False,p493125,5,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.3,4.0,0.4,1,1,0,1,0,0.06,0.00,0.06,0.06,,,,,,,[],665,247,444,165,392,145,460,165,1.08,0.0,0.0,1.08,1.08,0.0,434,89,393,146,436,160,717,244,0.0,0.0,18.0
668,True,True,,,232859,0,0,-2,2,0,2,2.3,2.3,0,Djed,2.3,573,False,,,43,232859.jpg,3.0,False,Spence,1.2,False,,a,18,6,45,275448,590,307282,312,0.5,10.5,Spence,241.0,2022-07-19,2000-08-09,False,p232859,1163,0,0,6,15,0,0,0,2,0,0,1,164,144.6,99.8,75.0,31.8,38,55,21,59,14,0.59,0.55,1.14,17.69,,,,,,,[],241,97,188,48,217,56,249,83,0.05,0.0,0.04,0.09,1.37,1.16,562,129,144,52,171,69,172,70,1.08,0.46,4.57
669,True,True,0.0,0.0,487053,0,0,-2,2,0,2,0.0,0.0,0,Destiny,0.2,574,False,Hamstring injury - Expected back 17 Jan,2025-12-08T10:30:09.923022Z,43,487053.jpg,1.3,False,Udogie,0.3,False,,i,18,6,13,46203,3,107280,66,0.0,3.0,Udogie,106.0,2022-08-16,2002-11-28,False,p487053,605,0,1,0,13,0,0,0,1,0,0,0,58,119.0,98.3,57.0,27.4,18,38,12,30,6,0.10,0.32,0.42,10.36,,,,,,,[],263,102,194,49,256,77,267,89,0.01,0.0,0.05,0.06,1.54,1.93,571,135,388,144,391,143,304,113,0.89,0.0,4.46
670,True,True,,,491279,0,0,0,0,3,2,3.0,3.0,0,Micky,3.0,575,False,,,45,491279.jpg,4.5,False,van de Ven,26.6,False,,a,18,6,76,2844373,11329,2806514,5975,0.7,16.9,Van de Ven,152.0,2023-08-08,2001-04-19,False,p491279,1519,3,0,6,21,0,0,0,4,0,0,8,266,345.6,58.6,133.0,53.7,88,65,19,107,17,1.99,0.29,2.28,21.95,,,,,,,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",66,28,267,82,127,19,132,45,0.12,0.0,0.02,0.14,1.3,1.24,432,88,99,33,41,19,11,3,1.01,0.36,6.34
671,True,False,0.0,0.0,548308,0,0,0,0,0,2,0.0,0.0,0,Ashley,0.0,576,False,Has joined Stoke City on loan for the rest of the season.,2025-07-25T14:55:41.438809Z,40,548308.jpg,0.0,False,Phillips,0.0,False,,u,18,6,0,0,0,1934,2,0.0,0.0,Phillips,241.0,2023-08-05,2005-06-26,False,p548308,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],563,217,553,218,521,212,565,218,0.0,0.0,0.0,0.0,0.0,0.0,674,183,512,203,571,217,695,238,0.0,0.0,0.0
672,True,True,100.0,100.0,553299,0,0,0,0,0,2,0.0,0.0,0,Takai,0.0,577,False,,2025-08-10T23:30:07.262578Z,40,553299.jpg,0.0,False,Kōta,0.0,False,,a,18,6,0,927,22,8421,6,0.0,0.0,Takai,108.0,2025-07-08,2004-09-04,False,p553299,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],565,218,555,219,523,213,567,219,0.0,0.0,0.0,0.0,0.0,0.0,676,184,514,204,573,218,571,208,0.0,0.0,0.0
673,True,False,0.0,0.0,610799,0,0,-1,1,0,2,0.0,0.0,0,Luka,0.0,578,False,has joined Hamburger SV on loan for the rest of the season.,2025-09-02T13:17:42.706711Z,39,610799.jpg,0.0,False,Vušković,0.3,False,,u,18,6,0,7334,0,89483,35,0.0,0.0,Vuskovic,97.0,2025-06-01,2007-02-24,False,p610799,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],527,198,515,199,481,191,529,199,0.0,0.0,0.0,0.0,0.0,0.0,748,226,475,183,535,198,293,109,0.0,0.0,0.0
674,True,False,0.0,0.0,85971,0,0,0,0,0,3,0.0,0.0,0,Son,0.0,579,False,Has joined Los Angeles FC permanently.,2025-08-11T01:22:33.649224Z,85,85971.jpg,0.0,False,Heung-min,0.1,False,,u,18,6,0,0,0,25245,4,0.0,0.0,Son,114.0,2015-08-28,1992-07-08,False,p85971,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],779,350,779,350,779,350,779,350,0.0,0.0,0.0,0.0,0.0,0.0,10,6,778,350,778,350,435,146,0.0,0.0,0.0
675,True,True,,,242898,0,0,-5,5,0,3,0.8,0.8,0,Brennan,0.8,580,False,,,65,242898.jpg,2.1,False,Johnson,2.4,False,,a,18,6,34,1090959,247,1260781,251,0.1,5.2,Johnson,244.0,2023-09-01,2001-05-23,False,p242898,602,2,0,3,5,0,0,0,2,0,0,2,119,137.8,95.9,79.0,31.2,16,13,13,42,6,1.02,0.29,1.31,10.01,,,,,,,[],248,110,198,130,211,120,252,126,0.15,0.0,0.04,0.19,1.5,0.75,50,33,316,142,293,130,119,39,0.9,0.45,6.28
676,True,True,0.0,0.0,172780,0,0,-2,2,0,3,0.0,0.0,0,James,0.0,581,False,Anterior cruciate ligament - Unknown return date,2025-08-08T13:57:59.638052Z,68,172780.jpg,0.0,False,Maddison,0.1,False,,i,18,6,0,1328,3,23143,7,0.0,0.0,Maddison,241.0,2023-06-28,1996-11-23,False,p172780,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],776,347,776,347,776,347,776,347,0.0,0.0,0.0,0.0,0.0,0.0,44,27,772,347,775,347,437,148,0.0,0.0,0.0
677,True,True,100.0,100.0,460842,0,0,-1,1,2,3,2.7,2.7,0,Mohammed,2.7,582,False,,2025-11-05T15:30:08.650723Z,64,460842.jpg,4.2,False,Kudus,14.1,False,,a,18,6,71,3214862,4294,4581693,4047,0.4,11.1,Kudus,81.0,2025-07-10,2000-08-02,False,p460842,1427,2,6,6,20,0,0,0,3,0,0,7,251,327.2,409.5,261.0,99.7,7,88,29,124,17,1.69,2.39,4.08,21.91,2.0,,1.0,,,,[],81,26,17,17,51,32,26,21,0.11,0.0,0.15,0.26,1.38,1.26,63,40,126,57,69,29,24,8,1.07,0.38,7.82
678,True,True,0.0,0.0,445044,0,0,-1,1,0,3,0.0,0.0,0,Dejan,0.0,583,False,Knee injury - Unknown return date,2025-07-21T10:00:05.109205Z,64,445044.jpg,0.0,False,Kulusevski,0.0,False,,i,18,6,0,744,6,1838,3,0.0,0.0,Kulusevski,206.0,2023-07-01,2000-04-25,False,p445044,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],773,346,773,346,773,346,773,346,0.0,0.0,0.0,0.0,0.0,0.0,60,38,769,346,772,346,693,295,0.0,0.0,0.0
679,True,True,,,511499,0,0,-3,3,0,3,0.8,0.8,0,Mathys,0.8,584,False,,,62,511499.jpg,2.6,False,Tel,0.1,False,,a,18,6,29,17909,33,26083,42,0.1,4.7,Tel,73.0,2025-07-01,2005-04-27,False,p511499,274,2,1,1,4,0,0,0,0,0,0,2,85,78.4,25.7,61.0,16.6,2,13,5,20,3,0.47,0.33,0.80,3.25,4.0,,,,4.0,,[],316,140,338,180,247,136,331,161,0.15,0.0,0.11,0.26,1.07,1.31,79,52,314,140,231,104,456,154,0.99,0.33,6.57
680,True,True,,,202993,0,0,-2,2,1,3,2.8,2.8,0,Rodrigo,2.8,585,False,,,53,202993.jpg,3.2,False,Bentancur,0.2,False,,a,18,6,54,52576,74,52741,59,0.5,10.2,Bentancur,230.0,2022-01-31,1997-06-25,False,p202993,1142,1,1,4,18,0,0,0,4,0,0,3,215,228.6,146.1,81.0,45.8,60,77,29,166,14,0.45,0.63,1.08,18.18,,,,,,,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",160,62,133,95,210,119,171,88,0.04,0.0,0.05,0.09,1.43,1.42,186,115,110,51,155,67,341,114,1.1,0.32,13.08
681,True,True,75.0,75.0,570526,0,0,-2,2,1,3,0.9,0.9,0,Lucas,1.2,586,False,Knock - 75% chance of playing,2025-12-28T21:30:09.121165Z,53,570526.jpg,2.6,False,Bergvall,0.2,False,,d,18,6,36,101455,15,105211,98,0.2,6.8,Bergvall,206.0,2024-07-01,2006-02-02,False,p570526,724,1,2,3,9,0,0,0,2,0,0,0,129,130.2,76.0,115.0,32.3,14,31,18,63,9,0.92,0.30,1.22,8.27,,,,,,,[],252,113,231,144,153,90,243,121,0.11,0.0,0.04,0.15,1.03,1.12,204,126,281,126,228,101,356,118,1.12,0.37,7.83
682,True,True,0.0,0.0,227127,0,0,-3,3,0,3,0.0,0.0,0,Yves,0.0,587,False,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-08-22T13:47:04.343594Z,52,227127.jpg,0.0,False,Bissouma,0.0,False,,n,18,6,0,1209,3,13642,4,0.0,0.0,Bissouma,132.0,2022-06-17,1996-08-30,False,p227127,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],752,331,751,331,745,329,752,331,0.0,0.0,0.0,0.0,0.0,0.0,208,129,736,323,751,331,604,232,0.0,0.0,0.0
683,True,True,100.0,100.0,550839,0,0,-2,2,0,3,0.7,0.7,0,Wilson,0.7,588,False,,2025-10-23T14:00:09.078476Z,53,550839.jpg,1.6,False,Odobert,0.0,False,,a,18,6,26,4440,16,6406,9,0.1,4.9,Odobert,73.0,2024-08-16,2004-11-28,False,p550839,536,0,1,0,9,0,0,0,0,0,0,3,91,78.4,117.1,107.0,30.2,10,23,4,37,4,0.84,0.64,1.48,6.83,,,,,,,[],315,139,169,114,165,97,258,128,0.14,0.0,0.11,0.25,1.15,1.51,203,125,332,152,358,163,606,234,0.67,0.0,6.21
684,True,False,0.0,0.0,235674,0,0,-1,1,0,3,0.0,0.0,0,Manor,0.0,589,False,has joined Villarreal CF on loan for the rest of the season.,2025-09-02T13:17:42.731308Z,54,235674.jpg,0.0,False,Solomon,0.0,False,,u,18,6,0,115,0,1460,0,0.0,0.0,Solomon,105.0,2023-07-11,1999-07-24,False,p235674,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],758,334,757,334,753,333,758,334,0.0,0.0,0.0,0.0,0.0,0.0,163,102,747,329,757,334,725,314,0.0,0.0,0.0
685,True,False,0.0,0.0,436234,0,0,-1,1,0,3,0.0,0.0,0,Bryan,0.0,590,False,has joined Girona permanently.,2025-09-22T09:26:56.310666Z,49,436234.jpg,0.0,False,Gil Salvatierra,0.0,False,,u,18,6,0,675,0,4395,3,0.0,0.0,Bryan,200.0,2021-07-26,2001-02-11,False,p436234,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],730,315,726,315,719,313,730,315,0.0,0.0,0.0,0.0,0.0,0.0,317,194,708,302,729,315,636,260,0.0,0.0,0.0
686,True,True,100.0,100.0,547701,0,0,-2,2,0,3,2.5,2.5,0,Archie,2.5,591,False,,2025-10-31T09:00:09.658347Z,48,547701.jpg,2.5,False,Gray,0.1,False,,a,18,6,20,9426,170,16245,49,0.5,4.2,Gray,241.0,2024-07-02,2006-03-12,False,p547701,435,1,0,3,6,0,0,0,3,0,0,3,77,77.2,37.0,63.0,17.7,26,19,3,48,6,0.40,0.10,0.50,5.40,,,,,,,[],319,142,318,174,239,131,323,156,0.08,0.0,0.02,0.1,1.12,1.24,364,226,132,59,240,108,446,152,1.24,0.62,9.93
687,True,False,0.0,0.0,499721,0,0,0,0,0,3,0.0,0.0,0,Mikey,0.0,592,False,Has joined Rangers on loan for the rest of the season.,2025-08-11T01:19:38.328172Z,50,499721.jpg,0.0,False,Moore,0.0,False,,u,18,6,0,0,0,674,0,0.0,0.0,Moore,241.0,2024-05-01,2007-08-11,False,p499721,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],747,328,745,328,738,326,747,328,0.0,0.0,0.0,0.0,0.0,0.0,266,164,728,317,746,328,748,327,0.0,0.0,0.0
688,True,True,0.0,0.0,482442,0,0,-5,5,0,3,0.0,0.0,0,Pape Matar,0.5,593,False,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:12.000738Z,45,482442.jpg,3.0,False,Sarr,0.9,False,,n,18,6,42,325002,44,543958,372,0.1,9.3,P.M.Sarr,189.0,2021-08-27,2002-09-14,False,p482442,703,2,2,3,7,0,0,0,0,0,0,0,161,154.6,84.7,94.0,33.4,29,41,12,82,7,1.04,0.45,1.49,12.70,,,,,,,[],229,100,218,138,185,107,237,118,0.13,0.0,0.06,0.19,1.63,0.9,427,257,345,158,174,73,196,66,0.9,0.38,10.5
689,True,False,0.0,0.0,623095,0,0,0,0,0,3,0.0,0.0,0,Yang,0.0,594,False,Has joined Portsmouth on loan for the rest of the season.,2025-08-11T01:24:33.782871Z,45,623095.jpg,0.0,False,Min-hyeok,0.0,False,,u,18,6,0,0,0,2778,1,0.0,0.0,Min-hyeok,114.0,2025-01-01,2006-04-16,False,p623095,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],708,300,702,299,687,295,708,300,0.0,0.0,0.0,0.0,0.0,0.0,487,302,671,279,707,300,699,299,0.0,0.0,0.0
690,True,True,,,499726,0,0,-2,2,0,3,0.0,0.0,0,Callum,0.0,595,False,,,43,499726.jpg,0.0,False,Olusesi,0.2,False,,a,18,6,0,19630,64,25290,56,0.0,0.0,Olusesi,241.0,2024-11-06,2007-03-11,False,p499726,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],599,221,592,222,565,212,602,223,0.0,0.0,0.0,0.0,0.0,0.0,580,337,555,199,606,228,366,123,0.0,0.0,0.0
691,True,True,0.0,0.0,154566,0,0,-3,3,0,4,0.0,0.0,0,Dominic,0.0,596,False,Ankle injury - Unknown return date,2025-09-12T16:30:09.183639Z,72,154566.jpg,1.0,False,Solanke-Mitchell,0.9,False,,i,18,6,2,29431,4,447061,47,0.0,0.3,Solanke,241.0,2024-08-10,1997-09-14,False,p154566,31,0,0,0,0,0,0,0,0,0,0,0,10,6.0,0.3,25.0,3.1,2,0,1,3,0,0.20,0.00,0.20,0.22,,,,,2.0,,[],436,49,446,54,319,49,426,50,0.58,0.0,0.0,0.58,0.64,0.0,31,12,775,83,468,55,199,28,0.0,0.0,8.71
692,True,True,,,212319,0,0,-1,1,1,4,3.2,3.2,0,Richarlison,3.2,597,False,,,64,212319.jpg,3.9,False,de Andrade,7.8,False,,a,18,6,70,2847813,4391,2639987,2512,0.5,10.9,Richarlison,30.0,2022-07-01,1997-05-10,False,p212319,1073,7,3,4,17,0,0,0,4,0,0,9,315,354.4,134.9,382.0,87.2,34,33,14,81,11,3.92,0.80,4.72,16.27,,,,,3.0,,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",60,5,149,11,19,10,44,9,0.33,0.0,0.07,0.4,1.36,1.43,56,21,93,11,88,8,55,9,0.92,0.34,6.79
693,True,False,0.0,0.0,552427,0,0,0,0,0,4,0.0,0.0,0,Will,0.0,598,False,Has joined Oxford United on loan for the rest of the season.,2025-08-11T01:18:54.659436Z,45,552427.jpg,0.0,False,Lankshear,0.0,False,,u,18,6,0,0,0,5018,0,0.0,0.0,Lankshear,241.0,2022-12-08,2005-04-20,False,p552427,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],679,70,673,69,656,69,680,70,0.0,0.0,0.0,0.0,0.0,0.0,453,61,643,62,682,70,650,80,0.0,0.0,0.0
694,True,True,,,490145,0,0,-2,2,0,4,0.0,0.0,0,Dane,0.0,599,False,,,43,490145.jpg,0.0,False,Scarlett,0.6,False,,a,18,6,0,54250,75,95606,121,0.0,0.0,Scarlett,241.0,2020-08-21,2004-03-24,False,p490145,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],595,58,588,57,561,57,598,58,0.0,0.0,0.0,0.0,0.0,0.0,573,76,551,49,603,58,231,34,0.0,0.0,0.0
695,True,True,,,154296,0,0,0,0,0,3,1.2,1.2,0,João Maria,1.2,673,False,,,55,154296.jpg,3.9,False,Lobo Alves Palhares Costa Palhinha Gonçalves,1.0,False,,a,18,6,67,345261,193,304809,416,0.2,12.2,J.Palhinha,173.0,2025-08-03,1995-07-09,False,p154296,1112,2,3,3,16,0,0,0,3,0,0,9,276,323.6,68.1,103.0,49.7,43,45,67,155,12,0.75,0.40,1.15,16.93,,,,,,,[],86,28,244,150,174,101,152,81,0.06,0.0,0.03,0.09,1.37,1.29,138,86,282,127,85,37,178,59,0.97,0.24,12.54
696,True,True,0.0,0.0,493362,0,0,-5,5,1,3,0.0,0.0,0,Xavi,2.8,717,False,Suspended until 07 Jan,2025-12-20T23:00:11.931727Z,65,493362.jpg,2.8,False,Simons,1.0,False,,s,18,6,39,723214,25,664551,734,0.4,6.0,Xavi,152.0,2025-08-29,2003-04-21,False,p493362,830,1,2,3,14,0,0,0,2,1,0,3,153,154.4,160.3,97.0,41.2,13,47,21,81,9,0.82,1.41,2.23,12.39,5.0,,,,,,[],230,101,118,87,181,105,194,100,0.09,0.0,0.15,0.24,1.34,1.52,53,35,114,52,210,91,183,62,0.98,0.33,8.78
697,True,True,100.0,100.0,247693,0,0,-1,1,0,4,1.7,1.7,0,Randal,1.7,726,False,,2025-11-14T12:00:08.068318Z,69,247693.jpg,1.6,False,Kolo Muani,0.3,False,,a,18,6,18,96338,142,83415,223,0.2,2.6,Kolo Muani,73.0,2025-09-01,1998-12-05,False,p247693,672,0,0,3,11,0,0,0,1,0,0,0,43,49.8,94.1,121.0,25.8,8,21,12,41,9,1.18,0.53,1.71,9.90,,,,,,,[],361,37,201,20,149,35,278,32,0.16,0.0,0.07,0.23,1.33,1.47,42,17,224,21,363,41,291,47,1.21,0.4,5.49
