,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type
549,,,193204,0,0,-1,1,0,3,3.5,4.5,3,Joe,4.0,512,False,,,54,193204.jpg,2.9,Ayodele-Aribo,0.5,False,,a,17,20,32,51897,175,69856,613,0.7,5.9,Aribo,745,2,0,1,14,0,0,0,1,0,0,3,104,170.2,104.1,258.0,53.4,92,40,116,78,34,21,46,32,,,,,,,131,71,55,21,152,55,265,93
550,,,476888,0,0,-1,1,0,4,0.3,1.3,0,Sékou,0.8,528,False,,,54,476888.jpg,1.4,Mara,0.1,False,,a,17,20,11,13924,55,17146,134,0.1,2.0,Mara,203,0,1,0,3,0,0,0,0,0,0,0,31,33.2,47.0,101.0,17.9,317,37,197,28,118,32,240,33,,,,,,,140,47,285,38,319,41,434,59
551,100.0,100.0,515571,0,0,0,0,0,2,0.0,1.0,1,Juan,0.5,622,False,,2022-10-06T13:30:07.355126Z,40,515571.jpg,0.8,Larios López,0.1,False,,a,17,20,3,7173,114,3287,114,0.1,0.8,Larios,117,0,0,0,2,0,0,0,0,0,0,0,15,17.4,6.6,2.0,2.6,348,134,328,119,347,130,369,134,,,,,,,612,207,294,100,428,153,456,167
552,100.0,100.0,173271,0,0,0,0,0,2,2.0,3.0,8,Duje,2.5,623,False,,2022-09-02T14:30:07.236054Z,45,173271.jpg,3.3,Caleta-Car,0.0,False,,a,17,20,10,1279,56,745,40,0.6,2.2,Caleta-Car,228,0,0,1,3,0,0,0,0,0,0,2,49,52.2,11.8,25.0,9.0,278,104,312,110,262,78,310,107,,,,,,,346,75,136,52,114,41,570,209
553,,,490503,-1,1,-2,2,0,3,0.0,1.0,0,Samuel,0.5,624,False,,,48,490503.jpg,1.0,Edozie,0.0,False,,a,17,20,4,1225,11,808,15,0.1,0.8,Edozie,67,0,0,0,0,0,0,0,0,0,0,0,14,13.4,25.5,21.0,6.0,357,155,262,140,276,144,340,149,,,,,,,290,179,314,143,401,183,607,250
554,100.0,100.0,37915,0,0,0,0,1,1,6.0,6.0,3,Hugo,5.5,425,False,,2022-09-19T14:30:06.571210Z,55,37915.jpg,4.5,Lloris,5.8,False,,a,18,6,49,393065,3793,345637,5177,1.0,8.9,Lloris,990,0,0,4,12,0,0,0,0,0,34,7,226,237.6,0.0,0.0,23.7,36,11,638,66,637,66,200,11,,,,,,,104,1,18,4,47,8,64,12
555,,,40383,0,0,-1,1,0,1,0.5,0.5,0,Fraser,0.0,426,False,,,39,40383.jpg,0.0,Forster,4.2,False,,a,18,6,0,80312,1806,211436,2066,0.0,0.0,Forster,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,434,29,415,12,362,5,437,29,,,,,,,619,62,371,25,443,30,82,16
556,100.0,100.0,78830,0,0,0,0,1,4,6.5,6.5,2,Harry,6.0,427,True,,2022-10-08T20:30:07.678681Z,115,78830.jpg,6.7,Kane,23.3,False,,a,18,6,74,1978361,21072,2182729,45682,0.5,6.4,Kane,976,9,2,5,11,0,0,1,3,0,0,15,291,426.8,257.3,703.0,138.7,2,2,19,1,2,2,2,2,,,1.0,,1.0,,5,2,16,3,3,2,15,5
557,,,85971,0,0,-2,2,1,3,3.7,3.7,2,Son,3.2,428,False,,,118,85971.jpg,4.5,Heung-min,11.7,False,,a,18,6,49,1027328,4348,2056378,32556,0.3,4.2,Son,850,3,2,4,10,0,0,0,0,0,0,3,145,230.4,283.4,357.0,86.8,41,16,14,11,16,8,14,8,1.0,,3.0,,3.0,,4,3,105,42,50,25,32,12
558,,,87835,0,0,-4,4,0,2,4.0,4.0,1,Matt,3.5,429,False,,,46,87835.jpg,3.0,Doherty,0.8,False,,a,18,6,15,74406,2276,76587,1615,0.8,3.3,Doherty,283,0,0,2,2,0,0,0,0,0,0,0,60,41.8,28.6,49.0,11.9,302,117,249,75,200,44,288,95,,,,,,,307,51,73,23,142,56,207,76
559,,,93264,0,0,3,-3,0,2,3.7,3.7,1,Eric,3.2,430,False,,,53,93264.jpg,4.2,Dier,11.4,False,,a,18,6,46,1138674,14792,390350,10739,0.6,8.7,Dier,981,2,0,4,12,0,0,0,1,0,0,1,220,248.6,25.6,137.0,41.2,29,4,261,83,86,7,82,11,,,2.0,,,,144,16,94,33,57,13,33,10
560,100.0,100.0,95715,0,0,-2,2,0,3,1.0,1.0,1,Lucas,0.5,431,False,,2022-08-26T14:30:06.255826Z,58,95715.jpg,1.0,Rodrigues Moura da Silva,0.1,False,,a,18,6,4,8703,182,36255,100,0.1,0.7,Lucas Moura,21,0,0,0,0,0,0,0,0,0,0,0,13,6.2,1.7,0.0,0.8,386,168,370,179,642,275,399,177,,,,,,,80,41,322,149,420,195,389,141
561,100.0,100.0,115556,0,0,-1,1,0,2,3.7,3.7,1,Ben,3.2,432,False,,2022-09-17T16:30:06.423285Z,49,115556.jpg,4.0,Davies,0.9,False,,a,18,6,32,73623,1100,83482,695,0.7,6.5,Davies,715,0,1,4,6,0,0,0,1,0,0,0,165,150.6,120.8,51.0,32.3,115,38,88,16,193,41,126,25,,,,,,,228,31,90,32,65,18,193,69
562,100.0,100.0,132015,1,-1,1,-1,2,3,4.5,4.5,2,Pierre-Emile,4.0,433,False,,2022-09-02T23:30:07.169513Z,56,132015.jpg,4.5,Højbjerg,3.3,False,,a,18,6,49,445622,7056,249378,4254,0.7,8.8,Højbjerg,974,3,1,4,12,0,0,0,1,0,0,6,224,298.2,157.9,78.0,53.3,13,4,59,44,150,91,47,33,,,,,,,99,52,57,23,48,23,93,34
563,0.0,0.0,157668,0,0,-1,1,0,3,0.0,0.0,0,Harry,0.0,434,False,Season-long loan to Sampdoria,2022-08-31T07:21:07.937920Z,44,157668.jpg,0.0,Winks,0.8,False,,u,18,6,0,64152,0,191578,546,0.0,0.0,Winks,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,530,200,521,203,490,185,535,201,,,,,,,440,232,496,183,539,208,198,66
564,,,173904,0,0,-1,1,0,2,1.3,1.3,1,Davinson,0.8,435,False,,,44,173904.jpg,2.4,Sánchez,0.7,False,,a,18,6,17,67000,141,86966,762,0.2,3.9,Sánchez,358,0,0,2,3,0,0,0,1,0,0,1,76,89.8,4.2,37.0,13.0,221,82,342,127,230,58,281,92,,,,,,,443,118,269,93,200,75,219,81
565,,,184349,0,0,0,0,0,2,2.5,2.5,1,Ryan,2.0,436,False,,,45,184349.jpg,2.7,Sessegnon,1.2,False,,a,18,6,24,236032,260,219782,2151,0.4,5.3,R.Sessegnon,448,1,1,1,5,0,0,0,1,0,0,0,70,73.2,35.8,173.0,28.2,249,94,228,64,59,2,155,35,,,,,,,348,77,170,68,170,66,169,59
566,0.0,0.0,194252,0,0,0,0,0,3,0.0,0.0,0,Steven,0.0,437,False,Transferred to Ajax,2022-07-08T11:00:04.174761Z,55,194252.jpg,0.0,Bergwijn,0.0,False,,u,18,6,0,0,0,200,0,0.0,0.0,Bergwijn,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,639,275,641,275,640,274,641,275,,,,,,,118,63,632,271,638,275,640,273
567,0.0,0.0,199249,0,0,-3,3,0,2,0.0,0.0,0,Sergio,0.0,438,False,Season-long loan to Atletico Madrid,2022-08-31T07:21:07.922198Z,42,199249.jpg,0.0,Reguilón,0.4,False,,u,18,6,0,17585,0,199812,213,0.0,0.0,Reguilón,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,506,204,492,201,444,183,511,205,,,,,,,550,173,452,179,517,203,283,99
568,,,199584,0,0,-1,1,0,2,0.5,0.5,0,Japhet,0.0,439,False,,,39,199584.jpg,0.0,Tanganga,3.2,False,,a,18,6,0,187105,1235,256129,1861,0.0,0.0,Tanganga,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,441,169,422,163,370,141,444,168,,,,,,,627,217,378,136,450,166,99,36
569,100.0,100.0,202993,0,0,-1,1,1,3,3.5,3.5,2,Rodrigo,3.0,440,False,,2022-08-31T23:00:06.932235Z,54,202993.jpg,3.4,Bentancur,0.5,False,,a,18,6,34,54681,643,53725,688,0.6,6.3,Bentancur,881,1,2,4,11,0,0,0,3,0,0,2,166,242.0,98.2,68.0,40.8,35,14,122,83,167,101,84,57,,,,,,,132,72,112,43,109,39,264,92
570,100.0,100.0,209042,0,0,-1,1,0,3,1.5,1.5,1,Oliver,1.0,441,False,,2022-08-01T17:30:04.934306Z,44,209042.jpg,1.0,Skipp,0.1,False,,a,18,6,4,8716,59,12341,96,0.2,0.9,Skipp,18,0,0,0,0,0,0,0,0,0,0,0,15,5.6,0.6,0.0,0.6,390,170,383,182,495,188,406,178,,,,,,,453,237,248,109,374,163,420,155
571,0.0,0.0,214225,0,0,0,0,0,2,0.0,0.0,0,Joe,0.0,442,False,Joined Rennes on loan - Expected back 01 Jul,2022-08-02T11:00:06.051540Z,40,214225.jpg,0.0,Rodon,0.0,False,,u,18,6,0,0,0,6795,25,0.0,0.0,Rodon,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,475,185,457,179,406,158,478,184,,,,,,,582,188,415,154,485,183,510,186
572,100.0,100.0,221632,0,0,-1,1,1,2,4.5,4.5,1,Cristian,4.0,443,False,,2022-08-18T09:00:06.331862Z,49,221632.jpg,2.6,Romero,1.9,False,,a,18,6,21,134832,3187,221008,1652,0.8,4.3,Romero,657,0,0,2,9,0,0,0,1,0,0,2,120,139.2,45.7,52.0,23.7,131,49,200,49,190,38,199,56,,,,,,,241,34,53,15,183,70,127,44
573,100.0,100.0,227127,0,0,-3,3,0,3,2.0,2.0,2,Yves,1.5,444,False,,2022-08-04T15:00:05.598199Z,47,227127.jpg,1.1,Bissouma,0.3,False,,a,18,6,11,25491,223,58076,266,0.3,2.3,Bissouma,343,0,0,1,3,0,0,0,3,0,0,0,60,44.4,58.8,9.0,11.1,291,126,175,114,316,157,292,136,,,,,,,304,185,213,86,339,151,294,105
574,100.0,0.0,241157,0,0,-1,1,0,2,0.0,0.0,0,Emerson,-0.5,445,False,,2022-10-01T15:00:06.865491Z,49,241157.jpg,3.1,Leite de Souza Junior,2.2,False,,a,18,6,25,654309,471,644682,2588,-0.1,5.1,Emerson Royal,623,0,2,2,8,0,0,0,0,1,0,1,123,111.6,55.8,71.0,23.9,174,67,180,40,162,28,196,55,,,,,,,246,35,644,230,132,51,118,40
575,50.0,50.0,445044,0,0,0,0,1,3,0.2,0.2,0,Dejan,0.0,446,False,Hamstring injury - 50% chance of playing,2022-09-29T14:30:07.727260Z,80,445044.jpg,4.6,Kulusevski,4.6,False,,d,18,6,32,1548455,185,1973699,6886,0.0,4.0,Kulusevski,498,1,3,2,7,0,0,0,0,0,0,3,104,129.8,160.2,167.0,45.7,148,61,56,42,61,38,72,49,3.0,,,,,,19,9,641,275,43,21,77,28
576,0.0,0.0,490145,0,0,0,0,0,4,0.0,0.0,0,Dane,0.0,447,False,Joined Portsmouth on loan - Expected back 01 Jul,2022-07-28T16:30:04.667999Z,45,490145.jpg,0.0,Scarlett,0.0,False,,u,18,6,0,0,0,6541,28,0.0,0.0,Scarlett,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,585,62,580,63,566,64,589,64,,,,,,,400,66,561,60,592,64,522,67
577,,,45034,0,0,0,0,1,2,3.3,3.3,1,Ivan,2.8,448,False,,,55,45034.jpg,3.5,Perišić,25.2,False,,a,18,6,38,2422139,16479,2133476,22272,0.5,6.9,Perišić,591,0,3,3,8,0,0,0,2,0,0,5,146,141.4,259.0,102.0,50.0,130,48,18,4,117,13,57,6,2.0,,,,,,105,11,122,44,100,36,11,4
578,,,448791,0,0,-1,1,0,3,0.5,0.5,0,Harvey,0.0,449,False,,,44,448791.jpg,0.0,White,0.5,False,,a,18,6,0,52212,63,51611,323,0.0,0.0,White,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,540,207,532,210,507,197,545,208,,,,,,,478,248,511,191,548,214,257,88
579,,,482442,0,0,-2,2,0,3,0.5,0.5,0,Pape Matar,0.0,450,False,,,43,482442.jpg,0.0,Sarr,0.6,False,,a,18,6,0,58552,2595,62171,984,0.0,0.0,Sarr,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,521,197,509,200,476,181,525,198,,,,,,,543,275,481,178,530,205,232,77
580,,,214572,0,0,0,0,0,1,0.5,0.5,0,Brandon,0.0,451,False,,,40,214572.jpg,0.0,Austin,0.3,False,,a,18,6,0,6975,56,13911,127,0.0,0.0,Austin,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,476,49,458,33,407,26,479,49,,,,,,,583,48,416,46,486,50,309,42
581,,,496179,0,0,-1,1,0,3,0.5,0.5,0,Alfie,0.0,452,False,,,44,496179.jpg,0.0,Devine,0.1,False,,a,18,6,0,5633,21,9235,57,0.0,0.0,Devine,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,547,212,539,215,515,202,552,213,,,,,,,489,255,519,196,555,219,439,167
582,0.0,0.0,447235,0,0,0,0,0,4,0.0,0.0,0,Troy,0.0,453,False,Joined Preston North End on loan - Expected back 01 Jul,2022-07-25T23:00:04.503977Z,45,447235.jpg,0.0,Parrott,0.1,False,,u,18,6,0,0,0,9262,30,0.0,0.0,Parrott,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,574,57,569,58,553,59,578,59,,,,,,,386,61,550,55,581,59,465,61
583,0.0,0.0,212319,0,0,0,0,0,4,0.0,0.0,0,Richarlison,1.8,454,False,Calf injury - Expected back 12 Nov,2022-10-15T22:30:07.211335Z,85,212319.jpg,2.1,de Andrade,0.8,False,,i,18,6,19,127397,30,144502,3062,0.2,2.2,Richarlison,366,0,3,0,7,0,0,0,2,0,0,1,56,79.2,109.3,146.0,33.5,238,25,104,9,75,25,116,21,,,,,,,13,8,207,24,247,30,210,34
584,100.0,100.0,171101,0,0,-2,2,0,2,0.7,0.7,0,Clément,0.2,513,False,,2022-08-12T14:00:05.943518Z,48,171101.jpg,1.2,Lenglet,0.3,False,,a,18,6,5,14990,127,41622,305,0.0,1.0,Lenglet,254,0,0,0,6,0,0,0,0,0,0,0,37,41.8,7.9,6.0,5.6,303,118,326,118,331,118,345,126,,,,,,,272,40,351,127,332,121,310,109
585,,,232859,0,0,-3,3,0,2,1.0,1.0,1,Djed,0.5,522,False,,,42,232859.jpg,1.0,Spence,0.3,False,,a,18,6,3,8996,102,46719,186,0.1,0.7,Spence,3,0,0,0,0,0,0,0,0,0,0,0,9,0.0,0.8,20.0,2.1,508,206,379,142,277,84,378,138,,,,,,,553,176,295,101,349,130,323,117
586,100.0,100.0,436234,0,0,0,0,0,3,0.5,0.5,0,Bryan,0.0,554,False,,2022-08-26T14:30:06.352925Z,50,436234.jpg,0.0,Gil Salvatierra,0.0,False,,a,18,6,0,1381,26,2839,19,0.0,0.0,Bryan,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,625,267,623,267,621,265,628,267,,,,,,,208,122,612,258,627,269,557,228
587,100.0,100.0,37096,0,0,0,0,0,1,5.3,3.8,4,Lukasz,4.8,455,False,,2022-08-08T11:00:05.503474Z,50,37096.jpg,3.5,Fabianski,1.5,False,,a,19,21,39,102350,1314,91545,1103,1.0,7.8,Fabianski,928,0,0,2,10,0,0,0,0,0,32,4,177,226.4,0.0,0.0,22.6,43,12,615,63,612,62,211,12,,,,,,,183,7,36,5,99,16,148,26
588,100.0,100.0,40669,0,0,-1,1,0,2,0.5,-1.0,0,Angelo,0.0,456,False,,2022-10-13T22:30:06.892822Z,44,40669.jpg,1.0,Ogbonna,0.1,False,,a,19,21,2,1849,31,7474,37,0.0,0.5,Ogbonna,25,0,0,0,1,0,0,0,0,0,0,0,10,5.4,10.0,2.0,1.7,391,149,319,116,348,131,384,141,,,,,,,418,102,483,196,368,139,467,171
589,100.0,100.0,55459,0,0,-2,2,0,2,3.5,2.0,2,Aaron,3.0,457,False,,2022-09-02T11:00:07.034972Z,48,55459.jpg,2.5,Cresswell,2.4,False,,a,19,21,25,219235,3333,281392,2114,0.6,5.2,Cresswell,881,0,0,2,10,0,0,0,2,0,0,1,174,186.8,296.1,41.0,52.5,73,22,10,3,216,52,49,5,4.0,,1.0,,,,255,37,109,38,192,72,111,38
590,100.0,100.0,57531,0,0,-4,4,0,4,3.3,1.8,1,Michail,2.8,458,False,,2022-10-13T22:30:06.906357Z,71,57531.jpg,2.6,Antonio,1.6,False,,a,19,21,29,130459,780,430427,1523,0.4,4.1,Antonio,508,2,1,1,6,0,0,0,1,0,0,3,82,112.0,72.0,213.0,39.5,172,16,157,22,43,16,88,17,,,,,4.0,,37,18,124,15,188,24,140,21
591,50.0,50.0,60232,0,0,-2,2,0,2,1.6,0.9,0,Craig,2.8,459,False,Dead leg - 50% chance of playing,2022-10-13T22:30:06.917946Z,48,60232.jpg,5.5,Dawson,0.2,False,,d,19,21,11,10495,17,32925,407,0.6,2.3,Dawson,180,0,1,1,1,0,0,0,0,0,0,0,42,19.0,0.9,2.0,2.2,341,130,378,141,350,132,377,137,,,,,,,257,38,117,43,19,3,355,129
592,,,86934,0,0,-3,3,0,3,0.7,-0.8,0,Manuel,0.2,460,False,,,52,86934.jpg,1.0,Lanzini,0.1,False,,a,19,21,4,12172,44,30095,97,0.0,0.8,Lanzini,95,0,0,0,1,0,0,0,0,0,0,0,10,3.0,5.2,16.0,2.3,400,176,335,157,295,151,372,164,,,,,1.0,,162,93,360,164,411,189,391,142
593,100.0,50.0,103192,0,0,0,0,0,2,3.0,0.8,2,Kurt,2.5,461,False,,2022-10-14T08:30:07.167042Z,45,103192.jpg,2.8,Zouma,1.7,False,,a,19,21,28,170583,703,158319,3682,0.6,6.2,Zouma,900,0,0,2,11,0,0,0,0,0,0,3,146,162.4,3.2,83.0,25.0,98,31,349,129,140,19,181,48,,,,,,,330,66,135,51,158,63,131,45
594,0.0,0.0,105717,0,0,0,0,0,2,0.0,0.0,0,Arthur,0.0,462,False,Season-long loan to Beşiktaş,2022-08-04T13:23:33.173680Z,45,105717.jpg,0.0,Masuaku,0.0,False,,u,19,21,0,0,0,2129,1,0.0,0.0,Masuaku,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,555,221,549,222,529,218,560,222,,,,,,,332,67,528,212,563,219,610,224
595,100.0,100.0,164555,0,0,-2,2,0,2,0.7,-0.8,0,Vladimir,0.2,463,False,,2022-08-22T07:00:05.882577Z,43,164555.jpg,2.0,Coufal,0.9,False,,a,19,21,16,159766,567,166372,1788,0.0,3.7,Coufal,681,0,0,1,10,0,0,0,1,0,0,0,91,98.2,105.9,15.0,22.0,202,74,110,24,297,97,214,64,,,,,,,514,152,332,115,251,95,192,68
596,,,172841,0,0,-4,4,0,3,1.7,0.2,1,Saïd,1.2,464,False,,,56,172841.jpg,1.7,Benrahma,0.8,False,,a,19,21,15,87499,440,229656,630,0.2,2.7,Benrahma,412,0,1,0,7,0,0,0,0,0,0,0,55,74.0,143.8,139.0,35.8,248,107,65,49,81,51,105,69,,,2.0,,,,100,53,242,104,291,127,208,69
597,,,178186,0,0,-3,3,1,3,6.3,4.8,0,Jarrod,5.8,465,False,,,82,178186.jpg,3.5,Bowen,5.4,False,,a,19,21,38,662936,6550,727534,12388,0.7,4.6,Bowen,984,2,1,2,12,0,0,1,0,0,0,3,111,190.2,213.0,423.0,82.6,69,29,31,25,9,3,16,10,2.0,,,,2.0,,16,8,17,9,103,37,66,23
598,0.0,0.0,180151,0,0,0,0,0,3,0.0,0.0,0,Nikola,0.0,466,False,Season-long loan to Torino,2022-08-12T14:25:41.236745Z,50,180151.jpg,0.0,Vlasic,0.0,False,,u,19,21,0,221,0,3405,3,0.0,0.0,Vlasic,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,620,263,618,263,616,261,623,263,,,,,,,194,112,607,254,622,265,602,247
599,,,204480,0,0,-2,2,1,3,4.5,3.0,2,Declan,4.0,467,False,,,48,204480.jpg,3.3,Rice,4.2,False,,a,19,21,36,248919,5745,444041,2668,0.8,7.5,Rice,990,1,2,2,12,0,0,1,2,0,0,5,206,262.8,170.4,78.0,51.2,24,10,53,41,149,90,54,38,,,,,3.0,,279,173,52,20,116,42,83,31
600,,,215439,0,0,-2,2,1,3,2.7,1.2,2,Tomas,2.2,468,False,,,53,215439.jpg,2.9,Soucek,1.1,False,,a,19,21,32,89857,418,150499,1366,0.4,6.0,Soucek,990,1,0,2,12,0,0,0,0,0,0,3,138,217.8,74.0,222.0,51.5,54,22,152,98,40,27,53,37,,,,,,,157,89,157,61,151,54,179,60
601,,,217593,0,0,-3,3,1,3,1.7,0.2,2,Pablo,1.2,469,False,,,52,217593.jpg,2.8,Fornals Malla,0.7,False,,a,19,21,28,72165,160,142609,1095,0.2,5.4,Fornals,745,1,0,1,9,0,0,0,0,0,0,3,116,104.0,114.8,75.0,29.3,186,77,96,70,156,93,147,91,3.0,,,,,,167,98,239,102,162,59,229,75
602,100.0,100.0,222018,0,0,-1,1,0,2,1.5,0.0,2,Ben,1.0,471,False,,2022-08-28T19:00:06.452153Z,44,222018.jpg,1.5,Johnson,0.1,False,,a,19,21,9,3478,99,10266,24,0.2,2.0,Johnson,397,0,0,0,5,0,0,0,0,0,0,0,61,81.6,25.1,0.0,10.8,234,86,265,84,497,210,295,99,,,,,,,457,126,249,89,303,109,476,173
603,0.0,0.0,210494,0,0,-2,2,0,2,0.0,0.0,0,Nayef,0.0,472,False,Ankle injury - Expected back 30 Oct,2022-08-01T17:30:04.948524Z,48,210494.jpg,0.0,Aguerd,0.0,False,,i,19,21,0,992,16,7417,29,0.0,0.0,Aguerd,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,607,225,603,226,596,225,610,226,,,,,,,282,43,592,222,611,223,534,195
604,,,84182,0,0,-1,1,0,1,0.5,-1.0,0,Alphonse,0.0,473,False,,,44,84182.jpg,1.0,Areola,1.1,False,,a,19,21,1,44895,171,93977,605,0.0,0.2,Areola,61,0,0,0,2,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,524,63,513,48,481,41,529,63,,,,,,,426,23,486,60,371,25,181,29
605,,,220585,0,0,-2,2,0,3,1.3,-0.2,2,Flynn,0.8,509,False,,,43,220585.jpg,1.3,Downes,0.3,False,,a,19,21,4,22543,2196,30290,565,0.2,0.9,Downes,75,0,0,0,1,0,0,0,0,0,0,0,11,1.6,2.4,18.0,2.2,413,185,359,170,284,145,373,165,,,,,,,527,268,268,120,324,143,301,107
606,100.0,100.0,195899,0,0,-2,2,1,4,5.7,4.2,2,Gianluca,5.2,529,False,,2022-08-31T23:00:07.020885Z,68,195899.jpg,2.9,Scamacca,2.1,False,,a,19,21,26,261012,4644,161630,5452,0.8,3.8,Scamacca,486,2,0,2,5,0,0,0,1,0,0,5,74,88.0,87.8,180.0,35.1,224,23,135,14,56,21,109,20,,,3.0,,,,46,22,24,5,156,20,122,19
607,,,109533,0,0,0,0,0,2,1.3,-0.2,0,Emerson,0.8,545,False,,,40,109533.jpg,0.9,Palmieri dos Santos,2.4,False,,a,19,21,6,375876,2239,186193,3395,0.2,1.5,Emerson,221,0,0,0,3,0,0,0,1,0,0,0,19,12.6,17.8,32.0,6.3,359,139,290,100,245,68,334,119,,,,,,,568,180,267,92,425,151,112,39
608,,,441024,0,0,0,0,0,2,0.5,-1.0,0,Harrison,0.0,555,False,,,40,441024.jpg,0.0,Ashby,0.3,False,,a,19,21,0,21709,113,24752,170,0.0,0.0,Ashby,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,486,191,468,185,418,165,489,190,,,,,,,595,196,428,162,496,189,298,105
609,,,222017,0,0,-1,1,0,3,0.5,-1.0,0,Conor,0.0,556,False,,,44,222017.jpg,1.0,Coventry,0.1,False,,a,19,21,1,9526,22,12823,61,0.0,0.2,Coventry,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,534,202,525,205,496,189,539,203,,,,,,,456,238,500,185,376,164,408,149
610,,,32259,0,0,0,0,0,1,0.5,-1.0,0,Darren,0.0,571,False,,,40,32259.jpg,0.0,Randolph,0.2,False,,a,19,21,0,10257,40,7560,70,0.0,0.0,Randolph,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,456,36,437,19,385,12,459,36,,,,,,,558,34,393,32,465,37,387,49
611,0.0,0.0,248865,0,0,-1,1,0,3,0.0,0.0,0,Armstrong,0.0,572,False,Season-long loan to Swansea City,2022-08-31T15:03:29.393055Z,44,248865.jpg,0.0,Oko-Flex,0.0,False,,u,19,21,0,6413,0,7453,20,0.0,0.0,Oko-Flex,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,538,206,530,209,503,194,543,207,,,,,,,471,245,507,189,546,213,533,213
612,0.0,0.0,149519,0,0,-1,1,0,3,0.0,0.0,0,Maxwel,0.2,575,False,Calf injury - Expected back 24 Oct,2022-10-01T19:00:07.282350Z,59,149519.jpg,1.0,Cornet,0.1,False,,i,19,21,5,20263,8,20705,99,0.0,0.8,Cornet,85,0,0,0,1,0,0,0,0,0,0,0,7,7.4,5.2,32.0,4.1,378,165,336,158,250,132,354,157,,,,,,,74,38,364,168,422,196,468,183
613,100.0,100.0,201057,0,0,0,0,1,2,4.5,3.0,2,Thilo,4.0,588,False,,2022-10-14T08:30:07.271570Z,45,201057.jpg,2.7,Kehrer,0.4,False,,a,19,21,24,56333,1136,20575,663,0.9,5.3,Kehrer,810,0,1,2,9,1,0,0,3,0,0,2,130,109.4,33.0,36.0,17.9,176,68,235,66,233,61,239,73,,,,,,,355,82,49,14,171,67,279,97
614,,,224024,0,0,0,0,0,3,3.7,2.2,0,Lucas,3.2,603,False,,,60,224024.jpg,2.8,Tolentino Coelho de Lima,1.4,False,,a,19,21,17,239602,2384,116628,4798,0.5,2.8,Paquetá,408,0,1,1,4,0,0,0,1,0,0,3,49,68.8,47.9,180.0,29.7,256,112,193,120,55,34,143,89,,,,,,,69,36,102,40,166,63,155,53
615,0.0,0.0,102057,0,0,-2,2,0,4,0.0,0.0,0,Raúl,0.0,476,False,Groin Injury - Expected back 12 Nov,2022-09-03T18:00:06.905108Z,68,102057.jpg,1.7,Jiménez,0.2,False,,i,20,39,5,59101,12,83514,107,0.0,0.7,Jiménez,211,0,0,1,2,0,0,0,0,0,0,0,2,11.4,26.4,104.0,14.2,363,42,257,38,116,31,273,39,,,,,1.0,,42,19,638,70,292,37,340,52
