,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
709,True,False,0.0,0.0,436234,0,0,-1,1,0,3,0.0,0.0,0,Bryan,0.0,590,False,has joined Girona permanently.,2025-09-22T09:26:56.310666Z,49,436234.jpg,0.0,False,Gil Salvatierra,0.0,False,,u,18,6,0,675,0,4448,1,0.0,0.0,Bryan,200.0,2021-07-26,2001-02-11,False,p436234,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],756,325,752,325,743,322,755,324,0.0,0.0,0.0,0.0,0.0,0.0,325,200,724,304,757,326,649,263,0.0,0.0,0.0
710,True,True,100.0,100.0,547701,0,0,-2,2,0,3,1.0,0.5,0,Archie,1.0,591,False,,2025-10-31T09:00:09.658347Z,48,547701.jpg,2.2,False,Gray,0.1,False,,a,18,6,28,15123,25,20746,35,0.2,5.8,Gray,241.0,2024-07-02,2006-03-12,False,p547701,657,1,0,5,8,0,0,0,4,0,0,3,103,98.6,56.6,78.0,23.3,31,31,6,68,9,0.68,0.13,0.81,8.09,,,,,,,[],322,142,304,172,249,134,325,158,0.09,0.0,0.02,0.11,1.11,1.1,371,232,269,116,298,130,432,145,1.23,0.68,9.32
711,True,False,0.0,0.0,499721,0,0,0,0,0,3,0.0,0.0,0,Mikey,0.0,592,False,Has joined Rangers on loan for the rest of the season.,2025-08-11T01:19:38.328172Z,50,499721.jpg,0.0,False,Moore,0.0,False,,u,18,6,0,0,0,679,0,0.0,0.0,Moore,241.0,2024-05-01,2007-08-11,False,p499721,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],773,338,771,338,764,335,772,337,0.0,0.0,0.0,0.0,0.0,0.0,271,164,748,323,774,339,773,336,0.0,0.0,0.0
712,True,True,100.0,100.0,482442,0,0,-5,5,0,3,0.0,-0.5,0,Pape Matar,0.0,593,False,,2025-12-13T14:30:12.000738Z,45,482442.jpg,3.0,False,Sarr,0.8,False,,a,18,6,42,330692,179,556388,77,0.0,9.3,P.M.Sarr,189.0,2021-08-27,2002-09-14,False,p482442,703,2,2,3,7,0,0,0,0,0,0,0,161,154.6,84.7,94.0,33.4,29,41,12,82,7,1.04,0.45,1.49,12.70,,,,,,,[],265,115,246,150,222,122,277,137,0.13,0.0,0.06,0.19,1.63,0.9,439,263,641,241,185,80,202,68,0.9,0.38,10.5
713,True,False,0.0,0.0,623095,0,0,0,0,0,3,0.0,0.0,0,Yang,0.0,594,False,has joined Coventry City on loan for the rest of the season.,2025-08-11T01:24:33.782871Z,45,623095.jpg,0.0,False,Min-hyeok,0.0,False,,u,18,6,0,0,0,2810,0,0.0,0.0,Min-hyeok,114.0,2025-01-01,2006-04-16,False,p623095,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],732,309,727,309,709,303,731,308,0.0,0.0,0.0,0.0,0.0,0.0,498,308,686,279,733,310,719,304,0.0,0.0,0.0
714,True,True,,,499726,0,0,-2,2,0,3,0.0,-0.5,0,Callum,0.0,595,False,,,43,499726.jpg,0.0,False,Olusesi,0.2,False,,a,18,6,0,21455,26,27896,24,0.0,0.0,Olusesi,241.0,2024-11-06,2007-03-11,False,p499726,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],623,228,619,233,591,220,624,229,0.0,0.0,0.0,0.0,0.0,0.0,595,346,566,195,633,238,367,123,0.0,0.0,0.0
715,True,True,100.0,100.0,154566,0,0,-3,3,0,4,0.6,0.1,0,Dominic,0.6,596,False,,2025-09-12T16:30:09.183639Z,72,154566.jpg,1.2,False,Solanke-Mitchell,1.0,False,,a,18,6,5,57587,334,459134,147,0.1,0.7,Solanke,241.0,2024-08-10,1997-09-14,False,p154566,149,0,0,0,3,0,0,0,0,0,0,0,24,22.4,25.2,68.0,11.5,2,2,6,10,1,0.68,0.02,0.70,2.80,,,,,2.0,,[],422,47,366,45,265,47,388,47,0.41,0.0,0.01,0.42,1.69,1.81,31,12,324,39,428,51,187,29,0.6,0.0,6.04
716,True,True,0.0,0.0,212319,0,0,-2,2,1,4,0.0,0.0,0,Richarlison,0.6,597,False,Hamstring injury - Expected back 01 Mar,2026-01-11T18:30:11.144475Z,63,212319.jpg,3.6,False,de Andrade,5.8,False,,i,18,6,75,2945633,11,2981886,2574,0.1,11.9,Richarlison,30.0,2022-07-01,1997-05-10,False,p212319,1276,7,3,5,19,0,0,0,4,0,0,9,336,381.8,159.3,464.0,100.4,46,37,15,98,13,4.80,1.22,6.02,17.99,,,,,3.0,,[],83,6,155,11,21,12,49,10,0.34,0.0,0.09,0.43,1.27,1.34,65,21,322,38,114,10,65,12,0.92,0.35,6.91
717,True,False,0.0,0.0,552427,0,0,0,0,0,4,0.0,0.0,0,Will,0.0,598,False,Has joined Oxford United on loan for the rest of the season.,2025-08-11T01:18:54.659436Z,45,552427.jpg,0.0,False,Lankshear,0.0,False,,u,18,6,0,0,0,5073,0,0.0,0.0,Lankshear,241.0,2022-12-08,2005-04-20,False,p552427,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],703,73,699,72,679,72,703,73,0.0,0.0,0.0,0.0,0.0,0.0,464,66,656,63,707,73,663,82,0.0,0.0,0.0
718,True,True,,,490145,0,0,-2,2,0,4,0.4,-0.1,0,Dane,0.4,599,False,,,43,490145.jpg,1.0,False,Scarlett,0.6,False,,a,18,6,2,60226,122,101794,106,0.1,0.5,Scarlett,241.0,2020-08-21,2004-03-24,False,p490145,7,0,0,0,0,0,0,0,0,0,0,0,5,1.0,4.1,2.0,0.7,0,1,0,1,0,0.00,0.01,0.01,0.03,,,,,,,[],477,57,429,54,425,56,466,56,0.0,0.0,0.13,0.13,0.39,0.0,588,82,334,40,444,54,235,36,0.0,0.0,12.86
719,True,True,100.0,100.0,154296,0,0,0,0,0,3,1.8,1.3,0,João Maria,1.8,673,False,,2026-01-20T00:30:08.833073Z,55,154296.jpg,3.9,False,Lobo Alves Palhares Costa Palhinha Gonçalves,0.9,False,,a,18,6,78,361355,75,343392,201,0.3,14.2,J.Palhinha,173.0,2025-08-03,1995-07-09,False,p154296,1299,3,3,4,20,0,0,0,5,0,0,11,323,385.8,85.3,138.0,61.1,48,52,74,174,14,1.00,0.47,1.47,19.28,,,,,,,[],82,26,242,147,157,90,150,83,0.07,0.0,0.03,0.1,1.34,1.39,138,85,198,86,81,37,196,65,0.97,0.28,12.06
720,True,True,100.0,100.0,493362,0,0,-5,5,1,3,2.2,1.7,0,Xavi,2.2,717,False,,2025-12-20T23:00:11.931727Z,65,493362.jpg,2.9,False,Simons,1.1,False,,a,18,6,50,776087,326,701347,359,0.3,7.7,Xavi,152.0,2025-08-29,2003-04-21,False,p493362,1100,1,3,3,21,0,0,0,2,1,0,3,194,192.2,264.0,144.0,60.1,14,61,24,99,12,1.60,2.28,3.88,17.79,5.0,,,,,,[],234,97,84,62,150,88,156,87,0.13,0.0,0.19,0.32,1.46,1.72,54,35,167,74,209,91,179,60,0.98,0.25,8.1
721,True,True,100.0,100.0,247693,0,0,-1,1,0,4,1.0,0.5,0,Randal,1.0,726,False,,2025-11-14T12:00:08.068318Z,69,247693.jpg,1.6,False,Kolo Muani,0.4,False,,a,18,6,24,114967,154,103276,182,0.1,3.5,Kolo Muani,73.0,2025-09-01,1998-12-05,False,p247693,922,0,0,3,16,0,0,0,2,0,0,0,63,73.4,159.1,151.0,37.7,11,32,14,57,11,1.29,0.92,2.21,14.13,,,,,,,[],358,36,156,12,138,34,260,31,0.13,0.0,0.09,0.22,1.38,1.56,42,17,284,36,387,44,289,46,1.07,0.29,5.56
722,True,True,,,640419,0,0,0,0,0,2,0.0,-0.5,0,Jun'ai,0.0,745,False,,,40,640419.jpg,0.0,False,Byfield,0.0,False,,a,18,6,0,1574,6,1484,5,0.0,0.0,Byfield,241.0,2025-07-25,2008-12-06,False,p640419,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],604,240,597,240,563,235,604,239,0.0,0.0,0.0,0.0,0.0,0.0,721,205,536,225,614,240,640,223,0.0,0.0,0.0
723,True,True,,,499716,0,0,0,0,0,2,0.0,-0.5,0,James,0.0,750,False,,,40,499716.jpg,0.0,False,Rowswell,0.0,False,,a,18,6,0,1276,2,1079,5,0.0,0.0,Rowswell,241.0,2025-07-25,2006-07-13,False,p499716,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],575,217,568,217,533,211,575,216,0.0,0.0,0.0,0.0,0.0,0.0,686,176,505,200,585,217,658,228,0.0,0.0,0.0
724,True,False,0.0,0.0,590035,0,0,0,0,0,3,0.0,0.0,0,Yusuf,0.0,751,False,has joined Bristol Rovers on loan for the rest of the season.,2026-01-26T15:57:58.935998Z,45,590035.jpg,0.0,False,Akhamrich,0.0,False,,u,18,6,0,675,0,517,5,0.0,0.0,Akhamrich,145.0,2025-07-25,2005-09-05,False,p590035,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],718,297,713,297,695,291,717,296,0.0,0.0,0.0,0.0,0.0,0.0,482,295,672,267,720,299,755,325,0.0,0.0,0.0
725,True,True,,,611917,0,0,0,0,0,3,0.0,-0.5,0,Lucá,0.0,790,False,,,45,611917.jpg,0.0,False,Williams-Barnett,0.0,False,,a,18,6,0,262,8,100,0,0.0,0.0,Williams-Barnett,241.0,2025-07-25,2008-10-01,False,p611917,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],729,306,724,306,706,300,728,305,0.0,0.0,0.0,0.0,0.0,0.0,495,305,683,276,730,307,783,344,0.0,0.0,0.0
726,True,True,,,232787,0,0,0,0,0,3,1.3,0.8,0,Conor,1.3,796,False,,,55,232787.jpg,2.0,False,Gallagher,0.1,False,,a,18,6,4,24005,119,7481,127,0.2,0.7,Gallagher,241.0,2026-01-14,2000-02-06,False,p232787,174,0,0,0,4,0,0,0,0,0,0,0,32,25.2,31.1,58.0,11.4,3,12,3,18,2,0.31,0.24,0.55,4.10,,,,,,,[],419,186,351,184,281,149,389,179,0.16,0.0,0.12,0.28,2.12,2.07,144,90,246,105,328,148,429,143,1.03,0.0,9.31
727,True,True,,,616221,0,0,0,0,0,2,1.4,0.9,0,João Victor,0.0,804,False,,,40,616221.jpg,0.0,False,de Souza Menezes,0.0,False,,a,18,6,0,310,28,42,3,0.0,0.0,Souza,30.0,2026-01-22,2006-06-16,False,p616221,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],601,237,594,237,560,232,601,236,0.0,0.0,0.0,0.0,0.0,0.0,718,202,533,222,611,237,776,261,0.0,0.0,0.0
728,True,True,,,159533,0,0,-4,4,0,3,0.4,0.4,0,Adama,0.4,326,False,,,51,159533.jpg,1.1,False,Traoré Diarra,0.1,False,,a,19,21,17,12535,93,33697,26,0.1,3.3,Adama,200.0,2026-01-28,1996-01-25,False,p159533,270,0,0,0,8,0,0,0,1,0,0,0,57,20.2,61.8,57.0,13.5,1,12,1,14,1,0.19,0.55,0.74,5.69,,,,,,,[],429,191,286,165,285,150,375,175,0.06,0.0,0.18,0.24,1.9,2.67,226,139,348,154,430,193,416,140,0.33,0.0,4.67
729,True,True,,,84182,0,0,-2,2,0,1,2.2,2.2,2,Alphonse,2.2,600,False,,,43,84182.jpg,2.5,False,Areola,2.2,False,,a,19,21,51,158548,375,409167,216,0.5,11.9,Areola,73.0,2022-07-01,1993-02-27,False,p84182,1800,0,1,0,37,0,0,0,0,0,77,2,220,551.6,10.0,0.0,56.0,30,142,0,0,20,0.00,0.00,0.00,35.15,,,,,,,[],17,5,404,6,583,65,172,6,0.0,3.85,0.0,0.0,1.76,1.85,564,27,157,15,253,21,123,16,1.0,0.0,0.0
730,True,False,0.0,0.0,82143,0,0,0,0,0,1,0.0,0.0,0,Wes,0.0,601,False,has joined Aris Limassol permanently.,2025-09-11T13:43:36.667461Z,40,82143.jpg,0.0,False,Foderingham,0.2,False,,u,19,21,0,3874,0,41662,13,0.0,0.0,Foderingham,241.0,2024-07-01,1991-01-14,False,p82143,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],547,61,539,49,503,34,547,61,0.0,0.0,0.0,0.0,0.0,0.0,652,42,476,55,557,61,347,50,0.0,0.0,0.0
731,True,False,0.0,0.0,483364,0,0,-1,1,0,1,0.0,0.0,0,Krisztián,0.0,602,False,has joined MTK Budapest on loan for the rest of the season.,2026-01-15T12:52:30.178628Z,39,483364.jpg,0.0,False,Hegyi,0.2,False,,u,19,21,0,11331,0,17672,39,0.0,0.0,Hegyi,98.0,2022-08-24,2002-09-24,False,p483364,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],529,50,520,37,483,22,529,50,0.0,0.0,0.0,0.0,0.0,0.0,756,83,458,44,539,50,354,51,0.0,0.0,0.0
732,True,True,100.0,100.0,613804,0,0,-5,5,0,2,0.4,0.4,1,El Hadji Malick,0.4,603,False,,2025-12-13T14:30:12.025609Z,40,613804.jpg,2.6,False,Diouf,1.3,False,,a,19,21,46,229473,538,870833,109,0.1,11.5,Diouf,189.0,2025-07-15,2004-12-29,False,p613804,1487,0,4,2,32,0,0,0,3,0,0,1,122,279.8,158.4,64.0,50.3,99,58,23,122,16,0.39,0.87,1.26,25.87,,,,,,,[],159,66,157,39,270,79,197,62,0.02,0.0,0.05,0.07,1.57,1.94,716,200,330,123,239,93,163,61,0.97,0.12,7.38
733,True,False,0.0,0.0,109533,0,0,-1,1,0,2,0.0,0.0,0,Emerson,0.0,604,False,has joined Marseille permanently.,2025-09-02T13:30:06.113081Z,44,109533.jpg,0.0,False,Palmieri dos Santos,0.1,False,,u,19,21,0,1719,0,20675,2,0.0,0.0,Emerson,106.0,2022-08-23,1994-08-03,False,p109533,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],639,247,636,247,610,245,640,247,0.0,0.0,0.0,0.0,0.0,0.0,514,100,587,239,649,247,573,207,0.0,0.0,0.0
734,True,True,,,214048,0,0,-3,3,0,2,0.6,0.6,0,Maximilian,0.6,605,False,,,42,214048.jpg,1.7,False,Kilman,0.2,False,,a,19,21,36,29006,20,47084,32,0.1,8.6,Kilman,241.0,2024-07-05,1997-05-23,False,p214048,1558,0,0,1,37,0,0,0,4,0,0,0,80,380.8,55.6,60.0,49.7,143,43,16,159,17,0.56,0.25,0.81,33.13,,,,,,,[],84,37,306,101,276,82,201,64,0.03,0.0,0.01,0.04,1.91,2.14,626,146,307,113,363,133,405,149,0.98,0.06,9.18
735,True,True,100.0,100.0,233963,0,0,-1,1,0,2,2.4,2.4,3,Konstantinos,2.4,606,False,,2026-01-11T22:30:10.941940Z,44,233963.jpg,2.5,False,Mavropanos,0.1,False,,a,19,21,43,13402,51,14296,18,0.5,9.8,Mavropanos,83.0,2023-08-22,1997-12-11,False,p233963,1361,0,0,1,27,1,0,0,2,0,0,0,121,313.8,11.5,135.0,46.0,145,55,18,163,14,1.01,0.32,1.33,23.23,,,,,,,[],126,55,396,146,163,33,216,73,0.07,0.0,0.02,0.09,1.54,1.79,526,111,140,49,256,101,526,190,0.93,0.07,10.78
736,True,False,0.0,0.0,210494,0,0,-1,1,0,2,0.0,0.0,0,Nayef,0.0,607,False,has joined Marseille permanently.,2025-09-02T12:20:05.254985Z,44,210494.jpg,1.5,False,Aguerd,0.0,False,,u,19,21,3,1288,0,12257,1,0.0,0.7,N.Aguerd,145.0,2022-06-21,1996-03-30,False,p210494,180,0,0,0,8,0,0,0,0,0,0,0,-1,39.0,3.9,8.0,5.1,14,8,1,15,2,0.10,0.03,0.13,3.42,,,,,,,[],400,153,432,158,390,146,427,154,0.05,0.0,0.02,0.07,1.71,4.0,519,105,590,242,392,144,601,215,1.0,0.0,7.5
737,True,True,100.0,100.0,536109,0,0,-2,2,0,2,2.4,2.4,0,Ollie,2.4,608,False,,2025-12-20T23:30:09.037716Z,43,536109.jpg,1.9,False,Scarles,0.0,False,,a,19,21,19,4497,18,5834,14,0.6,4.4,Scarles,241.0,2022-10-01,2005-12-12,False,p536109,633,0,1,0,15,0,0,0,1,0,0,0,76,126.0,60.6,22.0,20.9,39,33,28,67,9,0.18,0.31,0.49,12.93,,,,,,,[],293,111,294,96,351,118,338,116,0.03,0.0,0.04,0.07,1.84,2.13,601,141,139,48,334,126,610,219,1.28,0.0,9.53
738,True,True,0.0,100.0,462116,0,0,-2,2,0,2,0.0,1.6,0,Jean-Clair,1.6,609,False,Suspended until 21 Feb,2026-01-31T21:30:09.288453Z,43,462116.jpg,1.7,False,Todibo,0.1,False,,s,19,21,31,11156,28,17515,29,0.4,7.2,Todibo,73.0,2025-07-01,1999-12-30,False,p462116,1521,0,1,0,33,0,0,0,4,1,0,0,113,318.2,63.9,15.0,39.8,105,76,33,138,18,0.25,0.29,0.54,28.59,,,,,,,[],122,52,282,89,369,131,249,85,0.01,0.0,0.02,0.03,1.69,1.95,581,133,207,75,365,135,461,170,1.07,0.0,8.17
739,True,True,100.0,100.0,214590,0,0,-4,4,0,2,2.6,2.6,7,Aaron,2.6,610,False,,2025-12-13T14:30:12.044504Z,41,214590.jpg,2.5,False,Wan-Bissaka,4.0,False,,a,19,21,38,139150,3010,2261917,155,0.6,9.3,Wan-Bissaka,50.0,2024-08-13,1997-11-26,False,p214590,1281,0,3,0,30,0,0,0,2,0,0,0,111,243.6,221.4,18.0,48.5,94,38,20,114,14,0.00,0.72,0.72,23.98,,,,,,,[],186,76,105,25,361,125,203,66,0.0,0.0,0.05,0.05,1.68,2.11,648,158,129,44,251,98,86,29,0.98,0.0,8.01
740,True,False,0.0,0.0,518438,0,0,0,0,0,2,0.0,0.0,0,Kaelan,0.0,611,False,has joined Leyton Orient on loan for the rest of the season.,2025-08-11T01:20:17.436361Z,40,518438.jpg,0.0,False,Casey,0.1,False,,u,19,21,0,0,0,12966,3,0.0,0.0,Casey,241.0,2022-11-01,2004-10-28,False,p518438,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],582,220,575,220,540,214,582,219,0.0,0.0,0.0,0.0,0.0,0.0,695,181,512,203,592,220,533,195,0.0,0.0,0.0
741,True,True,0.0,0.0,224024,0,0,-1,1,1,3,0.0,0.0,0,Lucas,0.4,612,False,Back injury - Unknown return date,2026-01-15T20:30:10.468843Z,59,224024.jpg,3.8,False,Tolentino Coelho de Lima,1.3,False,,i,19,21,69,897160,5,946746,1126,0.1,11.7,L.Paquetá,30.0,2022-08-29,1997-08-27,False,p224024,1513,4,2,3,33,0,0,0,5,1,0,8,291,374.6,397.2,186.0,95.7,30,76,40,146,18,2.85,2.00,4.85,24.22,3.0,,2.0,,1.0,,[],88,27,31,30,112,67,56,37,0.17,0.0,0.12,0.29,1.44,1.96,98,63,355,158,94,43,166,57,1.07,0.18,8.68
742,True,True,100.0,100.0,215439,0,0,-3,3,1,3,2.8,2.8,2,Tomáš,2.8,613,False,,2025-09-13T21:30:08.395458Z,57,215439.jpg,2.3,False,Souček,0.2,False,,a,19,21,49,29141,58,103276,35,0.5,8.6,Souček,57.0,2020-07-28,1995-02-27,False,p215439,986,2,2,1,27,0,0,0,1,1,0,4,196,242.8,92.1,229.0,56.4,62,32,19,113,10,2.72,0.34,3.06,21.25,,,,,,,[],187,78,231,142,79,50,169,93,0.25,0.0,0.03,0.28,1.94,2.46,117,73,120,54,288,126,342,114,0.91,0.09,10.31
743,True,True,100.0,100.0,450070,0,0,0,0,1,3,6.2,6.2,7,Crysencio,6.2,615,False,,2025-11-28T19:00:08.821232Z,55,450070.jpg,3.3,False,Summerville,0.4,False,,a,19,21,63,84197,8304,36976,169,1.1,11.5,Summerville,152.0,2024-08-03,2001-10-30,False,p450070,1407,3,3,1,29,0,0,0,3,0,0,4,232,202.0,232.9,286.0,72.1,29,63,23,115,17,2.65,0.99,3.64,22.99,2.0,,,,,,[],221,93,98,73,60,38,106,59,0.17,0.0,0.06,0.23,1.47,1.86,148,93,6,4,147,65,267,90,1.09,0.06,7.36
744,True,False,0.0,0.0,213999,0,0,-1,1,0,3,0.0,0.0,0,Edson,0.0,616,False,Has joined Fenerbahçe on loan for the rest of the season.,2025-08-26T13:45:35.073930Z,49,213999.jpg,0.0,False,Álvarez Velázquez,0.0,False,,u,19,21,0,1147,0,16028,2,0.0,0.0,Álvarez,139.0,2023-08-10,1997-10-24,False,p213999,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],752,321,748,321,738,318,751,320,0.0,0.0,0.0,0.0,0.0,0.0,309,192,719,300,753,322,588,220,0.0,0.0,0.0
745,True,False,0.0,0.0,149519,0,0,-1,1,0,3,0.0,0.0,0,Maxwel,0.0,617,False,has joined Genoa on loan for the rest of the season.,2025-09-02T12:21:17.687537Z,49,149519.jpg,0.0,False,Cornet,0.0,False,,u,19,21,0,246,0,3200,0,0.0,0.0,Cornet,54.0,2022-08-07,1996-09-27,False,p149519,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],748,318,744,318,733,314,747,317,0.0,0.0,0.0,0.0,0.0,0.0,289,177,711,295,749,319,692,292,0.0,0.0,0.0
746,True,False,0.0,0.0,197024,0,0,-2,2,0,3,0.0,0.0,0,Guido,0.2,618,False,has joined Valencia on loan for the rest of the season.,2026-01-27T16:46:42.877713Z,48,197024.jpg,1.3,False,Rodríguez,0.0,False,,u,19,21,8,2295,0,5695,16,0.0,1.7,G.Rodriguez,10.0,2024-08-06,1994-04-12,False,p197024,175,0,0,1,2,0,0,0,1,0,0,0,30,9.8,6.0,2.0,1.7,4,10,1,15,2,0.03,0.04,0.07,2.59,,,,,,,[],441,197,424,207,430,213,454,207,0.02,0.0,0.02,0.04,1.33,1.03,353,221,387,176,416,185,594,224,1.03,0.51,7.71
747,True,False,0.0,0.0,577114,0,0,-1,1,0,3,0.0,0.0,0,Luis Guilherme,0.0,619,False,has joined Sporting CP permanently.,2026-01-07T10:24:45.612642Z,49,577114.jpg,1.0,False,Lira dos Santos,0.0,False,,u,19,21,5,868,0,3305,4,0.0,1.0,L.Guilherme,30.0,2024-06-14,2006-02-09,False,p577114,121,0,0,0,2,0,0,0,0,0,0,0,11,9.2,14.5,4.0,2.5,2,8,1,11,1,0.07,0.03,0.10,1.82,,,,,,,[],443,199,387,193,417,207,447,202,0.05,0.0,0.02,0.07,1.35,1.49,342,212,732,310,475,222,670,276,0.74,0.0,8.18
748,True,False,0.0,0.0,490885,0,0,0,0,0,3,0.0,0.0,0,George,0.0,620,False,has joined Bristol City on loan for the rest of the season.,2026-01-15T12:52:30.193987Z,45,490885.jpg,1.0,False,Earthy,0.0,False,,u,19,21,1,3770,0,9161,13,0.0,0.2,Earthy,241.0,2023-07-14,2004-09-05,False,p490885,8,0,0,0,1,0,0,0,0,0,0,0,3,0.0,1.5,2.0,0.4,0,0,0,0,0,0.00,0.01,0.01,0.73,,,,,,,[],689,273,443,214,428,211,474,218,0.0,0.0,0.11,0.11,8.21,11.25,443,265,643,243,456,206,595,225,0.0,0.0,0.0
749,True,False,0.0,0.0,229384,0,0,-2,2,0,3,0.0,0.0,0,Andy,0.0,621,False,has joined Sparta Prague permanently.,2026-01-19T15:40:15.184233Z,43,229384.jpg,1.3,False,Irving,0.2,False,,u,19,21,9,43311,0,51325,83,0.0,2.1,Irving,243.0,2023-08-31,2000-05-13,False,p229384,156,0,0,0,4,0,0,0,0,0,0,0,49,31.6,52.3,2.0,8.6,2,14,6,22,2,0.00,0.17,0.17,4.03,3.0,,,,,,[],409,181,310,175,424,209,406,184,0.0,0.0,0.1,0.1,2.32,2.31,576,339,560,190,413,183,339,113,1.15,0.0,12.69
750,True,False,0.0,0.0,518442,0,0,-1,1,0,3,0.0,0.0,0,Lewis,0.0,622,False,has joined Stevenage on loan for the rest of the season.,2025-09-02T12:14:36.944075Z,44,518442.jpg,0.0,False,Orford,0.1,False,,u,19,21,0,1052,0,11803,5,0.0,0.0,Orford,241.0,2022-11-01,2006-02-18,False,p518442,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],651,247,648,252,622,240,652,248,0.0,0.0,0.0,0.0,0.0,0.0,541,324,601,216,660,256,570,210,0.0,0.0,0.0
751,True,True,100.0,100.0,490142,0,0,-1,1,0,3,0.6,0.6,0,Freddie,0.6,623,False,,2025-11-14T12:00:07.935476Z,44,490142.jpg,1.8,False,Potts,0.7,False,,a,19,21,30,137691,60,139255,224,0.1,6.8,Potts,241.0,2021-12-08,2003-09-12,False,p490142,982,0,1,0,23,0,0,0,1,0,0,0,192,164.2,125.6,37.0,32.7,38,36,25,99,10,0.21,1.04,1.25,19.48,1.0,,,,,,[],255,109,188,126,314,163,281,139,0.02,0.0,0.1,0.12,1.79,2.11,537,320,311,138,347,154,213,72,0.92,0.0,9.07
