,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type
553,100.0,100.0,173271,0,0,0,0,0,2,2.0,1.5,0,Duje,2.0,623,False,,2022-09-02T14:30:07.236054Z,45,173271.jpg,3.3,Caleta-Car,0.0,False,,a,17,20,10,1605,31,915,22,0.4,2.2,Caleta-Car,228,0,0,1,3,0,0,0,0,0,0,2,49,52.6,11.8,25.0,9.0,282,108,317,112,269,81,316,110,,,,,,,344,73,162,62,115,43,562,205
554,,,490503,0,0,-2,2,0,3,0.4,-0.1,0,Samuel,0.4,624,False,,,48,490503.jpg,1.0,Edozie,0.0,False,,a,17,20,4,1270,5,892,19,0.1,0.8,Edozie,67,0,0,0,0,0,0,0,0,0,0,0,14,13.4,25.5,21.0,6.0,363,159,268,142,282,147,343,151,,,,,,,288,177,331,151,405,186,608,250
555,100.0,100.0,37915,0,0,0,0,1,1,5.4,4.9,0,Hugo,4.4,425,False,,2022-09-19T14:30:06.571210Z,55,37915.jpg,4.5,Lloris,5.7,False,,a,18,6,49,402584,2827,367139,2107,0.8,8.9,Lloris,990,0,0,4,12,0,0,0,0,0,34,7,226,237.6,0.0,0.0,23.7,43,11,640,67,639,67,209,11,,,,,,,104,1,26,6,42,8,62,12
556,,,40383,0,0,-1,1,0,1,1.0,0.5,0,Fraser,0.0,426,False,,,39,40383.jpg,0.0,Forster,4.2,False,,a,18,6,0,88752,1013,220645,1309,0.0,0.0,Forster,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,437,29,419,13,365,5,438,29,,,,,,,618,61,380,25,448,30,80,16
557,100.0,100.0,78830,0,0,0,0,1,4,5.8,5.3,0,Harry,4.8,427,True,,2022-10-08T20:30:07.678681Z,115,78830.jpg,6.7,Kane,22.0,False,,a,18,6,74,2049849,20500,2392083,9816,0.4,6.4,Kane,976,9,2,5,11,0,0,1,3,0,0,15,291,426.8,257.3,703.0,138.7,2,2,22,1,2,2,2,2,,,1.0,,1.0,,5,2,23,4,3,2,17,5
558,,,85971,0,0,-2,2,1,3,3.6,3.1,0,Son,2.6,428,False,,,118,85971.jpg,4.5,Heung-min,10.5,False,,a,18,6,49,1044861,6013,2195421,8546,0.2,4.2,Son,850,3,2,4,10,0,0,0,0,0,0,3,145,231.4,283.3,357.0,86.9,47,19,15,12,18,9,15,9,1.0,,3.0,,3.0,,4,3,132,51,47,24,35,14
559,,,87835,0,0,-4,4,0,2,3.8,3.3,0,Matt,2.8,429,False,,,46,87835.jpg,3.0,Doherty,0.8,False,,a,18,6,15,82376,407,84384,319,0.6,3.3,Doherty,283,0,0,2,2,0,0,0,0,0,0,0,60,41.8,28.6,49.0,11.9,304,118,255,78,206,46,294,100,,,,,,,307,51,100,35,146,56,206,76
560,,,93264,0,0,3,-3,0,2,3.6,3.1,0,Eric,2.6,430,False,,,53,93264.jpg,4.2,Dier,11.3,False,,a,18,6,46,1178584,8660,445779,3944,0.5,8.7,Dier,981,2,0,4,12,0,0,0,1,0,0,1,220,248.8,25.6,137.0,41.2,33,4,267,86,92,8,90,14,,,2.0,,,,143,16,120,45,55,12,32,10
561,100.0,100.0,95715,0,0,-2,2,0,3,1.4,0.9,0,Lucas,0.4,431,False,,2022-08-26T14:30:06.255826Z,58,95715.jpg,1.0,Rodrigues Moura da Silva,0.2,False,,a,18,6,4,9316,167,36609,76,0.1,0.7,Lucas Moura,21,0,0,0,0,0,0,0,0,0,0,0,13,6.2,1.7,0.0,0.8,390,169,371,178,643,275,400,177,,,,,,,79,40,337,157,424,198,381,137
562,100.0,100.0,115556,0,0,-1,1,0,2,3.6,3.1,0,Ben,2.6,432,False,,2022-09-17T16:30:06.423285Z,49,115556.jpg,4.0,Davies,0.9,False,,a,18,6,32,76767,587,86638,331,0.5,6.5,Davies,715,0,1,4,6,0,0,0,1,0,0,0,165,150.6,120.8,51.0,32.3,129,44,97,19,200,43,137,25,,,,,,,228,31,116,44,64,17,192,68
563,100.0,100.0,132015,0,0,1,-1,2,3,4.2,3.7,0,Pierre-Emile,3.2,433,False,,2022-09-02T23:30:07.169513Z,56,132015.jpg,4.5,Højbjerg,3.4,False,,a,18,6,49,471362,3438,267944,2319,0.6,8.8,Højbjerg,974,3,1,4,12,0,0,0,1,0,0,6,224,299.2,157.9,78.0,53.4,16,5,63,48,156,96,50,36,,,,,,,99,52,78,33,43,20,94,35
564,0.0,0.0,157668,0,0,-1,1,0,3,0.0,0.0,0,Harry,0.0,434,False,Season-long loan to Sampdoria,2022-08-31T07:21:07.937920Z,44,157668.jpg,0.0,Winks,0.8,False,,u,18,6,0,64152,0,193917,473,0.0,0.0,Winks,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,533,200,526,205,494,186,536,201,,,,,,,437,231,505,187,544,211,203,67
565,,,173904,0,0,-1,1,0,2,1.6,1.1,0,Davinson,0.6,435,False,,,44,173904.jpg,2.4,Sánchez,0.7,False,,a,18,6,17,67362,89,90146,343,0.1,3.9,Sánchez,358,0,0,2,3,0,0,0,1,0,0,1,76,89.8,4.2,37.0,13.0,227,85,348,127,237,61,285,93,,,,,,,441,117,287,97,212,82,220,83
566,,,184349,0,0,0,0,0,2,2.6,2.1,0,Ryan,1.6,436,False,,,45,184349.jpg,2.7,Sessegnon,1.1,False,,a,18,6,24,237445,151,228085,807,0.4,5.3,R.Sessegnon,448,1,1,1,5,0,0,0,1,0,0,0,70,73.2,35.8,173.0,28.2,253,95,235,67,60,2,166,39,,,,,,,346,75,196,77,178,67,172,62
567,0.0,0.0,194252,0,0,0,0,0,3,0.0,0.0,0,Steven,0.0,437,False,Transferred to Ajax,2022-07-08T11:00:04.174761Z,55,194252.jpg,0.0,Bergwijn,0.0,False,,u,18,6,0,0,0,201,0,0.0,0.0,Bergwijn,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,642,275,642,275,641,274,642,275,,,,,,,116,63,635,272,640,275,642,273
568,0.0,0.0,199249,0,0,-3,3,0,2,0.0,0.0,0,Sergio,0.0,438,False,Season-long loan to Atletico Madrid,2022-08-31T07:21:07.922198Z,42,199249.jpg,0.0,Reguilón,0.4,False,,u,18,6,0,17585,0,200841,138,0.0,0.0,Reguilón,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,509,206,496,202,448,186,512,206,,,,,,,550,173,462,184,522,205,281,98
569,,,199584,0,0,-1,1,0,2,1.0,0.5,0,Japhet,0.0,439,False,,,39,199584.jpg,0.0,Tanganga,3.1,False,,a,18,6,0,191990,775,264355,1297,0.0,0.0,Tanganga,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,445,171,427,164,374,143,446,169,,,,,,,627,217,388,140,456,168,97,35
570,100.0,100.0,202993,0,0,-1,1,1,3,3.4,2.9,0,Rodrigo,2.4,440,False,,2022-08-31T23:00:06.932235Z,54,202993.jpg,3.4,Bentancur,0.5,False,,a,18,6,34,57266,391,56861,448,0.4,6.3,Bentancur,881,1,2,4,11,0,0,0,3,0,0,2,166,243.0,98.3,68.0,40.9,38,15,128,88,170,103,91,60,,,,,,,132,71,140,55,114,42,266,95
571,100.0,100.0,209042,0,0,-1,1,0,3,1.8,1.3,0,Oliver,0.8,441,False,,2022-08-01T17:30:04.934306Z,44,209042.jpg,1.0,Skipp,0.1,False,,a,18,6,4,8907,28,12716,80,0.2,0.9,Skipp,18,0,0,0,0,0,0,0,0,0,0,0,15,5.6,0.6,0.0,0.6,392,170,387,184,499,189,407,178,,,,,,,450,235,265,121,378,166,420,156
572,0.0,0.0,214225,0,0,0,0,0,2,0.0,0.0,0,Joe,0.0,442,False,Joined Rennes on loan - Expected back 01 Jul,2022-08-02T11:00:06.051540Z,40,214225.jpg,0.0,Rodon,0.0,False,,u,18,6,0,0,0,6879,15,0.0,0.0,Rodon,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,478,187,461,180,409,160,479,185,,,,,,,580,187,424,158,490,185,511,186
573,100.0,100.0,221632,0,0,-1,1,1,2,4.2,3.7,0,Cristian,3.2,443,False,,2022-08-18T09:00:06.331862Z,49,221632.jpg,2.6,Romero,1.9,False,,a,18,6,21,142732,1700,228672,762,0.7,4.3,Romero,657,0,0,2,9,0,0,0,1,0,0,2,120,141.2,45.7,52.0,23.9,145,55,205,51,196,39,207,60,,,,,,,241,34,72,22,188,73,126,44
574,100.0,100.0,227127,0,0,-3,3,0,3,2.2,1.7,0,Yves,1.2,444,False,,2022-08-04T15:00:05.598199Z,47,227127.jpg,1.1,Bissouma,0.3,False,,a,18,6,11,26380,147,59201,196,0.3,2.3,Bissouma,343,0,0,1,3,0,0,0,3,0,0,0,60,44.4,58.8,9.0,11.1,294,127,178,114,317,157,299,138,,,,,,,304,185,238,101,342,154,294,106
575,100.0,100.0,241157,0,0,-1,1,0,2,0.6,0.1,0,Emerson,-0.4,445,False,,2022-10-01T15:00:06.865491Z,49,241157.jpg,3.1,Leite de Souza Junior,2.2,False,,a,18,6,25,656383,401,653140,919,-0.1,5.1,Emerson Royal,623,0,2,2,8,0,0,0,0,1,0,1,123,111.6,55.8,71.0,23.9,186,71,183,42,165,28,208,61,,,,,,,245,35,645,231,135,52,119,42
576,0.0,0.0,445044,0,0,0,0,1,3,0.0,0.0,0,Dejan,0.0,446,False,Hamstring injury - Expected back 12 Nov,2022-09-29T14:30:07.727260Z,80,445044.jpg,4.6,Kulusevski,4.2,False,,i,18,6,32,1548698,32,2013782,7045,0.0,4.0,Kulusevski,498,1,3,2,7,0,0,0,0,0,0,3,104,129.8,160.2,167.0,45.7,162,68,61,47,66,41,75,52,3.0,,,,,,19,9,642,275,40,18,81,31
577,0.0,0.0,490145,0,0,0,0,0,4,0.0,0.0,0,Dane,0.0,447,False,Joined Portsmouth on loan - Expected back 01 Jul,2022-07-28T16:30:04.667999Z,45,490145.jpg,0.0,Scarlett,0.0,False,,u,18,6,0,0,0,6627,11,0.0,0.0,Scarlett,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,588,63,582,63,567,64,590,64,,,,,,,398,66,565,60,595,64,524,67
578,,,45034,0,0,0,0,1,2,3.2,2.7,0,Ivan,2.2,448,False,,,55,45034.jpg,3.5,Perišić,24.4,False,,a,18,6,38,2467294,9385,2262533,9096,0.4,6.9,Perišić,591,0,3,3,8,0,0,0,2,0,0,5,146,143.4,259.0,104.0,50.4,141,54,21,4,118,14,61,6,2.0,,,,,,105,11,150,54,101,36,15,5
579,,,448791,0,0,-1,1,0,3,1.0,0.5,0,Harvey,0.0,449,False,,,44,448791.jpg,0.0,White,0.5,False,,a,18,6,0,52422,37,52799,240,0.0,0.0,White,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,543,207,536,212,510,198,546,208,,,,,,,471,246,519,195,553,217,261,92
580,,,482442,0,0,-2,2,0,3,1.0,0.5,0,Pape Matar,0.0,450,False,,,43,482442.jpg,0.0,Sarr,0.7,False,,a,18,6,0,68918,1628,66106,776,0.0,0.0,Sarr,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,525,198,515,203,481,183,527,199,,,,,,,542,275,491,183,536,209,217,71
581,,,214572,0,0,0,0,0,1,1.0,0.5,0,Brandon,0.0,451,False,,,40,214572.jpg,0.0,Austin,0.3,False,,a,18,6,0,7162,30,14453,78,0.0,0.0,Austin,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,479,49,462,34,410,26,480,49,,,,,,,581,47,425,46,491,50,307,42
582,,,496179,0,0,-1,1,0,3,1.0,0.5,0,Alfie,0.0,452,False,,,44,496179.jpg,0.0,Devine,0.1,False,,a,18,6,0,5685,8,9426,41,0.0,0.0,Devine,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,550,212,543,217,518,203,553,213,,,,,,,482,253,527,200,560,222,439,166
583,0.0,0.0,447235,0,0,0,0,0,4,0.0,0.0,0,Troy,0.0,453,False,Joined Preston North End on loan - Expected back 01 Jul,2022-07-25T23:00:04.503977Z,45,447235.jpg,0.0,Parrott,0.1,False,,u,18,6,0,0,0,9382,26,0.0,0.0,Parrott,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,577,58,571,58,554,59,579,59,,,,,,,384,61,554,55,584,59,467,61
584,0.0,0.0,212319,0,0,-1,1,0,4,0.0,0.0,0,Richarlison,1.4,454,False,Calf injury - Expected back 12 Nov,2022-10-15T22:30:07.211335Z,84,212319.jpg,2.1,de Andrade,0.7,False,,i,18,6,19,127472,18,152927,1097,0.2,2.3,Richarlison,366,0,3,0,7,0,0,0,2,0,0,1,56,79.2,109.3,146.0,33.5,242,25,108,10,81,25,128,23,,,,,,,14,8,232,30,248,31,222,34
585,100.0,100.0,171101,0,0,-2,2,0,2,1.2,0.7,0,Clément,0.2,513,False,,2022-08-12T14:00:05.943518Z,48,171101.jpg,1.2,Lenglet,0.3,False,,a,18,6,5,15361,101,42736,164,0.0,1.0,Lenglet,254,0,0,0,6,0,0,0,0,0,0,0,37,41.8,7.9,6.0,5.6,305,119,330,119,333,119,348,126,,,,,,,270,40,362,129,335,120,308,109
586,,,232859,0,0,-3,3,0,2,1.4,0.9,0,Djed,0.4,522,False,,,42,232859.jpg,1.0,Spence,0.2,False,,a,18,6,3,9311,47,47549,110,0.1,0.7,Spence,3,0,0,0,0,0,0,0,0,0,0,0,9,0.0,0.8,20.0,2.1,511,208,382,143,283,87,381,140,,,,,,,553,176,312,106,353,129,326,117
587,100.0,100.0,436234,0,0,0,0,0,3,1.0,0.5,0,Bryan,0.0,554,False,,2022-08-26T14:30:06.352925Z,50,436234.jpg,0.0,Gil Salvatierra,0.0,False,,a,18,6,0,1428,9,2915,20,0.0,0.0,Bryan,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,628,267,625,267,622,265,629,267,,,,,,,208,122,615,259,629,269,556,227
588,100.0,100.0,37096,0,0,0,0,0,1,3.8,4.3,0,Lukasz,3.8,455,False,,2022-08-08T11:00:05.503474Z,50,37096.jpg,3.5,Fabianski,1.5,False,,a,19,21,39,116405,286,97313,1160,0.8,7.8,Fabianski,928,0,0,2,10,0,0,0,0,0,32,4,177,226.4,0.0,0.0,22.6,48,12,617,64,613,62,215,12,,,,,,,183,7,48,8,99,15,143,25
589,100.0,100.0,40669,0,0,-1,1,0,2,0.0,0.5,0,Angelo,0.0,456,False,,2022-10-13T22:30:06.892822Z,44,40669.jpg,1.0,Ogbonna,0.1,False,,a,19,21,2,1935,10,7628,22,0.0,0.5,Ogbonna,25,0,0,0,1,0,0,0,0,0,0,0,10,5.4,10.0,2.0,1.7,393,150,322,116,350,131,387,142,,,,,,,416,100,493,200,372,139,465,170
590,100.0,100.0,55459,0,0,-2,2,0,2,2.4,2.9,0,Aaron,2.4,457,False,,2022-09-02T11:00:07.034972Z,48,55459.jpg,2.5,Cresswell,2.6,False,,a,19,21,25,245645,616,292709,1592,0.5,5.2,Cresswell,881,0,0,2,10,0,0,0,2,0,0,1,174,186.8,296.1,41.0,52.5,81,25,11,3,225,55,54,5,4.0,,1.0,,,,254,37,138,48,199,77,106,39
591,100.0,100.0,57531,0,0,-4,4,0,4,2.2,2.7,0,Michail,2.2,458,False,,2022-10-13T22:30:06.906357Z,71,57531.jpg,2.6,Antonio,1.6,False,,a,19,21,29,133593,302,437753,824,0.3,4.1,Antonio,508,2,1,1,6,0,0,0,1,0,0,3,82,112.0,72.0,213.0,39.5,184,17,162,23,47,19,99,18,,,,,4.0,,37,18,152,19,194,25,138,20
592,50.0,50.0,60232,0,0,-2,2,0,2,1.1,1.4,0,Craig,2.2,459,False,Dead leg - 50% chance of playing,2022-10-13T22:30:06.917946Z,48,60232.jpg,5.5,Dawson,0.2,False,,d,19,21,11,10543,8,34317,149,0.5,2.3,Dawson,180,0,1,1,1,0,0,0,0,0,0,0,42,19.0,0.9,2.0,2.2,344,131,380,141,353,133,380,139,,,,,,,256,38,146,52,18,3,358,129
593,,,86934,0,0,-3,3,0,3,0.2,0.7,0,Manuel,0.2,460,False,,,52,86934.jpg,1.0,Lanzini,0.1,False,,a,19,21,4,12322,37,30619,68,0.0,0.8,Lanzini,95,0,0,0,1,0,0,0,0,0,0,0,10,3.0,5.2,16.0,2.3,403,177,339,159,297,152,375,166,,,,,1.0,,162,93,370,171,415,192,390,141
594,100.0,100.0,103192,0,0,0,0,0,2,2.0,2.5,0,Kurt,2.0,461,False,,2022-10-14T08:30:07.167042Z,45,103192.jpg,2.8,Zouma,1.7,False,,a,19,21,28,181116,286,164780,708,0.4,6.2,Zouma,900,0,0,2,11,0,0,0,0,0,0,3,146,162.4,3.2,83.0,25.0,110,34,353,129,144,20,197,54,,,,,,,332,67,161,61,163,61,129,45
595,0.0,0.0,105717,0,0,0,0,0,2,0.0,0.0,0,Arthur,0.0,462,False,Season-long loan to Beşiktaş,2022-08-04T13:23:33.173680Z,45,105717.jpg,0.0,Masuaku,0.0,False,,u,19,21,0,0,0,2139,2,0.0,0.0,Masuaku,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,558,223,552,223,532,220,561,223,,,,,,,334,68,535,216,567,221,611,225
596,100.0,100.0,164555,0,0,-2,2,0,2,0.2,0.7,0,Vladimir,0.2,463,False,,2022-08-22T07:00:05.882577Z,43,164555.jpg,2.0,Coufal,0.8,False,,a,19,21,16,161200,95,175825,630,0.0,3.7,Coufal,681,0,0,1,10,0,0,0,1,0,0,0,91,98.2,105.9,15.0,22.0,212,79,115,24,299,98,222,66,,,,,,,508,148,343,118,252,96,198,71
597,,,172841,0,0,-4,4,0,3,1.0,1.5,0,Saïd,1.0,464,False,,,56,172841.jpg,1.7,Benrahma,0.8,False,,a,19,21,15,90396,175,233031,451,0.2,2.7,Benrahma,412,0,1,0,7,0,0,0,0,0,0,0,55,74.0,143.8,139.0,35.8,252,110,70,54,89,56,117,76,,,2.0,,,,100,53,256,114,299,128,209,70
598,,,178186,0,0,-3,3,1,3,4.6,5.1,0,Jarrod,4.6,465,False,,,82,178186.jpg,3.5,Bowen,5.4,False,,a,19,21,38,711868,1907,780891,6021,0.6,4.6,Bowen,984,2,1,2,12,0,0,1,0,0,0,3,111,189.2,213.0,425.0,82.7,78,34,34,28,10,4,17,11,2.0,,,,2.0,,16,8,24,12,103,39,65,23
599,0.0,0.0,180151,0,0,0,0,0,3,0.0,0.0,0,Nikola,0.0,466,False,Season-long loan to Torino,2022-08-12T14:25:41.236745Z,50,180151.jpg,0.0,Vlasic,0.0,False,,u,19,21,0,221,0,3413,2,0.0,0.0,Vlasic,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,623,263,620,263,617,261,624,263,,,,,,,194,112,610,255,624,265,606,249
600,,,204480,0,0,-2,2,1,3,3.2,3.7,0,Declan,3.2,467,False,,,48,204480.jpg,3.3,Rice,4.3,False,,a,19,21,36,270019,1967,457257,2220,0.7,7.5,Rice,990,1,2,2,12,0,0,1,2,0,0,5,206,262.8,170.4,78.0,51.2,28,11,57,44,155,95,59,43,,,,,3.0,,276,171,70,29,116,43,78,30
601,,,215439,0,0,-2,2,1,3,1.8,2.3,0,Tomas,1.8,468,False,,,53,215439.jpg,2.9,Soucek,1.0,False,,a,19,21,32,92507,107,157892,850,0.3,6.0,Soucek,990,1,0,2,12,0,0,0,0,0,0,3,138,217.8,74.0,222.0,51.5,55,22,158,103,44,28,58,42,,,,,,,156,89,186,73,156,59,177,59
602,,,217593,0,0,-3,3,1,3,1.0,1.5,0,Pablo,1.0,469,False,,,52,217593.jpg,2.8,Fornals Malla,0.6,False,,a,19,21,28,73452,74,147796,600,0.2,5.4,Fornals,745,1,0,1,9,0,0,0,0,0,0,3,116,104.0,114.8,75.0,29.3,198,83,105,74,160,97,156,95,3.0,,,,,,167,98,253,112,167,63,232,75
603,100.0,100.0,222018,0,0,-1,1,0,2,0.8,1.3,0,Ben,0.8,471,False,,2022-08-28T19:00:06.452153Z,44,222018.jpg,1.5,Johnson,0.1,False,,a,19,21,9,3942,18,10400,17,0.2,2.0,Johnson,397,0,0,0,5,0,0,0,0,0,0,0,61,81.6,25.1,0.0,10.8,239,89,271,88,501,212,302,103,,,,,,,454,125,266,90,308,111,466,171
604,0.0,0.0,210494,0,0,-2,2,0,2,0.0,0.0,0,Nayef,0.0,472,False,Ankle injury - Expected back 30 Oct,2022-08-01T17:30:04.948524Z,48,210494.jpg,0.0,Aguerd,0.0,False,,i,19,21,0,1029,10,7473,11,0.0,0.0,Aguerd,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,610,227,605,227,597,226,611,227,,,,,,,279,43,596,224,614,225,534,196
605,,,84182,0,0,-1,1,0,1,0.0,0.5,0,Alphonse,0.0,473,False,,,44,84182.jpg,1.0,Areola,1.1,False,,a,19,21,1,45622,113,96320,385,0.0,0.2,Areola,61,0,0,0,2,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,528,63,519,50,486,42,531,63,,,,,,,424,23,496,61,375,25,176,29
606,,,220585,0,0,-2,2,0,3,0.6,1.1,0,Flynn,0.6,509,False,,,43,220585.jpg,1.3,Downes,0.4,False,,a,19,21,4,31790,1047,33028,473,0.1,0.9,Downes,75,0,0,0,1,0,0,0,0,0,0,0,11,1.6,1.4,18.0,2.1,416,186,376,180,288,148,382,169,,,,,,,522,268,284,130,326,145,282,101
607,100.0,100.0,195899,0,0,-2,2,1,4,4.2,4.7,0,Gianluca,4.2,529,False,,2022-08-31T23:00:07.020885Z,68,195899.jpg,2.9,Scamacca,2.2,False,,a,19,21,26,297522,1352,187654,2922,0.6,3.8,Scamacca,486,2,0,2,5,0,0,0,1,0,0,5,74,88.0,87.8,180.0,35.1,232,24,139,14,56,21,119,21,,,3.0,,,,45,21,31,6,161,21,115,14
608,,,109533,0,0,0,0,0,2,0.6,1.1,0,Emerson,0.6,545,False,,,40,109533.jpg,0.9,Palmieri dos Santos,2.3,False,,a,19,21,6,382464,673,201528,1514,0.2,1.5,Emerson,221,0,0,0,3,0,0,0,1,0,0,0,19,12.6,17.8,32.0,6.3,365,140,296,102,252,70,337,119,,,,,,,566,179,282,94,429,152,111,40
609,,,441024,0,0,-1,1,0,2,0.0,0.5,0,Harrison,0.0,555,False,,,39,441024.jpg,0.0,Ashby,0.3,False,,a,19,21,0,23246,271,25421,120,0.0,0.0,Ashby,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,455,178,437,171,384,150,456,176,,,,,,,637,224,398,147,466,175,293,102
610,,,222017,0,0,-1,1,0,3,0.0,0.5,0,Conor,0.0,556,False,,,44,222017.jpg,1.0,Coventry,0.1,False,,a,19,21,1,9601,17,13098,55,0.0,0.2,Coventry,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,537,202,530,207,500,190,540,203,,,,,,,453,236,510,189,380,167,407,148
611,,,32259,0,0,0,0,0,1,0.0,0.5,0,Darren,0.0,571,False,,,40,32259.jpg,0.0,Randolph,0.1,False,,a,19,21,0,10380,24,7819,44,0.0,0.0,Randolph,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,461,37,443,21,390,13,462,37,,,,,,,558,34,404,33,472,38,384,49
612,0.0,0.0,248865,0,0,-1,1,0,3,0.0,0.0,0,Armstrong,0.0,572,False,Season-long loan to Swansea City,2022-08-31T15:03:29.393055Z,44,248865.jpg,0.0,Oko-Flex,0.0,False,,u,19,21,0,6413,0,7531,16,0.0,0.0,Oko-Flex,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,541,206,534,211,506,195,544,207,,,,,,,465,243,515,193,551,216,535,213
613,50.0,50.0,149519,0,0,-1,1,0,3,0.1,0.3,0,Maxwel,0.2,575,False,Calf injury - 50% chance of playing,2022-10-01T19:00:07.282350Z,59,149519.jpg,1.0,Cornet,0.1,False,,d,19,21,5,20291,10,21097,78,0.0,0.8,Cornet,85,0,0,0,1,0,0,0,0,0,0,0,7,7.4,5.2,32.0,4.1,384,167,340,160,258,136,356,157,,,,,,,73,38,372,173,427,199,475,186
614,100.0,100.0,201057,0,0,0,0,1,2,3.2,3.7,0,Thilo,3.2,588,False,,2022-10-14T08:30:07.271570Z,45,201057.jpg,2.7,Kehrer,0.4,False,,a,19,21,24,60856,133,23398,423,0.7,5.3,Kehrer,810,0,1,2,9,1,0,0,3,0,0,2,130,109.4,33.0,36.0,17.9,189,73,243,70,239,63,246,77,,,,,,,353,80,67,20,179,68,273,94
615,25.0,25.0,224024,0,0,0,0,0,3,0.7,0.8,0,Lucas,2.6,603,False,Shoulder injury - 25% chance of playing,2022-10-20T11:30:07.275631Z,60,224024.jpg,2.8,Tolentino Coelho de Lima,1.0,False,,d,19,21,17,240464,87,159728,4535,0.4,2.8,Paquetá,408,0,1,1,4,0,0,0,1,0,0,3,49,68.8,47.9,180.0,29.7,260,114,198,121,55,34,154,94,,,,,,,69,36,127,50,171,67,184,62
616,0.0,0.0,102057,0,0,-2,2,0,4,0.0,0.0,0,Raúl,0.0,476,False,Groin Injury - Expected back 12 Nov,2022-09-03T18:00:06.905108Z,68,102057.jpg,1.7,Jiménez,0.2,False,,i,20,39,5,59122,4,84044,70,0.0,0.7,Jiménez,211,0,0,1,2,0,0,0,0,0,0,0,2,11.4,26.4,104.0,14.2,368,43,262,39,119,31,278,39,,,,,1.0,,41,19,639,70,300,39,341,53
617,,,114128,0,0,-1,1,0,2,1.6,1.6,0,Jonathan,1.6,477,False,,,44,114128.jpg,3.1,Castro Otto,1.0,False,,a,20,39,31,123329,268,91577,776,0.4,7.0,Jonny,868,0,0,4,11,0,0,0,1,0,0,0,154,145.6,54.3,62.0,26.3,139,52,187,44,180,31,182,47,,,,,,,430,109,193,75,129,49,183,65
618,,,149065,0,0,1,-1,2,1,3.8,3.8,0,José,3.8,478,False,,,51,149065.jpg,5.1,Malheiro de Sá,7.4,False,,a,20,39,56,646428,3168,354572,4102,0.7,11.0,Sá,990,0,0,4,14,0,2,0,0,0,32,6,242,287.8,0.0,0.0,28.8,19,6,628,65,625,63,162,6,,,,,,,177,5,49,9,25,4,51,10
619,100.0,100.0,171317,0,0,0,0,2,3,2.6,2.6,0,Rúben,2.6,480,False,,2022-10-01T19:00:07.206455Z,55,171317.jpg,3.6,da Silva Neves,1.7,False,,a,20,39,36,216466,729,256131,973,0.5,6.5,Neves,900,2,0,4,11,0,0,0,5,0,0,7,173,288.4,110.7,100.0,49.8,18,6,106,75,122,76,65,46,5.0,,1.0,,2.0,,114,61,124,48,90,36,133,47
