Player,Team,Pos,Total,Price,Value,1_xMin,2_xMin,3_xMin,4_xMin,5_xMin,6_xMin,7_xMin,8_xMin,9_xMin,10_xMin,11_xMin,12_xMin,13_xMin,14_xMin,15_xMin,16_xMin,17_xMin,18_xMin,19_xMin,20_xMin,21_xMin,22_xMin,23_xMin,24_xMin,25_xMin,26_xMin,27_xMin,28_xMin,29_xMin,30_xMin,31_xMin,32_xMin,33_xMin,34_xMin,35_xMin,36_xMin,37_xMin,38_xMin,1_Pts,2_Pts,3_Pts,4_Pts,5_Pts,6_Pts,7_Pts,8_Pts,9_Pts,10_Pts,11_Pts,12_Pts,13_Pts,14_Pts,15_Pts,16_Pts,17_Pts,18_Pts,19_Pts,20_Pts,21_Pts,22_Pts,23_Pts,24_Pts,25_Pts,26_Pts,27_Pts,28_Pts,29_Pts,30_Pts,31_Pts,32_Pts,33_Pts,34_Pts,35_Pts,36_Pts,37_Pts,38_Pts
Forster,Tottenham,GK,5.46,4.5m,1.21,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.07,0.09,0.08,0.09,0.11,0.1,0.11,0.13,0.12,0.13,0.15,0.12,0.15,0.14,0.14,0.15,0.14,0.15,0.16,0.15,0.14,0.16,0.18,0.16,0.16,0.17,0.15,0.17,0.16,0.15,0.19,0.17,0.19,0.15,0.17,0.18,0.16,0.18
Zanka,Brentford,D,5.45,4.5m,1.21,0,0,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0.06,0.08,0.07,0.08,0.1,0.11,0.09,0.14,0.12,0.14,0.14,0.17,0.12,0.14,0.12,0.18,0.14,0.13,0.17,0.12,0.14,0.16,0.16,0.17,0.19,0.21,0.18,0.17,0.15,0.17,0.12,0.2,0.2,0.18,0.21,0.22,0.19
Holding,Crystal Palace,D,5.41,4.5m,1.2,4,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.2,0.2,0.14,0.21,0.16,0.17,0.14,0.16,0.15,0.16,0.17,0.13,0.14,0.16,0.12,0.13,0.12,0.13,0.17,0.13,0.14,0.13,0.15,0.11,0.15,0.13,0.13,0.16,0.11,0.14,0.14,0.09,0.14,0.1,0.14,0.11,0.14,0.1
Dubravka,Newcastle,GK,5.33,4.5m,1.18,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.08,0.07,0.08,0.1,0.1,0.1,0.11,0.12,0.11,0.12,0.13,0.14,0.14,0.13,0.14,0.16,0.15,0.15,0.14,0.14,0.16,0.16,0.16,0.17,0.14,0.17,0.14,0.16,0.17,0.17,0.17,0.16,0.15,0.19,0.16,0.16,0.15,0.18
J.Virginia,Everton,GK,5.3,4m,1.33,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.07,0.07,0.09,0.09,0.1,0.11,0.11,0.13,0.13,0.13,0.13,0.15,0.13,0.15,0.13,0.13,0.14,0.13,0.16,0.14,0.15,0.15,0.15,0.17,0.15,0.15,0.16,0.16,0.17,0.15,0.15,0.17,0.15,0.15,0.19,0.16,0.19,0.15
Travers,Bournemouth,GK,5.28,4.5m,1.17,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.07,0.08,0.08,0.09,0.09,0.12,0.11,0.11,0.12,0.12,0.13,0.14,0.14,0.13,0.15,0.15,0.13,0.15,0.14,0.16,0.14,0.14,0.17,0.15,0.16,0.17,0.15,0.15,0.17,0.18,0.16,0.17,0.16,0.16,0.15,0.16,0.15,0.18
Skipp,Tottenham,M,5.26,5m,1.05,0,0,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0.05,0.06,0.07,0.09,0.09,0.09,0.11,0.11,0.12,0.13,0.11,0.14,0.13,0.14,0.15,0.14,0.15,0.16,0.15,0.14,0.15,0.17,0.16,0.16,0.17,0.15,0.18,0.17,0.16,0.19,0.17,0.19,0.16,0.17,0.19,0.17,0.19
Offiah,Brighton,D,5.25,4m,1.31,9,7,7,6,5,5,5,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,0.35,0.26,0.15,0.28,0.23,0.13,0.16,0.13,0.19,0.1,0.11,0.13,0.18,0.14,0.15,0.15,0.12,0.15,0.11,0.1,0.14,0.09,0.14,0.12,0.1,0.12,0.12,0.12,0.07,0.1,0.1,0.13,0.1,0.11,0.1,0.1,0.08,0.07
Faivre,Bournemouth,M,5.24,5m,1.05,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.12,0.12,0.12,0.13,0.12,0.14,0.13,0.12,0.13,0.12,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.14,0.14,0.15,0.13,0.14,0.15,0.14,0.15,0.15,0.14,0.13,0.15,0.16,0.14,0.15,0.14,0.14,0.13,0.15,0.13,0.16
Benda,Fulham,GK,5.23,4m,1.31,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.06,0.08,0.09,0.1,0.1,0.11,0.1,0.12,0.12,0.13,0.13,0.15,0.13,0.14,0.13,0.13,0.16,0.13,0.15,0.17,0.14,0.15,0.15,0.14,0.17,0.16,0.16,0.15,0.15,0.15,0.15,0.16,0.16,0.17,0.15,0.18,0.16,0.15
Bentley,Wolves,GK,5.2,4m,1.3,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.06,0.07,0.08,0.09,0.09,0.1,0.11,0.11,0.12,0.13,0.14,0.13,0.14,0.14,0.13,0.16,0.15,0.14,0.13,0.16,0.14,0.14,0.14,0.15,0.14,0.15,0.17,0.17,0.16,0.17,0.17,0.15,0.15,0.18,0.15,0.17,0.16,0.17
Valdimarsson,Brentford,GK,5.17,4m,1.29,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.07,0.07,0.09,0.09,0.09,0.11,0.12,0.11,0.14,0.12,0.13,0.13,0.15,0.13,0.14,0.13,0.16,0.14,0.13,0.15,0.14,0.14,0.15,0.15,0.15,0.16,0.17,0.16,0.15,0.15,0.15,0.15,0.16,0.16,0.16,0.17,0.17,0.16
Ji-soo,Brentford,D,5.16,4m,1.29,0,0,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0.06,0.07,0.06,0.07,0.1,0.11,0.09,0.14,0.12,0.13,0.13,0.16,0.11,0.13,0.11,0.17,0.13,0.12,0.16,0.12,0.13,0.15,0.15,0.16,0.18,0.2,0.17,0.16,0.14,0.16,0.12,0.19,0.19,0.17,0.2,0.21,0.18
Cozier-Duberry,Brighton,M,5.15,4.5m,1.15,4,4,4,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.25,0.2,0.16,0.18,0.16,0.13,0.14,0.13,0.15,0.12,0.12,0.13,0.15,0.13,0.14,0.14,0.13,0.14,0.12,0.12,0.13,0.12,0.13,0.13,0.12,0.13,0.13,0.13,0.1,0.12,0.12,0.13,0.12,0.13,0.12,0.12,0.11,0.11
Stolarczyk,Leicester,GK,5.1,4m,1.28,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.06,0.07,0.08,0.09,0.11,0.1,0.11,0.12,0.13,0.13,0.12,0.13,0.13,0.14,0.14,0.13,0.15,0.13,0.13,0.14,0.15,0.15,0.14,0.15,0.14,0.16,0.15,0.14,0.15,0.15,0.15,0.15,0.15,0.16,0.18,0.16,0.18,0.15
Fraser,Wolves,F,5.09,4.5m,1.13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.13,0.12,0.12,0.11,0.11,0.11,0.12,0.11,0.12,0.13,0.14,0.13,0.14,0.13,0.13,0.14,0.14,0.14,0.13,0.14,0.13,0.13,0.13,0.14,0.13,0.14,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.16,0.13,0.15,0.14,0.15
Walton,Ipswich,GK,5.08,4.5m,1.13,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.06,0.07,0.08,0.09,0.1,0.1,0.1,0.12,0.12,0.13,0.12,0.13,0.13,0.14,0.14,0.14,0.14,0.13,0.14,0.14,0.15,0.14,0.14,0.16,0.14,0.15,0.14,0.15,0.17,0.15,0.17,0.15,0.15,0.15,0.16,0.17,0.16,0.16
Dahoud,Brighton,M,5.08,5m,1.02,4,4,4,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.24,0.2,0.16,0.18,0.16,0.13,0.14,0.13,0.15,0.12,0.12,0.13,0.15,0.13,0.13,0.14,0.13,0.14,0.12,0.12,0.13,0.12,0.13,0.12,0.12,0.13,0.13,0.13,0.1,0.12,0.12,0.13,0.12,0.12,0.12,0.12,0.11,0.11
McCarthy,Southampton,GK,5.07,4.5m,1.13,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0.06,0.08,0.08,0.09,0.11,0.1,0.1,0.12,0.11,0.13,0.12,0.13,0.13,0.13,0.13,0.13,0.14,0.14,0.14,0.15,0.14,0.15,0.14,0.15,0.15,0.15,0.14,0.15,0.16,0.16,0.15,0.15,0.15,0.17,0.16,0.15,0.16,0.15
Fabio Silva,Wolves,F,5.04,5m,1.01,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.13,0.12,0.12,0.11,0.11,0.11,0.12,0.11,0.12,0.13,0.14,0.13,0.14,0.13,0.13,0.14,0.13,0.13,0.13,0.14,0.13,0.13,0.13,0.14,0.13,0.14,0.15,0.14,0.15,0.15,0.14,0.14,0.14,0.15,0.13,0.15,0.14,0.15
Kalajdzic,Wolves,F,5,5m,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0.09,0.1,0.1,0.1,0.1,0.11,0.11,0.12,0.12,0.13,0.13,0.14,0.13,0.13,0.14,0.14,0.14,0.13,0.15,0.14,0.13,0.13,0.15,0.13,0.15,0.16,0.16,0.16,0.16,0.16,0.15,0.15,0.17,0.13,0.16,0.15,0.17
Hoever,Wolves,D,4.97,4m,1.24,0,0,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0.06,0.07,0.07,0.07,0.08,0.09,0.08,0.1,0.12,0.14,0.12,0.14,0.13,0.12,0.17,0.15,0.13,0.11,0.17,0.12,0.11,0.12,0.15,0.1,0.15,0.19,0.19,0.18,0.19,0.19,0.15,0.13,0.21,0.1,0.18,0.16,0.2
H.Traore,Bournemouth,M,4.97,4.5m,1.1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.12,0.12,0.12,0.12,0.11,0.13,0.13,0.12,0.12,0.12,0.13,0.14,0.13,0.13,0.13,0.14,0.13,0.14,0.13,0.14,0.13,0.13,0.14,0.13,0.14,0.14,0.13,0.13,0.14,0.15,0.13,0.14,0.13,0.14,0.12,0.14,0.12,0.15
Larios,Southampton,D,4.82,4m,1.2,0,0,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0.06,0.07,0.08,0.1,0.09,0.07,0.13,0.07,0.14,0.12,0.11,0.12,0.12,0.11,0.12,0.14,0.16,0.13,0.17,0.11,0.15,0.14,0.17,0.17,0.17,0.12,0.1,0.19,0.18,0.12,0.16,0.15,0.19,0.18,0.12,0.17,0.13
Chiwome,Wolves,F,4.65,4.5m,1.03,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0.09,0.09,0.09,0.09,0.1,0.1,0.1,0.11,0.11,0.12,0.12,0.13,0.12,0.12,0.13,0.13,0.13,0.12,0.14,0.13,0.12,0.12,0.14,0.13,0.14,0.14,0.14,0.14,0.15,0.14,0.14,0.14,0.15,0.13,0.15,0.14,0.15
Matthews,Crystal Palace,GK,4.54,4m,1.13,0,0,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0.01,0.02,0.05,0.05,0.07,0.07,0.09,0.09,0.1,0.11,0.11,0.12,0.13,0.11,0.12,0.12,0.13,0.15,0.13,0.14,0.14,0.15,0.13,0.16,0.15,0.15,0.18,0.14,0.16,0.16,0.14,0.17,0.14,0.18,0.15,0.18,0.15
White,Newcastle,M,4.45,4.5m,0.99,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,0,0.07,0.07,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.1,0.11,0.11,0.11,0.12,0.13,0.12,0.13,0.12,0.12,0.14,0.14,0.14,0.14,0.12,0.15,0.13,0.14,0.15,0.15,0.15,0.15,0.14,0.16,0.14,0.15,0.13,0.16
O’Mahony,Brighton,F,4.38,4.5m,0.97,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0,0.08,0.08,0.08,0.09,0.08,0.09,0.09,0.1,0.09,0.1,0.11,0.12,0.11,0.12,0.12,0.12,0.13,0.12,0.11,0.13,0.12,0.13,0.13,0.13,0.14,0.14,0.14,0.12,0.14,0.13,0.15,0.14,0.15,0.14,0.14,0.13,0.13
Bree,Southampton,D,4.17,4m,1.04,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0.06,0.06,0.07,0.09,0.08,0.07,0.11,0.07,0.12,0.1,0.09,0.1,0.11,0.1,0.11,0.12,0.13,0.12,0.14,0.1,0.13,0.12,0.14,0.14,0.14,0.1,0.09,0.16,0.15,0.1,0.14,0.13,0.16,0.15,0.1,0.14,0.11
Carvalho,Liverpool,M,3.99,5m,0.8,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0.06,0.06,0.08,0.08,0.08,0.08,0.09,0.08,0.1,0.1,0.11,0.1,0.1,0.1,0.11,0.1,0.12,0.11,0.11,0.11,0.11,0.13,0.12,0.13,0.1,0.12,0.13,0.12,0.13,0.12,0.13,0.13,0.13,0.12,0.12,0.12,0.13
Dennis,Nottingham Forest,F,3.79,5m,0.76,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.1,0.1,0.1,0.09,0.11,0.1,0.1,0.11,0.1,0.11,0.1,0.1,0.1,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.12,0.11,0.11
Morton,Liverpool,M,3.6,4.5m,0.8,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0.06,0.06,0.07,0.07,0.07,0.07,0.08,0.08,0.09,0.09,0.1,0.09,0.09,0.09,0.1,0.09,0.11,0.1,0.1,0.1,0.1,0.11,0.11,0.11,0.09,0.11,0.12,0.11,0.12,0.11,0.12,0.12,0.11,0.11,0.11,0.11,0.12
McConnell,Liverpool,M,3.6,4.5m,0.8,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0.06,0.06,0.07,0.07,0.07,0.07,0.08,0.08,0.09,0.09,0.1,0.09,0.09,0.09,0.1,0.09,0.11,0.1,0.1,0.1,0.1,0.11,0.11,0.11,0.09,0.11,0.12,0.11,0.12,0.11,0.12,0.12,0.11,0.11,0.11,0.11,0.12
Renato Veiga,Chelsea,M,3.43,4.5m,0.76,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0.05,0.06,0.06,0.06,0.07,0.07,0.07,0.08,0.07,0.08,0.09,0.09,0.09,0.08,0.1,0.09,0.1,0.1,0.09,0.1,0.1,0.09,0.11,0.1,0.1,0.12,0.12,0.1,0.11,0.11,0.12,0.11,0.12,0.11,0.11,0.11,0.11
Angelo,Chelsea,M,3.43,4.5m,0.76,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0.05,0.06,0.06,0.06,0.07,0.07,0.07,0.08,0.07,0.08,0.09,0.09,0.09,0.08,0.1,0.09,0.1,0.1,0.09,0.1,0.1,0.09,0.11,0.1,0.1,0.12,0.12,0.1,0.11,0.11,0.12,0.11,0.12,0.11,0.11,0.11,0.11
Kellyman,Chelsea,M,3.43,4.5m,0.76,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0.05,0.06,0.06,0.06,0.07,0.07,0.07,0.08,0.07,0.08,0.09,0.09,0.09,0.08,0.1,0.09,0.1,0.1,0.09,0.1,0.1,0.09,0.11,0.1,0.1,0.12,0.12,0.1,0.11,0.11,0.12,0.11,0.12,0.11,0.11,0.11,0.11
Mazilu,Brighton,M,3.39,4.5m,0.75,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0,0.06,0.06,0.06,0.07,0.06,0.07,0.07,0.08,0.07,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.1,0.09,0.09,0.1,0.09,0.1,0.1,0.1,0.11,0.11,0.11,0.09,0.11,0.1,0.12,0.11,0.11,0.11,0.11,0.1,0.1
Peupion,Brighton,M,3.39,4.5m,0.75,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0,0.06,0.06,0.06,0.07,0.06,0.07,0.07,0.08,0.07,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.1,0.09,0.09,0.1,0.09,0.1,0.1,0.1,0.11,0.11,0.11,0.09,0.11,0.1,0.12,0.11,0.11,0.11,0.11,0.1,0.1
Baker-Boaitey,Brighton,M,3.39,4.5m,0.75,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0,0.06,0.06,0.06,0.07,0.06,0.07,0.07,0.08,0.07,0.07,0.08,0.09,0.09,0.09,0.09,0.09,0.1,0.09,0.09,0.1,0.09,0.1,0.1,0.1,0.11,0.11,0.11,0.09,0.11,0.1,0.12,0.11,0.11,0.11,0.11,0.1,0.1
Peart-Harris,Brentford,M,3.32,4.5m,0.74,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.1,0.1,0.1,0.1,0.1,0.1
Konak,Brentford,M,3.32,4.5m,0.74,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.1,0.1,0.1,0.1,0.1,0.1
Brierley,Brentford,M,3.32,4.5m,0.74,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.1,0.1,0.1,0.1,0.1,0.1
R.Williams,Liverpool,D,3.23,4m,0.81,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0.05,0.05,0.06,0.06,0.06,0.07,0.07,0.06,0.08,0.08,0.09,0.07,0.08,0.09,0.1,0.08,0.1,0.09,0.09,0.1,0.09,0.11,0.09,0.11,0.07,0.1,0.12,0.09,0.12,0.1,0.11,0.11,0.1,0.09,0.09,0.1,0.12
N.Phillips,Liverpool,D,3.22,4m,0.8,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0.05,0.05,0.06,0.06,0.06,0.07,0.07,0.06,0.08,0.08,0.09,0.07,0.08,0.09,0.1,0.08,0.1,0.09,0.09,0.1,0.09,0.11,0.09,0.11,0.07,0.1,0.12,0.09,0.12,0.1,0.11,0.11,0.1,0.09,0.09,0.1,0.12
Guedes,Wolves,M,3.17,5.5m,0.58,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0.07,0.07,0.07,0.07,0.07,0.08,0.07,0.08,0.08,0.08,0.08,0.09,0.08,0.08,0.09,0.09,0.09,0.08,0.09,0.09,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.09,0.09,0.09,0.1,0.09,0.1,0.09,0.1
Ugochukwu,Chelsea,M,3.17,4.5m,0.7,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.1,0.1,0.08,0.1,0.09,0.09,0.11,0.11,0.09,0.1,0.1,0.11,0.1,0.11,0.1,0.1,0.1,0.11
Tierney,Arsenal,D,3.11,4.5m,0.69,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0.06,0.07,0.07,0.07,0.08,0.08,0.08,0.07,0.08,0.07,0.09,0.08,0.08,0.08,0.09,0.08,0.09,0.09,0.08,0.09,0.09,0.09,0.08,0.09,0.09,0.09,0.08,0.09,0.1,0.09,0.1,0.1,0.1,0.1,0.08,0.09,0.1
Mighten,Nottingham Forest,M,3.08,4.5m,0.68,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.09,0.08,0.08,0.08,0.08,0.09,0.08,0.09,0.08,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.09,0.09
Fraser,Newcastle,M,2.99,5m,0.6,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0.07,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.08,0.09,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.09,0.09,0.08,0.09
A.Murphy,Newcastle,D,2.95,4m,0.74,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,0,0.05,0.05,0.05,0.06,0.05,0.06,0.06,0.06,0.06,0.07,0.08,0.07,0.07,0.08,0.09,0.09,0.08,0.07,0.07,0.1,0.09,0.09,0.1,0.06,0.1,0.07,0.09,0.1,0.11,0.1,0.09,0.08,0.12,0.09,0.09,0.07,0.11
Chiquinho,Wolves,M,2.84,4.5m,0.63,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.07,0.08,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.08,0.08,0.08,0.09,0.08,0.09,0.08,0.09
Gonzalez,Wolves,M,2.84,4.5m,0.63,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.07,0.08,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.08,0.08,0.08,0.09,0.08,0.09,0.08,0.09
Cundle,Wolves,M,2.84,4.5m,0.63,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.07,0.08,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.08,0.08,0.08,0.09,0.08,0.09,0.08,0.09
