index,ID,Name,Team,Pos,price,gw,xp,xmin,rp,rmin,games
362,362,Stones,MCI,2,5.4,4,1.5219999999999998,28.87,1.0,83.0,1.0
363,363,Walker,MCI,2,5.4,4,1.454,27.08,2.0,90.0,1.0
364,364,Amad,MUN,3,5.0,4,3.242,58.67,6.0,90.0,1.0
365,365,Antony,MUN,3,5.8,4,1.306,22.33,0.0,0.0,0.0
366,366,B.Fernandes,MUN,3,8.4,4,5.532,89.23,5.0,90.0,1.0
367,367,Bayindir,MUN,1,4.4,4,0.0,0.0,0.0,0.0,0.0
368,368,Casemiro,MUN,3,5.0,4,1.981,57.57,1.0,3.0,1.0
369,369,Dalot,MUN,2,5.0,4,3.554,90.01,11.0,90.0,1.0
370,370,Eriksen,MUN,3,5.4,4,0.354,5.2,2.0,72.0,1.0
371,371,Evans,MUN,2,4.4,4,0.204,5.84,1.0,13.0,1.0
372,372,Garnacho,MUN,3,6.4,4,3.844,73.37,6.0,17.0,1.0
373,373,Hannibal,MUN,3,4.5,4,0.0,0.0,0.0,0.0,0.0
374,374,Heaton,MUN,1,4.0,4,0.0,0.0,0.0,0.0,0.0
375,375,Højlund,MUN,4,6.9,4,0.0,0.0,0.0,0.0,0.0
376,376,Lindelof,MUN,2,4.4,4,0.0,0.0,0.0,0.0,0.0
377,377,Maguire,MUN,2,5.0,4,1.61,41.74,0.0,16.0,1.0
378,378,Mainoo,MUN,3,5.4,4,2.7,78.26,2.0,90.0,1.0
379,379,Malacia,MUN,2,4.4,4,0.0,0.0,0.0,0.0,0.0
380,380,Martinez,MUN,2,4.5,4,2.911,79.09,6.0,76.0,1.0
381,381,McTominay,MUN,3,4.9,4,0.0,0.0,0.0,0.0,0.0
382,382,Mount,MUN,3,6.4,4,0.0,0.0,0.0,0.0,0.0
383,383,Onana,MUN,1,5.0,4,3.607,93.25,13.0,90.0,1.0
384,384,Pellistri,MUN,3,5.0,4,0.0,0.0,0.0,0.0,0.0
385,385,Rashford,MUN,3,6.9,4,4.035,67.03,8.0,72.0,1.0
386,386,Sancho,CHE,3,6.3,4,0.805,14.09,3.0,45.0,1.0
387,387,Shaw,MUN,2,4.9,4,0.0,0.0,0.0,0.0,0.0
388,388,Wan-Bissaka,WHU,2,4.5,4,2.15,74.51,2.0,90.0,1.0
389,389,Zirkzee,MUN,4,7.0,4,3.76,67.43,2.0,90.0,1.0
390,390,A.Murphy,NEW,2,4.0,4,0.0,0.0,0.0,0.0,0.0
391,391,Almirón,NEW,3,5.8,4,1.057,18.19,0.0,0.0,0.0
392,392,Barnes,NEW,3,6.4,4,3.087,53.38,0.0,0.0,0.0
393,393,Botman,NEW,2,4.5,4,0.0,0.0,0.0,0.0,0.0
394,394,Bruno G.,NEW,3,6.4,4,3.1910000000000003,87.68,0.0,0.0,0.0
395,395,Burn,NEW,2,4.5,4,2.901,84.51,0.0,0.0,0.0
396,396,Dúbravka,NEW,1,4.3,4,0.0,0.0,0.0,0.0,0.0
397,397,Fraser,SOU,3,4.9,4,0.187,2.46,1.0,26.0,1.0
398,398,Gordon,NEW,3,7.4,4,4.386,87.52,0.0,0.0,0.0
399,399,Hall,NEW,2,4.4,4,0.908,22.22,0.0,0.0,0.0
400,400,Hayden,NEW,3,4.5,4,0.276,4.96,0.0,0.0,0.0
401,401,Isak,NEW,4,8.5,4,5.084,89.31,0.0,0.0,0.0
402,402,J.Murphy,NEW,3,5.3,4,1.767,33.35,0.0,0.0,0.0
403,403,Joelinton,NEW,3,6.0,4,2.62,68.73,0.0,0.0,0.0
404,404,Kelly,NEW,2,4.5,4,2.1790000000000003,59.54,0.0,0.0,0.0
405,405,Krafth,NEW,2,4.5,4,0.626,18.1,0.0,0.0,0.0
406,406,Kuol,NEW,3,4.5,4,0.0,0.0,0.0,0.0,0.0
407,407,Lascelles,NEW,2,4.5,4,0.0,0.0,0.0,0.0,0.0
408,408,Lewis,NEW,2,4.0,4,0.0,0.0,0.0,0.0,0.0
409,409,Livramento,NEW,2,4.5,4,2.657,67.26,0.0,0.0,0.0
410,410,Longstaff,NEW,3,4.9,4,2.067,58.82,0.0,0.0,0.0
411,411,Miley,NEW,3,5.0,4,0.0,0.0,0.0,0.0,0.0
412,412,Odysseas,NEW,1,4.4,4,0.08199999999999999,2.1,0.0,0.0,0.0
413,413,Pope,NEW,1,5.0,4,3.554,93.38,0.0,0.0,0.0
414,414,Ruddy,NEW,1,4.0,4,0.0,0.0,0.0,0.0,0.0
415,415,Schär,NEW,2,5.4,4,3.332,90.89,0.0,0.0,0.0
416,416,Targett,NEW,2,4.0,4,0.0,0.0,0.0,0.0,0.0
417,417,Tonali,NEW,3,5.5,4,1.617,40.66,0.0,0.0,0.0
418,418,Trippier,NEW,2,5.8,4,1.7080000000000002,39.76,0.0,0.0,0.0
419,419,White,NEW,3,4.5,4,0.0,0.0,0.0,0.0,0.0
420,420,Willock,NEW,3,4.9,4,0.535,10.08,0.0,0.0,0.0
421,421,Wilson,NEW,4,6.9,4,1.085,16.31,0.0,0.0,0.0
422,422,Aina,NFO,2,4.4,4,1.202,71.74,8.0,90.0,1.0
423,423,Anderson,NFO,3,5.0,4,1.843,59.17,3.0,60.0,1.0
424,424,Awoniyi,NFO,4,5.8,4,0.943,18.52,0.0,0.0,0.0
425,425,Boly,NFO,2,4.5,4,0.411,19.47,0.0,0.0,0.0
426,426,Bowler,NFO,3,4.5,4,0.0,0.0,0.0,0.0,0.0
427,427,C.Miguel,NFO,1,4.4,4,0.08199999999999999,2.49,0.0,0.0,0.0
428,428,Da Silva Moreira,NFO,3,4.5,4,0.098,1.35,0.0,0.0,0.0
429,429,Danilo,NFO,3,4.8,4,0.0,0.0,0.0,0.0,0.0
430,430,Dennis,NFO,4,4.9,4,0.104,1.38,0.0,0.0,0.0
431,431,Dominguez,NFO,3,4.9,4,0.733,17.88,1.0,53.0,1.0
432,432,Elanga,NFO,3,5.4,4,2.282,62.42,3.0,29.0,1.0
433,433,Gibbs-White,NFO,3,6.5,4,3.014,82.39,3.0,80.0,1.0
434,434,Hudson-Odoi,NFO,3,5.4,4,2.639,78.27,7.0,36.0,1.0
435,435,Mighten,NFO,3,4.5,4,0.0,0.0,0.0,0.0,0.0
436,436,Murillo,NFO,2,4.5,4,1.152,89.67,6.0,90.0,1.0
437,437,N.Williams,NFO,2,4.5,4,1.044,63.55,1.0,10.0,1.0
438,438,O.Richards,NFO,2,4.5,4,0.0,0.0,0.0,0.0,0.0
439,439,O'Brien,NFO,3,5.0,4,0.0,0.0,0.0,0.0,0.0
440,440,Omobamidele,NFO,2,4.4,4,0.156,8.68,0.0,0.0,0.0
441,441,Panzo,NFO,2,4.0,4,0.0,0.0,0.0,0.0,0.0
442,442,Sangaré,NFO,3,4.5,4,1.215,40.88,0.0,0.0,0.0
443,443,Sels,NFO,1,4.5,4,3.016,93.03,9.0,90.0,1.0
444,444,Toffolo,NFO,2,4.4,4,0.241,10.39,0.0,0.0,0.0
445,445,Turner,CRY,1,4.0,4,0.0,0.0,0.0,0.0,0.0
446,446,Ui-jo,NFO,4,4.5,4,0.0,0.0,0.0,0.0,0.0
447,447,Wood,NFO,4,6.1,4,3.111,79.3,2.0,80.0,1.0
448,448,Worrall,NFO,2,4.5,4,0.0,0.0,0.0,0.0,0.0
449,449,Yates,NFO,3,5.0,4,1.635,56.72,2.0,90.0,1.0
450,450,Alcaraz,SOU,3,4.9,4,0.0,0.0,0.0,0.0,0.0
451,451,Amo-Ameyaw,SOU,3,4.5,4,0.0,0.0,0.0,0.0,0.0
452,452,Aribo,SOU,3,5.0,4,2.112,59.05,0.0,0.0,0.0
453,453,Armstrong,SOU,4,5.5,4,3.409,64.98,0.0,0.0,0.0
454,454,Bazunu,SOU,1,4.4,4,0.0,0.0,0.0,0.0,0.0
455,455,Bednarek,SOU,2,4.0,4,2.112,90.99,1.0,90.0,1.0
456,456,Bella-Kotchap,SOU,2,4.0,4,0.922,31.65,0.0,0.0,0.0
457,457,Bree,SOU,2,4.0,4,0.192,5.2,0.0,0.0,0.0
458,458,Charles,SOU,3,4.5,4,0.0,0.0,0.0,0.0,0.0
459,459,Edozie,SOU,3,4.9,4,0.0,0.0,0.0,0.0,0.0
460,460,Edwards,SOU,2,4.0,4,0.0,0.0,0.0,0.0,0.0
461,461,Harwood-Bellis,SOU,2,4.0,4,2.099,83.85,1.0,9.0,1.0
462,462,Kamaldeen,SOU,3,5.0,4,0.0,0.0,0.0,0.0,0.0
463,463,Lallana,SOU,3,5.0,4,0.5670000000000001,12.69,1.0,27.0,1.0
464,464,Larios,SOU,2,4.0,4,0.0,0.0,0.0,0.0,0.0
465,465,Lis,SOU,1,4.0,4,0.0,0.0,0.0,0.0,0.0
466,466,Lumley,SOU,1,4.0,4,0.0,0.0,0.0,0.0,0.0
467,467,Manning,SOU,2,4.4,4,0.349,9.51,0.0,0.0,0.0
468,468,Mara,SOU,4,5.0,4,0.0,0.0,0.0,0.0,0.0
469,469,McCarthy,SOU,1,4.5,4,0.095,2.73,0.0,0.0,0.0
470,470,Onuachu,SOU,4,5.0,4,0.0,0.0,0.0,0.0,0.0
471,471,Smallbone,SOU,3,5.0,4,1.847,46.39,0.0,0.0,0.0
472,472,Stephens,SOU,2,4.0,4,0.943,36.95,-2.0,78.0,1.0
473,473,Stewart,SOU,4,4.5,4,0.519,7.7,1.0,28.0,1.0
474,474,Sugawara,SOU,2,4.5,4,2.574,75.93,1.0,90.0,1.0
475,475,Taylor,SOU,2,4.0,4,0.763,27.3,0.0,0.0,0.0
476,476,Walker-Peters,SOU,2,4.5,4,2.441,89.23,1.0,90.0,1.0
477,477,Wood,SOU,2,4.0,4,0.0,0.0,0.0,0.0,0.0
478,478,A.Phillips,TOT,2,4.0,4,0.0,0.0,0.0,0.0,0.0
479,479,Austin,TOT,1,4.0,4,0.0,0.0,0.0,0.0,0.0
480,480,Bentancur,TOT,3,5.0,4,1.83,58.41,0.0,0.0,0.0
481,481,Bergvall,TOT,3,4.5,4,1.045,20.75,0.0,0.0,0.0
482,482,Bissouma,TOT,3,5.0,4,1.224,38.66,0.0,0.0,0.0
483,483,Bryan,TOT,3,5.0,4,0.0,0.0,0.0,0.0,0.0
484,484,Davies,TOT,2,4.4,4,0.141,5.79,0.0,0.0,0.0
485,485,Devine,TOT,3,4.5,4,0.0,0.0,0.0,0.0,0.0
486,486,Dragusin,TOT,2,4.4,4,0.303,11.1,0.0,0.0,0.0
487,487,E.Royal,TOT,2,4.5,4,0.0,0.0,0.0,0.0,0.0
488,488,Forster,TOT,1,4.5,4,0.066,1.9,0.0,0.0,0.0
489,489,Gray,TOT,3,4.9,4,0.206,6.83,0.0,0.0,0.0
490,490,Højbjerg,TOT,3,5.0,4,0.0,0.0,0.0,0.0,0.0
491,491,Johnson,TOT,3,6.4,4,1.749,36.77,0.0,0.0,0.0
492,492,Kulusevski,TOT,3,6.4,4,2.482,57.27,0.0,0.0,0.0
493,493,Lo Celso,TOT,3,4.9,4,0.0,0.0,0.0,0.0,0.0
494,494,Maddison,TOT,3,7.5,4,2.9210000000000003,62.9,0.0,0.0,0.0
495,495,Pedro Porro,TOT,2,5.5,4,2.638,85.05,0.0,0.0,0.0
496,496,Reguilón,TOT,2,4.4,4,0.126,3.62,0.0,0.0,0.0
497,497,Richarlison,TOT,4,6.9,4,0.0,0.0,0.0,0.0,0.0
498,498,Romero,TOT,2,5.1,4,2.049,91.4,0.0,0.0,0.0
499,499,P.M.Sarr,TOT,3,4.9,4,2.152,69.3,0.0,0.0,0.0
500,500,Scarlett,TOT,4,4.5,4,0.0,0.0,0.0,0.0,0.0
501,501,Skipp,LEI,3,4.9,4,1.5019999999999998,50.22,2.0,90.0,1.0
502,502,Solomon,TOT,3,5.4,4,0.0,0.0,0.0,0.0,0.0
503,503,Son,TOT,3,10.0,4,4.4689999999999985,88.26,0.0,0.0,0.0
504,504,Spence,TOT,2,4.4,4,0.16899999999999998,3.84,0.0,0.0,0.0
505,505,Udogie,TOT,2,5.0,4,2.2840000000000003,84.71,0.0,0.0,0.0
506,506,Van de Ven,TOT,2,4.5,4,2.025,89.43,0.0,0.0,0.0
507,507,Veliz,TOT,4,5.0,4,0.0,0.0,0.0,0.0,0.0
508,508,Vicario,TOT,1,5.0,4,3.213,93.57,0.0,0.0,0.0
509,509,Werner,TOT,3,6.3,4,1.044,17.7,0.0,0.0,0.0
510,510,Whiteman,TOT,1,4.0,4,0.0,0.0,0.0,0.0,0.0
511,511,Álvarez,WHU,3,5.0,4,1.347,39.78,1.0,81.0,1.0
512,512,Antonio,WHU,4,5.5,4,2.512,53.78,1.0,45.0,1.0
513,513,Areola,WHU,1,4.5,4,3.366,93.54,3.0,90.0,1.0
514,514,Bowen,WHU,3,7.5,4,4.562,89.2,5.0,90.0,1.0
515,515,Cornet,SOU,3,4.9,4,0.679,11.71,0.0,26.0,1.0
516,516,Coufal,WHU,2,4.5,4,1.095,33.55,1.0,33.0,1.0
517,517,Cresswell,WHU,2,4.0,4,0.0,0.0,0.0,0.0,0.0
518,518,Downes,SOU,3,4.9,4,2.012,73.56,2.0,90.0,1.0
519,519,Earthy,WHU,3,4.5,4,0.0,0.0,0.0,0.0,0.0
520,520,Emerson,WHU,2,4.5,4,2.623,84.57,1.0,56.0,1.0
521,521,Fabianski,WHU,1,4.0,4,0.0,0.0,0.0,0.0,0.0
522,522,Foderingham,WHU,1,4.5,4,0.0,0.0,0.0,0.0,0.0
523,523,Ings,WHU,4,5.0,4,0.231,2.83,8.0,8.0,1.0
524,524,Kilman,WHU,2,4.5,4,2.515,93.89,2.0,90.0,1.0
525,525,Kudus,WHU,3,6.4,4,3.564,80.56,2.0,90.0,1.0
526,526,L.Guilherme,WHU,3,4.9,4,0.0,0.0,0.0,0.0,0.0
527,527,L.Paquetá,WHU,3,6.0,4,3.535,78.02,1.0,45.0,1.0
528,528,Mavropanos,WHU,2,4.5,4,1.816,64.81,2.0,90.0,1.0
529,529,N.Aguerd,WHU,2,4.4,4,0.0,0.0,0.0,0.0,0.0
530,530,Souček,WHU,3,5.0,4,2.175,66.3,1.0,45.0,1.0
531,531,Ward-Prowse,NFO,3,6.3,4,1.5490000000000002,45.12,3.0,90.0,1.0
532,532,Zouma,WHU,2,4.4,4,0.0,0.0,0.0,0.0,0.0
533,533,Aït-Nouri,WOL,2,4.5,4,1.809,50.19,0.0,0.0,0.0
534,534,B.Traore,WOL,3,4.9,4,0.0,0.0,0.0,0.0,0.0
535,535,Bellegarde,WOL,3,5.0,4,1.819,39.02,0.0,0.0,0.0
536,536,Bentley,WOL,1,4.0,4,0.0,0.0,0.0,0.0,0.0
537,537,Chiquinho,WOL,3,4.5,4,0.0,0.0,0.0,0.0,0.0
538,538,Chirewa,WOL,3,4.5,4,0.0,0.0,0.0,0.0,0.0
539,539,Chiwome,WOL,4,4.5,4,0.402,6.74,0.0,0.0,0.0
540,540,Cundle,WOL,3,4.5,4,0.0,0.0,0.0,0.0,0.0
541,541,Cunha,WOL,4,6.5,4,3.257,72.81,0.0,0.0,0.0
542,542,Dawson,WOL,2,4.5,4,1.354,52.27,0.0,0.0,0.0
543,543,Doherty,WOL,2,4.5,4,1.338,39.73,0.0,0.0,0.0
544,544,Doyle,WOL,3,4.9,4,0.379,6.68,0.0,0.0,0.0
545,545,Fábio Silva,WOL,4,5.0,4,0.0,0.0,0.0,0.0,0.0
546,546,Fraser,WOL,4,4.5,4,0.0,0.0,0.0,0.0,0.0
547,547,Gonzalez,WOL,3,4.5,4,0.0,0.0,0.0,0.0,0.0
548,548,Guedes,WOL,3,5.4,4,0.604,10.34,0.0,0.0,0.0
549,549,H.Bueno,WOL,2,4.5,4,0.0,0.0,0.0,0.0,0.0
550,550,Hee Chan,WOL,3,6.3,4,3.362,72.2,0.0,0.0,0.0
551,551,Hodge,WOL,3,4.5,4,0.0,0.0,0.0,0.0,0.0
552,552,Hoever,WOL,2,4.0,4,0.0,0.0,0.0,0.0,0.0
553,553,J.Gomes,WOL,3,4.9,4,2.268,78.82,0.0,0.0,0.0
554,554,José Sá,WOL,1,4.5,4,0.42,11.96,0.0,0.0,0.0
555,555,Kalajdžić,WOL,4,4.9,4,0.0,0.0,0.0,0.0,0.0
556,556,King,WOL,1,4.0,4,0.0,0.0,0.0,0.0,0.0
557,557,Mario Jr.,WOL,3,5.0,4,1.771,59.42,0.0,0.0,0.0
558,558,Mosquera,WOL,2,4.0,4,1.987,76.99,0.0,0.0,0.0
559,559,N.Semedo,WOL,2,4.5,4,2.382,88.47,0.0,0.0,0.0
560,560,Neto,CHE,3,6.4,4,2.885,55.33,1.0,45.0,1.0
561,561,Pedro Lima,WOL,2,4.0,4,0.0,0.0,0.0,0.0,0.0
562,562,Podence,WOL,3,5.5,4,0.0,0.0,0.0,0.0,0.0
563,563,R.Gomes,WOL,3,5.4,4,1.673,36.05,0.0,0.0,0.0
564,564,S.Bueno,WOL,2,4.4,4,0.463,16.95,0.0,0.0,0.0
565,565,Sarabia,WOL,3,5.3,4,1.875,33.8,0.0,0.0,0.0
566,566,Strand Larsen,WOL,4,5.5,4,3.676,79.92,0.0,0.0,0.0
567,567,Toti,WOL,2,4.5,4,2.219,88.53,0.0,0.0,0.0
568,568,Muric,IPS,1,4.4,4,3.113,94.13,11.0,90.0,1.0
569,569,Jaden,AVL,3,5.4,4,0.279,4.16,1.0,1.0,1.0
570,570,A.Fatawu,LEI,3,5.5,4,3.109,73.52,1.0,18.0,1.0
571,571,Sávio,MCI,3,6.5,4,1.69,22.88,1.0,90.0,1.0
572,572,Yoro,MUN,2,4.4,4,0.0,0.0,0.0,0.0,0.0
573,573,Milenković,NFO,2,4.5,4,1.075,81.23,6.0,90.0,1.0
574,574,Pivas,NEW,2,4.0,4,0.0,0.0,0.0,0.0,0.0
575,575,Wiley,CHE,2,4.0,4,0.0,0.0,0.0,0.0,0.0
576,576,Irving,WHU,3,4.9,4,0.404,8.98,0.0,0.0,0.0
577,577,Lindstrøm,EVE,3,5.3,4,0.0,0.0,1.0,9.0,1.0
578,578,Calafiori,ARS,2,5.8,4,0.8009999999999999,20.97,0.0,0.0,0.0
579,579,Sessegnon,FUL,2,4.4,4,0.5529999999999999,12.45,0.0,0.0,0.0
580,580,Huijsen,BOU,2,4.5,4,0.431,12.43,0.0,0.0,0.0
581,581,Jørgensen,CHE,1,4.4,4,0.174,4.67,0.0,0.0,0.0
582,582,O'Brien,EVE,2,4.9,4,0.343,13.75,0.0,26.0,1.0
583,583,Townsend,IPS,2,4.0,4,0.189,6.56,0.0,0.0,0.0
584,584,Brereton Díaz,SOU,3,5.4,4,3.784,75.19,2.0,63.0,1.0
585,585,I.Sarr,CRY,3,5.9,4,2.49,39.44,4.0,9.0,1.0
586,586,J.Cuenca,FUL,2,4.4,4,0.041,1.01,0.0,0.0,0.0
587,587,Summerville,WHU,3,5.8,4,1.289,23.16,1.0,45.0,1.0
588,588,G.Rodríguez,WHU,3,5.0,4,2.279,81.06,1.0,69.0,1.0
589,589,Füllkrug,WHU,4,6.8,4,1.439,24.86,0.0,0.0,0.0
590,590,Osula,NEW,4,5.0,4,0.0,0.0,0.0,0.0,0.0
591,591,Todibo,WHU,2,4.5,4,0.898,30.97,0.0,0.0,0.0
592,592,J.Araujo,BOU,2,4.5,4,2.095,69.61,1.0,15.0,1.0
593,593,De Ligt,MUN,2,5.0,4,2.88,74.9,15.0,86.0,1.0
594,594,Mazraoui,MUN,2,4.5,4,3.324,76.99,6.0,73.0,1.0
595,595,Gruda,BHA,3,5.4,4,0.524,8.56,0.0,0.0,0.0
596,596,Jota Silva,NFO,3,6.0,4,0.0,0.0,1.0,9.0,1.0
597,597,Lewis-Skelly,ARS,3,4.5,4,0.0,0.0,0.0,0.0,0.0
598,598,Bogarde,AVL,2,4.0,4,1.332,30.88,1.0,90.0,1.0
599,599,Dennis,BOU,1,4.0,4,0.1,2.85,0.0,0.0,0.0
600,600,Ayari,BHA,3,5.0,4,1.946,43.16,3.0,90.0,1.0
601,601,Moran,BHA,3,5.0,4,0.0,0.0,0.0,0.0,0.0
602,602,Trevitt,BRE,3,4.5,4,0.0,0.0,0.0,0.0,0.0
603,603,Armstrong,EVE,3,4.5,4,0.0,0.0,0.0,0.0,0.0
604,604,King,FUL,3,4.5,4,0.0,0.0,0.0,0.0,0.0
605,605,Godo,FUL,3,4.5,4,0.0,0.0,0.0,0.0,0.0
606,606,Alves,LEI,3,4.5,4,0.0,0.0,0.0,0.0,0.0
607,607,O’Reilly,MCI,3,5.0,4,0.0,0.0,0.0,0.0,0.0
608,608,Dibling,SOU,3,4.5,4,0.131,1.62,2.0,62.0,1.0
609,609,Lankshear,TOT,4,4.5,4,0.0,0.0,0.0,0.0,0.0
610,610,Moore,TOT,3,4.5,4,0.0,0.0,0.0,0.0,0.0
611,611,Szmodics,IPS,3,6.0,4,3.257,78.35,1.0,58.0,1.0
612,612,Odobert,TOT,3,5.5,4,1.847,39.52,0.0,0.0,0.0
613,613,Collyer,MUN,3,4.5,4,0.0,0.0,0.0,0.0,0.0
614,614,Metcalfe,EVE,3,4.5,4,0.0,0.0,0.0,0.0,0.0
615,615,Rushworth,BHA,1,4.0,4,0.0,0.0,0.0,0.0,0.0
616,616,Nelson,LEI,2,4.0,4,0.0,0.0,0.0,0.0,0.0
617,617,Evanilson,BOU,4,6.0,4,3.428,67.94,0.0,67.0,1.0
618,618,Georginio,BHA,3,5.5,4,1.5759999999999998,24.21,3.0,66.0,1.0
619,619,Cajuste,IPS,3,4.5,4,0.851,21.94,0.0,0.0,0.0
620,620,Sosa,NFO,3,5.5,4,0.0,0.0,0.0,0.0,0.0
621,621,João Félix,CHE,3,6.5,4,1.753,28.01,0.0,28.0,1.0
622,622,Berge,FUL,3,5.0,4,1.887,55.63,1.0,24.0,1.0
623,623,M.Fernandes,SOU,3,5.0,4,1.633,51.44,2.0,80.0,1.0
624,624,Begovic,EVE,1,4.0,4,0.0,0.0,0.0,0.0,0.0
625,625,Gündogan,MCI,3,6.5,4,2.875,46.29,2.0,90.0,1.0
626,626,Kaboré,MCI,2,4.5,4,0.0,0.0,0.0,0.0,0.0
627,627,Dixon,EVE,2,4.0,4,0.0,0.0,0.0,0.0,0.0
628,628,F.Kadıoğlu,BHA,2,4.5,4,2.366,50.23,1.0,22.0,1.0
629,629,O'Riley,BHA,3,5.5,4,0.0,0.0,0.0,0.0,0.0
630,630,O'Shea,IPS,2,4.0,4,0.642,30.19,6.0,90.0,1.0
631,631,J.Clarke,IPS,3,5.5,4,0.0,0.0,1.0,31.0,1.0
632,632,Ogbene,IPS,3,5.0,4,2.069,52.99,1.0,31.0,1.0
633,633,Merino,ARS,3,6.0,4,0.0,0.0,0.0,0.0,0.0
634,634,G.Nunes,BRE,3,5.0,4,0.0,0.0,0.0,0.0,0.0
635,635,El Khannouss,LEI,3,5.0,4,1.198,25.53,0.0,0.0,0.0
636,636,Chiesa,LIV,3,7.0,4,1.607,20.14,0.0,0.0,0.0
637,637,Meupiyou,WOL,2,4.0,4,0.073,2.53,0.0,0.0,0.0
638,638,Oulad M'hand,ARS,3,4.5,4,0.0,0.0,0.0,0.0,0.0
639,639,Setford,ARS,1,4.5,4,0.0,0.0,0.0,0.0,0.0
640,640,Swinkels,AVL,2,4.0,4,0.0,0.0,0.0,0.0,0.0
641,641,Zych,AVL,1,4.0,4,0.0,0.0,0.0,0.0,0.0
642,642,André,WOL,3,5.0,4,0.0,0.0,0.0,0.0,0.0
643,643,Casey,WHU,2,4.0,4,0.0,0.0,0.0,0.0,0.0
644,644,Umeh-Chibueze,CRY,3,4.5,4,0.0,0.0,0.0,0.0,0.0
645,645,Devenny,CRY,3,4.5,4,0.0,0.0,0.0,0.0,0.0
646,646,Agbinone,CRY,3,4.5,4,0.0,0.0,0.0,0.0,0.0
647,647,Rodney,CRY,3,4.5,4,0.0,0.0,0.0,0.0,0.0
648,648,Wheatley,MUN,4,4.5,4,0.0,0.0,0.0,0.0,0.0
649,649,Meghoma,BRE,2,4.0,4,0.056,2.4,0.0,0.0,0.0
650,650,Lacroix,CRY,2,4.5,4,1.797,42.2,1.0,90.0,1.0
651,651,Mangala,EVE,3,5.0,4,1.131,30.71,1.0,26.0,1.0
652,652,Ugarte,MUN,3,5.0,4,1.5930000000000002,49.79,1.0,17.0,1.0
653,653,Morato,NFO,2,4.5,4,0.0,0.0,1.0,9.0,1.0
654,654,C.Soler,WHU,3,5.0,4,1.304,30.52,0.0,20.0,1.0
655,655,Forbs,WOL,3,5.5,4,0.182,2.6,0.0,0.0,0.0
10001,10001,Josh Wilson-Esbrand,MCI,2,99.9,4,0.256,2.93,0.0,0.0,0.0
10068,10068,Mark Gillespie,NEW,1,99.9,4,0.0,0.0,0.0,0.0,0.0
10076,10076,Matthew Cox,BRE,1,99.9,4,0.0,0.0,0.0,0.0,0.0
10077,10077,Paris Maghoma,BRE,3,99.9,4,0.365,8.91,0.0,0.0,0.0
10083,10083,Daniel Gore,MUN,3,99.9,4,0.0,0.0,0.0,0.0,0.0
10093,10093,Vitezslav Jaros,LIV,1,99.9,4,0.0,0.0,0.0,0.0,0.0
10098,10098,Imari Samuels,BHA,2,99.9,4,0.0,0.0,0.0,0.0,0.0
10129,10129,Zach Abbott,NFO,2,99.9,4,0.0,0.0,0.0,0.0,0.0
10134,10134,Louie Moulden,CRY,1,99.9,4,0.0,0.0,0.0,0.0,0.0
10145,10145,Morato,NFO,2,99.9,4,0.241,14.07,0.0,0.0,0.0
10148,10148,Carlos Forbs,WOL,4,99.9,4,0.0,0.0,0.0,0.0,0.0
10149,10149,André,WOL,3,99.9,4,1.6230000000000002,49.1,0.0,0.0,0.0
