index,ID,Name,Team,Pos,price,gw,xp,xmin,rp,rmin,games
383,383,Onana,MUN,1,5.2,14,3.1180000000000003,94.25,2.0,90.0,1.0
384,384,Pellistri,MUN,3,5.0,14,0.0,0.0,0.0,0.0,0.0
385,385,Rashford,MUN,3,6.9,14,2.266,50.89,1.0,31.0,1.0
386,386,Sancho,CHE,3,6.2,14,1.5,24.25,6.0,18.0,1.0
387,387,Shaw,MUN,2,4.9,14,0.8640000000000001,42.15,0.0,0.0,0.0
388,388,Wan-Bissaka,WHU,2,4.5,14,2.891,85.48,1.0,90.0,1.0
389,389,Zirkzee,MUN,4,6.6,14,1.499,32.89,1.0,31.0,1.0
390,390,A.Murphy,NEW,2,4.0,14,0.0,0.0,0.0,0.0,0.0
391,391,Almirón,NEW,3,5.5,14,0.155,2.0,0.0,0.0,0.0
392,392,Barnes,NEW,3,6.2,14,2.095,41.29,1.0,16.0,1.0
393,393,Botman,NEW,2,4.4,14,0.0,0.0,0.0,0.0,0.0
394,394,Bruno G.,NEW,3,6.1,14,2.7710000000000004,91.29,8.0,90.0,1.0
395,395,Burn,NEW,2,4.4,14,1.861,87.48,1.0,90.0,1.0
396,396,Dúbravka,NEW,1,4.2,14,0.0,0.0,0.0,0.0,0.0
397,397,Fraser,SOU,3,4.8,14,1.941,52.51,2.0,61.0,1.0
398,398,Gordon,NEW,3,7.2,14,3.322,80.13,8.0,86.0,1.0
399,399,Hall,NEW,2,4.3,14,2.007,83.7,1.0,90.0,1.0
400,400,Hayden,NEW,3,4.5,14,0.0,0.0,0.0,0.0,0.0
401,401,Isak,NEW,4,8.5,14,3.503,73.51,11.0,90.0,1.0
402,402,J.Murphy,NEW,3,4.9,14,0.705,14.1,2.0,73.0,1.0
403,403,Joelinton,NEW,3,6.0,14,2.793,79.63,2.0,87.0,1.0
404,404,Kelly,NEW,2,4.3,14,0.727,25.96,0.0,0.0,0.0
405,405,Krafth,NEW,2,4.4,14,0.0,0.0,0.0,0.0,0.0
406,406,Kuol,NEW,3,4.5,14,0.0,0.0,0.0,0.0,0.0
407,407,Lascelles,NEW,2,4.5,14,0.0,0.0,0.0,0.0,0.0
408,408,Lewis,NEW,2,4.0,14,0.0,0.0,0.0,0.0,0.0
409,409,Livramento,NEW,2,4.5,14,1.986,77.74,1.0,90.0,1.0
410,410,Longstaff,NEW,3,4.7,14,1.419,41.44,1.0,3.0,1.0
411,411,Miley,NEW,3,5.0,14,0.253,5.03,0.0,0.0,0.0
412,412,Odysseas,NEW,1,4.3,14,0.0,0.0,0.0,0.0,0.0
413,413,Pope,NEW,1,5.0,14,3.168,94.05,0.0,90.0,1.0
414,414,Ruddy,NEW,1,4.0,14,0.0,0.0,0.0,0.0,0.0
415,415,Schär,NEW,2,5.4,14,2.082,88.51,7.0,90.0,1.0
416,416,Targett,NEW,2,4.0,14,0.0,0.0,0.0,0.0,0.0
417,417,Tonali,NEW,3,5.5,14,1.83,54.01,1.0,86.0,1.0
418,418,Trippier,NEW,2,5.6,14,0.3670000000000001,10.49,0.0,0.0,0.0
419,419,White,NEW,3,4.5,14,0.0,0.0,0.0,0.0,0.0
420,420,Willock,NEW,3,4.8,14,1.874,49.73,1.0,2.0,1.0
421,421,Wilson,NEW,4,6.9,14,1.467,26.13,1.0,3.0,1.0
422,422,Aina,NFO,2,4.9,14,1.238,91.9,1.0,62.0,1.0
423,423,Anderson,NFO,3,5.0,14,1.4980000000000002,44.47,1.0,27.0,1.0
424,424,Awoniyi,NFO,4,5.6,14,0.968,18.93,1.0,28.0,1.0
425,425,Boly,NFO,2,4.3,14,0.305,13.84,0.0,0.0,0.0
426,426,Bowler,NFO,3,4.5,14,0.0,0.0,0.0,0.0,0.0
427,427,C.Miguel,NFO,1,4.2,14,0.0,0.0,0.0,0.0,0.0
428,428,Da Silva Moreira,NFO,3,4.4,14,0.0,0.0,1.0,27.0,1.0
429,429,Danilo,NFO,3,4.7,14,0.0,0.0,0.0,0.0,0.0
430,430,Dennis,NFO,4,4.9,14,0.0,0.0,0.0,0.0,0.0
431,431,Dominguez,NFO,3,4.8,14,0.999,26.15,1.0,90.0,1.0
432,432,Elanga,NFO,3,5.1,14,1.921,49.9,2.0,90.0,1.0
433,433,Gibbs-White,NFO,3,6.3,14,2.704,78.3,1.0,62.0,1.0
434,434,Hudson-Odoi,NFO,3,5.4,14,2.501,71.78,0.0,0.0,0.0
435,435,Mighten,NFO,3,4.5,14,0.0,0.0,0.0,0.0,0.0
436,436,Murillo,NFO,2,4.6,14,1.143,88.8,0.0,90.0,1.0
437,437,N.Williams,NFO,2,4.3,14,0.677,38.26,0.0,0.0,0.0
438,438,O.Richards,NFO,2,4.5,14,0.0,0.0,0.0,0.0,0.0
439,439,O'Brien,NFO,3,5.0,14,0.0,0.0,0.0,0.0,0.0
440,440,Omobamidele,NFO,2,4.3,14,0.03,1.13,0.0,0.0,0.0
441,441,Panzo,NFO,2,4.0,14,0.0,0.0,0.0,0.0,0.0
442,442,Sangaré,NFO,3,4.4,14,0.0,0.0,0.0,0.0,0.0
443,443,Sels,NFO,1,4.7,14,3.134,94.75,2.0,90.0,1.0
444,444,Toffolo,NFO,2,4.3,14,0.0,0.0,0.0,0.0,0.0
445,445,Turner,CRY,1,4.0,14,0.1,2.55,0.0,0.0,0.0
446,446,Ui-jo,NFO,4,4.5,14,0.0,0.0,0.0,0.0,0.0
447,447,Wood,NFO,4,6.6,14,3.275,84.55,2.0,61.0,1.0
448,448,Worrall,NFO,2,4.5,14,0.0,0.0,0.0,0.0,0.0
449,449,Yates,NFO,3,4.9,14,2.136,88.71,1.0,45.0,1.0
450,450,Alcaraz,SOU,3,4.9,14,0.0,0.0,0.0,0.0,0.0
451,451,Amo-Ameyaw,SOU,3,4.4,14,0.303,4.79,0.0,0.0,0.0
452,452,Aribo,SOU,3,4.9,14,2.516,85.87,8.0,90.0,1.0
453,453,Armstrong,SOU,4,5.1,14,3.123,69.87,1.0,61.0,1.0
454,454,Bazunu,SOU,1,4.3,14,0.0,0.0,0.0,0.0,0.0
455,455,Bednarek,SOU,2,4.0,14,1.518,89.14,0.0,0.0,0.0
456,456,Bella-Kotchap,SOU,2,3.9,14,0.669,28.27,0.0,0.0,0.0
457,457,Bree,SOU,2,3.9,14,0.269,8.74,0.0,77.0,1.0
458,458,Charles,SOU,3,4.5,14,0.0,0.0,0.0,0.0,0.0
459,459,Edozie,SOU,3,4.9,14,0.0,0.0,0.0,0.0,0.0
460,460,Edwards,SOU,2,3.9,14,0.0,0.0,1.0,12.0,1.0
461,461,Harwood-Bellis,SOU,2,4.1,14,0.0,0.0,0.0,0.0,0.0
462,462,Kamaldeen,SOU,3,5.0,14,0.823,17.18,1.0,28.0,1.0
463,463,Lallana,SOU,3,5.0,14,0.0,0.0,0.0,0.0,0.0
464,464,Larios,SOU,2,4.0,14,0.0,0.0,0.0,0.0,0.0
465,465,Lis,SOU,1,4.0,14,0.0,0.0,0.0,0.0,0.0
466,466,Lumley,SOU,1,4.0,14,0.097,2.98,2.0,90.0,1.0
467,467,Manning,SOU,2,4.3,14,2.1,85.57,0.0,90.0,1.0
468,468,Mara,SOU,4,5.0,14,0.0,0.0,0.0,0.0,0.0
469,469,McCarthy,SOU,1,4.3,14,3.023,92.39,0.0,0.0,0.0
470,470,Onuachu,SOU,4,4.9,14,1.611,39.03,0.0,0.0,0.0
471,471,Smallbone,SOU,3,5.0,14,0.0,0.0,0.0,0.0,0.0
472,472,Stephens,SOU,2,4.0,14,1.527,85.29,-4.0,38.0,1.0
473,473,Stewart,SOU,4,4.4,14,0.0,0.0,0.0,0.0,0.0
474,474,Sugawara,SOU,2,4.5,14,1.421,56.66,0.0,18.0,1.0
475,475,Taylor,SOU,2,3.9,14,0.979,48.65,1.0,11.0,1.0
476,476,Walker-Peters,SOU,2,4.4,14,1.726,88.22,3.0,90.0,1.0
477,477,Wood,SOU,2,4.0,14,0.172,8.89,0.0,90.0,1.0
478,478,A.Phillips,TOT,2,4.0,14,0.0,0.0,0.0,0.0,0.0
479,479,Austin,TOT,1,4.0,14,0.127,3.45,0.0,0.0,0.0
480,480,Bentancur,TOT,3,5.0,14,0.0,0.0,0.0,0.0,0.0
481,481,Bergvall,TOT,3,4.4,14,0.925,19.26,1.0,10.0,1.0
482,482,Bissouma,TOT,3,4.9,14,2.154,71.92,1.0,79.0,1.0
483,483,Bryan,TOT,3,5.0,14,0.0,0.0,0.0,0.0,0.0
484,484,Davies,TOT,2,4.3,14,2.182,70.3,1.0,61.0,1.0
485,485,Devine,TOT,3,4.5,14,0.0,0.0,0.0,0.0,0.0
486,486,Dragusin,TOT,2,4.3,14,2.603,84.77,2.0,90.0,1.0
487,487,E.Royal,TOT,2,4.5,14,0.0,0.0,0.0,0.0,0.0
488,488,Forster,TOT,1,4.3,14,3.412,93.28,4.0,90.0,1.0
489,489,Gray,TOT,3,4.7,14,0.526,16.48,2.0,90.0,1.0
490,490,Højbjerg,TOT,3,5.0,14,0.0,0.0,0.0,0.0,0.0
491,491,Johnson,TOT,3,6.7,14,2.849,56.69,2.0,90.0,1.0
492,492,Kulusevski,TOT,3,6.3,14,3.136,72.75,2.0,90.0,1.0
493,493,Lo Celso,TOT,3,4.9,14,0.0,0.0,0.0,0.0,0.0
494,494,Maddison,TOT,3,7.6,14,3.571,72.18,2.0,79.0,1.0
495,495,Pedro Porro,TOT,2,5.6,14,3.338,89.52,1.0,28.0,1.0
496,496,Reguilón,TOT,2,4.2,14,0.131,3.33,0.0,0.0,0.0
497,497,Richarlison,TOT,4,6.8,14,0.0,0.0,0.0,0.0,0.0
498,498,Romero,TOT,2,5.0,14,0.7559999999999999,22.7,0.0,0.0,0.0
499,499,P.M.Sarr,TOT,3,4.8,14,2.092,61.95,1.0,56.0,1.0
500,500,Scarlett,TOT,4,4.5,14,0.0,0.0,0.0,0.0,0.0
501,501,Skipp,LEI,3,4.8,14,0.8809999999999999,23.62,0.0,0.0,0.0
502,502,Solomon,TOT,3,5.4,14,0.0,0.0,0.0,0.0,0.0
503,503,Son,TOT,3,9.9,14,4.893,86.0,1.0,33.0,1.0
504,504,Spence,TOT,2,4.4,14,0.685,18.04,0.0,0.0,0.0
505,505,Udogie,TOT,2,4.9,14,2.839,83.63,2.0,90.0,1.0
506,506,Van de Ven,TOT,2,4.5,14,0.0,0.0,0.0,0.0,0.0
507,507,Veliz,TOT,4,5.0,14,0.0,0.0,0.0,0.0,0.0
508,508,Vicario,TOT,1,4.9,14,0.0,0.0,0.0,0.0,0.0
509,509,Werner,TOT,3,6.2,14,2.461,46.51,1.0,10.0,1.0
510,510,Whiteman,TOT,1,4.0,14,0.0,0.0,0.0,0.0,0.0
511,511,Álvarez,WHU,3,5.0,14,1.247,34.1,1.0,90.0,1.0
512,512,Antonio,WHU,4,5.4,14,2.892,57.68,1.0,28.0,1.0
513,513,Areola,WHU,1,4.3,14,0.105,2.74,0.0,0.0,0.0
514,514,Bowen,WHU,3,7.4,14,5.14,91.76,2.0,90.0,1.0
515,515,Cornet,SOU,3,4.7,14,0.594,11.78,0.0,0.0,0.0
516,516,Coufal,WHU,2,4.3,14,0.343,9.24,0.0,61.0,1.0
517,517,Cresswell,WHU,2,4.0,14,0.762,18.84,0.0,0.0,0.0
518,518,Downes,SOU,3,4.8,14,0.0,0.0,0.0,0.0,0.0
519,519,Earthy,WHU,3,4.5,14,0.0,0.0,0.0,0.0,0.0
520,520,Emerson,WHU,2,4.4,14,3.08,79.31,1.0,28.0,1.0
521,521,Fabianski,WHU,1,4.0,14,3.4160000000000004,91.2,2.0,90.0,1.0
522,522,Foderingham,WHU,1,4.3,14,0.0,0.0,0.0,0.0,0.0
523,523,Ings,WHU,4,5.0,14,0.384,4.9,1.0,45.0,1.0
524,524,Kilman,WHU,2,4.5,14,2.797,90.65,1.0,90.0,1.0
525,525,Kudus,WHU,3,6.2,14,3.936,81.67,2.0,78.0,1.0
526,526,L.Guilherme,WHU,3,4.7,14,0.248,4.05,0.0,0.0,0.0
527,527,L.Paquetá,WHU,3,5.8,14,3.4330000000000003,71.75,1.0,28.0,1.0
528,528,Mavropanos,WHU,2,4.4,14,0.8059999999999999,22.55,1.0,90.0,1.0
529,529,N.Aguerd,WHU,2,4.4,14,0.0,0.0,0.0,0.0,0.0
530,530,Souček,WHU,3,4.9,14,2.478,73.2,2.0,61.0,1.0
531,531,Ward-Prowse,NFO,3,6.2,14,1.902,60.63,0.0,0.0,0.0
532,532,Zouma,WHU,2,4.4,14,0.0,0.0,0.0,0.0,0.0
533,533,Aït-Nouri,WOL,2,4.9,14,2.835,86.9,0.0,90.0,1.0
534,534,B.Traore,WOL,3,4.8,14,0.0,0.0,0.0,0.0,0.0
535,535,Bellegarde,WOL,3,5.0,14,2.013,44.02,0.0,0.0,0.0
536,536,Bentley,WOL,1,4.0,14,0.0,0.0,0.0,0.0,0.0
537,537,Chiquinho,WOL,3,4.5,14,0.0,0.0,0.0,0.0,0.0
538,538,Chirewa,WOL,3,4.5,14,0.0,0.0,0.0,0.0,0.0
539,539,Chiwome,WOL,4,4.5,14,0.12,1.56,0.0,0.0,0.0
540,540,Cundle,WOL,3,4.5,14,0.0,0.0,0.0,0.0,0.0
541,541,Cunha,WOL,4,7.1,14,4.104,87.1,2.0,90.0,1.0
542,542,Dawson,WOL,2,4.4,14,1.824,69.05,-4.0,90.0,1.0
543,543,Doherty,WOL,2,4.3,14,1.453,42.63,0.0,76.0,1.0
544,544,Doyle,WOL,3,4.8,14,1.028,22.61,1.0,6.0,1.0
545,545,Fábio Silva,WOL,4,5.0,14,0.0,0.0,0.0,0.0,0.0
546,546,Fraser,WOL,4,4.5,14,0.0,0.0,0.0,0.0,0.0
547,547,Gonzalez,WOL,3,4.4,14,0.0,0.0,0.0,0.0,0.0
548,548,Guedes,WOL,3,5.3,14,1.004,17.99,1.0,56.0,1.0
549,549,H.Bueno,WOL,2,4.5,14,0.0,0.0,0.0,0.0,0.0
550,550,Hee Chan,WOL,3,6.1,14,1.587,29.56,1.0,33.0,1.0
551,551,Hodge,WOL,3,4.5,14,0.0,0.0,0.0,0.0,0.0
552,552,Hoever,WOL,2,4.0,14,0.0,0.0,0.0,0.0,0.0
553,553,J.Gomes,WOL,3,4.9,14,2.344,82.07,2.0,83.0,1.0
554,554,José Sá,WOL,1,4.3,14,3.26,91.54,0.0,90.0,1.0
555,555,Kalajdžić,WOL,4,4.8,14,0.0,0.0,0.0,0.0,0.0
556,556,King,WOL,1,4.0,14,0.0,0.0,0.0,0.0,0.0
557,557,Mario Jr.,WOL,3,5.0,14,2.42,83.32,2.0,90.0,1.0
558,558,Mosquera,WOL,2,3.9,14,0.0,0.0,0.0,0.0,0.0
559,559,N.Semedo,WOL,2,4.5,14,0.0,0.0,0.0,0.0,0.0
560,560,Neto,CHE,3,6.2,14,3.599,62.02,0.0,0.0,0.0
561,561,Pedro Lima,WOL,2,4.0,14,0.0,0.0,0.0,0.0,0.0
562,562,Podence,WOL,3,5.5,14,0.0,0.0,0.0,0.0,0.0
563,563,R.Gomes,WOL,3,5.2,14,2.037,53.1,1.0,13.0,1.0
564,564,S.Bueno,WOL,2,4.3,14,1.862,70.78,0.0,76.0,1.0
565,565,Sarabia,WOL,3,5.1,14,1.494,26.9,0.0,0.0,0.0
566,566,Strand Larsen,WOL,4,5.6,14,3.587,82.44,2.0,90.0,1.0
567,567,Toti,WOL,2,4.3,14,2.227,85.66,1.0,13.0,1.0
568,568,Muric,IPS,1,4.4,14,3.292,93.33,2.0,90.0,1.0
569,569,Jaden,AVL,3,5.3,14,2.334,39.61,1.0,25.0,1.0
570,570,A.Fatawu,LEI,3,5.2,14,0.0,0.0,0.0,0.0,0.0
571,571,Sávio,MCI,3,6.5,14,3.587,55.89,1.0,1.0,1.0
572,572,Yoro,MUN,2,4.3,14,0.206,10.35,1.0,31.0,1.0
573,573,Milenković,NFO,2,4.5,14,1.101,88.37,0.0,90.0,1.0
574,574,Pivas,NEW,2,4.0,14,0.0,0.0,0.0,0.0,0.0
575,575,Wiley,CHE,2,4.0,14,0.0,0.0,0.0,0.0,0.0
576,576,Irving,WHU,3,4.8,14,0.138,2.6,0.0,0.0,0.0
577,577,Lindstrøm,EVE,3,5.1,14,3.168,65.72,1.0,7.0,1.0
578,578,Calafiori,ARS,2,5.8,14,3.838,79.65,0.0,0.0,0.0
579,579,Sessegnon,FUL,2,4.2,14,0.565,14.14,0.0,0.0,0.0
580,580,Huijsen,BOU,2,4.3,14,1.7280000000000002,55.9,15.0,90.0,1.0
581,581,Jørgensen,CHE,1,4.2,14,0.238,5.78,3.0,90.0,1.0
582,582,O'Brien,EVE,2,4.6,14,0.048,1.06,0.0,0.0,0.0
583,583,Townsend,IPS,2,4.0,14,0.312,8.91,0.0,0.0,0.0
584,584,Brereton Díaz,SOU,3,5.0,14,1.625,33.65,1.0,28.0,1.0
585,585,I.Sarr,CRY,3,5.7,14,3.939,76.78,2.0,89.0,1.0
586,586,J.Cuenca,FUL,2,4.4,14,0.197,5.36,1.0,1.0,1.0
587,587,Summerville,WHU,3,5.7,14,2.457,47.34,4.0,45.0,1.0
588,588,G.Rodríguez,WHU,3,4.8,14,1.5319999999999998,44.83,0.0,0.0,0.0
589,589,Füllkrug,WHU,4,6.7,14,0.0,0.0,6.0,11.0,1.0
590,590,Osula,NEW,4,5.0,14,0.34,4.79,0.0,0.0,0.0
591,591,Todibo,WHU,2,4.3,14,1.952,60.68,0.0,0.0,0.0
592,592,J.Araujo,BOU,2,4.4,14,0.0,0.0,0.0,0.0,0.0
593,593,De Ligt,MUN,2,5.0,14,1.454,90.19,1.0,90.0,1.0
594,594,Mazraoui,MUN,2,4.7,14,1.595,86.32,1.0,90.0,1.0
595,595,Gruda,BHA,3,5.4,14,0.7490000000000001,14.73,1.0,4.0,1.0
596,596,Jota Silva,NFO,3,5.9,14,1.442,34.22,2.0,71.0,1.0
597,597,Lewis-Skelly,ARS,3,4.5,14,0.0,0.0,0.0,0.0,0.0
598,598,Bogarde,AVL,2,4.0,14,0.273,7.11,0.0,0.0,0.0
599,599,Dennis,BOU,1,4.0,14,0.0,0.0,0.0,0.0,0.0
600,600,Ayari,BHA,3,5.0,14,1.334,36.13,0.0,0.0,0.0
601,601,Moran,BHA,3,5.0,14,0.0,0.0,0.0,0.0,0.0
602,602,Trevitt,BRE,3,4.5,14,0.0,0.0,0.0,0.0,0.0
603,603,Armstrong,EVE,3,4.5,14,0.0,0.0,0.0,1.0,1.0
604,604,King,FUL,3,4.5,14,0.0,0.0,1.0,10.0,1.0
605,605,Godo,FUL,3,4.5,14,0.0,0.0,0.0,0.0,0.0
606,606,Alves,LEI,3,4.5,14,0.0,0.0,0.0,0.0,0.0
607,607,O’Reilly,MCI,3,4.9,14,0.0,0.0,0.0,0.0,0.0
608,608,Dibling,SOU,3,4.5,14,0.0,0.0,0.0,0.0,0.0
609,609,Lankshear,TOT,4,4.5,14,0.0,0.0,0.0,0.0,0.0
610,610,Moore,TOT,3,4.5,14,0.0,0.0,0.0,0.0,0.0
611,611,Szmodics,IPS,3,5.8,14,2.917,57.22,0.0,0.0,0.0
612,612,Odobert,TOT,3,5.3,14,0.0,0.0,0.0,0.0,0.0
613,613,Collyer,MUN,3,4.5,14,0.0,0.0,0.0,0.0,0.0
614,614,Metcalfe,EVE,3,4.5,14,0.0,0.0,0.0,0.0,0.0
615,615,Rushworth,BHA,1,4.0,14,0.0,0.0,0.0,0.0,0.0
616,616,Nelson,LEI,2,4.0,14,0.0,0.0,0.0,0.0,0.0
617,617,Evanilson,BOU,4,6.0,14,3.994,77.9,2.0,84.0,1.0
618,618,Georginio,BHA,3,5.6,14,3.023,66.55,1.0,9.0,1.0
619,619,Cajuste,IPS,3,4.5,14,1.54,44.74,2.0,65.0,1.0
620,620,Sosa,NFO,3,5.5,14,0.16699999999999998,2.23,1.0,18.0,1.0
621,621,João Félix,CHE,3,6.1,14,2.256,31.07,5.0,90.0,1.0
622,622,Berge,FUL,3,5.0,14,2.774,90.94,1.0,90.0,1.0
623,623,M.Fernandes,SOU,3,5.0,14,2.438,86.94,2.0,78.0,1.0
624,624,Begovic,EVE,1,4.0,14,0.0,0.0,0.0,0.0,0.0
625,625,Gündogan,MCI,3,6.5,14,3.512,76.79,2.0,90.0,1.0
626,626,Kaboré,MCI,2,4.5,14,0.0,0.0,0.0,0.0,0.0
627,627,Dixon,EVE,2,4.0,14,0.0,0.0,0.0,0.0,0.0
628,628,F.Kadıoğlu,BHA,2,4.5,14,0.711,17.6,0.0,0.0,0.0
629,629,O'Riley,BHA,3,5.5,14,1.079,24.59,0.0,80.0,1.0
630,630,O'Shea,IPS,2,4.0,14,2.436,91.81,1.0,90.0,1.0
631,631,J.Clarke,IPS,3,5.5,14,1.855,39.56,2.0,65.0,1.0
632,632,Ogbene,IPS,3,4.9,14,0.0,0.0,0.0,0.0,0.0
633,633,Merino,ARS,3,6.0,14,1.731,35.93,1.0,19.0,1.0
634,634,G.Nunes,BRE,3,4.9,14,0.0,0.0,0.0,0.0,0.0
635,635,El Khannouss,LEI,3,4.8,14,1.328,30.36,14.0,73.0,1.0
636,636,Chiesa,LIV,3,6.8,14,0.487,6.74,0.0,0.0,0.0
637,637,Meupiyou,WOL,2,4.0,14,0.122,4.08,0.0,0.0,0.0
638,638,Oulad M'hand,ARS,3,4.5,14,0.0,0.0,0.0,0.0,0.0
639,639,Setford,ARS,1,4.5,14,0.0,0.0,0.0,0.0,0.0
640,640,Swinkels,AVL,2,4.0,14,0.0,0.0,0.0,0.0,0.0
641,641,Zych,AVL,1,4.0,14,0.0,0.0,0.0,0.0,0.0
642,642,André,WOL,3,5.0,14,0.0,0.0,2.0,90.0,1.0
643,643,Casey,WHU,2,4.0,14,0.0,0.0,0.0,0.0,0.0
644,644,Umeh-Chibueze,CRY,3,4.5,14,0.0,0.0,0.0,0.0,0.0
645,645,Devenny,CRY,3,4.5,14,0.959,20.61,1.0,14.0,1.0
646,646,Agbinone,CRY,3,4.5,14,0.0,0.0,0.0,0.0,0.0
647,647,Rodney,CRY,3,4.5,14,0.0,0.0,0.0,0.0,0.0
648,648,Wheatley,MUN,4,4.5,14,0.0,0.0,0.0,0.0,0.0
649,649,Meghoma,BRE,2,4.0,14,0.106,3.1,0.0,0.0,0.0
650,650,Lacroix,CRY,2,4.5,14,3.017,90.06,8.0,90.0,1.0
651,651,Mangala,EVE,3,5.0,14,1.926,52.96,7.0,88.0,1.0
652,652,Ugarte,MUN,3,4.9,14,1.449,54.07,1.0,90.0,1.0
653,653,Morato,NFO,2,4.5,14,0.0,0.0,1.0,45.0,1.0
654,654,C.Soler,WHU,3,5.0,14,2.133,50.29,2.0,61.0,1.0
655,655,Forbs,WOL,3,5.5,14,0.848,16.49,0.0,0.0,0.0
656,656,Young,AVL,3,4.5,14,0.0,0.0,0.0,0.0,0.0
657,657,Kacurri,ARS,2,4.0,14,0.0,0.0,0.0,0.0,0.0
658,658,Heaven,ARS,2,4.0,14,0.0,0.0,0.0,0.0,0.0
659,659,Kabia,ARS,3,4.5,14,0.0,0.0,0.0,0.0,0.0
660,660,Jaros,LIV,1,4.0,14,0.042,1.05,0.0,0.0,0.0
661,661,Yogane,BRE,3,4.5,14,0.0,0.0,0.0,0.0,0.0
662,662,Nichols,ARS,2,4.0,14,0.0,0.0,0.0,0.0,0.0
663,663,Samuels,BHA,2,4.0,14,0.0,0.0,0.0,0.0,0.0
664,664,Pond,WOL,2,3.9,14,0.0,0.0,0.0,0.0,0.0
665,665,Butler-Oyedeji,ARS,4,4.5,14,0.0,0.0,0.0,0.0,0.0
666,666,Kporha,CRY,2,4.0,14,0.0,0.0,0.0,0.0,0.0
667,667,Fletcher,MUN,3,4.5,14,0.0,0.0,0.0,0.0,0.0
668,668,Cahill,BHA,1,3.9,14,0.0,0.0,0.0,0.0,0.0
669,669,Davies,LIV,1,4.0,14,0.0,0.0,0.0,0.0,0.0
670,670,Amass,MUN,2,4.0,14,0.0,0.0,0.0,0.0,0.0
671,671,Wright,MCI,3,4.5,14,0.0,0.0,0.0,0.0,0.0
672,672,Simpson-Pusey,MCI,2,4.0,14,0.267,8.36,0.0,0.0,0.0
673,673,Fitzgerald,MUN,3,4.5,14,0.0,0.0,0.0,0.0,0.0
674,674,Maghoma,BRE,3,4.5,14,0.108,1.92,1.0,26.0,1.0
675,675,Wilson-Esbrand,MCI,2,4.0,14,0.12,1.81,0.0,0.0,0.0
676,676,Marsh,CRY,4,4.5,14,0.0,0.0,0.0,0.0,0.0
677,677,Scarles,WHU,2,4.0,14,0.0,0.0,0.0,0.0,0.0
678,678,Bates,EVE,3,4.5,14,0.0,0.0,0.0,0.0,0.0
679,679,Broggio,AVL,3,4.5,14,0.0,0.0,0.0,0.0,0.0
680,680,Kinsey,BOU,2,4.0,14,0.0,0.0,0.0,0.0,0.0
681,681,McConville,BHA,2,4.0,14,0.0,0.0,0.0,0.0,0.0
682,682,Edozie,WOL,3,4.5,14,0.0,0.0,0.0,0.0,0.0
683,683,Olusesi,TOT,3,4.5,14,0.0,0.0,0.0,0.0,0.0
684,684,Hardy,TOT,2,4.0,14,0.08800000000000001,2.72,0.0,0.0,0.0
685,685,Slater,BHA,2,4.0,14,0.0,0.0,0.0,0.0,0.0
686,686,Mayers,WHU,2,4.0,14,0.0,0.0,0.0,0.0,0.0
687,687,Winterburn,BOU,3,4.5,14,0.0,0.0,0.0,0.0,0.0
688,688,Nyoni,LIV,3,4.5,14,0.0,0.0,0.0,0.0,0.0
689,689,Williams-Barnett,TOT,3,4.5,14,0.0,0.0,0.0,0.0,0.0
690,690,Amissah,FUL,2,4.0,14,0.051,1.5,0.0,0.0,0.0
10068,10068,Mark Gillespie,NEW,1,99.9,14,0.0,0.0,0.0,0.0,0.0
10076,10076,Matthew Cox,BRE,1,99.9,14,0.0,0.0,0.0,0.0,0.0
10083,10083,Daniel Gore,MUN,3,99.9,14,0.0,0.0,0.0,0.0,0.0
10145,10145,Morato,NFO,2,99.9,14,0.105,6.52,0.0,0.0,0.0
10148,10148,Carlos Forbs,WOL,4,99.9,14,0.0,0.0,0.0,0.0,0.0
10149,10149,André,WOL,3,99.9,14,1.215,36.34,0.0,0.0,0.0
10151,10151,Jack Porter,ARS,1,99.9,14,0.0,0.0,0.0,0.0,0.0
1,1,Fábio Vieira,ARS,3,5.4,15,0.0,0.0,0.0,0.0,0.0
2,2,G.Jesus,ARS,4,6.8,15,1.356,19.99,1.0,16.0,1.0
3,3,Gabriel,ARS,2,6.2,15,2.032,49.88,0.0,0.0,0.0
4,4,Havertz,ARS,4,7.9,15,4.477,84.99,5.0,73.0,1.0
5,5,Hein,ARS,1,4.0,15,0.0,0.0,0.0,0.0,0.0
6,6,J.Timber,ARS,2,5.6,15,3.556,86.14,2.0,90.0,1.0
7,7,Jorginho,ARS,3,4.7,15,0.445,9.67,2.0,73.0,1.0
8,8,Kiwior,ARS,2,4.8,15,1.5419999999999998,37.44,2.0,90.0,1.0
9,9,Martinelli,ARS,3,6.8,15,3.05,49.88,0.0,30.0,1.0
10,10,Nelson,FUL,3,5.0,15,0.0,0.0,0.0,0.0,0.0
11,11,Nketiah,CRY,4,5.9,15,1.626,35.72,0.0,13.0,1.0
12,12,Nwaneri,ARS,3,4.5,15,1.586,23.98,1.0,11.0,1.0
13,13,Ødegaard,ARS,3,8.3,15,4.3610000000000015,87.59,2.0,78.0,1.0
14,14,Ramsdale,SOU,1,4.4,15,0.0,0.0,0.0,0.0,0.0
15,15,Raya,ARS,1,5.5,15,3.729,92.92,2.0,90.0,1.0
16,16,Rice,ARS,3,6.2,15,3.074,83.37,2.0,90.0,1.0
17,17,Saka,ARS,3,10.4,15,5.784,87.87,2.0,90.0,1.0
