,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
565,0.0,0.0,548308,0,0,0,0,0,2,0.0,0.0,0,Ashley,0.0,478,False,Loaned to Stoke City,2024-08-26T10:10:07.966773Z,40,548308.jpg,0.0,Phillips,0.2,False,,u,18,6,0,8361,0,34903,863,0.0,0.0,A.Phillips,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,488,176,472,176,431,156,492,176,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,656,209,429,153,496,175,329,116,0.0,0.0
566,,,214572,0,0,0,0,0,1,0.5,0.5,0,Brandon,0.0,479,False,,,40,214572.jpg,0.0,Austin,0.5,False,,a,18,6,0,21827,1462,15670,1057,0.0,0.0,Austin,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,447,43,430,22,386,16,451,43,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,605,54,385,37,455,43,248,38,0.0,0.0
567,100.0,100.0,202993,0,0,0,0,0,3,2.8,2.8,2,Rodrigo,2.3,480,False,,2024-08-19T23:00:06.174776Z,50,202993.jpg,1.5,Bentancur,0.2,False,,a,18,6,9,13301,1410,21645,1230,0.5,1.8,Bentancur,230.0,382,0,0,1,6,0,0,0,3,0,0,0,69,44.8,46.8,35.0,12.7,5,0.35,0.17,0.52,5.13,245,108,169,112,175,103,232,113,,,,,,,0.08,0.0,0.04,0.12,1.21,1.41,203,127,135,61,269,128,364,127,1.18,0.24
568,75.0,,570526,0,0,0,0,0,3,0.9,1.2,0,Lucas,0.7,481,False,Knock - 75% chance of playing,2024-10-16T12:30:07.550630Z,45,570526.jpg,1.0,Bergvall,0.9,False,,d,18,6,5,72879,1438,75001,4544,0.2,1.1,Bergvall,206.0,46,0,0,0,0,0,0,0,0,0,0,0,19,14.0,31.5,8.0,5.3,0,0.08,0.27,0.35,0.31,346,167,217,134,285,159,312,157,4.0,,,,,,0.16,0.0,0.53,0.69,0.61,0.0,469,285,269,132,345,166,209,69,0.0,0.0
569,100.0,100.0,227127,0,0,-1,1,0,3,0.8,0.8,1,Yves,0.3,482,False,,2024-09-13T15:00:07.156577Z,49,227127.jpg,2.8,Bissouma,0.3,False,,a,18,6,11,57630,1068,48004,2402,0.1,2.2,Bissouma,132.0,190,1,0,1,2,0,0,0,2,0,0,1,60,61.6,38.6,9.0,10.9,2,0.10,0.13,0.23,2.65,207,87,191,126,279,156,246,120,,,4.0,,,,0.05,0.0,0.06,0.11,1.26,0.95,277,185,334,171,131,55,295,97,0.95,0.47
570,0.0,0.0,436234,0,0,0,0,0,3,0.0,0.0,0,Bryan,0.0,483,False,On loan to Girona for the season,2024-07-31T11:08:25.895794Z,50,436234.jpg,0.0,Gil Salvatierra,0.0,False,,u,18,6,0,0,0,135,0,0.0,0.0,Bryan,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,632,285,631,286,627,285,635,287,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,224,144,621,278,636,287,661,301,0.0,0.0
571,,,115556,0,0,-1,1,0,2,0.5,0.5,0,Ben,0.0,484,False,,,44,115556.jpg,0.0,Davies,0.2,False,,a,18,6,0,5467,287,13211,556,0.0,0.0,Davies,244.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,513,195,500,194,468,182,517,195,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,503,107,469,183,521,194,365,130,0.0,0.0
572,0.0,0.0,496179,0,0,0,0,0,3,0.0,0.0,0,Alfie,0.0,485,False,Loaned to Westerlo,2024-09-10T11:37:22.522366Z,45,496179.jpg,0.0,Devine,0.1,False,,u,18,6,0,4716,0,10149,332,0.0,0.0,Devine,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,573,242,570,247,550,236,577,245,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,438,259,542,221,581,248,474,175,0.0,0.0
573,,,493125,0,0,-2,2,0,2,0.8,0.8,0,Radu,0.3,486,False,,,43,493125.jpg,1.0,Drăgușin,0.2,False,,a,18,6,2,5427,327,15070,619,0.1,0.5,Dragusin,177.0,99,0,0,0,2,0,0,0,0,0,0,0,8,19.4,1.7,6.0,2.7,1,0.02,0.01,0.03,1.76,315,113,360,117,300,96,359,116,,,,,,,0.02,0.0,0.01,0.03,1.6,1.82,564,149,310,98,332,115,386,140,0.91,0.0
574,0.0,0.0,241157,0,0,0,0,0,2,0.0,0.0,0,Emerson,0.0,487,False,Transferred to AC Milan,2024-08-13T07:06:12.490889Z,45,241157.jpg,0.0,Leite de Souza Junior,0.0,False,,u,18,6,0,0,0,2523,34,0.0,0.0,E.Royal,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,545,213,540,212,517,205,549,213,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,394,79,513,208,553,212,626,210,0.0,0.0
575,,,40383,0,0,-1,1,0,1,0.5,0.5,0,Fraser,0.0,488,False,,,44,40383.jpg,0.0,Forster,0.2,False,,a,18,6,0,3774,243,11701,521,0.0,0.0,Forster,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,508,62,492,43,458,37,512,62,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,485,21,457,57,516,62,352,52,0.0,0.0
576,,,547701,0,0,-2,2,0,3,0.8,0.8,0,Archie,0.3,489,False,,,48,547701.jpg,1.0,Gray,0.2,False,,a,18,6,3,6647,284,18500,915,0.1,0.6,Gray,241.0,32,0,0,0,0,0,0,0,0,0,0,0,7,7.4,2.6,0.0,1.0,0,0.00,0.01,0.01,0.12,376,185,349,197,596,268,401,201,,,,,,,0.0,0.0,0.03,0.03,0.34,0.0,336,224,329,167,361,177,397,142,0.0,0.0
577,0.0,0.0,132015,0,0,0,0,0,3,0.0,0.0,0,Pierre-Emile,0.0,490,False,On loan to Marseille for the season,2024-07-23T11:58:08.802970Z,50,132015.jpg,0.0,Højbjerg,0.0,False,,u,18,6,0,0,0,486,8,0.0,0.0,Højbjerg,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,628,282,625,283,620,281,631,284,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,194,121,615,273,632,284,651,292,0.0,0.0
578,,,242898,1,-1,1,-1,0,3,8.8,8.8,7,Brennan,8.3,491,False,,,66,242898.jpg,5.1,Johnson,5.8,False,,a,18,6,36,584582,233727,79436,11415,1.3,5.5,Johnson,244.0,513,3,2,2,7,0,0,0,1,0,0,1,120,148.2,89.1,280.0,51.8,6,3.09,0.46,3.55,7.10,56,19,88,68,6,3,20,15,,,,,,,0.54,0.0,0.08,0.62,1.25,1.23,39,21,2,2,29,13,70,19,1.05,0.35
579,,,445044,0,0,-3,3,0,3,5.2,5.2,1,Dejan,4.7,492,False,,,62,445044.jpg,3.4,Kulusevski,1.9,False,,a,18,6,24,142946,16688,208376,9846,0.8,3.9,Kulusevski,206.0,527,1,1,2,7,0,0,0,2,0,0,3,90,136.8,262.5,194.0,59.2,6,1.10,1.19,2.29,7.00,77,27,5,5,24,14,12,9,3.0,,,,,,0.19,0.0,0.2,0.39,1.2,1.2,71,48,47,25,89,37,147,46,1.02,0.34
580,0.0,0.0,200826,0,0,-1,1,0,3,0.0,0.0,0,Giovani,0.0,493,False,Transferred to Real Betis,2024-08-31T06:14:45.936781Z,49,200826.jpg,0.0,Lo Celso,0.0,False,,u,18,6,0,2052,0,9981,130,0.0,0.0,Lo Celso,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,618,277,614,279,606,275,621,279,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,269,178,599,263,624,280,546,221,0.0,0.0
581,,,172780,0,0,0,0,1,3,8.8,8.8,10,James,8.3,494,False,,,75,172780.jpg,5.6,Maddison,5.5,False,,a,18,6,39,425386,70234,380212,16414,1.1,5.2,Maddison,241.0,563,2,3,2,8,0,0,0,2,0,0,6,178,208.0,247.0,199.0,65.4,7,2.10,2.97,5.07,7.59,18,7,9,9,21,13,7,6,1.0,,2.0,,2.0,,0.34,0.0,0.47,0.81,1.21,1.28,16,10,3,3,22,10,73,22,1.12,0.32
582,100.0,100.0,441164,0,0,0,0,1,2,3.2,3.2,1,Pedro,2.7,495,False,,2024-08-19T23:00:06.196679Z,55,441164.jpg,3.7,Porro,29.0,False,,a,18,6,26,1101195,46749,1566244,75138,0.5,4.7,Pedro Porro,200.0,627,1,0,2,8,0,0,0,1,0,0,1,120,190.2,205.4,72.0,46.8,7,0.54,0.98,1.52,7.84,22,5,16,3,96,11,26,1,,,1.0,,,,0.08,0.0,0.14,0.22,1.13,1.15,121,12,125,40,68,15,9,3,1.0,0.29
583,,,199249,0,0,-2,2,0,2,0.5,0.5,0,Sergio,0.0,496,False,,,43,199249.jpg,0.0,Reguilón,0.2,False,,a,18,6,0,6039,360,20395,823,0.0,0.0,Reguilón,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,502,189,486,188,450,173,506,189,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,557,143,450,172,510,188,362,129,0.0,0.0
584,0.0,0.0,212319,0,0,-2,2,0,4,0.0,0.0,0,Richarlison,0.0,497,False,Muscle injury - Unknown return date,2024-08-30T13:30:05.834602Z,68,212319.jpg,1.0,de Andrade,0.4,False,,i,18,6,2,42178,93,124004,1232,0.0,0.3,Richarlison,30.0,25,0,0,0,0,0,0,0,0,0,0,0,4,3.2,2.2,7.0,1.1,0,0.19,0.00,0.19,0.06,399,37,353,39,297,37,398,39,,,,,2.0,,0.68,0.0,0.0,0.68,0.22,0.0,34,15,661,71,400,43,286,47,0.0,0.0
585,,,221632,0,0,1,-1,1,2,3.5,3.5,1,Cristian,3.0,498,False,,,51,221632.jpg,4.0,Romero,10.1,False,,a,18,6,28,815591,28683,443606,30329,0.6,5.5,Romero,10.0,630,1,0,2,8,0,0,0,0,0,0,2,136,177.0,51.4,124.0,35.4,7,0.97,0.46,1.43,7.90,31,9,158,34,52,6,54,8,,,,,,,0.14,0.0,0.07,0.21,1.13,1.14,186,21,102,28,54,9,44,16,1.0,0.29
586,,,482442,0,0,-1,1,0,3,2.5,2.5,1,Pape Matar,2.0,499,False,,,49,482442.jpg,1.4,Sarr,0.2,False,,a,18,6,10,13337,727,21901,1170,0.4,2.0,P.M.Sarr,189.0,211,0,1,0,2,0,0,0,1,0,0,0,53,51.4,48.6,44.0,14.4,2,0.60,0.15,0.75,1.60,232,99,166,109,147,90,209,103,,,,,,,0.26,0.0,0.06,0.32,0.68,0.85,291,195,152,69,279,137,361,126,0.85,0.0
587,0.0,0.0,490145,0,0,0,0,0,4,0.0,0.0,0,Dane,0.0,500,False,Loaned to Oxford United,2024-08-14T08:32:58.295903Z,45,490145.jpg,0.0,Scarlett,0.1,False,,u,18,6,0,0,0,11821,269,0.0,0.0,Scarlett,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,565,48,562,48,542,46,569,49,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,429,68,533,43,573,51,452,61,0.0,0.0
588,0.0,0.0,235674,0,0,-1,1,0,3,0.0,0.0,0,Manor,0.0,502,False,Season long loan to Leeds United,2024-08-29T11:11:30.036154Z,54,235674.jpg,0.0,Solomon,0.0,False,,u,18,6,0,480,0,5072,86,0.0,0.0,Solomon,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,649,295,648,295,646,294,651,296,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,136,80,643,291,651,296,574,243,0.0,0.0
589,25.0,25.0,85971,-1,1,-2,2,1,3,0.9,0.9,0,Son,3.3,503,False,Hamstring injury - 25% chance of playing,2024-09-27T15:00:06.911359Z,98,85971.jpg,6.6,Heung-min,4.3,False,,d,18,6,33,472332,1498,1056612,80776,0.3,3.4,Son,114.0,450,2,2,1,5,0,0,0,0,0,0,6,149,161.8,184.9,113.0,46.0,5,1.38,1.11,2.49,5.06,43,15,21,18,58,32,28,21,,,,,1.0,,0.28,0.0,0.22,0.5,1.01,1.0,5,4,90,43,10,7,85,25,1.0,0.2
590,,,232859,0,0,-1,1,0,2,0.5,0.5,0,Djed,0.0,504,False,,,44,232859.jpg,0.7,Spence,0.1,False,,a,18,6,2,1975,129,5436,285,0.0,0.5,Spence,241.0,63,0,0,0,0,0,0,0,1,0,0,0,8,9.6,7.5,2.0,1.9,0,0.00,0.01,0.01,0.68,364,128,319,99,335,108,378,123,,,,,,,0.0,0.0,0.01,0.01,0.97,0.0,525,123,482,192,408,129,456,168,0.0,0.0
591,100.0,75.0,487053,-1,1,-1,1,0,2,1.5,1.1,0,Destiny,1.0,505,False,,2024-09-29T21:00:06.621002Z,49,487053.jpg,1.9,Udogie,2.6,False,,a,18,6,13,117978,7547,241958,13937,0.2,2.7,Udogie,106.0,567,0,0,1,8,0,0,0,2,0,0,0,65,91.2,63.6,71.0,22.6,7,0.25,0.18,0.43,7.28,152,60,126,28,98,13,125,28,,,,,,,0.04,0.0,0.03,0.07,1.16,1.27,294,30,240,77,221,75,118,44,1.11,0.16
592,100.0,100.0,491279,0,0,1,-1,1,2,4.8,4.8,1,Micky,4.3,506,False,,2024-09-02T01:30:06.631296Z,46,491279.jpg,4.2,van de Ven,10.9,False,,a,18,6,25,828432,101210,400304,19947,0.9,5.4,Van de Ven,152.0,530,0,2,2,6,0,0,0,2,0,0,2,108,117.2,32.8,30.0,18.1,6,0.11,0.67,0.78,6.14,109,39,213,58,190,47,171,50,,,,,,,0.02,0.0,0.11,0.13,1.04,1.02,350,50,51,10,46,6,37,13,1.02,0.34
593,0.0,0.0,536908,0,0,0,0,0,4,0.0,0.0,0,Alejo,0.0,507,False,Loaned to Espanyol,2024-08-10T12:19:41.352153Z,50,536908.jpg,0.0,Véliz,0.0,False,,u,18,6,0,0,0,882,15,0.0,0.0,Veliz,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,642,64,641,64,638,64,645,65,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,243,52,632,62,645,65,636,73,0.0,0.0
594,,,184254,0,0,0,0,1,1,3.8,3.8,1,Guglielmo,3.3,508,False,,,50,184254.jpg,3.0,Vicario,3.7,False,,a,18,6,21,129945,9069,195911,11449,0.7,4.2,Vicario,106.0,630,0,0,2,8,0,0,0,1,0,15,0,112,147.6,0.0,0.0,14.7,7,0.00,0.00,0.00,7.90,59,14,626,66,621,65,205,15,,,,,,,0.0,2.14,0.0,0.0,1.13,1.14,200,8,83,9,120,15,95,14,1.0,0.29
595,100.0,100.0,165153,0,0,-3,3,0,3,3.2,3.2,5,Timo,2.7,509,False,,2024-09-18T22:30:07.407071Z,62,165153.jpg,2.2,Werner,0.2,False,,a,18,6,11,5882,1345,21642,652,0.4,1.8,Werner,80.0,192,0,1,1,4,0,0,0,0,0,0,0,36,41.8,43.3,61.0,14.6,2,0.72,0.19,0.91,3.63,259,114,177,117,112,70,208,102,,,,,,,0.34,0.0,0.09,0.43,1.7,1.88,67,45,126,58,191,84,376,135,0.94,0.47
596,,,175941,0,0,0,0,0,1,0.5,0.5,0,Alfie,0.0,510,False,,,40,175941.jpg,0.0,Whiteman,1.5,False,,a,18,6,0,40514,1528,36966,2303,0.0,0.0,Whiteman,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,438,40,421,19,377,13,442,40,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,595,51,376,34,447,40,171,24,0.0,0.0
597,100.0,100.0,552427,0,0,0,0,0,4,0.5,0.5,0,Will,0.0,609,False,,2024-09-13T15:00:07.321230Z,45,552427.jpg,0.0,Lankshear,1.7,False,,a,18,6,0,251388,14881,136676,9312,0.0,0.0,Lankshear,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,592,50,589,50,570,48,596,51,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,466,71,564,46,600,53,159,31,0.0,0.0
598,100.0,100.0,499721,0,0,0,0,0,3,1.5,1.5,1,Mikey,1.0,610,False,,2024-09-10T11:37:22.536995Z,45,499721.jpg,1.0,Moore,0.3,False,,a,18,6,3,31880,1425,23441,1654,0.2,0.7,Moore,241.0,21,0,0,0,0,0,0,0,0,0,0,0,9,1.2,0.5,7.0,0.7,0,0.04,0.00,0.04,0.19,410,204,381,208,293,164,406,204,,,,,,,0.17,0.0,0.0,0.17,0.81,0.0,444,265,233,116,341,163,308,100,0.0,0.0
599,0.0,0.0,550839,0,0,-1,1,0,3,0.0,0.0,0,Wilson,0.0,612,False,Muscle injury - Unknown return date,2024-09-18T22:30:07.576455Z,54,550839.jpg,2.0,Odobert,0.0,False,,i,18,6,6,6047,25,7036,195,0.0,1.1,Odobert,73.0,160,0,0,1,1,0,0,0,0,0,0,0,12,10.0,40.5,42.0,9.2,2,0.42,0.08,0.50,1.63,358,174,184,121,157,96,261,131,,,,,,,0.24,0.0,0.04,0.28,0.92,0.56,146,87,648,294,218,94,563,234,1.12,0.56
600,,,214590,0,0,0,0,0,2,1.2,1.7,2,Aaron,1.7,388,False,,,45,214590.jpg,1.5,Wan-Bissaka,1.7,False,,a,19,21,9,71020,2745,105268,6934,0.4,2.0,Wan-Bissaka,241.0,478,0,0,0,9,0,0,0,0,0,0,0,40,91.8,109.4,25.0,22.5,5,0.04,0.52,0.56,8.31,151,59,58,11,204,50,126,29,,,,,,,0.01,0.0,0.1,0.11,1.56,1.69,381,68,169,54,263,88,157,59,0.94,0.0
601,100.0,100.0,213999,0,0,0,0,0,3,-0.2,0.3,1,Edson,0.3,511,False,,2024-09-25T22:30:06.686767Z,50,213999.jpg,1.0,Álvarez Velázquez,0.1,False,,a,19,21,5,7778,596,9456,657,0.1,1.0,Álvarez,139.0,242,0,0,0,6,0,0,0,2,0,0,0,34,36.2,53.1,6.0,9.6,3,0.02,0.25,0.27,4.98,281,128,152,105,310,175,257,128,,,,,,,0.01,0.0,0.09,0.1,1.85,2.23,208,130,339,174,373,187,420,149,1.12,0.0
602,,,57531,0,0,-1,1,1,4,7.2,7.7,18,Michail,7.7,512,False,,,54,57531.jpg,4.3,Antonio,2.2,False,,a,19,21,30,198322,58815,141088,9512,1.4,5.6,Antonio,107.0,427,1,4,1,6,0,0,0,1,0,0,3,81,52.8,53.2,134.0,23.2,6,1.82,0.25,2.07,7.41,227,23,151,15,45,15,120,22,,,,,,,0.38,0.0,0.05,0.43,1.56,1.26,130,37,7,1,44,11,133,23,1.26,0.21
603,100.0,100.0,84182,0,0,0,0,0,1,1.2,1.7,2,Alphonse,1.7,513,False,,2024-09-01T00:30:06.144103Z,45,84182.jpg,2.3,Areola,7.1,False,,a,19,21,16,198999,3985,402476,20619,0.4,3.6,Areola,73.0,585,0,0,1,10,0,0,0,0,0,16,0,61,131.8,0.0,0.0,13.2,7,0.00,0.00,0.00,9.84,83,17,526,56,499,52,223,17,,,,,,,0.0,2.46,0.0,0.0,1.51,1.54,357,12,168,19,171,22,57,12,1.08,0.15
604,,,178186,0,0,-1,1,1,3,4.8,5.3,12,Jarrod,5.3,514,False,,,74,178186.jpg,5.1,Bowen,5.5,False,,a,19,21,36,319149,25317,490906,18951,0.7,4.9,Bowen,241.0,607,2,3,1,10,0,0,0,0,0,0,2,132,186.4,251.5,211.0,64.8,7,0.95,2.03,2.98,10.64,26,9,8,8,13,8,8,7,2.0,,,,4.0,,0.14,0.0,0.3,0.44,1.58,1.48,18,12,33,14,30,14,72,21,1.04,0.15
605,,,164555,0,0,-1,1,0,2,-0.5,0.0,0,Vladimír,0.0,516,False,,,44,164555.jpg,2.2,Coufal,0.6,False,,a,19,21,9,20895,185,44654,3013,0.0,2.0,Coufal,57.0,198,0,0,1,3,0,0,0,0,0,0,0,18,19.2,17.5,1.0,3.5,2,0.02,0.10,0.12,4.19,316,114,264,74,354,114,339,112,,,,,,,0.01,0.0,0.05,0.06,1.9,1.36,507,110,473,186,184,59,234,80,0.91,0.45
606,100.0,100.0,55459,0,0,0,0,0,2,0.2,0.7,1,Aaron,0.7,517,False,,2024-08-30T04:00:05.718151Z,40,55459.jpg,1.0,Cresswell,1.8,False,,a,19,21,3,67350,2832,126577,4478,0.2,0.8,Cresswell,241.0,25,0,0,0,0,0,0,0,0,0,0,0,8,3.6,11.8,1.0,1.7,0,0.03,0.01,0.04,0.84,394,134,298,89,353,113,382,125,3.0,,,,,,0.11,0.0,0.04,0.15,3.02,0.0,579,158,254,79,316,100,153,57,0.0,0.0
607,0.0,0.0,490885,0,0,0,0,0,3,0.0,0.0,0,George,0.0,519,False,Loaned to Bristol City,2024-08-16T11:57:26.531525Z,45,490885.jpg,0.0,Earthy,0.0,False,,u,19,21,0,0,0,6476,135,0.0,0.0,Earthy,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,567,236,564,241,544,230,571,239,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,432,253,536,215,575,242,537,217,0.0,0.0
608,100.0,100.0,109533,0,0,-1,1,0,2,0.5,1.0,2,Emerson,1.0,520,False,,2024-09-14T18:00:06.450752Z,44,109533.jpg,1.6,Palmieri dos Santos,0.6,False,,a,19,21,11,25292,610,39981,1831,0.2,2.5,Emerson,106.0,503,0,0,1,10,0,0,0,2,0,0,0,39,72.6,87.1,22.0,17.9,7,0.06,0.42,0.48,8.74,185,71,93,18,209,52,175,52,,,,,,,0.01,0.0,0.08,0.09,1.56,1.79,498,103,227,69,248,80,238,82,1.25,0.18
609,,,37096,0,0,0,0,0,1,-0.5,0.0,0,Łukasz,0.0,521,False,,,40,37096.jpg,1.0,Fabiański,17.1,False,,a,19,21,1,878777,34470,406890,22174,0.0,0.2,Fabianski,172.0,45,0,0,0,1,0,0,0,0,0,2,0,4,16.4,0.0,0.0,1.6,0,0.00,0.00,0.00,1.29,331,27,408,11,364,5,386,27,,,,,,,0.0,4.0,0.0,0.0,2.58,2.0,577,43,361,26,315,27,19,2,0.0,0.0
610,,,82143,0,0,-1,1,0,1,-0.5,0.0,0,Wes,0.0,522,False,,,44,82143.jpg,0.0,Foderingham,0.1,False,,a,19,21,0,3108,253,8205,454,0.0,0.0,Foderingham,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,510,63,496,46,462,40,514,63,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,492,24,462,60,518,63,399,57,0.0,0.0
611,,,84939,0,0,0,0,0,4,-0.2,0.3,0,Danny,0.3,523,False,,,50,84939.jpg,3.3,Ings,2.5,False,,a,19,21,10,288207,12361,158854,23583,0.1,2.0,Ings,241.0,28,1,0,0,0,0,0,0,0,0,0,3,34,36.6,0.8,36.0,7.4,0,0.50,0.00,0.50,0.28,277,27,374,40,171,32,287,31,,,,,,,1.61,0.0,0.0,1.61,0.9,0.0,191,45,337,35,91,19,121,19,0.0,0.0
612,,,214048,0,0,0,0,1,2,0.5,1.0,2,Max,1.0,524,False,,,45,214048.jpg,2.6,Kilman,2.5,False,,a,19,21,18,298040,1565,163922,11972,0.2,4.0,Kilman,241.0,630,0,1,1,11,0,0,0,3,0,0,3,76,149.4,58.0,13.0,22.1,7,0.28,0.12,0.40,11.13,54,16,139,30,250,75,130,31,,,,,,,0.04,0.0,0.02,0.06,1.59,1.57,380,67,230,71,146,42,119,45,1.0,0.14
613,,,460842,0,0,-2,2,0,3,2.8,3.3,7,Mohammed,3.3,525,False,,,63,460842.jpg,2.7,Kudus,4.2,False,,a,19,21,19,187606,10122,615712,16129,0.5,3.0,Kudus,81.0,577,1,0,1,11,0,0,0,0,0,0,0,80,97.2,98.2,225.0,42.0,7,2.13,0.82,2.95,10.86,139,50,73,57,11,6,33,26,,,,,,,0.33,0.0,0.13,0.46,1.69,1.72,63,42,88,41,142,63,87,27,1.09,0.16
614,,,577114,0,0,-2,2,0,3,-0.2,0.3,1,Luis Guilherme,0.3,526,False,,,48,577114.jpg,1.0,Lira dos Santos,0.0,False,,a,19,21,1,1249,47,2947,107,0.1,0.2,L.Guilherme,30.0,4,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.1,0.0,0.0,0,0.00,0.00,0.00,0.13,611,272,402,215,597,269,614,274,,,,,,,0.0,0.0,0.0,0.0,2.92,0.0,337,225,330,168,362,178,571,240,0.0,0.0
615,,,224024,0,0,-1,1,0,3,3.5,4.0,8,Lucas,4.0,527,False,,,59,224024.jpg,3.4,Tolentino Coelho de Lima,1.7,False,,a,19,21,24,157202,6913,196862,7725,0.7,4.1,L.Paquetá,30.0,526,2,0,1,9,0,0,0,1,0,0,1,93,119.0,132.9,96.0,34.8,6,2.04,0.58,2.62,9.23,104,36,40,34,72,42,55,37,,,1.0,,1.0,,0.35,0.0,0.1,0.45,1.58,1.54,85,55,65,33,88,36,162,50,1.03,0.17
616,,,233963,0,0,0,0,0,2,0.2,0.7,0,Konstantinos,0.7,528,False,,,45,233963.jpg,2.3,Mavropanos,0.2,False,,a,19,21,14,12912,245,11700,1066,0.2,3.1,Mavropanos,83.0,495,0,0,1,9,0,0,0,0,0,0,2,65,147.8,9.0,36.0,19.4,5,0.24,0.29,0.53,10.22,58,17,318,98,169,39,153,43,,,,,,,0.04,0.0,0.05,0.09,1.86,1.64,392,78,264,89,172,54,369,132,0.91,0.18
617,0.0,0.0,210494,0,0,-1,1,0,2,0.0,0.0,0,Nayef,0.0,529,False,On loan to Real Sociedad for the season,2024-09-01T09:10:50.538029Z,44,210494.jpg,0.0,Aguerd,0.1,False,,u,19,21,0,1368,0,11912,188,0.0,0.0,N.Aguerd,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,516,198,505,197,474,185,520,198,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,515,115,477,188,524,197,501,182,0.0,0.0
