,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
685,True,True,100.0,100.0,221632,0,0,0,0,3,2,5.0,5.5,11,Cristian,5.5,569,False,,2025-12-20T23:00:11.705207Z,50,221632.jpg,4.8,False,Romero,4.1,False,,a,18,6,92,945894,14223,995308,5448,1.1,18.4,Romero,10.0,2022-08-30,1998-04-27,False,p221632,1637,4,1,5,25,0,0,0,8,1,0,10,308,538.2,110.1,202.0,85.1,125,77,52,177,18,1.33,1.18,2.51,24.48,,,,,,,[],19,8,205,52,97,12,73,15,0.07,0.0,0.06,0.13,1.35,1.37,252,39,16,5,21,10,83,27,0.99,0.27,9.73
686,True,True,,,135720,0,0,-3,3,0,2,0.8,1.3,1,Kevin,1.3,570,False,,,42,135720.jpg,2.1,False,Danso,0.1,False,,a,18,6,27,16497,86,28206,141,0.3,6.4,Danso,14.0,2025-07-01,1998-09-19,False,p135720,658,0,0,2,12,0,0,0,4,0,0,1,111,194.2,9.1,8.0,21.2,80,28,13,93,8,0.03,0.18,0.21,10.71,,,,,,,[],230,94,410,148,387,144,333,112,0.0,0.0,0.02,0.02,1.46,1.64,620,143,263,97,303,115,422,156,1.09,0.27,12.72
687,True,True,0.0,0.0,115556,0,0,-2,2,0,2,0.0,0.0,0,Ben,1.5,571,False,Ankle injury - Unknown return date,2026-01-17T18:30:08.916445Z,43,115556.jpg,3.3,False,Davies,0.1,False,,i,18,6,10,4308,8,11159,133,0.3,2.3,Davies,244.0,2014-07-23,1993-04-24,False,p115556,136,1,0,0,3,0,0,0,1,0,0,1,29,67.4,22.2,52.0,14.2,9,5,5,14,2,0.49,0.07,0.56,1.11,,,,,,,[],365,140,371,134,292,91,370,133,0.32,0.0,0.05,0.37,0.73,1.99,568,125,246,91,140,57,522,188,1.32,0.0,9.26
688,True,True,100.0,100.0,493125,0,0,0,0,0,2,-0.2,0.3,1,Radu,0.3,572,False,,2025-07-21T10:00:05.088977Z,45,493125.jpg,1.0,False,Drăgușin,0.0,False,,a,18,6,2,1046,25,1007,21,0.1,0.4,Dragusin,177.0,2024-01-11,2002-02-03,False,p493125,6,0,0,0,0,0,0,0,0,0,0,0,5,0.2,0.3,4.0,0.4,1,1,0,1,0,0.06,0.00,0.06,0.09,,,,,,,[],482,172,462,168,413,154,474,168,0.9,0.0,0.0,0.9,1.35,0.0,442,89,365,134,455,166,715,246,0.0,0.0,15.0
689,True,True,,,232859,0,0,-2,2,0,2,2.3,2.8,1,Djed,2.8,573,False,,,43,232859.jpg,2.8,False,Spence,1.1,False,,a,18,6,55,292151,351,328759,2625,0.7,12.8,Spence,241.0,2022-07-19,2000-08-09,False,p232859,1506,0,0,7,21,0,0,0,3,0,0,1,224,216.2,171.0,147.0,53.3,51,87,27,78,17,0.82,1.37,2.19,23.60,,,,,,,[],205,84,144,35,142,26,182,60,0.05,0.0,0.08,0.13,1.41,1.25,577,131,138,50,210,80,176,68,1.02,0.42,4.66
690,True,True,100.0,100.0,487053,0,0,-2,2,0,2,-0.3,0.2,1,Destiny,0.2,574,False,,2026-01-05T18:30:09.905036Z,43,487053.jpg,1.3,False,Udogie,0.3,False,,a,18,6,14,47456,130,109001,120,0.0,3.3,Udogie,106.0,2022-08-16,2002-11-28,False,p487053,650,0,1,0,14,0,0,0,1,0,0,0,56,121.8,101.0,61.0,28.4,18,40,13,31,6,0.10,0.37,0.47,11.16,,,,,,,[],294,112,220,61,274,80,300,102,0.01,0.0,0.05,0.06,1.55,1.94,585,137,372,140,412,152,306,114,0.83,0.0,4.29
691,True,True,,,491279,0,0,1,-1,3,2,4.7,5.2,7,Micky,5.2,575,False,,,46,491279.jpg,4.4,False,van de Ven,27.7,False,,a,18,6,96,3357318,21259,3157752,49575,1.1,20.9,Van de Ven,152.0,2023-08-08,2001-04-19,False,p491279,1969,4,1,7,29,0,0,0,6,0,0,10,347,498.4,75.9,191.0,76.5,117,78,25,142,22,2.48,0.33,2.81,28.66,,,,,,,[],35,15,261,78,108,17,93,24,0.11,0.0,0.02,0.13,1.31,1.33,395,70,21,8,37,17,12,4,1.01,0.32,6.49
692,True,False,0.0,0.0,548308,0,0,0,0,0,2,0.0,0.0,0,Ashley,0.0,576,False,Has joined Stoke City on loan for the rest of the season.,2025-07-25T14:55:41.438809Z,40,548308.jpg,0.0,False,Phillips,0.0,False,,u,18,6,0,0,0,1971,5,0.0,0.0,Phillips,241.0,2023-08-05,2005-06-26,False,p548308,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],582,221,575,221,541,216,582,220,0.0,0.0,0.0,0.0,0.0,0.0,695,184,517,206,592,222,710,244,0.0,0.0,0.0
693,True,False,0.0,0.0,553299,0,0,0,0,0,2,0.0,0.0,0,Takai,0.0,577,False,has joined Borussia Mönchengladbach on loan for the rest of the season.,2026-01-02T18:40:16.158468Z,40,553299.jpg,0.0,False,Kōta,0.0,False,,u,18,6,0,1005,0,8826,17,0.0,0.0,Takai,108.0,2025-07-08,2004-09-04,False,p553299,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],584,222,577,222,543,217,584,221,0.0,0.0,0.0,0.0,0.0,0.0,697,185,519,207,594,223,588,213,0.0,0.0,0.0
694,True,False,0.0,0.0,610799,0,0,-1,1,0,2,0.0,0.0,0,Luka,0.0,578,False,has joined Hamburger SV on loan for the rest of the season.,2025-09-02T13:17:42.706711Z,39,610799.jpg,0.0,False,Vušković,0.3,False,,u,18,6,0,7334,0,90748,103,0.0,0.0,Vuskovic,97.0,2025-06-01,2007-02-24,False,p610799,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],542,202,533,202,497,195,542,201,0.0,0.0,0.0,0.0,0.0,0.0,770,230,475,185,552,203,301,111,0.0,0.0,0.0
695,True,False,0.0,0.0,85971,0,0,0,0,0,3,0.0,0.0,0,Son,0.0,579,False,Has joined Los Angeles FC permanently.,2025-08-11T01:22:33.649224Z,85,85971.jpg,0.0,False,Heung-min,0.1,False,,u,18,6,0,0,0,25397,18,0.0,0.0,Son,114.0,2015-08-28,1992-07-08,False,p85971,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],805,361,805,361,805,361,805,361,0.0,0.0,0.0,0.0,0.0,0.0,10,5,804,361,805,361,438,150,0.0,0.0,0.0
696,True,True,0.0,0.0,172780,0,0,-2,2,0,3,0.0,0.0,0,James,0.0,581,False,Anterior cruciate ligament - Unknown return date,2025-08-08T13:57:59.638052Z,68,172780.jpg,0.0,False,Maddison,0.1,False,,i,18,6,0,1521,19,23454,27,0.0,0.0,Maddison,241.0,2023-06-28,1996-11-23,False,p172780,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],802,358,802,358,802,358,802,358,0.0,0.0,0.0,0.0,0.0,0.0,45,27,799,358,802,358,439,151,0.0,0.0,0.0
697,True,True,0.0,0.0,460842,0,0,-1,1,2,3,0.0,0.0,0,Mohammed,1.2,582,False,Thigh injury - Expected back 11 Apr,2026-01-04T21:30:13.237860Z,64,460842.jpg,3.9,False,Kudus,10.5,False,,i,18,6,75,3262942,33,5077848,20537,0.2,11.7,Kudus,81.0,2025-07-10,2000-08-02,False,p460842,1535,2,6,7,20,0,0,0,3,0,0,7,257,333.4,413.8,302.0,104.7,9,95,29,133,19,1.92,2.41,4.33,22.74,2.0,,1.0,,,,[],111,37,27,26,50,30,38,28,0.11,0.0,0.14,0.25,1.33,1.17,61,39,283,123,85,38,42,16,1.11,0.41,7.8
698,True,True,0.0,0.0,445044,0,0,-1,1,0,3,0.0,0.0,0,Dejan,0.0,583,False,Knee injury - Unknown return date,2025-07-21T10:00:05.109205Z,64,445044.jpg,0.0,False,Kulusevski,0.0,False,,i,18,6,0,855,15,1946,13,0.0,0.0,Kulusevski,206.0,2023-07-01,2000-04-25,False,p445044,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],799,357,799,357,799,357,799,357,0.0,0.0,0.0,0.0,0.0,0.0,60,38,796,357,799,357,703,297,0.0,0.0,0.0
699,True,True,,,511499,0,0,-3,3,1,3,2.2,2.7,1,Mathys,2.7,584,False,,,62,511499.jpg,2.8,False,Tel,0.2,False,,a,18,6,45,37955,151,33763,2208,0.4,7.3,Tel,73.0,2025-07-01,2005-04-27,False,p511499,534,3,1,1,9,0,0,0,0,0,0,5,145,141.8,104.9,160.0,40.9,5,30,10,45,6,1.10,0.53,1.62,6.58,4.0,,,,4.0,,[],275,122,213,136,132,77,241,119,0.19,0.0,0.09,0.28,1.11,1.52,79,52,156,66,222,99,363,121,1.01,0.17,7.58
700,True,True,0.0,0.0,202993,0,0,-2,2,1,3,0.0,0.0,0,Rodrigo,2.5,585,False,Hamstring injury - Unknown return date,2026-01-08T18:30:11.365390Z,53,202993.jpg,3.2,False,Bentancur,0.2,False,,i,18,6,64,56803,5,62775,578,0.5,12.1,Bentancur,230.0,2022-01-31,1997-06-25,False,p202993,1407,1,1,5,21,0,0,0,5,0,0,3,269,268.6,159.7,85.0,51.6,69,101,37,207,17,0.45,0.68,1.13,20.56,,,,,,,[],167,65,152,105,237,129,190,101,0.03,0.0,0.04,0.07,1.32,1.34,189,117,172,76,160,66,374,126,1.09,0.32,13.24
701,True,True,0.0,0.0,570526,0,0,-3,3,1,3,0.0,0.0,0,Lucas,1.0,586,False,Ankle injury - Unknown return date,2026-01-21T21:30:07.663440Z,52,570526.jpg,2.3,False,Bergvall,0.2,False,,i,18,6,39,102263,5,108983,400,0.2,7.5,Bergvall,206.0,2024-07-01,2006-02-02,False,p570526,799,1,2,3,13,0,0,0,2,0,0,0,139,137.4,81.4,133.0,35.3,14,34,20,68,10,0.96,0.39,1.35,10.21,,,,,,,[],280,124,255,154,165,97,267,131,0.11,0.0,0.04,0.15,1.15,1.46,220,137,295,132,283,121,375,127,1.13,0.34,7.66
702,True,True,100.0,100.0,227127,0,0,-3,3,0,3,0.3,0.8,4,Yves,0.8,587,False,,2025-08-22T13:47:04.343594Z,52,227127.jpg,2.5,False,Bissouma,0.0,False,,a,18,6,5,1714,126,13820,37,0.2,1.0,Bissouma,132.0,2022-06-17,1996-08-30,False,p227127,122,0,0,0,3,0,0,0,0,0,0,0,40,34.2,8.9,21.0,6.4,9,8,6,23,1,0.28,0.07,0.35,2.69,,,,,,,[],405,180,413,201,357,184,419,189,0.21,0.0,0.05,0.26,1.98,2.21,209,130,314,143,262,112,600,230,0.74,0.0,16.97
703,True,True,100.0,100.0,550839,0,0,-2,2,0,3,2.5,3.0,8,Wilson,3.0,588,False,,2025-10-23T14:00:09.078476Z,53,550839.jpg,2.0,False,Odobert,0.1,False,,a,18,6,43,13152,810,8362,410,0.6,8.1,Odobert,73.0,2024-08-16,2004-11-28,False,p550839,885,0,2,2,13,0,0,0,0,0,0,6,164,149.4,249.8,210.0,60.9,13,46,10,69,8,1.56,1.15,2.71,11.40,,,,,,,[],267,117,90,67,91,55,150,84,0.16,0.0,0.12,0.28,1.16,1.32,204,127,135,58,323,143,480,167,0.81,0.2,7.02
704,True,False,0.0,0.0,235674,0,0,-1,1,0,3,0.0,0.0,0,Manor,0.0,589,False,has joined Fiorentina on loan for the rest of the season.,2025-09-02T13:17:42.731308Z,54,235674.jpg,0.0,False,Solomon,0.0,False,,u,18,6,0,115,0,1466,2,0.0,0.0,Solomon,105.0,2023-07-11,1999-07-24,False,p235674,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],784,346,783,346,779,345,784,346,0.0,0.0,0.0,0.0,0.0,0.0,168,104,773,341,784,346,741,317,0.0,0.0,0.0
705,True,False,0.0,0.0,436234,0,0,-1,1,0,3,0.0,0.0,0,Bryan,0.0,590,False,has joined Girona permanently.,2025-09-22T09:26:56.310666Z,49,436234.jpg,0.0,False,Gil Salvatierra,0.0,False,,u,18,6,0,675,0,4442,3,0.0,0.0,Bryan,200.0,2021-07-26,2001-02-11,False,p436234,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],754,325,750,325,741,322,753,324,0.0,0.0,0.0,0.0,0.0,0.0,323,199,720,303,755,325,648,263,0.0,0.0,0.0
706,True,True,100.0,100.0,547701,0,0,-2,2,0,3,2.5,3.0,1,Archie,3.0,591,False,,2025-10-31T09:00:09.658347Z,48,547701.jpg,2.2,False,Gray,0.1,False,,a,18,6,28,14948,145,20028,323,0.6,5.8,Gray,241.0,2024-07-02,2006-03-12,False,p547701,657,1,0,5,8,0,0,0,4,0,0,3,103,98.6,56.6,78.0,23.3,31,31,6,68,9,0.68,0.13,0.81,8.09,,,,,,,[],322,142,302,171,248,134,323,157,0.09,0.0,0.02,0.11,1.11,1.1,370,232,125,54,297,128,427,144,1.23,0.68,9.32
707,True,False,0.0,0.0,499721,0,0,0,0,0,3,0.0,0.0,0,Mikey,0.0,592,False,Has joined Rangers on loan for the rest of the season.,2025-08-11T01:19:38.328172Z,50,499721.jpg,0.0,False,Moore,0.0,False,,u,18,6,0,0,0,678,1,0.0,0.0,Moore,241.0,2024-05-01,2007-08-11,False,p499721,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],771,338,769,338,762,335,770,337,0.0,0.0,0.0,0.0,0.0,0.0,270,164,746,323,772,338,767,334,0.0,0.0,0.0
708,True,True,100.0,100.0,482442,0,0,-5,5,0,3,-0.5,0.0,0,Pape Matar,0.0,593,False,,2025-12-13T14:30:12.000738Z,45,482442.jpg,3.0,False,Sarr,0.8,False,,a,18,6,42,328810,691,554921,565,0.0,9.3,P.M.Sarr,189.0,2021-08-27,2002-09-14,False,p482442,703,2,2,3,7,0,0,0,0,0,0,0,161,154.6,84.7,94.0,33.4,29,41,12,82,7,1.04,0.45,1.49,12.70,,,,,,,[],265,115,245,149,222,122,277,137,0.13,0.0,0.06,0.19,1.63,0.9,436,262,640,242,186,79,202,68,0.9,0.38,10.5
709,True,False,0.0,0.0,623095,0,0,0,0,0,3,0.0,0.0,0,Yang,0.0,594,False,has joined Coventry City on loan for the rest of the season.,2025-08-11T01:24:33.782871Z,45,623095.jpg,0.0,False,Min-hyeok,0.0,False,,u,18,6,0,0,0,2807,2,0.0,0.0,Min-hyeok,114.0,2025-01-01,2006-04-16,False,p623095,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],730,309,725,309,707,303,729,308,0.0,0.0,0.0,0.0,0.0,0.0,496,308,684,279,731,309,713,303,0.0,0.0,0.0
710,True,True,,,499726,0,0,-2,2,0,3,-0.5,0.0,0,Callum,0.0,595,False,,,43,499726.jpg,0.0,False,Olusesi,0.2,False,,a,18,6,0,21169,96,27545,190,0.0,0.0,Olusesi,241.0,2024-11-06,2007-03-11,False,p499726,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],621,228,617,233,589,220,622,229,0.0,0.0,0.0,0.0,0.0,0.0,593,345,570,199,631,237,367,124,0.0,0.0,0.0
711,True,True,100.0,100.0,154566,0,0,-3,3,0,4,0.0,0.5,2,Dominic,0.5,596,False,,2025-09-12T16:30:09.183639Z,72,154566.jpg,1.2,False,Solanke-Mitchell,1.0,False,,a,18,6,5,52806,1490,451778,1720,0.1,0.7,Solanke,241.0,2024-08-10,1997-09-14,False,p154566,149,0,0,0,3,0,0,0,0,0,0,0,24,22.4,25.2,68.0,11.5,2,2,6,10,1,0.68,0.02,0.70,2.80,,,,,2.0,,[],422,47,365,45,264,47,387,47,0.41,0.0,0.01,0.42,1.69,1.81,31,11,333,41,427,50,183,27,0.6,0.0,6.04
712,True,True,0.0,0.0,212319,0,0,-1,1,1,4,0.0,0.0,0,Richarlison,1.7,597,False,Hamstring injury - Expected back 01 Mar,2026-01-11T18:30:11.144475Z,64,212319.jpg,3.6,False,de Andrade,6.1,False,,i,18,6,75,2945532,72,2951549,20760,0.3,11.7,Richarlison,30.0,2022-07-01,1997-05-10,False,p212319,1276,7,3,5,19,0,0,0,4,0,0,9,336,381.8,159.3,464.0,100.4,46,37,15,98,13,4.80,1.22,6.02,17.99,,,,,3.0,,[],81,6,153,11,20,12,46,10,0.34,0.0,0.09,0.43,1.27,1.34,58,21,233,27,118,10,64,12,0.92,0.35,6.91
713,True,False,0.0,0.0,552427,0,0,0,0,0,4,0.0,0.0,0,Will,0.0,598,False,Has joined Oxford United on loan for the rest of the season.,2025-08-11T01:18:54.659436Z,45,552427.jpg,0.0,False,Lankshear,0.0,False,,u,18,6,0,0,0,5069,6,0.0,0.0,Lankshear,241.0,2022-12-08,2005-04-20,False,p552427,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],701,73,697,72,677,72,701,73,0.0,0.0,0.0,0.0,0.0,0.0,462,64,656,63,705,73,659,81,0.0,0.0,0.0
714,True,True,,,490145,0,0,-2,2,0,4,-0.2,0.3,1,Dane,0.3,599,False,,,43,490145.jpg,1.0,False,Scarlett,0.6,False,,a,18,6,2,58302,627,100704,476,0.1,0.5,Scarlett,241.0,2020-08-21,2004-03-24,False,p490145,7,0,0,0,0,0,0,0,0,0,0,0,5,1.0,4.1,2.0,0.7,0,1,0,1,0,0.00,0.01,0.01,0.03,,,,,,,[],476,57,427,54,424,56,465,56,0.0,0.0,0.13,0.13,0.39,0.0,587,81,364,42,441,53,233,36,0.0,0.0,12.86
715,True,True,75.0,75.0,154296,0,0,0,0,0,3,1.1,1.5,0,João Maria,2.0,673,False,Knock - 75% chance of playing,2026-01-20T00:30:08.833073Z,55,154296.jpg,3.9,False,Lobo Alves Palhares Costa Palhinha Gonçalves,0.9,False,,d,18,6,78,360644,42,337972,4147,0.4,14.2,J.Palhinha,173.0,2025-08-03,1995-07-09,False,p154296,1299,3,3,4,20,0,0,0,5,0,0,11,323,385.8,85.3,138.0,61.1,48,52,74,174,14,1.00,0.47,1.47,19.28,,,,,,,[],80,25,242,147,156,90,147,82,0.07,0.0,0.03,0.1,1.34,1.39,137,85,207,90,81,35,191,64,0.97,0.28,12.06
716,True,True,100.0,100.0,493362,0,0,-5,5,1,3,1.3,1.8,4,Xavi,1.8,717,False,,2025-12-20T23:00:11.931727Z,65,493362.jpg,2.9,False,Simons,1.2,False,,a,18,6,50,773487,1285,688145,5132,0.3,7.7,Xavi,152.0,2025-08-29,2003-04-21,False,p493362,1100,1,3,3,21,0,0,0,2,1,0,3,194,192.2,264.0,144.0,60.1,14,61,24,99,12,1.60,2.28,3.88,17.79,5.0,,,,,,[],233,97,84,62,150,88,155,87,0.13,0.0,0.19,0.32,1.46,1.72,54,35,227,101,207,91,171,60,0.98,0.25,8.1
717,True,True,100.0,100.0,247693,0,0,-1,1,0,4,0.8,1.3,0,Randal,1.3,726,False,,2025-11-14T12:00:08.068318Z,69,247693.jpg,1.6,False,Kolo Muani,0.4,False,,a,18,6,24,113817,422,97711,2512,0.2,3.5,Kolo Muani,73.0,2025-09-01,1998-12-05,False,p247693,922,0,0,3,16,0,0,0,2,0,0,0,63,73.4,159.1,151.0,37.7,11,32,14,57,11,1.29,0.92,2.21,14.13,,,,,,,[],355,36,154,12,138,34,260,31,0.13,0.0,0.09,0.22,1.38,1.56,42,17,267,34,384,44,273,43,1.07,0.29,5.56
718,True,True,,,640419,0,0,0,0,0,2,-0.5,0.0,0,Jun'ai,0.0,745,False,,,40,640419.jpg,0.0,False,Byfield,0.0,False,,a,18,6,0,1523,37,1424,45,0.0,0.0,Byfield,241.0,2025-07-25,2008-12-06,False,p640419,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],602,239,595,239,561,234,602,238,0.0,0.0,0.0,0.0,0.0,0.0,718,205,538,225,612,240,641,223,0.0,0.0,0.0
719,True,True,,,499716,0,0,0,0,0,2,-0.5,0.0,0,James,0.0,750,False,,,40,499716.jpg,0.0,False,Rowswell,0.0,False,,a,18,6,0,1206,34,1010,36,0.0,0.0,Rowswell,241.0,2025-07-25,2006-07-13,False,p499716,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],573,216,566,216,531,210,573,215,0.0,0.0,0.0,0.0,0.0,0.0,683,176,507,200,583,217,658,229,0.0,0.0,0.0
720,True,False,0.0,,590035,0,0,0,0,0,3,0.0,0.0,0,Yusuf,0.0,751,False,has joined Bristol Rovers on loan for the rest of the season.,2026-01-26T15:57:58.935998Z,45,590035.jpg,0.0,False,Akhamrich,0.0,False,,u,18,6,0,675,10,459,17,0.0,0.0,Akhamrich,145.0,2025-07-25,2005-09-05,False,p590035,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],716,297,711,297,693,291,715,296,0.0,0.0,0.0,0.0,0.0,0.0,480,295,670,267,718,298,748,322,0.0,0.0,0.0
721,True,True,,,611917,0,0,0,0,0,3,-0.5,0.0,0,Lucá,0.0,790,False,,,45,611917.jpg,0.0,False,Williams-Barnett,0.0,False,,a,18,6,0,215,33,72,23,0.0,0.0,Williams-Barnett,241.0,2025-07-25,2008-10-01,False,p611917,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],727,306,722,306,704,300,726,305,0.0,0.0,0.0,0.0,0.0,0.0,493,305,681,276,728,306,779,343,0.0,0.0,0.0
722,True,True,,,232787,0,0,0,0,0,3,1.5,2.0,2,Conor,2.0,796,False,,,55,232787.jpg,2.0,False,Gallagher,0.2,False,,a,18,6,4,22605,892,3363,1424,0.4,0.7,Gallagher,241.0,2026-01-14,2000-02-06,False,p232787,174,0,0,0,4,0,0,0,0,0,0,0,32,25.2,31.1,58.0,11.4,3,12,3,18,2,0.31,0.24,0.55,4.10,,,,,,,[],419,186,351,184,279,148,389,179,0.16,0.0,0.12,0.28,2.12,2.07,143,91,208,91,326,146,407,138,1.03,0.0,9.31
723,True,True,,,616221,0,0,0,0,0,2,0.9,1.4,0,João Victor,0.0,804,False,,,40,616221.jpg,0.0,False,de Souza Menezes,0.0,False,,a,18,6,0,40,40,2,2,0.0,0.0,Souza,30.0,2026-01-22,2006-06-16,False,p616221,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],599,236,592,236,558,231,599,235,0.0,0.0,0.0,0.0,0.0,0.0,715,202,535,222,609,237,804,263,0.0,0.0,0.0
724,True,True,100.0,100.0,223434,0,0,0,0,0,2,0.0,0.0,0,Igor Julio,0.0,149,False,,2025-12-29T18:00:08.845429Z,45,223434.jpg,1.5,False,dos Santos de Paulo,0.1,False,,a,19,21,6,7972,82,9171,90,0.0,1.3,Igor,30.0,2025-09-01,1998-02-07,False,p223434,103,0,0,0,3,0,0,0,0,0,0,0,10,25.8,10.6,0.0,3.6,13,3,0,13,1,0.00,0.00,0.00,4.66,,,,,,,[],417,158,398,146,645,250,439,160,0.0,0.0,0.0,0.0,4.07,2.62,416,81,625,247,390,145,517,186,0.87,0.0,11.36
725,True,True,,,84182,0,0,-2,2,0,1,2.2,2.2,2,Alphonse,2.2,600,False,,,43,84182.jpg,2.6,False,Areola,2.2,False,,a,19,21,49,153518,1815,402298,2205,0.5,11.4,Areola,73.0,2022-07-01,1993-02-27,False,p84182,1710,0,1,0,34,0,0,0,0,0,74,2,215,551.6,10.0,0.0,56.0,26,134,0,0,19,0.00,0.00,0.00,32.60,,,,,,,[],16,4,403,6,581,64,169,5,0.0,3.89,0.0,0.0,1.72,1.79,563,27,189,19,238,21,121,16,1.0,0.0,0.0
726,True,False,0.0,0.0,82143,0,0,0,0,0,1,0.0,0.0,0,Wes,0.0,601,False,has joined Aris Limassol permanently.,2025-09-11T13:43:36.667461Z,40,82143.jpg,0.0,False,Foderingham,0.2,False,,u,19,21,0,3874,0,41473,88,0.0,0.0,Foderingham,241.0,2024-07-01,1991-01-14,False,p82143,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],546,61,538,49,502,34,546,61,0.0,0.0,0.0,0.0,0.0,0.0,650,42,479,55,556,61,347,50,0.0,0.0,0.0
727,True,False,0.0,0.0,483364,0,0,-1,1,0,1,0.0,0.0,0,Krisztián,0.0,602,False,has joined MTK Budapest on loan for the rest of the season.,2026-01-15T12:52:30.178628Z,39,483364.jpg,0.0,False,Hegyi,0.2,False,,u,19,21,0,11331,0,17125,288,0.0,0.0,Hegyi,98.0,2022-08-24,2002-09-24,False,p483364,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],527,50,518,37,481,22,527,50,0.0,0.0,0.0,0.0,0.0,0.0,753,82,460,44,537,50,353,51,0.0,0.0,0.0
728,True,True,100.0,100.0,613804,0,0,-5,5,0,2,0.2,0.2,1,El Hadji Malick,0.2,603,False,,2025-12-13T14:30:12.025609Z,40,613804.jpg,2.6,False,Diouf,1.3,False,,a,19,21,45,223042,1744,866988,1162,0.0,11.2,Diouf,189.0,2025-07-15,2004-12-29,False,p613804,1407,0,4,2,30,0,0,0,3,0,0,1,120,279.8,158.4,64.0,50.3,94,54,21,115,15,0.39,0.82,1.21,24.12,,,,,,,[],158,66,156,38,269,78,196,61,0.02,0.0,0.05,0.07,1.54,1.92,713,200,369,137,236,92,163,61,0.96,0.13,7.36
