,gw,entry,id,entry_name,player_name,week_sum,week_obj,chip,chip_gw,total_pts,last_rank,sim_min,sim_q25,sim_q50,sim_q75,sim_max,sim_mean,season_sum,obj_sum,sim_mean_sum,chip_sum,chip_gws
17853,2,282900,31496074,Tiny Glancing Blows,Will Hopkins,57.83,57.83,,,87,1484178.0,,,,,,,108.6,108.6,,,
17854,2,21794,31152721,Cezar ASPIRElicueta,owen mcwilliams,55.99,56.04,,,115,14006.0,,,,,,,108.57,108.66,,,
17855,2,76433,31129601,Nightwolf FC,Adil Kazani,55.12,55.12,,,62,4136590.0,,,,,,,108.50999999999999,108.50999999999999,,,
17856,2,53317,31512404,Filthy Casuals,Aaron Irvine,54.12,54.27,,,101,316055.0,,,,,,,108.41999999999999,108.72,,,
17857,2,151674,32649834,Whats Love Gotze Do?,Andreas Örnvall,55.96,56.26,,,88,1384114.0,,,,,,,108.37,108.97,,,
17858,2,112433,1603731,No Koke Drinkwater,Vasu Shan,56.45,56.45,,,89,1281016.0,,,,,,,108.22,108.22,,,
17859,2,3062902,35857633,Algorithm Allstars,@ AlgoAllstarsFPL,56.09,56.29,,,96,633473.0,,,,,,,108.21000000000001,108.61,,,
17860,2,50087,9588714,Least Van,Parry Malm,56.78,56.98,,,84,1780638.0,,,,,,,108.15,108.55,,,
17861,2,574575,31295311,whatever,Aleksander Andrzejewski,55.32,55.32,,,90,1176048.0,,,,,,,108.02000000000001,108.02000000000001,,,
17862,2,4922519,38970025,worldfootballR,Jason Zivkovic,55.44,55.49,,,70,3329363.0,,,,,,,107.93,108.03,,,
17863,2,5422319,63281353,mahermo,Mohamed Khater,53.99,54.14,,,2098,544011.0,,,,,,,107.9,108.05,,,
17864,2,565252,33097743,Horgen Hotspurs,kristian Hauge,50.7,50.7,,,108,79470.0,,,,,,,107.80000000000001,107.80000000000001,,,
17865,2,2534329,31492768,19 yo taking 1st pen,Will Fenwick,57.66,57.66,,,76,2670513.0,,,,,,,107.56,107.66,,,
17866,2,2104730,32123493,Ole's Tricky Reds,vatsalya sharma,53.34,53.34,,,73,2999294.0,,,,,,,107.53,107.53,,,
17867,2,4285004,65064383,Meadowenders,Edward Langford,53.01,53.2,,,2278,1014870.0,,,,,,,107.38,107.62,,,
17868,2,14929,32913282,Praise the Son,Marcin Karliński,56.02,56.02,,,94,817700.0,,,,,,,107.35,107.35,,,
17869,2,288832,31801656,BladeZ,Zafer Kilic,54.77,54.77,,,92,1002969.0,,,,,,,107.11000000000001,107.11000000000001,,,
17870,2,11004,31404251,NiceDays,Achal Makhija,57.48,57.48,,,93,911352.0,,,,,,,107.06,107.06,,,
17871,2,93960,946476,Billbear Tumbles,Ian Wilson,55.86,55.91,,,68,3540819.0,,,,,,,106.74000000000001,106.84,,,
17872,2,55457,1731451,Jeremiah 29:11 FC,Kevin Monteiro,56.61,56.61,,,59,4403446.0,,,,,,,106.27,106.27,,,
17873,2,2282347,65064264,Man Got Hacked,Ethan Potter,55.67,55.67,,,2336,272534.0,,,,,,,106.26,106.26,,,
17874,2,2757642,31173511,SimpleSpurs,Andrew Puopolo,55.73,55.73,,,76,2670513.0,,,,,,,106.05,106.05,,,
17875,2,3630580,55394458,Slava Svoboda,Daniel Musil,54.86,54.86,,,2429,559688.0,,,,,,,105.81,105.81,,,
17876,2,2001,62292830,Borussia Dannedd,Dafydd Thomas,55.56,55.56,,,2479,359456.0,,,,,,,105.61,105.61,,,
17877,2,2990339,32196778,Dazaaaam,Danial Azam,56.05,56.05,,,85,1676988.0,,,,,,,105.50999999999999,105.50999999999999,,,
17878,2,3250309,38819191,Buraldoo,Burak Can Koç,57.57,57.57,,,88,1384114.0,,,,,,,105.33,105.33,,,
17879,2,1007689,63225046,Challengers,Sripadh Sriraman,53.23,53.23,,,2417,837019.0,,,,,,,105.22,105.27,,,
17880,2,9387,10999156,Pontikkaraati,Teemu Honkanen,56.47,56.52,,,68,3540819.0,,,,,,,105.15,105.25,,,
17881,2,5258084,63245973,Team Syndix,Jonas Berg Jonas,54.97,54.97,,,2233,1350050.0,,,,,,,104.58,104.58,,,
17882,2,87568,32448927,nioJ ehT yvaN,Liam Durkin,53.79,53.79,,,93,911352.0,,,,,,,104.39,104.39,,,
17883,2,15954,1252758,idk,Joseph Sam,52.73,53.23,,,80,2221623.0,,,,,,,104.13999999999999,104.94,,,
17884,2,4409405,63281348,Maheratos,Ahmed Khater,50.42,50.62,,,2075,1405909.0,,,,,,,103.98,104.18,,,
17885,2,4373075,32366429,Krul Intensions,Alex Rathke,54.11,54.11,,,89,1281016.0,,,,,,,103.4,103.4,,,
17886,2,581406,31052679,thasarito group,Thasarito Ferguson,54.19,54.44,,,82,2004686.0,,,,,,,102.97999999999999,103.47999999999999,,,
17887,2,5087314,34786872,Vibes & Inshallah,Oluwaseyitan enoch,53.1,53.25,,,85,1676988.0,,,,,,,102.82,103.02000000000001,,,
17888,2,4316,59025941,FPL P⚽️ker Pl�️yer,FPL P⚽️ker PlAyer,51.18,51.38,,,2245,330129.0,,,,,,,102.66,103.06,,,
17889,2,4590462,31058081,Soccermatics,David Sumpter,54.32,54.32,,,73,2999294.0,,,,,,,102.21000000000001,102.21000000000001,,,
17890,2,4506685,31754833,Academy FC,Austin Grey,52.1,52.1,,,63,4042982.0,,,,,,,101.98,101.98,,,
17891,2,1300271,31080874,TheRealGeoffLinton,Calvin Davis,55.34,55.34,,,88,1384114.0,,,,,,,101.77000000000001,101.77000000000001,,,
17892,2,838411,49924877,LudoChris Allstars,Christian Eriksen,52.92,53.07,,,85,1676988.0,,,,,,,101.74000000000001,101.89,,,
17893,2,3879691,33996514,da_blues,Amey Kokane,54.87,54.92,,,89,1281016.0,,,,,,,101.11,101.26,,,
17894,2,2299359,65064307,G's Hacked -76ers,Lost My Squad Can't Make Transfers,52.0,52.05,,,2355,973395.0,,,,,,,100.6,100.69999999999999,,,
17895,2,430716,13888545,Jimzy FC,Oluwatosin Jimoh,51.88,51.88,,,84,1780638.0,,,,,,,100.46000000000001,100.46000000000001,,,
17896,2,24629,31143444,The Shola System,Paul McAdam,51.77,51.77,,,97,567567.0,,,,,,,100.35,100.35,,,
17897,2,3151253,63218361,kriaridis fc,Κώστας Τριαρίδης,51.99,52.09,,,2302,2350117.0,,,,,,,100.33000000000001,100.43,,,
17898,2,173972,33338492,Mcginn and Tonic,Theftblblog (Asher),52.48,52.48,,,69,3436433.0,,,,,,,99.63,99.68,,,
17899,2,65861,32303371,L'ARMÉE DU PROFESSEU,Rishav Bajaj,50.25,50.3,,,75,2781506.0,,,,,,,99.57,99.62,,,
17900,2,1092928,32302092,BigManTING,Evans Ochieng,52.41,52.41,,,95,716745.0,,,,,,,99.28,99.28,,,
17901,2,1848858,31279105,Dat Guy Welbz,Stephen Roberts,49.75,50.05,,,42,5695308.0,,,,,,,99.21000000000001,99.56,,,
17902,2,1667713,21212447,The Kryptonian's FC,Brian Davis,48.9,48.9,,,83,1892239.0,,,,,,,99.08,99.08,,,
17903,2,4614840,31158243,Max Vu’s Crew,Max Vu,54.24,54.28,,,71,3219554.0,,,,,,,98.93,98.97,,,
17904,2,3464448,31621981,Kamidasa Spurs,Miguel Ponce de Leon,52.57,52.82,,,64,3945883.0,,,,,,,98.72999999999999,98.97999999999999,,,
17905,2,3821783,31505636,Smash or Pass,Alvin Otim,51.64,51.99,,,74,2890531.0,,,,,,,98.28999999999999,98.99000000000001,,,
17906,2,210345,1383393,Pass offer receive,Darragh Noonan,50.13,50.13,,,83,1892239.0,,,,,,,97.84,97.84,,,
17907,2,212060,9598524,Team,Darragh Noonan,50.13,50.13,,,83,1892239.0,,,,,,,97.84,97.84,,,
17908,2,1103211,56141237,11 Angry Men,Majdi Klouz,49.58,49.88,,,2299,4319684.0,,,,,,,97.61,98.21000000000001,,,
17909,2,4855442,37290862,Gray’s anatomy,Chloe Gibbs,49.28,49.33,,,71,3219554.0,,,,,,,97.22,97.32,,,
17910,2,1445178,63752951,Philippe,Philippe Kronenberger,55.23,35.26,wildcard,2,2268,5585358.0,,,,,,,97.03999999999999,77.07,,wildcard,2
17911,2,3826,955153,Warra Stats FC,Shodh FC,47.9,47.9,,,63,4042982.0,,,,,,,96.59,96.59,,,
17912,2,6304498,44671130,Ayew ready for Kane?,Amankwah Hemeng,45.29,45.29,,,64,3945883.0,,,,,,,95.77,96.07,,,
17913,2,2920829,31306529,Banterous FC,Nihar Phadnis,49.9,50.1,,,55,4733835.0,,,,,,,95.63,96.38,,,
17914,2,4652768,31583921,Malayali Da,Malayali Da,45.27,45.37,,,71,3219554.0,,,,,,,95.59,95.89,,,
17915,2,5799902,63214000,Omicron,Low KP,54.56,42.56,bboost,2,2097,4916485.0,,,,,,,95.27000000000001,83.27000000000001,,bboost,2
17916,2,1364886,33195657,beynFC,Efe Simitli,44.56,44.6,,,63,4042982.0,,,,,,,94.49000000000001,94.53,,,
17917,2,3557039,31125965,OhhhNaNaNa,Syed Inayath,46.79,46.84,,,82,2004686.0,,,,,,,93.91,93.96000000000001,,,
17918,2,4741188,32258498,nhatquan98,Quan Nguyen,50.18,50.63,,,71,3219554.0,,,,,,,93.87,94.72,,,
17919,2,4827860,32644768,Varane So Far Away,Paul Rignall,46.53,46.53,,,103,219933.0,,,,,,,93.63,93.63,,,
17920,2,4087375,31408201,"Moder, she wrote",James Attwood,49.62,49.67,,,74,2890531.0,,,,,,,92.15,92.25,,,
17921,2,3672046,40137194,Sir Nuno,Matthew Holmes,47.06,47.27,,,51,5045344.0,,,,,,,92.09,92.30000000000001,,,
17922,2,621504,31147693,Ben Mee Dover FC,Jasper Wu,49.5,49.55,,,82,2004686.0,,,,,,,92.05,92.15,,,
17923,2,4945838,36745755,NK Dalmatinac,Robert Radman,49.84,50.09,,,80,2221623.0,,,,,,,90.69,90.99000000000001,,,
17924,2,2817637,52387140,Baggyboys,Stephen Davis,48.46,48.46,,,1807,2634801.0,,,,,,,90.41,90.41,,,
17925,2,2281859,32225385,it's Shawtime folks,Akshay Prakash,40.5,40.55,,,65,3845739.0,,,,,,,89.93,90.43,,,
17926,2,6382102,63291351,Shade Pirates,Ondrej Pilat,49.92,49.97,,,2209,4553224.0,,,,,,,88.81,88.91,,,
17927,2,406520,32203822,LemonZette,Daryl Dao,49.85,50.39,,,31,6273159.0,,,,,,,88.59,90.28,,,
17928,2,4646286,31307785,7 points from safety,Kago Pooe,43.98,44.08,,,61,4226861.0,,,,,,,88.12,88.22,,,
17929,2,69035,1036512,redSuitBoys,Sadanand Venkataraman,43.61,43.66,,,63,4042982.0,,,,,,,87.94,88.34,,,
17930,2,4809222,32502362,STEM C.F.,Shubham Tembhurkar,46.65,46.79,,,35,6101836.0,,,,,,,87.8,88.09,,,
17931,2,3885510,32196119,StatPeekers,Sushant Rao,45.61,45.61,,,56,4654209.0,,,,,,,87.47999999999999,87.47999999999999,,,
17932,2,1969622,31169500,Kasi Flava,Gavin Paulse,46.14,46.15,,,47,5344799.0,,,,,,,87.16,87.22,,,
17933,2,4723676,31792464,Luis38455,Luis Ramirez,41.14,41.14,,,66,3745091.0,,,,,,,84.6,69.6,,3xc,1
17934,2,4259044,31632806,FunkyTown,Vladimir Bustamante Parra,46.84,47.38,,,38,5943196.0,,,,,,,77.68,79.27000000000001,,,
17935,2,4741887,33528795,Musiibo Athletic,yonis aden,31.02,31.02,,,76,2670513.0,,,,,,,76.65,76.65,,,
17936,2,1469592,33198410,IG,Ibrahim N,23.56,23.61,,,53,4891813.0,,,,,,,63.45,63.5,,,
17937,2,4699822,31613792,randomwalk,Vinay Warrier,33.67,33.67,,,30,6308612.0,,,,,,,61.74,61.74,,,
17938,1,3728,1207732,Legend Killers,Dhruv Kushwaha,68.65,56.65,bboost,1,90,120471.0,,,,,,,68.65,56.65,,bboost,1
17939,1,4464,61420004,Tsimikasa Amor,David Crighton,68.55,56.75,bboost,1,2527,253011.0,,,,,,,68.55,56.75,,bboost,1
17940,1,9785,1393837,Pure xVibes,Karl Chin,68.34,56.34,bboost,1,79,885211.0,,,,,,,68.34,56.34,,bboost,1
17941,1,155548,32259640,Ska me Shaw,Erik Garcia,68.16,56.16,bboost,1,80,772168.0,,,,,,,68.16,56.16,,bboost,1
17942,1,50884,31134571,Sock it to the Pearl,Alex Mann,67.98,55.98,bboost,1,92,81915.0,,,,,,,67.98,55.98,,bboost,1
17943,1,4127,9613271,abc,Piers Hinds,66.97,54.97,bboost,1,69,2027642.0,,,,,,,66.97,54.97,,bboost,1
17944,1,98460,65310215,CriticalReeceTheory,Jeff Dodds,66.68,54.68,bboost,1,2472,6704.0,,,,,,,66.68,54.68,,bboost,1
17945,1,12008,956523,Goals Aloud,Oswald D'mello,66.51,54.51,bboost,1,88,187826.0,,,,,,,66.51,54.51,,bboost,1
17946,1,1427259,7810078,Match of Decay,All Roads,66.51,54.51,bboost,1,86,303045.0,,,,,,,66.51,54.51,,bboost,1
17947,1,714607,31705810,My Little Toney,Alexander Howell,65.65,53.65,bboost,1,61,2872824.0,,,,,,,65.65,53.65,,bboost,1
17948,1,603820,31976355,Blue City,Mohamed Raees,64.66,52.71,bboost,1,75,1335702.0,,,,,,,64.66,52.71,,bboost,1
17949,1,22951,9597041,Who's at the wheel?,Kaushik S,64.11,52.16,bboost,1,82,568704.0,,,,,,,64.11,52.16,,bboost,1
17950,1,29542,954832,Ings of Desire,uttam ganti,64.1,52.15,bboost,1,78,1000263.0,,,,,,,64.1,52.15,,bboost,1
17951,1,102601,1794412,37*47*59,Russell Peters,64.02,52.07,bboost,1,62,2764920.0,,,,,,,64.02,52.07,,bboost,1
17952,1,103743,7584976,Ocean City,Enes Alan,61.57,46.57,3xc,1,105,5028.0,,,,,,,61.57,46.57,,3xc,1
17953,1,5527,1039327,Fixtures and Fitins,Fixture Perfect,59.9,44.95,3xc,1,112,893.0,,,,,,,59.9,44.95,,3xc,1
17954,1,1321476,63205248,Richmond AFC,Asher Sayeed,59.68,44.68,3xc,1,2500,4103.0,,,,,,,59.68,44.68,,3xc,1
17955,1,953121,14478175,Dinamo Phallus,King Bongo,58.3,46.5,bboost,1,57,3301630.0,,,,,,,58.3,46.5,,bboost,1
17956,1,129090,63425665,gctfpl,Ghislain Brun,58.11,58.11,,,2457,1281016.0,,,,,,,58.11,58.11,,,
17957,1,4419563,31056196,Stretford Utd,Nishanth Devagiri,58.04,58.04,,,75,1335702.0,,,,,,,58.04,58.04,,,
17958,1,566,63425925,Bowlesys Clarty ßums,Conor Bowles,57.31,57.31,,,2493,122431.0,,,,,,,57.31,57.31,,,
17959,1,565252,33097743,Horgen Hotspurs,kristian Hauge,57.1,57.1,,,95,44612.0,,,,,,,57.1,57.1,,,
17960,1,4863040,35530262,San Artaneio Spurs,Ian McLoughlin,57.09,57.09,,,93,67296.0,,,,,,,57.09,57.09,,,
17961,1,1879871,31076259,The White Tiger,Fernando Irarrazaval,57.01,57.01,,,86,303045.0,,,,,,,57.01,57.01,,,
17962,1,134696,9578132,Bobby Monas Firfisle,Jonas Myrer,56.98,56.98,,,95,44612.0,,,,,,,56.98,56.98,,,
17963,1,2594,38721937,Jambo Mbwana,Derek Welborn,56.86,56.86,,,88,187826.0,,,,,,,56.86,56.86,,,
17964,1,3094,51305050,Sup' Darsh here!,Darshao RET,56.65,56.8,,,2409,377644.0,,,,,,,56.65,56.8,,,
17965,1,84025,32234457,SantiSamba,Enok Gartvall,56.59,56.59,,,96,36299.0,,,,,,,56.59,56.59,,,
17966,1,15272,31443310,Ctrl Alt De Laet,Michael Hasty,56.47,56.47,,,79,885211.0,,,,,,,56.47,56.47,,,
17967,1,355191,31076463,deGROMINATOR,Carlos Castrillo,56.42,56.42,,,91,99590.0,,,,,,,56.42,56.42,,,
17968,1,132829,5036471,Boring XI,Kirubakar M,56.38,56.38,,,87,241967.0,,,,,,,56.38,56.38,,,
17969,1,2237,56124103,Mangekyō Sharingan,Sachin Surapaneni,56.38,56.38,,,2468,450452.0,,,,,,,56.38,56.38,,,
17970,1,2231155,63551187,Birmingham City,Ubay Salikhov,56.36,56.41,,,2446,55419.0,,,,,,,56.36,56.41,,,
17971,1,70998,1336136,Only Água No Coke,Gaurav Diwan,56.34,56.34,,,89,146533.0,,,,,,,56.34,56.34,,,
17972,1,27597,31423999,UK22,Uri Keselman,56.34,56.39,,,89,146533.0,,,,,,,56.34,56.39,,,
17973,1,9174,63572957,Fantasy4Life,Alex Lui,56.34,56.34,,,2517,253011.0,,,,,,,56.34,56.34,,,
17974,1,2179281,61471902,420 United FC,Deepak Ramesh,56.34,56.34,,,2486,253011.0,,,,,,,56.34,56.34,,,
17975,1,193509,64738740,Cenk in the armour,Prashant Iyer,56.33,56.33,,,2227,510410.0,,,,,,,56.33,56.33,,,
17976,1,6400830,45409275,forza milan,Jinlong Yang,56.3,56.3,,,88,187826.0,,,,,,,56.3,56.3,,,
17977,1,3070,9578466,Dunk-in Donuts,Shravan Kumar,56.23,56.23,,,76,1222989.0,,,,,,,56.23,56.23,,,
17978,1,26149,31865148,mikeJoE,Itunuoluwa Akanmu,56.22,56.32,,,81,661398.0,,,,,,,56.22,56.32,,,
17979,1,437622,56812797,KALEM CF,MPK MPK,56.22,56.27,,,2389,151566.0,,,,,,,56.22,56.27,,,
17980,1,4760,9584658,Tinker Ye Not!,Tom Hay,56.21,56.36,,,71,1814839.0,,,,,,,56.21,56.36,,,
17981,1,616065,35026884,WWXI,Ateesh Kropha,56.18,56.18,,,89,146533.0,,,,,,,56.18,56.18,,,
17982,1,768386,63372428,Hairy Maguires,Thomas Daines,56.18,56.18,,,2438,185626.0,,,,,,,56.18,56.18,,,
17983,1,55004,12912275,Gegenpresser,Farhan Razak,56.13,56.18,,,94,55024.0,,,,,,,56.13,56.18,,,
17984,1,5279,1485866,BOT @cmusson32,Alvaro Reis,56.09,56.09,,,75,1335702.0,,,,,,,56.09,56.09,,,
17985,1,848613,31116719,BallinDine With Mee,Andrew Peters,56.08,56.08,,,89,146533.0,,,,,,,56.08,56.08,,,
17986,1,540620,58255460,Coalport FC,Coalport FC,56.08,56.13,,,2481,316055.0,,,,,,,56.08,56.13,,,
17987,1,91860,32658159,Mesna Fotball,Torstein Reistad,56.05,56.05,,,84,420294.0,,,,,,,56.05,56.05,,,
17988,1,306414,33632121,Idola Janda FC,Sergio Aguerul,56.05,56.05,,,84,420294.0,,,,,,,56.05,56.05,,,
17989,1,2562,915839,TwitterowaPompkaFC,Karol Rybaczuk,56.04,56.04,,,89,146533.0,,,,,,,56.04,56.04,,,
17990,1,32102,5036535,Piotrcovianka,Michał Sztajnert,56.04,56.04,,,65,2454519.0,,,,,,,56.04,56.04,,,
17991,1,935846,31053739,TG,Tushar Gunde,56.02,56.02,,,86,303045.0,,,,,,,56.02,56.02,,,
17992,1,8,9609349,Luk who’s winning,Andrew Bray,55.98,56.03,,,83,489492.0,,,,,,,55.98,56.03,,,
17993,1,49138,12909752,Spartans,Alex Paul,55.98,55.98,,,83,489492.0,,,,,,,55.98,55.98,,,
17994,1,1001538,63425967,Forza Azzurri,Jack Cobain,55.98,55.98,,,2520,122431.0,,,,,,,55.98,55.98,,,
17995,1,54924,1083149,Jogo Bonito,Vineet Maindan,55.95,56.0,,,83,489492.0,,,,,,,55.95,56.0,,,
17996,1,82114,9893326,whatever,Besmir K,55.92,55.92,,,85,361966.0,,,,,,,55.92,55.92,,,
17997,1,33343,32714600,The Sanchosen One,Enoch Kattumuri,55.91,55.91,,,79,885211.0,,,,,,,55.91,55.91,,,
17998,1,11090,1025838,Panthera Leo,Yalın Büyükdora,55.87,55.92,,,87,241967.0,,,,,,,55.87,55.92,,,
17999,1,6830,2350363,Gradibus Ascendimus,Josiah Châtelain,55.87,55.92,,,87,241967.0,,,,,,,55.87,55.92,,,
18000,1,22689,9588946,Oregano Solskjaer,Shreyash Mestri,55.87,55.92,,,87,241967.0,,,,,,,55.87,55.92,,,
18001,1,24972,32237674,Vibes FC,Khairul Azahari,55.87,55.87,,,87,241967.0,,,,,,,55.87,55.87,,,
18002,1,2347,58269162,Alisson I'm Lost,Aashay Mehta,55.87,55.92,,,2557,31939.0,,,,,,,55.87,55.92,,,
18003,1,1483,919393,Let's Sancho,Tajendra Mehta,55.86,55.86,,,86,303045.0,,,,,,,55.86,55.86,,,
18004,1,189599,35082948,Mukher Gs,Abhishek Mukherjee,55.86,55.91,,,71,1814839.0,,,,,,,55.86,55.91,,,
18005,1,884,61420936,Steele yo Hart,FPL Flair,55.86,55.86,,,2584,185626.0,,,,,,,55.86,55.86,,,
18006,1,92398,979219,Bruno Penandes,Adam Barrdahl,55.83,55.83,,,72,1694106.0,,,,,,,55.83,55.83,,,
18007,1,14893,31105933,Terrible picks,Anil Punia,55.78,55.78,,,71,1814839.0,,,,,,,55.78,55.78,,,
18008,1,38324,58271637,Bowyer and out,David Squires,55.78,55.83,,,2495,55419.0,,,,,,,55.78,55.83,,,
18009,1,57845,31131017,Smiths Venner,Thor Jacob Smith,55.76,55.86,,,79,885211.0,,,,,,,55.76,55.86,,,
18010,1,1117465,32086244,Thebutterflyeffect,Sushanth Gaddam,55.76,55.8,,,79,885211.0,,,,,,,55.76,55.8,,,
18011,1,3518091,63424955,Lenny’s Legends,Alan Irvine,55.76,55.76,,,2428,219933.0,,,,,,,55.76,55.76,,,
18012,1,17662,12909801,KAIdo HAVERTZoro,Bijit Ghimire,55.75,55.8,,,79,885211.0,,,,,,,55.75,55.8,,,
18013,1,52916,40676562,ApelTree,‪Omer Apel‬‏,55.75,55.8,,,79,885211.0,,,,,,,55.75,55.8,,,
18014,1,41056,58190216,Hwang the Dan James,Thomas Alderson,55.75,55.75,,,2433,219933.0,,,,,,,55.75,55.75,,,
18015,1,2979588,63500423,Matuidi's Charos ★,Adrien Funel,55.75,55.75,,,2360,1780638.0,,,,,,,55.75,55.75,,,
18016,1,135470,1202443,Stay On Targett ...,James Brazee,55.74,55.74,,,77,1112633.0,,,,,,,55.74,55.74,,,
18017,1,5758,960163,Understanding F8,Sankalp Nanda,55.73,55.78,,,84,420294.0,,,,,,,55.73,55.78,,,
18018,1,158312,1072232,Niang Me As Well,Will Straw,55.72,55.72,,,80,772168.0,,,,,,,55.72,55.72,,,
18019,1,806802,63424564,Vakås Vikings,Magnus Mellbye Larsen,55.7,55.7,,,2636,510410.0,,,,,,,55.7,55.7,,,
18020,1,90204,63428548,Toss Mo Salah,Christian Gjersing Nielsen,55.69,55.69,,,2542,716745.0,,,,,,,55.69,55.69,,,
18021,1,1228038,31230623,boomtony,Natapon Ativanichayapong,55.68,55.83,,,88,187826.0,,,,,,,55.68,55.83,,,
18022,1,94194,1618397,Alabastia City FC,alex b,55.68,55.68,,,59,3090618.0,,,,,,,55.68,55.68,,,
18023,1,178,31393513,Kings of Lyon,Luke Watson,55.67,55.67,,,76,1222989.0,,,,,,,55.67,55.67,,,
18024,1,173683,32231780,champions_Liverpool,Debjyoti Samanta,55.66,55.76,,,80,772168.0,,,,,,,55.66,55.76,,,
18025,1,4755336,63111986,Blasahlona,Ais avICEna,55.66,55.66,,,2108,510410.0,,,,,,,55.66,55.66,,,
18026,1,30610,31396646,Xeneizes,Enrique Lamarque,55.65,55.65,,,89,146533.0,,,,,,,55.65,55.65,,,
18027,1,26843,48183214,Dier Walk with Mee,Nour eldin Ebrahim,55.65,55.65,,,79,885211.0,,,,,,,55.65,55.65,,,
18028,1,27840,58208771,GuyW,Guy Wongthongsri,55.65,55.65,,,2538,817700.0,,,,,,,55.65,55.65,,,
18029,1,3788972,63430493,Lord of the Ings,Dean Blackburn,55.64,55.64,,,2357,567567.0,,,,,,,55.64,55.64,,,
18030,1,5428,63490531,Saly 3al 7abeeb,Omar Khairallah,55.63,55.63,,,2463,633473.0,,,,,,,55.63,55.63,,,
18031,1,1254,1675927,The Kane's Gambit,Sasank Channapragada,55.62,55.62,,,84,420294.0,,,,,,,55.62,55.62,,,
18032,1,12842,31512698,Bridge Nine FC,Raihan Naufaldi,55.62,55.62,,,84,420294.0,,,,,,,55.62,55.62,,,
18033,1,281710,47481515,Cremrahma,Ivan Ah Sam,55.62,55.62,,,73,1577602.0,,,,,,,55.62,55.62,,,
18034,1,1428,1616794,INFINITIxLeo'z 11y,Plavak Das,55.6,55.6,,,79,885211.0,,,,,,,55.6,55.6,,,
18035,1,7328,50927634,HTA Munk,Amit Munk,55.59,55.64,,,2362,316055.0,,,,,,,55.59,55.64,,,
18036,1,807,912099,Joga Bonito,Jake Allen,55.57,55.57,,,72,1694106.0,,,,,,,55.57,55.57,,,
18037,1,1895098,31203479,Phoenix FC,Karthik Chintapalli,55.57,55.57,,,72,1694106.0,,,,,,,55.57,55.57,,,
18038,1,2785070,31203804,FantasiMelankoliPina,Peter Peltola,55.56,55.66,,,83,489492.0,,,,,,,55.56,55.66,,,
18039,1,315934,1833676,Blessedera,Saifuddin Kamfut,55.56,55.61,,,81,661398.0,,,,,,,55.56,55.61,,,
18040,1,326621,12423147,Arsenal Fighters,Hracja Gjulzadjan,55.56,55.56,,,81,661398.0,,,,,,,55.56,55.56,,,
18041,1,76977,31223614,Bohemian Rhaps-Odoi,Emma FPL,55.56,55.56,,,81,661398.0,,,,,,,55.56,55.56,,,
18042,1,388,958704,La La Land Til I Die,Sir Yasin Ertan,55.54,55.64,,,86,303045.0,,,,,,,55.54,55.64,,,
18043,1,209432,31382998,InCrouchWeTrust,vlad grokk,55.54,55.59,,,86,303045.0,,,,,,,55.54,55.59,,,
18044,1,4526,63463258,Raymo's Tricky Reds,Michael Raymond,55.54,55.64,,,2522,42237.0,,,,,,,55.54,55.64,,,
18045,1,13768,63441127,Bangjo Prapatan,Fajar Nur Fatah,55.54,55.64,,,2436,42237.0,,,,,,,55.54,55.64,,,
18046,1,861714,62315783,Fikha,Ali Elfakharany,55.54,55.54,,,2420,1002969.0,,,,,,,55.54,55.54,,,
18047,1,5750408,40065187,Birkenhead Albion,Joe Gallagher,55.52,55.62,,,86,303045.0,,,,,,,55.52,55.62,,,
18048,1,87245,48499904,Klaudioz F.C,Claudio Canales,55.51,55.56,,,87,241967.0,,,,,,,55.51,55.56,,,
18049,1,978,911764,Prawn Salah,James Owens,55.51,55.51,,,78,1000263.0,,,,,,,55.51,55.51,,,
18050,1,3793,9579570,El Pulpo de Badia,Mitch Murphy,55.51,55.51,,,78,1000263.0,,,,,,,55.51,55.51,,,
18051,1,3409,31245491,Van Dijkstra's Algo,Keilan Kenny,55.51,55.51,,,78,1000263.0,,,,,,,55.51,55.51,,,
18052,1,277744,63416082,Juventus,Stoyan Tatarov,55.51,55.51,,,2527,151566.0,,,,,,,55.51,55.51,,,
18053,1,246494,14219549,Pre$$a,Everard Prout,55.5,55.5,,,83,489492.0,,,,,,,55.5,55.5,,,
18054,1,209224,1129701,nortaFC,Nedim Orta,55.49,55.49,,,82,568704.0,,,,,,,55.49,55.49,,,
18055,1,18542,31637648,Per aspera ad astra,Andrew $ETH Wade,55.47,55.52,,,80,772168.0,,,,,,,55.47,55.52,,,
18056,1,130162,32282414,Hello and Welcome,Tom Gorman,55.47,55.47,,,80,772168.0,,,,,,,55.47,55.47,,,
18057,1,201,31180124,Hedlunds BoIS,Patrik Hedlund,55.45,55.45,,,86,303045.0,,,,,,,55.45,55.45,,,
18058,1,3999606,31100658,OctoPuskas,Joris Bekkers,55.45,55.45,,,73,1577602.0,,,,,,,55.45,55.45,,,
18059,1,1745,9819398,FSV Mainz 05,Hoosein Moolla,55.44,55.54,,,73,1577602.0,,,,,,,55.44,55.54,,,
18060,1,431,64260058,BlueXI,Deevya Parekh,55.43,55.43,,,2414,316055.0,,,,,,,55.43,55.43,,,
18061,1,43393,13014263,Sherwood Pompey,Tom Purnell,55.42,55.42,,,80,772168.0,,,,,,,55.42,55.42,,,
