,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
707,True,True,,,214590,0,0,-1,1,3,2,5.2,4.7,0,Aaron,5.2,388,False,,,44,214590.jpg,3.2,False,Wan-Bissaka,6.0,False,,a,19,21,84,1082458,10249,671706,517,1.2,19.1,Wan-Bissaka,241.0,2024-08-13,1997-11-26,False,p214590,2254,2,3,5,45,1,0,0,1,0,0,10,329,556.8,387.8,136.0,108.1,25,1.00,2.00,3.00,42.38,0,0,0,0,0,0,0,43,14,66,13,183,37,79,10,,,,,,,0.04,0.0,0.08,0.12,1.69,1.8,507,94,24,3,111,25,61,22,1.0,0.2
708,True,True,100.0,100.0,213999,0,0,0,0,0,3,2.0,1.5,0,Edson,2.0,511,False,,2025-02-05T18:30:09.115982Z,50,213999.jpg,1.5,False,Álvarez Velázquez,0.1,False,,a,19,21,33,15654,24,19565,18,0.4,6.6,Álvarez,139.0,2023-08-10,1997-10-24,False,p213999,1470,0,1,3,27,0,0,0,6,1,0,0,184,236.0,188.6,43.0,46.8,17,0.31,0.77,1.08,24.19,0,0,0,0,0,0,0,227,99,167,113,304,166,246,123,,,,,,,0.02,0.0,0.05,0.07,1.48,1.65,208,130,173,73,373,177,444,152,1.04,0.18
709,True,True,0.0,0.0,57531,0,0,-2,2,1,4,0.0,0.0,0,Michail,0.0,512,False,Leg injury - Unknown return date,2024-12-09T17:00:08.418178Z,53,57531.jpg,3.0,False,Antonio,0.8,False,,i,19,21,42,385776,4,481023,71,0.0,7.9,Antonio,107.0,2015-09-01,1990-03-28,False,p57531,834,1,4,4,18,0,0,0,1,0,0,3,111,72.0,139.5,194.0,39.5,11,2.20,0.91,3.11,17.83,0,0,0,0,0,0,0,385,38,205,23,128,33,268,32,,,,,,,0.24,0.0,0.1,0.34,1.92,1.94,141,39,742,69,136,22,223,39,1.19,0.43
710,True,True,100.0,100.0,84182,0,0,-3,3,0,1,3.8,3.3,0,Alphonse,3.8,513,False,,2025-01-16T22:00:08.950625Z,42,84182.jpg,2.4,False,Areola,4.1,False,,a,19,21,39,362543,1379,857557,281,0.9,9.3,Areola,73.0,2022-07-01,1993-02-27,False,p84182,1359,0,0,3,27,1,0,0,0,0,48,0,155,372.4,0.0,0.0,37.4,15,0.00,0.00,0.00,23.36,0,0,0,0,0,0,0,137,19,622,61,590,47,275,19,,,,,,,0.0,3.18,0.0,0.0,1.55,1.79,601,34,70,6,209,31,89,14,0.99,0.2
711,True,True,100.0,100.0,178186,0,0,0,0,2,3,4.5,4.0,0,Jarrod,4.5,514,False,,2024-12-30T09:30:07.187593Z,75,178186.jpg,5.1,False,Bowen,8.8,False,,a,19,21,118,1901490,14772,1717991,841,0.6,15.7,Bowen,241.0,2020-01-31,1996-12-20,False,p178186,2007,7,7,6,36,0,0,0,1,0,0,12,432,560.0,581.8,728.0,186.6,23,5.96,4.89,10.85,37.60,0,0,0,0,0,0,0,42,13,26,20,13,6,11,8,2.0,,,,4.0,,0.27,0.0,0.22,0.49,1.69,1.61,16,10,47,15,10,6,40,10,1.03,0.27
712,True,True,75.0,75.0,164555,0,0,-4,4,0,2,0.0,-0.4,0,Vladimír,0.0,516,False,Hamstring injury - 75% chance of playing,2025-02-21T03:30:10.428614Z,41,164555.jpg,1.2,False,Coufal,0.4,False,,d,19,21,18,36529,6,86043,75,0.0,4.4,Coufal,57.0,2020-10-02,1992-08-22,False,p164555,729,0,0,1,15,1,0,0,2,0,0,1,58,151.0,104.5,35.0,28.7,8,0.27,0.80,1.06,14.20,0,0,0,0,0,0,0,293,107,245,65,322,106,313,98,,,,,,,0.03,0.0,0.1,0.13,1.75,1.85,623,158,503,198,407,132,296,109,0.99,0.12
713,True,True,100.0,100.0,55459,0,0,-1,1,1,2,3.8,3.3,0,Aaron,3.8,517,False,,2024-08-30T04:00:05.718151Z,39,55459.jpg,2.0,False,Cresswell,2.0,False,,a,19,21,24,204159,1419,237715,258,1.0,6.2,Cresswell,241.0,2014-07-03,1989-12-15,False,p55459,470,0,0,2,4,0,0,0,2,0,0,3,91,87.2,113.3,5.0,20.5,5,0.11,1.22,1.33,6.69,0,0,0,0,0,0,0,369,128,239,63,429,155,355,117,,,2.0,,,,0.02,0.0,0.23,0.25,1.28,0.77,724,232,69,19,276,88,140,54,0.96,0.38
714,True,False,0.0,0.0,490885,0,0,0,0,0,3,0.0,0.0,0,George,0.0,519,False,Loaned to Bristol City,2024-08-16T11:57:26.531525Z,45,490885.jpg,0.0,False,Earthy,0.0,False,,u,19,21,0,0,0,8025,0,0.0,0.0,Earthy,,,,False,p490885,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,693,278,689,278,674,272,693,277,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,416,259,612,227,697,279,642,262,0.0,0.0
715,True,True,100.0,100.0,109533,0,0,-1,1,2,2,0.5,0.0,0,Emerson,0.5,520,False,,2025-01-04T22:00:07.811285Z,44,109533.jpg,2.5,False,Palmieri dos Santos,0.6,False,,a,19,21,59,137795,31,154118,87,0.1,13.4,Emerson,106.0,2022-08-23,1994-08-03,False,p109533,1699,2,1,4,37,0,0,0,5,0,0,2,162,357.4,277.5,154.0,78.9,22,1.60,1.89,3.49,32.55,0,0,0,0,0,0,0,149,59,108,21,164,28,128,30,3.0,,1.0,,,,0.08,0.0,0.1,0.18,1.72,1.96,494,85,312,98,192,59,253,93,1.17,0.21
716,True,True,100.0,100.0,37096,0,0,1,-1,0,1,0.0,-0.5,0,Łukasz,0.0,521,False,,2024-12-27T02:00:09.942808Z,41,37096.jpg,2.8,False,Fabiański,15.2,False,,a,19,21,36,1671839,216,1333854,2875,0.0,8.8,Fabianski,172.0,2018-06-20,1985-04-18,False,p37096,1070,0,0,2,20,0,0,0,2,0,47,2,132,362.2,0.3,0.0,36.1,12,0.00,0.00,0.00,21.99,0,0,0,0,0,0,0,146,21,489,15,586,43,281,21,,,,,,,0.0,3.95,0.0,0.0,1.85,1.68,619,38,499,63,155,23,24,4,1.01,0.17
717,True,True,,,82143,0,0,-2,2,0,1,0.0,-0.5,0,Wes,0.0,522,False,,,43,82143.jpg,0.0,False,Foderingham,0.1,False,,a,19,21,0,7611,11,15830,12,0.0,0.0,Foderingham,241.0,2024-07-01,1991-01-14,False,p82143,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,640,77,631,67,601,54,640,77,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,564,28,524,71,645,77,434,59,0.0,0.0
718,True,True,100.0,100.0,84939,0,0,-1,1,0,4,0.0,-0.5,0,Danny,0.0,523,False,,2024-12-04T09:30:08.866937Z,49,84939.jpg,2.2,False,Ings,1.2,False,,a,19,21,31,410878,142,423457,179,0.0,6.3,Ings,241.0,2023-01-20,1992-07-23,False,p84939,264,1,3,0,4,0,0,0,0,0,0,4,107,96.8,75.7,157.0,33.1,1,2.25,0.06,2.31,4.89,0,0,0,0,0,0,0,359,36,286,32,163,34,297,35,,,,,,,0.77,0.0,0.02,0.79,1.67,1.36,241,52,696,57,247,30,186,29,0.34,0.0
719,True,True,100.0,100.0,214048,0,0,-2,2,1,2,4.0,3.5,0,Max,4.0,524,False,,2024-12-27T02:00:09.960422Z,43,214048.jpg,2.3,False,Kilman,1.2,False,,a,19,21,62,355655,539,359794,102,0.9,14.4,Kilman,241.0,2024-07-05,1997-05-23,False,p214048,2358,0,1,5,47,0,0,0,3,0,0,5,270,593.2,147.7,132.0,87.6,27,1.45,0.83,2.28,44.50,0,0,0,0,0,0,0,32,11,195,46,185,39,110,22,,,,,,,0.06,0.0,0.03,0.09,1.7,1.79,577,124,54,12,227,69,189,74,1.03,0.19
720,True,True,100.0,100.0,460842,0,0,-3,3,0,3,2.8,2.3,0,Mohammed,2.8,525,False,,2024-10-19T16:00:07.402004Z,62,460842.jpg,3.2,False,Kudus,2.5,False,,a,19,21,70,391466,805,1006001,212,0.5,11.3,Kudus,81.0,2023-08-27,2000-08-02,False,p460842,1815,3,2,5,34,0,0,0,0,1,0,4,243,307.2,378.1,554.0,123.8,22,5.81,1.99,7.80,31.97,0,0,0,0,0,0,0,175,72,69,53,35,20,58,38,,,,,,,0.29,0.0,0.1,0.39,1.59,1.69,65,40,122,47,119,53,121,40,1.09,0.25
721,True,True,,,577114,0,0,-4,4,0,3,0.2,-0.3,0,Luis Guilherme,0.2,526,False,,,46,577114.jpg,1.0,False,Lira dos Santos,0.0,False,,a,19,21,7,2393,3,4735,5,0.0,1.5,L.Guilherme,30.0,2024-06-14,2006-02-09,False,p577114,50,0,0,0,2,0,0,0,0,0,0,0,26,14.2,34.6,6.0,5.4,0,0.03,0.12,0.15,1.35,0,0,0,0,0,0,0,471,219,354,197,425,222,450,215,,,,,,,0.05,0.0,0.22,0.27,2.43,3.6,361,235,366,170,480,225,631,253,0.0,0.0
722,True,True,75.0,75.0,224024,0,0,-3,3,0,3,0.4,0.0,0,Lucas,0.5,527,False,Ankle injury - 75% chance of playing,2025-02-21T03:30:10.447243Z,57,224024.jpg,2.9,False,Tolentino Coelho de Lima,0.9,False,,d,19,21,66,231230,4,350567,94,0.1,11.6,L.Paquetá,30.0,2022-08-29,1997-08-27,False,p224024,1696,4,1,3,39,0,0,0,6,0,0,5,278,338.0,433.6,231.0,100.0,20,4.89,2.18,7.07,34.09,0,0,0,0,0,0,0,160,61,56,45,109,71,97,60,,,3.0,,1.0,,0.26,0.0,0.12,0.38,1.81,2.07,94,62,337,159,154,65,218,69,1.06,0.16
723,True,True,100.0,100.0,233963,0,0,-2,2,0,2,1.0,0.5,0,Konstantinos,1.0,528,False,,2025-01-18T19:00:08.794269Z,43,233963.jpg,1.5,False,Mavropanos,0.1,False,,a,19,21,34,19156,5,25060,10,0.2,7.9,Mavropanos,83.0,2023-08-22,1997-12-11,False,p233963,1541,0,0,2,30,0,0,0,2,1,0,4,182,375.6,61.4,150.0,58.8,16,1.26,0.38,1.64,30.33,0,0,0,0,0,0,0,134,50,308,91,169,30,197,60,,,,,,,0.07,0.0,0.02,0.09,1.77,1.75,584,131,243,68,362,117,439,153,0.93,0.12
724,True,False,0.0,0.0,210494,0,0,-1,1,0,2,0.0,0.0,0,Nayef,0.0,529,False,On loan to Real Sociedad for the season,2024-09-01T09:10:50.538029Z,44,210494.jpg,0.0,False,Aguerd,0.0,False,,u,19,21,0,1368,0,13366,0,0.0,0.0,N.Aguerd,,,,False,p210494,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,647,246,638,246,615,241,647,246,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,506,93,546,228,652,244,574,199,0.0,0.0
725,True,True,100.0,100.0,215439,0,0,-1,1,0,3,3.2,2.7,0,Tomáš,3.2,530,False,,2024-12-27T00:30:09.920421Z,49,215439.jpg,3.6,False,Souček,1.5,False,,a,19,21,89,467877,496,564033,183,0.7,18.2,Souček,57.0,2020-07-28,1995-02-27,False,p215439,1927,6,2,6,34,0,0,0,8,0,0,10,318,465.8,204.6,433.0,109.8,22,4.45,1.20,5.65,33.40,0,0,0,0,0,0,0,85,28,150,103,51,32,75,51,,,,,,,0.21,0.0,0.06,0.27,1.56,1.59,263,169,100,36,79,38,168,56,1.03,0.28
726,True,True,100.0,100.0,101178,0,0,-4,4,0,3,1.5,1.0,0,James,1.5,531,False,,2024-10-25T22:30:06.650947Z,61,101178.jpg,1.6,False,Ward-Prowse,0.5,False,,a,19,21,21,32628,59,172488,24,0.2,3.4,Ward-Prowse,241.0,2023-08-14,1994-11-01,False,p101178,637,0,1,3,8,0,0,0,1,1,0,0,101,111.6,124.7,15.0,25.2,7,0.10,1.20,1.30,7.44,0,0,0,0,0,0,0,336,153,222,140,384,205,329,166,1.0,,1.0,,,,0.01,0.0,0.17,0.18,1.05,1.13,68,42,215,100,358,168,268,80,0.99,0.42
727,True,False,0.0,0.0,103192,0,0,-1,1,0,2,0.0,0.0,0,Kurt,0.0,532,False,On loan to Al-Orobah for the rest of the season,2024-09-02T10:44:47.323774Z,44,103192.jpg,0.0,False,Zouma,0.1,False,,u,19,21,0,5376,0,50975,5,0.0,0.0,Zouma,,,,False,p103192,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,645,245,636,245,612,240,645,245,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,492,84,542,226,650,243,436,152,0.0,0.0
728,True,True,,,229384,0,0,-3,3,0,3,0.2,-0.3,0,Andy,0.2,576,False,,,47,229384.jpg,0.9,False,Irving,0.0,False,,a,19,21,9,1548,0,2946,1,0.0,1.9,Irving,243.0,2023-08-31,2000-05-13,False,p229384,161,0,0,0,4,0,0,0,2,0,0,0,38,37.6,26.5,17.0,8.1,1,0.13,0.12,0.25,4.48,0,0,0,0,0,0,0,416,188,379,207,379,202,425,204,,,,,,,0.07,0.0,0.07,0.14,2.5,2.24,334,218,368,172,504,239,628,251,0.56,0.0
729,True,True,0.0,0.0,450070,0,0,-5,5,0,3,0.0,0.0,0,Crysencio,0.0,587,False,Hamstring injury - Expected back 01 Apr,2025-01-11T01:30:09.528172Z,55,450070.jpg,1.7,False,Summerville,0.3,False,,i,19,21,33,49173,2,126463,30,0.0,6.0,Summerville,152.0,2024-08-03,2001-10-30,False,p450070,776,1,1,2,20,0,0,0,2,0,0,2,129,156.4,246.1,186.0,58.7,7,1.61,1.71,3.32,17.58,0,0,0,0,0,0,0,286,128,126,89,135,87,198,103,5.0,,,,,,0.19,0.0,0.2,0.39,2.04,2.32,117,74,756,326,343,160,319,96,0.81,0.23
730,True,True,100.0,100.0,197024,0,0,-2,2,0,3,0.0,-0.5,0,Guido,0.0,588,False,,2024-12-27T00:30:09.990636Z,48,197024.jpg,1.5,False,Rodríguez,0.1,False,,a,19,21,28,7235,3,11222,5,0.0,5.8,G.Rodríguez,10.0,2024-08-06,1994-04-12,False,p197024,1015,0,0,3,18,0,0,0,5,0,0,0,162,168.6,62.1,23.0,25.5,14,0.22,0.12,0.34,18.28,0,0,0,0,0,0,0,271,123,306,182,359,194,327,164,,,,,,,0.02,0.0,0.01,0.03,1.62,1.6,300,197,688,284,370,175,523,192,1.24,0.27
731,True,True,0.0,0.0,91889,0,0,-3,3,0,4,0.0,0.0,0,Niclas,0.0,589,False,Hamstring injury - Expected back 01 Apr,2025-01-11T01:30:09.545595Z,67,91889.jpg,2.4,False,Füllkrug,0.8,False,,i,19,21,22,64373,3,408372,23,0.0,3.3,Füllkrug,80.0,2024-08-05,1993-02-09,False,p91889,366,2,1,1,11,0,0,0,1,0,0,1,88,99.0,84.8,113.0,29.4,3,1.38,0.29,1.67,7.37,0,0,0,0,0,0,0,356,35,269,30,208,37,308,36,,,,,,,0.34,0.0,0.07,0.41,1.81,2.7,35,18,774,79,225,29,236,41,0.74,0.25
732,True,True,100.0,100.0,462116,0,0,-3,3,0,2,2.8,2.3,0,Jean-Clair,2.8,591,False,,2025-01-04T22:00:07.950161Z,42,462116.jpg,2.1,False,Todibo,0.2,False,,a,19,21,35,21292,99,47748,20,0.7,8.3,Todibo,73.0,2024-08-10,1999-12-30,False,p462116,989,0,0,4,20,0,0,0,1,0,0,1,153,212.6,29.0,18.0,25.9,10,0.10,0.03,0.13,16.91,0,0,0,0,0,0,0,243,90,369,125,373,126,322,105,,,,,,,0.01,0.0,0.0,0.01,1.54,1.82,616,155,113,31,261,85,339,124,0.91,0.36
733,True,True,100.0,100.0,518438,0,0,0,0,0,2,0.0,-0.5,0,Kaelan,0.0,643,False,,2024-11-30T22:00:08.284898Z,40,518438.jpg,1.0,False,Casey,0.2,False,,a,19,21,1,27160,6,21097,20,0.0,0.2,Casey,241.0,2022-11-01,2004-10-28,False,p518438,1,0,0,0,0,0,0,0,0,0,0,0,3,2.0,0.0,0.0,0.2,0,0.00,0.00,0.00,0.09,0,0,0,0,0,0,0,514,182,588,215,553,204,522,183,,,,,,,0.0,0.0,0.0,0.0,8.1,0.0,685,201,465,168,443,152,398,142,0.0,0.0
734,True,True,100.0,100.0,224860,0,0,0,0,0,3,0.8,0.3,0,Carlos,0.8,654,False,,2024-12-27T02:00:10.148689Z,50,224860.jpg,1.7,False,Soler,0.0,False,,a,19,21,37,7930,10,6956,9,0.2,7.4,C.Soler,200.0,2024-08-30,1997-01-02,False,p224860,1056,1,1,2,20,0,0,0,5,0,0,2,166,123.0,197.8,123.0,44.4,12,1.21,1.21,2.42,22.32,0,0,0,0,0,0,0,324,147,155,105,198,117,253,126,4.0,,4.0,,,,0.1,0.0,0.1,0.2,1.9,1.7,212,133,286,142,340,157,602,233,1.02,0.17
735,True,True,,,536109,0,0,0,0,0,2,3.5,3.0,0,Ollie,3.5,677,False,,,40,536109.jpg,2.2,False,Scarles,0.2,False,,a,19,21,20,18384,216,3266,40,0.9,5.0,Scarles,241.0,2022-10-01,2005-12-12,False,p536109,311,0,0,2,3,0,0,0,1,0,0,2,68,52.0,16.9,14.0,8.3,2,0.11,0.05,0.16,4.83,0,0,0,0,0,0,0,401,140,409,142,388,134,423,145,,,,,,,0.03,0.0,0.01,0.04,1.4,0.87,689,204,90,23,240,76,400,143,0.58,0.58
736,True,True,,,602903,0,0,0,0,0,2,0.0,-0.5,0,Ezra,0.0,686,False,,,40,602903.jpg,0.0,False,Mayers,0.0,False,,a,19,21,0,2354,7,1940,7,0.0,0.0,Mayers,241.0,2024-11-29,2007-01-16,False,p602903,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,624,232,608,232,575,223,624,232,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,710,223,488,188,629,230,646,219,0.0,0.0
737,True,True,,,518442,0,0,0,0,0,3,0.0,-0.5,0,Lewis,0.0,701,False,,,45,518442.jpg,1.0,False,Orford,0.0,False,,a,19,21,2,1450,1,1152,5,0.0,0.4,Orford,241.0,2022-11-01,2006-02-18,False,p518442,47,0,0,0,1,0,0,0,0,0,0,0,13,6.4,27.6,6.0,4.0,0,0.03,0.04,0.07,1.23,0,0,0,0,0,0,0,492,230,374,204,423,221,466,222,,,,,,,0.06,0.0,0.08,0.14,2.36,1.91,435,275,629,242,468,218,729,305,0.0,0.0
738,True,True,,,100046435,0,0,0,0,0,5,7.2,6.7,0,Graham,7.2,750,False,,,5,100046435.jpg,0.0,False,Potter,4.9,False,,a,19,21,39,28893,159,12611,60,14.4,78.0,Potter,241.0,2025-01-09,1975-05-20,False,man46436,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,2,1,2,1,1,2,5,530,3,507,3,465,3,530,3,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,783,18,5,4,537,3,325,6,0.0,0.0
739,True,True,100.0,100.0,101982,0,0,-3,3,0,1,0.5,0.0,0,Sam,0.0,204,False,,2025-02-17T10:00:09.414088Z,42,101982.jpg,1.7,False,Johnstone,0.3,False,,a,20,39,12,54609,25,77034,31,0.0,2.9,Johnstone,241.0,2024-08-30,1993-03-25,False,p101982,630,0,0,0,17,0,0,0,0,0,23,0,42,193.8,10.0,0.0,20.4,7,0.00,0.00,0.00,12.98,0,0,0,0,0,0,0,256,26,435,10,591,48,356,25,,,,,,,0.0,3.29,0.0,0.0,1.85,2.43,603,35,509,67,330,37,322,48,1.0,0.0
740,True,True,100.0,100.0,448514,0,0,2,-2,2,2,3.0,2.5,2,Rayan,2.5,533,False,,2024-12-14T21:30:08.057496Z,47,448514.jpg,2.9,False,Aït-Nouri,7.3,False,,a,20,39,78,2446163,16753,1950190,414,0.5,16.6,Aït-Nouri,3.0,2021-07-09,2001-06-06,False,p448514,2305,3,5,4,56,0,0,0,4,1,0,6,261,540.8,367.4,263.0,117.3,27,1.87,1.78,3.65,42.14,0,0,0,0,0,0,0,49,17,71,14,93,5,62,8,,,,,,,0.07,0.0,0.07,0.14,1.65,2.19,336,45,135,42,146,44,52,18,1.05,0.16
741,True,True,100.0,100.0,476502,0,0,-2,2,0,3,0.5,0.0,0,Boubacar,0.0,534,False,,2025-01-14T13:30:09.399865Z,48,476502.jpg,0.0,False,Traoré,0.0,False,,a,20,39,0,1868,4,6715,1,0.0,0.0,B.Traore,132.0,2023-07-01,2001-08-20,False,p476502,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,751,320,748,321,738,318,751,320,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,319,207,695,288,751,321,629,252,0.0,0.0
742,True,True,,,231057,0,0,-1,1,1,3,4.0,3.5,5,Jean-Ricner,3.5,535,False,,,49,231057.jpg,2.4,False,Bellegarde,0.1,False,,a,20,39,63,26666,358,19055,52,0.7,12.9,Bellegarde,73.0,2023-09-01,1998-06-27,False,p231057,1210,2,4,4,24,0,0,0,3,0,0,3,219,229.8,262.7,160.0,64.7,14,1.13,2.22,3.35,19.93,0,0,0,0,0,0,0,229,101,115,82,159,100,179,100,,,1.0,,,,0.08,0.0,0.17,0.25,1.48,1.79,266,170,93,34,219,92,427,143,1.04,0.3
743,True,True,,,79602,0,0,-1,1,0,1,0.5,0.0,0,Daniel,0.0,536,False,,,39,79602.jpg,0.0,False,Bentley,1.6,False,,a,20,39,0,105668,263,152659,266,0.0,0.0,Bentley,241.0,2023-01-25,1993-07-13,False,p79602,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,551,45,528,22,486,6,551,45,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,725,68,393,26,558,45,158,23,0.0,0.0
744,True,False,0.0,0.0,510363,0,0,0,0,0,3,0.0,0.0,0,Francisco Jorge,0.0,537,False,Season long loan to RCD Mallorca,2024-09-01T09:12:21.111329Z,45,510363.jpg,1.0,False,Tomás Oliveira,0.1,False,,u,20,39,1,11572,0,27924,6,0.0,0.2,Chiquinho,,,,False,p510363,6,0,0,0,0,0,0,0,0,0,0,0,4,3.0,14.3,2.0,1.9,0,0.00,0.05,0.05,0.00,0,0,0,0,0,0,0,508,237,418,223,457,234,495,230,,,,,,,0.0,0.0,0.75,0.75,0.0,0.0,430,271,625,238,467,217,515,188,0.0,0.0
745,True,False,0.0,0.0,497606,0,0,0,0,0,3,0.0,0.0,0,Tawanda,0.0,538,False,Loaened to Derby County,2024-08-27T08:37:28.318365Z,45,497606.jpg,0.0,False,Chirewa,0.0,False,,u,20,39,0,1909,0,8883,2,0.0,0.0,Chirewa,239.0,2023-12-01,,False,p497606,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,699,284,695,284,680,278,699,283,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,423,265,619,233,703,285,637,257,0.0,0.0
746,True,True,0.0,0.0,589507,0,0,0,0,0,4,0.0,0.0,0,Leon,0.0,539,False,Knee injury - Expected back 01 Jun,2025-02-05T18:30:09.160636Z,45,589507.jpg,0.0,False,Chiwome,1.3,False,,i,20,39,0,579869,11,481247,398,0.0,0.0,Chiwome,241.0,2024-03-08,2006-01-10,False,p589507,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,735,67,731,67,718,68,735,68,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,472,79,661,50,737,70,177,26,0.0,0.0
747,True,False,0.0,0.0,245923,0,0,0,0,0,3,0.0,0.0,0,Luke,0.0,540,False,Loaned to Millwall,2025-02-03T10:24:24.082682Z,45,245923.jpg,0.0,False,Cundle,0.2,False,,u,20,39,0,33477,0,37105,20,0.0,0.0,Cundle,241.0,2019-07-16,,False,p245923,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,675,265,671,265,655,259,675,264,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,387,243,592,213,679,266,404,135,0.0,0.0
748,True,True,0.0,0.0,430871,0,0,5,-5,3,4,0.0,0.0,0,Matheus,5.0,541,False,Suspended until 05 Apr,2025-03-01T21:30:10.092930Z,70,430871.jpg,5.5,False,Santos Carneiro Da Cunha,10.9,False,,s,20,39,143,5601070,333,4732493,43760,0.7,20.4,Cunha,30.0,2023-07-01,1999-05-27,False,p430871,2143,13,4,5,49,0,0,0,3,0,0,33,679,776.0,661.2,735.0,217.3,24,6.82,4.45,11.27,37.62,0,0,0,0,0,0,0,7,3,16,1,12,7,6,3,1.0,,3.0,,3.0,,0.29,0.0,0.19,0.48,1.58,2.06,27,12,31,6,8,4,30,7,1.01,0.21
749,True,True,100.0,100.0,60232,0,0,-2,2,0,2,0.5,0.0,0,Craig,0.0,542,False,,2025-01-07T00:00:08.842045Z,43,60232.jpg,1.1,False,Dawson,0.1,False,,a,20,39,17,22931,15,32201,14,0.0,4.0,Dawson,241.0,2023-01-22,1990-05-06,False,p60232,969,0,1,1,25,2,0,0,2,0,0,1,57,204.2,31.3,55.0,29.1,10,0.50,0.07,0.57,18.56,0,0,0,0,0,0,0,250,91,361,121,286,87,309,97,,,,,,,0.05,0.0,0.01,0.06,1.72,2.32,562,114,523,213,425,139,432,151,0.93,0.09
750,True,True,75.0,75.0,87835,0,0,-2,2,0,2,1.9,1.5,2,Matt,2.0,543,False,Knock - 75% chance of playing,2025-03-07T16:00:09.692851Z,43,87835.jpg,2.4,False,Doherty,0.3,False,,d,20,39,51,48094,37,35980,225,0.5,11.9,Doherty,104.0,2023-07-20,1992-01-16,False,p87835,1517,2,1,4,33,1,0,0,5,0,0,2,204,366.6,142.9,125.0,63.5,17,1.09,0.91,2.00,23.91,0,0,0,0,0,0,0,143,55,202,50,193,45,182,53,,,,,,,0.06,0.0,0.05,0.11,1.42,1.96,565,115,165,51,212,65,304,113,1.01,0.24
