,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,price_change_hourly_rate,price_change_projections,price_change_locked_until,price_change_calibrating,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
596,True,True,75.0,100.0,441164,0,0,0,0,-21.2,-2609,"[{'offset': 0, 'projected_percent': '-24.1', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-41.2', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-58.3', 'likelihood': -3}]",,False,0,2,2.0,2.7,7,Pedro,2.7,499,False,Unspecified injury - 75% chance of playing,2026-09-11T18:00:09.076279Z,55,441164.jpg,4.0,False,Porro Sauceda,11.3,False,,d,19,6,8,116167,47203,609869,64166,0.5,1.5,Pedro Porro,,200.0,2023-07-01,1999-09-13,False,p441164,180,0,0,1,2,0,0,0,0,0,0,1,29,22.6,43.7,27.0,9.3,6,5,2,8,2,0.36,0.16,0.52,1.64,3.0,,1.0,,,,[],https://www.tottenhamhotspur.com/match/2645234/tottenham-hotspur-everton?tab=liveblog,210,90,78,18,105,28,141,54,0.18,0.0,0.08,0.26,0.82,1.0,153,19,135,54,84,36,39,15,1.0,0.5,4.0
597,True,False,0.0,0.0,221632,0,0,0,0,0.0,-13,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,0.0,0.0,0,Cristian,0.0,500,False,Has joined Atletico Madrid permanently,2026-08-17T13:49:05.465401Z,50,221632.jpg,0.0,False,Romero,0.1,False,,u,19,6,0,0,0,15745,1203,0.0,0.0,Romero,,10.0,2022-08-30,1998-04-27,False,p221632,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,551,203,553,203,526,199,557,202,0.0,0.0,0.0,0.0,0.0,0.0,275,43,567,204,567,204,428,153,0.0,0.0,0.0
598,True,True,,,122798,0,0,0,0,-107.9,-424,"[{'offset': 0, 'projected_percent': '-111.6', 'likelihood': -5}, {'offset': 1, 'projected_percent': '-132.8', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-154.0', 'likelihood': -5}]",,False,0,2,2.0,2.0,1,Andrew,2.0,502,False,,,45,122798.jpg,2.0,False,Robertson,2.7,False,,a,19,6,6,39353,3477,134056,49407,0.4,1.3,Robertson,,243.0,2026-07-01,1994-03-11,False,p122798,186,0,0,0,4,0,0,0,0,0,0,0,23,49.0,36.3,27.0,11.2,12,5,3,15,2,0.06,0.08,0.14,4.78,1.0,,,,,,[],,117,56,104,29,103,26,102,33,0.03,0.0,0.04,0.07,2.31,1.94,440,85,171,67,189,72,108,41,0.97,0.0,7.26
599,True,True,100.0,100.0,491279,0,0,0,0,-25.1,100,"[{'offset': 0, 'projected_percent': '-24.5', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-20.9', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-17.4', 'likelihood': -1}]",,False,0,2,3.0,3.0,9,Micky,3.0,503,False,,2026-08-21T15:00:07.610517Z,50,491279.jpg,4.5,False,van de Ven,3.8,False,,a,19,6,9,51410,26479,221901,19182,0.6,1.8,Van de Ven,,152.0,2023-08-08,2001-04-19,False,p491279,180,0,0,1,2,0,0,0,1,0,0,3,35,36.6,3.3,14.0,5.4,13,8,4,17,2,0.57,0.02,0.59,1.64,,,,,,,[],,160,73,257,88,160,53,220,84,0.28,0.0,0.01,0.29,0.82,1.0,316,56,116,45,64,25,86,33,1.0,0.5,8.5
600,True,False,0.0,0.0,232859,0,0,0,0,0.0,-40,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,0.0,0.0,0,Djed,0.0,505,False,Has joined Internazionale permanently,2026-08-18T14:13:08.454214Z,45,232859.jpg,0.0,False,Spence,0.3,False,,u,19,6,0,0,0,64774,4698,0.0,0.0,Spence,,241.0,2022-07-19,2000-08-09,False,p232859,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,443,175,440,175,390,163,449,173,0.0,0.0,0.0,0.0,0.0,0.0,472,108,467,178,467,178,311,116,0.0,0.0,0.0
601,True,True,75.0,,487053,0,0,0,0,-52.0,-64,"[{'offset': 0, 'projected_percent': '-54.1', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-65.9', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-77.7', 'likelihood': -3}]",,False,0,2,1.7,2.3,5,Destiny,2.3,506,False,Unspecified injury - 75% chance of playing,2026-09-11T18:00:09.092110Z,45,487053.jpg,2.3,False,Udogie,0.4,False,,d,19,6,7,4232,1420,14135,2656,0.5,1.6,Udogie,,106.0,2022-08-16,2002-11-28,False,p487053,86,0,0,1,1,0,0,0,1,0,0,0,21,9.8,13.5,4.0,2.7,3,4,1,4,1,0.00,0.23,0.23,1.17,,,,,,,[],https://www.tottenhamhotspur.com/match/2645234/tottenham-hotspur-everton?tab=liveblog,271,111,198,66,241,89,272,104,0.0,0.0,0.24,0.24,1.22,1.05,501,127,152,62,170,68,273,100,1.05,1.05,4.19
602,True,False,0.0,0.0,548308,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,0.0,0.0,0,Ashley,0.0,507,False,Has joined Middlesbrough permanently,2026-08-18T14:13:08.474144Z,45,548308.jpg,0.0,False,Phillips,0.0,False,,u,19,6,0,0,0,1092,122,0.0,0.0,Phillips,,241.0,2023-08-05,2005-06-26,False,p548308,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,471,186,471,186,428,179,477,184,0.0,0.0,0.0,0.0,0.0,0.0,522,134,495,189,495,189,584,197,0.0,0.0,0.0
603,True,True,,,115556,0,0,0,0,-70.4,-37,"[{'offset': 0, 'projected_percent': '-71.4', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-77.1', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-82.8', 'likelihood': -3}]",,False,0,2,0.0,0.0,0,Ben,0.0,508,False,,,40,115556.jpg,0.0,False,Davies,0.9,False,,a,19,6,0,9253,2071,27971,7221,0.0,0.0,Davies,,244.0,2014-07-23,1993-04-24,False,p115556,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,373,135,366,133,306,113,378,132,0.0,0.0,0.0,0.0,0.0,0.0,591,164,398,139,398,139,202,78,0.0,0.0,0.0
604,True,True,,,640419,0,0,0,0,-3.2,8,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.2', 'likelihood': 1}]",,False,0,2,0.0,0.0,0,Jun'ai,0.0,509,False,,,40,640419.jpg,0.0,False,Byfield,0.1,False,,a,19,6,0,1501,463,1692,486,0.0,0.0,Byfield,,,,,False,p640419,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,416,164,411,164,356,149,422,162,0.0,0.0,0.0,0.0,0.0,0.0,653,212,441,168,441,168,482,170,0.0,0.0,0.0
605,True,True,,,499716,0,0,0,0,-9.3,8,"[{'offset': 0, 'projected_percent': '-7.2', 'likelihood': -1}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.1', 'likelihood': 1}]",,False,0,2,0.0,0.0,0,James,0.0,510,False,,,40,499716.jpg,0.0,False,Rowswell,0.1,False,,a,19,6,0,1863,630,2238,620,0.0,0.0,Rowswell,,,,,False,p499716,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,397,147,392,147,334,129,403,145,0.0,0.0,0.0,0.0,0.0,0.0,630,191,422,151,422,151,437,157,0.0,0.0,0.0
606,True,False,0.0,0.0,616221,0,0,0,0,0.0,-29,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,0.0,0.0,0,João Victor,0.0,511,False,Has joined FC Porto on loan for the rest of the season,2026-09-01T13:24:26.858636Z,40,616221.jpg,0.0,False,de Souza Menezes,0.2,False,,u,19,6,0,2555,0,12935,4099,0.0,0.0,Souza,Souza,30.0,2026-01-22,2006-06-16,False,p616221,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,415,163,410,163,355,148,421,161,0.0,0.0,0.0,0.0,0.0,0.0,652,211,440,167,440,167,342,128,0.0,0.0,0.0
607,True,True,100.0,100.0,460842,0,0,0,0,1.3,4,"[{'offset': 0, 'projected_percent': '1.3', 'likelihood': 1}, {'offset': 1, 'projected_percent': '1.4', 'likelihood': 1}, {'offset': 2, 'projected_percent': '1.4', 'likelihood': 1}]",,False,0,3,0.7,0.7,1,Mohammed,0.7,512,False,,2026-07-23T12:01:23.848657Z,65,460842.jpg,1.0,False,Kudus,0.1,False,,a,19,6,2,7389,2521,6672,2193,0.1,0.3,Kudus,,81.0,2025-07-10,2000-08-02,False,p460842,51,0,0,0,1,0,0,0,0,0,0,0,17,6.4,18.4,13.0,3.8,0,5,0,5,0,0.04,0.17,0.21,0.67,6.0,,3.0,,3.0,,[],,296,127,176,100,173,86,250,108,0.07,0.0,0.3,0.37,1.18,1.76,40,27,333,155,368,173,385,141,0.0,0.0,8.82
608,True,True,0.0,0.0,493362,0,0,0,0,-100.4,0,"[{'offset': 0, 'projected_percent': '-100.4', 'likelihood': -5}, {'offset': 1, 'projected_percent': '-100.4', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-100.4', 'likelihood': -5}]",,False,0,3,0.0,0.0,0,Xavi,0.0,513,False,Knee injury - Unknown return date,2026-07-23T12:01:23.864304Z,60,493362.jpg,0.0,False,Simons,0.0,False,,i,19,6,0,235,80,900,175,0.0,0.0,Xavi,,152.0,2025-08-29,2003-04-21,False,p493362,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,2.0,,4.0,,[],,641,284,644,284,642,283,643,284,0.0,0.0,0.0,0.0,0.0,0.0,75,51,644,283,644,283,593,249,0.0,0.0,0.0
609,True,True,,,511499,-1,1,-2,2,-17.2,-32,"[{'offset': 0, 'projected_percent': '-18.9', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-28.6', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-38.3', 'likelihood': -2}]",,False,0,3,2.3,2.3,3,Mathys,2.3,514,False,,,58,511499.jpg,2.3,False,Tel,0.3,False,,a,19,6,7,7531,1308,36577,6359,0.4,1.2,Tel,,73.0,2025-07-01,2005-04-27,False,p511499,230,0,0,1,4,0,0,0,0,0,0,0,38,21.0,49.5,63.0,13.3,1,11,1,13,3,0.20,0.14,0.34,5.11,5.0,,4.0,,,,[],,217,88,62,46,39,24,75,47,0.08,0.0,0.05,0.13,2.0,1.57,113,72,164,72,181,78,315,110,1.17,0.39,5.09
610,True,True,100.0,75.0,172780,-1,1,-2,2,-20.5,-52,"[{'offset': 0, 'projected_percent': '-22.1', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-31.4', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-40.7', 'likelihood': -3}]",,False,0,3,0.3,0.2,0,James,0.3,515,False,,2026-08-25T14:30:07.623508Z,63,172780.jpg,1.0,False,Maddison,0.4,False,,a,19,6,1,3059,198,87781,11737,0.0,0.2,Maddison,,241.0,2023-06-28,1996-11-23,False,p172780,22,0,0,0,0,0,0,0,0,0,0,0,6,4.4,8.3,8.0,2.1,1,1,0,2,0,0.00,0.01,0.01,0.85,,,,,,,[],,311,139,227,120,206,103,292,130,0.0,0.0,0.04,0.04,3.48,0.0,52,36,384,180,363,168,263,87,0.0,0.0,8.18
611,True,True,,,202993,0,0,0,0,-77.6,0,"[{'offset': 0, 'projected_percent': '-77.6', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-77.6', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-77.6', 'likelihood': -3}]",,False,0,3,2.7,2.7,5,Rodrigo,2.7,516,False,,,55,202993.jpg,2.7,False,Bentancur,0.2,False,,a,19,6,8,2444,1011,5767,1116,0.5,1.5,Bentancur,,230.0,2022-01-31,1997-06-25,False,p202993,225,0,0,1,3,0,0,0,0,0,0,0,39,35.8,25.1,6.0,6.8,14,13,6,33,2,0.02,0.04,0.06,3.82,,,,,,,[],,165,62,144,85,229,114,190,88,0.01,0.0,0.02,0.03,1.53,1.2,135,82,133,55,150,61,354,128,0.8,0.4,13.2
612,True,True,0.0,0.0,550839,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Wilson,0.0,517,False,Knee injury - Unknown return date,2026-07-23T12:01:23.879434Z,55,550839.jpg,0.0,False,Odobert,0.0,False,,i,19,6,0,71,28,70,13,0.0,0.0,Odobert,,73.0,2024-08-16,2004-11-28,False,p550839,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.tottenhamhotspur.com/news/1008505/odobert-suffers-acl-injury,624,273,629,274,622,270,628,273,0.0,0.0,0.0,0.0,0.0,0.0,179,112,631,274,631,274,649,287,0.0,0.0,0.0
613,True,False,0.0,0.0,482442,0,0,-1,1,0.0,-26,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Pape Matar,0.0,518,False,Has joined Juventus on loan for the rest of the season,2026-09-02T16:02:43.386849Z,49,482442.jpg,0.0,False,Sarr,0.1,False,,u,19,6,0,4138,0,20250,3979,0.0,0.0,P.M.Sarr,Pape Matar Sarr,189.0,2021-08-27,2002-09-14,False,p482442,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,527,209,528,217,490,188,535,214,0.0,0.0,0.0,0.0,0.0,0.0,398,238,548,221,548,221,419,161,0.0,0.0,0.0
614,True,True,,,232787,0,0,-1,1,-48.0,-7,"[{'offset': 0, 'projected_percent': '-48.8', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-53.5', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-58.2', 'likelihood': -3}]",,False,0,3,1.0,1.0,3,Conor,1.0,519,False,,,54,232787.jpg,1.5,False,Gallagher,0.2,False,,a,19,6,3,2914,682,13220,1986,0.2,0.6,Gallagher,,241.0,2026-01-14,2000-02-06,False,p232787,128,0,0,1,2,0,0,0,1,0,0,0,24,10.2,9.9,3.0,2.2,1,8,5,14,2,0.02,0.12,0.14,2.58,,,,,,,[],,267,112,226,119,257,124,283,125,0.01,0.0,0.08,0.09,1.81,1.41,203,127,265,118,244,109,339,122,1.41,0.7,9.84
615,True,True,,,570526,0,0,-1,1,-41.7,-18,"[{'offset': 0, 'projected_percent': '-44.4', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-59.8', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-75.3', 'likelihood': -3}]",,False,0,3,0.3,0.3,0,Lucas,0.3,520,False,,,54,570526.jpg,1.0,False,Bergvall,0.2,False,,a,19,6,1,1392,275,7313,1620,0.1,0.2,Bergvall,,206.0,2024-07-01,2006-02-02,False,p570526,45,0,0,0,2,0,0,0,0,0,0,0,2,0.0,2.0,2.0,0.0,0,7,1,8,1,0.00,0.01,0.01,1.70,,,,,,,[],,611,263,283,144,282,135,617,265,0.0,0.0,0.02,0.02,3.4,4.0,232,147,375,175,341,155,364,131,2.0,0.0,16.0
616,True,True,0.0,0.0,445044,0,0,0,0,-69.4,0,"[{'offset': 0, 'projected_percent': '-69.4', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-69.4', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-69.4', 'likelihood': -3}]",,False,0,3,0.0,0.0,0,Dejan,0.0,521,False,Knee injury - Unknown return date,2026-07-23T12:01:23.895175Z,65,445044.jpg,0.0,False,Kulusevski,0.0,False,,i,19,6,0,230,68,549,131,0.0,0.0,Kulusevski,,206.0,2023-07-01,2000-04-25,False,p445044,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.tottenhamhotspur.com/news/1089549/team-news-mudryk-injured-kulusevski-still-out,650,290,651,290,650,290,650,290,0.0,0.0,0.0,0.0,0.0,0.0,38,26,650,289,650,289,609,258,0.0,0.0,0.0
617,True,True,,,547701,0,0,0,0,-96.9,-20,"[{'offset': 0, 'projected_percent': '-99.4', 'likelihood': -4}, {'offset': 1, 'projected_percent': '-114.0', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-128.5', 'likelihood': -5}]",,False,0,3,1.3,1.3,0,Archie,1.3,522,False,,,50,547701.jpg,2.0,False,Gray,0.2,False,,a,19,6,4,4623,751,9377,2787,0.3,0.8,Gray,,241.0,2024-07-02,2006-03-12,False,p547701,152,0,0,0,4,0,0,0,0,0,0,0,24,8.0,4.8,0.0,1.3,5,5,1,11,2,0.00,0.01,0.01,3.91,,,,,,,[],,280,119,240,128,568,235,314,141,0.0,0.0,0.01,0.01,2.32,2.37,342,207,228,102,208,91,344,124,1.18,0.0,6.51
618,True,False,0.0,0.0,499721,0,0,0,0,0.0,-44,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Mikey,1.0,523,False,Has joined FC Köln on loan for the rest of the season,2026-09-04T12:39:48.098158Z,50,499721.jpg,1.5,False,Moore,0.1,False,,u,19,6,3,3258,0,13590,4575,0.2,0.6,Moore,,241.0,2024-05-01,2007-08-11,False,p499721,89,0,0,0,4,0,0,0,0,0,0,0,11,14.2,6.3,56.0,7.5,0,2,1,3,1,0.40,0.02,0.42,3.26,,,,,,,[],,245,100,233,123,49,31,170,78,0.4,0.0,0.02,0.42,3.3,4.04,322,191,262,115,243,108,442,172,1.01,0.0,3.03
619,True,True,,,499726,0,0,0,0,-101.7,-16,"[{'offset': 0, 'projected_percent': '-102.2', 'likelihood': -5}, {'offset': 1, 'projected_percent': '-105.6', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-109.0', 'likelihood': -5}]",,False,0,3,0.0,0.0,0,Callum,0.0,524,False,,,45,499726.jpg,0.0,False,Olusesi,0.7,False,,a,19,6,0,4537,910,24275,5497,0.0,0.0,Olusesi,,,,,False,p499726,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,459,178,459,186,416,155,465,182,0.0,0.0,0.0,0.0,0.0,0.0,509,271,483,191,483,191,232,76,0.0,0.0,0.0
620,True,True,,,551226,-1,1,-2,2,-14.4,-219,"[{'offset': 0, 'projected_percent': '-17.5', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-35.5', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-53.5', 'likelihood': -3}]",,False,0,3,1.0,1.0,0,Mateus,1.0,525,False,,,58,551226.jpg,1.0,False,Fernandes,1.0,False,,a,19,6,3,10961,1490,99067,24733,0.2,0.5,Fernandes,Mateus Fernandes,173.0,2026-07-02,2004-07-10,False,p551226,142,0,0,0,3,0,0,0,1,0,0,0,33,21.2,73.9,3.0,9.7,0,6,4,10,1,0.01,0.23,0.24,2.94,2.0,,,,,,[],,215,87,31,26,259,126,129,64,0.01,0.0,0.15,0.16,1.86,1.9,114,73,276,126,352,163,191,61,0.63,0.0,6.34
621,True,True,,,154566,0,0,-1,1,-68.6,-100,"[{'offset': 0, 'projected_percent': '-71.1', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-85.8', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-100.5', 'likelihood': -5}]",,False,0,4,1.0,1.0,1,Dominic,1.0,526,False,,,59,154566.jpg,1.0,False,Solanke-Mitchell,0.9,False,,a,19,6,3,20710,4966,72063,15907,0.2,0.5,Solanke,,241.0,2024-08-10,1997-09-14,False,p154566,43,0,0,0,0,0,0,0,0,0,0,0,8,3.2,0.6,15.0,1.9,1,0,0,1,0,0.44,0.00,0.44,0.89,,,,,1.0,,[],,330,35,326,40,157,29,297,34,0.92,0.0,0.0,0.92,1.86,0.0,87,23,278,33,356,43,197,31,0.0,0.0,2.09
622,True,False,0.0,0.0,212319,0,0,-1,1,0.0,-545,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,4,0.0,0.0,0,Richarlison,0.7,527,False,not included in squad.,2026-09-04T12:32:39.183614Z,59,212319.jpg,2.0,False,de Andrade,1.0,False,,u,19,6,2,21439,0,227481,56781,0.1,0.3,Richarlison,Richarlison,30.0,2022-07-01,1997-05-10,False,p212319,67,0,0,0,3,0,0,0,0,0,0,0,6,0.0,2.2,0.0,0.2,1,0,0,1,1,0.00,0.00,0.00,3.02,,,,,,,[],,633,72,276,35,631,74,361,43,0.0,0.0,0.0,0.0,4.06,4.03,93,25,327,40,217,21,185,29,1.34,0.0,1.34
623,True,False,0.0,0.0,490145,0,0,0,0,0.0,-173,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,4,0.0,0.0,0,Dane,0.0,528,False,Has joined Leyton Orient permanently,2026-09-02T16:02:43.413625Z,45,490145.jpg,0.0,False,Scarlett,1.4,False,,u,19,6,0,42525,0,78740,26811,0.0,0.0,Scarlett,,241.0,2020-08-21,2004-03-24,False,p490145,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,454,40,454,46,411,42,460,44,0.0,0.0,0.0,0.0,0.0,0.0,504,66,478,48,478,48,156,23,0.0,0.0,0.0
624,True,True,0.0,,465920,0,0,-1,1,0.3,-39,"[{'offset': 0, 'projected_percent': '0.2', 'likelihood': 1}, {'offset': 1, 'projected_percent': '-16.7', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-44.0', 'likelihood': -3}]",,False,0,3,0.0,0.3,1,Mykhailo,0.3,578,False,Ankle injury - Unknown return date,2026-09-11T18:00:09.154412Z,54,465920.jpg,1.0,False,Mudryk,0.1,False,,i,19,6,1,5378,1610,4250,1632,0.1,0.2,Mudryk,,225.0,2026-09-01,2001-01-05,False,p465920,16,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.1,2.0,0.1,0,0,0,0,0,0.00,0.00,0.00,0.16,,,,,,,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 35 as part of their loan conditions.', 'gameweek': 35, 'url': None}, {'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 8 as part of their loan conditions.', 'gameweek': 8, 'url': None}]",https://www.tottenhamhotspur.com/news/1089549/team-news-mudryk-injured-kulusevski-still-out,603,256,352,175,280,133,365,171,0.0,0.0,0.0,0.0,0.9,0.0,216,135,371,172,334,150,470,185,0.0,0.0,0.0
625,True,True,,,611917,0,0,0,0,0.2,-4,"[{'offset': 0, 'projected_percent': '0.2', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Luca,0.0,601,False,,,45,611917.jpg,0.0,False,Williams-Barnett,0.1,False,,a,19,6,0,9201,2098,4412,1662,0.0,0.0,Williams-Barnett,,241.0,2025-07-25,2008-10-01,False,p611917,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,494,189,493,197,451,166,500,193,0.0,0.0,0.0,0.0,0.0,0.0,550,284,517,202,517,202,376,137,0.0,0.0,0.0
626,True,True,,,135720,0,0,0,0,-88.3,0,"[{'offset': 0, 'projected_percent': '-88.3', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-88.3', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-88.3', 'likelihood': -3}]",,False,0,2,0.7,0.7,2,Kevin,0.7,501,False,,,50,135720.jpg,2.0,False,Danso,0.2,False,,a,20,56,2,3661,1334,7137,1393,0.1,0.4,Danso,,14.0,2026-09-01,1998-09-19,False,p135720,90,0,0,0,1,0,0,0,0,0,0,0,9,20.8,10.9,0.0,3.2,7,3,1,8,1,0.00,0.08,0.08,1.21,,,,,,,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 12 as part of their loan conditions.', 'gameweek': 12, 'url': None}, {'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 23 as part of their loan conditions.', 'gameweek': 23, 'url': None}]",,218,93,218,75,511,196,260,98,0.0,0.0,0.08,0.08,1.21,1.0,246,37,306,113,201,78,362,138,1.0,0.0,8.0
