,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,price_change_hourly_rate,price_change_projections,price_change_locked_until,price_change_calibrating,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
552,True,True,,,482973,0,0,0,0,-75.3,-205,"[{'offset': 0, 'projected_percent': '-79.9', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-88.2', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-96.5', 'likelihood': -4}]",,False,0,4,1.5,1.5,1,Igor Jesus,1.5,491,False,,,60,482973.jpg,1.5,False,Maciel da Cruz,3.5,False,,a,18,17,3,13765,3528,71432,12882,0.2,0.5,Igor Jesus,Igor Jesus,30.0,2025-07-05,2001-02-25,False,p482973,180,0,0,0,3,0,0,0,1,0,0,0,12,5.2,6.8,31.0,4.3,5,2,1,8,2,0.96,0.06,1.02,2.22,,,,,4.0,,[],,211,14,133,16,26,8,96,13,0.48,0.0,0.03,0.51,1.11,1.5,90,23,153,18,192,23,95,15,1.0,0.0,4.0
553,True,True,,,465680,0,0,0,0,-56.3,-6,"[{'offset': 0, 'projected_percent': '-66.3', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-84.2', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-102.1', 'likelihood': -5}]",,False,0,4,0.5,0.5,0,Arnaud,0.5,493,False,,,55,465680.jpg,1.0,False,Kalimuendo,0.1,False,,a,18,17,1,419,80,984,227,0.1,0.2,Kalimuendo,,73.0,2025-08-18,2002-01-20,False,p465680,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,563,53,576,59,561,60,577,61,0.0,0.0,0.0,0.0,0.0,0.0,177,41,296,33,284,31,487,65,0.0,0.0,0.0
554,True,True,,,204561,0,0,0,0,-40.8,2,"[{'offset': 0, 'projected_percent': '-39.5', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-37.0', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-34.6', 'likelihood': -2}]",,False,0,3,2.5,2.5,4,Xaver,2.5,558,False,,,50,204561.jpg,2.5,False,Schlager,0.1,False,,a,18,17,5,343,185,1296,152,0.5,1.0,Schlager,Xaver Schlager,14.0,2026-07-23,1997-09-28,False,p204561,106,0,0,0,3,0,0,0,0,0,0,0,18,0.6,1.0,2.0,0.4,3,8,5,16,1,0.05,0.00,0.05,1.88,3.0,,,,,,[],,270,127,222,124,166,81,264,120,0.04,0.0,0.0,0.04,1.6,2.55,260,159,96,41,115,52,420,166,0.85,0.0,13.58
555,True,True,,,568420,0,0,0,0,-45.6,-37,"[{'offset': 0, 'projected_percent': '-49.8', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-57.4', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-65.0', 'likelihood': -3}]",,False,0,2,0.0,0.0,0,Ousmane,0.0,581,False,,,55,568420.jpg,0.0,False,Diomande,0.7,False,,a,18,17,0,4184,700,14865,2764,0.0,0.0,Diomande,,54.0,2026-08-11,2003-12-04,False,p568420,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,575,205,586,205,575,202,587,205,0.0,0.0,0.0,0.0,0.0,0.0,207,29,591,203,591,203,229,85,0.0,0.0,0.0
556,True,True,,,428971,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-08-30T13:58:38.502618Z,False,0,1,0.0,0.0,0,Steven,0.0,590,False,,,45,428971.jpg,0.0,False,Benda,0.1,False,,a,18,17,0,787,162,674,130,0.0,0.0,Benda,,80.0,2026-08-15,1998-10-01,False,p428971,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,372,54,376,37,310,37,389,54,0.0,0.0,0.0,0.0,0.0,0.0,467,37,415,54,415,54,466,51,0.0,0.0,0.0
557,True,True,,,469142,0,0,0,0,-39.1,-635,"[{'offset': 0, 'projected_percent': '-44.6', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-54.6', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-64.5', 'likelihood': -3}]",,False,0,2,1.0,1.0,1,Jan Paul,1.0,112,False,,,50,469142.jpg,1.0,False,van Hecke,9.2,False,,a,19,6,2,40838,4234,129019,30251,0.2,0.4,Van Hecke,,152.0,2026-06-18,2000-06-08,False,p469142,180,0,0,0,5,0,0,0,0,0,0,0,12,28.2,2.8,2.0,3.3,13,7,4,17,2,0.11,0.06,0.17,4.59,,,,,,,[],,58,22,166,49,170,60,122,45,0.06,0.0,0.03,0.09,2.3,2.5,321,61,187,69,246,96,43,16,1.0,0.0,8.5
558,True,True,,,438234,0,0,0,0,18.4,109,"[{'offset': 0, 'projected_percent': '19.2', 'likelihood': 1}, {'offset': 1, 'projected_percent': '20.7', 'likelihood': 2}, {'offset': 2, 'projected_percent': '22.2', 'likelihood': 2}]",,False,0,4,1.0,1.0,2,Omar,1.0,401,False,,,70,438234.jpg,2.0,False,Marmoush,1.6,False,,a,19,6,2,65654,25846,25063,5702,0.1,0.3,Marmoush,Omar Marmoush,63.0,2026-08-27,1999-02-07,False,p438234,90,0,0,0,2,0,0,0,0,0,0,0,14,0.0,0.0,0.0,0.0,0,3,1,4,1,0.17,0.07,0.24,0.72,,,,,2.0,,[],,616,69,618,70,618,70,618,70,0.17,0.0,0.07,0.24,0.72,2.0,27,9,216,25,169,18,150,24,1.0,0.0,4.0
559,True,True,75.0,,510281,0,0,0,0,24.1,-116,"[{'offset': 0, 'projected_percent': '23.2', 'likelihood': 2}, {'offset': 1, 'projected_percent': '21.6', 'likelihood': 2}, {'offset': 2, 'projected_percent': '20.0', 'likelihood': 2}]",,False,0,3,0.0,0.0,0,Sávio,0.0,403,False,Muscular injury - 75% chance of playing,2026-08-29T16:30:08.380416Z,65,510281.jpg,0.0,False,Moreira de Oliveira,1.0,False,,d,19,6,0,64737,8990,12827,5963,0.0,0.0,Sávio,Sávio,30.0,2026-08-25,2004-04-10,False,p510281,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,613,270,615,271,613,269,615,271,0.0,0.0,0.0,0.0,0.0,0.0,45,30,612,270,612,270,195,62,0.0,0.0,0.0
560,True,True,,,432422,0,0,0,0,-65.7,-348,"[{'offset': 0, 'projected_percent': '-73.5', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-87.4', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-101.3', 'likelihood': -5}]",,False,0,3,2.0,2.0,2,Sandro,2.0,455,False,,,55,432422.jpg,2.0,False,Tonali,3.6,False,,a,19,6,4,16414,2295,66904,14688,0.4,0.7,Tonali,,106.0,2026-07-06,2000-05-08,False,p432422,164,0,0,0,5,0,0,0,0,0,0,0,30,6.2,6.4,8.0,2.1,1,6,1,8,2,0.09,0.08,0.17,4.59,,,5.0,,,,[],,198,79,135,79,96,47,172,78,0.05,0.0,0.04,0.09,2.52,2.74,160,99,122,58,152,75,93,29,1.1,0.0,4.39
561,True,False,0.0,0.0,184254,0,0,0,0,0.0,-12,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,1,0.0,0.0,0,Guglielmo,0.0,494,False,Has joined Juventus on loan for the rest of the season,2026-08-19T13:55:33.193962Z,45,184254.jpg,0.0,False,Vicario,0.2,False,,u,19,6,0,0,0,12848,1411,0.0,0.0,Vicario,,106.0,2023-07-01,1996-10-07,False,p184254,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,353,50,357,32,284,32,370,50,0.0,0.0,0.0,0.0,0.0,0.0,432,32,398,50,398,50,324,37,0.0,0.0,0.0
562,True,True,,,214572,0,0,0,0,0.1,-4,"[{'offset': 0, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '-0.4', 'likelihood': -1}]",,False,0,1,0.0,0.0,0,Brandon,0.0,495,False,,,40,214572.jpg,0.0,False,Austin,0.9,False,,a,19,6,0,4289,1077,4389,687,0.0,0.0,Austin,,241.0,2017-07-22,1999-01-08,False,p214572,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,298,32,297,12,217,12,315,32,0.0,0.0,0.0,0.0,0.0,0.0,573,60,344,32,344,32,204,29,0.0,0.0,0.0
563,True,True,,,485055,0,0,0,0,-9.9,-652,"[{'offset': 0, 'projected_percent': '-12.3', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-16.5', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-20.8', 'likelihood': -2}]",,False,0,1,1.5,1.5,1,Antonín,1.5,496,False,,,45,485055.jpg,1.5,False,Kinský,22.1,False,,a,19,6,3,48384,7759,119984,37833,0.3,0.7,Kinsky,,57.0,2025-01-05,2003-03-13,False,p485055,180,0,0,0,5,0,0,0,0,0,5,0,19,43.6,0.0,0.0,4.4,4,18,0,0,2,0.00,0.00,0.00,4.59,,,,,,,[],,17,1,385,42,322,42,90,1,0.0,2.5,0.0,0.0,2.3,2.5,484,42,133,10,176,13,13,2,1.0,0.0,0.0
564,True,True,,,67089,0,0,0,0,-6.1,-141,"[{'offset': 0, 'projected_percent': '-6.7', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-7.8', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-8.9', 'likelihood': -1}]",,False,0,1,0.0,0.0,0,Martin,0.0,497,False,,,40,67089.jpg,0.0,False,Dubravka,18.3,False,,a,19,6,0,47694,12608,78618,14801,0.0,0.0,Dubravka,,194.0,2026-07-01,1989-01-15,False,p67089,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,284,25,281,5,199,5,300,25,0.0,0.0,0.0,0.0,0.0,0.0,552,53,330,25,330,25,19,4,0.0,0.0,0.0
565,True,True,,,221466,0,0,0,0,-45.0,-650,"[{'offset': 0, 'projected_percent': '-52.2', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-65.1', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-78.0', 'likelihood': -3}]",,False,0,2,1.5,1.5,0,Marcos,1.5,498,False,,,60,221466.jpg,3.0,False,Senesi Barón,7.2,False,,a,19,6,3,17772,1830,90698,26463,0.2,0.5,Senesi,,10.0,2026-07-01,1997-05-10,False,p221466,90,0,0,0,3,0,0,0,0,0,0,0,10,36.6,2.2,0.0,3.9,11,2,5,16,1,0.00,0.02,0.02,3.87,,,,,,,[],,37,12,183,55,591,205,105,36,0.0,0.0,0.02,0.02,3.87,3.0,71,7,151,54,104,40,56,23,1.0,0.0,16.0
566,True,True,100.0,100.0,441164,0,0,0,0,-0.4,0,"[{'offset': 0, 'projected_percent': '-0.4', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-0.4', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-0.4', 'likelihood': -1}]",2026-08-31T17:30:09.162542Z,False,0,2,0.5,0.5,1,Pedro,0.5,499,False,,2026-08-21T15:22:48.149081Z,55,441164.jpg,1.0,False,Porro Sauceda,13.3,False,,a,19,6,1,32514,11940,343309,25791,0.1,0.2,Pedro Porro,,200.0,2023-07-01,1999-09-13,False,p441164,90,0,0,0,2,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,3,2,1,4,1,0.33,0.10,0.43,0.72,3.0,,1.0,,,,[],,560,204,573,204,554,197,574,204,0.33,0.0,0.1,0.43,0.72,2.0,167,22,293,103,282,100,30,10,1.0,0.0,4.0
567,True,False,0.0,0.0,221632,0,0,0,0,0.0,-8,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,0.0,0.0,0,Cristian,0.0,500,False,Has joined Atletico Madrid permanently,2026-08-17T13:49:05.465401Z,50,221632.jpg,0.0,False,Romero,0.1,False,,u,19,6,0,0,0,11859,1080,0.0,0.0,Romero,,10.0,2022-08-30,1998-04-27,False,p221632,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,466,185,475,185,423,171,482,185,0.0,0.0,0.0,0.0,0.0,0.0,278,47,498,180,498,180,383,139,0.0,0.0,0.0
568,True,True,,,135720,0,0,0,0,-43.6,-12,"[{'offset': 0, 'projected_percent': '-49.2', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-59.2', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-69.1', 'likelihood': -3}]",,False,0,2,0.0,0.0,0,Kevin,0.0,501,False,,,50,135720.jpg,0.0,False,Danso,0.2,False,,a,19,6,0,1195,175,2948,516,0.0,0.0,Danso,,14.0,2025-07-01,1998-09-19,False,p135720,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,446,179,453,180,394,163,462,179,0.0,0.0,0.0,0.0,0.0,0.0,240,38,482,176,482,176,359,134,0.0,0.0,0.0
569,True,True,,,122798,0,0,0,0,-2.5,-157,"[{'offset': 0, 'projected_percent': '-5.8', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-11.9', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-17.9', 'likelihood': -1}]",,False,0,2,2.5,2.5,2,Andrew,2.5,502,False,,,45,122798.jpg,2.5,False,Robertson,3.7,False,,a,19,6,5,25248,3077,31624,8326,0.6,1.1,Robertson,,243.0,2026-07-01,1994-03-11,False,p122798,157,0,0,0,4,0,0,0,0,0,0,0,20,31.8,19.2,2.0,5.3,11,4,3,14,2,0.06,0.08,0.14,4.35,1.0,,,,,,[],,48,19,64,19,158,54,69,23,0.03,0.0,0.05,0.08,2.49,2.29,422,87,93,36,112,41,92,35,1.15,0.0,8.03
570,True,True,100.0,100.0,491279,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-08-31T18:30:08.314043Z,False,0,2,0.0,0.0,0,Micky,0.0,503,False,,2026-08-21T15:00:07.610517Z,50,491279.jpg,0.0,False,van de Ven,4.3,False,,a,19,6,0,12467,4093,134412,9709,0.0,0.0,Van de Ven,,152.0,2023-08-08,2001-04-19,False,p491279,90,0,0,0,2,0,0,0,1,0,0,0,5,0.0,0.0,0.0,0.0,7,4,1,8,1,0.00,0.02,0.02,0.72,,,,,,,[],,506,194,518,194,475,185,522,194,0.0,0.0,0.02,0.02,0.72,2.0,338,66,535,191,535,191,79,32,1.0,0.0,8.0
571,True,False,0.0,0.0,232859,0,0,0,0,0.0,-49,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,0.0,0.0,0,Djed,0.0,505,False,Has joined Internazionale permanently,2026-08-18T14:13:08.454214Z,45,232859.jpg,0.0,False,Spence,0.4,False,,u,19,6,0,0,0,49782,4000,0.0,0.0,Spence,,241.0,2022-07-19,2000-08-09,False,p232859,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,366,151,370,155,301,132,383,152,0.0,0.0,0.0,0.0,0.0,0.0,456,112,409,152,409,152,270,100,0.0,0.0,0.0
572,True,True,,,487053,0,0,0,0,-35.8,-13,"[{'offset': 0, 'projected_percent': '-38.1', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-42.1', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-46.1', 'likelihood': -3}]",,False,0,2,1.0,1.0,1,Destiny,1.0,506,False,,,45,487053.jpg,1.0,False,Udogie,0.5,False,,a,19,6,2,1921,236,5686,994,0.2,0.4,Udogie,,106.0,2022-08-16,2002-11-28,False,p487053,26,0,0,0,1,0,0,0,0,0,0,0,5,0.0,0.7,0.0,0.0,0,3,1,1,0,0.00,0.21,0.21,0.68,,,,,,,[],,380,161,235,82,323,143,396,161,0.0,0.0,0.73,0.73,2.35,3.46,485,130,174,66,223,85,263,98,0.0,0.0,3.46
573,True,False,0.0,0.0,548308,0,0,0,0,0.0,-1,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,0.0,0.0,0,Ashley,0.0,507,False,Has joined Middlesbrough permanently,2026-08-18T14:13:08.474144Z,45,548308.jpg,0.0,False,Phillips,0.0,False,,u,19,6,0,0,0,730,72,0.0,0.0,Phillips,,241.0,2023-08-05,2005-06-26,False,p548308,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,399,167,406,168,344,150,415,167,0.0,0.0,0.0,0.0,0.0,0.0,507,138,440,166,440,166,555,193,0.0,0.0,0.0
574,True,True,,,115556,0,0,0,0,-26.7,-27,"[{'offset': 0, 'projected_percent': '-28.9', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-32.7', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-36.5', 'likelihood': -2}]",,False,0,2,0.0,0.0,0,Ben,0.0,508,False,,,40,115556.jpg,0.0,False,Davies,1.0,False,,a,19,6,0,3454,577,10639,1656,0.0,0.0,Davies,,244.0,2014-07-23,1993-04-24,False,p115556,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,290,105,287,104,205,69,306,105,0.0,0.0,0.0,0.0,0.0,0.0,559,156,336,109,336,109,190,73,0.0,0.0,0.0
575,True,True,,,640419,0,0,0,0,-14.7,0,"[{'offset': 0, 'projected_percent': '-14.7', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-14.7', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-14.7', 'likelihood': -1}]",,False,0,2,0.0,0.0,0,Jun'ai,0.0,509,False,,,40,640419.jpg,0.0,False,Byfield,0.1,False,,a,19,6,0,393,74,664,106,0.0,0.0,Byfield,,,,,False,p640419,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,333,135,334,138,257,108,350,136,0.0,0.0,0.0,0.0,0.0,0.0,620,204,378,138,378,138,484,169,0.0,0.0,0.0
576,True,True,,,499716,0,0,0,0,-18.0,-5,"[{'offset': 0, 'projected_percent': '-23.0', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-32.0', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-41.0', 'likelihood': -3}]",,False,0,2,0.0,0.0,0,James,0.0,510,False,,,40,499716.jpg,0.0,False,Rowswell,0.1,False,,a,19,6,0,421,86,840,145,0.0,0.0,Rowswell,,,,,False,p499716,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,314,118,314,120,235,88,331,119,0.0,0.0,0.0,0.0,0.0,0.0,597,183,360,122,360,122,447,157,0.0,0.0,0.0
577,True,True,,,616221,0,0,0,0,-21.2,-8,"[{'offset': 0, 'projected_percent': '-23.4', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-27.3', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-31.2', 'likelihood': -2}]",,False,0,2,0.0,0.0,0,João Victor,0.0,511,False,,,40,616221.jpg,0.0,False,de Souza Menezes,0.3,False,,a,19,6,0,1524,331,3194,500,0.0,0.0,Souza,Souza,30.0,2026-01-22,2006-06-16,False,p616221,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,332,134,333,137,256,107,349,135,0.0,0.0,0.0,0.0,0.0,0.0,619,203,377,137,377,137,297,111,0.0,0.0,0.0
578,True,True,100.0,75.0,460842,0,0,0,0,-10.4,4,"[{'offset': 0, 'projected_percent': '-6.4', 'likelihood': -1}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.1', 'likelihood': 1}]",,False,0,3,0.5,0.4,1,Mohammed,0.5,512,False,,2026-07-23T12:01:23.848657Z,65,460842.jpg,1.0,False,Kudus,0.1,False,,a,19,6,1,603,334,2758,352,0.1,0.2,Kudus,,81.0,2025-07-10,2000-08-02,False,p460842,22,0,0,0,1,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0,2,0,2,0,0.04,0.01,0.05,0.24,,,3.0,,3.0,,[],,612,269,614,270,612,268,614,270,0.16,0.0,0.04,0.2,0.98,4.09,42,28,321,158,313,155,461,185,0.0,0.0,8.18
579,True,True,0.0,0.0,493362,0,0,0,0,-50.7,-4,"[{'offset': 0, 'projected_percent': '-58.8', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-73.4', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-88.0', 'likelihood': -3}]",,False,0,3,0.0,0.0,0,Xavi,0.0,513,False,Knee injury - Unknown return date,2026-07-23T12:01:23.864304Z,60,493362.jpg,0.0,False,Simons,0.0,False,,i,19,6,0,98,21,450,94,0.0,0.0,Xavi,,152.0,2025-08-29,2003-04-21,False,p493362,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,2.0,,4.0,,[],,603,263,606,265,600,259,606,265,0.0,0.0,0.0,0.0,0.0,0.0,93,59,605,265,605,265,576,243,0.0,0.0,0.0
580,True,True,,,511499,0,0,0,0,-96.3,-74,"[{'offset': 0, 'projected_percent': '-109.3', 'likelihood': -5}, {'offset': 1, 'projected_percent': '-132.5', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-155.7', 'likelihood': -5}]",,False,0,3,2.0,2.0,2,Mathys,2.0,514,False,,,60,511499.jpg,2.0,False,Tel,0.5,False,,a,19,6,4,4528,354,13633,3172,0.3,0.7,Tel,,73.0,2025-07-01,2005-04-27,False,p511499,157,0,0,0,4,0,0,0,0,0,0,0,27,10.4,26.0,9.0,4.5,1,9,1,11,2,0.20,0.09,0.29,4.35,,,4.0,,,,[],,162,59,44,30,93,45,89,47,0.11,0.0,0.05,0.16,2.49,2.29,95,61,125,59,165,85,265,88,1.15,0.0,6.31
581,True,True,75.0,75.0,172780,-1,1,-1,1,-12.0,-121,"[{'offset': 0, 'projected_percent': '-15.4', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-21.7', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-27.9', 'likelihood': -2}]",,False,0,3,0.4,0.4,0,James,0.5,515,False,Shoulder injury - 75% chance of playing,2026-08-25T14:30:07.623508Z,64,172780.jpg,1.0,False,Maddison,0.9,False,,d,19,6,1,2751,65,45172,8186,0.1,0.2,Maddison,,241.0,2023-06-28,1996-11-23,False,p172780,22,0,0,0,0,0,0,0,0,0,0,0,6,4.4,8.3,8.0,2.1,1,1,0,2,0,0.00,0.01,0.01,0.85,,,,,,,[],https://www.tottenhamhotspur.com/news/1086784/team-news-porro-van-de-ven-available-maddison-a-doubt-for-charlton-clash?utm_source=chatgpt.com,219,94,129,76,101,51,174,80,0.0,0.0,0.04,0.04,3.48,0.0,50,34,316,153,308,150,206,68,0.0,0.0,8.18
582,True,True,,,202993,0,0,0,0,-39.8,-4,"[{'offset': 0, 'projected_percent': '-41.5', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-44.6', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-47.6', 'likelihood': -3}]",,False,0,3,1.5,1.5,2,Rodrigo,1.5,516,False,,,55,202993.jpg,1.5,False,Bentancur,0.2,False,,a,19,6,3,780,178,2412,381,0.3,0.5,Bentancur,,230.0,2022-01-31,1997-06-25,False,p202993,135,0,0,0,3,0,0,0,0,0,0,0,25,2.0,14.7,0.0,1.7,3,8,5,16,1,0.00,0.03,0.03,2.90,,,,,,,[],,253,115,84,54,539,220,199,88,0.0,0.0,0.02,0.02,1.93,2.0,138,85,142,63,184,92,350,129,0.67,0.0,10.67
583,True,True,0.0,0.0,550839,0,0,0,0,-14.9,0,"[{'offset': 0, 'projected_percent': '-14.9', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-14.9', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-14.9', 'likelihood': -1}]",,False,0,3,0.0,0.0,0,Wilson,0.0,517,False,Knee injury - Unknown return date,2026-07-23T12:01:23.879434Z,55,550839.jpg,0.0,False,Odobert,0.0,False,,i,19,6,0,22,6,28,9,0.0,0.0,Odobert,,73.0,2024-08-16,2004-11-28,False,p550839,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.tottenhamhotspur.com/news/1008505/odobert-suffers-acl-injury,574,247,585,253,573,244,586,252,0.0,0.0,0.0,0.0,0.0,0.0,205,130,590,256,590,256,621,273,0.0,0.0,0.0
