,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,price_change_hourly_rate,price_change_projections,price_change_locked_until,price_change_calibrating,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
472,True,True,0.0,0.0,21205,0,0,0,0,-18.7,-12,"[{'offset': 0, 'projected_percent': '-21.2', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-28.4', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-35.5', 'likelihood': -2}]",,False,0,1,0.0,0.0,0,Tom,0.0,414,False,Hamstring injury - Unknown return date,2026-08-15T16:00:07.854151Z,40,21205.jpg,0.0,False,Heaton,0.1,False,,i,16,1,0,297,82,1237,232,0.0,0.0,Heaton,,241.0,2021-07-02,1986-04-15,False,p21205,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,280,21,277,1,195,1,296,21,0.0,0.0,0.0,0.0,0.0,0.0,548,49,340,22,340,22,434,48,0.0,0.0,0.0
473,True,True,,,596777,-1,1,-1,1,-6.4,-160,"[{'offset': 0, 'projected_percent': '-10.9', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-23.7', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-36.5', 'likelihood': -2}]",,False,0,3,0.0,0.0,0,Patrick,0.0,415,False,,,59,596777.jpg,0.0,False,Dorgu,1.0,False,,a,16,1,0,5844,1036,33452,4791,0.0,0.0,Dorgu,,58.0,2025-02-02,2004-10-26,False,p596777,45,0,0,0,2,0,0,0,1,0,0,0,-11,0.0,1.2,16.0,0.7,1,0,0,1,1,0.47,0.03,0.50,0.92,,,,,,,[],,585,253,217,122,65,35,249,112,0.94,0.0,0.06,1.0,1.84,4.0,110,71,597,259,597,259,188,60,2.0,0.0,2.0
474,True,True,0.0,0.0,209365,0,0,0,0,-37.6,-7,"[{'offset': 0, 'projected_percent': '-42.4', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-56.3', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-70.1', 'likelihood': -3}]",,False,0,2,0.0,0.0,0,Matthijs,0.0,416,False,Back injury - Unknown return date,2026-07-23T12:01:23.690880Z,50,209365.jpg,0.0,False,de Ligt,0.0,False,,i,16,1,0,146,29,631,133,0.0,0.0,De Ligt,,152.0,2024-08-13,1999-08-12,False,p209365,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.manutd.com/en/news/team-news-for-man-utd-hull-opener-aug-2026,460,183,468,183,413,167,476,183,0.0,0.0,0.0,0.0,0.0,0.0,264,42,502,183,502,183,542,188,0.0,0.0,0.0
475,True,True,,,216051,0,0,0,0,-53.8,-120,"[{'offset': 0, 'projected_percent': '-56.3', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-63.4', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-70.6', 'likelihood': -3}]",,False,0,2,0.5,0.5,0,Diogo,0.5,417,False,,,50,216051.jpg,1.0,False,Dalot Teixeira,2.4,False,,a,16,1,1,9455,1265,38871,5239,0.1,0.2,Dalot,Diogo Dalot,173.0,2018-06-08,1999-03-18,False,p216051,10,0,0,0,0,0,0,0,0,0,0,0,6,7.6,11.3,0.0,1.9,1,1,2,3,0,0.00,0.00,0.00,0.00,,,,,,,[],,181,79,115,34,418,169,183,71,0.0,0.0,0.0,0.0,0.0,0.0,272,45,278,104,258,100,120,47,0.0,0.0,27.0
476,True,True,,,95658,0,0,0,0,-20.0,-484,"[{'offset': 0, 'projected_percent': '-21.5', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-25.7', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-29.9', 'likelihood': -2}]",,False,0,2,0.5,0.5,0,Harry,0.5,418,False,,,50,95658.jpg,1.0,False,Maguire,16.4,False,,a,16,1,1,58927,5974,149541,43230,0.1,0.2,Maguire,,241.0,2019-08-05,1993-03-05,False,p95658,90,0,0,0,2,0,0,0,0,0,0,0,15,25.4,28.6,19.0,7.3,4,5,0,4,1,0.04,0.40,0.44,1.01,,,,,,,[],,64,26,30,8,47,12,40,10,0.04,0.0,0.4,0.44,1.01,2.0,231,35,268,99,247,95,22,8,1.0,0.0,4.0
477,True,True,100.0,100.0,221820,0,0,0,0,-52.3,-49,"[{'offset': 0, 'projected_percent': '-54.2', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-59.7', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-65.2', 'likelihood': -3}]",,False,0,2,0.0,0.0,0,Lisandro,0.0,419,False,,2026-07-24T20:00:10.337107Z,50,221820.jpg,0.0,False,Martínez,1.3,False,,a,16,1,0,7931,1156,22230,2655,0.0,0.0,Martinez,Lisandro Martínez,10.0,2022-07-17,1998-01-18,False,p221820,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,467,186,476,186,424,172,483,186,0.0,0.0,0.0,0.0,0.0,0.0,279,48,508,185,508,185,171,70,0.0,0.0,0.0
478,True,True,,,550864,0,0,0,0,-81.4,-92,"[{'offset': 0, 'projected_percent': '-88.9', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-110.1', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-131.4', 'likelihood': -5}]",,False,0,2,0.0,0.0,0,Leny,0.0,420,False,,,50,550864.jpg,0.0,False,Yoro,0.6,False,,a,16,1,0,1849,313,12342,1598,0.0,0.0,Yoro,,73.0,2024-07-19,2005-11-13,False,p550864,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,521,198,534,198,493,189,537,198,0.0,0.0,0.0,0.0,0.0,0.0,371,72,555,197,555,197,236,89,0.0,0.0,0.0
479,True,True,,,606745,0,0,0,0,-14.8,-14,"[{'offset': 0, 'projected_percent': '-16.5', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-21.4', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-26.3', 'likelihood': -2}]",,False,0,2,0.5,0.5,0,Ayden,0.5,421,False,,,45,606745.jpg,1.0,False,Heaven,0.4,False,,a,16,1,1,3533,445,5034,843,0.1,0.2,Heaven,,241.0,2025-02-01,2006-09-22,False,p606745,90,0,0,0,2,0,0,0,0,0,0,0,5,6.8,2.6,11.0,2.0,1,4,1,2,1,0.12,0.04,0.16,1.01,,,,,,,[],,191,85,168,50,83,27,177,68,0.12,0.0,0.04,0.16,1.01,2.0,532,146,266,97,244,93,275,105,1.0,0.0,2.0
480,True,True,,,230001,0,0,0,0,0.1,-23,"[{'offset': 0, 'projected_percent': '-0.9', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-5.5', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-10.1', 'likelihood': -1}]",,False,0,2,0.5,0.5,0,Noussair,0.5,422,False,,,45,230001.jpg,1.0,False,Mazraoui,0.7,False,,a,16,1,1,6731,877,7402,1310,0.1,0.2,Mazraoui,,145.0,2024-08-13,1997-11-14,False,p230001,79,0,0,0,2,0,0,0,0,0,0,0,8,17.4,29.4,9.0,5.6,4,3,1,5,1,0.22,0.05,0.27,1.01,,,,,,,[],,99,42,28,7,89,30,61,19,0.25,0.0,0.06,0.31,1.15,2.28,452,110,256,89,231,82,226,83,1.14,0.0,5.7
481,True,True,,,106760,0,0,0,0,-19.8,-627,"[{'offset': 0, 'projected_percent': '-21.5', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-26.3', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-31.0', 'likelihood': -2}]",,False,0,2,0.5,0.5,0,Luke,0.5,423,False,,,45,106760.jpg,1.0,False,Shaw,19.0,False,,a,16,1,1,48376,5449,151559,34470,0.1,0.2,Shaw,,241.0,2014-07-01,1995-07-12,False,p106760,90,0,0,0,2,0,0,0,0,0,0,0,13,25.2,59.2,6.0,9.0,3,3,1,4,1,0.00,0.26,0.26,1.01,3.0,,,,,,[],,65,27,1,1,113,32,20,2,0.0,0.0,0.26,0.26,1.01,2.0,415,85,252,85,225,76,18,6,1.0,0.0,4.0
482,True,True,,,577974,0,0,0,0,-23.3,-14,"[{'offset': 0, 'projected_percent': '-26.9', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-37.1', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-47.3', 'likelihood': -3}]",,False,0,2,0.0,0.0,0,Harry,0.0,424,False,,,40,577974.jpg,0.0,False,Amass,0.2,False,,a,16,1,0,1135,247,2369,388,0.0,0.0,Amass,,241.0,2024-04-06,2007-03-16,False,p577974,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,328,131,328,133,251,103,345,132,0.0,0.0,0.0,0.0,0.0,0.0,613,198,387,141,387,141,344,129,0.0,0.0,0.0
483,True,False,0.0,0.0,547676,0,0,0,0,0.0,-5,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,0.0,0.0,0,Tyler,0.0,425,False,Has joined Lausanne-Sport permanently,2026-08-18T14:12:31.904433Z,40,547676.jpg,0.0,False,Fredricson,0.0,False,,u,16,1,0,0,0,781,101,0.0,0.0,Fredricson,,241.0,2022-09-07,2005-02-23,False,p547676,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,320,123,320,125,242,94,337,124,0.0,0.0,0.0,0.0,0.0,0.0,604,189,380,134,380,134,561,196,0.0,0.0,0.0
484,True,True,,,141746,0,0,0,0,-26.0,-2791,"[{'offset': 0, 'projected_percent': '-29.1', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-37.7', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-46.3', 'likelihood': -3}]",,False,0,3,1.0,1.0,0,Bruno,1.0,426,False,,,120,141746.jpg,2.0,False,Borges Fernandes,46.4,False,,a,16,1,2,53592,5074,351419,122839,0.1,0.2,B.Fernandes,Bruno Fernandes,173.0,2020-01-30,1994-09-08,False,p141746,90,0,0,0,2,0,0,0,0,0,0,0,18,20.2,55.4,17.0,9.3,1,5,0,6,1,0.08,0.26,0.34,1.01,1.0,,1.0,,1.0,,[],,83,28,3,2,63,33,17,13,0.08,0.0,0.26,0.34,1.01,2.0,2,1,245,118,185,93,3,1,1.0,0.0,6.0
485,True,True,,,446008,0,0,0,0,-38.1,-2604,"[{'offset': 0, 'projected_percent': '-42.0', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-53.0', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-64.1', 'likelihood': -3}]",,False,0,3,1.0,1.0,0,Bryan,1.0,427,False,,,80,446008.jpg,2.0,False,Mbeumo,33.8,False,,a,16,1,2,91207,8982,370168,149980,0.1,0.2,Mbeumo,,38.0,2025-07-21,1999-08-07,False,p446008,90,0,0,0,2,0,0,0,0,0,0,0,12,9.6,28.1,49.0,8.7,0,4,0,4,1,0.50,0.23,0.73,1.01,2.0,,2.0,,2.0,,[],,168,65,34,26,8,5,25,16,0.5,0.0,0.23,0.73,1.01,2.0,9,6,243,117,184,92,7,3,1.0,0.0,4.0
486,True,True,,,430871,0,0,0,0,-49.4,-870,"[{'offset': 0, 'projected_percent': '-54.3', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-68.2', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-82.1', 'likelihood': -3}]",,False,0,3,1.0,1.0,0,Matheus,1.0,428,False,,,80,430871.jpg,2.0,False,Santos Carneiro da Cunha,9.0,False,,a,16,1,2,29685,2831,125236,32279,0.1,0.2,Cunha,Matheus Cunha,30.0,2025-06-01,1999-05-27,False,p430871,79,0,0,0,2,0,0,0,0,0,0,0,14,5.4,28.2,35.0,6.9,0,3,0,3,1,0.24,0.21,0.45,1.01,,,,,,,[],,207,85,33,25,22,10,46,28,0.27,0.0,0.24,0.51,1.15,2.28,8,5,242,116,183,91,46,17,1.14,0.0,3.42
487,True,True,,,176297,0,0,0,0,-30.7,-98,"[{'offset': 0, 'projected_percent': '-33.7', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-42.2', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-50.8', 'likelihood': -3}]",,False,0,3,0.5,0.5,0,Marcus,0.5,429,False,,,70,176297.jpg,1.0,False,Rashford,1.6,False,,a,16,1,1,16850,1786,27915,5837,0.1,0.1,Rashford,,241.0,2015-07-01,1997-10-31,False,p176297,45,0,0,0,0,0,0,0,0,0,0,0,9,11.6,48.6,4.0,6.4,0,1,0,1,0,0.00,0.10,0.10,0.09,,,,,,,[],,149,50,7,6,145,74,49,30,0.0,0.0,0.2,0.2,0.18,0.0,23,14,338,165,327,162,149,44,0.0,0.0,2.0
488,True,True,75.0,75.0,184341,0,0,0,0,-54.8,-9,"[{'offset': 0, 'projected_percent': '-63.4', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-88.0', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-112.5', 'likelihood': -5}]",,False,0,3,0.0,0.0,0,Mason,0.0,430,False,Foot injury - 75% chance of playing,2026-08-15T16:00:07.879135Z,55,184341.jpg,0.0,False,Mount,0.0,False,,d,16,1,0,43,8,795,100,0.0,0.0,Mount,,241.0,2023-07-05,1999-01-10,False,p184341,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,3.0,,,,[],https://www.manutd.com/en/news/team-news-for-ipswich-visit-30-august,547,227,562,236,534,216,563,234,0.0,0.0,0.0,0.0,0.0,0.0,132,81,575,241,575,241,537,221,0.0,0.0,0.0
489,True,True,0.0,0.0,493250,0,0,-1,1,-39.2,-460,"[{'offset': 0, 'projected_percent': '-49.3', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-78.1', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-107.0', 'likelihood': -5}]",,False,0,3,0.0,0.0,0,Amad,0.0,431,False,Unspecified injury - Unknown return date,2026-08-22T11:00:08.617283Z,59,493250.jpg,0.0,False,Diallo,0.8,False,,i,16,1,0,1651,75,70498,11039,0.0,0.0,Amad,,54.0,2021-01-07,2002-07-11,False,p493250,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,4.0,,,,,,[],https://www.manutd.com/en/news/team-news-for-ipswich-visit-30-august,583,251,591,256,582,248,593,256,0.0,0.0,0.0,0.0,0.0,0.0,108,69,595,257,595,257,212,70,0.0,0.0,0.0
490,True,True,,,516895,0,0,0,0,-61.5,-82,"[{'offset': 0, 'projected_percent': '-65.9', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-78.5', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-91.1', 'likelihood': -3}]",,False,0,3,0.5,0.5,0,Kobbie,0.5,432,False,,,55,516895.jpg,1.0,False,Mainoo,0.9,False,,a,16,1,1,4548,1088,16402,2709,0.1,0.2,Mainoo,,241.0,2022-10-15,2005-04-19,False,p516895,23,0,0,0,0,0,0,0,0,0,0,0,7,2.8,2.5,2.0,0.7,0,1,0,1,0,0.07,0.01,0.08,0.07,,,,,,,[],,239,108,170,100,178,88,247,110,0.27,0.0,0.04,0.31,0.27,0.0,196,123,317,148,304,143,200,66,0.0,0.0,3.91
491,True,True,0.0,0.0,232112,0,0,0,0,-36.6,0,"[{'offset': 0, 'projected_percent': '-36.6', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-36.6', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-36.6', 'likelihood': -2}]",,False,0,3,0.0,0.0,0,Manuel,0.0,433,False,Knee injury - Unknown return date,2026-07-23T12:01:23.706702Z,50,232112.jpg,0.0,False,Ugarte Ribeiro,0.0,False,,i,16,1,0,33,9,107,19,0.0,0.0,Ugarte,,230.0,2024-08-30,2001-04-11,False,p232112,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.manutd.com/en/news/an-official-update-on-manuel-ugarte,472,184,481,193,432,158,488,191,0.0,0.0,0.0,0.0,0.0,0.0,287,172,513,210,513,210,605,261,0.0,0.0,0.0
492,True,True,,,547037,0,0,0,0,-58.6,-4,"[{'offset': 0, 'projected_percent': '-76.7', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-128.3', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-180.0', 'likelihood': -5}]",,False,0,3,0.0,0.0,0,Jack,0.0,434,False,,,50,547037.jpg,0.0,False,Fletcher,0.0,False,,a,16,1,0,58,17,208,39,0.0,0.0,J.Fletcher,Jack Fletcher,241.0,2024-07-12,2007-03-19,False,p547037,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,519,212,532,221,490,189,535,219,0.0,0.0,0.0,0.0,0.0,0.0,368,218,553,231,553,231,587,249,0.0,0.0,0.0
493,True,True,,,576628,0,0,0,0,-28.4,-9,"[{'offset': 0, 'projected_percent': '-36.8', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-61.0', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-85.1', 'likelihood': -3}]",,False,0,3,0.5,0.5,0,Shea,0.5,435,False,,,50,576628.jpg,1.0,False,Lacey,0.1,False,,a,16,1,1,417,90,760,170,0.1,0.2,Lacey,,241.0,2025-05-26,2007-04-14,False,p576628,10,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.6,0.0,0.1,0,1,0,1,0,0.00,0.00,0.00,0.00,,,,,,,[],,277,132,242,128,499,196,289,137,0.0,0.0,0.0,0.0,0.0,0.0,378,225,295,137,278,126,488,201,0.0,0.0,9.0
494,True,True,,,490881,0,0,0,0,-44.5,0,"[{'offset': 0, 'projected_percent': '-44.5', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-44.5', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-44.5', 'likelihood': -3}]",,False,0,3,0.0,0.0,0,Toby,0.0,436,False,,,50,490881.jpg,0.0,False,Collyer,0.0,False,,a,16,1,0,95,35,268,34,0.0,0.0,Collyer,,241.0,2023-07-01,2004-01-03,False,p490881,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,504,204,516,213,473,180,520,211,0.0,0.0,0.0,0.0,0.0,0.0,336,197,540,225,540,225,563,233,0.0,0.0,0.0
495,True,True,,,576620,0,0,0,0,-34.4,-13,"[{'offset': 0, 'projected_percent': '-38.0', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-48.1', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-58.3', 'likelihood': -3}]",,False,0,3,0.0,0.0,0,Bendito,0.0,437,False,,,45,576620.jpg,0.0,False,Mantato,0.2,False,,a,16,1,0,1258,297,2874,503,0.0,0.0,Bendito Mantato,,,,,False,p576620,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,412,151,418,161,358,119,428,158,0.0,0.0,0.0,0.0,0.0,0.0,522,262,464,182,464,182,355,132,0.0,0.0,0.0
496,True,True,,,519913,0,0,0,0,-37.7,-15,"[{'offset': 0, 'projected_percent': '-39.9', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-46.3', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-52.7', 'likelihood': -3}]",,False,0,3,0.0,0.0,0,Tyler,0.0,438,False,,,45,519913.jpg,0.0,False,Fletcher,0.3,False,,a,16,1,0,1708,380,4756,772,0.0,0.0,Fletcher,Tyler Fletcher,243.0,2025-05-26,2007-03-19,False,p519913,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,395,146,402,156,340,114,411,153,0.0,0.0,0.0,0.0,0.0,0.0,503,257,448,177,448,177,292,97,0.0,0.0,0.0
497,True,True,100.0,100.0,485711,0,0,0,0,8.0,-171,"[{'offset': 0, 'projected_percent': '7.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '4.8', 'likelihood': 1}, {'offset': 2, 'projected_percent': '2.4', 'likelihood': 1}]",,False,0,4,0.5,0.5,0,Benjamin,0.5,439,False,,2026-07-23T12:01:23.722029Z,70,485711.jpg,1.0,False,Sesko,1.9,False,,a,16,1,1,35655,5101,20334,5208,0.1,0.1,Šeško,,195.0,2025-08-09,2003-05-31,False,p485711,23,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.5,9.0,0.9,0,0,0,0,0,0.04,0.00,0.04,0.07,,,,,,,[],,617,70,253,28,94,19,239,24,0.16,0.0,0.0,0.16,0.27,0.0,28,10,339,40,328,39,136,22,0.0,0.0,0.0
498,True,True,,,458249,-1,1,-1,1,-2.4,-31,"[{'offset': 0, 'projected_percent': '-4.2', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-9.2', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-14.2', 'likelihood': -1}]",,False,0,4,0.0,0.0,0,Joshua,0.0,440,False,,,54,458249.jpg,0.0,False,Zirkzee,0.5,False,,a,16,1,0,3195,1150,15159,2028,0.0,0.0,Zirkzee,,152.0,2024-07-17,2001-05-22,False,p458249,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,536,45,549,53,517,52,552,54,0.0,0.0,0.0,0.0,0.0,0.0,221,48,566,61,566,61,253,41,0.0,0.0,0.0
499,True,True,,,596047,0,0,0,0,-16.7,2,"[{'offset': 0, 'projected_percent': '-16.6', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-16.3', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-16.1', 'likelihood': -1}]",,False,0,4,0.0,0.0,0,Chido,0.0,441,False,,,45,596047.jpg,0.0,False,Obi,1.1,False,,a,16,1,0,9122,2806,14063,2494,0.0,0.0,Obi,,58.0,2025-02-15,2007-11-29,False,p596047,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,417,33,423,40,363,39,433,42,0.0,0.0,0.0,0.0,0.0,0.0,529,71,469,49,469,49,183,28,0.0,0.0,0.0
500,True,True,,,465694,0,0,0,0,1.2,80,"[{'offset': 0, 'projected_percent': '1.6', 'likelihood': 1}, {'offset': 1, 'projected_percent': '2.7', 'likelihood': 1}, {'offset': 2, 'projected_percent': '3.8', 'likelihood': 1}]",,False,0,3,1.0,1.0,2,Nico,1.0,405,False,,,55,465694.jpg,2.0,False,González Iglesias,0.2,False,,a,17,4,2,4634,2247,2277,535,0.2,0.4,N.Gonzalez,,200.0,2026-08-26,2002-01-03,False,p465694,70,0,0,1,0,0,0,0,1,0,0,0,9,0.0,0.0,0.0,0.0,2,2,0,4,1,0.00,0.20,0.20,0.74,,,,,,,[],,564,238,577,246,562,235,578,244,0.0,0.0,0.26,0.26,0.95,0.0,178,109,228,107,168,82,353,131,1.29,1.29,5.14
501,True,True,,,98747,0,0,0,0,-47.2,-132,"[{'offset': 0, 'projected_percent': '-52.6', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-68.0', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-83.4', 'likelihood': -3}]",,False,0,1,0.0,0.0,0,Nick,0.0,442,False,,,50,98747.jpg,0.0,False,Pope,1.2,False,,a,17,4,0,3533,827,15964,3660,0.0,0.0,Pope,,241.0,2022-06-23,1992-04-19,False,p98747,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,438,61,445,50,386,50,454,61,0.0,0.0,0.0,0.0,0.0,0.0,232,6,488,62,488,62,175,25,0.0,0.0,0.0
502,True,True,,,81441,0,0,0,0,-11.8,-3,"[{'offset': 0, 'projected_percent': '-15.6', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-26.4', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-37.2', 'likelihood': -2}]",,False,0,1,0.0,0.0,0,Mark,0.0,443,False,,,45,81441.jpg,0.0,False,Gillespie,0.0,False,,a,17,4,0,199,37,310,79,0.0,0.0,Gillespie,,241.0,2020-07-27,1992-03-27,False,p81441,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,339,43,342,25,267,25,356,43,0.0,0.0,0.0,0.0,0.0,0.0,409,25,398,44,398,44,523,56,0.0,0.0,0.0
503,True,True,,,554578,0,0,0,0,-47.9,-8,"[{'offset': 0, 'projected_percent': '-62.2', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-103.0', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-143.8', 'likelihood': -5}]",,False,0,1,0.0,0.0,0,Ewen,0.0,444,False,,,45,554578.jpg,0.0,False,Jaouen,0.0,False,,a,17,4,0,165,41,463,115,0.0,0.0,Jaouen,,73.0,2026-06-15,2005-12-29,False,p554578,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,404,60,411,48,349,48,420,60,0.0,0.0,0.0,0.0,0.0,0.0,513,48,457,61,457,61,535,61,0.0,0.0,0.0
