,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
595,,,172780,0,0,1,-1,2,3,6.3,6.3,0,James,5.8,494,False,,,76,172780.jpg,5.7,Maddison,8.5,False,,a,18,6,68,1140693,2379,786545,260,0.8,8.9,Maddison,241.0,771,5,4,3,10,0,0,0,2,0,0,9,302,378.0,340.5,310.0,102.9,10,3.15,3.68,6.83,10.77,10,5,15,13,20,9,6,4,1.0,,2.0,,2.0,,0.37,0.0,0.43,0.8,1.26,1.17,16,10,7,4,13,6,49,12,1.17,0.35
596,100.0,100.0,441164,0,0,0,0,2,2,5.3,5.3,0,Pedro,4.8,495,False,,2024-08-19T23:00:06.196679Z,55,441164.jpg,4.1,Porro,29.8,False,,a,18,6,49,1925979,5354,2285531,279,0.9,8.9,Pedro Porro,200.0,1077,2,1,3,13,0,0,0,2,0,0,3,203,323.2,341.6,123.0,78.9,12,1.03,1.44,2.47,15.19,20,5,14,2,94,9,25,2,2.0,,1.0,,,,0.09,0.0,0.12,0.21,1.27,1.09,119,10,14,2,48,6,6,1,1.0,0.25
597,,,199249,0,0,-3,3,0,2,0.5,0.5,0,Sergio,0.0,496,False,,,42,199249.jpg,0.0,Reguilón,0.2,False,,a,18,6,0,8231,7,24802,8,0.0,0.0,Reguilón,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,528,201,515,200,482,189,532,201,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,577,154,460,182,535,199,382,137,0.0,0.0
598,0.0,0.0,212319,0,0,-2,2,0,4,0.0,0.0,0,Richarlison,1.0,497,False,Hamstring injury - Expected back 04 Jan,2024-11-04T00:00:08.087677Z,68,212319.jpg,1.4,de Andrade,0.4,False,,i,18,6,7,46422,0,131014,13,0.1,1.0,Richarlison,30.0,87,0,1,0,0,0,0,0,1,0,0,0,22,22.2,23.7,17.0,6.2,0,0.19,0.49,0.68,0.59,364,36,302,35,295,40,352,37,,,,,2.0,,0.2,0.0,0.51,0.71,0.61,0.0,34,16,233,27,325,34,295,45,0.0,0.0
599,50.0,50.0,221632,0,0,0,0,1,2,0.5,0.5,0,Cristian,0.5,498,False,Foot injury - 50% chance of playing,2024-11-21T14:30:08.425075Z,50,221632.jpg,3.1,Romero,6.5,False,,d,18,6,34,927641,29,936279,1076,0.1,6.8,Romero,10.0,960,1,0,2,13,0,0,0,1,0,0,2,183,247.4,95.1,140.0,48.5,11,1.03,0.74,1.77,12.64,58,17,157,37,89,8,82,16,,,,,,,0.1,0.0,0.07,0.17,1.18,1.22,209,24,297,94,114,31,64,22,1.03,0.19
600,100.0,100.0,482442,0,0,-2,2,0,3,2.0,2.0,0,Pape Matar,1.5,499,False,,2024-11-10T23:00:08.379204Z,48,482442.jpg,1.8,Sarr,0.2,False,,a,18,6,21,23269,31,31251,20,0.3,4.4,P.M.Sarr,189.0,528,0,2,1,5,0,0,0,2,0,0,0,126,116.2,97.4,55.0,26.8,5,0.70,0.34,1.04,7.94,204,81,155,104,195,114,208,105,,,,,,,0.12,0.0,0.06,0.18,1.35,0.85,325,213,165,70,264,121,359,124,0.85,0.17
601,0.0,0.0,490145,0,0,0,0,0,4,0.0,0.0,0,Dane,0.0,500,False,Loaned to Oxford United,2024-08-14T08:32:58.295903Z,45,490145.jpg,0.0,Scarlett,0.1,False,,u,18,6,0,0,0,13654,3,0.0,0.0,Scarlett,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,590,51,590,52,570,50,594,52,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,418,68,544,50,597,54,481,63,0.0,0.0
602,0.0,0.0,235674,0,0,-1,1,0,3,0.0,0.0,0,Manor,0.0,502,False,Season long loan to Leeds United,2024-08-29T11:11:30.036154Z,54,235674.jpg,0.0,Solomon,0.0,False,,u,18,6,0,480,0,5290,0,0.0,0.0,Solomon,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,672,305,671,305,666,303,672,305,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,137,80,658,292,671,305,583,245,0.0,0.0
603,100.0,100.0,85971,0,0,-1,1,1,3,3.5,3.5,0,Son,3.0,503,False,,2024-10-25T10:30:06.315550Z,99,85971.jpg,5.9,Heung-min,6.5,False,,a,18,6,53,1267447,562,1633732,425,0.3,5.4,Son,114.0,726,3,4,2,9,0,0,0,0,0,0,7,240,268.6,308.5,226.0,80.4,9,1.92,2.35,4.27,10.34,45,13,19,16,39,24,20,15,,,,,1.0,,0.24,0.0,0.29,0.53,1.28,1.12,5,4,65,34,10,5,65,18,1.12,0.25
604,100.0,100.0,232859,0,0,-1,1,0,2,0.7,0.7,0,Djed,0.2,504,False,,2024-10-19T19:30:07.661626Z,44,232859.jpg,0.8,Spence,0.1,False,,a,18,6,3,2320,1,7513,5,0.0,0.7,Spence,241.0,64,0,0,0,0,0,0,0,1,0,0,0,11,10.6,7.6,2.0,2.0,0,0.00,0.01,0.01,0.68,393,140,358,115,371,127,406,136,,,,,,,0.0,0.0,0.01,0.01,0.96,0.0,508,109,322,108,431,143,480,175,0.0,0.0
605,100.0,100.0,487053,0,0,-1,1,0,2,2.7,2.7,0,Destiny,2.2,505,False,,2024-09-29T21:00:06.621002Z,49,487053.jpg,2.4,Udogie,3.2,False,,a,18,6,29,259762,415,323238,105,0.4,5.9,Udogie,106.0,1004,0,1,2,13,0,0,0,2,0,0,0,158,184.0,184.0,98.0,46.6,12,0.31,0.96,1.27,14.61,117,47,61,12,121,15,93,19,,,,,,,0.03,0.0,0.09,0.12,1.31,1.17,281,30,107,30,184,52,98,40,1.08,0.18
606,0.0,0.0,491279,0,0,1,-1,1,2,0.0,0.0,0,Micky,0.0,506,False,Hamstring injury - Expected back 15 Dec,2024-10-31T03:00:07.863084Z,46,491279.jpg,3.4,van de Ven,4.7,False,,i,18,6,27,1015763,12,1247501,849,0.0,5.9,Van de Ven,152.0,710,0,2,2,8,0,0,0,4,0,0,2,128,148.0,36.3,36.0,22.1,8,0.21,0.69,0.90,7.75,164,66,267,80,236,68,239,77,,,,,,,0.03,0.0,0.09,0.12,0.98,1.01,351,51,594,218,76,17,76,26,1.01,0.25
607,0.0,0.0,536908,0,0,0,0,0,4,0.0,0.0,0,Alejo,0.0,507,False,Loaned to Espanyol,2024-08-10T12:19:41.352153Z,50,536908.jpg,0.0,Véliz,0.0,False,,u,18,6,0,0,0,933,0,0.0,0.0,Veliz,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,665,68,663,67,658,66,666,68,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,235,52,644,67,665,68,652,74,0.0,0.0
608,0.0,0.0,184254,0,0,0,0,1,1,0.0,0.0,0,Guglielmo,2.8,508,False,Ankle injury - Unknown return date,2024-11-26T00:00:08.341528Z,50,184254.jpg,3.1,Vicario,3.0,False,,i,18,6,37,200586,4,338680,1404,0.6,7.4,Vicario,106.0,1080,0,0,3,13,0,0,0,1,0,29,1,185,260.4,0.0,0.0,25.9,12,0.00,0.00,0.00,15.25,52,16,652,69,646,67,214,16,,,,,,,0.0,2.42,0.0,0.0,1.27,1.08,198,9,74,9,112,16,101,15,1.0,0.25
609,100.0,100.0,165153,0,0,-3,3,0,3,1.7,1.7,0,Timo,1.2,509,False,,2024-11-07T09:00:08.010655Z,62,165153.jpg,2.0,Werner,0.2,False,,a,18,6,18,10440,21,28162,10,0.2,2.9,Werner,80.0,265,0,2,1,4,0,0,0,0,0,0,0,57,63.0,57.5,93.0,20.9,2,1.02,0.47,1.49,3.80,288,132,216,133,128,83,246,121,,,,,,,0.35,0.0,0.16,0.51,1.29,1.36,64,41,202,96,239,109,389,137,0.68,0.34
610,,,175941,0,0,0,0,0,1,0.5,0.5,0,Alfie,0.0,510,False,,,40,175941.jpg,0.0,Whiteman,1.4,False,,a,18,6,0,45993,6,52922,22,0.0,0.0,Whiteman,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,468,41,453,22,413,13,472,41,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,603,51,390,34,475,41,177,25,0.0,0.0
611,100.0,100.0,552427,0,0,0,0,0,4,0.5,0.5,0,Will,0.0,609,False,,2024-09-13T15:00:07.321230Z,45,552427.jpg,0.0,Lankshear,1.5,False,,a,18,6,0,311548,91,217544,143,0.0,0.0,Lankshear,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,618,53,618,54,599,52,622,54,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,456,71,578,53,625,56,167,32,0.0,0.0
612,0.0,0.0,499721,0,0,0,0,0,3,0.0,0.0,0,Mikey,0.0,610,False,Illness - Expected back 15 Dec,2024-11-07T09:00:08.150966Z,45,499721.jpg,1.2,Moore,0.3,False,,i,18,6,5,42751,1,38262,56,0.0,1.1,Moore,241.0,82,0,0,0,1,0,0,0,0,0,0,0,12,1.8,2.5,7.0,1.0,1,0.04,0.03,0.07,0.94,439,216,387,207,336,183,427,211,,,,,,,0.04,0.0,0.03,0.07,1.03,1.1,433,264,557,221,339,164,324,107,1.1,0.0
613,0.0,0.0,550839,0,0,-2,2,0,3,0.0,0.0,0,Wilson,0.0,612,False,Hamstring injury - Unknown return date,2024-10-30T12:00:07.631102Z,53,550839.jpg,2.0,Odobert,0.0,False,,i,18,6,6,6221,0,7677,3,0.0,1.1,Odobert,73.0,160,0,0,1,1,0,0,0,0,0,0,0,12,10.0,40.5,42.0,9.2,2,0.42,0.08,0.50,1.63,395,191,255,152,222,127,327,163,,,,,,,0.24,0.0,0.04,0.28,0.92,0.56,158,95,654,291,237,107,581,243,1.12,0.56
614,,,499726,0,0,0,0,0,3,0.5,0.5,0,Callum,0.0,683,False,,,45,499726.jpg,0.0,Olusesi,0.0,False,,a,18,6,0,130,2,16,0,0.0,0.0,Olusesi,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,601,256,601,261,581,252,605,259,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,434,265,558,222,608,262,676,306,0.0,0.0
615,,,611920,0,0,0,0,0,2,0.5,0.5,0,Malachi,0.0,684,False,,,40,611920.jpg,0.0,Hardy,0.0,False,,a,18,6,0,305,3,35,1,0.0,0.0,Hardy,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,524,198,510,197,475,184,528,198,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,672,215,454,177,531,196,660,222,0.0,0.0
616,,,214590,0,0,-1,1,1,2,5.5,4.5,0,Aaron,5.5,388,False,,,44,214590.jpg,3.0,Wan-Bissaka,2.1,False,,a,19,21,33,148854,1993,149346,54,1.2,7.5,Wan-Bissaka,241.0,904,1,0,2,17,0,0,0,0,0,0,3,128,219.6,135.8,56.0,41.0,10,0.14,0.63,0.77,17.26,74,24,110,22,192,45,114,25,,,,,,,0.01,0.0,0.06,0.07,1.72,1.69,496,100,8,1,121,32,133,52,1.0,0.2
617,100.0,100.0,213999,0,0,0,0,0,3,-0.5,-1.5,0,Edson,-0.5,511,False,,2024-11-02T18:30:08.251411Z,50,213999.jpg,0.8,Álvarez Velázquez,0.1,False,,a,19,21,6,10354,5,13661,3,-0.1,1.2,Álvarez,139.0,407,0,0,0,10,0,0,0,2,1,0,0,44,54.0,58.7,12.0,12.4,5,0.06,0.28,0.34,8.81,302,142,214,131,312,172,305,150,,,,,,,0.01,0.0,0.06,0.07,1.95,2.21,206,129,684,311,438,217,428,154,1.11,0.0
618,,,57531,0,0,-1,1,1,4,1.2,0.2,0,Michail,1.2,512,False,,,54,57531.jpg,3.2,Antonio,2.1,False,,a,19,21,39,359212,145,320635,252,0.2,7.2,Antonio,107.0,742,1,4,4,12,0,0,0,1,0,0,3,110,70.0,126.3,176.0,36.2,10,1.93,0.86,2.79,13.87,278,27,118,10,59,20,139,20,,,,,,,0.23,0.0,0.1,0.33,1.68,1.46,126,37,196,25,102,19,132,22,1.21,0.49
619,100.0,100.0,84182,0,0,-2,2,0,1,0.0,-1.0,0,Alphonse,0.0,513,False,,2024-09-01T00:30:06.144103Z,43,84182.jpg,1.9,Areola,5.2,False,,a,19,21,15,218923,45,609384,281,0.0,3.5,Areola,73.0,675,0,0,1,14,1,0,0,0,0,20,0,56,159.6,0.0,0.0,16.0,8,0.00,0.00,0.00,11.76,147,18,524,52,491,43,273,20,,,,,,,0.0,2.67,0.0,0.0,1.57,1.87,538,32,469,62,244,29,70,13,1.07,0.13
620,,,178186,0,0,-1,1,1,3,3.0,2.0,0,Jarrod,3.0,514,False,,,74,178186.jpg,4.8,Bowen,5.8,False,,a,19,21,57,650940,1611,799778,313,0.4,7.7,Bowen,241.0,1057,3,4,3,18,0,0,0,0,0,0,3,231,311.6,371.5,323.0,100.5,12,2.23,2.62,4.85,19.65,21,6,9,8,19,8,7,5,2.0,,,,4.0,,0.19,0.0,0.22,0.41,1.67,1.53,18,12,64,33,22,11,68,20,1.02,0.26
621,,,164555,0,0,-2,2,0,2,0.2,-0.8,0,Vladimír,0.2,516,False,,,43,164555.jpg,1.7,Coufal,0.5,False,,a,19,21,10,22668,8,60838,13,0.0,2.3,Coufal,57.0,236,0,0,1,3,0,0,0,1,0,0,0,18,23.2,29.7,1.0,5.0,2,0.02,0.14,0.16,4.34,355,124,282,84,386,130,368,120,,,,,,,0.01,0.0,0.05,0.06,1.66,1.14,548,128,315,101,272,86,261,95,0.76,0.38
622,100.0,100.0,55459,0,0,0,0,0,2,0.0,-1.0,0,Aaron,0.0,517,False,,2024-08-30T04:00:05.718151Z,40,55459.jpg,0.8,Cresswell,1.5,False,,a,19,21,3,78805,17,163279,52,0.0,0.8,Cresswell,241.0,26,0,0,0,0,0,0,0,1,0,0,0,9,4.8,11.8,1.0,1.8,0,0.03,0.01,0.04,0.94,417,144,335,105,385,129,411,138,,,2.0,,,,0.1,0.0,0.03,0.13,3.25,0.0,588,158,379,128,427,140,169,65,0.0,0.0
623,0.0,0.0,490885,0,0,0,0,0,3,0.0,0.0,0,George,0.0,519,False,Loaned to Bristol City,2024-08-16T11:57:26.531525Z,45,490885.jpg,0.0,Earthy,0.0,False,,u,19,21,0,0,0,7247,0,0.0,0.0,Earthy,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,592,247,592,252,572,243,596,250,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,421,252,547,211,599,253,563,232,0.0,0.0
624,100.0,100.0,109533,0,0,-1,1,1,2,4.0,3.0,0,Emerson,4.0,520,False,,2024-09-14T18:00:06.450752Z,44,109533.jpg,2.3,Palmieri dos Santos,0.6,False,,a,19,21,28,37541,178,54663,16,0.9,6.4,Emerson,106.0,925,0,1,3,18,0,0,0,3,0,0,0,104,176.8,171.4,61.0,40.8,12,0.97,1.32,2.29,17.16,128,51,71,15,182,38,117,27,3.0,,,,,,0.09,0.0,0.13,0.22,1.67,1.75,484,91,22,3,188,54,246,90,1.17,0.29
625,,,37096,0,0,1,-1,0,1,4.2,3.2,0,Łukasz,4.2,521,False,,,41,37096.jpg,4.2,Fabiański,19.0,False,,a,19,21,21,1230629,887,534230,167,1.0,5.1,Fabianski,172.0,405,0,0,2,5,0,0,0,0,0,15,2,72,124.6,0.0,0.0,12.4,4,0.00,0.00,0.00,8.38,195,23,512,43,477,34,302,23,,,,,,,0.0,3.33,0.0,0.0,1.86,1.11,580,40,15,2,39,7,21,2,0.89,0.44
626,,,82143,0,0,-2,2,0,1,0.0,-1.0,0,Wes,0.0,522,False,,,43,82143.jpg,0.0,Foderingham,0.1,False,,a,19,21,0,4187,2,10503,6,0.0,0.0,Foderingham,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,533,65,523,51,490,42,537,65,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,537,31,468,61,540,65,412,59,0.0,0.0
627,,,84939,0,0,0,0,0,4,0.5,-0.5,0,Danny,0.5,523,False,,,50,84939.jpg,3.3,Ings,1.8,False,,a,19,21,20,334102,75,283579,166,0.1,4.0,Ings,241.0,85,1,2,0,1,0,0,0,0,0,0,4,73,68.4,25.3,92.0,18.7,0,1.14,0.01,1.15,0.99,282,28,296,33,129,30,254,30,,,,,,,1.21,0.0,0.01,1.22,1.05,1.06,187,45,295,34,85,17,146,27,0.0,0.0
628,,,214048,0,0,0,0,1,2,3.2,2.2,0,Max,3.2,524,False,,,45,214048.jpg,2.8,Kilman,2.0,False,,a,19,21,33,316567,131,241941,60,0.7,7.3,Kilman,241.0,1080,0,1,3,19,0,0,0,3,0,0,3,145,279.8,72.2,26.0,37.9,12,0.65,0.14,0.79,20.14,37,12,183,45,258,78,130,32,,,,,,,0.05,0.0,0.01,0.06,1.68,1.58,376,66,42,9,142,42,138,53,1.0,0.25
629,0.0,0.0,460842,0,0,-3,3,0,3,0.0,0.0,0,Mohammed,0.0,525,False,Suspended until 03 Dec,2024-10-19T16:00:07.402004Z,62,460842.jpg,2.9,Kudus,2.3,False,,s,19,21,23,197481,25,830854,135,0.0,3.7,Kudus,81.0,662,2,0,1,15,0,0,0,0,1,0,0,101,140.8,105.3,282.0,52.8,8,2.83,0.86,3.69,12.75,171,64,143,100,26,14,66,40,,,,,,,0.38,0.0,0.12,0.5,1.73,2.04,72,47,670,301,139,57,126,39,1.09,0.14
630,,,577114,0,0,-3,3,0,3,0.2,-0.8,0,Luis Guilherme,0.2,526,False,,,47,577114.jpg,1.0,Lira dos Santos,0.0,False,,a,19,21,2,1589,2,3603,0,0.0,0.4,L.Guilherme,30.0,11,0,0,0,0,0,0,0,0,0,0,0,7,0.0,0.4,2.0,0.2,0,0.00,0.00,0.00,0.13,637,284,417,219,380,207,450,222,,,,,,,0.0,0.0,0.0,0.0,1.06,0.0,345,226,333,161,394,194,574,237,0.0,0.0
631,,,224024,0,0,-2,2,0,3,1.8,0.8,0,Lucas,1.8,527,False,,,58,224024.jpg,2.7,Tolentino Coelho de Lima,1.3,False,,a,19,21,32,188645,88,264381,89,0.3,5.5,L.Paquetá,30.0,901,2,0,3,16,0,0,0,4,0,0,1,143,177.0,224.7,121.0,51.9,11,2.20,1.05,3.25,17.19,127,44,41,33,96,60,70,43,,,1.0,,1.0,,0.22,0.0,0.1,0.32,1.72,1.6,91,58,154,66,162,70,184,55,1.1,0.3
632,,,233963,0,0,-1,1,0,2,0.5,-0.5,0,Konstantinos,0.5,528,False,,,44,233963.jpg,1.7,Mavropanos,0.2,False,,a,19,21,17,15009,2,17155,8,0.1,3.9,Mavropanos,83.0,683,0,0,1,12,0,0,0,1,0,0,2,83,185.4,10.9,36.0,23.3,7,0.24,0.30,0.54,14.32,114,44,341,108,235,67,227,72,,,,,,,0.03,0.0,0.04,0.07,1.89,1.58,510,110,280,86,276,90,393,142,0.92,0.13
633,0.0,0.0,210494,0,0,-1,1,0,2,0.0,0.0,0,Nayef,0.0,529,False,On loan to Real Sociedad for the season,2024-09-01T09:10:50.538029Z,44,210494.jpg,0.0,Aguerd,0.0,False,,u,19,21,0,1368,0,12776,3,0.0,0.0,N.Aguerd,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,545,211,539,210,512,204,549,211,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,495,99,492,200,552,209,518,186,0.0,0.0
634,,,215439,0,0,-1,1,0,3,3.2,2.2,0,Tomáš,3.2,530,False,,,49,215439.jpg,3.8,Souček,2.0,False,,a,19,21,42,319360,323,359674,102,0.7,8.6,Souček,57.0,742,3,1,3,12,0,0,0,3,0,0,6,147,211.6,119.1,202.0,53.1,8,2.44,0.66,3.10,12.11,84,28,125,91,48,29,63,39,,,,,,,0.3,0.0,0.08,0.38,1.47,1.46,263,171,45,19,60,26,135,41,0.97,0.36
635,0.0,0.0,103192,0,0,-1,1,0,2,0.0,0.0,0,Kurt,0.0,532,False,On loan to Al-Orobah for the rest of the season,2024-09-02T10:44:47.323774Z,44,103192.jpg,0.0,Zouma,0.2,False,,u,19,21,0,5376,0,48193,3,0.0,0.0,Zouma,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,543,209,534,208,508,202,547,209,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,481,89,485,196,550,207,392,141,0.0,0.0
636,,,229384,0,0,-2,2,0,3,0.5,-0.5,0,Andy,0.5,576,False,,,48,229384.jpg,0.8,Irving,0.0,False,,a,19,21,3,988,1,2122,3,0.1,0.6,Irving,243.0,36,0,0,0,0,0,0,0,1,0,0,0,13,15.2,3.6,7.0,2.6,0,0.04,0.00,0.04,1.26,380,181,380,204,338,185,396,197,,,,,,,0.1,0.0,0.0,0.1,3.15,0.0,309,205,289,143,435,216,578,241,0.0,0.0
637,,,450070,0,0,-3,3,0,3,1.8,0.8,0,Crysencio,1.8,587,False,,,57,450070.jpg,1.9,Summerville,0.5,False,,a,19,21,21,40821,38,99094,48,0.3,3.7,Summerville,152.0,424,1,0,2,6,0,0,0,1,0,0,2,75,95.6,115.6,96.0,30.7,4,0.92,0.61,1.53,7.83,238,103,132,96,124,79,181,99,,,,,,,0.2,0.0,0.13,0.33,1.66,1.27,96,61,153,65,253,117,266,87,0.85,0.42
638,,,197024,0,0,-1,1,0,3,1.0,0.0,0,Guido,1.0,588,False,,,49,197024.jpg,1.7,Rodríguez,0.1,False,,a,19,21,20,5548,2,7996,7,0.2,4.1,G.Rodríguez,10.0,805,0,0,2,16,0,0,0,3,0,0,0,120,131.6,33.1,16.0,18.2,11,0.08,0.11,0.19,15.38,186,73,273,161,296,164,258,127,,,,,,,0.01,0.0,0.01,0.02,1.72,1.79,258,166,214,106,282,129,475,177,1.23,0.22
639,0.0,0.0,91889,0,0,-3,3,0,4,0.0,0.0,0,Niclas,0.0,589,False,Achilles injury - Expected back 09 Dec,2024-09-11T12:30:07.323344Z,67,91889.jpg,1.0,Füllkrug,0.8,False,,i,19,21,3,49496,0,384551,17,0.0,0.4,Füllkrug,80.0,63,0,0,0,2,0,0,0,0,0,0,0,3,2.6,2.5,29.0,3.5,0,0.25,0.09,0.34,1.59,435,43,389,42,249,38,381,40,,,,,,,0.36,0.0,0.13,0.49,2.27,2.86,36,17,677,73,421,44,219,37,0.0,0.0
640,75.0,75.0,462116,0,0,-2,2,0,2,1.5,0.8,0,Jean-Clair,2.0,591,False,Knock - 75% chance of playing,2024-11-26T02:30:08.346964Z,43,462116.jpg,1.7,Todibo,0.3,False,,d,19,21,15,12546,10,32971,33,0.5,3.5,Todibo,73.0,558,0,0,1,10,0,0,0,0,0,0,0,72,123.2,23.9,14.0,16.1,6,0.10,0.02,0.12,8.29,197,76,300,92,304,97,271,88,,,,,,,0.02,0.0,0.0,0.02,1.34,1.61,563,141,121,36,275,89,318,117,0.97,0.16
641,,,518438,0,0,0,0,0,2,0.0,-1.0,0,Kaelan,0.0,643,False,,,40,518438.jpg,0.0,Casey,0.2,False,,a,19,21,0,24811,3,13911,12,0.0,0.0,Casey,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,513,187,499,186,461,170,517,187,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,658,201,441,164,519,184,374,134,0.0,0.0
642,,,224860,0,0,0,0,0,3,1.2,0.2,0,Carlos,1.2,654,False,,,50,224860.jpg,0.9,Soler,0.0,False,,a,19,21,8,2719,7,2036,4,0.2,1.6,C.Soler,200.0,346,0,0,1,2,0,0,0,3,0,0,0,32,26.8,58.8,49.0,13.3,2,0.36,0.18,0.54,6.23,348,163,213,130,206,118,295,144,,,,,,,0.09,0.0,0.05,0.14,1.62,0.52,210,132,193,88,426,212,600,257,0.52,0.26
643,,,536109,0,0,0,0,0,2,0.0,-1.0,0,Ollie,0.0,677,False,,,40,536109.jpg,0.0,Scarles,0.0,False,,a,19,21,0,319,3,83,0,0.0,0.0,Scarles,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,514,188,500,187,462,171,518,188,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,659,202,442,165,520,185,648,217,0.0,0.0
644,100.0,100.0,101982,0,0,-1,1,0,1,0.0,0.0,0,Sam,0.0,204,False,,2024-10-20T21:30:06.848774Z,44,101982.jpg,2.0,Johnstone,0.4,False,,a,20,39,10,39800,4,50348,25,0.0,2.3,Johnstone,241.0,450,0,0,0,13,0,0,0,0,0,19,0,31,155.8,10.0,0.0,16.6,5,0.00,0.00,0.00,10.77,157,19,352,4,507,48,266,18,,,,,,,0.0,3.8,0.0,0.0,2.15,2.6,480,20,484,66,226,27,282,41,1.0,0.0
645,100.0,100.0,448514,0,0,3,-3,1,2,2.2,2.2,0,Rayan,2.2,533,False,,2024-09-08T23:00:07.055579Z,48,448514.jpg,3.2,Aït-Nouri,16.0,False,,a,20,39,38,1716967,2682,267801,185,0.5,7.9,Aït-Nouri,3.0,1014,3,2,1,27,0,0,0,4,0,0,2,98,286.2,152.8,152.0,59.2,12,1.21,0.61,1.82,19.32,34,11,84,18,80,5,51,6,,,,,,,0.11,0.0,0.05,0.16,1.71,2.4,318,39,105,29,96,25,27,9,1.07,0.09
646,0.0,0.0,476502,0,0,-2,2,0,3,0.0,0.0,0,Boubacar,0.0,534,False,Knee injury - Unknown return date,2024-08-30T04:00:05.724805Z,48,476502.jpg,0.0,Traoré,0.0,False,,i,20,39,0,1344,0,6119,1,0.0,0.0,B.Traore,132.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,641,286,638,288,625,283,642,287,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,321,211,607,258,644,288,577,240,0.0,0.0
