,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
652,True,False,0.0,0.0,519321,0,0,0,0,0,2,0.0,0.0,0,Alfie,0.0,699,False,Loaned to Aberdeen,2025-01-17T12:26:25.866937Z,40,519321.jpg,1.0,False,Dorrington,0.0,False,,u,18,6,1,1051,0,699,61,0.0,0.2,Dorrington,241.0,2022-12-08,13,0,0,0,0,0,0,0,0,0,0,0,4,1.0,0.2,0.0,0.1,0,0.00,0.00,0.00,0.04,491,173,466,171,505,195,496,175,,,,,,,0.0,0.0,0.0,0.0,0.28,0.0,666,198,484,182,414,141,663,226,0.0,0.0
653,True,True,,,592736,0,0,0,0,0,2,0.5,0.5,0,Maeson,0.0,700,False,,,40,592736.jpg,0.0,False,King,0.0,False,,a,18,6,0,1191,49,597,40,0.0,0.0,King,241.0,2024-11-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,572,221,553,219,522,211,571,221,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,686,217,500,197,580,221,637,219,0.0,0.0
654,True,True,,,485055,0,0,0,0,0,1,2.5,2.5,2,Antonín,2.0,716,False,,,45,485055.jpg,2.0,False,Kinsky,0.3,False,,a,18,6,4,30065,2336,3918,952,0.4,0.9,Kinsky,57.0,2025-01-05,180,0,0,0,5,0,0,0,0,0,7,0,19,60.8,0.0,0.0,6.0,2,0.00,0.00,0.00,3.48,361,33,631,68,615,62,414,33,,,,,,,0.0,3.5,0.0,0.0,1.74,2.5,403,17,164,17,263,32,324,50,1.0,0.0
655,True,True,,,623095,0,0,0,0,0,3,0.5,0.5,0,Min-Hyeok,0.0,717,False,,,45,623095.jpg,0.0,False,Yang,0.0,False,,a,18,6,0,236,32,84,19,0.0,0.0,Yang,114.0,2025-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,686,300,683,303,668,296,686,300,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,472,298,645,272,691,303,715,317,0.0,0.0
656,True,True,,,574799,0,0,0,0,0,3,1.7,1.7,0,Damola,0.0,729,False,,,45,574799.jpg,0.0,False,Ajayi,0.0,False,,a,18,6,0,5,5,0,0,0.0,0.0,Ajayi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,674,293,670,295,655,288,673,292,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,456,287,633,264,680,296,729,326,0.0,0.0
657,True,True,,,214590,0,0,1,-1,2,2,2.5,2.5,1,Aaron,2.5,388,False,,,46,214590.jpg,3.0,False,Wan-Bissaka,5.1,False,,a,19,21,62,811624,2090,501518,13877,0.5,13.5,Wan-Bissaka,241.0,2024-08-13,1804,2,2,3,41,0,0,0,1,0,0,6,241,437.2,295.0,109.0,84.1,20,0.97,1.46,2.43,36.60,51,16,73,13,185,39,90,14,,,,,,,0.05,0.0,0.07,0.12,1.83,2.05,347,49,127,40,126,33,75,25,1.0,0.15
658,True,True,100.0,100.0,213999,0,0,0,0,0,3,1.5,1.5,1,Edson,1.5,511,False,,2024-11-02T18:30:08.251411Z,50,213999.jpg,1.2,False,Álvarez Velázquez,0.1,False,,a,19,21,21,13588,70,17476,129,0.3,4.2,Álvarez,139.0,2023-08-10,1140,0,0,1,25,0,0,0,5,1,0,0,147,173.0,147.7,36.0,35.6,13,0.21,0.52,0.73,20.54,241,104,172,114,293,158,250,127,,,,,,,0.02,0.0,0.04,0.06,1.62,1.97,202,125,219,105,387,187,426,151,1.03,0.08
659,True,True,0.0,0.0,57531,0,0,-2,2,1,4,0.0,0.0,0,Michail,0.0,512,False,Leg injury - Unknown return date,2024-12-09T17:00:08.418178Z,53,57531.jpg,3.0,False,Antonio,0.9,False,,i,19,21,42,385298,42,471789,763,0.0,7.9,Antonio,107.0,2015-09-01,834,1,4,4,18,0,0,0,1,0,0,3,111,72.0,139.5,194.0,39.5,11,2.20,0.91,3.11,17.83,354,32,182,23,110,30,236,29,,,,,,,0.24,0.0,0.1,0.34,1.92,1.94,141,42,703,73,129,19,207,35,1.19,0.43
660,True,True,100.0,25.0,84182,0,0,-3,3,0,1,0.7,0.2,0,Alphonse,0.7,513,False,,2025-01-16T22:00:08.950625Z,42,84182.jpg,1.7,False,Areola,3.8,False,,a,19,21,19,278977,483,814042,4707,0.2,4.5,Areola,73.0,2022-07-01,909,0,0,1,23,1,0,0,0,0,34,0,75,262.4,0.0,0.0,26.3,10,0.00,0.00,0.00,17.58,162,19,567,53,537,41,294,20,,,,,,,0.0,3.37,0.0,0.0,1.74,2.28,577,34,298,23,307,33,93,14,0.99,0.1
661,True,True,0.0,0.0,178186,0,0,-2,2,2,3,0.0,0.0,0,Jarrod,2.5,514,False,Foot injury - Expected back 03 Feb,2024-12-30T09:30:07.187593Z,73,178186.jpg,4.7,False,Bowen,2.8,False,,i,19,21,90,1148673,59,1624495,5806,0.3,12.3,Bowen,241.0,2020-01-31,1656,5,6,4,33,0,0,0,1,0,0,7,349,456.0,526.6,608.0,158.8,19,4.76,4.32,9.08,33.06,43,13,22,19,12,6,12,9,2.0,,,,4.0,,0.26,0.0,0.23,0.49,1.8,1.79,21,13,135,63,23,13,112,36,1.03,0.22
662,True,True,,,164555,0,0,-3,3,0,2,0.0,0.0,0,Vladimír,0.0,516,False,,,42,164555.jpg,1.0,False,Coufal,0.4,False,,a,19,21,13,31400,85,76771,325,0.0,3.1,Coufal,57.0,2020-10-02,568,0,0,1,13,1,0,0,2,0,0,0,34,97.8,87.5,33.0,21.5,6,0.27,0.51,0.77,11.95,322,114,238,62,300,98,321,106,,,,,,,0.04,0.0,0.08,0.12,1.89,2.06,583,142,517,209,421,148,273,103,0.95,0.16
663,True,True,100.0,100.0,55459,0,0,-1,1,0,2,0.5,0.5,1,Aaron,0.5,517,False,,2024-08-30T04:00:05.718151Z,39,55459.jpg,0.9,False,Cresswell,1.5,False,,a,19,21,7,131662,1627,214408,1312,0.1,1.8,Cresswell,241.0,2014-07-03,114,0,0,0,1,0,0,0,1,0,0,0,23,17.8,40.8,3.0,6.2,1,0.03,0.10,0.13,2.57,431,154,310,95,414,147,409,137,,,2.0,,,,0.02,0.0,0.08,0.1,2.03,0.79,697,226,320,100,475,159,165,66,0.79,0.0
664,True,False,0.0,0.0,490885,0,0,0,0,0,3,0.0,0.0,0,George,0.0,519,False,Loaned to Bristol City,2024-08-16T11:57:26.531525Z,45,490885.jpg,0.0,False,Earthy,0.0,False,,u,19,21,0,0,0,7852,10,0.0,0.0,Earthy,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,638,263,635,266,619,258,637,262,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,410,250,595,233,646,267,590,242,0.0,0.0
665,True,True,100.0,100.0,109533,0,0,-1,1,1,2,1.7,1.7,1,Emerson,1.7,520,False,,2025-01-04T22:00:07.811285Z,44,109533.jpg,2.2,False,Palmieri dos Santos,0.6,False,,a,19,21,45,126754,120,137543,1111,0.4,10.2,Emerson,106.0,2022-08-23,1486,1,1,4,34,0,0,0,5,0,0,0,134,298.0,262.9,89.0,65.0,19,1.17,1.69,2.86,28.65,138,49,89,18,206,50,129,30,3.0,,1.0,,,,0.07,0.0,0.1,0.17,1.74,2.06,479,81,191,61,227,72,238,90,1.15,0.24
666,True,True,100.0,100.0,37096,0,0,1,-1,0,1,1.3,1.3,2,Łukasz,1.3,521,False,,2024-12-27T02:00:09.942808Z,41,37096.jpg,2.8,False,Fabiański,16.9,False,,a,19,21,36,1611592,6747,1106427,9010,0.3,8.8,Fabianski,172.0,2018-06-20,1070,0,0,2,20,0,0,0,2,0,47,2,132,362.2,0.3,0.0,36.1,12,0.00,0.00,0.00,21.99,98,16,458,12,532,37,247,16,,,,,,,0.0,3.95,0.0,0.0,1.85,1.68,595,38,226,21,141,22,23,3,1.01,0.17
667,True,True,,,82143,0,0,-2,2,0,1,0.0,0.0,0,Wes,0.0,522,False,,,43,82143.jpg,0.0,False,Foderingham,0.1,False,,a,19,21,0,6632,35,14283,114,0.0,0.0,Foderingham,241.0,2024-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,586,71,576,59,547,48,585,71,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,543,28,522,67,594,71,415,61,0.0,0.0
668,True,True,100.0,100.0,84939,0,0,0,0,0,4,1.0,1.0,1,Danny,1.0,523,False,,2024-12-04T09:30:08.866937Z,50,84939.jpg,2.4,False,Ings,1.4,False,,a,19,21,29,390280,1298,387028,2265,0.2,5.8,Ings,241.0,2023-01-20,236,1,3,0,4,0,0,0,0,0,0,4,100,95.4,64.0,148.0,30.9,1,2.08,0.05,2.13,4.62,329,31,273,31,141,33,268,32,,,,,,,0.79,0.0,0.02,0.81,1.76,1.53,189,45,274,31,208,26,177,29,0.38,0.0
669,True,True,100.0,100.0,214048,0,0,-1,1,1,2,0.8,0.8,1,Max,0.8,524,False,,2024-12-27T02:00:09.960422Z,44,214048.jpg,2.0,False,Kilman,1.2,False,,a,19,21,43,335832,83,340213,1436,0.2,9.8,Kilman,241.0,2024-07-05,1908,0,1,3,43,0,0,0,3,0,0,3,192,471.0,123.9,114.0,71.2,22,1.44,0.71,2.15,38.72,38,11,192,46,179,37,115,25,,,,,,,0.07,0.0,0.03,0.1,1.83,2.03,491,90,286,89,262,88,188,75,1.04,0.14
670,True,True,100.0,100.0,460842,0,0,-3,3,0,3,3.3,3.3,2,Mohammed,3.3,525,False,,2024-10-19T16:00:07.402004Z,62,460842.jpg,3.2,False,Kudus,2.6,False,,a,19,21,55,349225,1095,946095,5670,0.5,8.9,Kudus,81.0,2023-08-27,1383,3,1,3,30,0,0,0,0,1,0,4,211,276.2,317.6,446.0,103.8,17,3.93,1.75,5.68,26.25,155,63,68,53,36,20,55,36,,,,,,,0.26,0.0,0.11,0.37,1.71,1.95,67,43,80,38,111,53,115,37,1.11,0.2
671,True,True,,,577114,-1,1,-4,4,0,3,0.5,0.5,1,Luis Guilherme,0.5,526,False,,,46,577114.jpg,1.0,False,Lira dos Santos,0.0,False,,a,19,21,5,2121,18,4413,24,0.1,1.1,L.Guilherme,30.0,2024-06-14,45,0,0,0,2,0,0,0,0,0,0,0,19,8.8,19.8,4.0,3.2,0,0.03,0.09,0.12,1.35,460,215,364,198,411,215,441,210,,,,,,,0.06,0.0,0.18,0.24,2.7,4.0,354,228,330,161,450,209,591,243,0.0,0.0
672,True,True,100.0,100.0,224024,0,0,-3,3,0,3,2.2,2.2,1,Lucas,2.2,527,False,,2024-12-21T21:30:08.782213Z,57,224024.jpg,3.0,False,Tolentino Coelho de Lima,1.2,False,,a,19,21,62,227818,536,323312,2333,0.4,10.9,L.Paquetá,30.0,2022-08-29,1516,4,1,3,37,0,0,0,6,0,0,5,264,311.0,382.1,198.0,88.8,18,4.35,1.97,6.32,31.58,127,49,49,39,103,67,84,55,,,3.0,,1.0,,0.26,0.0,0.12,0.38,1.87,2.2,92,59,158,74,131,57,196,59,1.07,0.18
673,True,True,0.0,100.0,233963,0,0,-2,2,0,2,0.0,1.2,-2,Konstantinos,1.2,528,False,Suspended until 03 Feb,2025-01-18T19:00:08.794269Z,43,233963.jpg,1.5,False,Mavropanos,0.1,False,,s,19,21,29,18422,18,22609,331,0.3,6.7,Mavropanos,83.0,2023-08-22,1384,0,0,2,28,0,0,0,2,1,0,4,159,331.2,59.4,102.0,49.4,15,0.93,0.37,1.30,27.47,118,43,281,77,193,43,197,58,,,,,,,0.06,0.0,0.02,0.08,1.79,1.82,565,129,248,77,335,113,402,144,0.98,0.13
674,True,False,0.0,0.0,210494,0,0,-1,1,0,2,0.0,0.0,0,Nayef,0.0,529,False,On loan to Real Sociedad for the season,2024-09-01T09:10:50.538029Z,44,210494.jpg,0.0,False,Aguerd,0.0,False,,u,19,21,0,1368,0,13234,8,0.0,0.0,N.Aguerd,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,593,235,583,234,561,230,592,235,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,490,89,539,222,601,235,537,191,0.0,0.0
675,True,True,100.0,100.0,215439,0,0,-1,1,0,3,2.8,2.8,2,Tomáš,2.8,530,False,,2024-12-27T00:30:09.920421Z,49,215439.jpg,3.6,False,Souček,1.7,False,,a,19,21,73,437449,1925,508638,3577,0.6,14.9,Souček,57.0,2020-07-28,1523,5,2,4,30,0,0,0,6,0,0,8,254,364.6,183.3,350.0,89.1,17,3.69,1.02,4.71,27.82,95,32,139,98,51,32,83,54,,,,,,,0.22,0.0,0.06,0.28,1.64,1.77,257,166,102,49,78,33,150,48,1.0,0.24
676,True,False,0.0,0.0,103192,0,0,-1,1,0,2,0.0,0.0,0,Kurt,0.0,532,False,On loan to Al-Orobah for the rest of the season,2024-09-02T10:44:47.323774Z,44,103192.jpg,0.0,False,Zouma,0.1,False,,u,19,21,0,5376,0,50470,41,0.0,0.0,Zouma,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,591,234,581,233,558,229,590,234,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,477,80,536,220,599,234,412,148,0.0,0.0
677,True,True,,,229384,0,0,-2,2,0,3,0.3,0.3,0,Andy,0.3,576,False,,,48,229384.jpg,0.9,False,Irving,0.0,False,,a,19,21,6,1309,8,2707,22,0.1,1.2,Irving,243.0,2023-08-31,83,0,0,0,2,0,0,0,1,0,0,0,19,20.8,10.7,7.0,3.8,0,0.04,0.01,0.05,3.00,422,197,397,215,385,204,437,207,,,,,,,0.04,0.0,0.01,0.05,3.25,2.17,304,199,360,178,480,228,594,246,0.0,0.0
678,True,True,50.0,50.0,450070,0,0,-4,4,0,3,0.4,0.4,0,Crysencio,0.8,587,False,Hamstring injury - 50% chance of playing,2025-01-11T01:30:09.528172Z,56,450070.jpg,1.7,False,Summerville,0.3,False,,d,19,21,33,48982,18,121448,566,0.1,5.9,Summerville,152.0,2024-08-03,776,1,1,2,20,0,0,0,2,0,0,2,129,156.4,246.1,186.0,58.7,7,1.61,1.71,3.32,17.58,255,112,101,74,115,76,149,89,5.0,,,,,,0.19,0.0,0.2,0.39,2.04,2.32,100,63,292,145,315,146,291,91,0.81,0.23
679,True,True,100.0,100.0,197024,0,0,-2,2,0,3,1.0,1.0,1,Guido,1.0,588,False,,2024-12-27T00:30:09.990636Z,48,197024.jpg,1.5,False,Rodríguez,0.1,False,,a,19,21,27,6753,33,10505,47,0.2,5.6,G.Rodríguez,10.0,2024-08-06,1014,0,0,3,18,0,0,0,5,0,0,0,159,168.6,62.1,23.0,25.5,14,0.22,0.12,0.34,18.28,244,106,279,172,331,177,297,149,,,,,,,0.02,0.0,0.01,0.03,1.62,1.6,293,193,269,134,344,157,489,181,1.24,0.27
680,True,True,0.0,0.0,91889,0,0,-3,3,0,4,0.0,0.0,0,Niclas,2.0,589,False,Hamstring injury - Unknown return date,2025-01-11T01:30:09.545595Z,67,91889.jpg,2.4,False,Füllkrug,0.8,False,,i,19,21,22,64108,17,404072,564,0.3,3.3,Füllkrug,80.0,2024-08-05,366,2,1,1,11,0,0,0,1,0,0,1,88,99.0,84.8,113.0,29.4,3,1.38,0.29,1.67,7.37,319,29,242,28,183,35,277,33,,,,,,,0.34,0.0,0.07,0.41,1.81,2.7,34,17,175,24,213,27,220,39,0.74,0.25
681,True,True,25.0,25.0,462116,0,0,-3,3,0,2,0.3,0.3,0,Jean-Clair,1.3,591,False,Knock - 25% chance of playing,2025-01-04T22:00:07.950161Z,42,462116.jpg,1.6,False,Todibo,0.2,False,,d,19,21,24,17233,13,44232,336,0.3,5.7,Todibo,73.0,2024-08-10,863,0,0,2,20,0,0,0,0,0,0,1,108,194.0,25.2,16.0,23.5,8,0.10,0.02,0.12,16.24,228,86,348,115,355,121,308,98,,,,,,,0.01,0.0,0.0,0.01,1.69,2.09,591,150,227,71,320,103,328,123,0.83,0.21
682,True,True,100.0,100.0,518438,0,0,0,0,0,2,0.0,0.0,0,Kaelan,0.0,643,False,,2024-11-30T22:00:08.284898Z,40,518438.jpg,1.0,False,Casey,0.2,False,,a,19,21,1,26451,49,19366,151,0.0,0.2,Casey,241.0,2022-11-01,1,0,0,0,0,0,0,0,0,0,0,0,3,2.0,0.0,0.0,0.2,0,0.00,0.00,0.00,0.09,485,170,537,204,504,194,493,172,,,,,,,0.0,0.0,0.0,0.0,8.1,0.0,665,197,483,181,413,140,381,135,0.0,0.0
683,True,True,100.0,100.0,224860,0,0,0,0,0,3,2.2,2.2,1,Carlos,2.2,654,False,,2024-12-27T02:00:10.148689Z,50,224860.jpg,1.8,False,Soler,0.0,False,,a,19,21,30,6746,79,4742,227,0.4,6.0,C.Soler,200.0,2024-08-30,835,1,1,2,16,0,0,0,5,0,0,2,142,109.4,174.8,114.0,39.7,9,1.13,1.06,2.19,18.17,308,142,147,101,181,110,235,121,4.0,,4.0,,,,0.12,0.0,0.11,0.23,1.96,1.72,206,128,154,73,301,137,551,218,0.97,0.22
684,True,True,,,536109,0,0,0,0,0,2,0.5,0.5,1,Ollie,0.5,677,False,,,40,536109.jpg,1.0,False,Scarles,0.0,False,,a,19,21,4,2454,101,1286,62,0.1,1.0,Scarles,241.0,2022-10-01,77,0,0,0,2,0,0,0,0,0,0,0,5,11.2,2.1,4.0,1.7,0,0.00,0.01,0.01,2.95,449,162,439,159,404,143,465,160,,,,,,,0.0,0.0,0.01,0.01,3.45,2.34,668,200,324,104,415,142,579,204,0.0,0.0
685,True,True,,,602903,0,0,0,0,0,2,0.0,0.0,0,Ezra,0.0,686,False,,,40,602903.jpg,0.0,False,Mayers,0.0,False,,a,19,21,0,1794,21,1191,57,0.0,0.0,Mayers,241.0,2024-11-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,573,222,554,220,523,212,572,222,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,687,218,501,198,581,222,622,213,0.0,0.0
686,True,True,,,518442,0,0,0,0,0,3,0.2,0.2,1,Lewis,0.2,701,False,,,45,518442.jpg,1.0,False,Orford,0.0,False,,a,19,21,1,1070,20,685,27,0.0,0.2,Orford,241.0,2022-11-01,34,0,0,0,1,0,0,0,0,0,0,0,8,2.2,13.5,6.0,2.2,0,0.03,0.02,0.05,1.03,484,227,389,212,395,208,455,216,,,,,,,0.08,0.0,0.05,0.13,2.73,2.65,429,266,396,186,441,202,679,297,0.0,0.0
687,True,True,100.0,100.0,101982,0,0,-3,3,0,1,-0.5,-0.5,0,Sam,0.0,204,False,,2024-10-20T21:30:06.848774Z,42,101982.jpg,1.7,False,Johnstone,0.3,False,,a,20,39,12,53376,54,72689,253,0.0,2.9,Johnstone,241.0,2024-08-30,630,0,0,0,17,0,0,0,0,0,23,0,42,193.8,10.0,0.0,20.4,7,0.00,0.00,0.00,12.98,229,25,405,6,538,42,329,24,,,,,,,0.0,3.29,0.0,0.0,1.85,2.43,579,35,515,64,308,34,301,47,1.0,0.0
688,True,True,100.0,100.0,448514,0,0,3,-3,2,2,2.5,2.5,0,Rayan,3.0,533,False,,2024-12-14T21:30:08.057496Z,48,448514.jpg,2.9,False,Aït-Nouri,5.7,False,,a,20,39,58,2109906,2579,1782672,12569,0.6,12.1,Aït-Nouri,3.0,2021-07-09,1725,3,5,2,47,0,0,0,4,1,0,5,177,444.0,287.7,218.0,95.2,20,1.51,1.40,2.91,32.64,49,14,78,14,94,5,71,8,,,,,,,0.08,0.0,0.07,0.15,1.7,2.45,312,39,92,24,134,37,67,24,1.04,0.1
689,True,True,75.0,75.0,476502,0,0,-2,2,0,3,-0.4,-0.4,0,Boubacar,0.0,534,False,Lack of match fitness - 75% chance of playing,2025-01-14T13:30:09.399865Z,48,476502.jpg,0.0,False,Traoré,0.0,False,,d,20,39,0,1553,5,6532,7,0.0,0.0,B.Traore,132.0,2023-07-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,693,304,690,306,678,300,693,304,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,315,203,663,284,696,306,603,253,0.0,0.0
690,True,True,,,231057,0,0,-1,1,0,3,0.2,0.2,0,Jean-Ricner,0.7,535,False,,,49,231057.jpg,1.9,False,Bellegarde,0.1,False,,a,20,39,36,14181,9,15308,52,0.1,7.3,Bellegarde,73.0,2023-09-01,822,1,2,2,21,0,0,0,3,0,0,0,115,135.4,161.7,94.0,38.6,10,0.67,0.85,1.52,16.78,278,123,158,107,201,119,239,122,,,1.0,,,,0.07,0.0,0.09,0.16,1.84,2.3,261,168,310,154,276,122,513,195,1.09,0.22
691,True,True,,,79602,0,0,-1,1,0,1,-0.5,-0.5,0,Daniel,0.0,536,False,,,39,79602.jpg,0.0,False,Bentley,1.5,False,,a,20,39,0,73526,1978,135288,973,0.0,0.0,Bentley,241.0,2023-01-25,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,501,42,475,16,434,3,500,42,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,698,66,416,31,508,42,171,24,0.0,0.0
692,True,False,0.0,0.0,510363,0,0,0,0,0,3,0.0,0.0,0,Francisco Jorge,0.0,537,False,Season long loan to RCD Mallorca,2024-09-01T09:12:21.111329Z,45,510363.jpg,1.0,False,Tomás Oliveira,0.1,False,,u,20,39,1,11572,0,27465,40,0.0,0.2,Chiquinho,,,6,0,0,0,0,0,0,0,0,0,0,0,4,3.0,14.3,2.0,1.9,0,0.00,0.05,0.05,0.00,479,224,384,209,427,222,463,219,,,,,,,0.0,0.0,0.75,0.75,0.0,0.0,424,262,605,241,439,201,481,178,0.0,0.0
693,True,False,0.0,0.0,497606,0,0,0,0,0,3,0.0,0.0,0,Tawanda,0.0,538,False,Loaened to Derby County,2024-08-27T08:37:28.318365Z,45,497606.jpg,0.0,False,Chirewa,0.0,False,,u,20,39,0,1909,0,8746,11,0.0,0.0,Chirewa,239.0,2023-12-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,643,268,640,271,624,263,642,267,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,417,256,601,238,651,272,589,241,0.0,0.0
694,True,True,100.0,100.0,589507,0,0,0,0,0,4,-0.5,-0.5,0,Leon,0.0,539,False,,2024-09-10T11:40:34.472554Z,45,589507.jpg,0.0,False,Chiwome,1.8,False,,a,20,39,0,567138,1614,413859,3182,0.0,0.0,Chiwome,241.0,2024-03-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,679,63,675,63,660,63,678,63,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,463,77,639,61,685,66,145,22,0.0,0.0
695,True,True,,,245923,0,0,0,0,0,3,-0.5,-0.5,0,Luke,0.0,540,False,,,45,245923.jpg,0.0,False,Cundle,0.2,False,,a,20,39,0,33154,37,34412,130,0.0,0.0,Cundle,241.0,2019-07-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,620,250,615,253,597,245,619,249,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,377,234,576,220,628,254,368,126,0.0,0.0
696,True,True,75.0,75.0,430871,-1,1,4,-4,3,4,2.5,2.5,0,Matheus,3.8,541,False,Illness - 75% chance of playing,2025-01-17T16:00:08.726253Z,69,430871.jpg,5.6,False,Santos Carneiro Da Cunha,10.0,False,,d,20,39,112,4186319,4978,3416263,69336,0.6,16.2,Cunha,30.0,2023-07-01,1605,10,4,3,41,0,0,0,2,0,0,25,533,612.6,521.7,519.0,165.4,18,4.36,3.53,7.89,29.05,9,3,23,1,29,13,9,3,1.0,,3.0,,3.0,,0.24,0.0,0.2,0.44,1.63,2.3,29,14,63,13,9,4,34,9,1.01,0.17
697,True,True,100.0,100.0,60232,0,0,-2,2,0,2,0.0,0.0,0,Craig,0.5,542,False,,2025-01-07T00:00:08.842045Z,43,60232.jpg,1.1,False,Dawson,0.1,False,,a,20,39,17,22107,33,30390,85,0.1,4.0,Dawson,241.0,2023-01-22,969,0,1,1,25,2,0,0,2,0,0,1,57,204.2,31.3,55.0,29.1,10,0.50,0.07,0.57,18.56,213,82,330,107,262,77,278,87,,,,,,,0.05,0.0,0.01,0.06,1.72,2.32,541,112,326,106,391,126,407,146,0.93,0.09
698,True,True,,,87835,0,0,-2,2,0,2,2.5,2.5,0,Matt,3.0,543,False,,,43,87835.jpg,2.0,False,Doherty,0.2,False,,a,20,39,28,27261,289,26129,464,0.7,6.5,Doherty,104.0,2023-07-20,891,1,1,2,24,1,0,0,3,0,0,2,110,211.0,111.2,84.0,40.6,10,0.73,0.67,1.40,14.02,207,80,210,53,214,54,227,70,,,,,,,0.07,0.0,0.07,0.14,1.42,2.42,545,114,87,21,259,86,325,121,1.01,0.2
699,True,True,,,220394,0,0,-2,2,0,3,0.2,0.2,0,Tommy,0.7,544,False,,,48,220394.jpg,1.2,False,Doyle,0.0,False,,a,20,39,21,4818,14,6839,42,0.1,4.4,Doyle,241.0,2024-07-01,431,0,1,0,10,0,0,0,1,0,0,0,105,97.8,98.9,28.0,22.7,3,0.48,0.34,0.82,9.26,323,149,222,140,316,168,314,158,,,,,,,0.1,0.0,0.07,0.17,1.93,2.09,298,196,307,153,385,185,549,216,0.63,0.0
700,True,False,0.0,0.0,449988,0,0,0,0,0,4,0.0,0.0,0,Fábio,0.0,545,False,Season long loan to Las Palmas,2024-08-30T20:53:22.805927Z,50,449988.jpg,0.0,False,Silva,0.1,False,,u,20,39,0,7594,0,33743,27,0.0,0.0,Fábio Silva,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,708,72,707,72,700,72,708,72,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,217,48,692,68,710,73,454,63,0.0,0.0
