,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type
550,100.0,100.0,515571,0,0,0,0,0,2,0.8,0.3,0,Juan,0.3,622,False,,2022-10-06T13:30:07.355126Z,40,515571.jpg,0.7,Larios López,0.1,False,,a,17,20,2,7045,537,3161,578,0.1,0.5,Larios,115,0,0,0,2,0,0,0,0,0,0,0,12,16.4,5.8,2.0,2.4,346,132,321,114,336,125,362,132,,,,,,,611,207,314,107,426,152,448,166
551,100.0,100.0,173271,0,0,0,0,0,2,1.2,0.7,1,Duje,0.7,623,False,,2022-09-02T14:30:07.236054Z,45,173271.jpg,1.0,Caleta-Car,0.0,False,,a,17,20,2,1212,226,704,82,0.2,0.4,Caleta-Car,138,0,0,0,3,0,0,0,0,0,0,0,17,34.4,11.1,25.0,7.1,306,117,305,107,256,76,320,112,,,,,,,346,75,281,98,380,143,571,209
552,,,490503,0,0,-1,1,0,3,1.2,0.7,1,Samuel,0.7,624,False,,,49,490503.jpg,1.0,Edozie,0.0,False,,a,17,20,4,1212,47,788,79,0.1,0.8,Edozie,67,0,0,0,0,0,0,0,0,0,0,0,14,13.4,25.5,21.0,6.0,354,154,248,136,270,138,333,147,,,,,,,250,151,294,134,402,185,609,251
553,100.0,100.0,37915,0,0,0,0,1,1,6.8,6.8,6,Hugo,6.3,425,False,,2022-09-19T14:30:06.571210Z,55,37915.jpg,4.6,Lloris,5.7,False,,a,18,6,46,388925,20378,339897,22295,1.1,8.4,Lloris,900,0,0,4,10,0,0,0,0,0,26,7,197,184.4,0.0,0.0,18.4,68,14,637,65,636,65,226,15,,,,,,,103,1,17,1,44,5,65,12
554,,,40383,0,0,-1,1,0,1,0.5,0.5,0,Fraser,0.0,426,False,,,39,40383.jpg,0.0,Forster,4.1,False,,a,18,6,0,78409,4958,208917,13140,0.0,0.0,Forster,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,431,29,409,11,356,5,432,29,,,,,,,618,61,362,25,440,30,85,16
555,100.0,100.0,78830,1,-1,0,0,1,4,7.8,7.8,9,Harry,7.3,427,True,,2022-10-08T20:30:07.678681Z,115,78830.jpg,7.2,Kane,28.2,False,,a,18,6,72,1944952,329839,2134132,48379,0.6,6.3,Kane,886,9,2,5,9,0,0,1,3,0,0,15,291,415.6,245.3,635.0,129.6,2,2,17,1,2,2,2,2,,,1.0,,1.0,,5,2,10,3,3,2,7,3
556,,,85971,1,-1,-2,2,1,3,4.2,4.2,3,Son,3.7,428,False,,,118,85971.jpg,4.7,Heung-min,13.5,False,,a,18,6,47,1019808,93723,2020888,82385,0.3,4.0,Son,760,3,2,4,8,0,0,0,0,0,0,3,139,222.8,255.8,354.0,83.0,37,14,15,12,12,7,14,8,1.0,,3.0,,3.0,,4,3,85,36,42,22,28,11
557,,,87835,0,0,-4,4,0,2,4.8,4.8,6,Matt,4.3,429,False,,,46,87835.jpg,3.5,Doherty,0.8,False,,a,18,6,14,71132,16967,74709,3975,0.9,3.0,Doherty,202,0,0,2,0,0,0,0,0,0,0,0,47,25.0,5.6,43.0,7.3,326,124,326,119,202,47,316,111,,,,,,,307,51,51,14,97,33,204,75
558,,,93264,1,-1,3,-3,0,2,4.5,4.5,6,Eric,4.0,430,False,,,53,93264.jpg,4.5,Dier,11.6,False,,a,18,6,45,1120899,155439,378373,32236,0.8,8.5,Dier,900,2,0,4,10,0,0,0,1,0,0,1,206,221.8,25.3,137.0,38.5,39,8,251,77,76,4,85,13,,,2.0,,,,145,16,70,22,48,9,34,10
559,100.0,100.0,95715,0,0,-2,2,0,3,0.8,0.8,1,Lucas,0.3,431,False,,2022-08-26T14:30:06.255826Z,58,95715.jpg,1.0,Rodrigues Moura da Silva,0.1,False,,a,18,6,3,8510,672,36154,266,0.1,0.5,Lucas Moura,13,0,0,0,0,0,0,0,0,0,0,0,11,4.0,0.1,0.0,0.4,390,169,402,192,641,275,407,177,,,,,,,80,41,353,162,417,193,390,142
560,100.0,100.0,115556,0,0,-1,1,0,2,4.5,4.5,6,Ben,4.0,432,False,,2022-09-17T16:30:06.423285Z,49,115556.jpg,4.4,Davies,0.9,False,,a,18,6,31,72267,8303,82708,2366,0.8,6.3,Davies,625,0,1,4,4,0,0,0,1,0,0,0,147,123.2,94.4,47.0,26.5,144,53,118,28,194,42,151,34,,,,,,,228,31,68,21,50,10,194,69
561,100.0,100.0,132015,0,0,0,0,2,3,5.2,5.2,9,Pierre-Emile,4.7,433,False,,2022-09-02T23:30:07.169513Z,55,132015.jpg,4.7,Højbjerg,3.3,False,,a,18,6,47,437252,54813,244822,9997,0.9,8.5,Højbjerg,884,3,1,4,10,0,0,0,1,0,0,6,211,291.4,153.6,78.0,52.2,12,4,53,39,142,86,41,30,,,,,,,112,58,46,19,40,20,96,33
562,0.0,0.0,157668,0,0,-1,1,0,3,0.0,0.0,0,Harry,0.0,434,False,Season-long loan to Sampdoria,2022-08-31T07:21:07.937920Z,44,157668.jpg,0.0,Winks,0.8,False,,u,18,6,0,64152,0,190886,3606,0.0,0.0,Winks,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,526,197,517,200,487,182,531,198,,,,,,,441,233,487,177,535,205,202,66
563,,,173904,0,0,-1,1,0,2,1.2,1.2,1,Davinson,0.7,435,False,,,44,173904.jpg,2.7,Sánchez,0.7,False,,a,18,6,16,66853,537,86108,3430,0.2,3.6,Sánchez,350,0,0,2,3,0,0,0,1,0,0,1,74,87.6,3.2,37.0,12.7,215,78,340,125,225,56,281,94,,,,,,,444,118,274,92,171,62,224,82
564,,,184349,0,0,0,0,0,2,2.8,2.8,0,Ryan,2.3,436,False,,,45,184349.jpg,2.9,Sessegnon,1.1,False,,a,18,6,23,235736,2094,217369,8303,0.5,5.1,R.Sessegnon,440,1,1,1,5,0,0,0,1,0,0,0,69,73.2,35.3,169.0,27.8,241,92,220,58,57,1,139,27,,,,,,,348,77,144,56,145,53,179,64
565,0.0,0.0,194252,0,0,0,0,0,3,0.0,0.0,0,Steven,0.0,437,False,Transferred to Ajax,2022-07-08T11:00:04.174761Z,55,194252.jpg,0.0,Bergwijn,0.0,False,,u,18,6,0,0,0,200,0,0.0,0.0,Bergwijn,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,638,275,640,275,639,274,640,275,,,,,,,118,63,631,271,637,275,640,273
566,0.0,0.0,199249,0,0,-3,3,0,2,0.0,0.0,0,Sergio,0.0,438,False,Season-long loan to Atletico Madrid,2022-08-31T07:21:07.922198Z,42,199249.jpg,0.0,Reguilón,0.4,False,,u,18,6,0,17585,0,199540,1403,0.0,0.0,Reguilón,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,502,204,486,200,438,183,505,205,,,,,,,550,173,442,175,513,203,283,98
567,,,199584,0,0,-1,1,0,2,0.5,0.5,0,Japhet,0.0,439,False,,,39,199584.jpg,0.0,Tanganga,3.1,False,,a,18,6,0,185779,4047,253699,15537,0.0,0.0,Tanganga,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,438,169,416,161,364,140,439,168,,,,,,,626,217,369,132,447,166,100,35
568,100.0,100.0,202993,0,0,-1,1,1,3,3.8,3.8,5,Rodrigo,3.3,440,False,,2022-08-31T23:00:06.932235Z,54,202993.jpg,3.6,Bentancur,0.5,False,,a,18,6,32,53960,4731,52986,2390,0.6,5.9,Bentancur,793,1,2,4,9,0,0,0,3,0,0,2,157,229.6,81.0,42.0,35.2,32,12,130,87,207,115,101,66,,,,,,,132,72,91,39,93,37,265,92
569,100.0,100.0,209042,0,0,-1,1,0,3,1.5,1.5,1,Oliver,1.0,441,False,,2022-08-01T17:30:04.934306Z,44,209042.jpg,1.0,Skipp,0.1,False,,a,18,6,3,8651,179,12229,526,0.2,0.7,Skipp,17,0,0,0,0,0,0,0,0,0,0,0,13,5.4,0.1,0.0,0.5,382,165,401,191,492,185,400,173,,,,,,,454,238,235,110,370,162,423,157
570,0.0,0.0,214225,0,0,0,0,0,2,0.0,0.0,0,Joe,0.0,442,False,Joined Rennes on loan - Expected back 01 Jul,2022-08-02T11:00:06.051540Z,40,214225.jpg,0.0,Rodon,0.0,False,,u,18,6,0,0,0,6765,136,0.0,0.0,Rodon,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,472,185,452,178,401,158,473,184,,,,,,,582,188,406,150,482,183,511,187
571,100.0,100.0,221632,0,0,-1,1,1,2,5.5,5.5,6,Cristian,5.0,443,False,,2022-08-18T09:00:06.331862Z,49,221632.jpg,2.9,Romero,1.9,False,,a,18,6,20,131037,20648,219179,6091,1.0,4.1,Romero,567,0,0,2,7,0,0,0,1,0,0,2,103,118.6,34.9,52.0,20.6,153,59,222,60,181,35,208,62,,,,,,,240,33,34,6,149,56,130,44
572,100.0,100.0,227127,0,0,-3,3,0,3,1.8,1.8,1,Yves,1.3,444,False,,2022-08-04T15:00:05.598199Z,47,227127.jpg,1.0,Bissouma,0.3,False,,a,18,6,9,25252,756,57777,1251,0.3,1.9,Bissouma,262,0,0,1,1,0,0,0,3,0,0,0,47,43.4,56.6,9.0,10.8,289,124,170,108,309,153,291,135,,,,,,,303,185,214,95,390,175,298,106
573,0.0,0.0,241157,-1,1,-1,1,0,2,0.0,0.0,0,Emerson,-0.7,445,False,Suspended until 23 Oct,2022-10-01T15:00:06.865491Z,49,241157.jpg,3.1,Leite de Souza Junior,2.1,False,,s,18,6,25,653838,163,641046,33094,-0.1,5.1,Emerson Royal,623,0,2,2,8,0,0,0,0,1,0,1,123,111.6,55.8,71.0,23.9,166,66,174,40,154,25,178,47,,,,,,,245,34,643,230,123,42,125,42
574,50.0,0.0,445044,0,0,0,0,1,3,0.2,0.0,0,Dejan,0.0,446,False,Hamstring injury - 50% chance of playing,2022-09-29T14:30:07.727260Z,80,445044.jpg,4.6,Kulusevski,4.5,False,,d,18,6,32,1548248,975,1965709,40597,0.0,4.0,Kulusevski,498,1,3,2,7,0,0,0,0,0,0,3,104,129.8,160.2,167.0,45.7,135,56,49,38,58,36,61,43,3.0,,,,,,19,9,640,275,45,23,80,28
575,0.0,0.0,490145,0,0,0,0,0,4,0.0,0.0,0,Dane,0.0,447,False,Joined Portsmouth on loan - Expected back 01 Jul,2022-07-28T16:30:04.667999Z,45,490145.jpg,0.0,Scarlett,0.0,False,,u,18,6,0,0,0,6506,129,0.0,0.0,Scarlett,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,581,62,576,63,561,64,585,64,,,,,,,400,66,554,60,588,64,523,67
576,,,45034,0,0,0,0,1,2,3.8,3.8,8,Ivan,3.3,448,False,,,55,45034.jpg,3.7,Perišić,25.2,False,,a,18,6,37,2401568,148534,2108730,55522,0.6,6.7,Perišić,503,0,3,3,6,0,0,0,2,0,0,5,136,131.6,252.4,94.0,47.6,132,49,16,4,121,14,51,5,2.0,,,,,,104,11,92,30,86,25,13,3
577,,,448791,0,0,-1,1,0,3,0.5,0.5,0,Harvey,0.0,449,False,,,44,448791.jpg,0.0,White,0.5,False,,a,18,6,0,52147,210,51242,1817,0.0,0.0,White,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,536,204,528,207,504,194,541,205,,,,,,,480,250,503,185,544,211,260,90
578,,,482442,0,0,-2,2,0,3,0.5,0.5,0,Pape Matar,0.0,450,False,,,43,482442.jpg,0.0,Sarr,0.8,False,,a,18,6,0,55741,8271,61070,4373,0.0,0.0,Sarr,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,517,194,504,197,472,178,521,195,,,,,,,543,275,473,173,526,202,214,70
579,,,214572,0,0,0,0,0,1,0.5,0.5,0,Brandon,0.0,451,False,,,40,214572.jpg,0.0,Austin,0.3,False,,a,18,6,0,6916,210,13766,743,0.0,0.0,Austin,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,473,49,453,32,402,26,474,49,,,,,,,583,48,407,46,483,50,309,42
580,,,496179,0,0,-1,1,0,3,0.5,0.5,0,Alfie,0.0,452,False,,,44,496179.jpg,0.0,Devine,0.1,False,,a,18,6,0,5610,65,9170,245,0.0,0.0,Devine,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,543,209,535,212,512,199,548,210,,,,,,,491,257,511,190,551,216,441,167
581,0.0,0.0,447235,0,0,0,0,0,4,0.0,0.0,0,Troy,0.0,453,False,Joined Preston North End on loan - Expected back 01 Jul,2022-07-25T23:00:04.503977Z,45,447235.jpg,0.0,Parrott,0.1,False,,u,18,6,0,0,0,9225,189,0.0,0.0,Parrott,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,570,57,565,58,548,59,574,59,,,,,,,386,61,543,55,577,59,467,61
582,0.0,100.0,212319,0,0,0,0,0,4,0.0,2.8,1,Richarlison,2.3,454,False,Calf injury - Expected back 12 Nov,2022-10-15T22:30:07.211335Z,85,212319.jpg,2.1,de Andrade,0.8,False,,i,18,6,19,127363,799,141053,19693,0.3,2.2,Richarlison,366,0,3,0,7,0,0,0,2,0,0,1,56,79.2,109.3,146.0,33.5,232,25,92,9,69,24,106,20,,,,,,,13,8,165,22,239,30,213,34
583,100.0,100.0,171101,0,0,-2,2,0,2,0.8,0.8,0,Clément,0.3,513,False,,2022-08-12T14:00:05.943518Z,48,171101.jpg,1.2,Lenglet,0.3,False,,a,18,6,5,14852,710,41294,1365,0.1,1.0,Lenglet,254,0,0,0,6,0,0,0,0,0,0,0,37,41.8,7.9,6.0,5.6,295,113,315,112,322,115,340,122,,,,,,,274,40,339,121,326,114,308,108
584,,,232859,0,0,-3,3,0,2,0.8,0.8,1,Djed,0.3,522,False,,,42,232859.jpg,1.0,Spence,0.2,False,,a,18,6,2,8883,384,46498,1002,0.1,0.5,Spence,2,0,0,0,0,0,0,0,0,0,0,0,6,0.0,0.0,18.0,1.8,504,206,488,202,277,88,374,137,,,,,,,553,176,316,109,342,125,323,117
585,100.0,100.0,436234,0,0,0,0,0,3,0.5,0.5,0,Bryan,0.0,554,False,,2022-08-26T14:30:06.352925Z,50,436234.jpg,0.0,Gil Salvatierra,0.0,False,,a,18,6,0,1350,92,2814,90,0.0,0.0,Bryan,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,624,267,622,267,619,264,627,267,,,,,,,208,122,611,258,626,269,559,229
586,100.0,100.0,37096,0,0,0,0,0,1,4.0,5.0,6,Lukasz,5.0,455,False,,2022-08-08T11:00:05.503474Z,50,37096.jpg,3.5,Fabianski,1.4,False,,a,19,21,35,100991,1970,90155,8027,1.0,7.0,Fabianski,838,0,0,2,9,0,0,0,0,0,26,4,156,178.8,0.0,0.0,17.8,71,16,614,62,609,61,231,17,,,,,,,184,7,35,9,98,16,155,27
587,100.0,50.0,40669,0,0,-1,1,0,2,-1.0,0.0,0,Angelo,0.0,456,False,,2022-10-13T22:30:06.892822Z,44,40669.jpg,1.0,Ogbonna,0.1,False,,a,19,21,2,1816,75,7433,258,0.0,0.5,Ogbonna,25,0,0,0,1,0,0,0,0,0,0,0,10,5.4,10.0,2.0,1.7,381,147,310,111,337,126,377,139,,,,,,,419,102,475,194,363,135,466,171
588,100.0,100.0,55459,0,0,-2,2,0,2,2.3,3.3,3,Aaron,3.3,457,False,,2022-09-02T11:00:07.034972Z,48,55459.jpg,2.6,Cresswell,2.3,False,,a,19,21,23,215731,7970,278656,15412,0.7,4.8,Cresswell,791,0,0,2,9,0,0,0,2,0,0,1,151,159.6,265.2,41.0,46.7,88,27,12,2,210,50,55,6,4.0,,1.0,,,,256,36,87,29,186,67,114,39
589,100.0,75.0,57531,0,0,-4,4,0,4,2.3,2.5,1,Michail,3.3,458,False,,2022-10-13T22:30:06.906357Z,71,57531.jpg,2.8,Antonio,1.6,False,,a,19,21,28,129587,2061,428713,11288,0.5,3.9,Antonio,492,2,1,1,6,0,0,0,1,0,0,3,82,108.8,61.7,213.0,38.1,168,14,160,23,38,14,88,17,,,,,4.0,,37,18,101,13,166,21,141,21
590,50.0,75.0,60232,0,0,-2,2,0,2,1.4,2.8,0,Craig,3.7,459,False,Dead leg - 50% chance of playing,2022-10-13T22:30:06.917946Z,48,60232.jpg,5.5,Dawson,0.2,False,,d,19,21,11,10478,75,32478,2283,0.8,2.3,Dawson,180,0,1,1,1,0,0,0,0,0,0,0,42,19.0,0.9,2.0,2.2,337,127,371,140,344,131,370,135,,,,,,,258,37,78,25,19,2,358,131
591,,,86934,0,0,-3,3,0,3,-0.7,0.3,1,Manuel,0.3,460,False,,,52,86934.jpg,1.0,Lanzini,0.1,False,,a,19,21,4,12126,160,29982,496,0.1,0.8,Lanzini,95,0,0,0,1,0,0,0,0,0,0,0,10,3.0,5.2,16.0,2.3,394,171,329,155,290,147,366,160,,,,,1.0,,163,94,349,158,408,187,394,144
592,50.0,75.0,103192,0,0,0,0,0,2,0.9,2.0,0,Kurt,2.7,461,False,Illness - 50% chance of playing,2022-10-14T08:30:07.167042Z,45,103192.jpg,2.9,Zouma,1.6,False,,d,19,21,26,169873,283,152914,31419,0.6,5.8,Zouma,810,0,0,2,10,0,0,0,0,0,0,3,133,148.2,2.9,83.0,23.5,110,36,341,126,132,18,183,50,,,,,,,330,66,123,45,144,52,144,50
593,0.0,0.0,105717,0,0,0,0,0,2,0.0,0.0,0,Arthur,0.0,462,False,Season-long loan to Beşiktaş,2022-08-04T13:23:33.173680Z,45,105717.jpg,0.0,Masuaku,0.0,False,,u,19,21,0,0,0,2127,18,0.0,0.0,Masuaku,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,551,221,545,222,525,218,556,222,,,,,,,332,67,519,211,559,219,611,225
594,100.0,100.0,164555,-1,1,-2,2,0,2,-0.7,0.3,1,Vladimir,0.3,463,False,,2022-08-22T07:00:05.882577Z,43,164555.jpg,2.0,Coufal,0.9,False,,a,19,21,16,159143,1184,163769,10512,0.1,3.7,Coufal,681,0,0,1,10,0,0,0,1,0,0,0,91,98.2,105.9,15.0,22.0,188,71,100,20,291,95,198,58,,,,,,,515,152,318,110,243,89,195,70
595,,,172841,0,0,-4,4,0,3,0.3,1.3,4,Saïd,1.3,464,False,,,56,172841.jpg,1.8,Benrahma,0.8,False,,a,19,21,14,87010,1667,228940,2655,0.2,2.5,Benrahma,383,0,1,0,7,0,0,0,0,0,0,0,55,69.6,142.6,120.0,33.3,246,105,59,44,94,60,108,71,,,2.0,,,,99,52,225,104,273,122,209,68
596,,,178186,0,0,-3,3,1,3,6.7,7.7,2,Jarrod,7.7,465,False,,,82,178186.jpg,3.8,Bowen,5.4,False,,a,19,21,38,655084,38675,713107,44544,0.9,4.6,Bowen,894,2,1,2,11,0,0,0,0,0,0,3,105,174.6,200.2,397.0,77.2,80,34,31,26,7,2,15,9,2.0,,,,2.0,,16,8,7,6,76,33,68,23
597,0.0,0.0,180151,0,0,0,0,0,3,0.0,0.0,0,Nikola,0.0,466,False,Season-long loan to Torino,2022-08-12T14:25:41.236745Z,50,180151.jpg,0.0,Vlasic,0.0,False,,u,19,21,0,221,0,3402,15,0.0,0.0,Vlasic,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,619,263,617,263,614,260,622,263,,,,,,,195,112,606,254,621,265,603,247
598,,,204480,-1,1,-2,2,1,3,3.7,4.7,10,Declan,4.7,467,False,,,48,204480.jpg,3.4,Rice,4.1,False,,a,19,21,34,242681,18537,441067,10624,1.0,7.1,Rice,900,1,2,2,11,0,0,1,2,0,0,5,185,235.6,151.7,78.0,46.6,26,10,56,42,141,85,57,40,,,,,3.0,,281,175,44,17,100,38,84,31
599,,,215439,-1,1,-2,2,1,3,1.3,2.3,2,Tomas,2.3,468,False,,,53,215439.jpg,3.0,Soucek,1.0,False,,a,19,21,30,89415,818,148911,6813,0.4,5.7,Soucek,900,1,0,2,11,0,0,0,0,0,0,3,134,203.0,71.7,189.0,46.5,52,22,144,93,47,30,58,41,,,,,,,157,89,156,62,137,52,183,60
600,,,217593,-1,1,-3,3,1,3,0.0,1.0,0,Pablo,1.0,469,False,,,52,217593.jpg,2.9,Fornals Malla,0.6,False,,a,19,21,26,71995,344,141325,5655,0.2,5.0,Fornals,685,1,0,1,8,0,0,0,0,0,0,3,103,101.6,110.5,73.0,28.4,180,74,88,64,151,91,136,86,3.0,,,,,,168,99,254,119,151,57,236,79
601,100.0,100.0,222018,0,0,-1,1,0,2,-0.3,0.7,2,Ben,0.7,471,False,,2022-08-28T19:00:06.452153Z,44,222018.jpg,1.4,Johnson,0.1,False,,a,19,21,7,3373,123,10236,104,0.2,1.6,Johnson,307,0,0,0,4,0,0,0,0,0,0,0,44,64.8,19.0,0.0,8.5,254,96,275,90,494,210,306,104,,,,,,,458,126,275,93,302,105,477,173
602,0.0,0.0,210494,0,0,-2,2,0,2,0.0,0.0,0,Nayef,0.0,472,False,Ankle injury - Expected back 30 Oct,2022-08-01T17:30:04.948524Z,48,210494.jpg,0.0,Aguerd,0.0,False,,i,19,21,0,976,47,7388,84,0.0,0.0,Aguerd,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,605,225,600,226,592,225,608,226,,,,,,,284,43,588,222,608,223,533,195
603,,,84182,0,0,-1,1,0,1,-1.0,0.0,0,Alphonse,0.0,473,False,,,44,84182.jpg,1.0,Areola,1.1,False,,a,19,21,1,44712,617,93318,2650,0.0,0.2,Areola,61,0,0,0,2,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,520,62,508,46,477,40,525,62,,,,,,,427,22,478,59,367,25,181,30
604,,,220585,-1,1,-2,2,0,3,-0.7,0.3,0,Flynn,0.3,509,False,,,43,220585.jpg,1.0,Downes,0.4,False,,a,19,21,2,20209,6289,29671,1757,0.1,0.5,Downes,2,0,0,0,0,0,0,0,0,0,0,0,6,0.2,0.1,0.0,0.0,423,188,399,189,464,173,516,191,,,,,,,528,269,321,145,354,155,286,101
605,100.0,100.0,195899,0,0,-2,2,1,4,5.3,6.3,2,Gianluca,6.3,529,False,,2022-08-31T23:00:07.020885Z,68,195899.jpg,3.0,Scamacca,2.0,False,,a,19,21,24,255899,16241,155316,26605,0.9,3.5,Scamacca,396,2,0,2,4,0,0,0,1,0,0,5,73,88.0,85.0,172.0,34.1,214,22,126,13,55,21,103,19,,,3.0,,,,45,21,19,5,140,19,129,20
606,,,109533,0,0,0,0,0,2,0.0,1.0,1,Emerson,1.0,545,False,,,40,109533.jpg,0.9,Palmieri dos Santos,2.4,False,,a,19,21,6,373138,11291,181200,23122,0.2,1.5,Emerson,221,0,0,0,3,0,0,0,1,0,0,0,19,12.6,17.8,32.0,6.3,357,137,280,93,240,66,329,116,,,,,,,568,180,232,72,422,150,111,38
607,,,441024,0,0,0,0,0,2,-1.0,0.0,0,Harrison,0.0,555,False,,,40,441024.jpg,0.0,Ashby,0.3,False,,a,19,21,0,21590,434,24557,900,0.0,0.0,Ashby,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,483,191,463,184,413,165,484,190,,,,,,,595,196,419,158,493,189,299,105
608,,,222017,0,0,-1,1,0,3,-1.0,0.0,0,Conor,0.0,556,False,,,44,222017.jpg,1.0,Coventry,0.1,False,,a,19,21,1,9502,71,12750,405,0.0,0.2,Coventry,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,530,199,521,202,493,186,535,200,,,,,,,457,239,492,179,372,163,412,150
609,,,32259,0,0,0,0,0,1,-1.0,0.0,0,Darren,0.0,571,False,,,40,32259.jpg,0.0,Randolph,0.2,False,,a,19,21,0,10213,121,7489,297,0.0,0.0,Randolph,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,453,36,432,18,380,12,454,36,,,,,,,558,34,384,32,462,37,384,48
610,0.0,0.0,248865,0,0,-1,1,0,3,0.0,0.0,0,Armstrong,0.0,572,False,Season-long loan to Swansea City,2022-08-31T15:03:29.393055Z,44,248865.jpg,0.0,Oko-Flex,0.0,False,,u,19,21,0,6413,0,7430,117,0.0,0.0,Oko-Flex,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,534,203,526,206,500,191,539,204,,,,,,,473,247,499,183,542,210,534,213
611,0.0,0.0,149519,0,0,-1,1,0,3,0.0,0.0,0,Maxwel,0.3,575,False,Calf injury - Expected back 24 Oct,2022-10-01T19:00:07.282350Z,59,149519.jpg,1.0,Cornet,0.1,False,,i,19,21,5,20255,30,20591,626,0.1,0.8,Cornet,85,0,0,0,1,0,0,0,0,0,0,0,7,7.4,5.2,32.0,4.1,374,162,330,156,245,129,348,155,,,,,,,74,38,354,163,419,194,469,184
612,100.0,75.0,201057,0,0,0,0,1,2,3.7,3.5,3,Thilo,4.7,588,False,,2022-10-14T08:30:07.271570Z,45,201057.jpg,2.8,Kehrer,0.4,False,,a,19,21,22,55130,1246,19809,5394,1.0,4.9,Kehrer,720,0,1,2,8,1,0,0,3,0,0,2,118,94.0,32.0,30.0,15.7,198,75,229,64,249,72,251,80,,,,,,,355,82,42,9,158,58,288,100
613,,,224024,0,0,0,0,0,3,3.3,4.3,2,Lucas,4.3,603,False,,,60,224024.jpg,2.8,Tolentino Coelho de Lima,1.3,False,,a,19,21,17,236947,9290,111423,12222,0.7,2.8,Paquetá,408,0,1,1,4,0,0,0,1,0,0,3,49,68.8,47.9,180.0,29.7,249,107,189,118,51,31,129,81,,,,,,,69,36,58,23,165,67,160,53
614,0.0,0.0,102057,0,0,-2,2,0,4,0.0,0.0,0,Raúl,0.0,476,False,Groin Injury - Expected back 12 Nov,2022-09-03T18:00:06.905108Z,68,102057.jpg,1.7,Jiménez,0.2,False,,i,20,39,5,59084,143,83388,699,0.0,0.7,Jiménez,211,0,0,1,2,0,0,0,0,0,0,0,2,11.4,26.4,104.0,14.2,360,42,246,36,114,31,266,38,,,,,1.0,,42,19,636,69,282,37,342,52
615,,,114128,0,0,-1,1,0,2,2.7,3.2,6,Jonathan,2.7,477,False,,,44,114128.jpg,3.1,Castro Otto,1.1,False,,a,20,39,31,119428,14013,76536,8148,0.6,7.0,Jonny,868,0,0,4,11,0,0,0,1,0,0,0,154,145.6,54.3,62.0,26.3,113,38,175,41,167,29,152,35,,,,,,,434,111,121,43,122,41,178,63
616,,,149065,1,-1,1,-1,2,1,6.0,6.5,14,José,6.0,478,True,,,51,149065.jpg,5.5,Malheiro de Sá,7.7,False,,a,20,39,55,595031,79430,312556,19332,1.2,10.8,Sá,900,0,0,4,12,0,2,0,0,0,30,6,231,271.2,0.0,0.0,27.1,17,4,625,63,622,62,149,5,,,,,,,176,5,21,3,20,3,51,9
