,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
764,True,False,0.0,0.0,229384,0,0,-2,2,0,0,3,0.0,0.0,0,Andy,0.0,621,False,has joined Sparta Prague permanently.,2026-01-19T15:40:15.184233Z,43,229384.jpg,1.3,False,Irving,0.2,False,,u,19,21,9,43311,0,56595,26,0.0,2.1,Irving,,243.0,2023-08-31,2000-05-13,False,p229384,156,0,0,0,4,0,0,0,0,0,0,0,49,31.6,52.3,2.0,8.6,2,14,6,22,2,0.00,0.17,0.17,4.03,,,,,,,[],,436,191,347,184,445,218,428,192,0.0,0.0,0.1,0.1,2.32,2.31,584,346,527,170,432,190,374,128,1.15,0.0,12.69
765,True,False,0.0,0.0,518442,0,0,-1,1,0,0,3,0.0,0.0,0,Lewis,0.0,622,False,has joined Stevenage on loan for the rest of the season.,2025-09-02T12:14:36.944075Z,44,518442.jpg,0.0,False,Orford,0.1,False,,u,19,21,0,1052,0,11997,2,0.0,0.0,Orford,,241.0,2022-11-01,2006-02-18,False,p518442,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,672,255,668,259,647,249,674,257,0.0,0.0,0.0,0.0,0.0,0.0,551,331,576,196,680,263,580,215,0.0,0.0,0.0
766,True,True,100.0,100.0,490142,0,0,-2,2,0,0,3,0.7,0.7,0,Freddie,0.7,623,False,,2026-02-14T16:00:06.838115Z,43,490142.jpg,1.7,False,Potts,0.5,False,,a,19,21,36,145108,78,171152,87,0.2,8.4,Potts,,241.0,2021-12-08,2003-09-12,False,p490142,1151,0,1,1,24,0,0,0,1,0,0,0,212,185.8,140.8,37.0,36.5,50,39,27,116,12,0.21,1.06,1.27,21.20,,,,,,,[],,294,127,233,149,353,182,322,158,0.02,0.0,0.08,0.1,1.66,1.88,595,351,271,124,389,166,261,91,0.94,0.08,9.07
767,True,True,,,178186,1,-1,-3,3,0,3,4,5.3,5.3,0,Jarrod,5.3,624,False,,,77,178186.jpg,4.9,False,Bowen,11.3,False,,a,19,21,157,2955240,53636,3455507,1563,0.7,20.4,Bowen,,241.0,2020-01-31,1996-12-20,False,p178186,2869,8,10,6,55,0,0,0,4,0,0,23,607,737.0,548.0,724.0,200.9,63,138,42,243,32,6.51,4.13,10.64,49.36,1.0,,1.0,,2.0,,[],,19,3,32,1,14,9,10,3,0.2,0.0,0.13,0.33,1.55,1.73,19,6,22,6,16,4,32,7,1.0,0.19,7.62
768,True,False,0.0,0.0,91889,0,0,-4,4,0,0,4,0.0,0.0,0,Niclas,0.0,625,False,has joined AC Milan on loan for the rest of the season.,2026-01-02T18:40:36.220660Z,56,91889.jpg,1.5,False,Füllkrug,0.6,False,,u,19,21,12,47611,0,393076,16,0.0,2.1,Füllkrug,,80.0,2024-08-05,1993-02-09,False,p91889,407,0,0,1,11,0,0,0,0,0,0,0,28,26.0,85.1,130.0,23.8,7,10,2,19,5,0.93,0.21,1.14,8.59,,,,,,,[],,445,52,300,34,232,45,367,45,0.21,0.0,0.05,0.26,1.9,2.43,121,34,799,88,418,49,253,36,1.11,0.22,4.2
769,True,False,0.0,0.0,565431,0,0,-2,2,0,0,4,0.0,0.0,0,Callum,0.0,626,False,has joined VfL Bochum 1848 on loan for the rest of the season.,2026-01-08T10:37:12.178122Z,43,565431.jpg,1.0,False,Marshall,0.5,False,,u,19,21,2,63604,0,107799,38,0.0,0.5,Marshall,,242.0,2023-09-26,2004-11-28,False,p565431,58,0,0,0,2,0,0,0,0,0,0,0,0,1.2,0.1,7.0,0.8,2,1,0,3,0,0.13,0.00,0.13,1.55,,,,,,,[],,502,58,488,61,428,59,490,59,0.2,0.0,0.0,0.2,2.41,3.1,611,85,548,56,471,58,266,40,0.0,0.0,4.66
770,True,True,,,158534,0,0,-3,3,0,0,2,2.0,2.0,0,Kyle,2.0,659,False,,,42,158534.jpg,2.0,False,Walker-Peters,0.2,False,,a,19,21,38,32106,62,54683,29,0.5,9.0,Walker-Peters,,241.0,2025-07-20,1997-04-13,False,p158534,1044,1,0,2,22,0,0,0,2,0,0,0,158,229.4,115.1,102.0,44.7,41,44,38,79,11,1.13,0.34,1.47,21.72,,,,,,,[],,259,105,261,74,262,75,293,97,0.1,0.0,0.03,0.13,1.87,1.9,631,142,145,56,339,124,358,131,0.95,0.17,6.81
771,True,True,100.0,100.0,75115,0,0,-2,2,0,1,4,0.7,0.7,0,Callum,0.7,671,False,,2026-04-08T15:00:09.529188Z,58,75115.jpg,2.5,False,Wilson,0.5,False,,a,19,21,66,206101,145,221200,68,0.1,11.4,Wilson,,241.0,2025-08-02,1992-02-27,False,p75115,1045,5,2,1,19,0,0,0,0,0,0,7,228,228.0,95.8,404.0,71.6,9,25,3,37,10,6.48,0.37,6.85,18.82,,,,,,,[],,261,24,286,30,54,22,194,24,0.56,0.0,0.03,0.59,1.62,1.64,100,28,282,39,272,30,264,39,0.86,0.09,3.19
772,True,True,,,467189,0,0,-3,3,0,1,1,3.0,3.0,0,Mads,3.0,679,False,,,42,467189.jpg,4.3,False,Hermansen,0.5,False,,a,19,21,52,64633,809,50915,137,0.7,12.4,Hermansen,,58.0,2025-08-09,2000-07-11,False,p467189,1080,0,0,5,20,0,0,0,0,0,41,8,191,299.6,0.0,0.0,30.0,16,111,0,0,12,0.00,0.01,0.01,15.03,,,,,,,[],,216,23,631,82,605,71,348,23,0.0,3.42,0.0,0.0,1.25,1.67,638,34,95,9,41,3,257,34,1.0,0.42,0.0
773,True,True,100.0,100.0,551226,0,0,0,0,0,1,3,1.3,1.3,0,Mateus Gonçalo,1.3,708,False,,2026-01-15T20:30:10.600167Z,55,551226.jpg,3.6,False,Espanha Fernandes,0.4,False,,a,19,21,109,126335,456,84209,260,0.2,19.8,M.Fernandes,Mateus Fernandes,173.0,2025-08-29,2004-07-10,False,p551226,2477,3,3,6,42,0,0,0,7,0,0,6,543,538.2,529.7,112.0,118.1,71,146,82,299,29,1.25,2.46,3.71,39.35,4.0,,,,,,[],,76,23,34,31,250,138,75,47,0.05,0.0,0.09,0.14,1.43,1.53,150,95,207,94,110,50,286,99,1.05,0.22,10.86
774,True,True,,,564940,0,0,0,0,0,0,3,0.7,0.7,0,Soungoutou,0.7,718,False,,,50,564940.jpg,2.0,False,Magassa,0.0,False,,a,19,21,41,5503,3,5055,3,0.1,8.2,S.Magassa,,73.0,2025-08-30,2003-10-08,False,p564940,969,1,0,2,23,0,0,0,4,0,0,2,182,181.4,83.1,44.0,30.9,33,53,40,126,11,0.44,0.32,0.76,18.93,,,,,,,[],,298,130,305,174,343,179,344,168,0.04,0.0,0.03,0.07,1.76,2.14,277,171,278,128,348,151,659,262,1.02,0.19,11.7
775,True,True,100.0,100.0,37096,0,0,0,0,0,0,1,0.0,0.0,0,Lukasz,0.0,738,False,,2026-01-05T18:30:10.223348Z,45,37096.jpg,0.0,False,Fabianski,0.0,False,,a,19,21,0,6190,60,5964,10,0.0,0.0,Fabianski,,172.0,2025-09-10,1985-04-18,False,p37096,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,687,93,682,86,663,76,689,93,0.0,0.0,0.0,0.0,0.0,0.0,408,21,596,88,693,93,634,80,0.0,0.0,0.0
776,True,True,,,602903,0,0,0,0,0,0,2,0.0,0.0,0,Ezra,0.0,747,False,,,40,602903.jpg,1.0,False,Mayers,0.0,False,,a,19,21,6,2714,1,2338,7,0.0,1.5,Mayers,,241.0,2024-11-29,2007-01-16,False,p602903,113,0,0,0,3,0,0,0,0,0,0,0,18,21.8,34.9,9.0,6.6,5,6,0,5,0,0.12,0.49,0.61,3.21,,,,,,,[],,453,166,376,134,419,158,441,158,0.1,0.0,0.39,0.49,2.56,2.39,731,201,489,193,461,168,626,224,0.0,0.0,3.98
777,True,True,,,643473,0,0,0,0,0,0,2,0.0,0.0,0,Airidas,0.0,752,False,,,40,643473.jpg,0.0,False,Golambeckis,0.0,False,,a,19,21,0,2331,14,2154,7,0.0,0.0,Golambeckis,,241.0,2025-07-23,2007-11-04,False,p643473,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,629,247,621,247,592,245,631,247,0.0,0.0,0.0,0.0,0.0,0.0,741,211,498,202,638,247,642,229,0.0,0.0,0.0
778,True,True,,,630699,0,0,0,0,0,0,3,0.3,0.3,0,Mohamadou,0.3,758,False,,,45,630699.jpg,0.9,False,Kanté,0.0,False,,a,19,21,7,2120,8,1333,5,0.1,1.6,Mohamadou Kanté,,73.0,2024-08-22,2005-09-20,False,p630699,32,0,0,0,0,0,0,0,1,0,0,0,22,10.4,12.6,8.0,2.7,1,6,4,11,0,0.07,0.03,0.10,0.99,,,,,,,[],,465,206,420,209,423,205,468,210,0.2,0.0,0.08,0.28,2.78,0.0,508,316,325,153,512,238,734,306,0.0,0.0,30.94
779,True,True,100.0,100.0,530335,0,0,-1,1,0,0,4,2.3,2.3,0,Pablo Felipe,2.3,785,False,,2026-02-11T13:00:10.463810Z,54,530335.jpg,2.1,False,Pereira de Jesus,0.0,False,,a,19,21,17,5223,60,4264,16,0.4,3.1,Pablo,Pablo,30.0,2026-01-02,2004-01-02,False,p530335,480,0,1,1,7,0,0,0,0,0,0,0,62,67.8,97.0,53.0,21.8,12,20,16,48,6,0.65,0.36,1.01,6.49,,,,,,,[],,397,44,283,29,332,53,378,47,0.12,0.0,0.07,0.19,1.22,1.31,178,41,133,17,332,38,729,90,1.12,0.19,9.0
780,True,True,,,247670,0,0,0,0,0,0,4,4.0,4.0,0,Valentín,4.0,791,False,,,55,247670.jpg,3.5,False,Castellanos,0.2,False,,a,19,21,42,39266,1262,22285,136,0.7,7.6,Taty,,10.0,2026-01-05,1998-10-03,False,p247670,942,4,1,5,13,0,0,0,3,0,0,3,162,190.4,148.3,314.0,64.0,17,21,6,44,12,3.33,0.61,3.94,12.59,,,,,,,[],,291,29,225,22,88,29,221,27,0.32,0.0,0.06,0.38,1.2,1.24,141,35,60,8,122,9,414,61,1.15,0.48,4.2
781,True,True,,,572702,0,0,0,0,0,0,3,0.0,0.0,0,Keiber,0.0,802,False,,,50,572702.jpg,0.0,False,Lamadrid,0.0,False,,a,19,21,0,507,4,399,3,0.0,0.0,Lamadrid,,233.0,2026-01-22,2003-11-18,False,p572702,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,801,353,799,353,794,351,801,353,0.0,0.0,0.0,0.0,0.0,0.0,280,173,757,325,802,354,777,334,0.0,0.0,0.0
782,True,True,,,220362,0,0,0,0,0,0,2,2.3,2.3,0,Axel,2.3,815,False,,,45,220362.jpg,3.4,False,Disasi,0.1,False,,a,19,21,27,21753,191,7628,57,0.5,6.0,Disasi,,73.0,2026-02-02,1998-03-11,False,p220362,720,0,0,4,9,1,0,0,0,0,0,0,112,118.0,14.5,80.0,21.3,39,17,6,45,8,1.10,0.01,1.11,9.59,,,,,,,[],,356,135,411,149,288,84,379,132,0.14,0.0,0.0,0.14,1.2,1.12,423,84,129,49,131,49,450,169,1.0,0.5,5.62
783,True,True,,,553742,0,0,0,0,0,0,1,0.0,0.0,0,Finlay,0.0,825,False,,,40,553742.jpg,0.0,False,Herrick,0.0,False,,a,19,21,0,122,6,36,7,0.0,0.0,Herrick,,241.0,2024-08-02,2006-01-18,False,p553742,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,610,86,602,74,572,61,612,86,0.0,0.0,0.0,0.0,0.0,0.0,718,65,476,77,619,86,808,92,0.0,0.0,0.0
784,True,True,0.0,0.0,101982,0,0,-1,1,0,0,1,0.0,0.0,0,Sam,0.0,627,False,Shoulder injury - Expected back 24 May,2026-04-09T16:30:11.143730Z,44,101982.jpg,1.8,False,Johnstone,0.1,False,,i,20,39,21,20833,8,25928,55,0.0,4.8,Johnstone,,241.0,2024-08-30,1993-03-25,False,p101982,1080,0,0,0,24,1,0,0,0,0,39,0,117,308.0,0.1,0.0,30.8,24,107,2,0,12,0.00,0.02,0.02,18.59,,,,,,,[],https://www.wolves.co.uk/news/features/20260409-preview-west-ham-vs-wolves/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,208,22,489,15,634,74,345,22,0.0,3.25,0.0,0.0,1.55,2.0,524,25,559,86,371,33,435,63,1.0,0.0,0.0
785,True,True,75.0,100.0,149065,0,0,-3,3,0,2,1,0.0,0.0,0,José,0.5,628,False,Shoulder injury - 75% chance of playing,2026-04-18T18:00:09.313603Z,42,149065.jpg,2.9,False,Malheiro de Sá,1.2,False,,d,20,39,57,120515,228,202269,583,0.1,13.6,José Sá,José Sá,173.0,2021-07-15,1993-01-17,False,p149065,1800,0,0,4,34,0,0,0,2,0,53,6,255,432.8,10.0,0.0,44.6,41,181,0,0,20,0.00,0.03,0.03,31.75,,,,,,,[],https://www.wolves.co.uk/news/mens-first-team/20260418-edwards-we-have-to-stick-together/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,125,19,428,8,602,68,294,19,0.0,2.65,0.0,0.0,1.59,1.7,630,31,286,24,200,23,179,21,1.0,0.2,0.0
786,True,True,100.0,100.0,79602,0,0,-1,1,0,0,1,0.5,0.5,2,Daniel,1.0,629,False,,2026-01-15T19:30:10.431067Z,39,79602.jpg,2.0,False,Bentley,0.5,False,,a,20,39,2,21261,86,53732,25,0.3,0.5,Bentley,,241.0,2023-01-25,1993-07-13,False,p79602,90,0,0,0,3,0,0,0,0,0,3,0,5,27.6,0.0,0.0,2.8,2,5,0,0,1,0.00,0.00,0.00,2.82,,,,,,,[],,443,33,522,24,490,11,465,33,0.0,3.0,0.0,0.0,2.82,3.0,747,70,218,16,337,31,273,35,1.0,0.0,0.0
787,True,False,0.0,0.0,516939,0,0,-3,3,0,0,2,0.0,0.0,0,Emmanuel,0.0,631,False,has joined Besiktas permanently.,2026-02-08T15:58:03.693568Z,42,516939.jpg,1.6,False,Agbadou,0.1,False,,u,20,39,23,24605,0,63603,5,0.0,5.5,Agbadou,,54.0,2025-01-09,1997-06-17,False,p516939,1100,0,0,0,29,0,0,0,1,1,0,0,86,312.2,76.0,75.0,46.4,93,65,32,125,12,0.57,0.40,0.97,18.26,,,,,,,[],,207,81,312,102,295,88,285,92,0.05,0.0,0.03,0.08,1.49,2.37,642,150,514,213,399,148,463,171,0.98,0.0,10.23
788,True,True,75.0,75.0,87835,0,0,-1,1,0,0,2,-0.4,-0.4,0,Matt,0.0,632,False,Muscle injury - 75% chance of playing,2026-04-09T16:30:11.158227Z,44,87835.jpg,1.2,False,Doherty,0.1,False,,d,20,39,12,6753,1,21025,10,0.0,2.7,Doherty,,104.0,2023-07-20,1992-01-16,False,p87835,702,0,0,1,14,0,0,0,4,0,0,0,47,116.2,50.8,18.0,18.6,44,27,13,57,10,0.09,0.19,0.28,13.21,,,,,,,[],https://www.wolves.co.uk/news/features/20260409-preview-west-ham-vs-wolves/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,359,137,351,125,394,141,389,137,0.01,0.0,0.02,0.03,1.69,1.79,522,100,557,226,442,158,511,182,1.28,0.13,7.31
789,True,True,100.0,100.0,490721,0,0,-2,2,0,1,2,-0.5,-0.5,0,Hugo,0.0,633,False,,2025-12-19T14:30:09.734923Z,43,490721.jpg,2.4,False,Bueno López,0.2,False,,a,20,39,73,57948,123,45866,145,0.0,17.0,H.Bueno,Hugo Bueno,200.0,2021-01-29,2002-09-18,False,p490721,2126,1,2,4,40,0,0,0,2,0,0,4,287,494.8,596.0,154.0,124.8,96,107,58,154,23,0.55,3.00,3.55,37.37,1.0,,,,,,[],,94,41,27,2,199,50,67,12,0.02,0.0,0.13,0.15,1.58,1.69,597,137,534,223,278,106,375,137,0.97,0.17,6.52
790,True,True,0.0,0.0,501837,0,0,-2,2,0,1,2,0.0,0.0,0,Yerson,0.0,634,False,Suspended until 02 May,2026-04-10T23:00:10.249892Z,43,501837.jpg,2.2,False,Mosquera Valdelamar,0.1,False,,s,20,39,51,19429,2,18145,123,0.0,11.9,Mosquera,,48.0,2021-06-17,2001-05-02,False,p501837,1777,0,0,4,34,2,0,0,11,0,0,3,196,355.0,136.5,219.0,71.1,126,79,50,176,20,1.65,0.53,2.18,31.57,,,,,,,[],,177,74,239,62,134,26,195,67,0.08,0.0,0.03,0.11,1.6,1.72,603,138,540,224,311,116,498,178,1.01,0.2,8.91
791,True,True,100.0,100.0,483081,0,0,-1,1,0,0,2,0.0,0.0,1,Rodrigo,0.5,635,False,,2025-10-31T09:00:09.735105Z,44,483081.jpg,2.1,False,Martins Gomes,0.1,False,,a,20,39,36,14220,26,16913,49,0.1,8.2,R.Gomes,Rodrigo Gomes,173.0,2024-07-01,2003-07-07,False,p483081,651,3,0,0,15,0,0,0,0,0,0,0,74,171.6,65.8,188.0,42.6,19,21,17,36,6,1.80,0.31,2.11,10.75,,,,,,,[],,304,117,328,110,164,37,301,100,0.25,0.0,0.04,0.29,1.49,2.07,546,117,290,93,325,120,526,188,0.83,0.0,4.98
792,True,True,100.0,100.0,231480,0,0,-1,1,0,1,2,1.0,1.0,3,Santiago,1.5,636,False,,2025-12-29T19:30:09.980940Z,44,231480.jpg,3.1,False,Ignacio Bueno,0.1,False,,a,20,39,75,33400,162,28693,54,0.3,17.0,S.Bueno,Santiago Bueno,230.0,2023-08-31,1998-11-09,False,p231480,2102,2,2,4,40,0,0,0,4,0,0,2,264,491.4,99.9,170.0,76.0,132,55,47,179,23,1.67,1.06,2.73,37.95,,,,,,,[],,96,43,279,84,183,43,176,59,0.07,0.0,0.05,0.12,1.62,1.71,534,109,187,70,183,74,449,168,0.98,0.17,7.66
793,True,True,100.0,100.0,510362,0,0,-3,3,0,0,2,1.0,1.0,3,Toti,1.5,637,False,,2025-12-23T17:30:09.064024Z,42,510362.jpg,2.1,False,Gomes,0.1,False,,a,20,39,31,7876,26,20051,6,0.4,7.4,Toti,Toti Gomes,173.0,2022-01-14,1999-01-16,False,p510362,1129,0,0,1,28,0,0,0,1,1,0,0,108,271.6,78.5,36.0,38.7,96,43,18,114,14,0.22,0.21,0.43,21.81,,,,,,,[],,232,92,311,101,355,117,314,106,0.02,0.0,0.02,0.04,1.74,2.23,641,149,186,69,321,117,518,186,1.12,0.08,9.09
794,True,False,0.0,0.0,441271,0,0,-2,2,0,0,2,0.0,0.0,0,Ki-Jana,0.0,638,False,has joined Sheffield United on loan for the rest of the season.,2026-01-15T12:48:19.136376Z,38,441271.jpg,1.2,False,Hoever,0.9,False,,u,20,39,10,121813,0,267895,136,0.0,2.6,Hoever,,152.0,2020-09-19,2002-01-18,False,p441271,423,0,0,0,13,0,0,0,0,0,0,0,38,101.4,87.8,13.0,20.3,27,16,13,40,6,0.02,0.36,0.38,9.36,,,,,,,[],,372,142,298,93,403,148,384,135,0.0,0.0,0.08,0.08,1.99,2.77,801,243,373,129,440,156,203,78,1.28,0.0,8.51
795,True,False,0.0,0.0,560248,0,0,0,0,0,0,2,0.0,0.0,0,Bastien,0.0,639,False,On loan to FC Alverca,2025-07-23T18:49:36.204721Z,40,560248.jpg,0.0,False,Meupiyou Menadjou,0.0,False,,u,20,39,0,0,0,894,0,0.0,0.0,Meupiyou,,73.0,2024-08-29,2006-03-19,False,p560248,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,612,231,604,231,574,228,614,231,0.0,0.0,0.0,0.0,0.0,0.0,720,191,478,183,621,231,769,260,0.0,0.0,0.0
796,True,True,100.0,100.0,641221,0,0,0,0,0,0,2,0.0,0.0,1,Pedro,0.5,640,False,,2025-09-02T13:11:07.466362Z,40,641221.jpg,1.0,False,Cardoso de Lima,0.4,False,,a,20,39,4,10611,23,90363,26,0.1,1.0,Pedro Lima,Pedro Lima,30.0,2024-07-02,2006-07-01,False,p641221,48,0,0,0,2,0,0,0,0,0,0,0,2,0.2,0.8,7.0,0.7,1,4,0,1,0,0.02,0.00,0.02,1.83,,,,,,,[],,509,179,473,172,426,162,492,172,0.04,0.0,0.0,0.04,3.43,3.75,739,209,285,91,463,170,297,110,0.0,0.0,1.88
797,True,False,0.0,0.0,517179,0,0,-1,1,0,0,2,0.0,0.0,0,Alfie,0.0,641,False,has joined Crewe Alexandra on loan for the rest of the season.,2026-01-07T20:20:32.671640Z,39,517179.jpg,0.0,False,Pond,0.9,False,,u,20,39,0,85684,0,151161,97,0.0,0.0,Pond,,241.0,2024-09-17,2004-03-01,False,p517179,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,557,204,545,204,513,199,559,204,0.0,0.0,0.0,0.0,0.0,0.0,778,226,414,150,567,205,198,76,0.0,0.0,0.0
798,True,True,100.0,100.0,184754,0,0,-4,4,0,0,3,0.5,0.5,1,Hwang,1.0,642,False,,2026-02-07T22:00:09.311834Z,56,184754.jpg,2.1,False,Hee-chan,0.1,False,,a,20,39,46,50206,88,60562,41,0.2,8.2,Hee Chan,Hwang Hee-Chan,114.0,2022-07-01,1996-01-26,False,p184754,1178,2,1,2,24,0,0,0,3,0,0,0,130,133.4,155.6,149.0,43.1,23,40,8,71,15,2.14,0.93,3.07,19.30,,,2.0,,3.0,,[],,340,154,216,137,209,115,300,149,0.16,0.0,0.07,0.23,1.47,1.83,124,77,242,109,334,145,466,160,1.15,0.15,5.42
799,True,True,100.0,100.0,509291,0,0,-3,3,0,1,3,3.5,3.5,4,André,4.0,643,False,,2026-02-07T22:00:09.326016Z,52,509291.jpg,2.8,False,Trindade da Costa Neto,0.1,False,,a,20,39,85,22478,364,21577,102,0.8,16.3,André,André,30.0,2024-08-30,2001-07-16,False,p509291,2310,1,0,2,46,0,0,0,9,0,0,4,415,372.4,262.2,38.0,67.2,80,174,71,325,25,0.45,0.84,1.29,41.52,,,,,,,[],,167,61,138,94,351,181,210,103,0.02,0.0,0.03,0.05,1.62,1.79,213,131,57,25,221,90,453,154,0.97,0.08,12.66
800,True,True,100.0,100.0,231057,0,0,-4,4,0,0,3,1.0,1.0,2,Jean-Ricner,1.5,644,False,,2025-12-09T13:00:10.361407Z,51,231057.jpg,1.8,False,Bellegarde,0.0,False,,a,20,39,42,6879,20,12529,11,0.3,8.2,Bellegarde,,92.0,2023-09-01,1998-06-27,False,p231057,1205,1,1,3,29,0,0,0,5,0,0,0,195,186.6,181.5,145.0,50.9,32,41,28,101,15,1.04,0.99,2.03,22.92,,,4.0,,,,[],,293,126,195,129,213,118,273,138,0.08,0.0,0.07,0.15,1.71,2.17,230,140,195,87,381,163,588,220,1.12,0.22,7.54
801,True,False,0.0,0.0,643135,0,0,-4,4,0,0,3,0.0,0.0,0,Fer,0.0,645,False,has joined Celta Vigo on loan for the rest of the season.,2026-01-27T16:47:01.662371Z,51,643135.jpg,1.3,False,López González,0.0,False,,u,20,39,12,1383,0,4970,1,0.0,2.4,Fer López,,200.0,2025-06-20,2004-05-24,False,p643135,228,0,1,0,9,0,0,0,1,0,0,0,38,29.0,61.0,37.0,12.4,1,10,1,12,2,0.16,0.61,0.77,3.98,,,,,,,[],,440,195,337,182,354,183,415,190,0.06,0.0,0.24,0.3,1.57,3.55,242,146,765,332,438,196,661,263,0.79,0.0,4.74
802,True,True,100.0,100.0,448089,0,0,-2,2,0,1,3,1.5,1.5,2,João Victor,2.0,646,False,,2026-01-05T19:30:09.679999Z,53,448089.jpg,3.1,False,Gomes da Silva,0.4,False,,a,20,39,96,99031,350,68558,507,0.4,18.1,J.Gomes,João Gomes,30.0,2023-01-30,2001-02-12,False,p448089,2471,1,2,4,50,0,0,0,9,0,0,6,472,420.2,308.9,157.0,89.1,75,174,89,338,28,1.19,1.89,3.08,43.81,,,3.0,,,,[],,133,44,110,80,195,107,141,77,0.04,0.0,0.07,0.11,1.6,1.82,194,122,156,61,192,75,292,103,1.02,0.15,12.31
803,True,False,0.0,0.0,181284,0,0,0,0,0,0,3,0.0,0.0,0,Gonçalo Manuel,0.0,647,False,Has joined Real Sociedad permanently.,2025-08-11T01:21:19.226169Z,55,181284.jpg,0.0,False,Ganchinho Guedes,0.0,False,,u,20,39,0,0,0,796,0,0.0,0.0,Guedes,,173.0,2022-08-08,1996-11-29,False,p181284,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,814,362,813,362,811,361,814,362,0.0,0.0,0.0,0.0,0.0,0.0,137,85,795,351,815,363,801,355,0.0,0.0,0.0
804,True,False,0.0,0.0,433312,0,0,-2,2,0,0,3,0.0,0.0,0,Marshall,0.0,648,False,has joined Paris FC on loan for the rest of the season.,2025-12-04T10:30:09.808170Z,53,433312.jpg,2.9,False,Munetsi,0.0,False,,u,20,39,38,19177,0,23195,4,0.0,7.2,Munetsi,,239.0,2025-02-03,1996-06-22,False,p433312,872,1,2,0,19,0,0,0,2,0,0,1,131,163.6,61.8,196.0,42.1,39,20,21,80,9,1.64,0.38,2.02,13.36,,,,,,,[],,317,143,335,181,154,87,303,150,0.17,0.0,0.04,0.21,1.38,1.96,192,121,774,337,208,83,629,244,0.93,0.0,8.26
805,True,False,0.0,0.0,476502,0,0,0,0,0,0,3,0.0,0.0,0,Boubacar,0.0,649,False,Has joined FC Metz on loan for the rest of the season.,2025-07-25T14:53:52.740212Z,50,476502.jpg,0.0,False,Traoré,0.0,False,,u,20,39,0,0,0,162,0,0.0,0.0,B.Traore,,132.0,2023-07-01,2001-08-20,False,p476502,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,794,348,792,348,787,346,794,348,0.0,0.0,0.0,0.0,0.0,0.0,263,160,748,318,795,349,820,365,0.0,0.0,0.0
