,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
611,True,False,0.0,0.0,475123,0,0,0,0,0,0,1,0.0,0.0,0,Carlos Miguel,0.0,503,False,Has joined Palmeiras permanently.,2025-08-20T13:32:34.630338Z,40,475123.jpg,0.0,False,dos Santos Pereira,0.1,False,,u,16,17,0,448,0,15793,2,0.0,0.0,C.Miguel,,30.0,2024-07-09,1998-10-09,False,p475123,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,590,77,581,64,550,51,592,77,0.0,0.0,0.0,0.0,0.0,0.0,692,55,446,68,600,77,558,77,0.0,0.0,0.0
612,True,False,0.0,0.0,224068,0,0,0,0,0,0,1,0.0,0.0,0,Matt,0.0,504,False,Has joined Lyon permanently.,2025-08-11T01:18:09.881299Z,40,224068.jpg,0.0,False,Turner,0.1,False,,u,16,17,0,0,0,15888,0,0.0,0.0,Turner,,229.0,2023-08-09,1994-06-24,False,p224068,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,577,68,568,55,537,42,579,68,0.0,0.0,0.0,0.0,0.0,0.0,677,46,431,59,587,68,532,76,0.0,0.0,0.0
613,True,True,,,227444,0,0,-4,4,0,0,2,3.7,4.2,0,Nikola,3.7,505,False,,,51,227444.jpg,3.1,False,Milenković,3.3,False,,a,16,17,98,382982,1191,1077811,180,0.7,19.2,Milenković,,190.0,2024-07-18,1997-10-12,False,p227444,2880,0,0,8,44,1,0,0,6,0,0,2,338,572.2,41.4,108.0,72.4,234,88,24,258,32,0.81,0.46,1.27,45.90,,,,,,,[],,60,29,365,131,257,72,190,66,0.03,0.0,0.01,0.04,1.43,1.38,229,32,52,21,192,77,103,36,1.0,0.25,8.06
614,True,True,75.0,75.0,575476,0,0,-3,3,0,1,2,1.7,2.1,0,Murillo,2.3,506,False,Knock - 75% chance of playing,2026-04-17T15:00:07.756447Z,52,575476.jpg,3.4,False,Costa dos Santos,2.1,False,,d,16,17,82,315031,84,820047,1028,0.4,15.8,Murillo,Murillo,30.0,2023-08-31,2002-07-04,False,p575476,2089,1,0,6,29,2,0,0,5,0,0,3,325,530.6,115.2,82.0,72.8,185,99,32,217,24,0.73,0.47,1.20,32.95,,,2.0,,,,[],https://www.nottinghamforest.co.uk/news/2026/april/17/pereira--we-should-all-be-proud/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,79,37,260,73,286,83,185,64,0.03,0.0,0.02,0.05,1.42,1.25,217,29,112,42,142,55,134,54,1.03,0.26,9.35
615,True,True,100.0,100.0,159506,0,0,-3,3,0,1,2,2.7,3.2,0,Ola,2.7,507,False,,2025-09-11T06:30:07.556962Z,47,159506.jpg,3.5,False,Aina,2.4,False,,a,16,17,56,346417,219,1635504,150,0.6,11.9,Aina,,157.0,2023-07-22,1996-10-08,False,p159506,1407,0,1,5,18,0,0,0,3,0,0,5,224,255.6,156.8,57.0,47.1,91,74,26,117,16,0.36,0.82,1.18,24.25,,,,,,,[],,245,96,213,57,327,103,282,91,0.02,0.0,0.05,0.07,1.55,1.15,379,63,93,35,122,44,128,51,1.02,0.32,7.48
616,True,True,100.0,100.0,215136,0,0,-2,2,0,3,2,8.7,9.2,0,Neco,8.7,508,False,,2026-02-02T00:30:11.039075Z,48,215136.jpg,3.7,False,Williams,4.1,False,,a,16,17,115,570715,10459,1188502,362,1.8,24.0,N.Williams,,244.0,2022-07-11,2001-04-13,False,p215136,2708,2,3,8,41,0,0,0,5,1,0,15,474,704.0,496.7,325.0,152.5,124,138,81,205,31,1.80,3.61,5.41,41.49,3.0,,,,,,[],,31,10,40,4,83,8,34,2,0.06,0.0,0.12,0.18,1.38,1.36,355,59,1,1,95,37,94,31,1.03,0.27,6.81
617,True,False,0.0,0.0,451432,0,0,0,0,0,0,2,0.0,0.0,0,David,0.0,509,False,has joined Real Oviedo on loan for the rest of the season.,2025-09-02T13:08:17.187888Z,45,451432.jpg,0.0,False,Mota Veiga Teixeira do Carmo,0.0,False,,u,16,17,0,427,0,4421,1,0.0,0.0,David Carmo,,6.0,2024-08-25,1999-07-19,False,p451432,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,701,260,697,260,680,260,703,260,0.0,0.0,0.0,0.0,0.0,0.0,436,89,611,241,707,260,683,240,0.0,0.0,0.0
618,True,True,100.0,100.0,575458,0,0,-3,3,0,0,2,0.0,0.5,0,Jair,0.0,510,False,,2026-03-13T15:00:09.795744Z,42,575458.jpg,1.7,False,Paula da Cunha Filho,0.1,False,,a,16,17,5,3488,7,8814,0,0.0,1.2,Jair Cunha,Jair Cunha,30.0,2025-07-11,2005-03-07,False,p575458,214,0,0,0,4,0,0,0,0,0,0,0,18,46.2,0.8,10.0,5.6,16,3,4,20,2,0.14,0.00,0.14,5.45,,,,,,,[],,419,155,474,173,414,154,449,160,0.06,0.0,0.0,0.06,2.29,1.68,647,152,513,211,388,144,561,201,0.84,0.0,8.41
619,True,True,,,485047,0,0,-2,2,0,0,2,0.0,0.5,0,Felipe,0.0,511,False,,,43,485047.jpg,2.3,False,Rodrigues da Silva,0.1,False,,a,16,17,35,9506,5,13839,4,0.0,8.1,Morato,Morato,30.0,2024-08-30,2001-06-30,False,p485047,938,0,0,2,17,0,0,0,4,0,0,1,145,233.8,20.8,59.0,31.4,78,46,24,102,10,0.83,0.08,0.91,14.83,,,,,,,[],,256,102,398,143,323,102,341,115,0.08,0.0,0.01,0.09,1.42,1.63,592,135,528,221,299,110,512,183,0.96,0.19,9.79
620,True,False,0.0,0.0,204822,0,0,0,0,0,0,2,0.0,0.0,0,Omar,0.0,512,False,has joined Rio Ave on loan for the rest of the season.,2025-09-02T12:23:02.662537Z,45,204822.jpg,0.0,False,Richards,0.0,False,,u,16,17,0,345,0,4134,1,0.0,0.0,O.Richards,,241.0,2022-07-10,1998-02-15,False,p204822,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,693,258,688,258,669,257,695,258,0.0,0.0,0.0,0.0,0.0,0.0,422,83,600,238,699,258,691,243,0.0,0.0,0.0
621,True,True,,,549067,0,0,-2,2,0,0,2,0.0,0.5,0,Zach,0.0,513,False,,,38,549067.jpg,1.0,False,Abbott,0.3,False,,a,16,17,2,29543,6,30894,17,0.0,0.5,Abbott,,241.0,2022-08-22,2006-05-13,False,p549067,120,0,0,0,4,0,0,0,0,0,0,0,1,25.4,6.3,0.0,3.2,8,8,2,10,1,0.00,0.01,0.01,3.13,,,,,,,[],,448,164,442,158,482,191,463,167,0.0,0.0,0.01,0.01,2.35,3.0,813,254,377,135,455,164,348,126,0.75,0.0,7.5
622,True,True,0.0,0.0,90585,0,0,-2,2,0,0,2,0.0,0.0,0,Willy,0.0,514,False,Knee injury - Unknown return date,2026-02-12T13:30:09.114918Z,38,90585.jpg,0.0,False,Boly,0.3,False,,i,16,17,0,42998,10,68143,33,0.0,0.0,Boly,,54.0,2022-09-01,1991-02-03,False,p90585,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,519,186,501,185,468,179,521,186,0.0,0.0,0.0,0.0,0.0,0.0,792,235,359,119,529,187,305,113,0.0,0.0,0.0
623,True,True,100.0,100.0,222531,0,0,-1,1,0,0,3,3.3,3.8,0,Morgan,3.3,515,False,,2025-11-27T10:00:07.108311Z,74,222531.jpg,4.2,False,Gibbs-White,5.5,False,,a,16,17,135,1238942,5498,1208977,1005,0.4,18.2,Gibbs-White,,241.0,2022-08-19,2000-01-27,False,p222531,2723,9,2,9,40,0,0,0,1,0,0,11,526,576.4,654.5,646.0,187.5,42,95,16,153,31,8.63,2.16,10.79,43.07,,,1.0,,2.0,,[],,57,16,17,16,24,10,13,9,0.29,0.0,0.07,0.36,1.42,1.32,22,14,71,26,53,22,73,24,1.02,0.3,5.06
624,True,True,25.0,25.0,209046,0,0,-3,3,0,1,3,1.1,1.2,0,Callum,4.3,516,False,Muscle injury - 25% chance of playing,2026-04-17T15:00:07.779445Z,57,209046.jpg,2.9,False,Hudson-Odoi,0.7,False,,d,16,17,88,276426,16,345036,504,0.8,15.4,Hudson-Odoi,,241.0,2023-09-01,2000-11-07,False,p209046,1838,3,4,6,26,0,0,0,0,0,0,8,358,366.6,611.7,330.0,130.6,24,68,14,106,21,2.77,3.02,5.79,30.88,,,,,,,[],https://www.nottinghamforest.co.uk/news/2026/april/17/pereira--we-should-all-be-proud/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,173,66,24,23,81,47,55,36,0.14,0.0,0.15,0.29,1.51,1.27,114,72,29,9,210,85,228,81,1.03,0.29,5.19
625,True,True,75.0,75.0,215379,0,0,1,-1,0,1,3,2.2,2.6,0,Elliot,3.0,517,False,Personal Reasons - 75% chance of playing,2026-04-17T22:00:08.137765Z,56,215379.jpg,4.4,False,Anderson,7.5,False,,d,16,17,142,1745382,488,1524013,4799,0.5,25.4,Anderson,,241.0,2024-07-01,2002-11-06,False,p215379,2863,2,3,9,43,0,0,0,6,0,0,10,649,715.6,849.0,253.0,182.1,86,269,90,445,32,2.57,3.63,6.20,44.70,1.0,,3.0,,4.0,,[],,25,6,5,5,113,68,17,13,0.08,0.0,0.11,0.19,1.41,1.35,127,79,84,34,39,16,54,19,1.01,0.28,13.99
626,True,False,0.0,0.0,510500,0,0,-1,1,0,0,3,0.0,0.0,0,João Pedro,0.0,518,False,has joined Besiktas on loan for the rest of the season.,2025-09-12T15:53:40.376767Z,54,510500.jpg,1.0,False,Ferreira da Silva,0.0,False,,u,16,17,1,1029,0,9160,1,0.0,0.2,Jota,,173.0,2024-08-01,1999-08-01,False,p510500,11,0,0,0,0,0,0,0,0,0,0,0,6,5.0,0.5,4.0,1.0,1,0,2,3,0,0.00,0.00,0.00,0.00,,,,,,,[],,480,217,479,231,442,217,489,224,0.0,0.0,0.0,0.0,0.0,0.0,175,110,786,343,506,235,618,238,0.0,0.0,24.55
627,True,True,100.0,100.0,250199,0,0,0,0,0,0,3,0.7,1.2,0,Nicolás,0.7,519,False,,2025-12-15T01:30:08.723436Z,50,250199.jpg,1.9,False,Domínguez,0.0,False,,a,16,17,39,5319,4,4252,2,0.1,7.8,Dominguez,,10.0,2023-09-01,1998-06-28,False,p250199,938,1,0,3,18,0,0,0,2,0,0,3,171,192.4,155.9,126.0,47.5,20,42,41,103,14,1.15,0.44,1.59,18.21,,,,,,,[],,290,124,215,136,234,129,280,142,0.11,0.0,0.04,0.15,1.75,1.73,257,155,259,120,355,153,635,246,1.34,0.29,9.88
628,True,False,0.0,0.0,243345,0,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,520,False,Has joined Wrexham permanently.,2025-07-25T14:55:12.030109Z,50,243345.jpg,0.0,False,O'Brien,0.0,False,,u,16,17,0,0,0,118,0,0.0,0.0,O'Brien,,241.0,2022-07-20,1998-10-14,False,p243345,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,792,346,790,346,785,344,792,346,0.0,0.0,0.0,0.0,0.0,0.0,255,154,741,312,793,347,821,366,0.0,0.0,0.0
629,True,True,100.0,100.0,210462,0,0,-1,1,0,1,3,2.7,3.2,0,Ibrahim,2.7,521,False,,2025-12-13T14:30:11.791163Z,49,210462.jpg,3.3,False,Sangaré,0.1,False,,a,16,17,79,12031,44,13679,13,0.6,16.1,Sangaré,,54.0,2023-09-01,1997-12-02,False,p210462,1854,2,2,8,23,0,0,0,5,0,0,2,328,384.6,185.7,124.0,69.6,79,93,54,226,22,1.16,1.69,2.85,29.88,,,,,,,[],,156,56,192,126,237,130,203,99,0.06,0.0,0.08,0.14,1.45,1.12,306,190,95,39,153,63,542,199,1.07,0.39,10.97
630,True,True,100.0,100.0,204968,0,0,-3,3,0,0,3,0.7,1.2,0,Ryan,0.7,522,False,,2025-12-06T20:30:09.569234Z,47,204968.jpg,1.2,False,Yates,0.1,False,,a,16,17,21,10229,7,19445,8,0.1,4.5,Yates,,241.0,2018-08-01,1997-11-21,False,p204968,405,0,1,0,5,0,0,0,1,0,0,0,88,79.4,48.7,38.0,16.4,18,12,11,41,1,0.22,0.19,0.41,4.99,,,,,,,[],,391,174,355,186,350,180,397,181,0.05,0.0,0.04,0.09,1.11,1.11,383,238,255,117,442,197,552,203,0.22,0.0,9.11
631,True,True,100.0,100.0,569014,0,0,0,0,0,0,3,0.0,0.5,0,Eric,0.0,523,False,,2025-09-02T12:23:02.683095Z,45,569014.jpg,0.0,False,da Silva Moreira,0.1,False,,a,16,17,0,2888,16,17009,4,0.0,0.0,Da Silva Moreira,,80.0,2024-07-01,2006-05-03,False,p569014,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,729,298,723,299,709,294,730,299,0.0,0.0,0.0,0.0,0.0,0.0,474,289,643,242,732,301,567,210,0.0,0.0,0.0
632,True,False,0.0,0.0,495161,0,0,0,0,0,0,3,0.0,0.0,0,Marko,0.0,524,False,Has joined Swansea City permanently.,2025-08-20T13:32:34.645399Z,45,495161.jpg,0.0,False,Stamenić,0.0,False,,u,16,17,0,245,0,5726,0,0.0,0.0,Stamenic,,154.0,2024-06-27,2002-02-19,False,p495161,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,710,281,705,283,689,276,711,282,0.0,0.0,0.0,0.0,0.0,0.0,450,269,622,224,715,286,703,286,0.0,0.0,0.0
633,True,True,75.0,75.0,60689,0,0,-4,4,0,1,4,0.2,0.6,0,Chris,0.3,525,False,Knock - 75% chance of playing,2026-04-17T15:00:07.788346Z,71,60689.jpg,2.9,False,Wood,4.5,False,,d,16,17,26,2136404,42,3394354,131,0.0,3.7,Wood,,154.0,2023-07-01,1991-12-07,False,p60689,563,2,0,1,8,0,0,0,0,0,0,3,86,77.6,51.4,188.0,30.7,6,7,1,14,7,2.98,0.12,3.10,8.56,,,,,1.0,,[],https://www.nottinghamforest.co.uk/news/2026/april/17/pereira--we-should-all-be-proud/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,393,43,350,42,167,39,347,41,0.48,0.0,0.02,0.5,1.37,1.28,33,14,328,44,214,20,85,16,1.12,0.16,2.24
634,True,True,100.0,100.0,482973,0,0,-2,2,0,0,4,3.3,3.8,0,Igor Jesus,3.3,526,False,,2026-01-23T16:00:07.578702Z,58,482973.jpg,2.7,False,Maciel da Cruz,1.3,False,,a,16,17,83,469381,1749,426034,276,0.6,14.3,Igor Jesus,Igor Jesus,30.0,2025-07-05,2001-02-25,False,p482973,1882,3,4,8,32,0,0,0,0,0,0,8,276,258.6,180.4,565.0,98.0,32,43,18,93,23,4.78,1.16,5.94,30.96,,,,,3.0,,[],,243,21,196,17,28,15,113,17,0.23,0.0,0.06,0.29,1.48,1.53,108,31,69,10,238,24,174,26,1.1,0.38,4.45
635,True,True,100.0,100.0,210156,0,0,-3,3,0,0,4,1.3,1.8,0,Taiwo,1.3,527,False,,2025-11-20T17:00:08.462155Z,52,210156.jpg,1.7,False,Awoniyi,0.3,False,,a,16,17,20,37168,29,94309,22,0.2,3.8,Awoniyi,,157.0,2022-06-25,1997-08-12,False,p210156,268,2,0,0,2,0,0,0,1,0,0,1,81,85.4,41.9,151.0,27.3,5,9,1,15,1,2.07,0.39,2.46,5.11,,,,,,,[],,383,42,364,45,208,42,358,43,0.7,0.0,0.13,0.83,1.72,0.67,207,47,187,22,394,47,329,51,0.34,0.0,5.04
636,True,True,100.0,100.0,456512,0,0,-5,5,0,0,3,0.7,1.2,0,Dan,0.7,669,False,,2026-03-11T17:30:09.847235Z,55,456512.jpg,2.1,False,Ndoye,0.7,False,,a,16,17,50,545409,18,575285,17,0.1,9.1,Ndoye,,207.0,2025-07-31,2000-10-25,False,p456512,1167,1,2,2,17,0,0,0,1,0,0,4,178,166.4,217.7,180.0,56.6,24,50,22,96,14,1.05,1.51,2.56,15.96,4.0,,,,,,[],,314,140,169,115,175,97,249,122,0.08,0.0,0.12,0.2,1.23,1.31,146,92,264,125,333,144,232,83,1.08,0.15,7.4
637,True,True,100.0,100.0,107265,0,0,0,0,0,0,1,0.0,0.5,0,Angus,0.0,675,False,,2025-10-31T00:00:09.154875Z,40,107265.jpg,1.0,False,Gunn,1.1,False,,a,16,17,1,30768,16,102736,19,0.0,0.2,Gunn,,243.0,2025-08-06,1996-01-22,False,p107265,45,0,0,0,0,0,0,0,0,0,0,0,4,1.2,0.0,0.0,0.1,1,4,0,0,0,0.00,0.00,0.00,0.21,,,,,,,[],,501,37,560,51,529,38,510,37,0.0,0.0,0.0,0.0,0.42,0.0,667,42,423,55,457,37,186,23,0.0,0.0,0.0
638,True,True,,,503301,0,0,-1,1,0,0,3,1.3,1.8,0,Omari,1.3,693,False,,,54,503301.jpg,2.6,False,Hutchinson,0.1,False,,a,16,17,65,33127,12,28822,12,0.2,12.0,Hutchinson,,241.0,2025-08-16,2003-10-30,False,p503301,1341,1,5,5,18,0,0,0,1,0,0,3,264,261.2,420.8,306.0,98.6,15,73,18,106,13,1.86,3.03,4.89,18.64,2.0,,,,,,[],,238,101,62,49,91,54,111,64,0.12,0.0,0.2,0.32,1.25,1.21,174,109,190,85,255,105,537,196,0.87,0.34,7.11
639,True,False,0.0,0.0,465680,0,0,0,0,0,0,4,0.0,0.0,0,Arnaud,0.0,696,False,has joined Eintracht Frankfurt on loan for the rest of the season.,2026-01-08T10:36:01.900811Z,60,465680.jpg,1.0,False,Kalimuendo,0.1,False,,u,16,17,9,15291,0,18494,5,0.0,1.5,Kalimuendo,,73.0,2025-08-18,2002-01-20,False,p465680,89,0,0,0,3,0,0,0,0,0,0,0,24,6.8,17.7,39.0,6.3,1,4,1,6,0,0.44,0.02,0.46,1.57,,,,,,,[],,476,56,406,53,349,55,442,56,0.44,0.0,0.02,0.46,1.59,3.03,88,26,808,89,509,61,457,66,0.0,0.0,6.07
640,True,True,0.0,0.0,221389,0,0,0,0,0,0,1,0.0,0.0,0,John Victor,0.0,715,False,Knee injury - Expected back 01 Jun,2026-01-04T21:30:13.580158Z,40,221389.jpg,2.2,False,Maciel Furtado,0.3,False,,i,16,17,11,66312,5,50428,31,0.0,2.8,John,John Victor,30.0,2025-08-31,1996-02-13,False,p221389,437,0,0,1,8,0,0,0,1,0,6,0,32,56.4,0.0,0.0,5.7,4,26,0,0,5,0.00,0.00,0.00,6.13,,,,,,,[],,410,32,566,54,535,41,448,32,0.0,1.24,0.0,0.0,1.26,1.65,675,45,429,58,307,29,326,44,1.03,0.21,0.0
641,True,True,0.0,0.0,500151,0,0,0,0,0,1,2,0.0,0.0,0,Nicolò,0.0,716,False,Knee injury - Unknown return date,2026-01-29T23:00:10.460624Z,45,500151.jpg,2.8,False,Savona,0.1,False,,i,16,17,39,46724,2,44626,7,0.0,8.7,Savona,,106.0,2025-08-30,2003-03-19,False,p500151,1025,2,0,3,18,0,0,0,2,0,0,0,131,216.6,123.2,94.0,43.5,37,27,20,57,11,1.34,0.45,1.79,15.04,,,,,,,[],https://www.nottinghamforest.co.uk/videos/7bd0fd3a-4ec6-45d0-a057-3122290cb79e?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,270,110,250,67,273,79,298,99,0.12,0.0,0.04,0.16,1.32,1.58,452,93,624,244,221,88,582,208,0.97,0.26,5.0
642,True,False,0.0,0.0,560441,0,0,0,0,0,0,2,0.0,0.0,0,Luis Eduardo,0.0,729,False,has joined Vasco de Gama on loan for the rest of the season.,2026-02-08T15:58:23.390743Z,45,560441.jpg,0.0,False,Soares da Silva,0.0,False,,u,16,17,0,94,0,120,0,0.0,0.0,Cuiabano,,30.0,2025-09-01,2003-02-16,False,p560441,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,728,261,722,261,708,261,729,261,0.0,0.0,0.0,0.0,0.0,0.0,473,95,642,245,731,261,818,268,0.0,0.0,0.0
643,True,True,100.0,100.0,476887,0,0,-1,1,0,0,3,0.0,0.5,0,Dilane,0.0,734,False,,2025-10-24T09:00:08.676633Z,59,476887.jpg,1.4,False,Bakwa,0.0,False,,a,16,17,14,4704,9,4275,7,0.0,2.4,Bakwa,,73.0,2025-09-01,2002-08-26,False,p476887,342,0,1,0,8,0,0,0,1,0,0,0,55,49.8,113.9,78.0,23.8,3,21,2,26,3,0.50,0.68,1.18,6.73,,,,,,,[],,417,182,262,160,292,157,368,173,0.13,0.0,0.18,0.31,1.77,2.11,98,65,806,356,428,188,675,271,0.79,0.0,6.84
644,True,True,,,469130,0,0,-1,1,0,0,4,0.0,0.5,0,Lorenzo,0.0,805,False,,,54,469130.jpg,2.7,False,Lucca,0.0,False,,a,16,17,8,5898,9,4365,12,0.0,1.5,Lucca,,106.0,2026-01-24,2000-09-10,False,p469130,119,1,0,1,1,0,0,0,0,0,0,0,34,37.2,12.7,31.0,7.9,4,1,0,5,1,0.72,0.01,0.73,1.87,,,,,,,[],,430,51,419,55,368,56,432,55,0.54,0.0,0.01,0.55,1.41,0.76,170,40,784,85,237,23,711,89,0.76,0.76,3.78
645,True,True,,,470315,0,0,0,0,0,0,2,0.0,0.5,0,Luca,0.0,814,False,,,45,470315.jpg,1.0,False,Netz,0.0,False,,a,16,17,2,493,5,240,2,0.0,0.4,Netz,,80.0,2026-02-02,2003-05-15,False,p470315,48,0,0,0,0,0,0,0,0,0,0,0,8,7.8,1.7,2.0,1.1,1,3,0,1,0,0.00,0.36,0.36,0.05,,,,,,,[],,473,170,463,168,449,169,486,171,0.0,0.0,0.68,0.68,0.09,0.0,442,90,617,242,479,172,774,261,0.0,0.0,1.88
646,True,False,0.0,0.0,232571,0,0,-3,3,0,0,1,0.0,0.0,0,Anthony,0.0,528,False,has joined Millwall on loan for the rest of the season.,2026-02-02T13:42:27.821481Z,42,232571.jpg,0.0,False,Patterson,0.2,False,,u,17,56,0,10565,0,35045,9,0.0,0.0,Patterson,,241.0,2018-10-09,2000-05-10,False,p232571,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,637,91,630,81,604,70,639,91,0.0,0.0,0.0,0.0,0.0,0.0,635,33,505,83,645,91,415,60,0.0,0.0,0.0
647,True,True,0.0,0.0,74854,0,0,-1,1,0,0,1,0.0,0.0,0,Simon,0.0,529,False,Hand injury - Unknown return date,2026-04-10T14:00:09.100432Z,39,74854.jpg,0.0,False,Moore,0.3,False,,i,17,56,0,18975,2,36256,60,0.0,0.0,Moore,,241.0,2024-07-01,1990-05-19,False,p74854,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.safc.com/news/2026/april/10/le-bris-provides-injury-update-ahead-of-tottenham-hotspur-encounter/?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,536,42,521,23,489,10,538,42,0.0,0.0,0.0,0.0,0.0,0.0,746,69,383,30,546,42,300,40,0.0,0.0,0.0
648,True,False,0.0,0.0,490000,0,0,-1,1,0,0,1,0.0,0.0,0,Blondy,0.0,530,False,has joined US Boulogne CO permanently.,2026-01-19T15:39:01.997919Z,39,490000.jpg,0.0,False,Nna Noukeu,0.1,False,,u,17,56,0,7473,0,13837,4,0.0,0.0,Nna Noukeu,,38.0,2024-08-02,2001-05-31,False,p490000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,554,57,542,41,510,28,556,57,0.0,0.0,0.0,0.0,0.0,0.0,774,87,404,46,564,57,476,71,0.0,0.0,0.0
649,True,True,100.0,100.0,223827,0,0,2,-2,0,2,2,0.0,0.0,0,Daniel,0.0,531,False,,2026-03-14T22:00:10.366709Z,47,223827.jpg,4.5,False,Ballard,3.2,False,,a,17,56,118,1244910,2098,1110447,369,0.0,25.1,Ballard,,242.0,2022-07-01,1999-09-22,False,p223827,2004,2,2,6,28,0,0,0,3,0,0,9,363,637.4,177.3,353.0,116.9,223,66,31,254,22,2.42,0.58,3.00,31.12,,,,,,,[],,43,19,198,51,72,5,76,15,0.11,0.0,0.03,0.14,1.4,1.26,386,65,693,248,28,11,107,39,0.99,0.27,11.41
650,True,True,,,487676,0,0,0,0,0,1,2,0.3,0.3,0,Trai,0.3,532,False,,,45,487676.jpg,2.8,False,Hume,0.3,False,,a,17,56,88,81862,41,76184,37,0.1,19.6,Hume,,242.0,2022-01-04,2002-03-18,False,p487676,2587,0,1,8,33,0,0,0,9,0,0,6,313,408.6,301.3,193.0,89.4,118,87,60,178,29,1.91,1.64,3.55,41.86,2.0,,,,,,[],,144,62,115,27,158,32,139,44,0.07,0.0,0.06,0.13,1.46,1.15,444,91,311,100,220,87,312,114,1.01,0.28,6.19
651,True,False,0.0,0.0,220684,0,0,0,0,0,0,2,0.0,0.0,0,Aji,0.0,533,False,has joined Portsmouth on loan for the rest of the season.,2025-07-21T10:00:05.007315Z,40,220684.jpg,0.0,False,Alese,0.0,False,,u,17,56,0,611,0,866,0,0.0,0.0,Alese,,241.0,2022-07-15,2001-01-17,False,p220684,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,575,213,565,213,534,209,577,213,0.0,0.0,0.0,0.0,0.0,0.0,674,167,428,156,585,214,795,264,0.0,0.0,0.0
