,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type
559,100.0,100.0,515571,0,0,0,0,0,2,0.3,0.3,0,Juan,0.3,622,False,,2022-10-06T13:30:07.355126Z,40,515571.jpg,0.8,Larios López,0.1,False,,a,17,20,3,8067,53,4349,117,0.1,0.8,Larios,117,0,0,0,2,0,0,0,0,0,0,0,15,17.4,6.6,2.0,2.6,358,136,346,126,356,131,379,136,,,,,,,614,206,332,113,438,155,452,167
560,100.0,100.0,173271,0,0,0,0,0,2,2.3,2.3,2,Duje,2.3,623,False,,2022-09-02T14:30:07.236054Z,45,173271.jpg,2.8,Caleta-Car,0.0,False,,a,17,20,14,1949,42,1146,41,0.5,3.1,Caleta-Car,408,0,0,1,5,0,0,0,0,0,0,2,80,97.6,12.3,29.0,14.0,233,87,330,120,273,83,295,99,,,,,,,344,73,156,55,159,59,557,204
561,,,490503,0,0,-2,2,0,3,0.7,0.7,1,Samuel,0.7,624,False,,,48,490503.jpg,1.0,Edozie,0.0,False,,a,17,20,6,1337,8,1001,20,0.1,1.2,Edozie,93,0,0,0,0,0,0,0,0,0,0,0,20,17.2,37.1,25.0,7.9,359,158,241,135,283,144,334,148,,,,,,,283,174,296,134,412,188,608,250
562,,,476161,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,647,False,,,45,476161.jpg,0.0,Payne,0.0,False,,a,17,20,0,27,9,8,6,0.0,0.0,Payne,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,591,234,586,237,572,229,594,236,,,,,,,390,211,571,222,598,242,648,278
563,,,447372,0,0,0,0,0,3,0.0,0.0,0,Ryan,0.0,648,False,,,45,447372.jpg,0.0,Finnigan,0.0,False,,a,17,20,0,32,7,5,1,0.0,0.0,Finnigan,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,585,231,580,234,565,226,588,233,,,,,,,383,208,565,219,592,239,647,277
564,100.0,100.0,37915,0,0,0,0,1,1,3.7,5.2,1,Hugo,4.2,425,False,,2022-09-19T14:30:06.571210Z,55,37915.jpg,4.0,Lloris,5.6,False,,a,18,6,52,425342,1782,396766,10101,0.8,9.5,Lloris,1170,0,0,4,16,0,0,0,0,0,39,7,252,276.4,0.0,0.0,27.6,38,12,649,68,649,68,203,12,,,,,,,103,1,46,12,66,10,60,12
565,,,40383,0,0,-1,1,0,1,-0.5,1.0,0,Fraser,0.0,426,False,,,39,40383.jpg,0.0,Forster,4.1,False,,a,18,6,0,93966,691,232853,1944,0.0,0.0,Forster,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,444,31,427,15,377,6,447,31,,,,,,,624,60,397,28,454,31,80,16
566,100.0,100.0,78830,1,-1,1,-1,1,4,5.0,6.5,1,Harry,5.5,427,True,,2022-10-08T20:30:07.678681Z,116,78830.jpg,6.4,Kane,25.1,False,,a,18,6,83,2460640,49060,2476237,42943,0.5,7.2,Kane,1156,10,2,5,15,0,0,1,4,0,0,17,320,475.2,306.7,832.0,161.4,2,2,16,1,2,2,2,2,,,1.0,,1.0,,5,2,15,3,4,2,14,5
567,,,85971,0,0,-3,3,1,3,2.3,3.8,2,Son,2.8,428,False,,,117,85971.jpg,4.1,Heung-min,9.7,False,,a,18,6,53,1083171,2679,2318310,31546,0.2,4.5,Son,1030,3,2,4,14,0,0,0,0,0,0,3,154,251.0,384.7,446.0,107.9,55,22,7,5,13,6,9,4,1.0,,3.0,,3.0,,4,3,115,48,61,28,37,13
568,,,87835,0,0,-4,4,0,2,2.0,3.5,0,Matt,2.5,429,False,,,46,87835.jpg,2.7,Doherty,0.7,False,,a,18,6,16,85598,135,95980,1765,0.5,3.5,Doherty,292,0,0,2,2,0,0,0,0,0,0,0,64,43.0,29.1,49.0,12.1,310,121,267,85,218,53,307,105,,,,,,,306,51,139,47,178,67,216,83
569,,,93264,0,0,3,-3,0,2,2.0,3.5,1,Eric,2.5,430,False,,,53,93264.jpg,3.7,Dier,11.1,False,,a,18,6,48,1234614,4448,518235,24936,0.5,9.1,Dier,1104,2,0,4,14,0,0,0,1,0,0,1,245,291.2,38.8,155.0,48.6,31,4,232,65,85,6,89,13,,,2.0,,,,143,16,145,49,81,22,34,11
570,100.0,100.0,95715,0,0,-2,2,0,3,0.2,1.7,1,Lucas,0.7,431,False,,2022-08-26T14:30:06.255826Z,58,95715.jpg,1.0,Rodrigues Moura da Silva,0.2,False,,a,18,6,6,10471,131,37308,169,0.1,1.0,Lucas Moura,90,0,0,0,1,0,0,0,0,0,0,0,20,21.4,19.7,22.0,6.3,342,150,303,154,293,151,350,155,,,,,,,79,40,304,139,431,201,372,134
571,100.0,100.0,115556,0,0,-1,1,0,2,3.0,4.5,7,Ben,3.5,432,False,,2022-09-17T16:30:06.423285Z,49,115556.jpg,4.0,Davies,0.9,False,,a,18,6,40,83657,2827,91686,655,0.7,8.2,Davies,814,1,1,4,8,0,0,0,1,0,0,0,187,187.8,125.4,88.0,40.2,107,35,109,20,157,22,116,21,,,,,,,224,30,64,19,65,17,189,68
572,100.0,100.0,132015,0,0,0,0,2,3,3.0,4.5,5,Pierre-Emile,3.5,433,False,,2022-10-23T21:00:08.232518Z,55,132015.jpg,4.5,Højbjerg,2.8,False,,a,18,6,54,481474,2659,341540,5098,0.6,9.8,Højbjerg,1064,3,2,4,14,0,0,0,1,0,0,6,245,325.0,193.8,95.0,61.3,18,6,55,43,148,93,55,38,,,,,,,111,59,68,27,40,19,102,35
573,0.0,0.0,157668,0,0,-1,1,0,3,0.0,0.0,0,Harry,0.0,434,False,Season-long loan to Sampdoria,2022-08-31T07:21:07.937920Z,44,157668.jpg,0.0,Winks,0.8,False,,u,18,6,0,64152,0,197740,755,0.0,0.0,Winks,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,540,202,534,207,508,194,545,205,,,,,,,439,236,516,190,551,213,206,66
574,,,173904,0,0,-1,1,0,2,0.2,1.7,0,Davinson,0.7,435,False,,,44,173904.jpg,2.0,Sánchez,0.7,False,,a,18,6,18,68240,114,93445,639,0.2,4.1,Sánchez,494,0,0,2,7,0,0,0,1,0,0,1,98,111.0,22.8,41.0,17.4,207,79,292,97,236,61,268,87,,,,,,,444,116,293,101,264,102,222,85
575,,,184349,0,0,0,0,0,2,1.8,3.3,6,Ryan,2.3,436,False,,,45,184349.jpg,2.7,Sessegnon,1.0,False,,a,18,6,30,241500,1186,236635,664,0.5,6.7,R.Sessegnon,591,2,1,1,9,0,0,0,3,0,0,0,97,133.8,75.5,234.0,44.4,180,69,166,38,47,1,98,16,,,,,,,346,75,157,56,177,66,174,62
576,0.0,0.0,194252,0,0,0,0,0,3,0.0,0.0,0,Steven,0.0,437,False,Transferred to Ajax,2022-07-08T11:00:04.174761Z,55,194252.jpg,0.0,Bergwijn,0.0,False,,u,18,6,0,0,0,203,2,0.0,0.0,Bergwijn,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,651,281,651,281,651,281,651,281,,,,,,,115,62,643,278,649,281,643,273
577,0.0,0.0,199249,0,0,-3,3,0,2,0.0,0.0,0,Sergio,0.0,438,False,Season-long loan to Atletico Madrid,2022-08-31T07:21:07.922198Z,42,199249.jpg,0.0,Reguilón,0.4,False,,u,18,6,0,17585,0,202016,155,0.0,0.0,Reguilón,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,519,211,507,207,464,192,523,210,,,,,,,552,170,480,193,530,209,285,99
578,,,199584,0,0,-1,1,0,2,-0.5,1.0,0,Japhet,0.0,439,False,,,39,199584.jpg,0.0,Tanganga,3.1,False,,a,18,6,0,197293,927,276402,2228,0.0,0.0,Tanganga,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,452,172,435,166,386,146,455,170,,,,,,,634,219,406,149,462,169,96,34
579,100.0,100.0,202993,0,0,-1,1,1,3,3.0,4.5,8,Rodrigo,3.5,440,False,,2022-08-31T23:00:06.932235Z,54,202993.jpg,3.6,Bentancur,0.5,False,,a,18,6,43,63558,2212,62753,878,0.6,8.0,Bentancur,1003,2,2,4,13,0,0,0,4,0,0,4,221,307.8,137.7,137.0,58.3,23,8,96,73,104,67,63,42,,,,,,,133,72,67,26,88,37,259,91
580,100.0,100.0,209042,0,0,-1,1,0,3,0.5,2.0,1,Oliver,1.0,441,False,,2022-08-01T17:30:04.934306Z,44,209042.jpg,1.0,Skipp,0.1,False,,a,18,6,6,9304,74,13408,155,0.2,1.4,Skipp,128,0,0,0,3,0,0,0,1,0,0,0,23,13.8,44.8,19.0,7.8,370,162,220,129,300,152,335,149,,,,,,,453,240,272,120,385,167,423,155
581,0.0,0.0,214225,0,0,0,0,0,2,0.0,0.0,0,Joe,0.0,442,False,Joined Rennes on loan - Expected back 01 Jul,2022-08-02T11:00:06.051540Z,40,214225.jpg,0.0,Rodon,0.0,False,,u,18,6,0,0,0,6985,17,0.0,0.0,Rodon,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,485,188,470,182,422,163,488,186,,,,,,,584,186,441,166,496,186,517,191
582,100.0,100.0,221632,0,0,-1,1,1,2,2.2,3.7,0,Cristian,2.7,443,False,,2022-10-23T21:00:08.242779Z,49,221632.jpg,2.6,Romero,1.7,False,,a,18,6,21,149565,988,251449,3219,0.6,4.3,Romero,657,0,0,2,9,0,0,0,1,0,0,2,120,141.2,45.7,52.0,23.9,169,65,216,56,209,46,226,67,,,,,,,239,33,126,40,188,72,130,45
583,100.0,100.0,227127,0,0,-3,3,0,3,1.0,2.5,1,Yves,1.5,444,False,,2022-08-04T15:00:05.598199Z,47,227127.jpg,1.2,Bissouma,0.3,False,,a,18,6,14,27275,120,61232,399,0.3,3.0,Bissouma,490,0,0,1,7,0,0,0,3,0,0,0,78,52.2,63.7,12.0,12.7,300,129,188,116,323,160,305,138,,,,,,,301,184,229,99,343,151,295,105
584,100.0,100.0,241157,0,0,-1,1,0,2,-0.7,0.8,1,Emerson,-0.2,445,False,,2022-10-01T15:00:06.865491Z,49,241157.jpg,2.6,Leite de Souza Junior,2.1,False,,a,18,6,26,663320,475,664339,2492,0.0,5.3,Emerson Royal,775,0,2,2,12,0,0,0,1,1,0,1,147,132.8,95.5,89.0,31.8,182,70,147,33,156,21,168,38,,,,,,,243,34,652,232,189,73,118,42
585,0.0,0.0,445044,0,0,0,0,1,3,0.0,0.0,0,Dejan,0.0,446,False,Hamstring injury - Expected back 12 Nov,2022-09-29T14:30:07.727260Z,80,445044.jpg,4.6,Kulusevski,3.8,False,,i,18,6,32,1548959,86,2053713,5316,0.0,4.0,Kulusevski,498,1,3,2,7,0,0,0,0,0,0,3,104,129.8,160.2,167.0,45.7,183,73,74,58,78,51,95,63,3.0,,,,,,20,10,650,281,38,18,87,31
586,0.0,0.0,490145,0,0,0,0,0,4,0.0,0.0,0,Dane,0.0,447,False,Joined Portsmouth on loan - Expected back 01 Jul,2022-07-28T16:30:04.667999Z,45,490145.jpg,0.0,Scarlett,0.0,False,,u,18,6,0,0,0,6735,24,0.0,0.0,Scarlett,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,597,65,592,65,578,65,600,66,,,,,,,398,66,577,62,604,66,527,67
587,,,45034,0,0,0,0,1,2,2.2,3.7,4,Ivan,2.7,448,False,,,55,45034.jpg,3.3,Perišić,23.2,False,,a,18,6,43,2528630,11352,2440209,28154,0.5,7.8,Perišić,647,0,4,3,8,0,0,0,2,0,0,5,165,170.2,302.5,131.0,60.2,132,45,18,4,110,12,59,6,2.0,,,,,,104,11,128,42,117,40,16,5
588,,,448791,0,0,-1,1,0,3,-0.5,1.0,0,Harvey,0.0,449,False,,,44,448791.jpg,0.0,White,0.5,False,,a,18,6,0,52670,38,55025,495,0.0,0.0,White,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,550,209,544,214,521,204,555,212,,,,,,,474,251,529,198,560,219,261,92
589,,,482442,0,0,-2,2,0,3,-0.5,1.0,0,Pape Matar,0.0,450,False,,,43,482442.jpg,0.0,Sarr,0.7,False,,a,18,6,0,77812,1679,74461,1796,0.0,0.0,Sarr,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,533,200,525,205,497,191,538,203,,,,,,,541,280,503,186,543,211,214,69
590,,,214572,-1,1,-1,1,0,1,-0.5,1.0,0,Brandon,0.0,451,False,,,39,214572.jpg,0.0,Austin,0.3,False,,a,18,6,0,7447,94,15127,112,0.0,0.0,Austin,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,456,35,439,19,390,10,459,35,,,,,,,638,64,410,32,466,35,307,42
591,,,496179,0,0,-1,1,0,3,-0.5,1.0,0,Alfie,0.0,452,False,,,44,496179.jpg,0.0,Devine,0.1,False,,a,18,6,0,5767,18,9732,82,0.0,0.0,Devine,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,557,214,551,219,529,209,562,217,,,,,,,485,258,537,203,567,224,441,167
592,0.0,0.0,447235,0,0,0,0,0,4,0.0,0.0,0,Troy,0.0,453,False,Joined Preston North End on loan - Expected back 01 Jul,2022-07-25T23:00:04.503977Z,45,447235.jpg,0.0,Parrott,0.1,False,,u,18,6,0,0,0,9557,27,0.0,0.0,Parrott,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,584,60,579,60,564,60,587,61,,,,,,,382,61,564,57,591,61,468,62
593,0.0,0.0,212319,0,0,-1,1,0,4,0.0,0.0,0,Richarlison,1.2,454,False,Calf injury - Expected back 12 Nov,2022-10-15T22:30:07.211335Z,84,212319.jpg,2.1,de Andrade,0.6,False,,i,18,6,19,127643,52,158696,722,0.1,2.3,Richarlison,366,0,3,0,7,0,0,0,2,0,0,1,56,79.2,109.3,146.0,33.5,259,28,127,14,98,28,155,26,,,,,,,14,8,267,36,257,34,227,34
594,100.0,100.0,171101,0,0,-2,2,0,2,0.7,2.2,1,Clément,1.2,513,False,,2022-08-12T14:00:05.943518Z,48,171101.jpg,1.8,Lenglet,0.3,False,,a,18,6,11,17810,193,43989,319,0.3,2.3,Lenglet,424,0,1,0,10,0,0,0,0,0,0,1,80,94.0,32.6,53.0,18.0,239,90,255,77,208,45,262,86,,,,,,,268,40,261,93,286,106,302,107
595,,,232859,0,0,-4,4,0,2,-0.2,1.3,0,Djed,0.3,522,False,,,41,232859.jpg,1.0,Spence,0.2,False,,a,18,6,3,9887,140,48614,194,0.1,0.7,Spence,3,0,0,0,0,0,0,0,0,0,0,0,9,0.0,0.8,20.0,2.1,515,208,389,145,296,95,387,140,,,,,,,561,177,333,114,358,131,324,116
596,100.0,100.0,436234,0,0,0,0,0,3,-0.3,1.2,1,Bryan,0.2,554,False,,2022-08-26T14:30:06.352925Z,50,436234.jpg,1.0,Gil Salvatierra,0.0,False,,a,18,6,1,1800,31,3047,35,0.0,0.2,Bryan,6,0,0,0,0,0,0,0,0,0,0,0,5,2.0,1.5,2.0,0.6,420,187,380,182,367,177,415,181,,,,,,,206,119,385,174,419,193,548,222
597,100.0,100.0,37096,0,0,0,0,0,1,4.7,4.7,1,Lukasz,4.7,455,False,,2022-08-08T11:00:05.503474Z,50,37096.jpg,3.7,Fabianski,1.5,False,,a,19,21,48,121779,1829,110639,814,0.9,9.6,Fabianski,1037,0,0,3,10,0,0,0,0,0,37,5,212,252.4,0.0,0.0,25.2,54,14,628,65,625,63,219,14,,,,,,,183,7,36,9,71,11,146,25
598,100.0,100.0,40669,0,0,-1,1,0,2,0.0,0.0,0,Angelo,0.0,456,False,,2022-10-13T22:30:06.892822Z,44,40669.jpg,1.0,Ogbonna,0.1,False,,a,19,21,2,2077,38,7831,30,0.0,0.5,Ogbonna,25,0,0,0,1,0,0,0,0,0,0,0,10,5.4,10.0,2.0,1.7,400,151,335,123,357,132,392,143,,,,,,,420,99,505,205,381,144,461,170
599,100.0,100.0,55459,0,0,-2,2,0,2,3.5,3.5,1,Aaron,3.5,457,False,,2022-09-02T11:00:07.034972Z,48,55459.jpg,2.8,Cresswell,2.6,False,,a,19,21,34,262823,4057,311367,1384,0.7,7.1,Cresswell,990,0,0,3,10,0,0,0,2,0,0,3,210,214.8,355.7,58.0,63.0,74,21,10,3,197,38,49,4,1.0,,1.0,,,,253,37,76,24,144,52,104,37
600,100.0,100.0,57531,0,0,-5,5,0,4,2.0,2.0,0,Michail,2.0,458,False,,2022-10-13T22:30:06.906357Z,70,57531.jpg,2.5,Antonio,1.5,False,,a,19,21,30,138042,2463,448682,1159,0.3,4.3,Antonio,524,2,1,1,6,0,0,0,1,0,0,3,85,112.2,73.8,213.0,39.7,206,20,170,25,55,22,118,19,,,,,4.0,,37,18,189,26,209,30,141,20
601,50.0,50.0,60232,0,0,-2,2,0,2,1.0,1.0,1,Craig,2.0,459,False,Dead leg - 50% chance of playing,2022-10-13T22:30:06.917946Z,48,60232.jpg,4.0,Dawson,0.2,False,,d,19,21,12,10595,16,35769,187,0.4,2.5,Dawson,199,0,1,1,1,0,0,0,0,0,0,0,45,19.0,0.9,2.0,2.2,352,132,388,144,361,135,386,139,,,,,,,255,38,199,73,13,3,364,131
602,,,86934,0,0,-4,4,0,3,0.2,0.2,0,Manuel,0.2,460,False,,,51,86934.jpg,1.0,Lanzini,0.1,False,,a,19,21,4,12560,68,31262,86,0.0,0.8,Lanzini,95,0,0,0,1,0,0,0,0,0,0,0,10,3.0,5.2,16.0,2.3,411,180,351,164,311,157,384,172,,,,,1.0,,172,101,387,175,421,194,390,141
603,100.0,100.0,103192,0,0,0,0,1,2,4.3,4.3,1,Kurt,4.3,461,False,,2022-10-14T08:30:07.167042Z,45,103192.jpg,3.7,Zouma,2.0,False,,a,19,21,44,210134,5340,173415,1006,1.0,9.8,Zouma,1009,1,0,3,11,0,0,0,0,0,0,6,189,206.8,4.0,120.0,33.2,82,25,357,131,123,16,158,35,,,,,,,334,69,43,12,70,18,123,44
604,0.0,0.0,105717,0,0,0,0,0,2,0.0,0.0,0,Arthur,0.0,462,False,Season-long loan to Beşiktaş,2022-08-04T13:23:33.173680Z,45,105717.jpg,0.0,Masuaku,0.0,False,,u,19,21,0,0,0,2153,2,0.0,0.0,Masuaku,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,565,225,560,225,543,223,570,225,,,,,,,336,70,545,220,574,224,612,225
605,100.0,100.0,164555,0,0,-3,3,0,2,0.8,0.8,0,Vladimir,0.8,463,False,,2022-08-22T07:00:05.882577Z,42,164555.jpg,2.2,Coufal,0.8,False,,a,19,21,20,164205,586,185806,717,0.2,4.8,Coufal,683,0,1,1,10,0,0,0,1,0,0,0,103,98.4,106.2,15.0,22.1,229,84,133,29,313,106,233,71,,,,,,,551,169,279,96,233,88,205,79
606,,,172841,0,0,-4,4,0,3,2.3,2.3,1,Saïd,2.3,464,False,,,56,172841.jpg,2.2,Benrahma,0.8,False,,a,19,21,24,95541,925,237307,686,0.4,4.3,Benrahma,521,1,1,1,7,0,0,0,0,0,0,0,84,108.8,160.3,211.0,48.1,211,90,73,57,57,33,92,61,,,2.0,,,,99,52,176,72,230,90,203,65
607,75.0,75.0,178186,0,0,-4,4,1,3,3.4,3.4,1,Jarrod,4.5,465,False,Ankle injury - 75% chance of playing,2022-10-27T22:30:07.660785Z,81,178186.jpg,3.2,Bowen,3.6,False,,d,19,21,42,717798,528,981613,15017,0.6,5.2,Bowen,1090,2,1,3,12,0,0,1,0,0,0,3,116,196.4,218.4,437.0,85.2,95,42,42,34,14,7,22,15,2.0,,,,2.0,,17,8,42,16,109,44,90,33
608,0.0,0.0,180151,0,0,0,0,0,3,0.0,0.0,0,Nikola,0.0,466,False,Season-long loan to Torino,2022-08-12T14:25:41.236745Z,50,180151.jpg,0.0,Vlasic,0.0,False,,u,19,21,0,221,0,3421,2,0.0,0.0,Vlasic,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,634,270,631,270,628,269,635,270,,,,,,,194,111,622,263,635,272,606,249
609,,,204480,0,0,-2,2,1,3,3.3,3.3,1,Declan,3.3,467,False,,,48,204480.jpg,3.1,Rice,4.1,False,,a,19,21,40,279435,1931,487229,4991,0.7,8.3,Rice,1099,1,2,3,12,0,0,1,2,0,0,5,225,285.2,204.4,97.0,58.7,35,13,48,38,145,90,60,41,,,,,3.0,,274,169,91,37,123,48,82,29
610,,,215439,-1,1,-3,3,1,3,2.7,2.7,1,Tomas,2.7,468,False,,,52,215439.jpg,3.0,Soucek,0.9,False,,a,19,21,39,94093,349,168480,1290,0.5,7.5,Soucek,1099,1,1,3,12,0,0,0,0,0,0,3,168,248.0,96.3,230.0,57.6,56,23,145,96,48,29,65,43,,,,,,,164,95,144,60,124,49,182,61
611,,,217593,0,0,-4,4,1,3,1.0,1.0,0,Pablo,1.0,469,False,,,51,217593.jpg,2.6,Fornals Malla,0.5,False,,a,19,21,29,73858,91,156423,856,0.2,5.7,Fornals,747,1,0,1,9,0,0,0,0,0,0,3,118,104.0,114.9,75.0,29.3,217,92,125,85,172,104,190,105,3.0,,,,,,178,105,276,124,190,70,242,80
612,100.0,100.0,222018,0,0,-1,1,0,2,1.8,1.8,0,Ben,1.8,471,False,,2022-08-28T19:00:06.452153Z,44,222018.jpg,2.3,Johnson,0.1,False,,a,19,21,16,4363,79,10678,29,0.4,3.6,Johnson,487,0,0,1,5,0,0,0,0,0,0,1,88,97.6,46.3,2.0,14.7,232,86,214,55,358,133,288,96,,,,,,,458,124,193,67,225,84,459,169
613,100.0,100.0,210494,0,0,-2,2,0,2,0.0,0.0,0,Nayef,0.0,472,False,,2022-08-01T17:30:04.948524Z,48,210494.jpg,0.0,Aguerd,0.0,False,,a,19,21,0,2254,492,7623,47,0.0,0.0,Aguerd,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,622,229,618,229,611,229,624,229,,,,,,,277,43,610,227,626,228,506,185
614,,,84182,0,0,-2,2,0,1,0.0,0.0,0,Alphonse,0.0,473,False,,,43,84182.jpg,1.0,Areola,1.0,False,,a,19,21,1,46724,307,99179,491,0.0,0.2,Areola,61,0,0,0,2,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,525,63,515,50,474,41,530,63,,,,,,,497,27,487,61,364,25,175,29
615,,,220585,0,0,-2,2,0,3,1.2,1.2,1,Flynn,1.2,509,False,,,43,220585.jpg,1.6,Downes,0.4,False,,a,19,21,8,38951,1144,38638,1170,0.3,1.9,Downes,181,0,0,1,1,0,0,0,0,0,0,0,18,5.4,3.0,36.0,4.4,399,173,364,173,255,134,361,160,,,,,,,524,272,270,119,282,117,276,99
616,100.0,100.0,195899,0,0,-3,3,1,4,4.0,4.0,1,Gianluca,4.0,529,False,,2022-08-31T23:00:07.020885Z,67,195899.jpg,2.6,Scamacca,1.8,False,,a,19,21,29,316190,9684,246728,4457,0.6,4.3,Scamacca,578,2,0,3,5,0,0,0,1,0,0,5,80,97.8,120.3,216.0,42.9,231,24,120,13,53,20,104,18,,,3.0,,,,48,22,57,7,172,22,125,17
617,,,109533,0,0,0,0,0,2,0.5,0.5,0,Emerson,0.5,545,False,,,40,109533.jpg,0.9,Palmieri dos Santos,2.2,False,,a,19,21,6,387213,730,221812,2318,0.1,1.5,Emerson,221,0,0,0,3,0,0,0,1,0,0,0,19,12.6,17.8,32.0,6.3,372,142,310,109,267,79,348,125,,,,,,,571,179,309,104,435,153,114,41
618,,,441024,0,0,-1,1,0,2,0.0,0.0,0,Harrison,0.0,555,False,,,39,441024.jpg,0.0,Ashby,0.4,False,,a,19,21,0,25448,422,26633,222,0.0,0.0,Ashby,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,464,179,447,173,398,153,467,177,,,,,,,646,226,418,156,474,176,288,101
619,,,222017,0,0,-1,1,0,3,0.0,0.0,0,Conor,0.0,556,False,,,44,222017.jpg,1.0,Coventry,0.1,False,,a,19,21,1,9684,15,13570,106,0.0,0.2,Coventry,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,544,204,538,209,513,197,549,207,,,,,,,457,242,520,192,388,169,410,150
620,,,32259,0,0,0,0,0,1,0.0,0.0,0,Darren,0.0,571,False,,,40,32259.jpg,0.0,Randolph,0.1,False,,a,19,21,0,10543,32,8142,69,0.0,0.0,Randolph,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,469,40,452,24,403,15,472,40,,,,,,,563,33,423,37,479,40,384,48
621,0.0,0.0,248865,0,0,-1,1,0,3,0.0,0.0,0,Armstrong,0.0,572,False,Season-long loan to Swansea City,2022-08-31T15:03:29.393055Z,44,248865.jpg,0.0,Oko-Flex,0.0,False,,u,19,21,0,6413,0,7647,24,0.0,0.0,Oko-Flex,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,548,208,542,213,517,201,553,211,,,,,,,468,248,525,196,558,218,538,213
622,50.0,50.0,149519,0,0,-1,1,0,3,0.1,0.1,0,Maxwel,0.2,575,False,Calf injury - 50% chance of playing,2022-10-01T19:00:07.282350Z,59,149519.jpg,1.0,Cornet,0.1,False,,d,19,21,5,20333,17,21551,77,0.0,0.8,Cornet,85,0,0,0,1,0,0,0,0,0,0,0,7,7.4,5.2,32.0,4.1,392,170,352,165,271,140,365,164,,,,,,,70,35,389,177,433,202,478,187
623,100.0,100.0,201057,0,0,0,0,1,2,3.8,3.8,1,Thilo,3.8,588,False,,2022-10-14T08:30:07.271570Z,45,201057.jpg,2.8,Kehrer,0.4,False,,a,19,21,31,62482,384,27909,371,0.8,6.9,Kehrer,919,0,1,3,9,1,0,0,3,0,0,2,157,114.6,34.3,40.0,19.0,200,77,250,75,243,66,252,79,,,,,,,352,79,60,16,141,50,279,96
624,0.0,0.0,224024,0,0,-1,1,0,3,0.0,0.0,0,Lucas,2.2,603,False,Shoulder injury - Expected back 06 Dec,2022-10-20T11:30:07.275631Z,59,224024.jpg,2.8,Tolentino Coelho de Lima,0.6,False,,i,19,21,17,240735,39,194083,5284,0.4,2.9,Paquetá,408,0,1,1,4,0,0,0,1,0,0,3,49,68.8,47.9,180.0,29.7,275,120,208,125,67,42,185,104,,,,,,,76,39,179,73,170,66,224,71
625,0.0,0.0,102057,0,0,-2,2,0,4,0.0,0.0,0,Raúl,0.0,476,False,Groin Injury - Expected back 12 Nov,2022-09-03T18:00:06.905108Z,68,102057.jpg,1.7,Jiménez,0.2,False,,i,20,39,5,59266,26,84605,98,0.0,0.7,Jiménez,211,0,0,1,2,0,0,0,0,0,0,0,2,11.4,26.4,104.0,14.2,375,44,277,41,138,35,294,40,,,,,1.0,,43,20,647,70,308,40,339,53
