,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
590,True,True,50.0,50.0,210156,0,0,-3,3,0,4,-0.2,0.0,0,Taiwo,0.0,527,False,Lack of match fitness - 50% chance of playing,2025-11-20T17:00:08.462155Z,52,210156.jpg,1.0,False,Awoniyi,0.3,False,,d,16,17,4,26550,12,85260,99,0.0,0.8,Awoniyi,157.0,2022-06-25,1997-08-12,False,p210156,133,0,0,0,1,0,0,0,0,0,0,0,19,11.8,25.7,39.0,7.7,2,6,1,9,1,0.19,0.02,0.21,1.59,,,,,,,[],409,44,323,37,271,44,374,43,0.13,0.0,0.01,0.14,1.08,0.68,211,45,715,74,442,51,318,52,0.68,0.0,6.09
591,True,True,,,456512,0,0,-5,5,0,3,1.0,1.5,0,Dan,1.5,669,False,,,55,456512.jpg,2.7,False,Ndoye,0.9,False,,a,16,17,41,542155,107,549060,322,0.3,7.5,Ndoye,207.0,2025-07-31,2000-10-25,False,p456512,997,1,2,2,16,0,0,0,1,0,0,4,140,143.4,152.7,134.0,43.1,19,43,18,80,14,0.78,1.22,2.00,13.88,,,,,,,[],219,94,103,75,103,64,154,79,0.07,0.0,0.11,0.18,1.25,1.44,148,93,241,113,210,92,195,65,1.26,0.18,7.22
592,True,True,100.0,100.0,107265,0,0,0,0,0,1,-0.5,0.0,0,Angus,0.0,675,False,,2025-10-31T00:00:09.154875Z,40,107265.jpg,0.0,False,Gunn,1.2,False,,a,16,17,0,26673,38,88309,129,0.0,0.0,Gunn,243.0,2025-08-06,1996-01-22,False,p107265,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],517,59,502,46,469,32,516,59,0.0,0.0,0.0,0.0,0.0,0.0,624,43,469,54,525,59,166,22,0.0,0.0,0.0
593,True,True,,,503301,0,0,-1,1,0,3,2.5,3.0,0,Omari,3.0,693,False,,,54,503301.jpg,2.8,False,Hutchinson,0.1,False,,a,16,17,31,10080,129,6361,55,0.6,5.7,Hutchinson,241.0,2025-08-16,2003-10-30,False,p503301,472,0,4,2,6,0,0,0,0,0,0,1,111,111.8,191.0,137.0,43.6,3,30,10,43,3,1.19,1.55,2.74,7.87,,,,,,,[],244,106,76,56,99,62,149,76,0.23,0.0,0.3,0.53,1.5,1.14,176,109,118,53,197,87,540,194,0.57,0.38,8.2
594,True,True,,,465680,0,0,0,0,0,4,-0.3,0.2,0,Arnaud,0.2,696,False,,,60,465680.jpg,1.0,False,Kalimuendo,0.1,False,,a,16,17,7,13979,61,13974,93,0.0,1.2,Kalimuendo,73.0,2025-08-18,2002-01-20,False,p465680,81,0,0,0,3,0,0,0,0,0,0,0,17,3.8,17.7,22.0,4.3,1,3,1,5,0,0.35,0.02,0.37,1.57,,,,,,,[],436,49,346,42,312,47,401,47,0.39,0.0,0.02,0.41,1.74,3.33,89,27,403,46,449,52,420,61,0.0,0.0,5.56
595,True,True,100.0,100.0,230046,0,0,-1,1,0,3,-0.3,0.2,0,Douglas Luiz,0.2,699,False,,2025-11-01T18:30:08.443766Z,49,230046.jpg,1.6,False,Soares de Paulo,0.0,False,,a,16,17,8,13461,63,13533,20,0.0,1.6,Douglas Luiz,30.0,2025-08-21,1998-05-09,False,p230046,190,0,1,0,5,0,0,0,1,0,0,0,43,27.8,47.1,10.0,8.5,5,10,4,19,4,0.02,0.48,0.50,2.29,1.0,,,,,,[],379,173,268,157,346,176,365,174,0.01,0.0,0.23,0.24,1.08,2.37,311,190,392,184,338,155,593,225,1.89,0.0,9.0
596,True,True,,,221389,0,0,0,0,0,1,0.5,1.0,0,John Victor,1.0,715,False,,,40,221389.jpg,6.0,False,Maciel Furtado,0.3,False,,a,16,17,6,42124,126,20833,80,0.2,1.5,John,30.0,2025-08-31,1996-02-13,False,p221389,90,0,0,1,0,0,0,0,0,0,1,0,24,12.4,0.0,0.0,1.2,2,7,0,0,1,0.00,0.00,0.00,0.33,,,,,,,[],407,29,508,49,476,35,430,29,0.0,1.0,0.0,0.0,0.33,0.0,632,46,274,20,6,1,295,38,1.0,1.0,0.0
597,True,True,,,500151,0,0,0,0,1,2,3.3,3.8,0,Nicolò,3.8,716,False,,,45,500151.jpg,3.2,False,Savona,0.2,False,,a,16,17,35,41180,182,20316,175,0.8,7.8,Savona,106.0,2025-08-30,2003-03-19,False,p500151,834,2,0,3,14,0,0,0,2,0,0,0,126,184.8,101.8,88.0,37.5,31,25,17,48,9,1.26,0.39,1.65,12.01,,,,,,,[],174,73,168,40,171,34,184,63,0.14,0.0,0.04,0.18,1.3,1.51,438,91,64,25,141,54,370,136,0.97,0.32,5.18
598,True,False,0.0,0.0,560441,0,0,0,0,0,2,0.0,0.0,0,Luis Eduardo,0.0,729,False,has joined Botafogo on loan for the rest of the season.,2025-09-05T08:56:15.818633Z,45,560441.jpg,0.0,False,Soares da Silva,0.0,False,,u,16,17,0,25,0,39,0,0.0,0.0,Cuiabano,30.0,2025-09-01,2003-02-16,False,p560441,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],668,241,661,241,647,239,669,241,0.0,0.0,0.0,0.0,0.0,0.0,454,94,634,235,671,241,759,251,0.0,0.0,0.0
599,True,True,100.0,100.0,476887,0,0,-1,1,0,3,-0.5,0.0,0,Dilane,0.0,734,False,,2025-10-24T09:00:08.676633Z,59,476887.jpg,1.2,False,Bakwa,0.0,False,,a,16,17,5,2877,10,2782,5,0.0,0.8,Bakwa,73.0,2025-09-01,2002-08-26,False,p476887,172,0,0,0,4,0,0,0,0,0,0,0,27,30.2,73.7,49.0,15.3,2,11,0,13,2,0.13,0.27,0.40,3.23,,,,,,,[],371,167,212,135,250,135,318,152,0.07,0.0,0.14,0.21,1.69,2.09,103,68,744,331,395,180,693,295,1.05,0.0,6.8
600,True,True,,,232571,0,0,-3,3,0,1,0.0,0.0,0,Anthony,0.0,528,False,,,42,232571.jpg,0.0,False,Patterson,0.2,False,,a,17,56,0,8678,25,28723,48,0.0,0.0,Patterson,241.0,2018-10-09,2000-05-10,False,p232571,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],570,80,558,69,528,56,569,80,0.0,0.0,0.0,0.0,0.0,0.0,606,36,523,75,578,80,378,56,0.0,0.0,0.0
601,True,True,,,74854,0,0,-1,1,0,1,0.0,0.0,0,Simon,0.0,529,False,,,39,74854.jpg,0.0,False,Moore,0.4,False,,a,17,56,0,14290,64,27058,64,0.0,0.0,Moore,241.0,2024-07-01,1990-05-19,False,p74854,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],475,33,458,19,424,5,473,33,0.0,0.0,0.0,0.0,0.0,0.0,687,66,424,28,482,33,280,36,0.0,0.0,0.0
602,True,True,,,490000,0,0,-1,1,0,1,0.0,0.0,0,Blondy,0.0,530,False,,,39,490000.jpg,0.0,False,Nna Noukeu,0.1,False,,a,17,56,0,6551,29,9461,28,0.0,0.0,Nna Noukeu,38.0,2024-08-02,2001-05-31,False,p490000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],494,49,478,35,445,21,493,49,0.0,0.0,0.0,0.0,0.0,0.0,716,82,445,44,502,49,417,65,0.0,0.0,0.0
603,True,True,100.0,100.0,223827,0,0,1,-1,1,2,4.0,4.0,7,Daniel,4.0,531,False,,2025-08-23T22:30:06.243330Z,46,223827.jpg,4.9,False,Ballard,3.5,False,,a,17,56,73,877074,6542,692137,452,0.9,15.9,Ballard,242.0,2022-07-01,1999-09-22,False,p223827,1119,2,1,4,12,0,0,0,2,0,0,5,230,355.2,71.0,200.0,62.7,116,30,19,135,12,1.36,0.39,1.75,16.00,,,,,,,[],32,14,220,60,64,4,66,12,0.11,0.0,0.03,0.14,1.29,0.97,384,69,53,21,21,10,96,35,0.97,0.32,10.86
604,True,True,,,487676,0,0,0,0,1,2,2.2,2.2,8,Trai,2.2,532,False,,,45,487676.jpg,3.2,False,Hume,0.3,False,,a,17,56,54,56902,262,50809,62,0.5,12.0,Hume,242.0,2022-01-04,2002-03-18,False,p487676,1381,0,1,5,15,0,0,0,3,0,0,2,221,222.0,174.6,63.0,46.0,69,45,37,106,15,0.53,0.82,1.35,20.23,2.0,,,,,,[],135,58,85,21,218,57,134,49,0.03,0.0,0.05,0.08,1.32,0.98,430,88,178,68,140,53,305,112,0.98,0.33,6.91
605,True,True,0.0,0.0,220684,0,0,0,0,0,2,0.0,0.0,0,Aji,0.0,533,False,Shoulder injury - Unknown return date,2025-07-21T10:00:05.007315Z,40,220684.jpg,0.0,False,Alese,0.0,False,,i,17,56,0,487,2,674,1,0.0,0.0,Alese,241.0,2022-07-15,2001-01-17,False,p220684,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],522,198,507,197,475,186,521,198,0.0,0.0,0.0,0.0,0.0,0.0,631,165,474,182,530,197,740,249,0.0,0.0,0.0
606,True,True,,,232820,0,0,-1,1,0,2,0.0,0.0,0,Joe,0.0,534,False,,,39,232820.jpg,0.0,False,Anderson,0.4,False,,a,17,56,0,34226,61,49559,95,0.0,0.0,Anderson,241.0,2023-01-31,2001-02-06,False,p232820,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],485,180,468,178,435,166,483,179,0.0,0.0,0.0,0.0,0.0,0.0,701,205,435,162,492,178,275,104,0.0,0.0,0.0
607,True,True,100.0,100.0,461195,0,0,0,0,0,2,0.0,0.0,0,Dennis,0.0,535,False,,2025-07-21T10:00:05.027113Z,40,461195.jpg,0.0,False,Cirkin,0.0,False,,a,17,56,0,1122,52,2369,19,0.0,0.0,Cirkin,241.0,2021-08-11,2002-04-06,False,p461195,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],532,203,518,202,486,191,531,203,0.0,0.0,0.0,0.0,0.0,0.0,642,170,484,187,540,202,663,228,0.0,0.0,0.0
608,True,True,100.0,100.0,477547,0,0,0,0,0,2,0.0,0.0,0,Leo Fuhr,0.0,536,False,,2025-07-21T10:00:05.047173Z,40,477547.jpg,0.0,False,Hjelde,0.0,False,,a,17,56,0,538,16,613,3,0.0,0.0,Hjelde,161.0,2024-01-30,2003-08-26,False,p477547,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],539,205,525,204,493,193,538,205,0.0,0.0,0.0,0.0,0.0,0.0,650,173,491,189,547,204,726,245,0.0,0.0,0.0
609,True,False,0.0,0.0,492066,0,0,0,0,0,2,0.0,0.0,0,Niall,0.0,537,False,has joined Wycombe Wanderers on loan for the rest of the season.,2025-09-02T13:34:00.250364Z,40,492066.jpg,0.0,False,Huggins,0.1,False,,u,17,56,0,1038,0,15465,19,0.0,0.0,Huggins,244.0,2021-08-20,2000-12-18,False,p492066,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],541,206,527,205,495,194,540,206,0.0,0.0,0.0,0.0,0.0,0.0,652,174,493,190,549,205,503,182,0.0,0.0,0.0
610,True,True,,,514613,0,0,-1,1,0,2,0.0,0.0,0,Zak,0.0,538,False,,,39,514613.jpg,0.0,False,Johnson,0.2,False,,a,17,56,0,18109,20,23525,48,0.0,0.0,Johnson,241.0,2021-10-12,2004-07-30,False,p514613,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],499,185,483,184,450,172,498,185,0.0,0.0,0.0,0.0,0.0,0.0,721,216,450,168,507,184,343,125,0.0,0.0,0.0
611,True,True,0.0,0.0,167512,0,0,0,0,0,2,0.0,0.0,0,Luke,-0.2,539,False,Suspended until 01 Jan,2025-12-06T20:30:09.638471Z,40,167512.jpg,-0.5,False,O'Nien,0.0,False,,s,17,56,-1,4333,9,5240,44,0.0,-0.2,O'Nien,241.0,2018-07-30,1994-11-21,False,p167512,4,0,0,0,0,0,0,0,0,1,0,0,-2,4.0,0.4,0.0,0.4,0,0,2,2,0,0.00,0.00,0.00,0.29,,,,,,,[],434,157,421,156,473,184,444,157,0.0,0.0,0.0,0.0,6.52,0.0,628,162,760,251,760,251,578,209,0.0,0.0,45.0
612,True,True,,,465702,0,0,-1,1,0,2,0.0,0.0,0,Timothée,0.0,540,False,,,39,465702.jpg,0.0,False,Pembélé,0.4,False,,a,17,56,0,46730,17,37078,85,0.0,0.0,Pembele,73.0,2023-09-01,2002-09-09,False,p465702,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],489,182,473,181,440,169,488,182,0.0,0.0,0.0,0.0,0.0,0.0,709,211,440,165,497,181,284,106,0.0,0.0,0.0
613,True,True,0.0,0.0,434399,0,0,-1,1,1,2,0.0,0.0,0,Reinildo,3.2,541,False,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:11.873299Z,39,434399.jpg,3.1,False,Mandava,3.2,False,,n,17,56,37,459803,141,867235,3941,0.8,9.5,Reinildo,146.0,2025-07-08,1994-01-21,False,p434399,1022,0,1,3,12,0,0,0,4,1,0,3,135,186.4,33.9,25.0,24.7,68,45,24,92,12,0.10,0.08,0.18,14.00,,,,,,,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",172,71,299,94,302,98,258,85,0.01,0.0,0.01,0.02,1.23,1.06,702,206,101,37,153,58,100,38,1.06,0.26,8.1
614,True,False,0.0,0.0,519634,0,0,0,0,0,2,0.0,0.0,0,Jenson,0.0,542,False,has joined Wolfsburg on loan for the rest of the season.,2025-09-02T13:40:22.421351Z,40,519634.jpg,1.0,False,Seelt,0.1,False,,u,17,56,2,3016,0,24094,20,0.0,0.5,Seelt,152.0,2023-07-01,2003-05-23,False,p519634,133,0,0,0,2,0,0,0,0,0,0,0,11,33.6,2.4,0.0,3.6,8,6,4,12,1,0.00,0.01,0.01,1.33,,,,,,,[],368,138,399,144,504,201,406,143,0.0,0.0,0.01,0.01,0.9,1.35,663,183,502,197,405,146,470,173,0.68,0.0,8.12
615,True,True,,,535818,0,0,-6,6,0,3,0.8,0.8,3,Simon,0.8,543,False,,,49,535818.jpg,1.9,False,Adingra,0.4,False,,a,17,56,19,79124,117,212304,95,0.2,3.9,Adingra,54.0,2025-07-10,2002-01-01,False,p535818,378,0,1,3,5,0,0,0,1,0,0,0,46,28.4,80.1,8.0,11.6,7,10,7,24,5,0.14,0.28,0.42,4.96,,,,,,,[],376,170,196,129,355,180,342,165,0.03,0.0,0.07,0.1,1.18,1.19,332,205,308,144,299,136,266,92,1.19,0.71,5.71
616,True,True,100.0,100.0,547027,0,0,-2,2,0,3,0.2,0.2,1,Habib,0.2,544,False,,2025-09-21T22:30:06.402407Z,53,547027.jpg,2.6,False,Diarra,0.0,False,,a,17,56,13,6378,35,15799,8,0.0,2.5,Diarra,189.0,2025-07-01,2004-01-03,False,p547027,371,0,1,2,2,0,0,0,1,0,0,0,28,10.6,31.0,45.0,8.0,7,10,3,20,4,0.50,0.08,0.58,4.60,,,,,1.0,,[],412,187,306,172,257,140,372,177,0.12,0.0,0.02,0.14,1.12,0.49,204,125,398,189,218,95,606,235,0.97,0.49,4.85
617,True,False,0.0,0.0,124165,0,0,-1,1,0,3,0.0,0.0,0,Patrick,0.0,545,False,has joined Birmingham City on loan for the rest of the season.,2025-09-02T13:33:32.438579Z,54,124165.jpg,1.0,False,Roberts,0.0,False,,u,17,56,1,462,0,4023,3,0.0,0.2,Roberts,241.0,2022-01-21,1997-02-05,False,p124165,27,0,0,0,1,0,0,0,0,0,0,0,4,1.8,7.3,5.0,1.4,0,1,0,1,0,0.03,0.02,0.05,0.66,,,,,,,[],443,204,383,192,379,191,429,198,0.1,0.0,0.07,0.17,2.2,3.33,157,98,723,314,445,211,691,293,0.0,0.0,3.33
618,True,False,0.0,0.0,626844,0,0,-1,1,0,3,0.0,0.0,0,Milan,0.0,546,False,has joined Cracovia on loan for the rest of the season.,2025-09-08T09:11:30.805435Z,49,626844.jpg,0.0,False,Aleksić,0.0,False,,u,17,56,0,295,0,3318,2,0.0,0.0,Aleksić,190.0,2024-08-30,2005-08-30,False,p626844,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],718,308,714,308,707,306,718,308,0.0,0.0,0.0,0.0,0.0,0.0,335,208,697,297,717,308,676,284,0.0,0.0,0.0
619,True,True,100.0,100.0,484420,0,0,-1,1,2,3,4.3,4.3,2,Enzo,4.3,547,False,,2025-09-13T21:30:08.349570Z,49,484420.jpg,3.8,False,Le Fée,0.7,False,,a,17,56,60,131177,2743,89159,412,0.9,12.2,E.Le Fée,73.0,2025-07-01,2000-02-03,False,p484420,1215,2,3,5,14,0,0,0,4,0,0,6,210,250.4,261.2,91.0,60.3,28,58,34,120,14,2.22,1.62,3.84,17.75,3.0,,2.0,,2.0,,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",114,42,41,35,166,99,76,49,0.16,0.0,0.12,0.28,1.31,1.04,327,202,40,17,88,39,215,77,1.04,0.37,8.89
620,True,True,100.0,100.0,461199,0,0,-1,1,0,3,0.5,0.5,1,Romaine,0.5,548,False,,2025-08-10T23:30:07.214806Z,49,461199.jpg,0.8,False,Mundle,0.0,False,,a,17,56,3,526,15,940,8,0.1,0.6,Mundle,241.0,2024-02-01,2003-04-24,False,p461199,78,0,0,0,0,0,0,0,1,0,0,0,8,2.6,5.3,5.0,1.1,2,5,0,7,0,0.11,0.22,0.33,1.48,,,3.0,,,,[],438,201,389,195,378,190,433,200,0.13,0.0,0.25,0.38,1.71,0.0,323,198,343,158,456,216,717,310,0.0,0.0,8.08
621,True,True,,,223336,0,0,-2,2,0,3,0.0,0.0,0,Dan,0.0,549,False,,,48,223336.jpg,1.0,False,Neil,0.0,False,,a,17,56,2,1549,7,3754,10,0.0,0.4,Neil,241.0,2018-11-01,2001-12-13,False,p223336,2,0,0,0,0,0,0,0,0,0,0,0,7,2.0,0.0,0.0,0.2,2,0,0,2,0,0.00,0.00,0.00,0.20,,,,,,,[],441,203,693,295,681,292,450,206,0.0,0.0,0.0,0.0,9.0,0.0,349,218,670,280,432,201,625,251,0.0,0.0,90.0
622,True,True,,,215460,0,0,-2,2,0,3,0.0,0.0,0,Ian,0.0,550,False,,,48,215460.jpg,0.0,False,Poveda-Ocampo,0.0,False,,a,17,56,0,729,4,2293,10,0.0,0.0,Poveda,48.0,2024-07-24,2000-02-09,False,p215460,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],698,295,691,294,678,291,698,295,0.0,0.0,0.0,0.0,0.0,0.0,346,217,669,279,698,295,644,264,0.0,0.0,0.0
623,True,True,,,554197,0,0,-3,3,0,3,0.5,0.5,3,Chris,0.5,551,False,,,47,554197.jpg,1.6,False,Rigg,0.0,False,,a,17,56,11,3911,43,7141,14,0.1,2.3,Rigg,241.0,2022-12-31,2007-06-18,False,p554197,249,0,0,2,0,0,0,0,0,0,0,0,30,9.0,25.6,7.0,4.3,3,10,5,18,4,0.31,0.07,0.38,1.86,,,,,,,[],417,190,325,178,362,183,400,186,0.11,0.0,0.03,0.14,0.67,0.0,379,236,341,157,336,153,583,219,1.45,0.72,6.51
624,True,True,0.0,0.0,577669,0,0,0,0,0,3,0.0,0.0,0,Noah,1.8,552,False,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:11.905086Z,50,577669.jpg,2.3,False,Sadiki,0.1,False,,n,17,56,37,7804,2,9340,73,0.4,7.4,Sadiki,50.0,2025-07-04,2004-12-17,False,p577669,1414,0,0,5,17,0,0,0,4,0,0,0,190,159.4,155.6,37.0,35.3,50,48,20,118,16,0.24,0.75,0.99,20.09,,,,,,,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",200,83,100,73,275,146,200,101,0.02,0.0,0.05,0.07,1.28,1.08,279,173,205,92,249,111,562,206,1.02,0.32,7.51
625,True,True,0.0,0.0,549912,0,0,0,0,0,3,0.0,0.0,0,Chemsdine,2.8,553,False,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:11.920590Z,50,549912.jpg,3.2,False,Talbi,0.2,False,,n,17,56,51,55461,9,62787,301,0.6,10.2,Talbi,145.0,2025-07-09,2005-05-09,False,p549912,881,2,2,5,8,0,0,0,0,0,0,5,148,128.4,126.7,123.0,37.3,11,35,7,53,9,1.19,0.49,1.67,13.55,,,,,,,[],226,98,132,94,118,70,186,95,0.12,0.0,0.05,0.17,1.38,0.82,275,170,128,58,148,66,382,128,0.92,0.51,5.41
626,True,True,,,477851,0,0,-2,2,0,3,0.0,0.0,0,Abdoullah,0.0,554,False,,,43,477851.jpg,0.0,False,Ba,0.4,False,,a,17,56,0,74210,111,59987,244,0.0,0.0,Ba,73.0,2022-08-31,2003-07-31,False,p477851,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],578,209,568,209,544,204,578,209,0.0,0.0,0.0,0.0,0.0,0.0,562,320,539,192,586,218,264,91,0.0,0.0,0.0
627,True,False,0.0,0.0,171422,0,0,0,0,0,3,0.0,0.0,0,Alan,0.0,555,False,has joined Middlesbrough on loan for the rest of the season.,2025-09-02T13:31:41.354124Z,45,171422.jpg,0.0,False,Browne,0.0,False,,u,17,56,0,1291,0,9564,4,0.0,0.0,Browne,104.0,2024-07-11,1995-04-15,False,p171422,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],634,245,625,245,607,241,635,246,0.0,0.0,0.0,0.0,0.0,0.0,404,245,599,226,638,249,620,247,0.0,0.0,0.0
628,True,False,0.0,0.0,458297,0,0,0,0,0,3,0.0,0.0,0,Pierre,0.0,556,False,Has joined AS Saint-Etienne permanently.,2025-08-14T14:03:00.702056Z,45,458297.jpg,0.0,False,Ekwah Elimby,0.0,False,,u,17,56,0,0,0,1752,1,0.0,0.0,Ekwah,73.0,2023-01-23,2002-01-15,False,p458297,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],645,252,638,252,624,249,646,253,0.0,0.0,0.0,0.0,0.0,0.0,425,253,611,234,649,256,727,317,0.0,0.0,0.0
629,True,True,,,547410,0,0,-2,2,0,3,0.0,0.0,0,Harrison,0.0,557,False,,,43,547410.jpg,0.0,False,Jones,0.1,False,,a,17,56,0,5347,37,7726,19,0.0,0.0,H.Jones,241.0,2024-01-01,2004-12-25,False,p547410,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],590,217,581,217,558,212,590,217,0.0,0.0,0.0,0.0,0.0,0.0,583,329,551,199,597,225,539,193,0.0,0.0,0.0
630,True,True,,,493837,0,0,-2,2,0,3,0.0,0.0,0,Jay,0.0,558,False,,,43,493837.jpg,0.0,False,Matete,0.2,False,,a,17,56,0,25565,172,33226,87,0.0,0.0,Matete,241.0,2022-01-31,2001-02-11,False,p493837,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],581,211,571,211,547,206,581,211,0.0,0.0,0.0,0.0,0.0,0.0,568,323,542,194,589,220,354,118,0.0,0.0,0.0
631,True,False,0.0,0.0,500696,0,0,-1,1,0,3,0.0,0.0,0,Nectarios,0.0,559,False,has joined Minnesota United permanently.,2025-09-22T21:19:57.157510Z,44,500696.jpg,0.0,False,Triantis,0.0,False,,u,17,56,0,2951,0,8255,12,0.0,0.0,Triantis,13.0,2023-07-01,2003-05-11,False,p500696,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],610,229,602,230,582,225,611,230,0.0,0.0,0.0,0.0,0.0,0.0,516,302,576,211,617,236,617,244,0.0,0.0,0.0
632,True,True,,,437505,0,0,0,0,1,4,1.2,1.2,1,Wilson,1.2,560,False,,,55,437505.jpg,2.8,False,Isidor,2.5,False,,a,17,56,48,898399,2686,654672,4002,0.2,8.7,Isidor,73.0,2025-02-01,2000-08-27,False,p437505,916,4,0,4,13,0,0,0,1,0,0,7,160,154.2,20.6,304.0,47.8,12,14,7,33,11,3.26,0.05,3.31,14.20,,,,,,,[],206,17,338,39,27,12,122,15,0.32,0.0,0.0,0.32,1.4,1.28,144,34,270,32,199,20,115,19,1.08,0.39,3.24
633,True,True,,,564406,0,0,-3,3,0,4,0.2,0.2,0,Eliezer,0.2,561,False,,,52,564406.jpg,2.1,False,Mayenda Dossou,0.6,False,,a,17,56,17,258267,137,291630,234,0.0,3.3,Mayenda,200.0,2023-07-28,2005-05-08,False,p564406,261,1,0,2,1,0,0,0,0,0,0,2,58,48.2,24.6,52.0,12.3,2,4,1,7,3,0.47,0.06,0.53,3.45,,,,,3.0,,[],337,34,328,38,246,41,336,40,0.16,0.0,0.02,0.18,1.19,0.34,224,47,397,45,277,26,242,39,1.03,0.69,2.41
