,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
605,True,True,100.0,100.0,204968,0,0,-2,2,0,3,0.2,0.2,0,Ryan,0.2,449,False,,2024-12-27T00:30:09.776071Z,48,204968.jpg,2.1,False,Yates,0.1,False,,a,16,17,46,58881,9,65152,20,0.0,9.6,Yates,241.0,2018-08-01,1997-11-21,False,p204968,1451,1,1,5,18,0,0,0,6,0,0,3,209,212.4,171.1,194.0,57.9,15,1.74,0.40,2.14,18.56,0,0,0,0,0,0,0,229,100,166,111,120,80,188,100,,,,,,,0.11,0.0,0.02,0.13,1.15,1.12,302,199,391,180,263,117,431,146,0.93,0.31
606,True,True,,,227444,0,0,3,-3,0,2,1.8,1.8,0,Nikola,1.8,573,False,,,48,227444.jpg,3.9,False,Milenković,7.9,False,,a,16,17,93,1281227,1319,456029,2623,0.4,19.4,Milenković,190.0,2024-07-18,1997-10-12,False,p227444,2160,2,1,10,28,0,0,0,2,0,0,1,319,438.2,60.9,237.0,73.3,24,3.10,0.53,3.63,27.99,0,0,0,0,0,0,0,81,29,298,87,98,5,130,32,,,,,,,0.13,0.0,0.02,0.15,1.17,1.17,309,37,183,50,57,6,48,15,1.0,0.42
607,True,True,100.0,100.0,510500,0,0,-1,1,0,3,2.0,2.0,0,João Pedro,2.0,596,False,,2024-11-01T10:30:06.942890Z,59,510500.jpg,1.5,False,Ferreira Silva,0.1,False,,a,16,17,36,17465,41,23930,37,0.3,6.1,Jota Silva,173.0,2024-08-01,1999-08-01,False,p510500,699,1,2,1,14,0,0,0,4,0,0,0,155,144.4,169.8,153.0,46.9,4,1.01,1.81,2.82,9.98,0,0,0,0,0,0,0,291,128,168,112,159,98,232,116,,,,,,,0.13,0.0,0.23,0.36,1.28,1.8,89,58,170,70,364,172,432,147,0.52,0.13
608,True,True,,,502222,0,0,0,0,0,3,0.0,0.0,0,Ramón,0.0,620,False,,,55,502222.jpg,1.4,False,Sosa,0.1,False,,a,16,17,20,6624,26,6353,13,0.0,3.6,Sosa,168.0,2024-08-16,1999-08-31,False,p502222,229,1,0,1,5,0,0,0,1,0,0,0,79,77.2,88.0,94.0,25.8,1,1.04,0.30,1.34,2.66,0,0,0,0,0,0,0,366,170,255,159,220,127,314,155,,,,,,,0.41,0.0,0.12,0.53,1.05,1.97,120,75,754,325,379,182,538,196,0.39,0.39
609,True,True,,,485047,0,0,0,0,0,2,1.5,1.5,0,Felipe,1.5,653,False,,,45,485047.jpg,1.8,False,Rodrigues da Silva,0.1,False,,a,16,17,33,13981,31,8428,34,0.3,7.3,Morato,30.0,2024-08-30,2001-06-30,False,p485047,590,0,0,3,6,0,0,0,1,0,0,2,124,158.2,4.6,5.0,16.9,4,0.10,0.02,0.12,7.97,0,0,0,0,0,0,0,274,102,446,158,422,151,364,121,,,,,,,0.02,0.0,0.0,0.02,1.22,0.92,409,71,203,57,309,102,462,159,0.61,0.46
610,True,True,,,549067,0,0,0,0,0,2,0.0,0.0,0,Zach,0.0,706,False,,,40,549067.jpg,0.0,False,Abbott,0.0,False,,a,16,17,0,3553,37,1603,22,0.0,0.0,Abbott,241.0,2022-08-22,2006-05-13,False,p549067,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,608,222,591,221,556,212,608,222,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,694,213,498,181,615,221,613,211,0.0,0.0
611,True,True,,,20066,0,0,0,0,0,1,0.0,0.0,0,Wayne,0.0,721,False,,,40,20066.jpg,0.0,False,Hennessey,0.0,False,,a,16,17,0,2034,19,748,11,0.0,0.0,Hennessey,244.0,2025-01-13,1987-01-24,False,p20066,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,564,57,541,34,503,19,564,57,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,626,42,444,43,572,57,659,72,0.0,0.0
612,True,True,,,100041808,0,0,0,0,0,5,4.0,4.0,0,Nuno Herlander,4.0,747,False,,,11,100041808.jpg,0.0,False,Simões Espírito Santo,1.8,False,,a,16,17,16,5668,103,11233,270,3.6,14.5,Nuno,173.0,2023-12-20,1974-01-25,False,man41809,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,1,0,2,0,0,1,8,534,12,510,12,467,12,534,12,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,767,7,46,11,544,12,363,10,0.0,0.0
613,True,True,100.0,100.0,225321,0,0,-1,1,2,1,0.0,0.5,-1,Aaron,1.0,14,False,,2025-01-24T00:00:09.434398Z,44,225321.jpg,2.8,False,Ramsdale,1.2,False,,a,17,20,50,294469,96,289759,198,0.2,11.4,Ramsdale,241.0,2024-08-30,1998-05-14,False,p225321,1587,0,0,2,39,0,0,0,2,0,74,5,185,529.2,0.0,0.0,53.0,18,0.00,0.03,0.03,39.84,0,0,0,0,0,0,0,39,12,633,68,610,58,208,12,,,,,,,0.0,4.2,0.0,0.0,2.26,2.21,516,21,200,17,140,20,192,26,1.02,0.11
614,True,True,,,433979,0,0,0,0,1,4,-0.2,0.3,1,Cameron,0.8,27,False,,,50,433979.jpg,1.8,False,Archer,1.4,False,,a,17,20,42,529472,106,536231,560,0.2,8.4,Archer,241.0,2024-08-16,2001-12-09,False,p433979,1098,2,0,1,26,0,0,1,0,0,0,4,106,99.6,58.3,293.0,45.0,11,4.75,0.53,5.28,30.44,0,0,0,0,0,0,0,344,33,305,35,71,23,239,30,,,,,2.0,,0.39,0.0,0.04,0.43,2.5,2.13,216,47,294,26,315,36,177,26,0.9,0.08
615,True,True,100.0,100.0,503714,0,0,-1,1,0,3,0.2,0.7,0,Lesley,1.2,188,False,,2024-11-30T01:00:07.716140Z,44,503714.jpg,1.3,False,Ugochukwu,0.4,False,,a,17,20,21,68455,84,66945,139,0.3,4.8,Ugochukwu,73.0,2024-08-16,2004-03-26,False,p503714,843,0,1,0,23,0,0,0,4,0,0,0,98,143.4,120.1,34.0,29.7,8,0.35,0.39,0.74,24.00,0,0,0,0,0,0,0,293,130,220,137,317,171,300,150,,,,,,,0.04,0.0,0.04,0.08,2.56,2.46,541,321,223,98,386,185,303,93,0.85,0.0
616,True,True,50.0,50.0,90105,0,0,-2,2,0,3,-0.4,-0.1,0,Ryan,0.2,397,False,Calf injury - 50% chance of playing,2025-01-31T16:00:09.299719Z,48,90105.jpg,0.9,False,Fraser,0.0,False,,d,17,20,7,2449,1,4752,4,0.0,1.5,Fraser,243.0,2024-08-30,1994-02-24,False,p90105,303,0,0,0,12,0,0,0,0,1,0,0,31,35.8,26.8,13.0,6.7,4,0.02,0.10,0.12,10.39,0,0,0,0,0,0,0,410,186,363,200,382,206,421,205,,,,,,,0.01,0.0,0.03,0.04,3.09,3.56,291,189,388,177,503,237,635,254,1.19,0.0
617,True,False,0.0,0.0,499724,0,0,-1,1,0,3,0.0,0.0,0,Samuel,0.0,451,False,Loaned to Strasbourg,2025-02-04T23:53:50.935089Z,44,499724.jpg,0.5,False,Amo-Ameyaw,0.1,False,,u,17,20,1,24416,0,27711,53,0.0,0.2,Amo-Ameyaw,241.0,2023-05-27,,False,p499724,26,0,0,0,0,0,0,0,1,0,0,0,1,4.0,16.1,6.0,2.6,0,0.02,0.13,0.15,1.11,0,0,0,0,0,0,0,499,232,398,213,410,216,466,220,,,,,,,0.07,0.0,0.45,0.52,3.84,0.0,540,320,572,204,524,243,467,167,0.0,0.0
618,True,True,,,193204,0,0,-1,1,0,3,3.0,3.5,1,Joe,4.0,452,False,,,49,193204.jpg,2.4,False,Aribo,0.1,False,,a,17,20,61,17226,18,17933,25,0.8,12.4,Aribo,157.0,2022-07-09,1996-07-21,False,p193204,1601,3,0,1,42,0,0,0,1,0,0,7,329,306.4,249.6,224.0,78.2,17,2.54,1.16,3.70,45.40,0,0,0,0,0,0,0,163,63,115,83,106,70,121,74,,,,,,,0.14,0.0,0.07,0.21,2.55,2.36,254,161,48,16,203,86,508,184,0.96,0.06
619,True,False,0.0,0.0,155511,0,0,-4,4,0,4,0.0,0.0,0,Adam,0.2,453,False,Loaned to West Bromwich Albion,2025-02-05T21:03:18.824040Z,51,155511.jpg,2.2,False,Armstrong,0.7,False,,u,17,20,45,273688,0,372136,788,0.0,8.8,Armstrong,241.0,2021-08-10,,False,p155511,1246,2,3,2,35,0,0,1,4,0,0,2,145,154.4,143.7,262.0,56.0,15,3.28,0.56,3.84,33.47,0,0,0,0,0,0,0,281,26,192,22,86,27,195,25,,,,,1.0,,0.24,0.0,0.04,0.28,2.42,2.53,177,44,398,39,249,31,238,41,1.08,0.14
620,True,False,0.0,0.0,456350,0,0,-2,2,0,1,0.0,0.0,0,Gavin,0.0,454,False,Loaned to Standard Liège,2025-02-04T10:28:52.236829Z,43,456350.jpg,0.0,False,Bazunu,0.1,False,,u,17,20,0,2973,0,25585,7,0.0,0.0,Bazunu,104.0,2022-06-17,,False,p456350,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,636,78,626,67,600,56,636,78,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,589,34,549,74,643,78,486,65,0.0,0.0
621,True,True,100.0,100.0,171771,0,0,0,0,0,2,1.5,2.0,1,Jan,2.5,455,False,,2024-12-06T15:30:08.306281Z,40,171771.jpg,2.1,False,Bednarek,3.1,False,,a,17,20,46,616867,1404,427713,616,0.6,11.5,Bednarek,172.0,2023-01-23,1996-04-12,False,p171771,1883,2,0,2,45,0,0,0,5,0,0,2,207,592.8,63.4,67.0,72.2,22,0.65,0.78,1.43,45.29,0,0,0,0,0,0,0,21,9,293,83,261,78,134,33,,,,,,,0.03,0.0,0.04,0.07,2.16,2.15,633,166,116,27,259,79,103,39,1.05,0.1
622,True,True,,,477386,0,0,-1,1,0,2,-1.0,-0.5,0,Armel,0.0,456,False,,,39,477386.jpg,0.0,False,Bella-Kotchap,0.4,False,,a,17,20,0,57835,34,52351,61,0.0,0.0,Bella-Kotchap,80.0,2022-06-21,2001-12-11,False,p477386,45,0,0,0,2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,1.61,0,0,0,0,0,0,0,557,186,534,184,492,169,557,186,,,,,,,0.0,0.0,0.0,0.0,3.22,4.0,748,249,353,111,422,140,279,103,0.0,0.0
623,True,True,100.0,100.0,184386,0,0,-1,1,0,2,0.8,1.3,0,James,1.8,457,False,,2024-12-19T04:30:08.224477Z,39,184386.jpg,1.2,False,Bree,0.5,False,,a,17,20,15,63083,228,36088,113,0.5,3.8,Bree,241.0,2023-01-26,1997-12-11,False,p184386,808,0,1,0,23,0,0,0,0,0,0,0,73,155.2,141.9,41.0,33.7,10,0.11,0.53,0.64,23.27,0,0,0,0,0,0,0,279,105,193,47,301,94,281,87,,,,,,,0.01,0.0,0.06,0.07,2.59,2.56,735,242,146,38,398,129,276,102,1.11,0.0
624,True,False,0.0,0.0,463210,0,0,0,0,0,3,0.0,0.0,0,Shea,0.0,458,False,Has joined Sheffield Wednesday on a season-long loan,2024-08-29T11:10:39.600629Z,45,463210.jpg,0.0,False,Charles,0.0,False,,u,17,20,0,1091,0,7682,2,0.0,0.0,Charles,,,,False,p463210,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,680,271,674,271,656,264,679,270,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,402,251,611,229,685,272,631,251,0.0,0.0
625,True,False,0.0,0.0,490503,0,0,-1,1,0,3,0.0,0.0,0,Samuel,0.0,459,False,Loaned to Anderlecht,2024-09-10T11:28:17.403794Z,49,490503.jpg,0.5,False,Edozie,0.0,False,,u,17,20,1,463,0,2659,0,0.0,0.2,Edozie,,,,False,p490503,64,0,0,0,0,0,0,0,1,0,0,0,6,9.8,19.0,22.0,5.1,0,0.00,0.15,0.15,0.31,0,0,0,0,0,0,0,476,222,391,207,352,193,443,212,,,,,,,0.0,0.0,0.21,0.21,0.44,0.0,277,179,712,301,528,246,704,294,0.0,0.0
626,True,False,0.0,0.0,500926,0,0,-1,1,0,2,0.0,0.0,0,Ronnie,0.0,460,False,Season-long loan to QPR,2025-01-06T22:34:19.628107Z,39,500926.jpg,1.0,False,Edwards,0.3,False,,u,17,20,1,41084,0,39618,52,0.0,0.3,Edwards,241.0,2024-07-03,,False,p500926,12,0,0,0,1,0,0,0,0,0,0,0,-1,5.0,0.1,0.0,0.5,0,0.00,0.00,0.00,0.32,0,0,0,0,0,0,0,491,174,494,182,494,170,510,178,,,,,,,0.0,0.0,0.0,0.0,2.4,7.5,750,250,437,138,423,141,336,121,0.0,0.0
627,True,True,0.0,0.0,245719,0,0,0,0,0,2,0.0,0.0,0,Taylor,0.5,461,False,Ankle injury - Unknown return date,2025-02-01T22:30:08.425238Z,40,245719.jpg,1.7,False,Harwood-Bellis,6.2,False,,i,17,20,39,809575,14,1144867,3132,0.1,9.8,Harwood-Bellis,241.0,2024-07-01,2002-01-30,False,p245719,1894,1,0,2,45,0,0,0,7,0,0,2,181,503.4,167.3,173.0,84.6,22,1.55,0.50,2.05,47.82,0,0,0,0,0,0,0,51,15,172,38,139,18,105,21,,,,,,,0.07,0.0,0.02,0.09,2.27,2.14,649,179,312,97,320,103,60,20,1.05,0.1
628,True,True,100.0,100.0,504783,0,0,0,0,0,3,2.5,3.0,1,Kamaldeen,3.5,462,False,,2025-01-24T00:00:09.946289Z,50,504783.jpg,1.9,False,Sulemana,0.0,False,,a,17,20,26,2499,24,2239,11,0.7,5.2,Kamaldeen,81.0,2023-01-31,2002-02-15,False,p504783,439,1,1,0,15,0,0,0,0,0,0,2,84,73.4,46.6,121.0,23.9,5,0.73,0.20,0.93,13.58,0,0,0,0,0,0,0,369,172,320,184,188,113,325,163,,,,,,,0.15,0.0,0.04,0.19,2.78,3.08,228,144,67,24,295,133,668,272,1.03,0.0
629,True,True,0.0,0.0,39155,0,0,0,0,0,3,0.0,0.0,0,Adam,0.5,463,False,Hamstring injury - Unknown return date,2025-02-14T12:30:08.682021Z,50,39155.jpg,1.2,False,Lallana,0.0,False,,i,17,20,16,3623,1,6270,9,0.1,3.2,Lallana,241.0,2024-06-14,1988-05-10,False,p39155,333,0,2,0,7,0,0,0,4,0,0,1,72,78.0,82.2,21.0,18.1,5,0.15,0.48,0.63,7.03,0,0,0,0,0,0,0,364,169,262,161,357,195,360,176,,,,,,,0.04,0.0,0.13,0.17,1.9,1.89,192,120,336,158,410,199,621,245,1.35,0.0
630,True,True,25.0,0.0,515571,0,0,-1,1,0,2,-0.2,0.0,0,Juan,0.0,464,False,Lack of match fitness - 25% chance of playing,2024-11-29T12:00:07.896449Z,39,515571.jpg,0.0,False,Larios López,0.1,False,,d,17,20,0,3966,5,8893,8,0.0,0.0,Larios,200.0,2022-09-01,2004-01-12,False,p515571,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,559,187,536,185,496,171,559,187,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,752,251,438,139,568,188,531,183,0.0,0.0
631,True,False,0.0,0.0,200428,0,0,0,0,0,1,0.0,0.0,0,Mateusz,0.0,465,False,Transferred to Göztepe,2024-08-23T12:38:57.742902Z,40,200428.jpg,0.0,False,Lis,0.1,False,,u,17,20,0,888,0,18738,6,0.0,0.0,Lis,,,,False,p200428,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,572,60,550,38,512,23,572,60,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,639,46,453,47,579,60,503,66,0.0,0.0
632,True,True,,,167888,0,0,0,0,0,1,-1.0,-0.5,0,Joe,0.0,466,False,,,40,167888.jpg,2.7,False,Lumley,0.6,False,,a,17,20,8,80354,7,54166,97,0.0,2.0,Lumley,241.0,2023-08-07,1995-02-15,False,p167888,270,0,0,0,7,0,0,0,0,0,13,0,22,102.2,0.0,0.0,10.2,3,0.00,0.00,0.00,9.40,0,0,0,0,0,0,0,340,33,545,37,507,22,398,33,,,,,,,0.0,4.33,0.0,0.0,3.13,2.33,632,45,448,46,159,24,261,39,1.0,0.0
633,True,True,,,204863,0,0,-2,2,0,2,-0.8,-0.3,0,Ryan,0.2,467,False,,,43,204863.jpg,1.1,False,Manning,0.1,False,,a,17,20,16,3373,1,7606,7,0.0,3.7,Manning,104.0,2023-07-12,1996-06-14,False,p204863,765,0,1,0,21,0,0,0,1,0,0,0,68,159.2,254.1,47.0,45.9,10,0.14,1.67,1.81,23.27,0,0,0,0,0,0,0,273,101,112,22,287,88,235,74,1.0,,,,,,0.02,0.0,0.2,0.22,2.74,2.47,576,125,365,122,416,137,536,187,1.18,0.0
634,True,False,0.0,0.0,476888,0,0,0,0,0,4,0.0,0.0,0,Sékou,0.0,468,False,Transferred to Strasbourg,2024-08-26T10:17:11.280625Z,50,476888.jpg,0.0,False,Mara,0.0,False,,u,17,20,0,782,0,8310,0,0.0,0.0,Mara,,,,False,p476888,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,763,76,761,76,755,76,763,76,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,223,49,727,67,763,77,627,78,0.0,0.0
635,True,True,,,58376,0,0,-2,2,0,1,-0.5,0.0,0,Alex,0.5,469,False,,,43,58376.jpg,2.4,False,McCarthy,0.1,False,,a,17,20,12,18842,1,27254,8,0.1,2.8,McCarthy,241.0,2016-08-01,1989-12-03,False,p58376,450,0,0,0,13,0,0,0,0,0,24,0,32,166.4,0.0,0.0,16.7,5,0.00,0.00,0.00,11.22,0,0,0,0,0,0,0,267,27,621,62,591,49,367,27,,,,,,,0.0,4.8,0.0,0.0,2.24,2.6,560,27,318,23,198,30,423,58,1.0,0.0
636,True,True,100.0,100.0,147611,0,0,-1,1,0,4,2.5,3.0,0,Paul,3.5,470,False,,2024-11-25T09:30:07.798801Z,49,147611.jpg,2.1,False,Onuachu,0.4,False,,a,17,20,31,70083,226,49166,250,0.7,6.3,Onuachu,157.0,2023-01-31,1994-05-28,False,p147611,628,2,1,0,17,0,0,0,1,0,0,1,93,129.6,98.6,265.0,49.2,7,1.72,0.23,1.95,16.17,0,0,0,0,0,0,0,311,28,247,27,83,26,219,28,,,,,,,0.25,0.0,0.03,0.28,2.32,2.44,247,55,65,12,265,34,301,48,1.0,0.0
637,True,True,100.0,100.0,214466,0,0,0,0,0,3,-0.5,0.0,0,Will,0.5,471,False,,2024-10-20T11:00:06.361543Z,50,214466.jpg,1.1,False,Smallbone,0.0,False,,a,17,20,10,2099,2,6369,2,0.1,2.0,Smallbone,104.0,2019-07-22,2000-02-21,False,p214466,371,0,0,0,10,0,0,0,1,0,0,0,51,37.8,79.3,32.0,14.8,4,0.31,0.64,0.95,8.51,0,0,0,0,0,0,0,404,182,267,164,326,178,375,183,2.0,,1.0,,,,0.08,0.0,0.16,0.24,2.06,2.43,206,130,338,160,418,201,641,260,0.97,0.0
638,True,True,100.0,100.0,88900,0,0,0,0,0,2,-0.8,-0.3,0,Jack,0.2,472,False,,2025-02-01T22:30:08.453428Z,40,88900.jpg,1.0,False,Stephens,0.4,False,,a,17,20,11,119209,8,122625,39,0.0,2.8,Stephens,241.0,2011-07-01,1994-01-27,False,p88900,803,0,0,1,20,0,0,0,2,2,0,2,42,127.4,51.6,17.0,19.6,10,0.28,0.20,0.48,19.20,0,0,0,0,0,0,0,313,114,315,96,366,121,351,116,,,,,,,0.03,0.0,0.02,0.05,2.15,2.24,628,163,357,114,428,145,295,108,1.12,0.11
639,True,True,25.0,0.0,230348,0,0,-1,1,0,4,-0.2,0.0,0,Ross,0.0,473,False,Lack of match fitness - 25% chance of playing,2024-10-05T18:00:07.268831Z,44,230348.jpg,0.8,False,Stewart,2.0,False,,d,17,20,3,784805,254,659869,1226,0.0,0.7,Stewart,243.0,2023-09-01,1996-07-11,False,p230348,130,0,0,0,2,0,0,0,1,0,0,0,5,5.8,6.7,9.0,2.1,1,0.17,0.02,0.19,2.56,0,0,0,0,0,0,0,486,45,434,49,392,47,480,49,,,,,,,0.12,0.0,0.01,0.13,1.77,1.38,519,82,563,44,511,55,140,21,0.69,0.0
640,True,True,100.0,100.0,219279,0,0,-3,3,1,2,-0.2,0.3,1,Sugawara,0.8,474,False,,2024-10-20T11:00:06.390070Z,42,219279.jpg,1.7,False,Yukinari,0.2,False,,a,17,20,38,33530,36,40098,20,0.2,9.0,Sugawara,108.0,2024-07-14,2000-06-28,False,p219279,1217,1,1,2,32,0,0,0,4,0,0,0,124,263.8,266.6,88.0,61.7,13,0.39,1.88,2.27,30.98,0,0,0,0,0,0,0,185,67,105,19,225,59,174,53,,,2.0,,,,0.03,0.0,0.14,0.17,2.29,2.37,609,151,274,80,323,104,405,142,0.96,0.15
641,True,True,,,103914,0,0,-1,1,0,2,-1.0,-0.5,0,Charlie,0.0,475,False,,,39,103914.jpg,0.7,False,Taylor,4.2,False,,a,17,20,5,412287,185,516325,476,0.0,1.3,Taylor,241.0,2024-07-01,1993-09-18,False,p103914,263,0,0,0,10,0,0,0,1,0,0,0,16,72.6,26.5,2.0,10.2,2,0.00,0.10,0.10,7.61,0,0,0,0,0,0,0,370,129,364,120,439,158,397,132,,,,,,,0.0,0.0,0.03,0.03,2.6,3.42,725,235,421,132,515,177,87,31,0.68,0.0
642,True,True,100.0,100.0,158534,0,0,-2,2,0,2,0.0,0.5,0,Kyle,1.0,476,False,,2024-12-20T17:00:08.649440Z,43,158534.jpg,1.7,False,Walker-Peters,0.3,False,,a,17,20,41,41447,42,61471,43,0.2,9.5,Walker-Peters,241.0,2020-08-11,1997-04-13,False,p158534,2107,0,2,2,55,0,0,0,5,0,0,3,182,384.2,321.8,184.0,88.7,24,0.49,2.07,2.55,57.29,0,0,0,0,0,0,0,111,42,79,16,130,13,101,20,,,,,,,0.02,0.0,0.09,0.11,2.45,2.35,572,121,221,62,305,100,318,115,1.03,0.09
643,True,True,100.0,100.0,244845,0,0,0,0,0,2,-1.0,-0.5,0,Nathan,0.0,477,False,,2025-01-31T16:00:09.413287Z,40,244845.jpg,1.4,False,Wood-Gordon,1.2,False,,a,17,20,13,124070,38,138533,118,0.0,3.2,Wood,241.0,2024-07-05,2002-05-31,False,p244845,622,0,0,1,16,0,0,0,2,0,0,2,42,94.8,19.4,14.0,13.0,7,0.23,0.04,0.27,16.83,0,0,0,0,0,0,0,353,123,389,135,375,126,379,125,,,,,,,0.03,0.0,0.01,0.04,2.44,2.32,648,178,460,153,369,119,194,76,1.01,0.14
644,True,False,0.0,0.0,149519,0,0,-3,3,0,3,0.0,0.0,0,Maxwel,0.0,515,False,Loaned to Genoa,2025-01-22T10:14:43.133544Z,47,149519.jpg,0.5,False,Cornet,0.0,False,,u,17,20,1,2364,0,4615,1,0.0,0.2,Cornet,54.0,2024-08-30,,False,p149519,71,0,0,0,4,0,0,0,1,0,0,0,12,11.6,3.5,7.0,2.2,1,0.16,0.00,0.16,1.79,0,0,0,0,0,0,0,471,219,450,228,403,214,477,226,,,,,,,0.2,0.0,0.0,0.2,2.27,5.07,326,212,681,282,527,245,649,263,1.27,0.0
645,True,True,100.0,100.0,220585,0,0,-3,3,0,3,-1.0,-0.5,0,Flynn,0.0,518,False,,2024-12-30T09:30:07.198312Z,47,220585.jpg,1.8,False,Downes,0.0,False,,a,17,20,32,7402,3,10739,6,0.0,6.8,Downes,241.0,2024-07-16,1999-01-20,False,p220585,1431,1,0,2,36,0,0,0,9,0,0,0,214,199.4,228.7,109.0,53.9,17,0.62,1.14,1.76,33.60,0,0,0,0,0,0,0,246,109,129,89,204,119,204,106,,,,,,,0.04,0.0,0.07,0.11,2.11,2.26,332,217,683,283,311,140,577,219,1.07,0.13
646,True,False,0.0,0.0,204814,0,0,-7,7,0,3,0.0,0.0,0,Ben,0.0,584,False,Loaned to Sheffield United,2025-01-22T10:11:54.592530Z,48,204814.jpg,1.3,False,Brereton Díaz,0.1,False,,u,17,20,13,22711,0,82496,15,0.0,2.7,Brereton Díaz,44.0,2024-07-30,,False,p204814,446,0,0,0,10,0,0,0,1,0,0,0,43,21.8,63.6,81.0,16.8,4,0.90,0.15,1.05,11.43,0,0,0,0,0,0,0,434,202,292,177,237,134,366,179,,,,,,,0.18,0.0,0.03,0.21,2.31,2.02,301,198,692,291,390,187,436,149,0.81,0.0
647,True,True,100.0,100.0,496661,0,0,0,0,1,3,-0.5,0.0,1,Tyler,0.5,608,False,,2025-01-16T23:00:08.124193Z,45,496661.jpg,2.1,False,Dibling,1.7,False,,a,17,20,47,754006,199,594379,586,0.1,10.4,Dibling,241.0,2023-08-07,2006-02-17,False,p496661,1316,2,1,2,34,0,0,0,6,0,0,4,182,195.8,250.7,229.0,67.5,15,2.12,1.23,3.35,33.74,0,0,0,0,0,0,0,249,111,114,82,104,68,146,85,4.0,,,,,,0.14,0.0,0.08,0.22,2.31,2.33,423,264,324,149,262,116,157,51,1.03,0.14
648,True,True,100.0,100.0,551226,0,0,0,0,0,3,0.5,1.0,1,Mateus Gonçalo,1.5,623,False,,2024-12-30T09:30:07.304371Z,50,551226.jpg,2.3,False,Espanha Fernandes,0.0,False,,a,17,20,55,15588,11,13793,12,0.3,11.0,M.Fernandes,173.0,2024-08-20,2004-07-10,False,p551226,1887,1,2,4,42,0,0,0,7,0,0,2,316,334.6,456.8,284.0,107.7,22,3.19,2.60,5.79,47.05,0,0,0,0,0,0,0,147,55,46,37,74,48,69,46,3.0,,3.0,,,,0.15,0.0,0.12,0.27,2.24,2.0,236,150,208,92,231,100,572,216,1.05,0.19
