,gw,entry,id,entry_name,player_name,week_sum,week_obj,chip,chip_gw,total_pts,last_rank,sim_min,sim_q25,sim_q50,sim_q75,sim_max,sim_mean,season_sum,obj_sum,chip_sum,chip_gws
6893,6,732850,53967468,HqFernandéz,Hq Fernandéz,50.98,51.2,,,370,207892,,,,,,,162.45999999999998,142.9,wildcard,4
6894,6,11797,55775038,Arbiter Elegantiarum,Tobias Escudier,57.76,57.9,,,388,48330,,,,,,,113.00999999999999,113.19999999999999,,
6895,6,1103211,56141237,11 Angry Men,Majdi Klouz,47.36,47.36,,,303,2440764,,,,,,,105.38,105.39,,
6896,6,437622,56812797,KALEM FC,MPK MPK,49.51,49.8,,,383,77654,,,,,,,101.88,102.44,,
6897,6,3630580,55394458,Slava Svoboda,Daniel Musil,52.81,52.87,,,363,328059,,,,,,,100.88,101.0,,
6898,6,2237,56124103,Mangekyō Sharingan,Sachin Surapaneni,37.13,37.13,,,346,721009,,,,,,,85.09,85.2,,
6899,5,50884,31134571,Sock it to the Pearl,Alex Mann,58.07,38.07,wildcard,5,328,33270,,,,,,,296.71000000000004,264.71000000000004,bboost wildcard,1 5
6900,5,3728,1207732,Legend Killers,Dhruv Kushwaha,60.4,40.45,wildcard,5,309,196385,,,,,,,296.32,264.47,bboost wildcard,1 5
6901,5,714607,31705810,My Little Toney,Alexander Howell,61.08,61.12,,,291,555260,,,,,,,295.62,283.84,bboost,1
6902,5,155548,32259640,Ska me Shaw,Erik Garcia,57.57,57.61,,,344,3847,,,,,,,294.48,262.62,bboost wildcard,1 4
6903,5,4127,9613271,Hotel? Thiago,Piers H,58.2,58.23,,,309,201941,,,,,,,293.99,282.17,bboost,1
6904,5,648129,31347329,Hutch's Heroes,Carl Hutchings,58.38,58.41,,,318,95244,,,,,,,293.48,281.52,bboost,4
6905,5,29542,954832,Ings of Desire,uttam ganti,57.85,57.85,,,294,473848,,,,,,,293.46999999999997,261.96,bboost wildcard,1 4
6906,5,541,1005457,Brightoning Helix,Teferi Zhalfir,61.85,61.88,,,293,497939,,,,,,,289.75,269.79,wildcard,4
6907,5,136212,9607372,Nathan's XI,Nathan J,61.47,41.48,wildcard,5,290,573421,,,,,,,289.09000000000003,269.43,wildcard,5
6908,5,3070,9578466,Dunk-in Donuts,Shravan Kumar,59.09,39.15,wildcard,5,294,481146,,,,,,,288.96000000000004,269.12,wildcard,5
6909,5,5279,1485866,BOT @cmusson32,Alvaro Reis,59.52,59.63,,,281,845180,,,,,,,287.94,288.36,,
6910,5,43393,13014263,Sherwood Pompey,Tom Purnell,59.25,39.25,wildcard,5,324,50252,,,,,,,287.55,267.81000000000006,wildcard,5
6911,5,315859,12977798,Olicana,Robert Shore,61.36,61.4,,,285,712716,,,,,,,287.52000000000004,267.6,wildcard,4
6912,5,18990,1696843,#noccoenough,Martin Janson,60.66,60.66,,,282,803846,,,,,,,287.09000000000003,287.09000000000003,,
6913,5,85799,31089882,Ji-sung Park the Bus,Rasmus Christensen,61.1,61.29,,,308,211640,,,,,,,286.71000000000004,287.23,,
6914,5,848613,31116719,BallinDine With Mee,Andrew Peters,60.77,60.8,,,328,33270,,,,,,,286.30999999999995,266.34,wildcard,4
6915,5,16020,9581669,Fire Walk With Mee,J OC,61.39,61.39,,,289,599643,,,,,,,285.91,285.92,,
6916,5,591,1851251,Cancelo Culture,Andrew Deans,58.35,58.36,,,293,497939,,,,,,,285.68,285.92,,
6917,5,941,972166,Tsimika$h,Hugo Camavinga,58.98,59.05,,,299,365787,,,,,,,285.5,285.91999999999996,,
6918,5,1373,1661774,Adam and Yves,Ed St John,57.55,57.55,,,286,683663,,,,,,,285.47,285.82,,
6919,5,187435,1521074,Bobbins FC,Nick Wright,59.29,59.29,,,324,49781,,,,,,,285.32000000000005,265.32000000000005,wildcard,4
6920,5,1301,922958,Großface Killah,Jan Kępski,57.99,37.99,wildcard,5,308,211640,,,,,,,285.18,265.36,wildcard,5
6921,5,315934,1833676,Blessedera,Saifuddin Kamfut,60.8,40.89,wildcard,5,268,1325112,,,,,,,285.09,265.32,wildcard,5
6922,5,3832,1280465,Corinthian Pirates,Neil Rankin,57.47,57.62,,,280,877611,,,,,,,285.01,285.66,,
6923,5,2130,1025661,Zee’s All-Stars,Z. F.,60.51,40.51,wildcard,5,291,547395,,,,,,,284.83,265.39,wildcard,5
6924,5,8,9609349,Luk who’s winning,Andrew Bray,59.24,59.27,,,292,522508,,,,,,,284.78999999999996,264.96,wildcard,4
6925,5,96444,31390711,FRUGALISTA,Leonhard Bartolomeus,59.45,59.55,,,284,742434,,,,,,,284.76,285.08000000000004,,
6926,5,197584,13000509,Egalexico FC,Vangelis Kastanas,57.27,57.28,,,310,183772,,,,,,,284.69,264.84000000000003,wildcard,4
6927,5,31652,943768,Not one Jota,Jeff Jones,57.16,57.18,,,292,530153,,,,,,,284.34000000000003,284.46000000000004,,
6928,5,9785,1393837,Pure xVibes,Karl Chin,55.05,55.09,,,332,23712,,,,,,,284.21,272.58,bboost,1
6929,5,615,927950,Jose’s Bus Drivers,George Owen,59.78,39.78,wildcard,5,280,867954,,,,,,,284.0,264.11,wildcard,5
6930,5,603820,31976355,Blue City,Mohamed Raees,53.84,33.84,wildcard,5,343,4687,,,,,,,283.99,252.39000000000001,bboost wildcard,1 5
6931,5,2368,31749871,Jumping the Gün,Joe Arthur,60.44,40.52,wildcard,5,302,314403,,,,,,,283.99,264.77,wildcard,5
6932,5,25663,31477445,FPLBayesian,Callum Abbott,59.5,59.53,,,286,683663,,,,,,,283.99,264.15,wildcard,4
6933,5,175,910110,Tekker Time,Callum Gill,58.76,38.78,wildcard,5,294,473848,,,,,,,283.96,264.24,wildcard,5
6934,5,104909,967071,The Inmost Light,Łukasz Woźniak,55.56,55.71,,,304,273710,,,,,,,283.87,284.23999999999995,,
6935,5,105188,1046099,The Suzuki Incident,David Clements,57.41,57.41,,,283,782251,,,,,,,283.81,284.64,,
6936,5,94986,35081999,Postman Patson,Sam Sherwin,56.95,57.4,,,295,449112,,,,,,,283.53,284.27,,
6937,5,2036,1670988,12 Years per Save,Gavin Tate,62.02,42.05,wildcard,5,289,607876,,,,,,,283.51,263.8,wildcard,5
6938,5,102601,1794412,37*47*59,Russell Peters,55.32,55.47,,,330,26560,,,,,,,283.49,251.95000000000002,bboost wildcard,1 4
6939,5,11961,35070138,Bangers & Krafth,Sebastian L. Johansson,57.87,37.87,wildcard,5,297,413836,,,,,,,283.46999999999997,263.78999999999996,wildcard,5
6940,5,1847,906190,Stranger Mings,Jack Vamplew,60.78,60.8,,,333,20007,,,,,,,283.46000000000004,283.52,,
6941,5,797,909940,Milpool FC,Anthony Ede,55.83,56.08,,,310,183772,,,,,,,283.44,283.87,,
6942,5,307984,9622400,Wondrous Crossers,David Moeller,58.79,38.83,wildcard,5,321,70502,,,,,,,283.42,263.6,wildcard,5
6943,5,3997,996047,45 Balotelli,Jacob Meincke,57.53,57.53,,,299,372091,,,,,,,283.36,283.99,,
6944,5,1547,1278147,xVibes FC,Fionn Mc Peake,55.37,55.46,,,314,139212,,,,,,,283.18,283.33,,
6945,5,994,1054581,mega-lomaniacs,Andrew Lewis,59.24,59.25,,,297,407126,,,,,,,283.02,283.5,,
6946,5,138,914653,Kjøttkaker&Chambolle,Sigurd Jorem,55.83,56.08,,,311,170968,,,,,,,282.91,283.34,,
6947,5,1102,958737,"Castagne vista, baby",Ash Dilks,55.83,56.08,,,311,170968,,,,,,,282.91,283.34,,
6948,5,10078,31371954,FC GRUWWA,Lukasz Grudzien,58.55,58.59,,,306,241941,,,,,,,282.86,263.47,wildcard,4
6949,5,24163,1019822,Schutzstaffel,Ravi Bhagat,60.77,40.91,wildcard,5,302,314403,,,,,,,282.86,263.33000000000004,wildcard,5
6950,5,108646,32409705,Werner Brothers,James Appleyard,55.83,55.85,,,292,522508,,,,,,,282.83,283.3,,
6951,5,12508,9766317,Pistoleros,Josh N,53.89,53.91,,,292,530153,,,,,,,282.75,282.78,,
6952,5,103743,7584976,Ocean City,Enes Alan,55.04,55.07,,,320,75626,,,,,,,282.65000000000003,247.75,3xc wildcard,1 4
6953,5,24260,935332,Mount Rush More,Julius Saleille,57.91,58.04,,,292,530153,,,,,,,282.59000000000003,283.03000000000003,,
6954,5,16461,1516891,AFC Nice Marmot,Paul Meahan,55.54,55.64,,,310,188182,,,,,,,282.58,283.13,,
6955,5,11372,31073357,Calcio,Naoto Nishimura,56.47,56.52,,,295,450851,,,,,,,282.55,282.78000000000003,,
6956,5,167302,933888,E United,Esam Abdel Rhman,59.09,39.13,wildcard,5,283,782251,,,,,,,282.54999999999995,262.82,wildcard,5
6957,5,189599,35082948,Mukher Gs,Abhishek Mukherjee,56.59,56.73,,,307,236050,,,,,,,282.52,282.99,,
6958,5,1433,958736,Wayne Troutledge,James Palmer,57.52,57.58,,,295,457879,,,,,,,282.51,283.23,,
6959,5,57845,31131017,Smiths Venner,Thor Jacob Smith,56.48,56.55,,,332,21549,,,,,,,282.48,262.9,wildcard,4
6960,5,5231,985436,Nuclear Football,Alison C,56.61,56.7,,,279,911026,,,,,,,282.46,282.86,,
6961,5,1583,46977347,Kindergarten Klopp,Chris Musson,54.66,54.67,,,301,332696,,,,,,,282.38,282.41,,
6962,5,1398,31119092,Doucoure i jazda,Nazar Smereczański,58.69,38.69,wildcard,5,305,262758,,,,,,,282.32,262.53000000000003,wildcard,5
6963,5,44825,931726,Tanguyfastics⚡,Chris P,59.16,39.24,wildcard,5,310,188182,,,,,,,282.21000000000004,263.17,wildcard,5
6964,5,3793,9579570,El Pulpo de Badia,Mitch Murphy,57.36,57.41,,,320,80919,,,,,,,282.18,282.44,,
6965,5,396,1038961,DCL xAbs = 6.0,S G,57.73,57.83,,,319,86330,,,,,,,282.13,282.34,,
6966,5,2594,38721937,Jambo Mbwana,Derek Welborn,54.81,54.91,,,309,197474,,,,,,,282.12,282.79,,
6967,5,3548489,31069240,The Palisade Wasps,James Leonard,59.82,59.94,,,300,346016,,,,,,,281.96999999999997,282.2,,
6968,5,3409,31245491,Van Dijkstra's Algo,Keilan Kenny,59.03,39.05,wildcard,5,318,101765,,,,,,,281.90999999999997,261.99,wildcard,5
6969,5,21583,14413543,L'été sera Shaw,Jeremy Calloud,54.9,54.9,,,304,279081,,,,,,,281.90999999999997,282.06,,
6970,5,1895098,31203479,Phoenix FC,Karthik Chintapalli,54.31,54.4,,,289,607876,,,,,,,281.85,282.33,,
6971,5,766,37324388,WanyAma DabLahm,Roddy More,55.27,55.33,,,309,197474,,,,,,,281.77,282.21,,
6972,5,22985,12997118,xG this! xG that!,Jon Walker,58.13,58.22,,,281,835669,,,,,,,281.49,281.73,,
6973,5,182046,1158393,YC's,Yoann Copreaux,58.21,58.27,,,272,1153487,,,,,,,281.37,281.58,,
6974,5,807,912099,Joga Bonito,Jake Allen,52.13,52.17,,,293,505487,,,,,,,281.16,281.26,,
6975,5,3752,963557,Fer Evra Young Jesse,Jacky N,54.95,54.98,,,296,435504,,,,,,,281.13,281.36,,
6976,5,1428,1616794,INFINITIxLeo'z 11y,Plavak Das,56.09,56.13,,,291,555260,,,,,,,281.12,281.49,,
6977,5,281710,47481515,Cremrahma,Ivan Ah Sam,55.94,55.95,,,322,63712,,,,,,,281.11,281.26,,
6978,5,2562,915839,TwitterowaPompkaFC,Karol Rybaczuk,55.53,55.63,,,304,279081,,,,,,,281.1,281.24,,
6979,5,62042,942733,Morgleters,Chris Morgan,57.28,57.32,,,300,352336,,,,,,,281.05,281.13,,
6980,5,1724,1022748,The xG Files ☆,Stephen B,57.98,57.98,,,310,188182,,,,,,,280.97,280.98,,
6981,5,2199833,31661486,Igglybuff FC,Pelin C,56.08,56.17,,,299,365787,,,,,,,280.96999999999997,281.12,,
6982,5,50593,1640004,Slam Dunk,Toby Griffiths,60.03,60.03,,,303,296258,,,,,,,280.86,261.08000000000004,wildcard,4
6983,5,76977,31223614,Bohemian Rhaps-Odoi,Emma FPL,60.13,40.13,wildcard,5,288,644133,,,,,,,280.84000000000003,260.88,wildcard,5
6984,5,85497,31153694,Salt & Wernergar,Lucio Montoya,59.09,39.15,wildcard,5,296,435504,,,,,,,280.83000000000004,261.59000000000003,wildcard,5
6985,5,1263,1462471,Maximin Strategy,Jonny Currie,54.7,54.7,,,295,450851,,,,,,,280.83,281.14,,
6986,5,2218,1038452,Optimal Prime,Si Bertronian,57.31,57.39,,,305,267594,,,,,,,280.78999999999996,281.01,,
6987,5,326621,12423147,Arsenal Fighters,Hracja Gjulzadjan,56.11,56.11,,,290,573421,,,,,,,280.76,260.78,wildcard,4
6988,5,5996634,42124791,FC Burda,Konrad Kochalski,57.43,57.43,,,328,33270,,,,,,,280.7,260.79,wildcard,4
6989,5,1392748,33449525,I am inevitable,Ewan Yeaxlee,59.36,59.45,,,311,178899,,,,,,,280.62,281.01,,
6990,5,70998,1336136,Only Água No Coke,Gaurav Diwan,54.68,54.68,,,323,57706,,,,,,,280.6,280.78,,
6991,5,8341,1130986,TBC,Peter Gray,57.54,57.64,,,280,877611,,,,,,,280.55,280.76,,
6992,5,1601,1634026,Lola's Theme,James Ingram,57.08,57.13,,,292,522508,,,,,,,280.41999999999996,280.82,,
6993,5,3529,980273,No Weimann No Cry,Tom Davies,53.63,53.64,,,291,555260,,,,,,,280.27000000000004,280.45,,
6994,5,197202,9766085,FPLChaos Is A Ladder,Angadh Sen,57.72,57.81,,,313,150862,,,,,,,280.25,280.40999999999997,,
6995,5,168809,30795926,The Bug Collector,Ritish B,52.92,52.92,,,299,372091,,,,,,,280.25,280.64,,
6996,5,227716,1551630,Tapang at Malasakit,Rodrigo Duterte,58.31,58.35,,,315,128746,,,,,,,280.23,280.29,,
6997,5,12267,1507588,JuanfranXisco Giants,Samuel Troy,54.36,54.38,,,297,413836,,,,,,,280.08,280.13,,
6998,5,61,973193,Dunk-in Donuts,Elliot Han,55.32,55.37,,,299,365787,,,,,,,280.05,280.11,,
6999,5,3999606,31100658,OctoPuskas,Joris Bekkers,58.43,58.5,,,304,284228,,,,,,,279.97,280.4,,
7000,5,1049,908623,Finding Timo,Simon Tinsley,54.9,54.9,,,300,352336,,,,,,,279.94,280.09000000000003,,
7001,5,18542,31637648,Per aspera ad astra,Andrew $ETH W,53.5,53.58,,,312,159255,,,,,,,279.9,260.17,wildcard,4
7002,5,4866,1060513,Bennett's Boys,Rory Bennett,55.94,56.14,,,293,505487,,,,,,,279.87,280.51,,
7003,5,10945,31074161,Madeline Milan,Jamie Rafferty,58.07,38.1,wildcard,5,296,435504,,,,,,,279.86,259.89,wildcard,5
7004,5,11090,1025838,Panthera Leo,Yalın Büyükdora,55.07,55.07,,,339,9257,,,,,,,279.72,260.03000000000003,wildcard,4
7005,5,162674,31094582,NeverLucky,Dean Bowman,55.04,55.04,,,296,428500,,,,,,,279.71000000000004,280.11,,
7006,5,15744,9791363,Umbrage FC,Elwood Ng,58.94,38.94,wildcard,5,293,513177,,,,,,,279.65,259.77,wildcard,5
7007,5,7331,882288,Optimized FC,Sertalp Cay,52.97,53.13,,,296,428500,,,,,,,279.37,280.19,,
7008,5,19265,1111798,"Thic, Salah'd, Tight",Taylor Rule,54.68,54.76,,,289,599643,,,,,,,279.2,279.29,,
7009,5,15799,1021718,Relegation XI,Ruben Byman,57.73,57.75,,,298,392480,,,,,,,279.17,279.77,,
7010,5,8557,33044045,Saka Punch,Abi Varghese,55.28,55.32,,,324,52047,,,,,,,279.15999999999997,279.37,,
7011,5,777770,9648771,Freed from Maguire,R H,58.53,38.6,wildcard,5,285,712716,,,,,,,279.15999999999997,259.37,wildcard,5
7012,5,132829,5036471,Template FC,Kirubakar M,55.89,55.92,,,309,197474,,,,,,,279.15000000000003,259.52,wildcard,4
7013,5,306414,33632121,Idola Janda FC,Sergio Aguerul,57.79,37.79,wildcard,5,310,183772,,,,,,,279.1,241.29,freehit wildcard,3 5
7014,5,80688,31594249,WAWAW,Niall Kelcher,57.5,57.56,,,287,663576,,,,,,,279.1,279.2,,
7015,5,31944,31432055,Spaghetti Balotelli,Albert Edwards,55.69,55.75,,,294,472053,,,,,,,279.07,259.17,wildcard,4
7016,5,663782,31498902,CRISPR-CAS,Daniel Granados,56.92,56.95,,,297,407126,,,,,,,279.05,259.22999999999996,wildcard,4
7017,5,325,35576166,begalviai,Martynas Džiugas,58.33,58.34,,,309,197474,,,,,,,279.04,279.21000000000004,,
7018,5,163169,31087217,Bayern Bru,David Bowman,58.68,58.7,,,296,435504,,,,,,,279.03000000000003,279.27,,
7019,5,49138,12909752,Spartans,Alex Paul,55.65,55.71,,,298,392480,,,,,,,279.01,279.09,,
7020,5,33343,32714600,The Sanchosen One,Enoch Kattumuri,56.25,56.28,,,282,803846,,,,,,,278.73,258.86,wildcard,4
7021,5,14225,1621266,OS Truppen,Olle Sellen,56.79,56.83,,,304,279081,,,,,,,278.72,279.08,,
7022,5,26843,48183214,Dier Walk with Mee,Nour eldin Ebrahim,56.03,56.1,,,295,464994,,,,,,,278.65,278.8,,
7023,5,2197006,31151223,MoManeMoProblems,Yashin Gopi,59.1,59.11,,,269,1272180,,,,,,,278.59,279.19,,
7024,5,274350,9730368,Ambulatory Barcodes,Santi Foldvari,55.23,55.26,,,311,170023,,,,,,,278.53,258.82,wildcard,3
7025,5,45,955999,Malencia,Daniel Mallory,55.85,55.91,,,316,115203,,,,,,,278.49,258.59000000000003,wildcard,4
7026,5,18014,33058169,Serenity Now,Dino ­,58.53,58.53,,,315,128746,,,,,,,278.4,278.45000000000005,,
7027,5,26247,31983197,Salt but no Vinagre,Eslam Shaker,59.34,59.44,,,294,488576,,,,,,,278.4,278.87,,
7028,5,4816,31137184,WhiteHart,Rasmus Majborn,55.1,55.15,,,285,712716,,,,,,,278.39,279.3,,
7029,5,2796,913746,Viva la Raya,dimitris koulou,52.65,52.68,,,325,45432,,,,,,,278.37,258.45,wildcard,4
7030,5,148034,1409288,Put a Lid on it,Eirik Vårli Lid,55.97,56.01,,,317,108689,,,,,,,278.21000000000004,278.44,,
7031,5,935846,31053739,TG,Tushar Gunde,56.42,56.48,,,306,251484,,,,,,,278.21000000000004,278.35,,
7032,5,28948,1618398,AlasdairPlaysFantasy,Alasdair Pearce,56.83,56.88,,,304,284228,,,,,,,278.18,278.71,,
7033,5,1039544,9847549,Moggi's,Mohammad aldeghaither,52.4,52.53,,,298,386083,,,,,,,278.14,258.41,wildcard,4
7034,5,17177,1041226,Ticking Time Rom,Jack B,55.88,56.12,,,313,147131,,,,,,,278.1,258.62,wildcard,3
7035,5,20884,7272345,Dagenham Dream,Joviano Siahaan,57.22,37.23,wildcard,5,257,1851580,,,,,,,278.03999999999996,258.20000000000005,wildcard,5
7036,5,35868,1036079,Karim Eczema,Paul Fournier,56.38,56.61,,,312,163012,,,,,,,278.01,278.64,,
7037,5,1635249,10342608,Craic XI,Vineet Solabannavar,53.69,53.81,,,286,692506,,,,,,,278.0,278.62,,
7038,5,1427259,7810078,Match of Decay,Andy Rhodes,46.49,46.55,,,286,681368,,,,,,,277.9,246.34000000000003,bboost wildcard,1 3
7039,5,20631,32135006,Batik Pekalongan,Saifudin Fudin,54.82,54.89,,,328,33270,,,,,,,277.86,277.99,,
7040,5,1429466,31313071,Long Ball United,Stephen Young,55.03,55.15,,,276,1015027,,,,,,,277.84000000000003,278.08,,
7041,5,24972,32237674,Vibes FC,Khairul Azahari,51.9,51.98,,,349,1256,,,,,,,277.78000000000003,257.99,wildcard,4
7042,5,6739,911068,baby faced assassins,Preben Hast Sørli,56.01,56.11,,,316,121402,,,,,,,277.71,277.96,,
7043,5,400982,32805311,I Jota feeling,John Manwell,56.39,56.53,,,282,823155,,,,,,,277.66999999999996,278.28000000000003,,
7044,5,14016,31104707,Stronger Bell FC,Neil McNamara,56.64,36.72,wildcard,5,322,63712,,,,,,,277.64,258.11,wildcard,5
7045,5,3709,927395,Blitzkreig,ARJUN VARMA,59.09,39.16,wildcard,5,297,413836,,,,,,,277.64,257.71999999999997,wildcard,5
7046,5,94194,1618397,Alabastia City FC,alex b,59.54,59.59,,,290,571344,,,,,,,277.62,257.70000000000005,wildcard,4
7047,5,3916,1396788,Cobra Kai,Craig Thomson,55.66,55.67,,,269,1283644,,,,,,,277.56,277.76,,
7048,5,43593,995898,CK11,CHAITANYA CHAVAN,52.75,52.76,,,291,547395,,,,,,,277.48,257.5,wildcard,4
7049,5,22796,936066,Your  FPL Legend★,Anuth Duangmarn,53.96,53.98,,,314,139212,,,,,,,277.46999999999997,277.5,,
7050,5,42192,1003304,Bruno is a Fraud,Matt Lay,54.34,54.43,,,305,262758,,,,,,,277.44,277.61,,
7051,5,415660,12317992,Unexpected Threat,Karun Singh,51.35,51.55,,,314,139212,,,,,,,277.33000000000004,278.22999999999996,,
7052,5,3800,31568527,Swindon wanderers,neil currah,54.42,54.42,,,304,279081,,,,,,,277.3,277.31,,
7053,5,27597,31423999,UK22,Uri Keselman,55.98,55.98,,,310,192355,,,,,,,277.26,277.53000000000003,,
7054,5,201,31180124,Hedlunds BoIS,Patrik Hedlund,53.59,53.68,,,305,262758,,,,,,,277.18000000000006,277.39,,
7055,5,12575,951430,Guinness13,Mike Mahoney,57.68,37.73,wildcard,5,295,464994,,,,,,,277.11,257.52,wildcard,5
7056,5,2647865,31069518,Au Hazard Balthazar,Omar 🔀,52.09,52.43,,,299,372091,,,,,,,277.1,277.46,,
7057,5,193613,32008394,Athletico Mumbai FC,Prasad Shetty,54.85,55.13,,,301,326758,,,,,,,277.05,257.94,wildcard,4
7058,5,1746,16480208,Bhaigan ka FPL!,Santosh Krishna,56.05,56.19,,,326,43716,,,,,,,276.94,277.36,,
7059,5,28248,13032186,FPL Wahoo,Edgar Collins,55.98,56.07,,,287,672652,,,,,,,276.90999999999997,277.12,,
7060,5,22059,10190506,Robbo's FOMO Squad,Bjørnar Eidstø,55.4,55.43,,,323,55771,,,,,,,276.9,257.46999999999997,wildcard,4
7061,5,4760,9584658,Tinker Ye Not!,Tom Hay,58.49,58.52,,,279,911026,,,,,,,276.76,257.14,wildcard,4
7062,5,978,911764,Prawn Salah,James Owens,50.7,50.77,,,328,34555,,,,,,,276.75,276.83,,
7063,5,5352,12976744,The DreadSarr,Dread FPL,54.38,54.6,,,318,92464,,,,,,,276.7,256.97,wildcard,4
7064,5,395024,31108219,Porco Disco,Daniel Bratulić,56.28,56.36,,,294,488576,,,,,,,276.67,276.84000000000003,,
7065,5,174,914418,Positive VARiance,Jacob McLaughlin,51.98,52.02,,,283,782251,,,,,,,276.48,276.85,,
7066,5,37611,9613435,Albiceleste,Gomolemo Tseladimitloa,50.78,50.78,,,302,308569,,,,,,,276.41999999999996,276.88,,
7067,5,272984,9591974,Super XI,Daniel Sætre,54.1,54.17,,,297,413836,,,,,,,276.36,276.79,,
7068,5,1669231,43539564,Unreal Madrid,John Paul Borsos,57.82,37.82,wildcard,5,272,1176438,,,,,,,276.32,256.82,wildcard,5
7069,5,12842,31512698,Bridge Nine FC,Raihan Naufaldi,56.33,56.49,,,289,616417,,,,,,,276.28,276.71,,
7070,5,84025,32234457,SantiSamba,Enok Gartvall,55.87,55.88,,,319,88788,,,,,,,276.20000000000005,276.36,,
7071,5,60180,47167777,$,Sean ‏‏‎ ‎,53.06,53.07,,,304,279081,,,,,,,276.18,276.71,,
7072,5,14893,31105933,Terrible picks,Anil Punia,60.93,41.03,wildcard,5,287,677329,,,,,,,276.18,257.19000000000005,wildcard,5
7073,5,5527,1039327,Fixtures and Fitins,Mr Perfect,57.11,57.43,,,313,154434,,,,,,,276.01,261.81,3xc,1
7074,5,78055,31491057,"Sarri, Not Sarri",Vishnu Gopakumar,53.9,53.9,,,276,1004571,,,,,,,275.85999999999996,276.04,,
7075,5,946,9619148,Groß Misconduct,Peter Stead,57.35,57.48,,,278,955519,,,,,,,275.85,276.13,,
7076,5,6913,31244448,MrSerotonin,Lewis Myhill,52.91,53.19,,,324,52047,,,,,,,275.77,276.06,,
7077,5,86728,31379140,Kramer wins the FPL,Shay K,56.33,56.5,,,290,589548,,,,,,,275.65,276.37,,
7078,5,355191,31076463,deGROMINATOR,Carlos Castrillo,53.88,54.0,,,334,18380,,,,,,,275.62,275.74,,
7079,5,15272,31443310,Ctrl Alt De Laet,Michael Hasty,57.3,57.3,,,316,123860,,,,,,,275.55,275.64,,
7080,5,365,33403415,Reece's Set Pieces,Vish Pillai,56.03,56.3,,,310,188182,,,,,,,275.46000000000004,275.93,,
7081,5,178,31393513,Kings of Lyon,Luke Watson,58.23,58.26,,,302,319891,,,,,,,275.44,275.63,,
7082,5,241751,32239104,fake taxi drivers,Jamie Gorman,52.74,52.78,,,295,457879,,,,,,,275.40999999999997,275.54,,
7083,5,376657,32149287,FC BR,Greg Waddell,52.36,52.45,,,292,530153,,,,,,,275.27,275.42,,
7084,5,87245,48499904,Klaudioz F.C,Claudio Canales,52.93,32.96,wildcard,5,284,751514,,,,,,,275.26,255.50000000000003,wildcard,5
7085,5,777778,31073448,Vanilla 1.0.0,Ste @fplcloud,52.04,52.35,,,294,481146,,,,,,,275.16,275.89,,
7086,5,2551,9585616,DubraLocoMoSonWijMee,Anthony Brown,56.63,56.63,,,293,517335,,,,,,,275.15000000000003,275.35,,
7087,5,151180,31137407,Sarr-y Not Sarri,Siddharth Kapoor,57.54,57.67,,,312,166463,,,,,,,275.06,275.48,,
7088,5,6400830,45409275,forza milan,Jinlong Yang,52.78,52.8,,,313,150862,,,,,,,275.05,275.34,,
7089,5,92398,979219,Bruno Penandes,Adam Barrdahl,48.81,48.87,,,302,314403,,,,,,,275.0,275.22,,
7090,5,168006,31654298,Awesome One,Nii Fabian,50.55,50.75,,,315,128746,,,,,,,274.98,275.43,,
7091,5,4631433,31164026,COMRADES 11,Keerthi Krishna,59.23,59.27,,,293,505487,,,,,,,274.87,254.95000000000002,wildcard,4
7092,5,93772,1034064,Chasing a Cech,Adam FPL,56.51,56.51,,,298,398976,,,,,,,274.86,275.3,,
7093,5,61887,31588530,McSauce FC,Ted Dolby,53.52,53.6,,,300,352336,,,,,,,274.83000000000004,275.07,,
7094,5,130162,32282414,Hello and Welcome,Tom Gorman,55.78,55.95,,,300,358290,,,,,,,274.79999999999995,275.28000000000003,,
7095,5,4419563,31056196,Stretford Utd,Nishanth Devagiri,57.67,37.67,wildcard,5,270,1243152,,,,,,,274.7,255.19,wildcard,5
7096,5,10357,31266303,ALLIN,Ben Yosef Ben Ami,57.21,57.22,,,319,88788,,,,,,,274.61999999999995,274.89,,
7097,5,109210,984244,Hot Cup of Jota,Tom Paskus,52.6,52.6,,,305,262758,,,,,,,274.47,274.6,,
7098,5,198848,31108388,Willy Rönkä's Bucket,Stephen Harrap,51.73,51.75,,,278,955519,,,,,,,274.38,274.59000000000003,,
7099,5,1228038,31230623,boomtony,Natapon Ativanichayapong,53.93,53.95,,,286,701550,,,,,,,274.09,274.68,,
7100,5,5750408,40065187,Birkenhead Albion,Joe Gallagher,52.85,52.86,,,266,1398702,,,,,,,273.95,274.24,,
