,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
631,True,True,,,437505,0,0,1,-1,1,4,1.6,1.1,1,Wilson,1.6,560,False,,,56,437505.jpg,3.1,False,Isidor,2.8,False,,a,17,56,47,820431,5660,537877,7596,0.3,8.4,Isidor,73.0,2025-02-01,2000-08-27,False,p437505,878,4,0,4,13,0,0,0,0,0,0,7,156,150.0,20.3,287.0,45.6,12,13,6,31,11,3.28,0.05,3.33,13.24,,,,,,,[],197,17,329,38,22,11,113,14,0.34,0.0,0.01,0.35,1.36,1.33,129,33,222,23,157,14,109,17,1.13,0.41,3.18
632,True,True,,,564406,0,0,-2,2,0,4,0.4,-0.1,0,Eliezer,0.4,561,False,,,53,564406.jpg,2.1,False,Mayenda Dossou,0.6,False,,a,17,56,17,255614,151,284716,398,0.1,3.2,Mayenda,200.0,2023-07-28,2005-05-08,False,p564406,261,1,0,2,1,0,0,0,0,0,0,2,58,48.2,24.6,52.0,12.3,2,4,1,7,3,0.47,0.06,0.53,3.45,,,,,3.0,,[],329,32,318,36,235,41,331,39,0.16,0.0,0.02,0.18,1.19,0.34,207,44,343,37,271,28,228,37,1.03,0.69,2.41
633,True,True,,,611975,0,0,-2,2,0,4,0.0,-0.5,0,Ahmed,0.0,562,False,,,43,611975.jpg,0.0,False,Abdullahi,0.4,False,,a,17,56,0,36136,204,61346,354,0.0,0.0,Abdullahi,157.0,2024-08-31,2004-06-19,False,p611975,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'intl_duty', 'notes': 'This player may be called up for international duty and could be absent from Gameweek 17 to Gameweek 22.', 'gameweek': 17, 'url': None}]",586,60,577,59,556,59,587,60,0.0,0.0,0.0,0.0,0.0,0.0,602,82,534,54,590,60,272,40,0.0,0.0,0.0
634,True,False,0.0,0.0,551153,0,0,-1,1,0,4,0.0,0.0,0,Luís Hemir,0.0,563,False,has joined Moreirense on loan for the rest of the season.,2025-09-22T21:17:57.534387Z,44,551153.jpg,0.0,False,Silva Semedo,0.1,False,,u,17,56,0,5979,0,19015,40,0.0,0.0,Luís Hemir,173.0,2023-07-01,2003-08-11,False,p551153,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],614,65,605,64,586,64,615,65,0.0,0.0,0.0,0.0,0.0,0.0,536,72,567,59,619,65,469,65,0.0,0.0,0.0
635,True,False,0.0,0.0,440955,0,0,-1,1,0,4,0.0,0.0,0,Nazarii,0.0,564,False,has joined Arka on loan for the rest of the season.,2025-09-05T08:56:38.449926Z,44,440955.jpg,0.0,False,Rusyn,0.1,False,,u,17,56,0,3530,0,19010,28,0.0,0.0,Rusyn,225.0,2023-09-01,1998-10-25,False,p440955,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],597,62,588,61,568,61,598,62,0.0,0.0,0.0,0.0,0.0,0.0,512,69,549,56,602,62,475,67,0.0,0.0,0.0
636,True,True,,,84450,0,0,2,-2,0,3,3.2,2.7,2,Granit,3.2,668,False,,,52,84450.jpg,4.3,False,Xhaka,6.8,False,,a,17,56,65,920994,10462,460014,11487,0.6,12.5,Xhaka,207.0,2025-07-30,1992-09-27,False,p84450,1331,1,4,4,17,0,0,0,4,0,0,4,291,388.8,289.8,63.0,74.1,76,67,26,169,15,0.50,1.30,1.80,20.30,1.0,,1.0,,,,"[{'property': 'suspension_risk', 'notes': 'This player currently has four yellow cards in the Premier League and will face a one-match suspension should they receive another before Gameweek 20.', 'gameweek': None, 'url': None}]",10,3,27,26,204,118,29,24,0.03,0.0,0.09,0.12,1.37,1.15,210,131,102,46,64,27,62,22,1.01,0.27,11.43
637,True,True,,,498016,0,0,2,-2,2,1,2.0,1.5,1,Robin,2.0,670,False,,,47,498016.jpg,4.3,False,Roefs,8.1,False,,a,17,56,64,1154999,11731,308847,8273,0.4,13.6,Roefs,152.0,2025-08-01,2003-01-17,False,p498016,1350,0,0,4,17,0,1,0,2,0,53,6,275,442.8,40.0,0.0,48.2,14,147,0,0,15,0.00,0.03,0.03,20.88,,,,,,,[],5,1,275,1,672,73,98,1,0.0,3.53,0.0,0.0,1.39,1.13,382,18,187,16,61,5,52,8,1.0,0.27,0.0
638,True,True,100.0,100.0,105717,0,0,-1,1,0,2,0.0,-0.5,0,Arthur,0.0,678,False,,2025-08-11T13:51:46.232630Z,39,105717.jpg,0.3,False,Masuaku,0.7,False,,a,17,56,1,51547,62,55886,437,0.0,0.3,Masuaku,50.0,2025-08-10,1993-11-07,False,p105717,125,0,0,0,2,0,0,0,1,0,0,0,4,21.8,20.1,7.0,4.9,6,3,4,10,2,0.07,0.08,0.15,2.09,,,,,,,"[{'property': 'intl_duty', 'notes': 'This player may be called up for international duty and could be absent from Gameweek 17 to Gameweek 22.', 'gameweek': 17, 'url': None}]",384,142,330,111,350,123,384,132,0.05,0.0,0.06,0.11,1.5,1.44,697,204,400,147,454,157,206,75,1.44,0.0,7.2
639,True,True,100.0,100.0,201895,0,0,1,-1,1,2,1.0,0.5,1,Omar,1.0,683,False,,2025-10-23T13:30:08.702646Z,41,201895.jpg,4.5,False,Alderete,4.3,False,,a,17,56,50,913556,1696,544489,5566,0.2,12.2,Alderete,168.0,2025-08-12,1996-12-26,False,p201895,937,1,1,3,12,0,0,0,2,0,0,4,153,292.0,45.9,118.0,45.7,87,31,14,101,10,0.68,0.54,1.22,14.72,,,,,,,[],61,27,260,77,110,16,109,32,0.07,0.0,0.05,0.12,1.41,1.15,618,159,269,91,43,20,83,28,0.96,0.29,9.7
640,True,True,,,200834,0,0,2,-2,2,2,1.8,1.3,1,Nordi,1.8,694,False,,,42,200834.jpg,4.3,False,Mukiele,6.0,False,,a,17,56,56,928834,4504,249171,10309,0.4,13.3,Mukiele,73.0,2025-08-17,1997-11-01,False,p200834,1170,1,1,3,15,1,0,0,2,0,0,5,185,296.4,107.7,67.0,47.1,96,53,36,132,13,0.56,1.02,1.58,19.32,,,,,,,[],52,23,147,35,193,42,102,28,0.04,0.0,0.08,0.12,1.49,1.15,608,151,198,63,59,27,67,22,1.0,0.23,10.15
641,True,True,,,247955,0,0,0,0,0,2,1.2,0.7,1,Lutsharel,1.2,724,False,,,45,247955.jpg,1.2,False,Geertruida,0.0,False,,a,17,56,15,4017,53,2572,41,0.3,3.3,Geertruida,152.0,2025-09-01,2000-07-18,False,p247955,532,0,0,0,9,0,0,0,0,0,0,0,78,105.6,30.7,26.0,16.3,28,27,13,41,5,0.33,0.31,0.64,10.92,,,,,,,[],240,95,297,94,293,94,299,102,0.06,0.0,0.05,0.11,1.85,1.52,414,83,253,86,373,132,629,219,0.85,0.0,6.94
642,True,True,,,441264,0,0,0,0,0,4,3.0,2.5,1,Brian,3.0,730,False,,,55,441264.jpg,2.3,False,Brobbey,0.2,False,,a,17,56,23,40446,1578,16588,667,0.5,4.2,Brobbey,152.0,2025-09-01,2002-02-01,False,p441264,254,2,1,1,3,0,0,0,0,0,0,1,93,101.2,13.8,61.0,17.6,5,10,3,18,1,0.24,0.07,0.31,6.11,,,,,,,[],246,21,350,43,211,39,291,33,0.09,0.0,0.02,0.11,2.16,1.06,143,35,117,12,250,26,342,53,0.35,0.35,6.38
643,True,True,,,110504,0,0,0,0,0,3,2.8,2.3,1,Bertrand,2.8,735,False,,,55,110504.jpg,2.8,False,Traoré,0.1,False,,a,17,56,25,12196,159,6067,205,0.5,4.5,Traoré,35.0,2025-09-01,1995-09-06,False,p110504,538,1,1,2,9,0,0,0,1,0,0,1,109,113.0,94.3,135.0,34.3,10,17,11,38,8,0.48,0.22,0.70,8.75,,,,,,,[],234,99,161,111,90,56,184,95,0.08,0.0,0.04,0.12,1.46,1.51,133,84,126,60,194,88,508,176,1.34,0.33,6.36
644,True,True,,,184254,0,0,0,0,0,1,2.2,2.2,6,Guglielmo,2.2,565,False,,,50,184254.jpg,3.8,False,Vicario,8.3,False,,a,18,6,57,1235373,2609,964156,10413,0.4,11.4,Vicario,106.0,2023-07-01,1996-10-07,False,p184254,1350,0,0,5,18,0,0,0,0,0,44,5,259,366.8,0.1,0.0,36.7,21,126,0,0,15,0.00,0.01,0.01,19.70,,,,,,,[],17,4,431,13,707,80,166,4,0.0,2.93,0.0,0.0,1.31,1.2,246,10,165,12,94,9,51,7,1.0,0.33,0.0
645,True,True,,,214572,0,0,-1,1,0,1,0.0,0.0,0,Brandon,0.0,566,False,,,39,214572.jpg,0.0,False,Austin,0.3,False,,a,18,6,0,17099,95,17344,138,0.0,0.0,Austin,241.0,2017-07-22,1999-01-08,False,p214572,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],475,40,459,26,426,12,474,40,0.0,0.0,0.0,0.0,0.0,0.0,705,77,406,34,478,40,301,41,0.0,0.0,0.0
646,True,True,,,485055,0,0,-1,1,0,1,0.0,0.0,0,Antonín,0.0,567,False,,,39,485055.jpg,0.0,False,Kinský,1.9,False,,a,18,6,0,110682,524,129771,1045,0.0,0.0,Kinsky,57.0,2025-01-05,2003-03-13,False,p485055,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],485,46,470,32,437,18,485,46,0.0,0.0,0.0,0.0,0.0,0.0,721,83,417,40,489,46,133,19,0.0,0.0,0.0
647,True,True,,,441164,0,0,-1,1,1,2,1.8,1.8,5,Pedro,1.8,568,False,,,54,441164.jpg,3.5,False,Porro Sauceda,14.7,False,,a,18,6,53,1249444,2749,2118188,13544,0.3,9.8,Pedro Porro,200.0,2023-07-01,1999-09-13,False,p441164,1145,0,2,5,12,0,0,0,3,0,0,2,236,256.2,301.0,44.0,60.3,64,52,23,87,13,0.18,1.80,1.98,15.19,3.0,,2.0,,,,[],87,37,24,1,254,73,56,11,0.01,0.0,0.14,0.15,1.19,0.94,170,20,203,67,116,42,26,10,1.02,0.39,6.84
648,True,True,100.0,100.0,221632,0,0,0,0,2,2,5.4,5.4,8,Cristian,5.4,569,False,,2025-11-24T11:30:07.057126Z,50,221632.jpg,5.0,False,Romero,3.9,False,,a,18,6,60,730038,6376,811462,1045,1.1,12.0,Romero,10.0,2022-08-30,1998-04-27,False,p221632,1007,2,1,4,12,0,0,0,7,0,0,7,210,323.0,51.3,113.0,48.6,71,44,29,100,11,0.75,0.27,1.02,14.82,,,,,,,[],33,15,246,72,117,19,95,27,0.07,0.0,0.02,0.09,1.32,1.07,256,40,21,9,21,11,89,32,0.98,0.36,8.94
649,True,True,,,135720,0,0,-2,2,0,2,1.4,1.4,1,Kevin,1.4,570,False,,,43,135720.jpg,1.7,False,Danso,0.1,False,,a,18,6,19,13522,73,23917,118,0.3,4.4,Danso,14.0,2025-07-01,1998-09-19,False,p135720,491,0,0,1,10,0,0,0,3,0,0,1,83,141.8,6.8,8.0,15.7,61,21,8,69,6,0.02,0.09,0.11,7.99,,,,,,,[],204,84,380,131,341,119,304,104,0.0,0.0,0.02,0.02,1.46,1.83,558,128,231,77,316,112,408,152,1.1,0.18,12.65
650,True,True,100.0,100.0,115556,0,0,-2,2,0,2,0.0,0.0,0,Ben,0.0,571,False,,2025-10-14T13:00:06.756853Z,43,115556.jpg,0.0,False,Davies,0.1,False,,a,18,6,0,2595,17,9421,20,0.0,0.0,Davies,244.0,2014-07-23,1993-04-24,False,p115556,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],569,228,557,228,531,220,569,228,0.0,0.0,0.0,0.0,0.0,0.0,557,127,508,208,574,226,520,189,0.0,0.0,0.0
651,True,True,75.0,75.0,493125,0,0,0,0,0,2,0.0,0.0,0,Radu,0.0,572,False,Lack of match fitness - 75% chance of playing,2025-07-21T10:00:05.088977Z,45,493125.jpg,0.0,False,Drăgușin,0.0,False,,d,18,6,0,474,9,660,4,0.0,0.0,Dragusin,177.0,2024-01-11,2002-02-03,False,p493125,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],649,239,641,239,628,237,650,239,0.0,0.0,0.0,0.0,0.0,0.0,434,89,603,229,653,238,726,245,0.0,0.0,0.0
652,True,True,,,232859,0,0,-1,1,0,2,1.4,1.4,6,Djed,1.4,573,False,,,44,232859.jpg,3.1,False,Spence,1.2,False,,a,18,6,37,256648,335,276958,1525,0.3,8.4,Spence,241.0,2022-07-19,2000-08-09,False,p232859,925,0,0,5,11,0,0,0,2,0,0,0,122,113.4,72.8,55.0,23.9,33,36,15,48,11,0.55,0.41,0.96,13.71,,,,,,,[],231,91,199,51,229,61,250,82,0.05,0.0,0.04,0.09,1.33,1.07,506,114,236,81,153,59,164,65,1.07,0.49,4.67
653,True,True,100.0,100.0,487053,0,0,-1,1,0,2,1.0,1.0,0,Destiny,1.0,574,False,,2025-10-20T00:30:10.028354Z,44,487053.jpg,1.3,False,Udogie,0.4,False,,a,18,6,13,45815,149,95112,416,0.2,3.0,Udogie,106.0,2022-08-16,2002-11-28,False,p487053,605,0,1,0,13,0,0,0,1,0,0,0,58,119.0,98.3,57.0,27.4,18,38,12,30,6,0.10,0.32,0.42,10.36,,,,,,,[],228,90,156,37,222,57,231,75,0.01,0.0,0.05,0.06,1.54,1.93,519,121,274,96,365,130,269,101,0.89,0.0,4.46
654,True,True,,,491279,0,0,2,-2,2,2,1.4,1.4,6,Micky,1.4,575,False,,,47,491279.jpg,4.6,False,van de Ven,30.3,False,,a,18,6,64,2586851,7984,2080249,29633,0.3,13.6,Van de Ven,152.0,2023-08-08,2001-04-19,False,p491279,1249,3,0,5,16,0,0,0,3,0,0,5,228,293.0,36.5,127.0,45.7,70,52,15,85,14,1.96,0.28,2.24,17.66,,,,,,,[],59,26,280,85,98,12,111,34,0.14,0.0,0.02,0.16,1.27,1.15,381,67,239,83,38,19,9,3,1.01,0.36,6.12
655,True,False,0.0,0.0,548308,0,0,0,0,0,2,0.0,0.0,0,Ashley,0.0,576,False,Has joined Stoke City on loan for the rest of the season.,2025-07-25T14:55:41.438809Z,40,548308.jpg,0.0,False,Phillips,0.0,False,,u,18,6,0,0,0,1860,4,0.0,0.0,Phillips,241.0,2023-08-05,2005-06-26,False,p548308,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],544,210,531,210,501,200,544,210,0.0,0.0,0.0,0.0,0.0,0.0,669,186,480,188,548,207,689,235,0.0,0.0,0.0
656,True,True,75.0,75.0,553299,0,0,0,0,0,2,0.0,0.0,0,Takai,0.0,577,False,Lack of match fitness - 75% chance of playing,2025-08-10T23:30:07.262578Z,40,553299.jpg,0.0,False,Kōta,0.0,False,,d,18,6,0,707,8,7963,22,0.0,0.0,Takai,108.0,2025-07-08,2004-09-04,False,p553299,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],546,211,533,211,503,201,546,211,0.0,0.0,0.0,0.0,0.0,0.0,671,187,482,189,550,208,570,206,0.0,0.0,0.0
657,True,False,0.0,0.0,610799,0,0,-1,1,0,2,0.0,0.0,0,Luka,0.0,578,False,has joined Hamburger SV on loan for the rest of the season.,2025-09-02T13:17:42.706711Z,39,610799.jpg,0.0,False,Vušković,0.4,False,,u,18,6,0,7334,0,85775,189,0.0,0.0,Vuskovic,97.0,2025-06-01,2007-02-24,False,p610799,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],503,191,488,191,456,179,503,191,0.0,0.0,0.0,0.0,0.0,0.0,742,233,437,168,507,188,283,105,0.0,0.0,0.0
658,True,False,0.0,0.0,85971,0,0,0,0,0,3,0.0,0.0,0,Son,0.0,579,False,Has joined Los Angeles FC permanently.,2025-08-11T01:22:33.649224Z,85,85971.jpg,0.0,False,Heung-min,0.1,False,,u,18,6,0,0,0,25061,7,0.0,0.0,Son,114.0,2015-08-28,1992-07-08,False,p85971,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],759,338,759,338,759,338,759,338,0.0,0.0,0.0,0.0,0.0,0.0,8,5,757,338,757,338,429,143,0.0,0.0,0.0
659,True,True,,,242898,0,0,-4,4,0,3,0.8,0.8,0,Brennan,0.8,580,False,,,66,242898.jpg,2.4,False,Johnson,2.6,False,,a,18,6,31,1086168,100,1232031,1213,0.1,4.7,Johnson,244.0,2023-09-01,2001-05-23,False,p242898,555,2,0,3,4,0,0,0,2,0,0,2,109,133.0,84.7,68.0,28.6,16,12,12,40,6,0.96,0.28,1.24,9.46,,,,,,,[],212,89,175,119,191,113,223,114,0.16,0.0,0.05,0.21,1.53,0.65,50,32,307,143,238,106,114,38,0.97,0.49,6.49
660,True,True,0.0,0.0,172780,0,0,-2,2,0,3,0.0,0.0,0,James,0.0,581,False,Anterior cruciate ligament - Unknown return date,2025-08-08T13:57:59.638052Z,68,172780.jpg,0.0,False,Maddison,0.1,False,,i,18,6,0,1151,11,22712,23,0.0,0.0,Maddison,241.0,2023-06-28,1996-11-23,False,p172780,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],756,335,756,335,756,335,756,335,0.0,0.0,0.0,0.0,0.0,0.0,42,26,751,335,754,335,432,146,0.0,0.0,0.0
661,True,True,100.0,100.0,460842,0,0,0,0,2,3,4.0,4.0,3,Mohammed,4.0,582,False,,2025-11-05T15:30:08.650723Z,65,460842.jpg,4.6,False,Kudus,16.5,False,,a,18,6,65,3025921,8641,4092921,14673,0.6,10.0,Kudus,81.0,2025-07-10,2000-08-02,False,p460842,1207,2,6,5,16,0,0,0,3,0,0,7,227,304.2,371.4,240.0,91.5,4,74,24,102,14,1.62,2.06,3.68,18.17,2.0,,1.0,,,,[],50,15,11,11,39,22,18,16,0.12,0.0,0.15,0.27,1.35,1.19,58,39,66,31,40,17,23,9,1.04,0.37,7.61
662,True,True,0.0,0.0,445044,0,0,-1,1,0,3,0.0,0.0,0,Dejan,0.0,583,False,Knee injury - Unknown return date,2025-07-21T10:00:05.109205Z,64,445044.jpg,0.0,False,Kulusevski,0.0,False,,i,18,6,0,642,6,1701,6,0.0,0.0,Kulusevski,206.0,2023-07-01,2000-04-25,False,p445044,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],753,334,753,334,753,334,753,334,0.0,0.0,0.0,0.0,0.0,0.0,65,43,748,334,751,334,687,292,0.0,0.0,0.0
663,True,True,,,511499,0,0,-2,2,0,3,2.2,2.2,0,Mathys,2.2,584,False,,,63,511499.jpg,2.8,False,Tel,0.1,False,,a,18,6,28,16337,33,23614,131,0.3,4.4,Tel,73.0,2025-07-01,2005-04-27,False,p511499,264,2,1,1,4,0,0,0,0,0,0,2,81,75.4,11.1,61.0,14.8,2,11,5,18,3,0.47,0.30,0.77,3.05,4.0,,,,4.0,,[],294,133,359,189,212,123,309,150,0.16,0.0,0.1,0.26,1.04,1.36,76,51,177,88,197,90,442,150,1.02,0.34,6.14
664,True,True,,,202993,0,0,-2,2,1,3,2.2,2.2,5,Rodrigo,2.2,585,False,,,53,202993.jpg,3.2,False,Bentancur,0.3,False,,a,18,6,45,48990,134,44202,338,0.4,8.5,Bentancur,230.0,2022-01-31,1997-06-25,False,p202993,904,1,1,3,14,0,0,0,3,0,0,3,176,170.2,116.7,63.0,35.1,42,64,22,128,11,0.39,0.59,0.98,14.20,,,,,,,[],164,67,135,96,205,119,178,92,0.04,0.0,0.06,0.1,1.41,1.39,193,120,168,80,145,64,322,114,1.1,0.3,12.74
665,True,True,100.0,100.0,570526,0,0,-1,1,1,3,1.4,1.4,0,Lucas,1.4,586,False,,2025-11-01T22:00:08.633383Z,54,570526.jpg,2.8,False,Bergvall,0.2,False,,a,18,6,31,98970,154,98606,312,0.3,5.7,Bergvall,206.0,2024-07-01,2006-02-02,False,p570526,561,1,2,2,6,0,0,0,1,0,0,0,114,119.6,59.9,115.0,29.6,12,24,16,52,7,0.92,0.28,1.20,6.51,,,,,,,[],227,97,229,143,114,65,217,111,0.15,0.0,0.04,0.19,1.04,0.96,182,114,245,116,192,87,338,117,1.12,0.32,8.34
666,True,True,0.0,0.0,227127,0,0,-3,3,0,3,0.0,0.0,0,Yves,0.0,587,False,Ankle injury - Unknown return date,2025-08-22T13:47:04.343594Z,52,227127.jpg,0.0,False,Bissouma,0.0,False,,i,18,6,0,1150,7,13447,8,0.0,0.0,Bissouma,132.0,2022-06-17,1996-08-30,False,p227127,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'intl_duty', 'notes': 'This player may be called up for international duty and could be absent from Gameweek 17 to Gameweek 22.', 'gameweek': 17, 'url': None}]",731,319,730,319,724,317,731,319,0.0,0.0,0.0,0.0,0.0,0.0,215,134,708,305,729,319,598,231,0.0,0.0,0.0
667,True,True,100.0,100.0,550839,0,0,-2,2,0,3,2.4,2.4,1,Wilson,2.4,588,False,,2025-10-23T14:00:09.078476Z,53,550839.jpg,1.7,False,Odobert,0.0,False,,a,18,6,24,3765,23,5485,62,0.5,4.5,Odobert,73.0,2024-08-16,2004-11-28,False,p550839,490,0,1,0,9,0,0,0,0,0,0,3,82,69.2,111.0,97.0,27.7,8,20,4,32,4,0.79,0.63,1.42,6.30,,,,,,,[],298,136,139,99,141,83,230,116,0.15,0.0,0.12,0.27,1.16,1.65,206,130,151,73,324,149,604,236,0.73,0.0,5.88
668,True,False,0.0,0.0,235674,0,0,-1,1,0,3,0.0,0.0,0,Manor,0.0,589,False,has joined Villarreal CF on loan for the rest of the season.,2025-09-02T13:17:42.731308Z,54,235674.jpg,0.0,False,Solomon,0.0,False,,u,18,6,0,115,0,1446,0,0.0,0.0,Solomon,105.0,2023-07-11,1999-07-24,False,p235674,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],737,322,736,322,732,321,737,322,0.0,0.0,0.0,0.0,0.0,0.0,163,102,720,314,735,322,717,311,0.0,0.0,0.0
669,True,False,0.0,0.0,436234,0,0,-1,1,0,3,0.0,0.0,0,Bryan,0.0,590,False,has joined Girona permanently.,2025-09-22T09:26:56.310666Z,49,436234.jpg,0.0,False,Gil Salvatierra,0.0,False,,u,18,6,0,675,0,4294,3,0.0,0.0,Bryan,200.0,2021-07-26,2001-02-11,False,p436234,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],709,303,705,303,697,301,709,303,0.0,0.0,0.0,0.0,0.0,0.0,317,197,681,285,707,303,633,256,0.0,0.0,0.0
670,True,True,100.0,100.0,547701,0,0,-2,2,0,3,0.8,0.8,2,Archie,0.8,591,False,,2025-10-31T09:00:09.658347Z,48,547701.jpg,1.6,False,Gray,0.1,False,,a,18,6,8,5656,47,15040,25,0.2,1.7,Gray,241.0,2024-07-02,2006-03-12,False,p547701,223,0,0,2,2,0,0,0,1,0,0,0,37,19.0,18.8,7.0,4.5,9,12,3,24,3,0.02,0.07,0.09,1.50,,,,,,,[],390,178,335,181,354,181,390,184,0.01,0.0,0.03,0.04,0.61,0.81,366,230,295,135,333,154,476,160,1.21,0.81,9.69
671,True,False,0.0,0.0,499721,0,0,0,0,0,3,0.0,0.0,0,Mikey,0.0,592,False,Has joined Rangers on loan for the rest of the season.,2025-08-11T01:19:38.328172Z,50,499721.jpg,0.0,False,Moore,0.0,False,,u,18,6,0,0,0,663,0,0.0,0.0,Moore,241.0,2024-05-01,2007-08-11,False,p499721,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],726,316,723,316,716,314,726,316,0.0,0.0,0.0,0.0,0.0,0.0,273,167,702,301,724,316,736,322,0.0,0.0,0.0
672,True,True,100.0,100.0,482442,0,0,-3,3,0,3,1.4,1.4,1,Pape Matar,1.4,593,False,,2025-11-20T12:00:10.388229Z,47,482442.jpg,3.0,False,Sarr,1.3,False,,a,18,6,42,316103,915,477013,2561,0.3,8.9,P.M.Sarr,189.0,2021-08-27,2002-09-14,False,p482442,703,2,2,3,7,0,0,0,0,0,0,0,161,154.6,84.7,94.0,33.4,29,41,12,82,7,1.02,0.45,1.47,12.70,,,,,,,"[{'property': 'intl_duty', 'notes': 'This player may be called up for international duty and could be absent from Gameweek 17 to Gameweek 22.', 'gameweek': 17, 'url': None}]",187,73,174,118,147,88,190,98,0.13,0.0,0.06,0.19,1.63,0.9,380,238,238,112,168,74,158,54,0.9,0.38,10.5
673,True,False,0.0,0.0,623095,0,0,0,0,0,3,0.0,0.0,0,Yang,0.0,594,False,Has joined Portsmouth on loan for the rest of the season.,2025-08-11T01:24:33.782871Z,45,623095.jpg,0.0,False,Min-hyeok,0.0,False,,u,18,6,0,0,0,2702,4,0.0,0.0,Min-hyeok,114.0,2025-01-01,2006-04-16,False,p623095,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],688,289,680,288,667,286,689,290,0.0,0.0,0.0,0.0,0.0,0.0,481,294,642,261,688,290,691,295,0.0,0.0,0.0
