,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
743,True,True,100.0,100.0,536109,0,0,-2,2,0,2,0.9,1.4,0,Ollie,1.4,608,False,,2025-12-20T23:30:09.037716Z,43,536109.jpg,1.8,False,Scarles,0.0,False,,a,19,21,21,4882,6,6554,19,0.3,4.9,Scarles,,241.0,2022-10-01,2005-12-12,False,p536109,654,0,1,0,16,0,0,0,1,0,0,0,86,138.2,71.7,22.0,23.2,43,35,29,72,9,0.18,0.32,0.50,13.28,,,,,,,[],307,116,294,95,367,125,347,118,0.02,0.0,0.04,0.06,1.83,2.2,605,139,232,86,356,133,614,217,1.24,0.0,9.91
744,True,True,100.0,100.0,462116,0,0,-2,2,0,2,-0.1,0.4,0,Jean-Clair,0.4,609,False,,2026-01-31T21:30:09.288453Z,43,462116.jpg,1.7,False,Todibo,0.1,False,,a,19,21,31,11463,16,19390,24,0.1,7.2,Todibo,,73.0,2025-07-01,1999-12-30,False,p462116,1521,0,1,0,33,0,0,0,4,1,0,0,112,333.0,64.5,22.0,42.0,105,76,33,138,18,0.25,0.29,0.54,28.74,,,,,,,[],141,64,306,102,366,124,268,89,0.01,0.0,0.02,0.03,1.7,1.95,587,133,334,120,373,137,486,174,1.07,0.0,8.17
745,True,True,100.0,100.0,214590,0,0,-4,4,0,2,4.5,5.0,6,Aaron,5.0,610,False,,2025-12-13T14:30:12.044504Z,41,214590.jpg,3.0,False,Wan-Bissaka,4.6,False,,a,19,21,54,242204,1569,2284454,915,1.2,13.2,Wan-Bissaka,,50.0,2024-08-13,1997-11-26,False,p214590,1551,0,3,2,31,0,0,0,2,0,0,0,178,360.0,271.1,26.0,66.0,115,52,24,139,17,0.00,0.78,0.78,26.69,,,,,,,[],121,54,103,26,358,119,165,54,0.0,0.0,0.05,0.05,1.55,1.8,651,158,22,6,183,71,80,26,0.99,0.12,8.07
746,True,False,0.0,0.0,518438,0,0,0,0,0,2,0.0,0.0,0,Kaelan,0.0,611,False,has joined Leyton Orient on loan for the rest of the season.,2025-08-11T01:20:17.436361Z,40,518438.jpg,0.0,False,Casey,0.1,False,,u,19,21,0,0,0,13152,4,0.0,0.0,Casey,,241.0,2022-11-01,2004-10-28,False,p518438,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],597,224,590,224,558,218,600,224,0.0,0.0,0.0,0.0,0.0,0.0,705,184,502,198,609,225,547,196,0.0,0.0,0.0
747,True,False,0.0,0.0,224024,0,0,-1,1,1,3,0.0,0.0,0,Lucas,0.0,612,False,has joined Flamengo permanently.,2026-01-15T20:30:10.468843Z,59,224024.jpg,3.8,False,Tolentino Coelho de Lima,1.1,False,,u,19,21,69,897173,0,969737,292,0.0,11.7,L.Paquetá,,30.0,2022-08-29,1997-08-27,False,p224024,1513,4,2,3,33,0,0,0,5,1,0,8,291,374.6,397.2,186.0,95.7,30,76,40,146,18,2.85,2.00,4.85,24.22,,,,,,,[],112,37,43,40,134,77,81,49,0.17,0.0,0.12,0.29,1.44,1.96,96,62,797,355,90,43,183,62,1.07,0.18,8.68
748,True,True,100.0,100.0,215439,0,0,-3,3,1,3,3.1,3.6,2,Tomáš,3.6,613,False,,2025-09-13T21:30:08.395458Z,57,215439.jpg,2.6,False,Souček,0.3,False,,a,19,21,63,36363,124,106543,112,0.6,11.1,Souček,,57.0,2020-07-28,1995-02-27,False,p215439,1237,3,2,3,28,0,0,0,2,1,0,6,244,306.8,121.3,284.0,71.3,72,39,21,132,13,3.47,0.37,3.84,23.65,,,,,,,[],173,68,218,142,74,45,144,79,0.25,0.0,0.03,0.28,1.72,2.04,116,73,72,35,262,110,329,112,0.95,0.22,9.6
749,True,True,100.0,100.0,450070,1,-1,2,-2,1,3,5.9,6.4,3,Crysencio,6.4,615,False,,2025-11-28T19:00:08.821232Z,57,450070.jpg,3.6,False,Summerville,3.2,False,,a,19,21,80,480523,5625,81934,3475,1.1,14.0,Summerville,,152.0,2024-08-03,2001-10-30,False,p450070,1676,4,3,4,29,0,0,0,3,0,0,7,293,318.0,299.2,413.0,103.0,37,78,28,143,20,4.13,1.51,5.64,25.53,2.0,,,,,,[],160,57,88,66,33,18,58,39,0.22,0.0,0.08,0.3,1.37,1.56,119,74,7,3,112,50,106,33,1.07,0.21,7.68
750,True,False,0.0,0.0,213999,0,0,-1,1,0,3,0.0,0.0,0,Edson,0.0,616,False,Has joined Fenerbahçe on loan for the rest of the season.,2025-08-26T13:45:35.073930Z,49,213999.jpg,0.0,False,Álvarez Velázquez,0.0,False,,u,19,21,0,1147,0,16070,3,0.0,0.0,Álvarez,,139.0,2023-08-10,1997-10-24,False,p213999,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],764,327,761,328,755,326,765,328,0.0,0.0,0.0,0.0,0.0,0.0,311,195,723,302,766,329,596,226,0.0,0.0,0.0
751,True,False,0.0,0.0,149519,0,0,-1,1,0,3,0.0,0.0,0,Maxwel,0.0,617,False,has joined Genoa on loan for the rest of the season.,2025-09-02T12:21:17.687537Z,49,149519.jpg,0.0,False,Cornet,0.0,False,,u,19,21,0,246,0,3212,0,0.0,0.0,Cornet,,54.0,2022-08-07,1996-09-27,False,p149519,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],760,324,757,325,751,323,761,325,0.0,0.0,0.0,0.0,0.0,0.0,289,179,715,297,762,326,702,293,0.0,0.0,0.0
752,True,False,0.0,0.0,197024,0,0,-2,2,0,3,0.0,0.0,0,Guido,0.0,618,False,has joined Valencia on loan for the rest of the season.,2026-01-27T16:46:42.877713Z,48,197024.jpg,1.3,False,Rodríguez,0.0,False,,u,19,21,8,2295,0,6042,7,0.0,1.7,G.Rodriguez,,10.0,2024-08-06,1994-04-12,False,p197024,175,0,0,1,2,0,0,0,1,0,0,0,30,9.8,6.0,2.0,1.7,4,10,1,15,2,0.03,0.04,0.07,2.59,,,,,,,[],456,204,437,212,447,221,468,213,0.02,0.0,0.02,0.04,1.33,1.03,355,223,704,290,428,192,608,235,1.03,0.51,7.71
753,True,False,0.0,0.0,577114,0,0,-1,1,0,3,0.0,0.0,0,Luis Guilherme,0.0,619,False,has joined Sporting CP permanently.,2026-01-07T10:24:45.612642Z,49,577114.jpg,1.0,False,Lira dos Santos,0.0,False,,u,19,21,5,868,0,3381,1,0.0,1.0,L.Guilherme,,30.0,2024-06-14,2006-02-09,False,p577114,121,0,0,0,2,0,0,0,0,0,0,0,11,9.2,14.5,4.0,2.5,2,8,1,11,1,0.07,0.03,0.10,1.82,,,,,,,[],458,206,401,198,431,213,462,209,0.05,0.0,0.02,0.07,1.35,1.49,345,214,739,313,492,228,680,278,0.74,0.0,8.18
754,True,False,0.0,0.0,490885,0,0,0,0,0,3,0.0,0.0,0,George,0.0,620,False,has joined Bristol City on loan for the rest of the season.,2026-01-15T12:52:30.193987Z,45,490885.jpg,1.0,False,Earthy,0.0,False,,u,19,21,1,3770,0,9407,2,0.0,0.2,Earthy,,241.0,2023-07-14,2004-09-05,False,p490885,8,0,0,0,1,0,0,0,0,0,0,0,3,0.0,1.5,2.0,0.4,0,0,0,0,0,0.00,0.01,0.01,0.73,,,,,,,[],700,277,456,219,444,218,489,225,0.0,0.0,0.11,0.11,8.21,11.25,446,267,638,237,474,213,606,233,0.0,0.0,0.0
755,True,False,0.0,0.0,229384,0,0,-2,2,0,3,0.0,0.0,0,Andy,0.0,621,False,has joined Sparta Prague permanently.,2026-01-19T15:40:15.184233Z,43,229384.jpg,1.3,False,Irving,0.2,False,,u,19,21,9,43311,0,54150,70,0.0,2.1,Irving,,243.0,2023-08-31,2000-05-13,False,p229384,156,0,0,0,4,0,0,0,0,0,0,0,49,31.6,52.3,2.0,8.6,2,14,6,22,2,0.00,0.17,0.17,4.03,3.0,,,,,,[],425,187,329,181,439,216,417,188,0.0,0.0,0.1,0.1,2.32,2.31,583,344,552,182,426,190,356,119,1.15,0.0,12.69
756,True,False,0.0,0.0,518442,0,0,-1,1,0,3,0.0,0.0,0,Lewis,0.0,622,False,has joined Stevenage on loan for the rest of the season.,2025-09-02T12:14:36.944075Z,44,518442.jpg,0.0,False,Orford,0.1,False,,u,19,21,0,1052,0,11902,3,0.0,0.0,Orford,,241.0,2022-11-01,2006-02-18,False,p518442,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],663,252,660,258,638,247,666,255,0.0,0.0,0.0,0.0,0.0,0.0,549,329,595,210,674,262,578,215,0.0,0.0,0.0
757,True,True,0.0,0.0,490142,0,0,-1,1,0,3,0.0,0.0,0,Freddie,1.0,623,False,Suspended until 14 Mar,2026-02-14T16:00:06.838115Z,44,490142.jpg,1.8,False,Potts,0.6,False,,s,19,21,34,142808,17,152979,455,0.2,7.7,Potts,,241.0,2021-12-08,2003-09-12,False,p490142,1094,0,1,1,23,0,0,0,1,0,0,0,206,179.6,129.9,37.0,34.7,47,38,27,112,11,0.21,1.05,1.26,19.95,1.0,,,,,,[],264,112,204,135,336,175,297,147,0.02,0.0,0.09,0.11,1.64,1.89,545,325,266,118,358,156,230,80,0.9,0.08,9.21
758,True,True,,,178186,0,0,-4,4,2,4,5.7,6.2,4,Jarrod,6.2,624,False,,,76,178186.jpg,4.6,False,Bowen,8.6,False,,a,19,21,124,2272387,2741,3055509,10682,0.8,16.3,Bowen,,241.0,2020-01-31,1996-12-20,False,p178186,2419,8,4,4,47,0,0,0,3,0,0,21,478,576.4,394.8,661.0,163.1,45,112,34,191,27,5.91,3.30,9.21,42.33,,,1.0,,2.0,,[],30,4,45,1,9,7,12,4,0.22,0.0,0.12,0.34,1.57,1.75,21,7,8,2,30,4,41,8,1.0,0.15,7.11
759,True,False,0.0,0.0,91889,0,0,-4,4,0,4,0.0,0.0,0,Niclas,0.0,625,False,has joined AC Milan on loan for the rest of the season.,2026-01-02T18:40:36.220660Z,56,91889.jpg,1.5,False,Füllkrug,0.6,False,,u,19,21,12,47611,0,392029,45,0.0,2.1,Füllkrug,,80.0,2024-08-05,1993-02-09,False,p91889,407,0,0,1,11,0,0,0,0,0,0,0,28,26.0,85.1,130.0,23.8,7,10,2,19,5,0.93,0.21,1.14,8.59,,,,,,,[],435,51,274,26,200,43,346,42,0.21,0.0,0.05,0.26,1.9,2.43,123,34,790,84,415,50,244,37,1.11,0.22,4.2
760,True,False,0.0,0.0,565431,0,0,-2,2,0,4,0.0,0.0,0,Callum,0.0,626,False,has joined VfL Bochum 1848 on loan for the rest of the season.,2026-01-08T10:37:12.178122Z,43,565431.jpg,1.0,False,Marshall,0.5,False,,u,19,21,2,63604,0,104563,71,0.0,0.5,Marshall,,242.0,2023-09-26,2004-11-28,False,p565431,58,0,0,0,2,0,0,0,0,0,0,0,0,1.2,0.1,7.0,0.8,2,1,0,3,0,0.13,0.00,0.13,1.55,,,,,,,[],489,58,482,61,417,58,479,59,0.2,0.0,0.0,0.2,2.41,3.1,611,85,570,56,463,58,256,41,0.0,0.0,4.66
761,True,True,,,158534,0,0,-3,3,0,2,-0.1,0.4,0,Kyle,0.4,659,False,,,42,158534.jpg,1.8,False,Walker-Peters,0.2,False,,a,19,21,32,30333,32,51966,76,0.1,7.6,Walker-Peters,,241.0,2025-07-20,1997-04-13,False,p158534,954,1,0,1,22,0,0,0,2,0,0,0,118,203.2,88.2,98.0,39.0,38,41,34,72,10,1.13,0.26,1.39,21.13,,,,,,,[],253,103,266,82,236,62,283,95,0.11,0.0,0.02,0.13,1.99,2.08,629,143,333,119,354,131,344,123,0.94,0.09,6.79
762,True,True,,,75115,0,0,-2,2,1,4,0.5,1.0,1,Callum,1.0,671,False,,,58,75115.jpg,2.7,False,Wilson,0.6,False,,a,19,21,63,202522,92,209017,299,0.2,10.9,Wilson,,241.0,2025-08-02,1992-02-27,False,p75115,933,5,2,1,18,0,0,0,0,0,0,7,228,226.8,93.4,385.0,69.7,7,22,3,32,9,5.88,0.29,6.17,17.73,,,,,,,[],228,20,258,25,40,16,149,19,0.57,0.0,0.03,0.6,1.71,1.74,102,29,282,36,245,27,247,38,0.87,0.1,3.09
763,True,True,,,467189,0,0,-3,3,1,1,3.9,4.4,10,Mads,4.4,679,False,,,42,467189.jpg,4.4,False,Hermansen,0.3,False,,a,19,21,31,23361,550,37773,79,1.0,7.4,Hermansen,,58.0,2025-08-09,2000-07-11,False,p467189,630,0,0,3,12,0,0,0,0,0,21,6,104,156.6,0.0,0.0,15.6,13,66,0,0,7,0.00,0.01,0.01,8.00,,,,,,,[],289,23,620,79,593,67,379,23,0.0,3.0,0.0,0.0,1.14,1.71,637,35,36,5,36,1,339,46,1.0,0.43,0.0
764,True,True,100.0,100.0,551226,0,0,0,0,1,3,5.1,5.6,5,Mateus Gonçalo,5.6,708,False,,2026-01-15T20:30:10.600167Z,55,551226.jpg,4.0,False,Espanha Fernandes,0.5,False,,a,19,21,100,100886,867,48733,461,1.0,18.2,M.Fernandes,Mateus Fernandes,173.0,2025-08-29,2004-07-10,False,p551226,2033,3,3,4,34,0,0,0,4,0,0,6,485,503.8,463.9,95.0,106.4,66,131,72,269,24,1.18,1.92,3.10,32.45,4.0,,,,,,[],59,16,27,26,241,133,52,35,0.05,0.0,0.08,0.13,1.44,1.51,154,95,13,7,70,32,266,92,1.06,0.18,11.91
765,True,True,,,564940,0,0,0,0,0,3,0.3,0.8,3,Soungoutou,0.8,718,False,,,50,564940.jpg,2.3,False,Magassa,0.0,False,,a,19,21,37,5237,3,4513,10,0.2,7.4,S.Magassa,,73.0,2025-08-30,2003-10-08,False,p564940,826,1,0,2,19,0,0,0,2,0,0,2,169,164.0,79.1,44.0,28.7,28,45,36,109,10,0.44,0.31,0.75,15.69,,,,,,,[],277,119,284,166,324,170,332,159,0.05,0.0,0.03,0.08,1.71,2.07,276,171,295,129,294,127,655,263,1.09,0.22,11.88
766,True,True,25.0,25.0,37096,0,0,0,0,0,1,-0.1,0.0,0,Lukasz,0.0,738,False,Back injury - 25% chance of playing,2026-01-05T18:30:10.223348Z,45,37096.jpg,0.0,False,Fabianski,0.0,False,,d,19,21,0,5831,5,5482,6,0.0,0.0,Fabianski,,172.0,2025-09-10,1985-04-18,False,p37096,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],679,91,674,83,655,73,682,91,0.0,0.0,0.0,0.0,0.0,0.0,405,20,613,87,687,91,632,79,0.0,0.0,0.0
767,True,True,,,602903,0,0,0,0,0,2,-0.5,0.0,0,Ezra,0.0,747,False,,,40,602903.jpg,1.0,False,Mayers,0.0,False,,a,19,21,5,2365,5,1857,11,0.0,1.2,Mayers,,241.0,2024-11-29,2007-01-16,False,p602903,112,0,0,0,3,0,0,0,0,0,0,0,15,21.2,33.8,9.0,6.4,5,6,0,5,0,0.12,0.44,0.56,2.80,,,,,,,[],441,165,363,128,402,147,434,157,0.1,0.0,0.35,0.45,2.25,2.41,723,200,520,214,454,166,635,225,0.0,0.0,4.02
768,True,True,,,643473,0,0,0,0,0,2,-0.5,0.0,0,Airidas,0.0,752,False,,,40,643473.jpg,0.0,False,Golambeckis,0.0,False,,a,19,21,0,1851,17,1608,13,0.0,0.0,Golambeckis,,241.0,2025-07-23,2007-11-04,False,p643473,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],619,244,612,244,583,241,622,244,0.0,0.0,0.0,0.0,0.0,0.0,734,211,527,221,631,245,658,231,0.0,0.0,0.0
769,True,True,,,630699,0,0,0,0,0,3,-0.3,0.2,1,Mohamadou,0.2,758,False,,,45,630699.jpg,1.0,False,Kanté,0.0,False,,a,19,21,4,1638,10,997,6,0.0,0.9,Mohamadou Kanté,,73.0,2024-08-22,2005-09-20,False,p630699,22,0,0,0,0,0,0,0,0,0,0,0,17,10.4,11.2,4.0,2.3,1,4,4,9,0,0.03,0.02,0.05,0.56,,,,,,,[],454,203,412,205,428,211,464,211,0.12,0.0,0.08,0.2,2.29,0.0,506,313,374,163,483,221,740,312,0.0,0.0,36.82
770,True,True,0.0,0.0,530335,0,0,0,0,0,4,0.0,0.0,0,Pablo Felipe,1.0,785,False,Calf injury - Unknown return date,2026-02-11T13:00:10.463810Z,55,530335.jpg,1.6,False,Pereira de Jesus,0.0,False,,i,19,21,8,4329,5,3318,47,0.2,1.5,Pablo,Pablo,30.0,2026-01-02,2004-01-02,False,p530335,250,0,0,0,4,0,0,0,0,0,0,0,21,19.6,53.4,21.0,9.4,5,11,9,25,3,0.34,0.07,0.41,3.74,,,,,,,[],445,53,328,36,376,55,411,51,0.12,0.0,0.03,0.15,1.35,1.44,153,40,280,35,397,47,727,89,1.08,0.0,9.0
771,True,True,,,247670,0,0,0,0,0,4,2.7,3.2,2,Valentín,3.2,791,False,,,55,247670.jpg,2.7,False,Castellanos,0.1,False,,a,19,21,19,25457,219,10560,230,0.6,3.5,Taty,,10.0,2026-01-05,1998-10-03,False,p247670,565,1,1,3,6,0,0,0,2,0,0,0,60,67.4,66.6,195.0,31.9,12,14,4,30,7,2.10,0.45,2.55,7.33,,,,,,,[],384,39,302,31,122,30,316,36,0.33,0.0,0.07,0.4,1.17,0.96,144,36,97,9,242,25,441,64,1.12,0.48,4.78
772,True,True,,,572702,0,0,0,0,0,3,-0.5,0.0,0,Keiber,0.0,802,False,,,50,572702.jpg,0.0,False,Lamadrid,0.0,False,,a,19,21,0,310,9,183,5,0.0,0.0,Lamadrid,,233.0,2026-01-22,2003-11-18,False,p572702,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],788,346,787,347,783,345,789,347,0.0,0.0,0.0,0.0,0.0,0.0,279,173,757,327,790,348,791,349,0.0,0.0,0.0
773,True,True,,,220362,0,0,0,0,0,2,4.2,4.7,6,Axel,4.7,815,False,,,45,220362.jpg,4.7,False,Disasi,0.1,False,,a,19,21,14,12244,198,1816,112,1.0,3.1,Disasi,,73.0,2026-02-02,1998-03-11,False,p220362,270,0,0,2,1,0,0,0,0,0,0,0,58,41.8,11.3,51.0,10.4,17,4,0,17,3,0.69,0.00,0.69,2.56,,,,,,,[],410,154,410,149,312,100,405,144,0.23,0.0,0.0,0.23,0.85,0.33,420,80,29,8,23,8,501,178,1.0,0.67,5.67
774,True,True,,,101982,0,0,-1,1,0,1,-0.5,-0.5,0,Sam,0.0,627,False,,,44,101982.jpg,1.8,False,Johnstone,0.1,False,,a,20,39,21,19599,31,23779,24,0.0,4.8,Johnstone,,241.0,2024-08-30,1993-03-25,False,p101982,1080,0,0,0,24,1,0,0,0,0,39,0,117,308.0,0.1,0.0,30.8,24,107,2,0,12,0.00,0.02,0.02,18.59,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",171,21,484,14,625,72,319,21,0.0,3.25,0.0,0.0,1.55,2.0,520,26,580,86,357,28,426,64,1.0,0.0,0.0
775,True,True,,,149065,0,0,-3,3,1,1,2.7,2.7,2,José,3.2,628,False,,,42,149065.jpg,2.8,False,Malheiro de Sá,1.2,False,,a,20,39,45,94127,358,176018,260,0.8,10.7,José Sá,José Sá,173.0,2021-07-15,1993-01-17,False,p149065,1440,0,0,3,27,0,0,0,1,0,40,5,198,328.4,10.0,0.0,34.1,31,141,0,0,16,0.00,0.03,0.03,23.66,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",146,19,416,5,591,65,304,19,0.0,2.5,0.0,0.0,1.48,1.69,628,33,88,7,214,21,177,22,1.0,0.19,0.0
776,True,True,100.0,100.0,79602,0,0,-1,1,0,1,-0.5,-0.5,0,Daniel,0.0,629,False,,2026-01-15T19:30:10.431067Z,39,79602.jpg,0.0,False,Bentley,0.5,False,,a,20,39,0,18217,75,50503,32,0.0,0.0,Bentley,,241.0,2023-01-25,1993-07-13,False,p79602,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",527,38,517,23,483,10,530,38,0.0,0.0,0.0,0.0,0.0,0.0,740,70,428,29,539,38,263,34,0.0,0.0,0.0
777,True,False,0.0,0.0,516939,0,0,-3,3,0,2,0.0,0.0,0,Emmanuel,0.5,631,False,has joined Besiktas permanently.,2026-02-08T15:58:03.693568Z,42,516939.jpg,1.6,False,Agbadou,0.1,False,,u,20,39,23,24605,0,63035,15,0.1,5.5,Agbadou,,54.0,2025-01-09,1997-06-17,False,p516939,1100,0,0,0,29,0,0,0,1,1,0,0,86,312.2,76.0,75.0,46.4,93,65,32,125,12,0.57,0.40,0.97,18.26,,,5.0,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",165,71,292,93,270,76,247,80,0.05,0.0,0.03,0.08,1.49,2.37,641,153,327,113,385,143,449,165,0.98,0.0,10.23
778,True,True,100.0,100.0,87835,0,0,-1,1,0,2,-0.5,-0.5,0,Matt,0.0,632,False,,2025-10-31T09:00:09.720618Z,44,87835.jpg,1.2,False,Doherty,0.1,False,,a,20,39,11,6312,10,20188,20,0.0,2.5,Doherty,,104.0,2023-07-20,1992-01-16,False,p87835,644,0,0,1,14,0,0,0,4,0,0,0,43,110.6,50.4,18.0,18.0,39,25,13,52,9,0.09,0.19,0.28,12.04,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",331,125,334,114,382,134,370,130,0.01,0.0,0.03,0.04,1.68,1.96,519,100,579,235,436,157,500,177,1.26,0.14,7.27
779,True,True,100.0,100.0,490721,0,0,-2,2,1,2,2.2,2.2,4,Hugo,2.7,633,False,,2025-12-19T14:30:09.734923Z,43,490721.jpg,2.6,False,Bueno López,0.2,False,,a,20,39,65,46221,146,31046,261,0.6,15.1,H.Bueno,Hugo Bueno,200.0,2021-01-29,2002-09-18,False,p490721,1755,1,2,3,30,0,0,0,1,0,0,4,261,395.0,446.5,132.0,97.6,82,91,50,132,19,0.50,2.65,3.15,27.67,2.0,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",101,47,34,2,194,47,77,17,0.03,0.0,0.14,0.17,1.42,1.54,595,137,131,44,252,99,358,129,0.97,0.15,6.77
780,True,True,100.0,100.0,501837,0,0,-2,2,0,2,1.8,1.8,4,Yerson,2.3,634,False,,2025-12-29T19:30:09.954306Z,43,501837.jpg,2.1,False,Mosquera Valdelamar,0.1,False,,a,20,39,40,13436,23,10686,95,0.5,9.3,Mosquera,,48.0,2021-06-17,2001-05-02,False,p501837,1496,0,0,3,28,2,0,0,9,0,0,1,148,279.2,102.5,174.0,55.5,105,71,43,148,17,1.52,0.37,1.89,25.52,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",190,78,245,70,141,27,209,69,0.09,0.0,0.02,0.11,1.54,1.68,601,138,168,59,317,116,477,172,1.02,0.18,8.9
781,True,True,100.0,100.0,483081,0,0,-1,1,0,2,0.5,0.5,0,Rodrigo,1.0,635,False,,2025-10-31T09:00:09.735105Z,44,483081.jpg,1.7,False,Martins Gomes,0.1,False,,a,20,39,20,9602,6,14749,14,0.2,4.5,R.Gomes,Rodrigo Gomes,173.0,2024-07-01,2003-07-07,False,p483081,575,1,0,0,10,0,0,0,0,0,0,0,53,101.0,60.1,140.0,30.3,19,21,15,34,6,1.10,0.29,1.39,7.57,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",341,129,318,107,184,43,322,110,0.17,0.0,0.05,0.22,1.18,1.57,544,118,265,95,374,138,564,203,0.94,0.0,5.32
782,True,True,100.0,100.0,231480,0,0,-1,1,1,2,2.0,2.0,2,Santiago,2.5,636,False,,2025-12-29T19:30:09.980940Z,44,231480.jpg,3.4,False,Ignacio Bueno,0.1,False,,a,20,39,64,27416,109,22100,125,0.6,14.5,S.Bueno,Santiago Bueno,230.0,2023-08-31,1998-11-09,False,p231480,1652,2,2,3,30,0,0,0,3,0,0,2,211,377.4,97.3,126.0,60.0,98,40,39,137,18,1.65,1.04,2.69,27.04,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",110,50,250,72,205,50,192,63,0.09,0.0,0.06,0.15,1.47,1.63,530,109,145,48,128,47,439,163,0.98,0.16,7.46
783,True,True,75.0,75.0,510362,0,0,-3,3,0,2,-0.4,-0.4,0,Toti,0.0,637,False,Lack of match fitness - 75% chance of playing,2025-12-23T17:30:09.064024Z,42,510362.jpg,1.5,False,Gomes,0.1,False,,d,20,39,20,6895,3,19436,12,0.0,4.8,Toti,Toti Gomes,173.0,2022-01-14,1999-01-16,False,p510362,949,0,0,0,25,0,0,0,1,1,0,0,74,212.2,77.4,29.0,31.9,70,37,14,84,12,0.04,0.21,0.25,17.96,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",247,99,289,92,354,116,315,106,0.0,0.0,0.02,0.02,1.7,2.37,640,152,540,227,404,146,522,186,1.14,0.0,7.97
