,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,price_change_hourly_rate,price_change_projections,price_change_locked_until,price_change_calibrating,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
614,True,True,,,232787,0,0,-1,1,-59.7,-12,"[{'offset': 0, 'projected_percent': '-61.5', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-69.7', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-78.0', 'likelihood': -3}]",,False,0,3,0.8,0.8,0,Conor,0.8,519,False,,,54,232787.jpg,1.5,False,Gallagher,0.2,False,,a,19,6,3,3074,30,13914,124,0.1,0.6,Gallagher,,241.0,2026-01-14,2000-02-06,False,p232787,128,0,0,1,2,0,0,0,1,0,0,0,24,10.2,9.9,3.0,2.2,1,8,5,14,2,0.02,0.12,0.14,2.58,,,,,,,[],,267,112,226,119,257,124,283,125,0.01,0.0,0.08,0.09,1.81,1.41,201,126,284,130,256,112,339,122,1.41,0.7,9.84
615,True,True,,,570526,0,0,-1,1,-53.0,-12,"[{'offset': 0, 'projected_percent': '-55.3', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-65.9', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-76.6', 'likelihood': -3}]",,False,0,3,0.5,0.5,1,Lucas,0.5,520,False,,,54,570526.jpg,1.0,False,Bergvall,0.2,False,,a,19,6,2,1453,17,7755,79,0.1,0.4,Bergvall,,206.0,2024-07-01,2006-02-02,False,p570526,58,0,0,0,2,0,0,0,0,0,0,0,8,0.0,2.0,2.0,0.0,1,9,2,12,1,0.00,0.25,0.25,2.07,,,,,,,[],,611,263,283,144,282,135,617,265,0.0,0.0,0.39,0.39,3.21,3.1,232,147,333,150,352,161,365,131,1.55,0.0,18.62
616,True,True,0.0,0.0,445044,0,0,0,0,-72.7,-3,"[{'offset': 0, 'projected_percent': '-76.4', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-93.8', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-111.2', 'likelihood': -5}]",,False,0,3,0.0,0.0,0,Dejan,0.0,521,False,Knee injury - Unknown return date,2026-07-23T12:01:23.895175Z,65,445044.jpg,0.0,False,Kulusevski,0.0,False,,i,19,6,0,249,6,582,10,0.0,0.0,Kulusevski,,206.0,2023-07-01,2000-04-25,False,p445044,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.tottenhamhotspur.com/news/1089549/team-news-mudryk-injured-kulusevski-still-out,650,290,651,290,650,290,650,290,0.0,0.0,0.0,0.0,0.0,0.0,38,26,650,289,650,289,609,258,0.0,0.0,0.0
617,True,True,,,547701,0,0,0,0,-109.0,-4,"[{'offset': 0, 'projected_percent': '-109.7', 'likelihood': -5}, {'offset': 1, 'projected_percent': '-112.6', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-115.5', 'likelihood': -5}]",,False,0,3,1.8,1.8,3,Archie,1.8,522,False,,,50,547701.jpg,2.3,False,Gray,0.2,False,,a,19,6,7,4797,49,10040,135,0.4,1.4,Gray,,241.0,2024-07-02,2006-03-12,False,p547701,228,0,0,1,4,0,0,0,0,0,0,0,38,8.0,4.8,0.0,1.3,9,10,3,22,3,0.02,0.03,0.05,4.99,,,,,,,[],,280,119,240,128,568,235,314,141,0.01,0.0,0.01,0.02,1.97,1.58,338,203,195,86,183,74,344,124,1.18,0.39,8.68
618,True,False,0.0,0.0,499721,0,0,0,0,0.0,-16,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Mikey,0.8,523,False,Has joined FC Köln on loan for the rest of the season,2026-09-04T12:39:48.098158Z,50,499721.jpg,1.5,False,Moore,0.1,False,,u,19,6,3,3258,0,14668,163,0.2,0.6,Moore,,241.0,2024-05-01,2007-08-11,False,p499721,89,0,0,0,4,0,0,0,0,0,0,0,11,14.2,6.3,56.0,7.5,0,2,1,3,1,0.40,0.02,0.42,3.26,,,,,,,[],,245,100,233,123,49,31,170,78,0.4,0.0,0.02,0.42,3.3,4.04,319,188,280,127,255,111,450,177,1.01,0.0,3.03
619,True,True,,,499726,0,0,-1,1,1.5,189,"[{'offset': 0, 'projected_percent': '2.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '4.5', 'likelihood': 1}, {'offset': 2, 'projected_percent': '7.0', 'likelihood': 1}]",,False,0,3,0.0,0.0,0,Callum,0.0,524,False,,,44,499726.jpg,0.0,False,Olusesi,0.8,False,,a,19,6,0,20239,2849,27459,594,0.0,0.0,Olusesi,,,,,False,p499726,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,424,169,419,177,365,144,430,173,0.0,0.0,0.0,0.0,0.0,0.0,573,292,459,187,459,187,211,65,0.0,0.0,0.0
620,True,True,,,551226,0,0,-2,2,-17.0,-83,"[{'offset': 0, 'projected_percent': '-19.6', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-31.7', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-43.8', 'likelihood': -3}]",,False,0,3,1.5,1.5,3,Mateus,1.5,525,False,,,58,551226.jpg,1.5,False,Fernandes,0.9,False,,a,19,6,6,11426,116,105027,885,0.3,1.0,Fernandes,Mateus Fernandes,173.0,2026-07-02,2004-07-10,False,p551226,204,0,0,1,3,0,0,0,1,0,0,0,48,21.2,73.9,3.0,9.7,0,8,6,14,2,0.12,0.26,0.38,3.65,2.0,,,,,,[],,215,87,31,26,259,126,129,64,0.05,0.0,0.11,0.16,1.61,1.32,114,73,217,99,260,116,191,61,0.88,0.44,6.18
621,True,True,,,154566,0,0,-1,1,-86.2,-28,"[{'offset': 0, 'projected_percent': '-87.1', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-91.3', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-95.5', 'likelihood': -4}]",,False,0,4,1.2,1.2,2,Dominic,1.2,526,False,,,59,154566.jpg,1.2,False,Solanke-Mitchell,0.9,False,,a,19,6,5,21856,356,76573,602,0.2,0.8,Solanke,,241.0,2024-08-10,1997-09-14,False,p154566,105,0,0,1,0,0,0,0,0,0,0,0,12,3.2,0.6,15.0,1.9,1,2,0,3,1,0.44,0.01,0.45,1.60,,,,,1.0,,[],,330,35,326,40,157,29,297,34,0.38,0.0,0.01,0.39,1.37,0.0,86,23,238,26,272,33,193,30,0.86,0.86,2.57
622,True,False,0.0,0.0,212319,0,0,-1,1,0.0,-205,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,4,0.0,0.0,0,Richarlison,0.5,527,False,not included in squad.,2026-09-04T12:32:39.183614Z,59,212319.jpg,2.0,False,de Andrade,0.9,False,,u,19,6,2,21439,0,241650,1582,0.1,0.3,Richarlison,Richarlison,30.0,2022-07-01,1997-05-10,False,p212319,67,0,0,0,3,0,0,0,0,0,0,0,6,0.0,2.2,0.0,0.2,1,0,0,1,1,0.00,0.00,0.00,3.02,,,,,,,[],,633,72,276,35,631,74,361,43,0.0,0.0,0.0,0.0,4.06,4.03,91,25,341,41,223,26,198,32,1.34,0.0,1.34
623,True,False,0.0,0.0,490145,0,0,0,0,0.0,-157,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,4,0.0,0.0,0,Dane,0.0,528,False,Has joined Leyton Orient permanently,2026-09-02T16:02:43.413625Z,45,490145.jpg,0.0,False,Scarlett,1.4,False,,u,19,6,0,42525,0,84209,1181,0.0,0.0,Scarlett,,241.0,2020-08-21,2004-03-24,False,p490145,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,456,40,456,46,413,42,462,44,0.0,0.0,0.0,0.0,0.0,0.0,501,66,488,49,488,49,160,23,0.0,0.0,0.0
624,True,True,0.0,0.0,465920,0,0,-1,1,-9.6,-38,"[{'offset': 0, 'projected_percent': '-16.1', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-46.4', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-76.8', 'likelihood': -3}]",,False,0,3,0.0,0.0,0,Mykhailo,0.2,578,False,Ankle injury - Unknown return date,2026-09-11T18:00:09.154412Z,54,465920.jpg,1.0,False,Mudryk,0.1,False,,i,19,6,1,5394,6,5176,268,0.0,0.2,Mudryk,,225.0,2026-09-01,2001-01-05,False,p465920,16,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.1,2.0,0.1,0,0,0,0,0,0.00,0.00,0.00,0.16,,,,,,,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 35 as part of their loan conditions.', 'gameweek': 35, 'url': None}, {'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 8 as part of their loan conditions.', 'gameweek': 8, 'url': None}]",https://www.tottenhamhotspur.com/news/1089549/team-news-mudryk-injured-kulusevski-still-out,603,256,352,175,280,133,365,171,0.0,0.0,0.0,0.0,0.9,0.0,216,135,383,176,345,155,480,190,0.0,0.0,0.0
625,True,True,,,611917,0,0,0,0,0.1,-17,"[{'offset': 0, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '-11.0', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-27.9', 'likelihood': -2}]",,False,0,3,0.0,0.0,0,Luca,0.0,601,False,,,45,611917.jpg,0.0,False,Williams-Barnett,0.1,False,,a,19,6,0,9474,47,4777,106,0.0,0.0,Williams-Barnett,,241.0,2025-07-25,2008-10-01,False,p611917,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,494,189,493,197,451,166,500,193,0.0,0.0,0.0,0.0,0.0,0.0,545,283,524,207,524,207,375,136,0.0,0.0,0.0
626,True,True,,,135720,0,0,0,0,-88.9,11,"[{'offset': 0, 'projected_percent': '-86.8', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-77.5', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-68.1', 'likelihood': -3}]",,False,0,2,0.5,0.5,0,Kevin,0.5,501,False,,,50,135720.jpg,2.0,False,Danso,0.2,False,,a,20,56,2,3996,101,7553,62,0.1,0.4,Danso,,14.0,2026-09-01,1998-09-19,False,p135720,90,0,0,0,1,0,0,0,0,0,0,0,9,20.8,10.9,0.0,3.2,7,3,1,8,1,0.00,0.08,0.08,1.21,,,,,,,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 12 as part of their loan conditions.', 'gameweek': 12, 'url': None}, {'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 23 as part of their loan conditions.', 'gameweek': 23, 'url': None}]",,218,93,218,75,513,196,260,98,0.0,0.0,0.08,0.08,1.21,1.0,246,37,321,119,209,82,362,138,1.0,0.0,8.0
627,True,True,,,498016,0,0,0,0,-93.7,-139,"[{'offset': 0, 'projected_percent': '-95.1', 'likelihood': -4}, {'offset': 1, 'projected_percent': '-101.6', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-108.2', 'likelihood': -5}]",,False,0,1,2.2,2.2,0,Robin,2.2,529,False,,,50,498016.jpg,3.0,False,Roefs,2.9,False,,a,20,56,9,17431,141,131385,1579,0.4,1.8,Roefs,,152.0,2025-08-01,2003-01-17,False,p498016,270,0,0,1,3,0,0,0,0,0,2,0,40,31.8,0.0,0.0,3.2,4,28,0,0,3,0.00,0.00,0.00,3.96,,,,,,,[],,185,20,579,66,557,66,261,20,0.0,0.67,0.0,0.0,1.32,1.0,317,15,148,14,137,14,104,18,1.0,0.33,0.0
628,True,False,0.0,0.0,232571,0,0,0,0,0.0,-9,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,1,0.0,0.0,0,Anthony,0.0,530,False,Has joined Wrexham permanently,2026-08-12T14:08:03.064533Z,40,232571.jpg,0.0,False,Patterson,0.1,False,,u,20,56,0,0,0,4957,48,0.0,0.0,Patterson,,241.0,2018-10-09,2000-05-10,False,p232571,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,384,37,379,18,321,15,390,37,0.0,0.0,0.0,0.0,0.0,0.0,611,63,419,38,419,38,387,45,0.0,0.0,0.0
629,True,True,,,515046,0,0,0,0,-71.4,-4,"[{'offset': 0, 'projected_percent': '-72.8', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-79.6', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-86.4', 'likelihood': -3}]",,False,0,1,0.0,0.0,0,Melker,0.0,531,False,,,45,515046.jpg,0.0,False,Ellborg,0.1,False,,a,20,56,0,854,5,2551,20,0.0,0.0,Ellborg,,206.0,2026-02-01,2003-05-22,False,p515046,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,466,62,466,48,423,47,472,62,0.0,0.0,0.0,0.0,0.0,0.0,512,44,498,62,498,62,446,50,0.0,0.0,0.0
630,True,True,,,223827,0,0,-1,1,-13.4,-88,"[{'offset': 0, 'projected_percent': '-14.2', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-18.1', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-22.0', 'likelihood': -2}]",,False,0,2,3.0,3.0,0,Daniel,3.0,532,False,,,49,223827.jpg,4.0,False,Ballard,3.1,False,,a,20,56,12,35932,336,249324,1549,0.6,2.4,Ballard,,242.0,2022-07-01,1999-09-22,False,p223827,270,0,0,1,3,0,0,0,1,0,0,0,43,66.8,12.7,15.0,9.4,24,6,5,29,3,0.09,0.15,0.24,3.96,,,,,,,[],,61,28,208,71,150,50,138,53,0.03,0.0,0.05,0.08,1.32,1.0,379,70,99,40,85,35,99,37,1.0,0.33,9.67
631,True,True,100.0,100.0,200834,0,0,0,0,-90.9,-16,"[{'offset': 0, 'projected_percent': '-91.2', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-92.2', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-93.2', 'likelihood': -3}]",,False,0,2,3.2,3.2,0,Nordi,3.2,533,False,,2026-08-09T08:30:05.954750Z,55,200834.jpg,6.5,False,Mukiele,2.2,False,,a,20,56,13,34282,364,93017,861,0.6,2.4,Mukiele,,73.0,2025-08-17,1997-11-01,False,p200834,180,0,0,1,1,0,0,0,0,0,0,1,44,75.0,13.0,2.0,9.0,27,10,6,33,2,0.00,0.03,0.03,2.16,,,,,,,[],,42,16,205,69,284,108,144,56,0.0,0.0,0.02,0.02,1.08,0.5,133,16,91,39,26,11,122,49,1.0,0.5,16.5
632,True,True,,,487676,0,0,-1,1,-11.4,-228,"[{'offset': 0, 'projected_percent': '-13.1', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-21.0', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-28.9', 'likelihood': -2}]",,False,0,2,2.2,2.2,0,Trai,2.2,534,False,,,44,487676.jpg,3.0,False,Hume,3.9,False,,a,20,56,9,34979,163,280589,3355,0.5,2.0,Hume,,242.0,2022-01-04,2002-03-18,False,p487676,195,0,0,1,1,0,0,0,0,0,0,0,46,31.8,58.6,15.0,10.6,3,12,9,12,2,0.04,0.28,0.32,3.09,3.0,,,,,,[],,184,83,44,6,147,47,116,43,0.02,0.0,0.13,0.15,1.43,0.46,572,156,137,51,124,52,83,32,0.92,0.46,5.54
633,True,True,100.0,100.0,201895,0,0,-1,1,-26.7,-18,"[{'offset': 0, 'projected_percent': '-28.6', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-37.3', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-45.9', 'likelihood': -3}]",,False,0,2,0.2,0.2,0,Omar,0.2,535,False,,2026-08-09T08:30:05.962393Z,49,201895.jpg,1.0,False,Alderete,0.3,False,,a,20,56,1,4494,20,22255,195,0.0,0.2,Alderete,,168.0,2025-08-12,1996-12-26,False,p201895,23,0,0,0,1,0,0,0,0,0,0,0,2,0.0,0.6,0.0,0.0,0,2,0,0,0,0.00,0.01,0.01,0.10,,,,,,,[],,517,197,320,122,476,191,523,195,0.0,0.0,0.04,0.04,0.39,3.91,371,67,364,135,304,118,301,112,0.0,0.0,0.0
634,True,True,,,434399,0,0,0,0,-77.3,-11,"[{'offset': 0, 'projected_percent': '-78.2', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-82.1', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-86.1', 'likelihood': -3}]",,False,0,2,2.2,2.2,0,Reinildo,2.2,536,False,,,45,434399.jpg,3.0,False,Mandava,0.4,False,,a,20,56,9,3766,39,13170,137,0.5,2.0,Reinildo,Reinildo Mandava,146.0,2025-07-08,1994-01-21,False,p434399,270,0,0,1,3,0,0,0,0,0,0,0,49,53.8,35.0,6.0,9.5,15,15,7,22,3,0.00,0.31,0.31,3.96,,,,,,,[],,103,47,110,32,223,77,135,51,0.0,0.0,0.1,0.1,1.32,1.0,482,116,140,54,127,55,284,103,1.0,0.33,7.33
635,True,False,0.0,0.0,519634,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,0.0,0.0,0,Jenson,0.0,537,False,Has joined Swansea City on loan for the rest of the season,2026-08-29T00:34:52.425076Z,45,519634.jpg,0.0,False,Seelt,0.0,False,,u,20,56,0,61,0,588,1,0.0,0.0,Seelt,,152.0,2023-07-01,2003-05-23,False,p519634,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,467,185,467,185,424,178,473,183,0.0,0.0,0.0,0.0,0.0,0.0,513,131,499,190,499,190,627,210,0.0,0.0,0.0
636,True,False,0.0,0.0,477547,0,0,0,0,0.0,-2,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,0.0,0.0,0,Leo Fuhr,0.0,538,False,Has joined KV Mechelen on loan for the rest of the season,2026-08-12T14:08:03.081789Z,40,477547.jpg,0.0,False,Hjelde,0.0,False,,u,20,56,0,0,0,2094,21,0.0,0.0,Hjelde,,161.0,2024-01-30,2003-08-26,False,p477547,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,392,144,387,144,329,126,398,142,0.0,0.0,0.0,0.0,0.0,0.0,624,187,427,151,427,151,513,180,0.0,0.0,0.0
637,True,True,,,167512,0,0,0,0,-73.3,-73,"[{'offset': 0, 'projected_percent': '-74.1', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-77.9', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-81.7', 'likelihood': -3}]",,False,0,2,0.2,0.2,0,Luke,0.2,539,False,,,40,167512.jpg,1.0,False,O'Nien,2.6,False,,a,20,56,1,12736,150,85607,901,0.0,0.2,O'Nien,,241.0,2018-07-30,1994-11-21,False,p167512,66,0,0,0,1,0,0,0,1,0,0,0,1,11.4,1.4,4.0,1.7,4,4,1,5,1,0.01,0.01,0.02,1.69,,,,,,,[],,260,108,294,107,236,84,301,111,0.01,0.0,0.01,0.02,2.3,1.36,595,166,351,126,276,97,112,44,1.36,0.0,6.82
638,True,False,0.0,0.0,105717,0,0,0,0,0.0,-8,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,0.0,0.0,0,Arthur,0.0,540,False,Has joined Konyaspor permanently,2026-08-12T14:08:03.097784Z,40,105717.jpg,0.0,False,Masuaku,0.1,False,,u,20,56,0,0,0,9741,84,0.0,0.0,Masuaku,,50.0,2025-08-10,1993-11-07,False,p105717,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,371,134,364,132,304,112,376,131,0.0,0.0,0.0,0.0,0.0,0.0,589,163,406,141,406,141,367,140,0.0,0.0,0.0
639,True,True,100.0,100.0,93605,0,0,0,0,-21.8,-2,"[{'offset': 0, 'projected_percent': '-22.0', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-23.2', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-24.3', 'likelihood': -2}]",,False,0,2,2.2,2.2,0,Thomas,2.2,541,False,,2026-08-16T08:30:07.830062Z,45,93605.jpg,3.0,False,Meunier,0.3,False,,a,20,56,9,4470,40,6705,83,0.5,2.0,Meunier,,21.0,2026-07-15,1991-09-12,False,p93605,243,0,0,1,3,0,0,0,0,0,0,0,32,41.6,26.8,26.0,9.5,12,8,2,14,3,0.21,0.13,0.34,3.51,,,,,,,[],,142,64,137,43,106,29,134,50,0.08,0.0,0.05,0.13,1.3,1.11,431,83,138,52,125,53,302,113,1.11,0.37,5.19
640,True,True,,,484420,0,0,-2,2,-9.6,-394,"[{'offset': 0, 'projected_percent': '-12.2', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-24.5', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-36.7', 'likelihood': -2}]",,False,0,3,3.2,3.2,0,Enzo,3.2,542,False,,,58,484420.jpg,4.3,False,Le Fée,4.4,False,,a,20,56,13,28106,275,529804,4286,0.6,2.2,E.Le Fée,,73.0,2025-07-01,2000-02-03,False,p484420,258,1,0,1,2,0,0,0,0,0,0,1,51,48.0,34.8,54.0,13.8,1,7,6,14,3,1.21,0.23,1.44,3.76,1.0,,3.0,,2.0,,[],,122,43,111,69,54,35,70,46,0.42,0.0,0.08,0.5,1.31,0.7,111,70,95,39,73,32,77,25,1.05,0.35,4.88
641,True,True,0.0,0.0,547027,0,0,-1,1,-23.9,-12,"[{'offset': 0, 'projected_percent': '-27.8', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-46.0', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-64.1', 'likelihood': -3}]",,False,0,3,0.0,0.0,0,Habib,1.2,543,False,Hamstring injury - Unknown return date,2026-08-30T16:30:08.428960Z,54,547027.jpg,2.5,False,Diarra,0.0,False,,i,20,56,5,527,1,5059,48,0.2,0.9,Diarra,,189.0,2025-07-01,2004-01-03,False,p547027,28,0,1,0,1,0,0,0,0,0,0,0,18,15.6,10.9,2.0,2.9,0,0,0,0,0,0.03,0.16,0.19,0.12,,,,,1.0,,[],https://www.safc.com/news/2026/september/10/le-bris-on-mundle-and-diarra-injuries/,240,99,219,116,281,134,268,117,0.1,0.0,0.51,0.61,0.39,3.21,228,144,235,107,170,70,535,218,0.0,0.0,0.0
642,True,True,,,84450,0,0,0,0,0.4,-173,"[{'offset': 0, 'projected_percent': '-0.1', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-5.7', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-11.3', 'likelihood': -1}]",,False,0,3,4.5,4.5,0,Granit,4.5,544,False,,,55,84450.jpg,6.0,False,Xhaka,4.2,False,,a,20,56,18,112245,835,129339,2765,0.8,3.3,Xhaka,,207.0,2025-07-30,1992-09-27,False,p84450,270,0,1,1,3,0,0,0,1,0,0,5,72,54.4,109.8,3.0,16.7,7,23,5,35,3,0.06,0.57,0.63,3.96,2.0,,2.0,,,,[],,101,37,8,8,258,125,42,30,0.02,0.0,0.19,0.21,1.32,1.0,123,79,46,20,39,18,80,27,1.0,0.33,11.67
643,True,True,,,577669,0,0,-1,1,-8.1,-11,"[{'offset': 0, 'projected_percent': '-9.3', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-15.2', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-21.0', 'likelihood': -2}]",,False,0,3,1.5,1.5,0,Noah,1.5,545,False,,,49,577669.jpg,2.0,False,Sadiki,0.2,False,,a,20,56,6,4204,62,13564,208,0.3,1.2,Sadiki,,50.0,2025-07-04,2004-12-17,False,p577669,253,0,0,1,3,0,0,0,1,0,0,0,55,41.8,54.9,79.0,17.6,6,7,3,16,3,0.36,0.23,0.59,3.57,,,,,,,[],,141,52,49,41,18,10,36,27,0.13,0.0,0.08,0.21,1.27,1.07,414,251,206,91,208,86,315,111,1.07,0.36,5.69
644,True,False,0.0,0.0,535818,0,0,-1,1,0.0,-4,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Simon,0.0,546,False,Has joined Ajax on loan for the rest of the season,2026-08-20T14:00:08.416985Z,49,535818.jpg,0.0,False,Adingra,0.0,False,,u,20,56,0,240,0,6635,52,0.0,0.0,Adingra,,54.0,2025-07-10,2002-01-01,False,p535818,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.safc.com/news/2026/august/20/le-bris-provides-latest-team-news-ahead-of-ipswich/,532,213,533,221,495,192,540,218,0.0,0.0,0.0,0.0,0.0,0.0,406,244,557,228,557,228,534,217,0.0,0.0,0.0
