,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
695,True,True,0.0,0.0,221632,0,0,0,0,3,2,0.0,0.0,0,Cristian,-0.6,569,False,Suspended until 15 Mar,2026-02-07T19:00:08.958148Z,50,221632.jpg,4.2,False,Romero,3.2,False,,s,18,6,89,1016387,17,1188648,2064,-0.1,17.8,Romero,,10.0,2022-08-30,1998-04-27,False,p221632,1710,4,1,5,29,0,0,0,8,2,0,10,288,543.2,110.8,206.0,86.0,129,80,53,182,20,1.33,1.20,2.53,25.77,,,,,,,[],49,22,237,65,118,19,110,31,0.07,0.0,0.06,0.13,1.36,1.53,252,37,819,266,50,22,104,40,1.05,0.26,9.58
696,True,True,100.0,100.0,135720,0,0,-3,3,0,2,0.0,0.0,0,Kevin,0.0,570,False,,2026-02-02T00:30:11.097727Z,42,135720.jpg,2.1,False,Danso,0.1,False,,a,18,6,27,16957,19,30591,13,0.0,6.4,Danso,,14.0,2025-07-01,1998-09-19,False,p135720,658,0,0,2,12,0,0,0,4,0,0,1,111,194.2,9.1,8.0,21.2,80,28,13,93,8,0.03,0.18,0.21,10.71,,,,,,,[],260,105,428,154,409,151,361,124,0.0,0.0,0.02,0.02,1.46,1.64,627,141,525,217,320,116,438,162,1.09,0.27,12.72
697,True,True,0.0,0.0,115556,0,0,-2,2,0,2,0.0,0.0,0,Ben,0.0,571,False,Ankle injury - Unknown return date,2026-01-17T18:30:08.916445Z,43,115556.jpg,3.3,False,Davies,0.1,False,,i,18,6,10,4407,2,11890,14,0.0,2.3,Davies,,244.0,2014-07-23,1993-04-24,False,p115556,136,1,0,0,3,0,0,0,1,0,0,1,29,67.4,22.2,52.0,14.2,9,5,5,14,2,0.49,0.07,0.56,1.11,,,,,,,[],388,148,387,138,319,102,390,140,0.32,0.0,0.05,0.37,0.73,1.99,577,125,541,228,142,52,540,193,1.32,0.0,9.26
698,True,True,100.0,100.0,493125,0,0,0,0,0,2,1.2,1.2,0,Radu,1.2,572,False,,2025-07-21T10:00:05.088977Z,45,493125.jpg,1.3,False,Drăgușin,0.0,False,,a,18,6,8,2941,30,2192,20,0.3,1.8,Dragusin,,177.0,2024-01-11,2002-02-03,False,p493125,334,0,0,0,10,0,0,0,0,0,0,0,17,81.0,2.3,17.0,10.0,42,11,2,44,3,0.18,0.00,0.18,8.10,,,,,,,[],372,141,453,165,388,138,413,147,0.05,0.0,0.0,0.05,2.18,2.69,449,90,235,88,427,154,678,236,0.81,0.0,11.86
699,True,True,100.0,100.0,232859,0,0,-3,3,0,2,0.0,0.0,0,Djed,0.0,573,False,,2026-02-02T00:30:11.127690Z,42,232859.jpg,2.5,False,Spence,1.0,False,,a,18,6,55,299028,172,354274,221,0.0,13.1,Spence,,241.0,2022-07-19,2000-08-09,False,p232859,1686,0,0,7,27,0,0,0,4,0,0,1,209,233.2,190.1,153.0,57.5,58,95,31,89,19,0.82,1.73,2.55,28.15,,,,,,,[],232,90,167,40,173,41,210,69,0.04,0.0,0.09,0.13,1.5,1.44,634,146,529,220,269,104,195,75,1.01,0.37,4.75
700,True,True,0.0,0.0,487053,0,0,-2,2,0,2,0.0,0.0,0,Destiny,0.2,574,False,Hamstring injury - Expected back 15 Mar,2026-02-07T22:00:09.233434Z,43,487053.jpg,1.2,False,Udogie,0.3,False,,i,18,6,15,50349,2,113026,52,0.0,3.5,Udogie,,106.0,2022-08-16,2002-11-28,False,p487053,794,0,1,0,17,0,0,0,2,0,0,0,62,144.0,122.3,82.0,34.9,21,47,19,40,8,0.16,0.51,0.67,13.98,,,,,,,[],305,116,222,56,262,74,305,102,0.02,0.0,0.06,0.08,1.58,1.93,593,136,362,129,436,157,317,116,0.91,0.0,4.53
701,True,True,100.0,100.0,491279,0,0,0,0,3,2,0.8,0.8,0,Micky,0.8,575,False,,2026-01-28T04:30:09.145679Z,45,491279.jpg,4.0,False,van de Ven,22.8,False,,a,18,6,100,3477550,3234,3909271,5968,0.2,22.2,Van de Ven,,152.0,2023-08-08,2001-04-19,False,p491279,2239,4,1,7,37,0,0,0,6,0,0,10,355,571.4,79.1,202.0,85.2,142,87,29,171,25,2.79,0.34,3.13,34.99,,,,,,,[],39,16,296,95,122,21,115,34,0.11,0.0,0.01,0.12,1.41,1.49,447,89,280,99,57,24,16,5,1.0,0.28,6.87
702,True,False,0.0,0.0,548308,0,0,0,0,0,2,0.0,0.0,0,Ashley,0.0,576,False,Has joined Stoke City on loan for the rest of the season.,2025-07-25T14:55:41.438809Z,40,548308.jpg,0.0,False,Phillips,0.0,False,,u,18,6,0,0,0,1992,0,0.0,0.0,Phillips,,241.0,2023-08-05,2005-06-26,False,p548308,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],602,227,594,227,564,222,604,227,0.0,0.0,0.0,0.0,0.0,0.0,710,188,495,195,612,228,731,254,0.0,0.0,0.0
703,True,False,0.0,0.0,553299,0,0,0,0,0,2,0.0,0.0,0,Takai,0.0,577,False,has joined Borussia Mönchengladbach on loan for the rest of the season.,2026-01-02T18:40:16.158468Z,40,553299.jpg,0.0,False,Kōta,0.0,False,,u,18,6,0,1005,0,9009,5,0.0,0.0,Takai,,108.0,2025-07-08,2004-09-04,False,p553299,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],604,228,596,228,566,223,606,228,0.0,0.0,0.0,0.0,0.0,0.0,712,189,497,196,614,229,601,214,0.0,0.0,0.0
704,True,False,0.0,0.0,610799,0,0,-1,1,0,2,0.0,0.0,0,Luka,0.0,578,False,has joined Hamburger SV on loan for the rest of the season.,2025-09-02T13:17:42.706711Z,39,610799.jpg,0.0,False,Vušković,0.3,False,,u,18,6,0,7334,0,91774,19,0.0,0.0,Vuskovic,,97.0,2025-06-01,2007-02-24,False,p610799,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],561,208,550,208,518,201,563,208,0.0,0.0,0.0,0.0,0.0,0.0,783,232,449,172,571,209,309,113,0.0,0.0,0.0
705,True,False,0.0,0.0,85971,0,0,0,0,0,3,0.0,0.0,0,Son,0.0,579,False,has joined Los Angeles FC permanently.,2025-08-11T01:22:33.649224Z,85,85971.jpg,0.0,False,Heung-min,0.1,False,,u,18,6,0,0,0,25513,2,0.0,0.0,Son,,114.0,2015-08-28,1992-07-08,False,p85971,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],819,367,819,367,819,367,819,367,0.0,0.0,0.0,0.0,0.0,0.0,11,6,816,367,819,367,445,152,0.0,0.0,0.0
706,True,True,0.0,0.0,172780,0,0,-2,2,0,3,0.0,0.0,0,James,0.0,581,False,Anterior cruciate ligament - Unknown return date,2025-08-08T13:57:59.638052Z,68,172780.jpg,0.0,False,Maddison,0.1,False,,i,18,6,0,1710,3,23750,6,0.0,0.0,Maddison,,241.0,2023-06-28,1996-11-23,False,p172780,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],816,364,816,364,816,364,816,364,0.0,0.0,0.0,0.0,0.0,0.0,42,25,809,362,816,364,442,151,0.0,0.0,0.0
707,True,True,0.0,0.0,460842,0,0,-1,1,2,3,0.0,0.0,0,Mohammed,0.0,582,False,Thigh injury - Expected back 11 Apr,2026-01-04T21:30:13.237860Z,64,460842.jpg,3.9,False,Kudus,9.5,False,,i,18,6,75,3263232,5,5191973,1523,0.0,11.7,Kudus,,81.0,2025-07-10,2000-08-02,False,p460842,1535,2,6,7,20,0,0,0,3,0,0,7,257,333.4,413.8,302.0,104.7,9,95,29,133,19,1.92,2.41,4.33,22.74,3.0,,4.0,,3.0,,[],151,54,43,39,76,45,68,44,0.11,0.0,0.14,0.25,1.33,1.17,59,38,806,361,82,40,36,12,1.11,0.41,7.8
708,True,True,0.0,0.0,445044,0,0,-1,1,0,3,0.0,0.0,0,Dejan,0.0,583,False,Knee injury - Unknown return date,2025-07-21T10:00:05.109205Z,64,445044.jpg,0.0,False,Kulusevski,0.0,False,,i,18,6,0,973,5,2062,2,0.0,0.0,Kulusevski,,206.0,2023-07-01,2000-04-25,False,p445044,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],813,363,813,363,813,363,813,363,0.0,0.0,0.0,0.0,0.0,0.0,58,37,805,360,813,363,722,301,0.0,0.0,0.0
709,True,True,,,511499,0,0,-3,3,1,3,0.8,0.8,0,Mathys,0.8,584,False,,,62,511499.jpg,2.5,False,Tel,0.1,False,,a,18,6,49,39784,106,45618,48,0.1,7.9,Tel,,73.0,2025-07-01,2005-04-27,False,p511499,629,3,1,1,13,0,0,0,0,0,0,5,153,151.2,155.8,189.0,49.9,5,41,11,57,6,1.67,0.77,2.43,9.44,4.0,,,,,,[],297,132,191,126,136,78,243,123,0.24,0.0,0.11,0.35,1.35,1.86,78,52,296,135,284,122,436,147,0.86,0.14,8.16
710,True,True,0.0,0.0,202993,-1,1,-3,3,1,3,0.0,0.0,0,Rodrigo,0.0,585,False,Hamstring injury - Unknown return date,2026-01-08T18:30:11.365390Z,52,202993.jpg,3.2,False,Bentancur,0.2,False,,i,18,6,64,56878,0,66256,43,0.0,12.3,Bentancur,,230.0,2022-01-31,1997-06-25,False,p202993,1407,1,1,5,21,0,0,0,5,0,0,3,269,268.6,159.7,85.0,51.6,69,101,37,207,17,0.45,0.68,1.13,20.56,,,,,,,[],208,88,187,125,258,141,234,117,0.03,0.0,0.04,0.07,1.32,1.34,208,129,764,331,160,69,403,135,1.09,0.32,13.24
711,True,True,0.0,0.0,570526,0,0,-3,3,1,3,0.0,0.0,0,Lucas,0.0,586,False,Ankle injury - Unknown return date,2026-01-21T21:30:07.663440Z,52,570526.jpg,2.3,False,Bergvall,0.2,False,,i,18,6,39,102328,0,111036,21,0.0,7.5,Bergvall,,206.0,2024-07-01,2006-02-02,False,p570526,799,1,2,3,13,0,0,0,2,0,0,0,139,137.4,81.4,133.0,35.3,14,34,20,68,10,0.96,0.39,1.35,10.21,,,,,,,[],312,142,288,167,200,111,304,148,0.11,0.0,0.04,0.15,1.15,1.46,219,136,767,333,298,130,395,131,1.13,0.34,7.66
712,True,True,100.0,100.0,227127,0,0,-3,3,0,3,1.2,1.2,0,Yves,1.2,587,False,,2025-08-22T13:47:04.343594Z,52,227127.jpg,1.8,False,Bissouma,0.0,False,,a,18,6,11,3103,27,14414,15,0.2,2.1,Bissouma,,132.0,2022-06-17,1996-08-30,False,p227127,334,0,0,0,11,0,0,0,2,0,0,0,70,67.4,14.1,21.0,10.2,20,20,14,54,4,0.28,0.07,0.35,8.32,,,,,,,[],390,172,403,200,376,191,411,188,0.08,0.0,0.02,0.1,2.24,2.96,211,130,244,108,372,162,583,218,1.08,0.0,14.55
713,True,True,0.0,0.0,550839,0,0,-2,2,0,3,0.0,0.0,0,Wilson,0.6,588,False,Knee injury - Unknown return date,2026-02-11T13:00:10.283271Z,53,550839.jpg,1.9,False,Odobert,0.1,False,,i,18,6,46,16357,1,17257,54,0.1,8.7,Odobert,,73.0,2024-08-16,2004-11-28,False,p550839,972,0,2,2,13,0,0,0,0,0,0,6,176,158.8,284.3,234.0,67.6,14,53,10,77,10,1.92,1.21,3.13,14.24,,,,,,,[],293,130,95,71,102,64,169,88,0.18,0.0,0.11,0.29,1.32,1.2,204,127,317,148,348,150,582,217,0.93,0.19,7.13
714,True,False,0.0,0.0,235674,0,0,-1,1,0,3,0.0,0.0,0,Manor,0.0,589,False,has joined Fiorentina on loan for the rest of the season.,2025-09-02T13:17:42.731308Z,54,235674.jpg,0.0,False,Solomon,0.0,False,,u,18,6,0,115,0,1476,0,0.0,0.0,Solomon,,105.0,2023-07-11,1999-07-24,False,p235674,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],799,352,798,352,796,351,799,352,0.0,0.0,0.0,0.0,0.0,0.0,170,105,779,340,799,352,760,324,0.0,0.0,0.0
715,True,False,0.0,0.0,436234,0,0,-1,1,0,3,0.0,0.0,0,Bryan,0.0,590,False,has joined Girona permanently.,2025-09-22T09:26:56.310666Z,49,436234.jpg,0.0,False,Gil Salvatierra,0.0,False,,u,18,6,0,675,0,4478,1,0.0,0.0,Bryan,,200.0,2021-07-26,2001-02-11,False,p436234,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],772,333,768,333,763,331,772,333,0.0,0.0,0.0,0.0,0.0,0.0,327,202,726,306,772,333,657,264,0.0,0.0,0.0
716,True,True,100.0,100.0,547701,0,0,-2,2,0,3,3.0,3.0,0,Archie,3.0,591,False,,2025-10-31T09:00:09.658347Z,48,547701.jpg,2.5,False,Gray,0.1,False,,a,18,6,43,19101,119,22981,60,0.6,9.0,Gray,,241.0,2024-07-02,2006-03-12,False,p547701,1017,2,0,5,18,0,0,0,5,0,0,6,162,176.0,80.5,121.0,37.7,48,37,9,94,13,1.25,0.45,1.70,16.50,,,,,,,[],275,119,290,169,220,121,295,146,0.11,0.0,0.04,0.15,1.46,1.59,372,233,108,46,276,116,423,143,1.15,0.44,8.32
717,True,False,0.0,0.0,499721,0,0,0,0,0,3,0.0,0.0,0,Mikey,0.0,592,False,Has joined Rangers on loan for the rest of the season.,2025-08-11T01:19:38.328172Z,50,499721.jpg,0.0,False,Moore,0.0,False,,u,18,6,0,0,0,684,0,0.0,0.0,Moore,,241.0,2024-05-01,2007-08-11,False,p499721,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],789,346,787,346,783,344,789,346,0.0,0.0,0.0,0.0,0.0,0.0,271,166,750,323,789,346,790,347,0.0,0.0,0.0
718,True,True,100.0,100.0,482442,0,0,-5,5,0,3,3.0,3.0,0,Pape Matar,3.0,593,False,,2025-12-13T14:30:12.000738Z,45,482442.jpg,3.2,False,Sarr,1.1,False,,a,18,6,57,378358,1471,565665,294,0.7,12.7,P.M.Sarr,Pape Matar Sarr,189.0,2021-08-27,2002-09-14,False,p482442,1018,2,3,3,15,0,0,0,1,0,0,2,232,266.8,107.9,120.0,49.6,58,54,25,137,10,1.16,0.96,2.12,20.22,,,,,,,[],210,89,243,151,221,122,244,124,0.1,0.0,0.08,0.18,1.79,1.33,442,265,102,43,151,66,185,65,0.88,0.27,12.11
719,True,False,0.0,0.0,623095,0,0,0,0,0,3,0.0,0.0,0,Yang,0.0,594,False,has joined Coventry City on loan for the rest of the season.,2025-08-11T01:24:33.782871Z,45,623095.jpg,0.0,False,Min-hyeok,0.0,False,,u,18,6,0,0,0,2821,2,0.0,0.0,Min-hyeok,,114.0,2025-01-01,2006-04-16,False,p623095,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],748,316,742,316,729,312,748,316,0.0,0.0,0.0,0.0,0.0,0.0,505,312,680,275,748,316,733,308,0.0,0.0,0.0
720,True,True,,,499726,0,0,-2,2,0,3,0.0,0.0,0,Callum,0.0,595,False,,,43,499726.jpg,0.0,False,Olusesi,0.2,False,,a,18,6,0,24140,55,29585,35,0.0,0.0,Olusesi,,241.0,2024-11-06,2007-03-11,False,p499726,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],639,236,634,241,611,230,641,238,0.0,0.0,0.0,0.0,0.0,0.0,600,351,553,187,649,245,363,121,0.0,0.0,0.0
721,True,True,100.0,100.0,154566,0,0,-3,3,1,4,3.4,3.4,0,Dominic,3.4,596,False,,2025-09-12T16:30:09.183639Z,72,154566.jpg,2.8,False,Solanke-Mitchell,1.2,False,,a,18,6,22,132730,362,504437,782,0.5,3.1,Solanke,,241.0,2024-08-10,1997-09-14,False,p154566,435,2,0,0,9,0,0,0,1,0,0,3,94,111.0,39.3,145.0,29.4,11,8,12,31,4,1.20,0.17,1.37,8.71,,,,,2.0,,[],339,34,353,43,187,39,333,39,0.25,0.0,0.04,0.29,1.8,1.86,30,13,83,13,234,25,172,27,0.83,0.0,6.41
722,True,True,100.0,100.0,212319,0,0,-2,2,1,4,0.2,0.2,0,Richarlison,0.2,597,False,,2026-01-11T18:30:11.144475Z,63,212319.jpg,3.5,False,de Andrade,5.4,False,,a,18,6,76,2948623,301,3041185,529,0.0,12.1,Richarlison,Richarlison,30.0,2022-07-01,1997-05-10,False,p212319,1298,7,3,5,20,0,0,0,4,0,0,9,343,386.8,159.3,514.0,105.9,46,39,15,100,13,5.19,1.22,6.41,18.22,,,,,5.0,,[],115,9,188,17,24,13,66,12,0.36,0.0,0.08,0.44,1.26,1.39,66,21,385,48,129,11,68,13,0.9,0.35,6.93
723,True,False,0.0,0.0,552427,0,0,0,0,0,4,0.0,0.0,0,Will,0.0,598,False,has joined Oxford United on loan for the rest of the season.,2025-08-11T01:18:54.659436Z,45,552427.jpg,0.0,False,Lankshear,0.0,False,,u,18,6,0,0,0,5100,1,0.0,0.0,Lankshear,,241.0,2022-12-08,2005-04-20,False,p552427,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],718,76,713,75,698,75,719,76,0.0,0.0,0.0,0.0,0.0,0.0,469,67,648,65,722,76,671,87,0.0,0.0,0.0
724,True,False,0.0,0.0,490145,0,0,-2,2,0,4,0.0,0.0,0,Dane,0.0,599,False,has joined Hibernian on loan for the rest of the season.,2026-02-02T13:40:54.997559Z,43,490145.jpg,1.0,False,Scarlett,0.6,False,,u,18,6,2,60820,0,108516,132,0.0,0.5,Scarlett,,241.0,2020-08-21,2004-03-24,False,p490145,7,0,0,0,0,0,0,0,0,0,0,0,5,1.0,4.1,2.0,0.7,0,1,0,1,0,0.00,0.01,0.01,0.03,,,,,,,[],495,60,444,59,441,60,484,60,0.0,0.0,0.13,0.13,0.39,0.0,595,84,549,53,460,57,247,37,0.0,0.0,12.86
725,True,True,100.0,100.0,154296,0,0,0,0,0,3,2.0,2.0,0,João Maria,2.0,673,False,,2026-01-20T00:30:08.833073Z,55,154296.jpg,3.7,False,Lobo Alves Palhares Costa Palhinha Gonçalves,0.8,False,,a,18,6,88,368383,112,357342,199,0.4,16.0,J.Palhinha,João Palhinha,173.0,2025-08-03,1995-07-09,False,p154296,1594,3,3,4,27,0,0,0,6,0,0,11,372,471.0,100.4,153.0,72.7,70,63,88,221,17,1.11,0.55,1.66,25.10,,,,,,,[],73,21,253,155,175,96,147,78,0.06,0.0,0.03,0.09,1.42,1.52,137,85,182,80,102,48,206,72,0.96,0.23,12.48
726,True,True,100.0,100.0,493362,0,0,-5,5,1,3,2.2,2.2,0,Xavi,2.2,717,False,,2025-12-20T23:00:11.931727Z,65,493362.jpg,2.9,False,Simons,1.2,False,,a,18,6,61,810915,594,730756,440,0.3,9.4,Xavi,,152.0,2025-08-29,2003-04-21,False,p493362,1460,1,4,3,31,0,0,0,4,1,0,5,268,269.4,431.7,200.0,90.2,22,77,29,128,16,2.13,3.29,5.42,26.20,1.0,,3.0,,4.0,,[],205,85,40,37,124,72,98,58,0.13,0.0,0.2,0.33,1.62,1.91,53,34,164,73,210,90,180,63,0.99,0.18,7.89
727,True,True,100.0,100.0,247693,0,0,-1,1,0,4,2.2,2.2,0,Randal,2.2,726,False,,2025-11-14T12:00:08.068318Z,69,247693.jpg,1.8,False,Kolo Muani,0.4,False,,a,18,6,35,124288,357,112103,180,0.3,5.1,Kolo Muani,,73.0,2025-09-01,1998-12-05,False,p247693,1086,1,0,3,22,0,0,0,2,0,0,1,105,117.2,186.4,182.0,47.9,15,40,19,74,13,1.53,1.11,2.64,17.74,,,,,,,[],331,32,170,14,145,34,251,28,0.13,0.0,0.09,0.22,1.47,1.82,38,15,165,23,375,45,285,46,1.08,0.25,6.13
728,True,True,,,640419,0,0,0,0,0,2,0.2,0.2,0,Jun'ai,0.2,745,False,,,40,640419.jpg,1.0,False,Byfield,0.0,False,,a,18,6,1,1951,9,1849,4,0.0,0.2,Byfield,,241.0,2025-07-25,2008-12-06,False,p640419,1,0,0,0,0,0,0,0,0,0,0,0,3,0.4,0.5,0.0,0.1,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],500,177,470,172,584,240,504,178,0.0,0.0,0.0,0.0,0.0,0.0,733,209,359,127,456,168,626,224,0.0,0.0,0.0
729,True,True,,,499716,0,0,0,0,0,2,0.0,0.0,0,James,0.0,750,False,,,40,499716.jpg,0.0,False,Rowswell,0.0,False,,a,18,6,0,1716,16,1446,7,0.0,0.0,Rowswell,,241.0,2025-07-25,2006-07-13,False,p499716,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],592,222,584,222,553,216,594,222,0.0,0.0,0.0,0.0,0.0,0.0,697,180,484,189,602,223,648,228,0.0,0.0,0.0
730,True,False,0.0,0.0,590035,0,0,0,0,0,3,0.0,0.0,0,Yusuf,0.0,751,False,has joined Bristol Rovers on loan for the rest of the season.,2026-01-26T15:57:58.935998Z,45,590035.jpg,0.0,False,Akhamrich,0.0,False,,u,18,6,0,675,0,611,3,0.0,0.0,Akhamrich,,145.0,2025-07-25,2005-09-05,False,p590035,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],734,305,728,305,715,301,734,305,0.0,0.0,0.0,0.0,0.0,0.0,488,299,666,264,735,306,776,336,0.0,0.0,0.0
731,True,True,,,611917,0,0,0,0,0,3,0.0,0.0,0,Lucá,0.0,790,False,,,45,611917.jpg,0.0,False,Williams-Barnett,0.0,False,,a,18,6,0,637,6,273,4,0.0,0.0,Williams-Barnett,,241.0,2025-07-25,2008-10-01,False,p611917,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],744,313,738,313,725,309,744,313,0.0,0.0,0.0,0.0,0.0,0.0,501,309,676,272,744,313,771,332,0.0,0.0,0.0
732,True,True,,,232787,0,0,-1,1,0,3,2.6,2.6,0,Conor,2.6,796,False,,,54,232787.jpg,2.8,False,Gallagher,0.1,False,,a,18,6,17,35788,120,18438,161,0.5,3.1,Gallagher,,241.0,2026-01-14,2000-02-06,False,p232787,473,0,1,0,12,0,0,0,0,0,0,0,91,81.2,103.7,82.0,26.7,12,29,10,51,6,0.56,0.46,1.02,11.54,,,,,,,[],371,165,249,153,263,143,344,166,0.11,0.0,0.09,0.2,2.2,2.28,169,104,137,61,227,92,420,141,1.14,0.0,9.7
733,True,True,,,616221,0,0,0,0,0,2,0.2,0.2,0,João Victor,0.2,804,False,,,40,616221.jpg,1.0,False,de Souza Menezes,0.0,False,,a,18,6,1,1782,19,588,17,0.0,0.2,Souza,Souza,30.0,2026-01-22,2006-06-16,False,p616221,35,0,0,0,1,0,0,0,0,0,0,0,1,6.0,10.3,0.0,1.6,2,2,0,2,0,0.00,0.00,0.00,1.04,,,,,,,[],468,169,416,151,581,237,469,168,0.0,0.0,0.0,0.0,2.67,2.57,730,206,358,126,455,167,699,243,0.0,0.0,5.14
734,True,True,,,536134,0,0,0,0,0,3,0.0,0.0,0,Rio,0.0,811,False,,,45,536134.jpg,0.0,False,Kyerematen,0.0,False,,a,18,6,0,281,9,87,3,0.0,0.0,Kyerematen,,241.0,2024-05-21,2005-06-09,False,p536134,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],713,289,709,291,693,284,714,290,0.0,0.0,0.0,0.0,0.0,0.0,462,279,642,244,718,293,800,353,0.0,0.0,0.0
735,True,True,,,613232,0,0,0,0,0,4,0.0,0.0,0,James,0.0,818,False,,,45,613232.jpg,0.0,False,Wilson,0.0,False,,a,18,6,0,839,101,100,20,0.0,0.0,Wilson,,243.0,2026-02-21,2007-03-06,False,p613232,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],745,81,739,80,726,80,745,81,0.0,0.0,0.0,0.0,0.0,0.0,502,72,677,70,745,81,752,91,0.0,0.0,0.0
736,True,True,,,159533,0,0,-4,4,0,3,0.6,0.1,1,Adama,0.6,326,False,,,51,159533.jpg,1.1,False,Traoré Diarra,0.2,False,,a,19,21,20,16141,49,36032,73,0.1,3.9,Adama,,200.0,2026-01-28,1996-01-25,False,p159533,286,0,0,0,10,0,0,0,1,0,0,0,64,21.8,63.8,62.0,14.4,1,12,1,14,1,0.34,0.55,0.89,6.50,,,,,,,[],442,194,314,177,300,163,389,181,0.11,0.0,0.17,0.28,2.05,3.15,226,139,313,145,443,199,406,136,0.31,0.0,4.41
737,True,True,,,84182,0,0,-2,2,0,1,0.4,-0.1,0,Alphonse,0.4,600,False,,,43,84182.jpg,2.5,False,Areola,2.1,False,,a,19,21,51,180653,160,442250,591,0.1,11.9,Areola,,73.0,2022-07-01,1993-02-27,False,p84182,1800,0,1,0,37,0,0,0,0,0,77,2,220,570.4,10.0,0.0,57.9,30,142,0,0,20,0.00,0.00,0.00,35.30,,,,,,,[],40,11,420,6,603,68,207,10,0.0,3.85,0.0,0.0,1.76,1.85,572,27,328,21,271,24,133,18,1.0,0.0,0.0
