,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,price_change_hourly_rate,price_change_projections,price_change_locked_until,price_change_calibrating,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
619,True,True,0.0,0.0,445044,0,0,0,0,-79.3,0,"[{'offset': 0, 'projected_percent': '-79.3', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-79.3', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-79.3', 'likelihood': -3}]",,False,0,3,0.0,0.0,0,Dejan,0.0,521,False,Knee injury - Unknown return date,2026-07-23T12:01:23.895175Z,65,445044.jpg,0.0,False,Kulusevski,0.0,False,,i,19,6,0,299,56,651,79,0.0,0.0,Kulusevski,,206.0,2023-07-01,2000-04-25,False,p445044,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.tottenhamhotspur.com/news/1089549/team-news-mudryk-injured-kulusevski-still-out,654,293,655,293,653,293,654,293,0.0,0.0,0.0,0.0,0.0,0.0,38,26,654,292,654,292,610,260,0.0,0.0,0.0
620,True,True,,,547701,-1,1,-1,1,-2.3,-4,"[{'offset': 0, 'projected_percent': '-4.2', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-6.2', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-8.1', 'likelihood': -1}]",,False,0,3,1.8,1.8,3,Archie,1.8,522,False,,,49,547701.jpg,2.3,False,Gray,0.2,False,,a,19,6,7,6033,1285,11644,1739,0.4,1.4,Gray,,241.0,2024-07-02,2006-03-12,False,p547701,236,0,0,1,4,0,0,0,0,0,0,0,37,17.6,11.5,10.0,3.9,9,10,3,22,3,0.09,0.04,0.13,4.99,,,,,,,[],,268,112,239,126,223,111,283,125,0.03,0.0,0.02,0.05,1.9,1.53,403,242,209,94,184,76,347,124,1.14,0.38,8.39
621,True,False,0.0,0.0,499721,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Mikey,0.8,523,False,Has joined FC Köln on loan for the rest of the season,2026-09-04T12:39:48.098158Z,50,499721.jpg,1.5,False,Moore,0.1,False,,u,19,6,3,3258,0,15953,1448,0.2,0.6,Moore,,241.0,2024-05-01,2007-08-11,False,p499721,89,0,0,0,4,0,0,0,0,0,0,0,11,14.2,6.3,56.0,7.5,0,2,1,3,1,0.40,0.02,0.42,3.26,,,,,,,[],,274,115,263,136,64,41,211,96,0.4,0.0,0.02,0.42,3.3,4.04,309,184,293,134,258,113,473,185,1.01,0.0,3.03
622,True,True,,,499726,0,0,-1,1,7.6,-3,"[{'offset': 0, 'projected_percent': '7.6', 'likelihood': 1}, {'offset': 1, 'projected_percent': '7.5', 'likelihood': 1}, {'offset': 2, 'projected_percent': '7.5', 'likelihood': 1}]",,False,0,3,0.0,0.0,0,Callum,0.0,524,False,,,44,499726.jpg,0.0,False,Olusesi,1.0,False,,a,19,6,0,46568,29178,38874,12009,0.0,0.0,Olusesi,,,,,False,p499726,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,453,183,447,190,394,161,458,185,0.0,0.0,0.0,0.0,0.0,0.0,574,293,470,191,470,191,177,57,0.0,0.0,0.0
623,True,True,,,551226,0,0,-2,2,-62.0,-37,"[{'offset': 0, 'projected_percent': '-67.9', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-74.0', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-80.2', 'likelihood': -3}]",,False,0,3,1.5,1.5,3,Mateus,1.5,525,False,,,58,551226.jpg,1.5,False,Fernandes,0.8,False,,a,19,6,6,12959,1649,114673,10531,0.3,1.0,Fernandes,Mateus Fernandes,173.0,2026-07-02,2004-07-10,False,p551226,204,0,0,1,3,0,0,0,1,0,0,0,48,24.2,86.9,25.0,13.5,0,8,6,14,2,0.12,0.26,0.38,3.61,2.0,,,,,,[],,243,101,35,30,136,70,122,62,0.05,0.0,0.11,0.16,1.59,1.32,113,72,236,108,263,118,198,63,0.88,0.44,6.18
624,True,True,,,154566,-1,1,-2,2,-6.6,-20,"[{'offset': 0, 'projected_percent': '-8.4', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-10.2', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-12.1', 'likelihood': -1}]",,False,0,4,1.2,1.2,2,Dominic,1.2,526,False,,,58,154566.jpg,1.2,False,Solanke-Mitchell,0.9,False,,a,19,6,5,25483,3983,85900,9929,0.2,0.9,Solanke,,241.0,2024-08-10,1997-09-14,False,p154566,105,0,0,1,0,0,0,0,0,0,0,0,12,3.2,4.9,21.0,2.7,1,2,0,3,1,0.44,0.01,0.45,1.56,,,,,1.0,,[],,357,38,276,33,152,28,305,33,0.38,0.0,0.01,0.39,1.34,0.0,101,27,253,26,277,32,196,30,0.86,0.86,2.57
625,True,False,0.0,0.0,212319,0,0,-1,1,0.0,-80,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,4,0.0,0.0,0,Richarlison,0.5,527,False,not included in squad.,2026-09-04T12:32:39.183614Z,59,212319.jpg,2.0,False,de Andrade,0.7,False,,u,19,6,2,21439,0,256403,16335,0.1,0.3,Richarlison,Richarlison,30.0,2022-07-01,1997-05-10,False,p212319,67,0,0,0,3,0,0,0,0,0,0,0,6,0.0,2.2,0.0,0.2,1,0,0,1,1,0.00,0.00,0.00,3.02,,,,,,,[],,641,73,310,39,638,74,385,44,0.0,0.0,0.0,0.0,4.06,4.03,85,23,353,42,223,24,212,34,1.34,0.0,1.34
626,True,False,0.0,0.0,490145,0,0,0,0,0.0,-44,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,4,0.0,0.0,0,Dane,0.0,528,False,Has joined Leyton Orient permanently,2026-09-02T16:02:43.413625Z,45,490145.jpg,0.0,False,Scarlett,1.2,False,,u,19,6,0,42525,0,97616,14588,0.0,0.0,Scarlett,,241.0,2020-08-21,2004-03-24,False,p490145,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,481,44,481,50,437,43,486,47,0.0,0.0,0.0,0.0,0.0,0.0,493,66,498,51,498,51,166,25,0.0,0.0,0.0
627,True,True,0.0,0.0,465920,0,0,-1,1,-77.7,-8,"[{'offset': 0, 'projected_percent': '-86.2', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-95.0', 'likelihood': -4}, {'offset': 2, 'projected_percent': '-103.9', 'likelihood': -5}]",,False,0,3,0.0,0.0,0,Mykhailo,0.2,578,False,Ankle injury - Unknown return date,2026-09-11T18:00:09.154412Z,54,465920.jpg,1.0,False,Mudryk,0.0,False,,i,19,6,1,5418,30,6731,1823,0.0,0.2,Mudryk,,225.0,2026-09-01,2001-01-05,False,p465920,16,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.1,2.0,0.1,0,0,0,0,0,0.00,0.00,0.00,0.16,,,,,,,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 35 as part of their loan conditions.', 'gameweek': 35, 'url': None}, {'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 8 as part of their loan conditions.', 'gameweek': 8, 'url': None}]",https://www.tottenhamhotspur.com/news/1089549/team-news-mudryk-injured-kulusevski-still-out,621,269,378,187,311,153,390,182,0.0,0.0,0.0,0.0,0.9,0.0,207,130,397,184,360,165,500,199,0.0,0.0,0.0
628,True,True,,,611917,0,0,0,0,-18.1,-8,"[{'offset': 0, 'projected_percent': '-26.5', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-35.1', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-43.8', 'likelihood': -3}]",,False,0,3,0.0,0.0,0,Luca,0.0,601,False,,,45,611917.jpg,0.0,False,Williams-Barnett,0.1,False,,a,19,6,0,9972,545,6039,1368,0.0,0.0,Williams-Barnett,,241.0,2025-07-25,2008-10-01,False,p611917,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,515,202,514,209,471,181,520,204,0.0,0.0,0.0,0.0,0.0,0.0,534,279,531,210,531,210,379,137,0.0,0.0,0.0
629,True,True,,,135720,0,0,0,0,-87.0,-3,"[{'offset': 0, 'projected_percent': '-89.4', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-91.9', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-94.4', 'likelihood': -3}]",,False,0,2,0.8,0.8,1,Kevin,0.8,501,False,,,50,135720.jpg,1.5,False,Danso,0.2,False,,a,20,56,3,5156,1261,8707,1216,0.2,0.6,Danso,,14.0,2026-09-01,1998-09-19,False,p135720,180,0,0,0,3,0,0,0,0,0,0,0,15,37.6,21.9,2.0,6.2,11,6,1,12,2,0.00,0.16,0.16,3.09,,,,,,,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 23 as part of their loan conditions.', 'gameweek': 23, 'url': None}, {'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 12 as part of their loan conditions.', 'gameweek': 12, 'url': None}]",,193,81,188,61,305,115,237,87,0.0,0.0,0.08,0.08,1.54,1.5,245,36,289,107,254,94,362,138,1.0,0.0,6.0
630,True,True,,,498016,-1,1,-1,1,-8.6,-83,"[{'offset': 0, 'projected_percent': '-11.0', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-13.6', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-16.1', 'likelihood': -1}]",,False,0,1,2.8,2.8,2,Robin,2.8,529,False,,,49,498016.jpg,2.8,False,Roefs,2.6,False,,a,20,56,11,19250,1960,156592,26786,0.6,2.2,Roefs,,152.0,2025-08-01,2003-01-17,False,p498016,360,0,0,1,5,0,0,0,0,0,5,0,49,59.0,0.0,0.0,5.9,5,31,0,0,4,0.00,0.00,0.00,5.84,,,,,,,[],,126,20,556,59,519,57,243,20,0.0,1.25,0.0,0.0,1.46,1.25,393,21,132,13,158,13,113,18,1.0,0.25,0.0
631,True,False,0.0,0.0,232571,0,0,0,0,0.0,-1,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,1,0.0,0.0,0,Anthony,0.0,530,False,Has joined Wrexham permanently,2026-08-12T14:08:03.064533Z,40,232571.jpg,0.0,False,Patterson,0.1,False,,u,20,56,0,0,0,5548,639,0.0,0.0,Patterson,,241.0,2018-10-09,2000-05-10,False,p232571,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,411,38,405,19,345,15,416,38,0.0,0.0,0.0,0.0,0.0,0.0,612,63,428,38,428,38,392,45,0.0,0.0,0.0
632,True,True,,,515046,0,0,0,0,-82.9,0,"[{'offset': 0, 'projected_percent': '-82.9', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-82.9', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-82.9', 'likelihood': -3}]",,False,0,1,0.0,0.0,0,Melker,0.0,531,False,,,45,515046.jpg,0.0,False,Ellborg,0.1,False,,a,20,56,0,990,141,2948,417,0.0,0.0,Ellborg,,206.0,2026-02-01,2003-05-22,False,p515046,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,489,62,489,49,445,47,494,62,0.0,0.0,0.0,0.0,0.0,0.0,502,43,506,62,506,62,446,50,0.0,0.0,0.0
633,True,True,,,223827,0,0,-1,1,-48.9,-152,"[{'offset': 0, 'projected_percent': '-56.2', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-63.8', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-71.4', 'likelihood': -3}]",,False,0,2,3.0,3.0,0,Daniel,3.0,532,False,,,49,223827.jpg,3.0,False,Ballard,2.8,False,,a,20,56,12,40826,5230,282962,35187,0.6,2.4,Ballard,,242.0,2022-07-01,1999-09-22,False,p223827,360,0,0,1,5,0,0,0,2,0,0,0,43,75.8,23.5,24.0,12.3,29,9,6,35,4,0.17,0.16,0.33,5.84,,,,,,,[],,83,37,178,57,137,41,138,50,0.04,0.0,0.04,0.08,1.46,1.25,367,67,111,43,136,58,107,42,1.0,0.25,8.75
634,True,True,100.0,100.0,200834,-1,1,-1,1,-11.3,-56,"[{'offset': 0, 'projected_percent': '-13.5', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-15.8', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-18.1', 'likelihood': -1}]",,False,0,2,3.2,3.2,0,Nordi,3.2,533,False,,2026-08-09T08:30:05.954750Z,54,200834.jpg,4.3,False,Mukiele,2.0,False,,a,20,56,13,38311,4393,113245,21089,0.6,2.4,Mukiele,,73.0,2025-08-17,1997-11-01,False,p200834,270,0,0,1,3,0,0,0,1,0,0,1,39,85.4,17.9,48.0,15.1,30,13,9,39,3,0.70,0.05,0.75,4.04,,,,,,,[],,68,30,201,65,82,16,98,31,0.23,0.0,0.02,0.25,1.35,1.0,182,21,106,42,72,30,128,52,1.0,0.33,13.0
635,True,True,,,487676,0,0,-1,1,-69.9,-331,"[{'offset': 0, 'projected_percent': '-83.4', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-97.3', 'likelihood': -4}, {'offset': 2, 'projected_percent': '-111.2', 'likelihood': -5}]",,False,0,2,2.2,2.2,0,Trai,2.2,534,False,,,44,487676.jpg,3.0,False,Hume,3.3,False,,a,20,56,9,36311,1495,338687,61453,0.5,2.0,Hume,,242.0,2022-01-04,2002-03-18,False,p487676,195,0,0,1,1,0,0,0,0,0,0,0,46,31.8,58.6,15.0,10.6,3,12,9,12,2,0.04,0.28,0.32,3.09,3.0,,,,,,[],,219,96,73,15,178,58,166,64,0.02,0.0,0.13,0.15,1.43,0.46,571,155,152,57,133,55,96,36,0.92,0.46,5.54
636,True,True,100.0,100.0,201895,0,0,-1,1,-74.4,-8,"[{'offset': 0, 'projected_percent': '-78.7', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-83.1', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-87.6', 'likelihood': -3}]",,False,0,2,0.2,0.2,0,Omar,0.2,535,False,,2026-08-09T08:30:05.962393Z,49,201895.jpg,1.0,False,Alderete,0.2,False,,a,20,56,1,4697,223,25106,3046,0.0,0.2,Alderete,,168.0,2025-08-12,1996-12-26,False,p201895,23,0,0,0,1,0,0,0,0,0,0,0,2,0.0,0.6,0.0,0.0,0,2,0,0,0,0.00,0.01,0.01,0.10,,,,,,,[],,542,202,349,132,501,197,546,202,0.0,0.0,0.04,0.04,0.39,3.91,358,63,377,141,315,123,310,117,0.0,0.0,0.0
637,True,True,0.0,,434399,0,0,0,0,-74.0,-39,"[{'offset': 0, 'projected_percent': '-80.5', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-87.2', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-93.9', 'likelihood': -3}]",,False,0,2,0.0,1.8,-2,Reinildo,1.8,536,False,Suspended until 10 Oct,2026-09-12T21:30:09.421687Z,45,434399.jpg,1.8,False,Mandava,0.3,False,,s,20,56,7,3847,120,20100,7067,0.4,1.6,Reinildo,Reinildo Mandava,146.0,2025-07-08,1994-01-21,False,p434399,360,0,0,1,5,0,0,0,0,1,0,0,37,53.8,36.4,6.0,9.5,21,18,8,29,4,0.00,0.32,0.32,5.05,,,,,,,[],,142,65,139,40,254,91,180,66,0.0,0.0,0.08,0.08,1.26,1.25,476,113,203,78,235,87,297,107,1.0,0.25,7.25
638,True,False,0.0,0.0,519634,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,0.0,0.0,0,Jenson,0.0,537,False,Has joined Swansea City on loan for the rest of the season,2026-08-29T00:34:52.425076Z,45,519634.jpg,0.0,False,Seelt,0.0,False,,u,20,56,0,61,0,625,38,0.0,0.0,Seelt,,152.0,2023-07-01,2003-05-23,False,p519634,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,490,190,490,190,446,183,495,190,0.0,0.0,0.0,0.0,0.0,0.0,503,125,507,192,507,192,632,211,0.0,0.0,0.0
639,True,False,0.0,0.0,477547,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,0.0,0.0,0,Leo Fuhr,0.0,538,False,Has joined KV Mechelen on loan for the rest of the season,2026-08-12T14:08:03.081789Z,40,477547.jpg,0.0,False,Hjelde,0.0,False,,u,20,56,0,0,0,2314,241,0.0,0.0,Hjelde,,161.0,2024-01-30,2003-08-26,False,p477547,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,419,154,413,154,353,135,424,154,0.0,0.0,0.0,0.0,0.0,0.0,625,185,436,156,436,156,516,182,0.0,0.0,0.0
640,True,True,,,167512,0,0,0,0,-98.7,-53,"[{'offset': 0, 'projected_percent': '-101.6', 'likelihood': -5}, {'offset': 1, 'projected_percent': '-104.5', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-107.4', 'likelihood': -5}]",,False,0,2,0.2,0.2,0,Luke,0.2,539,False,,,40,167512.jpg,1.0,False,O'Nien,2.5,False,,a,20,56,1,14363,1777,102427,17721,0.0,0.2,O'Nien,,241.0,2018-07-30,1994-11-21,False,p167512,66,0,0,0,1,0,0,0,1,0,0,0,1,11.4,1.4,4.0,1.7,4,4,1,5,1,0.01,0.01,0.02,1.69,,,,,,,[],,288,116,324,117,276,98,330,119,0.01,0.0,0.01,0.02,2.3,1.36,598,166,363,131,283,100,118,47,1.36,0.0,6.82
641,True,False,0.0,0.0,105717,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,0.0,0.0,0,Arthur,0.0,540,False,Has joined Konyaspor permanently,2026-08-12T14:08:03.097784Z,40,105717.jpg,0.0,False,Masuaku,0.1,False,,u,20,56,0,0,0,10728,1071,0.0,0.0,Masuaku,,50.0,2025-08-10,1993-11-07,False,p105717,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,399,145,391,143,331,124,403,144,0.0,0.0,0.0,0.0,0.0,0.0,592,163,416,147,416,147,372,143,0.0,0.0,0.0
642,True,True,100.0,100.0,93605,0,0,0,0,-32.8,-2,"[{'offset': 0, 'projected_percent': '-33.6', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-34.4', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-35.3', 'likelihood': -2}]",,False,0,2,2.8,2.8,2,Thomas,2.8,541,False,,2026-08-16T08:30:07.830062Z,45,93605.jpg,2.8,False,Meunier,0.3,False,,a,20,56,11,5202,772,8191,1569,0.6,2.4,Meunier,,21.0,2026-07-15,1991-09-12,False,p93605,318,0,0,1,4,0,0,0,0,0,0,0,37,47.4,28.6,41.0,11.8,14,12,2,16,4,0.34,0.13,0.47,4.60,,,,,,,[],,164,70,161,49,97,23,146,55,0.1,0.0,0.04,0.14,1.3,1.13,432,84,130,47,157,61,305,113,1.13,0.28,4.53
643,True,True,,,484420,0,0,-2,2,-72.4,-310,"[{'offset': 0, 'projected_percent': '-83.4', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-94.8', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-106.3', 'likelihood': -5}]",,False,0,3,3.2,3.2,0,Enzo,3.2,542,False,,,58,484420.jpg,3.2,False,Le Fée,3.7,False,,a,20,56,13,32233,4402,593019,67501,0.6,2.2,E.Le Fée,,73.0,2025-07-01,2000-02-03,False,p484420,348,1,0,1,4,0,0,1,0,0,0,1,57,54.8,64.5,80.0,20.1,1,11,6,18,4,2.06,0.82,2.88,5.64,1.0,,3.0,,2.0,,[],,140,49,59,48,38,22,49,36,0.53,0.0,0.21,0.74,1.46,1.03,110,69,109,45,131,52,89,31,1.03,0.26,4.66
644,True,True,0.0,0.0,547027,0,0,-1,1,-57.2,-2,"[{'offset': 0, 'projected_percent': '-61.3', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-65.4', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-69.6', 'likelihood': -3}]",,False,0,3,0.0,0.0,0,Habib,1.2,543,False,Hamstring injury - Unknown return date,2026-08-30T16:30:08.428960Z,54,547027.jpg,2.5,False,Diarra,0.0,False,,i,20,56,5,535,9,5523,512,0.2,0.9,Diarra,,189.0,2025-07-01,2004-01-03,False,p547027,28,0,1,0,1,0,0,0,0,0,0,0,18,15.6,10.9,2.0,2.9,0,0,0,0,0,0.03,0.16,0.19,0.12,,,,,1.0,,[],https://www.safc.com/news/2026/september/10/le-bris-on-mundle-and-diarra-injuries/,272,114,242,128,312,154,298,135,0.1,0.0,0.51,0.61,0.39,3.21,219,140,250,115,171,70,551,228,0.0,0.0,0.0
645,True,True,,,84450,0,0,0,0,-30.4,-139,"[{'offset': 0, 'projected_percent': '-35.1', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-40.1', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-45.0', 'likelihood': -3}]",,False,0,3,4.8,4.8,1,Granit,4.8,544,False,,,55,84450.jpg,4.8,False,Xhaka,3.9,False,,a,20,56,19,122263,10853,170183,43609,0.9,3.5,Xhaka,,207.0,2025-07-30,1992-09-27,False,p84450,360,0,1,1,5,0,0,0,2,0,0,5,91,69.0,153.8,3.0,22.6,9,31,6,46,4,0.06,0.94,1.00,5.84,2.0,,2.0,,,,[],,99,32,6,6,296,146,38,27,0.02,0.0,0.24,0.26,1.46,1.25,123,79,46,20,54,23,86,29,1.0,0.25,11.5
646,True,True,,,577669,0,0,-1,1,-32.9,-8,"[{'offset': 0, 'projected_percent': '-37.3', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-41.9', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-46.4', 'likelihood': -3}]",,False,0,3,2.0,2.0,2,Noah,2.0,545,False,,,49,577669.jpg,2.0,False,Sadiki,0.2,False,,a,20,56,8,5101,959,16016,2660,0.4,1.6,Sadiki,,50.0,2025-07-04,2004-12-17,False,p577669,343,0,0,1,5,0,0,0,1,0,0,0,66,52.8,56.2,80.0,18.9,10,10,6,26,4,0.40,0.23,0.63,5.45,,,,,,,[],,146,51,77,56,37,21,63,43,0.1,0.0,0.06,0.16,1.43,1.31,409,247,178,81,214,93,317,112,1.05,0.26,6.82
647,True,False,0.0,0.0,535818,0,0,-1,1,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Simon,0.0,546,False,Has joined Ajax on loan for the rest of the season,2026-08-20T14:00:08.416985Z,49,535818.jpg,0.0,False,Adingra,0.0,False,,u,20,56,0,240,0,7094,511,0.0,0.0,Adingra,,54.0,2025-07-10,2002-01-01,False,p535818,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.safc.com/news/2026/august/20/le-bris-provides-latest-team-news-ahead-of-ipswich/,557,230,559,236,522,210,562,232,0.0,0.0,0.0,0.0,0.0,0.0,400,239,569,236,569,236,550,227,0.0,0.0,0.0
648,True,True,0.0,0.0,461199,0,0,-1,1,-38.6,0,"[{'offset': 0, 'projected_percent': '-38.6', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-38.6', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-38.6', 'likelihood': -2}]",,False,0,3,0.0,0.0,0,Romaine,0.2,547,False,Knee injury - Unknown return date,2026-09-09T14:00:08.462705Z,49,461199.jpg,1.0,False,Mundle,0.0,False,,i,20,56,1,190,14,587,104,0.0,0.2,Mundle,,241.0,2024-02-01,2003-04-24,False,p461199,1,0,0,0,0,0,0,0,0,0,0,0,2,8.0,0.1,17.0,2.5,1,0,0,1,0,0.17,0.00,0.17,0.09,,,,,,,[],https://www.safc.com/news/2026/september/10/le-bris-on-mundle-and-diarra-injuries/,313,141,376,185,171,89,308,139,15.3,0.0,0.0,15.3,8.1,0.0,384,230,380,171,320,138,630,272,0.0,0.0,90.0
649,True,True,,,554197,0,0,-1,1,-36.6,-1,"[{'offset': 0, 'projected_percent': '-40.2', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-43.9', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-47.6', 'likelihood': -3}]",,False,0,3,0.5,0.5,0,Chris,0.5,548,False,,,49,554197.jpg,1.0,False,Rigg,0.0,False,,a,20,56,2,421,49,2494,378,0.1,0.4,Rigg,,241.0,2022-12-31,2007-06-18,False,p554197,17,0,0,0,1,0,0,0,0,0,0,0,6,0.0,0.3,0.0,0.0,0,1,0,1,0,0.00,0.00,0.00,0.44,,,,,,,[],,561,234,364,178,526,214,566,236,0.0,0.0,0.0,0.0,2.33,5.29,406,244,334,153,326,141,498,197,0.0,0.0,5.29
