,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type
555,100.0,100.0,37915,0,0,0,0,1,1,6.0,6.0,3,Hugo,5.5,425,False,,2022-09-19T14:30:06.571210Z,55,37915.jpg,4.5,Lloris,5.7,False,,a,18,6,49,398416,9144,361658,21198,1.0,8.9,Lloris,990,0,0,4,12,0,0,0,0,0,34,7,226,237.6,0.0,0.0,23.7,36,11,640,67,639,67,203,11,,,,,,,104,1,20,5,46,8,63,12
556,,,40383,0,0,-1,1,0,1,0.5,0.5,0,Fraser,0.0,426,False,,,39,40383.jpg,0.0,Forster,4.2,False,,a,18,6,0,86304,7798,217883,8513,0.0,0.0,Forster,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,434,29,416,12,364,5,437,29,,,,,,,618,61,374,25,444,30,81,16
557,100.0,100.0,78830,0,0,0,0,1,4,6.5,6.5,2,Harry,6.0,427,True,,2022-10-08T20:30:07.678681Z,115,78830.jpg,6.7,Kane,22.2,False,,a,18,6,74,2019737,62448,2341778,204731,0.5,6.4,Kane,976,9,2,5,11,0,0,1,3,0,0,15,291,426.8,257.3,703.0,138.7,2,2,19,1,2,2,2,2,,,1.0,,1.0,,5,2,18,3,3,2,17,5
558,,,85971,0,0,-2,2,1,3,3.7,3.7,2,Son,3.2,428,False,,,118,85971.jpg,4.5,Heung-min,10.7,False,,a,18,6,49,1036338,13358,2159874,136052,0.3,4.2,Son,850,3,2,4,10,0,0,0,0,0,0,3,145,231.4,283.3,357.0,86.9,40,16,14,11,18,9,14,8,1.0,,3.0,,3.0,,4,3,113,46,49,25,33,12
559,,,87835,0,0,-4,4,0,2,4.0,4.0,1,Matt,3.5,429,False,,,46,87835.jpg,3.0,Doherty,0.8,False,,a,18,6,15,80308,8178,81774,6802,0.8,3.3,Doherty,283,0,0,2,2,0,0,0,0,0,0,0,60,41.8,28.6,49.0,11.9,303,117,251,76,202,44,292,98,,,,,,,307,51,81,26,142,55,206,76
560,,,93264,0,0,3,-3,0,2,3.7,3.7,1,Eric,3.2,430,False,,,53,93264.jpg,4.2,Dier,11.3,False,,a,18,6,46,1163361,39479,431260,51649,0.6,8.7,Dier,981,2,0,4,12,0,0,0,1,0,0,1,220,248.8,25.6,137.0,41.2,30,4,263,84,88,7,84,12,,,2.0,,,,145,16,102,35,56,12,32,10
561,100.0,100.0,95715,0,0,-2,2,0,3,1.0,1.0,1,Lucas,0.5,431,False,,2022-08-26T14:30:06.255826Z,58,95715.jpg,1.0,Rodrigues Moura da Silva,0.2,False,,a,18,6,4,9067,546,36488,333,0.1,0.7,Lucas Moura,21,0,0,0,0,0,0,0,0,0,0,0,13,6.2,1.7,0.0,0.8,387,168,369,178,643,275,399,177,,,,,,,78,40,331,152,422,197,383,138
562,100.0,100.0,115556,0,0,-1,1,0,2,3.7,3.7,1,Ben,3.2,432,False,,2022-09-17T16:30:06.423285Z,49,115556.jpg,4.0,Davies,0.9,False,,a,18,6,32,75623,3100,85753,2966,0.7,6.5,Davies,715,0,1,4,6,0,0,0,1,0,0,0,165,150.6,120.8,51.0,32.3,120,41,92,18,194,41,130,25,,,,,,,228,31,98,34,65,18,192,68
563,100.0,100.0,132015,1,-1,1,-1,2,3,4.5,4.5,2,Pierre-Emile,4.0,433,False,,2022-09-02T23:30:07.169513Z,56,132015.jpg,4.5,Højbjerg,3.3,False,,a,18,6,49,463201,24635,262805,17681,0.7,8.8,Højbjerg,974,3,1,4,12,0,0,0,1,0,0,6,224,299.2,157.9,78.0,53.4,14,4,61,46,153,94,48,34,,,,,,,99,52,66,27,47,23,94,35
564,0.0,0.0,157668,0,0,-1,1,0,3,0.0,0.0,0,Harry,0.0,434,False,Season-long loan to Sampdoria,2022-08-31T07:21:07.937920Z,44,157668.jpg,0.0,Winks,0.8,False,,u,18,6,0,64152,0,193006,1974,0.0,0.0,Winks,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,531,200,524,204,494,186,536,201,,,,,,,439,231,501,185,541,209,202,66
565,,,173904,0,0,-1,1,0,2,1.3,1.3,1,Davinson,0.8,435,False,,,44,173904.jpg,2.4,Sánchez,0.7,False,,a,18,6,17,67207,348,89206,3002,0.2,3.9,Sánchez,358,0,0,2,3,0,0,0,1,0,0,1,76,89.8,4.2,37.0,13.0,223,84,344,127,233,59,284,93,,,,,,,442,118,279,95,204,77,219,82
566,,,184349,0,0,0,0,0,2,2.5,2.5,1,Ryan,2.0,436,False,,,45,184349.jpg,2.7,Sessegnon,1.1,False,,a,18,6,24,236893,1121,225730,8099,0.4,5.3,R.Sessegnon,448,1,1,1,5,0,0,0,1,0,0,0,70,73.2,35.8,173.0,28.2,249,94,230,65,59,2,157,35,,,,,,,347,76,178,71,172,65,172,61
567,0.0,0.0,194252,0,0,0,0,0,3,0.0,0.0,0,Steven,0.0,437,False,Transferred to Ajax,2022-07-08T11:00:04.174761Z,55,194252.jpg,0.0,Bergwijn,0.0,False,,u,18,6,0,0,0,201,1,0.0,0.0,Bergwijn,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,640,275,642,275,641,274,642,275,,,,,,,116,63,634,272,639,275,641,273
568,0.0,0.0,199249,0,0,-3,3,0,2,0.0,0.0,0,Sergio,0.0,438,False,Season-long loan to Atletico Madrid,2022-08-31T07:21:07.922198Z,42,199249.jpg,0.0,Reguilón,0.4,False,,u,18,6,0,17585,0,200460,861,0.0,0.0,Reguilón,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,507,205,494,202,447,185,512,206,,,,,,,550,173,456,181,519,204,281,98
569,,,199584,0,0,-1,1,0,2,0.5,0.5,0,Japhet,0.0,439,False,,,39,199584.jpg,0.0,Tanganga,3.1,False,,a,18,6,0,190339,4469,261735,7467,0.0,0.0,Tanganga,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,442,169,424,163,373,142,445,168,,,,,,,627,217,382,137,452,166,97,35
570,100.0,100.0,202993,0,0,-1,1,1,3,3.5,3.5,2,Rodrigo,3.0,440,False,,2022-08-31T23:00:06.932235Z,54,202993.jpg,3.4,Bentancur,0.5,False,,a,18,6,34,56402,2364,55908,2871,0.6,6.3,Bentancur,881,1,2,4,11,0,0,0,3,0,0,2,166,243.0,98.3,68.0,40.9,34,13,125,85,169,102,86,58,,,,,,,133,72,120,47,113,41,266,95
571,100.0,100.0,209042,0,0,-1,1,0,3,1.5,1.5,1,Oliver,1.0,441,False,,2022-08-01T17:30:04.934306Z,44,209042.jpg,1.0,Skipp,0.1,False,,a,18,6,4,8839,182,12568,323,0.2,0.9,Skipp,18,0,0,0,0,0,0,0,0,0,0,0,15,5.6,0.6,0.0,0.6,390,170,383,182,499,189,406,178,,,,,,,452,236,257,116,376,165,420,156
572,0.0,0.0,214225,0,0,0,0,0,2,0.0,0.0,0,Joe,0.0,442,False,Joined Rennes on loan - Expected back 01 Jul,2022-08-02T11:00:06.051540Z,40,214225.jpg,0.0,Rodon,0.0,False,,u,18,6,0,0,0,6853,83,0.0,0.0,Rodon,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,476,186,459,180,409,160,479,185,,,,,,,581,188,419,156,487,184,511,186
573,100.0,100.0,221632,0,0,-1,1,1,2,4.5,4.5,1,Cristian,4.0,443,False,,2022-08-18T09:00:06.331862Z,49,221632.jpg,2.6,Romero,1.9,False,,a,18,6,21,139716,8071,226665,7309,0.8,4.3,Romero,657,0,0,2,9,0,0,0,1,0,0,2,120,141.2,45.7,52.0,23.9,137,52,202,50,191,38,200,57,,,,,,,241,34,62,18,183,69,128,44
574,100.0,100.0,227127,0,0,-3,3,0,3,2.0,2.0,2,Yves,1.5,444,False,,2022-08-04T15:00:05.598199Z,47,227127.jpg,1.1,Bissouma,0.3,False,,a,18,6,11,26070,802,58831,1021,0.3,2.3,Bissouma,343,0,0,1,3,0,0,0,3,0,0,0,60,44.4,58.8,9.0,11.1,293,127,177,114,316,157,295,137,,,,,,,304,185,222,92,340,153,296,106
575,100.0,0.0,241157,0,0,-1,1,0,2,0.0,0.0,0,Emerson,-0.5,445,False,,2022-10-01T15:00:06.865491Z,49,241157.jpg,3.1,Leite de Souza Junior,2.2,False,,a,18,6,25,655565,1727,650515,8421,-0.1,5.1,Emerson Royal,623,0,2,2,8,0,0,0,0,1,0,1,123,111.6,55.8,71.0,23.9,178,69,182,42,164,28,201,58,,,,,,,246,35,645,231,135,53,119,41
576,0.0,50.0,445044,0,0,0,0,1,3,0.0,0.2,0,Dejan,0.0,446,False,Hamstring injury - Expected back 12 Nov,2022-09-29T14:30:07.727260Z,80,445044.jpg,4.6,Kulusevski,4.3,False,,i,18,6,32,1548646,376,1997797,30984,0.0,4.0,Kulusevski,498,1,3,2,7,0,0,0,0,0,0,3,104,129.8,160.2,167.0,45.7,156,65,59,45,61,38,72,49,3.0,,,,,,19,9,642,275,43,21,78,30
577,0.0,0.0,490145,0,0,0,0,0,4,0.0,0.0,0,Dane,0.0,447,False,Joined Portsmouth on loan - Expected back 01 Jul,2022-07-28T16:30:04.667999Z,45,490145.jpg,0.0,Scarlett,0.0,False,,u,18,6,0,0,0,6598,85,0.0,0.0,Scarlett,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,586,62,581,63,567,64,590,64,,,,,,,399,66,563,60,593,64,522,67
578,,,45034,0,0,0,0,1,2,3.3,3.3,1,Ivan,2.8,448,False,,,55,45034.jpg,3.5,Perišić,24.5,False,,a,18,6,38,2450230,44570,2225753,114549,0.5,6.9,Perišić,591,0,3,3,8,0,0,0,2,0,0,5,146,143.4,259.0,104.0,50.4,133,51,18,4,117,13,59,6,2.0,,,,,,105,11,130,46,101,37,15,5
579,,,448791,0,0,-1,1,0,3,0.5,0.5,0,Harvey,0.0,449,False,,,44,448791.jpg,0.0,White,0.5,False,,a,18,6,0,52357,208,52390,1102,0.0,0.0,White,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,541,207,534,211,510,198,546,208,,,,,,,475,247,515,193,550,215,258,89
580,,,482442,0,0,-2,2,0,3,0.5,0.5,0,Pape Matar,0.0,450,False,,,43,482442.jpg,0.0,Sarr,0.7,False,,a,18,6,0,65595,9638,64817,3630,0.0,0.0,Sarr,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,523,198,513,202,481,183,527,199,,,,,,,543,275,487,181,533,207,220,71
581,,,214572,0,0,0,0,0,1,0.5,0.5,0,Brandon,0.0,451,False,,,40,214572.jpg,0.0,Austin,0.3,False,,a,18,6,0,7095,176,14289,505,0.0,0.0,Austin,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,477,49,460,33,410,26,480,49,,,,,,,582,47,420,46,488,50,306,42
582,,,496179,0,0,-1,1,0,3,0.5,0.5,0,Alfie,0.0,452,False,,,44,496179.jpg,0.0,Devine,0.1,False,,a,18,6,0,5669,57,9356,178,0.0,0.0,Devine,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,548,212,541,216,518,203,553,213,,,,,,,486,254,523,198,557,220,439,167
583,0.0,0.0,447235,0,0,0,0,0,4,0.0,0.0,0,Troy,0.0,453,False,Joined Preston North End on loan - Expected back 01 Jul,2022-07-25T23:00:04.503977Z,45,447235.jpg,0.0,Parrott,0.1,False,,u,18,6,0,0,0,9338,106,0.0,0.0,Parrott,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,575,57,570,58,554,59,579,59,,,,,,,385,61,552,55,582,59,467,61
584,0.0,0.0,212319,-1,1,-1,1,0,4,0.0,0.0,0,Richarlison,1.8,454,False,Calf injury - Expected back 12 Nov,2022-10-15T22:30:07.211335Z,84,212319.jpg,2.1,de Andrade,0.7,False,,i,18,6,19,127443,76,150392,8952,0.2,2.3,Richarlison,366,0,3,0,7,0,0,0,2,0,0,1,56,79.2,109.3,146.0,33.5,239,25,106,10,76,24,119,22,,,,,,,14,8,217,26,247,30,217,34
585,100.0,100.0,171101,0,0,-2,2,0,2,0.7,0.7,0,Clément,0.2,513,False,,2022-08-12T14:00:05.943518Z,48,171101.jpg,1.2,Lenglet,0.3,False,,a,18,6,5,15204,341,42394,1077,0.0,1.0,Lenglet,254,0,0,0,6,0,0,0,0,0,0,0,37,41.8,7.9,6.0,5.6,304,118,327,118,332,118,346,126,,,,,,,272,40,355,128,334,121,308,109
586,,,232859,0,0,-3,3,0,2,1.0,1.0,1,Djed,0.5,522,False,,,42,232859.jpg,1.0,Spence,0.2,False,,a,18,6,3,9213,319,47267,734,0.1,0.7,Spence,3,0,0,0,0,0,0,0,0,0,0,0,9,0.0,0.8,20.0,2.1,509,207,379,142,281,86,379,139,,,,,,,553,176,304,103,350,129,324,117
587,100.0,100.0,436234,0,0,0,0,0,3,0.5,0.5,0,Bryan,0.0,554,False,,2022-08-26T14:30:06.352925Z,50,436234.jpg,0.0,Gil Salvatierra,0.0,False,,a,18,6,0,1410,55,2882,62,0.0,0.0,Bryan,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,626,267,624,267,622,265,629,267,,,,,,,208,122,614,259,628,269,557,228
588,100.0,100.0,37096,0,0,0,0,0,1,5.3,3.8,4,Lukasz,4.8,455,False,,2022-08-08T11:00:05.503474Z,50,37096.jpg,3.5,Fabianski,1.5,False,,a,19,21,39,112156,11120,95099,4657,1.0,7.8,Fabianski,928,0,0,2,10,0,0,0,0,0,32,4,177,226.4,0.0,0.0,22.6,43,12,616,63,613,62,213,12,,,,,,,183,7,40,6,100,15,144,25
589,100.0,100.0,40669,0,0,-1,1,0,2,0.5,-1.0,0,Angelo,0.0,456,False,,2022-10-13T22:30:06.892822Z,44,40669.jpg,1.0,Ogbonna,0.1,False,,a,19,21,2,1913,95,7585,148,0.0,0.5,Ogbonna,25,0,0,0,1,0,0,0,0,0,0,0,10,5.4,10.0,2.0,1.7,391,149,320,116,349,131,385,141,,,,,,,417,101,489,198,370,139,466,171
590,100.0,100.0,55459,0,0,-2,2,0,2,3.5,2.0,2,Aaron,3.0,457,False,,2022-09-02T11:00:07.034972Z,48,55459.jpg,2.5,Cresswell,2.6,False,,a,19,21,25,238755,22853,288901,9623,0.6,5.2,Cresswell,881,0,0,2,10,0,0,0,2,0,0,1,174,186.8,296.1,41.0,52.5,74,22,11,3,219,52,51,5,4.0,,1.0,,,,255,37,117,40,194,73,107,39
591,100.0,100.0,57531,0,0,-4,4,0,4,3.3,1.8,1,Michail,2.8,458,False,,2022-10-13T22:30:06.906357Z,71,57531.jpg,2.6,Antonio,1.6,False,,a,19,21,29,132696,3017,435674,6770,0.4,4.1,Antonio,508,2,1,1,6,0,0,0,1,0,0,3,82,112.0,72.0,213.0,39.5,176,16,160,23,45,18,92,17,,,,,4.0,,37,18,132,16,188,24,139,20
592,50.0,50.0,60232,0,0,-2,2,0,2,1.6,0.9,0,Craig,2.8,459,False,Dead leg - 50% chance of playing,2022-10-13T22:30:06.917946Z,48,60232.jpg,5.5,Dawson,0.2,False,,d,19,21,11,10528,50,33937,1419,0.6,2.3,Dawson,180,0,1,1,1,0,0,0,0,0,0,0,42,19.0,0.9,2.0,2.2,341,130,378,141,352,133,378,138,,,,,,,257,38,126,45,19,3,358,129
593,,,86934,0,0,-3,3,0,3,0.7,-0.8,0,Manuel,0.2,460,False,,,52,86934.jpg,1.0,Lanzini,0.1,False,,a,19,21,4,12263,135,30445,447,0.0,0.8,Lanzini,95,0,0,0,1,0,0,0,0,0,0,0,10,3.0,5.2,16.0,2.3,400,176,336,157,297,152,374,165,,,,,1.0,,162,93,364,167,413,191,392,142
594,100.0,50.0,103192,0,0,0,0,0,2,3.0,0.8,2,Kurt,2.5,461,False,,2022-10-14T08:30:07.167042Z,45,103192.jpg,2.8,Zouma,1.7,False,,a,19,21,28,177884,8004,162664,8027,0.6,6.2,Zouma,900,0,0,2,11,0,0,0,0,0,0,3,146,162.4,3.2,83.0,25.0,103,32,350,129,142,19,185,50,,,,,,,332,67,143,53,159,61,129,45
595,0.0,0.0,105717,0,0,0,0,0,2,0.0,0.0,0,Arthur,0.0,462,False,Season-long loan to Beşiktaş,2022-08-04T13:23:33.173680Z,45,105717.jpg,0.0,Masuaku,0.0,False,,u,19,21,0,0,0,2134,6,0.0,0.0,Masuaku,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,556,222,550,223,532,220,561,223,,,,,,,334,68,531,214,564,220,611,225
596,100.0,100.0,164555,0,0,-2,2,0,2,0.7,-0.8,0,Vladimir,0.2,463,False,,2022-08-22T07:00:05.882577Z,43,164555.jpg,2.0,Coufal,0.9,False,,a,19,21,16,160796,1597,173006,8422,0.0,3.7,Coufal,681,0,0,1,10,0,0,0,1,0,0,0,91,98.2,105.9,15.0,22.0,205,76,113,24,299,98,218,65,,,,,,,512,151,339,118,251,95,194,69
597,,,172841,0,0,-4,4,0,3,1.7,0.2,1,Saïd,1.2,464,False,,,56,172841.jpg,1.7,Benrahma,0.8,False,,a,19,21,15,89616,2557,231947,2921,0.2,2.7,Benrahma,412,0,1,0,7,0,0,0,0,0,0,0,55,74.0,143.8,139.0,35.8,248,107,67,51,83,53,109,72,,,2.0,,,,100,53,252,112,295,128,208,69
598,,,178186,0,0,-3,3,1,3,6.3,4.8,0,Jarrod,5.8,465,False,,,82,178186.jpg,3.5,Bowen,5.4,False,,a,19,21,38,697880,41494,764751,49605,0.7,4.6,Bowen,984,2,1,2,12,0,0,1,0,0,0,3,111,189.2,213.0,425.0,82.7,72,31,31,25,9,3,16,10,2.0,,,,2.0,,16,8,19,9,104,38,65,23
599,0.0,0.0,180151,0,0,0,0,0,3,0.0,0.0,0,Nikola,0.0,466,False,Season-long loan to Torino,2022-08-12T14:25:41.236745Z,50,180151.jpg,0.0,Vlasic,0.0,False,,u,19,21,0,221,0,3410,8,0.0,0.0,Vlasic,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,621,263,619,263,617,261,624,263,,,,,,,194,112,609,255,623,265,604,248
600,,,204480,0,0,-2,2,1,3,4.5,3.0,2,Declan,4.0,467,False,,,48,204480.jpg,3.3,Rice,4.3,False,,a,19,21,36,264235,21061,452843,11470,0.8,7.5,Rice,990,1,2,2,12,0,0,1,2,0,0,5,206,262.8,170.4,78.0,51.2,25,10,54,42,152,93,58,42,,,,,3.0,,278,172,61,24,119,43,80,31
601,,,215439,0,0,-2,2,1,3,2.7,1.2,2,Tomas,2.2,468,False,,,53,215439.jpg,2.9,Soucek,1.0,False,,a,19,21,32,91803,2364,155608,6475,0.4,6.0,Soucek,990,1,0,2,12,0,0,0,0,0,0,3,138,217.8,74.0,222.0,51.5,55,22,155,100,42,27,57,41,,,,,,,157,89,165,64,152,55,178,60
602,,,217593,0,0,-3,3,1,3,1.7,0.2,2,Pablo,1.2,469,False,,,52,217593.jpg,2.8,Fornals Malla,0.6,False,,a,19,21,28,73091,1086,146073,4559,0.2,5.4,Fornals,745,1,0,1,9,0,0,0,0,0,0,3,116,104.0,114.8,75.0,29.3,188,78,101,71,159,96,150,91,3.0,,,,,,167,98,249,110,163,60,232,75
603,100.0,100.0,222018,0,0,-1,1,0,2,1.5,0.0,2,Ben,1.0,471,False,,2022-08-28T19:00:06.452153Z,44,222018.jpg,1.5,Johnson,0.1,False,,a,19,21,9,3828,449,10353,111,0.2,2.0,Johnson,397,0,0,0,5,0,0,0,0,0,0,0,61,81.6,25.1,0.0,10.8,236,88,267,85,501,212,298,101,,,,,,,456,126,258,90,305,110,468,172
604,0.0,0.0,210494,0,0,-2,2,0,2,0.0,0.0,0,Nayef,0.0,472,False,Ankle injury - Expected back 30 Oct,2022-08-01T17:30:04.948524Z,48,210494.jpg,0.0,Aguerd,0.0,False,,i,19,21,0,1015,39,7450,62,0.0,0.0,Aguerd,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,608,226,604,227,597,226,611,227,,,,,,,281,43,594,223,612,224,533,195
605,,,84182,0,0,-1,1,0,1,0.5,-1.0,0,Alphonse,0.0,473,False,,,44,84182.jpg,1.0,Areola,1.1,False,,a,19,21,1,45376,652,95567,2195,0.0,0.2,Areola,61,0,0,0,2,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,526,63,517,49,486,42,531,63,,,,,,,425,23,492,61,373,25,177,29
606,,,220585,0,0,-2,2,0,3,1.3,-0.2,2,Flynn,0.8,509,False,,,43,220585.jpg,1.3,Downes,0.4,False,,a,19,21,4,29418,9071,32166,2441,0.2,0.9,Downes,75,0,0,0,1,0,0,0,0,0,0,0,11,1.6,1.4,18.0,2.1,413,185,374,180,287,147,380,168,,,,,,,525,268,278,126,325,144,287,102
607,100.0,100.0,195899,0,0,-2,2,1,4,5.7,4.2,2,Gianluca,5.2,529,False,,2022-08-31T23:00:07.020885Z,68,195899.jpg,2.9,Scamacca,2.2,False,,a,19,21,26,285886,29518,180038,23860,0.8,3.8,Scamacca,486,2,0,2,5,0,0,0,1,0,0,5,74,88.0,87.8,180.0,35.1,226,23,138,14,56,21,113,20,,,3.0,,,,45,21,26,5,158,20,120,16
608,,,109533,0,0,0,0,0,2,1.3,-0.2,0,Emerson,0.8,545,False,,,40,109533.jpg,0.9,Palmieri dos Santos,2.4,False,,a,19,21,6,380322,6685,196897,14099,0.2,1.5,Emerson,221,0,0,0,3,0,0,0,1,0,0,0,19,12.6,17.8,32.0,6.3,362,140,293,102,250,70,335,119,,,,,,,567,180,277,94,427,151,111,40
609,,,441024,-1,1,-1,1,0,2,0.5,-1.0,0,Harrison,0.0,555,False,,,39,441024.jpg,0.0,Ashby,0.3,False,,a,19,21,0,22684,1088,25221,639,0.0,0.0,Ashby,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,452,176,434,170,383,149,455,175,,,,,,,637,224,392,144,462,173,295,102
610,,,222017,0,0,-1,1,0,3,0.5,-1.0,0,Conor,0.0,556,False,,,44,222017.jpg,1.0,Coventry,0.1,False,,a,19,21,1,9573,69,13000,238,0.0,0.2,Coventry,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,535,202,528,206,500,190,540,203,,,,,,,455,237,505,187,378,166,408,148
611,,,32259,0,0,0,0,0,1,0.5,-1.0,0,Darren,0.0,571,False,,,40,32259.jpg,0.0,Randolph,0.1,False,,a,19,21,0,10332,115,7744,254,0.0,0.0,Randolph,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,458,37,440,20,389,13,461,37,,,,,,,558,34,398,33,468,38,385,49
612,0.0,0.0,248865,0,0,-1,1,0,3,0.0,0.0,0,Armstrong,0.0,572,False,Season-long loan to Swansea City,2022-08-31T15:03:29.393055Z,44,248865.jpg,0.0,Oko-Flex,0.0,False,,u,19,21,0,6413,0,7502,69,0.0,0.0,Oko-Flex,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,539,206,532,210,506,195,544,207,,,,,,,469,244,511,191,548,214,534,213
613,50.0,0.0,149519,0,0,-1,1,0,3,0.3,0.0,0,Maxwel,0.2,575,False,Calf injury - 50% chance of playing,2022-10-01T19:00:07.282350Z,59,149519.jpg,1.0,Cornet,0.1,False,,d,19,21,5,20278,23,20952,346,0.0,0.8,Cornet,85,0,0,0,1,0,0,0,0,0,0,0,7,7.4,5.2,32.0,4.1,379,165,337,158,256,135,354,156,,,,,,,73,38,367,170,424,198,474,186
614,100.0,100.0,201057,0,0,0,0,1,2,4.5,3.0,2,Thilo,4.0,588,False,,2022-10-14T08:30:07.271570Z,45,201057.jpg,2.7,Kehrer,0.4,False,,a,19,21,24,59625,4428,22440,2528,0.9,5.3,Kehrer,810,0,1,2,9,1,0,0,3,0,0,2,130,109.4,33.0,36.0,17.9,180,71,237,67,236,62,241,74,,,,,,,354,81,58,17,173,66,274,95
615,25.0,,224024,0,0,0,0,0,3,0.9,2.2,0,Lucas,3.2,603,False,Shoulder injury - 25% chance of playing,2022-10-20T11:30:07.275631Z,60,224024.jpg,2.8,Tolentino Coelho de Lima,1.1,False,,d,19,21,17,240309,3091,147932,36102,0.5,2.8,Paquetá,408,0,1,1,4,0,0,0,1,0,0,3,49,68.8,47.9,180.0,29.7,258,113,195,120,55,34,148,90,,,,,,,69,36,110,45,167,64,176,59
616,0.0,0.0,102057,0,0,-2,2,0,4,0.0,0.0,0,Raúl,0.0,476,False,Groin Injury - Expected back 12 Nov,2022-09-03T18:00:06.905108Z,68,102057.jpg,1.7,Jiménez,0.2,False,,i,20,39,5,59116,27,83859,452,0.0,0.7,Jiménez,211,0,0,1,2,0,0,0,0,0,0,0,2,11.4,26.4,104.0,14.2,365,42,259,39,118,31,277,39,,,,,1.0,,41,19,639,70,296,37,340,53
617,,,114128,0,0,-1,1,0,2,2.0,2.0,0,Jonathan,2.0,477,False,,,44,114128.jpg,3.1,Castro Otto,1.0,False,,a,20,39,31,122604,2689,88437,11583,0.5,7.0,Jonny,868,0,0,4,11,0,0,0,1,0,0,0,154,145.6,54.3,62.0,26.3,129,49,185,44,174,31,173,44,,,,,,,431,110,174,68,130,51,184,66
618,,,149065,0,0,1,-1,2,1,4.8,4.8,1,José,4.8,478,True,,,51,149065.jpg,5.1,Malheiro de Sá,7.4,False,,a,20,39,56,636770,39910,345003,31731,0.9,11.0,Sá,990,0,0,4,14,0,2,0,0,0,32,6,242,287.8,0.0,0.0,28.8,17,5,627,64,625,63,153,6,,,,,,,176,5,41,7,26,4,51,10
619,100.0,100.0,171317,0,0,0,0,2,3,3.2,3.2,2,Rúben,3.2,480,False,,2022-10-01T19:00:07.206455Z,55,171317.jpg,3.6,da Silva Neves,1.7,False,,a,20,39,36,214202,8177,253545,9008,0.6,6.5,Neves,900,2,0,4,11,0,0,0,5,0,0,7,173,288.4,110.7,100.0,49.8,16,5,104,74,121,76,60,43,5.0,,1.0,,2.0,,114,61,106,41,93,36,132,47
620,100.0,100.0,184754,0,0,-3,3,0,3,0.8,0.8,1,Hwang,0.8,481,False,,2022-09-30T18:00:07.353554Z,57,184754.jpg,1.4,Hee-chan,0.2,False,,a,20,39,13,24786,148,57427,420,0.1,2.3,Hwang,240,0,1,0,4,0,0,0,0,0,0,0,35,36.2,32.2,80.0,14.9,311,134,241,136,148,90,269,125,,,,,3.0,,88,45,296,135,322,141,377,135
621,100.0,100.0,200402,0,0,0,0,0,2,1.0,1.0,1,Nélson,1.0,482,False,,2022-07-05T15:30:04.254473Z,50,200402.jpg,1.0,Cabral Semedo,0.3,False,,a,20,39,9,46344,1873,32299,3378,0.2,1.8,Semedo,446,0,0,0,8,0,0,0,1,0,0,0,75,99.6,72.8,20.0,19.2,201,74,157,35,283,88,233,69,,,,,,,195,23,265,93,410,149,300,105
