,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,price_change_hourly_rate,price_change_projections,price_change_locked_until,price_change_calibrating,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
513,True,True,,,611665,0,0,0,0,-68.8,-33,"[{'offset': 0, 'projected_percent': '-68.8', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-94.1', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-116.0', 'likelihood': -5}]",,False,0,3,2.2,2.2,0,Bazoumana,0.0,461,False,,,60,611665.jpg,0.0,False,Touré,0.2,False,,a,17,4,0,432,432,3469,3469,0.0,0.0,Touré,,54.0,2026-07-05,2006-03-02,False,p611665,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,597,258,600,260,595,255,600,260,0.0,0.0,0.0,0.0,0.0,0.0,108,69,596,259,596,259,329,117,0.0,0.0,0.0
514,True,True,,,636852,0,0,0,0,-2.3,-1,"[{'offset': 0, 'projected_percent': '-2.3', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-3.1', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-3.8', 'likelihood': -1}]",,False,0,3,1.5,1.5,1,Sean,1.0,462,False,,,50,636852.jpg,1.0,False,Steur,0.1,False,,a,17,4,1,647,647,822,822,0.2,0.2,Steur,,152.0,2026-07-09,2008-01-11,False,p636852,55,0,0,0,1,0,0,0,0,0,0,0,3,0.4,1.2,0.0,0.2,0,2,0,2,1,0.00,0.00,0.00,1.48,,,,,,,[],,272,128,214,120,502,199,283,134,0.0,0.0,0.0,0.0,2.42,1.64,392,234,238,106,238,106,414,162,1.64,0.0,3.27
515,True,True,,,470313,0,0,0,0,-59.5,-124,"[{'offset': 0, 'projected_percent': '-59.5', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-72.9', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-84.5', 'likelihood': -3}]",,False,0,4,2.0,2.0,0,Nick,0.0,463,False,,,60,470313.jpg,0.0,False,Woltemade,1.6,False,,a,17,4,0,6193,6193,24766,24766,0.0,0.0,Woltemade,,80.0,2025-08-30,2002-02-14,False,p470313,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,1.0,,[],,590,65,594,66,587,66,594,66,0.0,0.0,0.0,0.0,0.0,0.0,92,23,590,65,590,65,154,25,0.0,0.0,0.0
516,True,True,,,216646,0,0,0,0,42.8,891,"[{'offset': 0, 'projected_percent': '42.8', 'likelihood': 3}, {'offset': 1, 'projected_percent': '57.3', 'likelihood': 3}, {'offset': 2, 'projected_percent': '69.9', 'likelihood': 3}]",,False,0,4,2.0,2.0,4,Yoane,4.0,464,False,,,60,216646.jpg,4.0,False,Wissa,3.1,False,,a,17,4,4,111517,111517,17299,17299,0.7,0.7,Wissa,,50.0,2025-09-01,1996-09-03,False,p216646,90,0,1,0,1,0,0,0,1,0,0,0,7,20.0,16.3,28.0,6.4,1,3,4,8,1,1.00,0.02,1.02,2.19,,,,,3.0,,[],,85,7,74,6,33,9,48,8,1.0,0.0,0.02,1.02,2.19,1.0,72,19,78,8,78,8,103,14,1.0,0.0,8.0
517,True,True,0.0,,538207,0,0,0,0,2.4,-349,"[{'offset': 0, 'projected_percent': '2.4', 'likelihood': 1}, {'offset': 1, 'projected_percent': '-11.7', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-29.3', 'likelihood': -2}]",,False,0,4,0.0,2.0,4,William,4.0,465,False,Foot injury - Unknown return date,2026-08-25T19:00:08.004915Z,60,538207.jpg,4.0,False,Osula,1.1,False,,i,17,4,4,20210,20210,15487,15487,0.7,0.7,Osula,,58.0,2024-08-08,2003-08-04,False,p538207,55,0,1,0,1,0,0,0,0,0,0,0,18,28.2,13.7,8.0,5.0,2,2,1,5,1,0.06,0.14,0.20,1.48,,,,,2.0,,[],,59,6,95,8,100,20,78,11,0.1,0.0,0.23,0.33,2.42,1.64,102,26,80,10,80,10,192,29,1.64,0.0,8.18
518,True,True,,,599303,0,0,0,0,-3.1,-7,"[{'offset': 0, 'projected_percent': '-3.1', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-4.7', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-6.0', 'likelihood': -1}]",,False,0,4,1.0,1.0,0,Sean,0.0,466,False,,,45,599303.jpg,0.0,False,Neave,0.8,False,,a,17,4,0,5416,5416,6693,6693,0.0,0.0,Neave,,241.0,2025-02-07,2007-05-27,False,p599303,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,417,34,423,41,363,40,433,43,0.0,0.0,0.0,0.0,0.0,0.0,530,72,428,44,428,44,219,37,0.0,0.0,0.0
519,True,True,,,632794,0,0,0,0,-21.8,-4,"[{'offset': 0, 'projected_percent': '-21.8', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-26.8', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-31.1', 'likelihood': -2}]",,False,0,3,1.5,1.5,1,Aladji,1.0,559,False,,,50,632794.jpg,1.0,False,Bamba,0.1,False,,a,17,4,1,595,595,1361,1361,0.2,0.2,Bamba,,73.0,2026-07-24,2006-07-14,False,p632794,14,0,0,0,1,0,0,0,0,0,0,0,5,4.0,0.0,0.0,0.4,1,0,1,2,0,0.00,0.00,0.00,1.04,,,,,,,[],,223,96,537,225,501,198,266,122,0.0,0.0,0.0,0.0,6.69,6.43,391,233,237,105,237,105,391,152,0.0,0.0,12.86
520,True,True,,,470551,0,0,0,0,0.6,0,"[{'offset': 0, 'projected_percent': '0.6', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.6', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.6', 'likelihood': 1}]",,False,0,1,2.6,2.6,1,Lukás,1.0,567,False,,,50,470551.jpg,1.0,False,Hornícek,0.7,False,,a,17,4,1,4431,4431,3282,3282,0.2,0.2,Horníček,,57.0,2026-08-03,2002-07-13,False,p470551,90,0,0,0,2,0,0,0,1,0,5,0,12,41.2,0.0,0.0,4.1,3,5,0,0,1,0.00,0.00,0.00,2.98,,,,,,,[],,24,2,500,62,455,62,100,2,0.0,5.0,0.0,0.0,2.98,2.0,323,19,219,19,219,19,223,31,1.0,0.0,0.0
521,True,True,,,463726,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-01T14:00:38.519566Z,False,0,2,1.7,1.7,1,Amar,1.0,593,False,,,45,463726.jpg,1.0,False,Dedic,0.3,False,,a,17,4,1,7209,7209,1565,1565,0.2,0.2,Dedić,,27.0,2026-08-18,2002-08-18,False,p463726,90,0,0,0,2,0,0,0,0,0,0,0,-1,16.4,1.2,5.0,2.3,7,2,2,9,1,0.03,0.00,0.03,2.98,,,,,,,[],,106,46,212,69,123,39,161,62,0.03,0.0,0.0,0.03,2.98,2.0,474,127,195,73,195,73,288,109,1.0,0.0,9.0
522,True,True,,,553746,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-05T18:21:27.993732Z,False,0,2,1.0,1.0,0,Leo,0.0,609,False,,,40,553746.jpg,0.0,False,Shahar,0.1,False,,a,17,4,0,3152,3152,508,508,0.0,0.0,Shahar,,241.0,2024-08-08,2007-03-18,False,p553746,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,322,126,322,128,244,97,339,127,0.0,0.0,0.0,0.0,0.0,0.0,601,191,335,121,335,121,422,149,0.0,0.0,0.0
523,True,True,,,85633,0,0,0,0,-15.6,-48,"[{'offset': 0, 'projected_percent': '-15.6', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-20.9', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-25.6', 'likelihood': -2}]",,False,0,1,2.6,2.6,2,Matz,2.0,467,False,,,50,85633.jpg,2.0,False,Sels,1.5,False,,a,18,17,2,2399,2399,8317,8317,0.4,0.4,Sels,,21.0,2024-02-01,1992-02-26,False,p85633,90,0,0,0,1,0,0,0,0,0,2,0,11,14.2,0.0,0.0,1.4,0,9,0,0,1,0.00,0.00,0.00,0.47,,,,,,,[],,122,18,437,48,378,48,217,18,0.0,2.0,0.0,0.0,0.47,1.0,229,5,119,12,119,12,160,24,1.0,0.0,0.0
524,True,True,,,221389,0,0,0,0,-16.7,-5,"[{'offset': 0, 'projected_percent': '-16.7', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-29.7', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-40.9', 'likelihood': -3}]",,False,0,1,1.9,1.9,0,John Victor,0.0,468,False,,,45,221389.jpg,0.0,False,Maciel Furtado,0.1,False,,a,18,17,0,145,145,385,385,0.0,0.0,John,John Victor,30.0,2025-08-31,1996-02-13,False,p221389,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,358,51,362,33,290,33,375,51,0.0,0.0,0.0,0.0,0.0,0.0,444,34,371,51,371,51,470,52,0.0,0.0,0.0
525,True,True,,,215136,0,0,0,0,-20.9,-372,"[{'offset': 0, 'projected_percent': '-20.9', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-27.8', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-33.8', 'likelihood': -2}]",,False,0,2,2.2,2.2,2,Neco,2.0,469,False,,,50,215136.jpg,2.0,False,Williams,9.2,False,,a,18,17,2,12544,12544,59247,59247,0.4,0.4,N.Williams,,244.0,2022-07-11,2001-04-13,False,p215136,90,0,0,0,1,0,0,0,0,0,0,0,13,15.2,5.8,6.0,2.7,3,10,3,6,1,0.00,0.02,0.02,0.47,1.0,,2.0,,,,[],,113,52,141,41,115,34,144,57,0.0,0.0,0.02,0.02,0.47,1.0,271,45,126,46,126,46,43,16,1.0,0.0,6.0
526,True,True,,,485047,0,0,0,0,-33.7,-4,"[{'offset': 0, 'projected_percent': '-33.7', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-47.9', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-60.1', 'likelihood': -3}]",,False,0,2,2.2,2.2,0,Felipe,0.0,470,False,,,50,485047.jpg,0.0,False,Rodrigues da Silva,0.0,False,,a,18,17,0,211,211,535,535,0.0,0.0,Morato,Morato,30.0,2024-08-30,2001-06-30,False,p485047,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,490,191,502,191,458,181,506,191,0.0,0.0,0.0,0.0,0.0,0.0,328,65,502,185,502,185,491,172,0.0,0.0,0.0
527,True,True,,,227444,0,0,0,0,-23.9,-88,"[{'offset': 0, 'projected_percent': '-23.9', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-32.0', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-39.1', 'likelihood': -2}]",,False,0,2,2.5,2.5,2,Nikola,2.0,471,False,,,55,227444.jpg,2.0,False,Milenković,1.8,False,,a,18,17,2,2204,2204,12172,12172,0.4,0.4,Milenković,,190.0,2024-07-18,1997-10-12,False,p227444,90,0,0,0,1,0,0,0,0,0,0,0,4,7.6,0.6,14.0,2.2,7,6,0,7,1,0.11,0.02,0.13,0.47,,,,,,,[],,182,80,244,88,72,19,166,65,0.11,0.0,0.02,0.13,0.47,1.0,149,18,140,49,140,49,135,54,1.0,0.0,7.0
528,True,True,100.0,100.0,575476,0,0,0,0,-2.0,-36,"[{'offset': 0, 'projected_percent': '-2.0', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-5.6', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-8.8', 'likelihood': -1}]",,False,0,2,2.5,2.5,4,Murillo,4.0,472,False,,2026-07-23T12:01:23.801183Z,55,575476.jpg,4.0,False,Costa dos Santos,1.7,False,,a,18,17,4,7335,7335,8673,8673,0.7,0.7,Murillo,Murillo,30.0,2023-08-31,2002-07-04,False,p575476,90,0,0,0,1,0,0,0,0,0,0,0,15,32.2,25.9,0.0,5.8,12,3,2,14,1,0.00,0.28,0.28,0.47,,,3.0,,,,[],,47,18,45,14,569,200,57,16,0.0,0.0,0.28,0.28,0.47,1.0,215,32,77,32,77,32,148,61,1.0,0.0,14.0
529,True,True,,,159506,0,0,0,0,-1.7,-60,"[{'offset': 0, 'projected_percent': '-1.7', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-4.6', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-7.0', 'likelihood': -1}]",,False,0,2,1.7,1.7,5,Ola,5.0,473,False,,,45,159506.jpg,5.0,False,Aina,3.5,False,,a,18,17,5,14771,14771,17126,17126,1.1,1.1,Aina,,157.0,2023-07-22,1996-10-08,False,p159506,73,0,0,1,0,0,0,0,1,0,0,0,24,16.0,35.6,11.0,6.3,2,4,0,2,1,0.04,0.17,0.21,0.34,,,,,,,[],,107,47,20,5,81,25,50,12,0.05,0.0,0.21,0.26,0.42,0.0,423,89,65,29,65,29,92,37,1.23,1.23,2.47
530,True,True,,,575458,0,0,0,0,-18.8,-6,"[{'offset': 0, 'projected_percent': '-18.8', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-23.2', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-27.0', 'likelihood': -2}]",,False,0,2,1.7,1.7,1,Jair,1.0,474,False,,,45,575458.jpg,1.0,False,Paula da Cunha Filho,0.2,False,,a,18,17,1,229,229,1197,1197,0.2,0.2,Jair Cunha,Jair Cunha,30.0,2025-07-11,2005-03-07,False,p575458,90,0,0,0,1,0,0,0,1,0,0,0,5,20.8,1.3,0.0,2.2,7,0,1,8,1,0.00,0.00,0.00,0.47,,,,,,,[],,80,37,207,67,355,153,164,64,0.0,0.0,0.0,0.0,0.47,1.0,520,145,205,81,205,81,333,125,1.0,0.0,8.0
531,True,True,0.0,0.0,500151,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,0.0,0.0,0,Nicolò,0.0,475,False,Knee injury - Unknown return date,2026-07-23T12:01:23.816304Z,45,500151.jpg,0.0,False,Savona,0.0,False,,i,18,17,0,62,62,38,38,0.0,0.0,Savona,,106.0,2025-08-30,2003-03-19,False,p500151,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.nottinghamforest.co.uk/news/2026/august/20/early-team-news-for-forest-s-clash-with-leeds/?utm_source=premier-league-web&utm_medium=referral&utm_campaign=pl-referral-always-on&utm_content=home&utm_term=live-bar,386,162,393,163,330,144,402,162,0.0,0.0,0.0,0.0,0.0,0.0,494,135,398,156,398,156,607,203,0.0,0.0,0.0
532,True,True,,,204822,0,0,0,0,-19.2,-2,"[{'offset': 0, 'projected_percent': '-19.2', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-20.2', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-21.2', 'likelihood': -2}]",,False,0,2,1.0,1.0,0,Omar,0.0,476,False,,,40,204822.jpg,0.0,False,Richards,0.2,False,,a,18,17,0,435,435,1644,1644,0.0,0.0,O.Richards,,241.0,2022-07-10,1998-02-15,False,p204822,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,296,109,295,110,215,77,313,110,0.0,0.0,0.0,0.0,0.0,0.0,566,165,309,104,309,104,319,121,0.0,0.0,0.0
533,True,True,,,549067,0,0,0,0,-11.6,-2,"[{'offset': 0, 'projected_percent': '-11.6', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-12.7', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-13.6', 'likelihood': -1}]",,False,0,2,1.0,1.0,0,Zach,0.0,477,False,,,40,549067.jpg,0.0,False,Abbott,0.3,False,,a,18,17,0,883,883,1806,1806,0.0,0.0,Abbott,,241.0,2022-08-22,2006-05-13,False,p549067,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,321,125,321,127,243,96,338,126,0.0,0.0,0.0,0.0,0.0,0.0,600,190,334,120,334,120,315,118,0.0,0.0,0.0
534,True,True,,,470315,0,0,0,0,-21.6,0,"[{'offset': 0, 'projected_percent': '-21.6', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-21.6', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-21.6', 'likelihood': -2}]",,False,0,2,1.7,1.7,1,Luca,1.0,478,False,,,45,470315.jpg,1.0,False,Netz,0.0,False,,a,18,17,1,95,95,240,240,0.2,0.2,Netz,,80.0,2026-02-02,2003-05-15,False,p470315,16,0,0,0,1,0,0,0,0,0,0,0,-2,0.0,0.9,0.0,0.1,0,1,0,0,0,0.00,0.00,0.00,0.13,,,,,,,[],,376,158,224,75,315,139,288,101,0.0,0.0,0.0,0.0,0.73,5.62,477,128,196,74,196,74,514,178,0.0,0.0,0.0
535,True,True,,,538638,0,0,0,0,-15.6,-3,"[{'offset': 0, 'projected_percent': '-15.6', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-17.9', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-19.9', 'likelihood': -1}]",,False,0,2,1.0,1.0,0,Tyler,0.0,479,False,,,40,538638.jpg,0.0,False,Bindon,0.2,False,,a,18,17,0,308,308,1137,1137,0.0,0.0,Bindon,,154.0,2025-02-03,2005-01-27,False,p538638,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,317,121,317,123,238,91,334,122,0.0,0.0,0.0,0.0,0.0,0.0,595,185,330,116,330,116,354,133,0.0,0.0,0.0
536,True,True,75.0,,222531,0,0,0,0,-66.4,-2455,"[{'offset': 0, 'projected_percent': '-66.4', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-91.4', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-113.1', 'likelihood': -5}]",,False,0,3,2.1,2.8,2,Morgan,2.0,480,False,Knee injury - 75% chance of playing,2026-08-24T15:30:08.350159Z,80,222531.jpg,2.0,False,Gibbs-White,9.0,False,,d,18,17,2,7221,7221,214294,214294,0.2,0.2,Gibbs-White,,241.0,2022-08-19,2000-01-27,False,p222531,90,0,0,0,1,0,0,0,0,0,0,0,10,0.0,9.3,16.0,2.4,1,2,0,3,1,0.13,0.06,0.19,0.47,,,1.0,,2.0,,[],https://www.nottinghamforest.co.uk/news/2026/august/24/glasner-reveals-latest-team-news-ahead-of-carabao-cup-tie/,616,270,126,73,67,37,160,73,0.13,0.0,0.06,0.19,0.47,1.0,7,5,166,83,166,83,44,17,1.0,0.0,3.0
537,True,True,100.0,100.0,209046,0,0,0,0,-76.5,-27,"[{'offset': 0, 'projected_percent': '-76.5', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-95.7', 'likelihood': -4}, {'offset': 2, 'projected_percent': '-112.4', 'likelihood': -5}]",,False,0,3,2.2,2.2,0,Callum,0.0,482,False,,2026-07-23T12:01:23.832709Z,60,209046.jpg,0.0,False,Hudson-Odoi,0.2,False,,a,18,17,0,611,611,4010,4010,0.0,0.0,Hudson-Odoi,,241.0,2023-09-01,2000-11-07,False,p209046,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,4.0,,,,[],,583,250,589,253,579,245,589,253,0.0,0.0,0.0,0.0,0.0,0.0,70,46,585,252,585,252,321,111,0.0,0.0,0.0
538,True,True,,,456512,0,0,0,0,-31.3,-24,"[{'offset': 0, 'projected_percent': '-31.3', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-41.3', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-49.9', 'likelihood': -3}]",,False,0,3,2.0,2.0,3,Dan,3.0,483,False,,,55,456512.jpg,3.0,False,Ndoye,0.4,False,,a,18,17,3,971,971,3809,3809,0.5,0.5,Ndoye,,207.0,2025-07-31,2000-10-25,False,p456512,61,0,0,1,0,0,0,0,0,0,0,0,5,1.4,2.5,0.0,0.4,1,1,1,3,1,0.00,0.00,0.00,0.25,,,,,,,[],,259,119,169,99,547,228,269,125,0.0,0.0,0.0,0.0,0.37,0.0,173,107,99,42,99,42,273,88,1.48,1.48,4.43
539,True,True,,,503301,0,0,0,0,-46.1,-14,"[{'offset': 0, 'projected_percent': '-46.1', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-60.0', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-72.0', 'likelihood': -3}]",,False,0,3,2.0,2.0,0,Omari,0.0,484,False,,,55,503301.jpg,0.0,False,Hutchinson,0.2,False,,a,18,17,0,172,172,1681,1681,0.0,0.0,Hutchinson,,241.0,2025-08-16,2003-10-30,False,p503301,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,4.0,,,,,,[],,563,240,576,248,563,238,576,246,0.0,0.0,0.0,0.0,0.0,0.0,199,123,572,246,572,246,369,140,0.0,0.0,0.0
540,True,False,0.0,,476887,0,0,0,0,0.0,-9,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,2.0,0,Dilane,0.0,485,False,Has joined Lille on loan for the rest of the season,2026-08-27T14:53:03.381941Z,55,476887.jpg,0.0,False,Bakwa,0.0,False,,u,18,17,0,107,107,287,287,0.0,0.0,Bakwa,,73.0,2025-09-01,2002-08-26,False,p476887,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,557,235,570,243,554,231,571,241,0.0,0.0,0.0,0.0,0.0,0.0,183,112,567,241,567,241,570,241,0.0,0.0,0.0
541,True,True,,,432714,0,0,0,0,0.1,3,"[{'offset': 0, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.2', 'likelihood': 1}]",,False,0,3,2.0,2.0,3,James,3.0,486,False,,,55,432714.jpg,3.0,False,McAtee,0.1,False,,a,18,17,3,495,495,368,368,0.5,0.5,McAtee,,241.0,2025-08-16,2002-10-18,False,p432714,73,0,0,1,0,0,0,0,0,0,0,0,18,11.6,42.5,0.0,5.4,2,5,1,8,1,0.00,0.16,0.16,0.34,2.0,,,,,,[],,146,49,12,10,537,223,67,35,0.0,0.0,0.2,0.2,0.42,0.0,159,99,98,41,98,41,486,199,1.23,1.23,9.86
542,True,True,,,250199,0,0,0,0,-36.7,-2,"[{'offset': 0, 'projected_percent': '-36.7', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-40.3', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-43.3', 'likelihood': -3}]",,False,0,3,1.5,1.5,0,Nicolás,0.0,487,False,,,50,250199.jpg,0.0,False,Domínguez,0.1,False,,a,18,17,0,184,184,842,842,0.0,0.0,Dominguez,,10.0,2023-09-01,1998-06-28,False,p250199,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,471,184,480,193,431,158,487,191,0.0,0.0,0.0,0.0,0.0,0.0,295,177,482,192,482,192,444,178,0.0,0.0,0.0
543,True,True,,,210462,0,0,0,0,-32.9,-43,"[{'offset': 0, 'projected_percent': '-32.9', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-40.2', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-46.5', 'likelihood': -3}]",,False,0,3,1.5,1.5,2,Ibrahim,2.0,488,False,,,50,210462.jpg,2.0,False,Sangaré,1.0,False,,a,18,17,2,2559,2559,9338,9338,0.4,0.4,I.Sangaré,,54.0,2023-09-01,1997-12-02,False,p210462,90,0,0,0,1,0,0,0,0,0,0,0,10,17.8,13.0,3.0,3.4,3,3,0,6,1,0.03,0.01,0.04,0.47,,,,,,,[],,97,34,99,61,149,76,119,59,0.03,0.0,0.01,0.04,0.47,1.0,266,163,124,56,124,56,199,65,1.0,0.0,6.0
544,True,True,0.0,0.0,204968,0,0,0,0,-41.5,-151,"[{'offset': 0, 'projected_percent': '-41.5', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-47.7', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-53.2', 'likelihood': -3}]",,False,0,3,0.0,0.0,0,Ryan,0.0,489,False,Unspecified injury - Unknown return date,2026-08-17T20:30:08.195072Z,45,204968.jpg,0.0,False,Yates,1.5,False,,i,18,17,0,610,610,33948,33948,0.0,0.0,Yates,,241.0,2018-08-01,1997-11-21,False,p204968,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.nottinghamforest.co.uk/news/2026/august/20/early-team-news-for-forest-s-clash-with-leeds/?utm_source=premier-league-web&utm_medium=referral&utm_campaign=pl-referral-always-on&utm_content=home&utm_term=live-bar,354,138,358,148,286,104,371,145,0.0,0.0,0.0,0.0,0.0,0.0,438,244,367,145,367,145,162,47,0.0,0.0,0.0
