,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,price_change_hourly_rate,price_change_projections,price_change_locked_until,price_change_calibrating,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
560,True,True,,,122798,0,0,0,0,0.7,2,"[{'offset': 0, 'projected_percent': '0.7', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.8', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.8', 'likelihood': 1}]",,False,0,2,1.7,1.7,3,Andrew,3.0,502,False,,,45,122798.jpg,3.0,False,Robertson,3.8,False,,a,19,6,3,15810,15810,16808,16808,0.7,0.7,Robertson,,243.0,2026-07-01,1994-03-11,False,p122798,90,0,0,0,3,0,0,0,0,0,0,0,13,31.8,19.2,2.0,5.3,9,3,2,11,1,0.00,0.06,0.06,3.87,3.0,,,,,,[],,48,19,64,19,158,54,69,23,0.0,0.0,0.06,0.06,3.87,3.0,418,87,83,34,83,34,86,34,1.0,0.0,11.0
561,True,True,100.0,0.0,491279,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-08-31T18:30:08.314043Z,False,0,2,2.2,0.0,0,Micky,0.0,503,False,,2026-08-21T15:00:07.610517Z,50,491279.jpg,0.0,False,van de Ven,4.3,False,,a,19,6,0,4497,4497,112850,112850,0.0,0.0,Van de Ven,,152.0,2023-08-08,2001-04-19,False,p491279,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,497,192,509,192,466,183,513,192,0.0,0.0,0.0,0.0,0.0,0.0,336,67,509,186,509,186,75,30,0.0,0.0,0.0
562,True,False,0.0,0.0,232859,0,0,0,0,0.0,-51,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,0.0,0.0,0,Djed,0.0,505,False,Has joined Internazionale permanently,2026-08-18T14:13:08.454214Z,45,232859.jpg,0.0,False,Spence,0.5,False,,u,19,6,0,0,0,40931,40931,0.0,0.0,Spence,,241.0,2022-07-19,2000-08-09,False,p232859,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,363,150,367,154,297,130,380,151,0.0,0.0,0.0,0.0,0.0,0.0,452,113,376,145,376,145,250,93,0.0,0.0,0.0
563,True,True,,,487053,0,0,0,0,-19.0,-6,"[{'offset': 0, 'projected_percent': '-19.0', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-21.9', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-23.6', 'likelihood': -2}]",,False,0,2,1.7,1.7,1,Destiny,1.0,506,False,,,45,487053.jpg,1.0,False,Udogie,0.5,False,,a,19,6,1,1395,1395,3506,3506,0.2,0.2,Udogie,,106.0,2022-08-16,2002-11-28,False,p487053,4,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.7,0.0,0.0,0,2,0,0,0,0.00,0.02,0.02,0.44,,,,,,,[],,377,160,235,82,319,141,393,160,0.0,0.0,0.45,0.45,9.9,0.0,481,131,200,77,200,77,254,95,0.0,0.0,0.0
564,True,False,0.0,0.0,548308,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,0.0,0.0,0,Ashley,0.0,507,False,Has joined Middlesbrough permanently,2026-08-18T14:13:08.474144Z,45,548308.jpg,0.0,False,Phillips,0.0,False,,u,19,6,0,0,0,565,565,0.0,0.0,Phillips,,241.0,2023-08-05,2005-06-26,False,p548308,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,396,166,403,167,341,149,412,166,0.0,0.0,0.0,0.0,0.0,0.0,504,140,408,160,408,160,548,189,0.0,0.0,0.0
565,True,True,,,115556,0,0,0,0,-15.7,-4,"[{'offset': 0, 'projected_percent': '-15.7', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-16.7', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-17.2', 'likelihood': -1}]",,False,0,2,1.0,1.0,0,Ben,0.0,508,False,,,40,115556.jpg,0.0,False,Davies,1.1,False,,a,19,6,0,2267,2267,6702,6702,0.0,0.0,Davies,,244.0,2014-07-23,1993-04-24,False,p115556,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,289,105,286,104,204,69,305,105,0.0,0.0,0.0,0.0,0.0,0.0,551,155,302,100,302,100,191,72,0.0,0.0,0.0
566,True,True,,,640419,0,0,0,0,-8.6,0,"[{'offset': 0, 'projected_percent': '-8.6', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-8.6', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-8.6', 'likelihood': -1}]",,False,0,2,1.0,1.0,0,Jun'ai,0.0,509,False,,,40,640419.jpg,0.0,False,Byfield,0.1,False,,a,19,6,0,266,266,430,430,0.0,0.0,Byfield,,,,,False,p640419,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,331,134,332,137,255,107,348,135,0.0,0.0,0.0,0.0,0.0,0.0,611,202,344,129,344,129,480,167,0.0,0.0,0.0
567,True,True,,,499716,0,0,0,0,-12.7,0,"[{'offset': 0, 'projected_percent': '-12.7', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-12.7', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-12.7', 'likelihood': -1}]",,False,0,2,1.0,1.0,0,James,0.0,510,False,,,40,499716.jpg,0.0,False,Rowswell,0.1,False,,a,19,6,0,259,259,539,539,0.0,0.0,Rowswell,,,,,False,p499716,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,313,118,313,120,234,88,330,119,0.0,0.0,0.0,0.0,0.0,0.0,589,182,326,113,326,113,441,155,0.0,0.0,0.0
568,True,True,,,616221,0,0,0,0,-15.0,-3,"[{'offset': 0, 'projected_percent': '-15.0', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-17.1', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-18.3', 'likelihood': -1}]",,False,0,2,1.0,1.0,0,João Victor,0.0,511,False,,,40,616221.jpg,0.0,False,de Souza Menezes,0.3,False,,a,19,6,0,919,919,2062,2062,0.0,0.0,Souza,Souza,30.0,2026-01-22,2006-06-16,False,p616221,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,330,133,331,136,254,106,347,134,0.0,0.0,0.0,0.0,0.0,0.0,610,201,343,128,343,128,299,112,0.0,0.0,0.0
569,True,True,50.0,25.0,460842,0,0,0,0,-63.4,-4,"[{'offset': 0, 'projected_percent': '-63.4', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-70.7', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-75.0', 'likelihood': -3}]",,False,0,3,1.1,0.6,0,Mohammed,0.0,512,False,Thigh injury - 50% chance of playing,2026-07-23T12:01:23.848657Z,65,460842.jpg,0.0,False,Kudus,0.1,False,,d,19,6,0,237,237,1838,1838,0.0,0.0,Kudus,,81.0,2025-07-10,2000-08-02,False,p460842,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,5.0,,3.0,,2.0,,[],https://www.tottenhamhotspur.com/news/1086430/team-news-porro-van-de-ven-out-of-opener-at-brentford,603,264,605,265,603,263,605,265,0.0,0.0,0.0,0.0,0.0,0.0,47,33,601,264,601,264,450,179,0.0,0.0,0.0
570,True,True,0.0,0.0,493362,0,0,0,0,-32.1,0,"[{'offset': 0, 'projected_percent': '-32.1', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-32.1', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-32.1', 'likelihood': -2}]",,False,0,3,0.0,0.0,0,Xavi,0.0,513,False,Knee injury - Unknown return date,2026-07-23T12:01:23.864304Z,60,493362.jpg,0.0,False,Simons,0.0,False,,i,19,6,0,56,56,287,287,0.0,0.0,Xavi,,152.0,2025-08-29,2003-04-21,False,p493362,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,6.0,,2.0,,3.0,,[],,590,254,594,257,588,251,594,257,0.0,0.0,0.0,0.0,0.0,0.0,96,61,589,255,589,255,568,239,0.0,0.0,0.0
571,True,True,,,511499,0,0,0,0,-38.1,-24,"[{'offset': 0, 'projected_percent': '-38.1', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-49.8', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-56.7', 'likelihood': -3}]",,False,0,3,2.2,2.2,2,Mathys,2.0,514,False,,,60,511499.jpg,2.0,False,Tel,0.5,False,,a,19,6,2,2271,2271,6384,6384,0.3,0.3,Tel,,73.0,2025-07-01,2005-04-27,False,p511499,90,0,0,0,3,0,0,0,0,0,0,0,17,10.4,26.0,9.0,4.5,1,7,0,8,1,0.06,0.06,0.12,3.87,4.0,,4.0,,,,[],,162,59,44,30,93,45,89,47,0.06,0.0,0.06,0.12,3.87,3.0,98,63,158,78,158,78,252,83,1.0,0.0,8.0
572,True,True,75.0,,172780,0,0,0,0,-48.3,-135,"[{'offset': 0, 'projected_percent': '-48.3', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-64.3', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-73.7', 'likelihood': -3}]",,False,0,3,1.7,2.3,1,James,1.0,515,False,Shoulder injury - 75% chance of playing,2026-08-25T14:30:07.623508Z,65,172780.jpg,1.0,False,Maddison,1.2,False,,d,19,6,1,2650,2650,21913,21913,0.2,0.2,Maddison,,241.0,2023-06-28,1996-11-23,False,p172780,22,0,0,0,0,0,0,0,0,0,0,0,6,4.4,8.3,8.0,2.1,1,1,0,2,0,0.00,0.01,0.01,0.85,,,,,,,[],https://www.tottenhamhotspur.com/news/1086784/team-news-porro-van-de-ven-available-maddison-a-doubt-for-charlton-clash?utm_source=chatgpt.com,219,94,129,76,101,51,174,80,0.0,0.0,0.04,0.04,3.48,0.0,34,22,284,134,284,134,181,58,0.0,0.0,8.18
573,True,True,,,202993,0,0,0,0,-25.7,-3,"[{'offset': 0, 'projected_percent': '-25.7', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-29.6', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-31.8', 'likelihood': -2}]",,False,0,3,2.0,2.0,1,Rodrigo,1.0,516,False,,,55,202993.jpg,1.0,False,Bentancur,0.2,False,,a,19,6,1,400,400,1458,1458,0.2,0.2,Bentancur,,230.0,2022-01-31,1997-06-25,False,p202993,45,0,0,0,1,0,0,0,0,0,0,0,8,2.0,14.7,0.0,1.7,0,2,3,5,0,0.00,0.01,0.01,2.18,,,,,,,[],,253,115,84,54,525,214,199,88,0.0,0.0,0.02,0.02,4.36,2.0,136,84,247,113,247,113,349,127,0.0,0.0,10.0
574,True,True,0.0,0.0,550839,0,0,0,0,-9.3,0,"[{'offset': 0, 'projected_percent': '-9.3', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-9.3', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-9.3', 'likelihood': -1}]",,False,0,3,0.0,0.0,0,Wilson,0.0,517,False,Knee injury - Unknown return date,2026-07-23T12:01:23.879434Z,55,550839.jpg,0.0,False,Odobert,0.0,False,,i,19,6,0,9,9,14,14,0.0,0.0,Odobert,,73.0,2024-08-16,2004-11-28,False,p550839,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.tottenhamhotspur.com/news/1008505/odobert-suffers-acl-injury,566,244,577,250,565,241,578,249,0.0,0.0,0.0,0.0,0.0,0.0,210,132,574,248,574,248,611,268,0.0,0.0,0.0
575,True,True,0.0,0.0,482442,0,0,0,0,-96.2,-30,"[{'offset': 0, 'projected_percent': '-96.2', 'likelihood': -4}, {'offset': 1, 'projected_percent': '-111.4', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-120.3', 'likelihood': -5}]",,False,0,3,0.0,0.0,0,Pape Matar,0.0,518,False,Hamstring injury - Unknown return date,2026-08-21T14:30:08.419690Z,50,482442.jpg,0.0,False,Sarr,0.2,False,,i,19,6,0,38,38,8328,8328,0.0,0.0,P.M.Sarr,Pape Matar Sarr,189.0,2021-08-27,2002-09-14,False,p482442,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.tottenhamhotspur.com/match/2645196/brentford-tottenham-hotspur?tab=overview,488,194,500,203,455,170,504,201,0.0,0.0,0.0,0.0,0.0,0.0,324,189,500,202,500,202,362,134,0.0,0.0,0.0
576,True,True,,,232787,0,0,0,0,-43.6,-4,"[{'offset': 0, 'projected_percent': '-43.6', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-47.1', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-49.1', 'likelihood': -3}]",,False,0,3,2.0,2.0,0,Conor,0.0,519,False,,,55,232787.jpg,0.0,False,Gallagher,0.3,False,,a,19,6,0,873,873,3305,3305,0.0,0.0,Gallagher,,241.0,2026-01-14,2000-02-06,False,p232787,45,0,0,0,2,0,0,0,1,0,0,0,1,0.0,5.5,1.0,0.5,0,2,1,3,1,0.02,0.06,0.08,1.70,,,,,,,[],,544,229,143,85,191,97,259,118,0.04,0.0,0.12,0.16,3.4,4.0,150,92,555,235,555,235,302,103,2.0,0.0,6.0
577,True,True,,,570526,0,0,0,0,-24.9,-3,"[{'offset': 0, 'projected_percent': '-24.9', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-28.9', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-31.2', 'likelihood': -2}]",,False,0,3,2.0,2.0,1,Lucas,1.0,520,False,,,55,570526.jpg,1.0,False,Bergvall,0.2,False,,a,19,6,1,487,487,1613,1613,0.2,0.2,Bergvall,,206.0,2024-07-01,2006-02-02,False,p570526,45,0,0,0,2,0,0,0,0,0,0,0,2,0.0,2.0,2.0,0.0,0,7,1,8,1,0.00,0.01,0.01,1.70,,,,,,,[],,568,245,187,109,180,90,580,250,0.0,0.0,0.02,0.02,3.4,4.0,213,134,268,124,268,124,337,121,2.0,0.0,16.0
578,True,True,0.0,0.0,445044,0,0,0,0,-26.4,0,"[{'offset': 0, 'projected_percent': '-26.4', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-26.4', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-26.4', 'likelihood': -2}]",,False,0,3,0.0,0.0,0,Dejan,0.0,521,False,Knee injury - Unknown return date,2026-07-23T12:01:23.895175Z,65,445044.jpg,0.0,False,Kulusevski,0.0,False,,i,19,6,0,60,60,193,193,0.0,0.0,Kulusevski,,206.0,2023-07-01,2000-04-25,False,p445044,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,601,263,603,264,601,262,603,264,0.0,0.0,0.0,0.0,0.0,0.0,45,32,599,263,599,263,586,250,0.0,0.0,0.0
579,True,True,,,547701,0,0,0,0,-9.6,-2,"[{'offset': 0, 'projected_percent': '-9.6', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-11.8', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-13.1', 'likelihood': -1}]",,False,0,3,1.5,1.5,2,Archie,2.0,522,False,,,50,547701.jpg,2.0,False,Gray,0.2,False,,a,19,6,2,1262,1262,1900,1900,0.4,0.4,Gray,,241.0,2024-07-02,2006-03-12,False,p547701,85,0,0,0,3,0,0,0,0,0,0,0,15,6.2,3.3,0.0,1.0,2,2,1,5,1,0.00,0.01,0.01,3.43,,,,,,,[],,197,78,163,95,484,187,235,106,0.0,0.0,0.01,0.01,3.63,3.18,369,218,134,61,134,61,325,113,1.06,0.0,5.29
580,True,True,,,499721,0,0,0,0,-12.9,19,"[{'offset': 0, 'projected_percent': '-12.9', 'likelihood': -1}, {'offset': 1, 'projected_percent': '0.2', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.5', 'likelihood': 1}]",,False,0,3,1.5,1.5,2,Mikey,2.0,523,False,,,50,499721.jpg,2.0,False,Moore,0.2,False,,a,19,6,2,1089,1089,1720,1720,0.4,0.4,Moore,,241.0,2024-05-01,2007-08-11,False,p499721,67,0,0,0,3,0,0,0,0,0,0,0,10,14.2,5.9,55.0,7.5,0,1,1,2,1,0.38,0.02,0.40,3.02,,,,,,,[],,123,40,140,84,4,3,35,20,0.51,0.0,0.03,0.54,4.06,4.03,344,198,132,59,132,59,357,131,1.34,0.0,2.69
581,True,True,,,499726,0,0,0,0,-27.1,-20,"[{'offset': 0, 'projected_percent': '-27.1', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-33.0', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-36.4', 'likelihood': -2}]",,False,0,3,1.0,1.0,0,Callum,0.0,524,False,,,45,499726.jpg,0.0,False,Olusesi,0.8,False,,a,19,6,0,1773,1773,7398,7398,0.0,0.0,Olusesi,,,,,False,p499726,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,383,145,390,155,327,113,399,152,0.0,0.0,0.0,0.0,0.0,0.0,490,252,395,152,395,152,213,71,0.0,0.0,0.0
582,True,True,,,551226,0,0,0,0,-60.1,-40,"[{'offset': 0, 'projected_percent': '-60.1', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-65.9', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-69.4', 'likelihood': -3}]",,False,0,3,2.2,2.2,1,Mateus,1.0,525,False,,,60,551226.jpg,1.0,False,Fernandes,1.7,False,,a,19,6,1,2893,2893,23171,23171,0.2,0.2,Fernandes,Mateus Fernandes,173.0,2026-07-02,2004-07-10,False,p551226,45,0,0,0,1,0,0,0,0,0,0,0,16,7.2,27.2,2.0,3.6,0,1,1,2,0,0.00,0.06,0.06,2.18,,,,,,,[],,186,73,37,27,186,94,114,57,0.0,0.0,0.12,0.12,4.36,2.0,103,66,282,132,282,132,145,43,0.0,0.0,4.0
583,True,True,,,154566,0,0,0,0,-40.5,-9,"[{'offset': 0, 'projected_percent': '-40.5', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-42.2', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-43.2', 'likelihood': -3}]",,False,0,4,2.0,2.0,1,Dominic,1.0,526,False,,,60,154566.jpg,1.0,False,Solanke-Mitchell,1.3,False,,a,19,6,1,4120,4120,14855,14855,0.2,0.2,Solanke,,241.0,2024-08-10,1997-09-14,False,p154566,22,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,5.0,0.5,0,0,0,0,0,0.07,0.00,0.07,0.85,,,,,1.0,,[],,577,60,585,64,127,24,260,27,0.29,0.0,0.0,0.29,3.48,0.0,61,15,272,31,272,31,169,26,0.0,0.0,0.0
584,True,True,,,212319,0,0,0,0,-25.2,-75,"[{'offset': 0, 'projected_percent': '-25.2', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-31.6', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-35.3', 'likelihood': -2}]",,False,0,4,2.0,2.0,2,Richarlison,2.0,527,False,,,60,212319.jpg,2.0,False,de Andrade,3.0,False,,a,19,6,2,10133,10133,26988,26988,0.3,0.3,Richarlison,Richarlison,30.0,2022-07-01,1997-05-10,False,p212319,67,0,0,0,3,0,0,0,0,0,0,0,6,0.0,2.2,0.0,0.2,1,0,0,1,1,0.00,0.00,0.00,3.02,,,,,4.0,,[],,582,63,182,22,578,65,286,31,0.0,0.0,0.0,0.0,4.06,4.03,71,18,153,13,153,13,105,14,1.34,0.0,1.34
585,True,True,,,490145,0,0,0,0,-4.2,-9,"[{'offset': 0, 'projected_percent': '-4.2', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-5.6', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-6.3', 'likelihood': -1}]",,False,0,4,1.0,1.0,0,Dane,0.0,528,False,,,45,490145.jpg,0.0,False,Scarlett,1.7,False,,a,19,6,0,9944,9944,13170,13170,0.0,0.0,Scarlett,,241.0,2020-08-21,2004-03-24,False,p490145,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,378,24,385,32,322,30,394,33,0.0,0.0,0.0,0.0,0.0,0.0,485,62,390,35,390,35,141,21,0.0,0.0,0.0
586,True,True,,,611917,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-04T19:30:49.058576Z,False,0,3,1.0,1.0,0,Luca,0.0,601,False,,,45,611917.jpg,0.0,False,Williams-Barnett,0.1,False,,a,19,6,0,2020,2020,425,425,0.0,0.0,Williams-Barnett,,241.0,2025-07-25,2008-10-01,False,p611917,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,417,155,423,165,364,124,433,162,0.0,0.0,0.0,0.0,0.0,0.0,531,264,428,162,428,162,467,191,0.0,0.0,0.0
587,True,True,,,498016,0,0,0,0,-14.2,-43,"[{'offset': 0, 'projected_percent': '-14.2', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-16.9', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-18.4', 'likelihood': -1}]",,False,0,1,2.6,2.6,1,Robin,1.0,529,False,,,50,498016.jpg,1.0,False,Roefs,4.1,False,,a,20,56,1,3360,3360,20496,20496,0.2,0.2,Roefs,,152.0,2025-08-01,2003-01-17,False,p498016,90,0,0,0,2,0,0,0,0,0,1,0,7,15.2,0.0,0.0,1.5,1,8,0,0,1,0.00,0.00,0.00,1.80,,,,,,,[],,114,15,513,62,470,62,209,15,0.0,1.0,0.0,0.0,1.8,2.0,341,20,223,20,223,20,79,11,1.0,0.0,0.0
588,True,False,0.0,0.0,232571,0,0,0,0,0.0,-2,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,1,0.0,0.0,0,Anthony,0.0,530,False,Has joined Wrexham permanently,2026-08-12T14:08:03.064533Z,40,232571.jpg,0.0,False,Patterson,0.2,False,,u,20,56,0,0,0,2021,2021,0.0,0.0,Patterson,,241.0,2018-10-09,2000-05-10,False,p232571,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,300,32,299,12,219,12,317,32,0.0,0.0,0.0,0.0,0.0,0.0,571,59,313,32,313,32,370,39,0.0,0.0,0.0
589,True,True,,,515046,0,0,0,0,-22.3,0,"[{'offset': 0, 'projected_percent': '-22.3', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-22.3', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-22.3', 'likelihood': -2}]",,False,0,1,1.9,1.9,0,Melker,0.0,531,False,,,45,515046.jpg,0.0,False,Ellborg,0.1,False,,a,20,56,0,166,166,621,621,0.0,0.0,Ellborg,,206.0,2026-02-01,2003-05-22,False,p515046,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,390,55,397,43,334,43,406,55,0.0,0.0,0.0,0.0,0.0,0.0,497,44,402,55,402,55,428,47,0.0,0.0,0.0
590,True,True,,,223827,0,0,0,0,-19.4,-63,"[{'offset': 0, 'projected_percent': '-19.4', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-22.4', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-24.2', 'likelihood': -2}]",,False,0,2,2.2,2.2,0,Daniel,0.0,532,False,,,50,223827.jpg,0.0,False,Ballard,5.2,False,,a,20,56,0,8947,8947,33929,33929,0.0,0.0,Ballard,,242.0,2022-07-01,1999-09-22,False,p223827,90,0,0,0,2,0,0,0,1,0,0,0,4,18.2,1.2,0.0,1.9,7,0,2,9,1,0.00,0.01,0.01,1.80,,,,,,,[],,95,40,213,70,418,172,184,72,0.0,0.0,0.01,0.01,1.8,2.0,280,51,469,178,469,178,69,28,1.0,0.0,9.0
591,True,True,100.0,100.0,200834,0,0,0,0,-36.6,-67,"[{'offset': 0, 'projected_percent': '-36.6', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-43.0', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-46.8', 'likelihood': -3}]",,False,0,2,2.5,2.5,0,Nordi,0.0,533,False,,2026-08-09T08:30:05.954750Z,55,200834.jpg,0.0,False,Mukiele,2.6,False,,a,20,56,0,4390,4390,25315,25315,0.0,0.0,Mukiele,,73.0,2025-08-17,1997-11-01,False,p200834,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,537,199,552,199,524,191,553,199,0.0,0.0,0.0,0.0,0.0,0.0,135,15,547,193,547,193,112,44,0.0,0.0,0.0
